chartposition,albumtitle,artist
65,Man Of Colours,Icehouse
66,Duotones,Kenny G
67,Lita,Lita Ford
68,One Good Reason,Paul Carrack
69,Document,R.E.M.
70,Substance,New Order
71,Touch The World,"Earth, Wind & Fire"
72,Show Me,The Cover Girls
73,I'm The Man,Anthrax
74,Robbie Robertson,Robbie Robertson
75,Slippery When Wet,Bon Jovi
76,Savage,Eurythmics
77,Coming Around Again,Carly Simon
78,Bete Noire,Bryan Ferry
79,80's Ladies,K.T. Oslin
80,The California Raisins,The California Raisins
81,Chronicles,Steve Winwood
82,Pop Goes The World,Men Without Hats
83,Babylon And On,Squeeze
84,Live + 1,Frehley's Comet
85,Eyes Of A Stranger,The Deele
86,Music For The Masses,Depeche Mode
87,Daydreaming,Morris Day
88,Triumph And Agony,Warlock
89,Long Live The New Flesh,Flesh For Lulu
90,La Bamba,Soundtrack
91,In My Tribe,"10,000 Maniacs"
92,Sign 'O' The Times,Prince
93,Crest Of A Knave,Jethro Tull
94,Vital Idol,Billy Idol
95,The Final Countdown,Europe
96,Diesel And Dust,Midnight Oil
97,Earth - Sun - Moon,Love & Rockets
98,Love Is Such A Funny Game,Michael Cooper
99,Recovery: Live,Great White
100,Hearsay,Alexander O'Neal
101,Floodland,Sisters Of Mercy
102,Wild-Eyed Dream,Ricky Van Shelton
103,Look What The Cat Dragged In,Poison
104,Casual Gods,Jerry Harrison: Casual Gods
105,Bigger And Deffer,LL Cool J
106,Dana Dane With Fame,Dana Dane
107,Unchain My Heart,Joe Cocker
108,The House Of Dolls,Gene Loves Jezebel
109,Swing Street,Barry Manilow
110,All The Best,Paul McCartney
111,The Symphony Sessions,David Foster
112,If You Can't Lick 'Em,Ted Nugent
113,Red,The Communards
114,If I Should Fall From Grace With God,The Pogues
115,Hold Your Fire,Rush
116,Brasil,The Manhattan Transfer
117,To Hell With The Devil,Stryper
118,Buster Poindexter,Buster Poindexter
119,"Girls, Girls, Girls",Motley Crue
120,Just Us,Alabama
121,How Ya Like Me Now,Kool Moe Dee
122,Hard Machine,Stacey Q
123,Pontiac,Lyle Lovett
124,Crushin',Fat Boys
125,Good Love,Meli'sa Morgan
126,"Greatest Hits, Vol. II",George Strait
127,She's Having A Baby,Soundtrack
128,Pleasures Of The Flesh,Exodus
129,Kill 'Em All,Metallica
130,Graceland,Paul Simon
131,"Birth, School, Work, Death",The Godfathers
132,Globe Of Frogs,Robyn Hitchcock 'n' The Egyptians
133,Miracle,The Kane Gang
134,Windham Hill Sampler '88,Various Artists
135,Scars Of Love,TKA
136,Classical Gas,Mason Williams & Mannheim Steamroller
137,Born To Boogie,Hank Williams Jr.
138,The $5.98 EP: Garage Days Re-Revisited,Metallica
139,Perfect Timing,MSG
140,Islands,Mike Oldfield
141,Paid In Full,Eric B. & Rakim
142,Natural States,David Lanz & Paul Speer
143,"One Lord, One Faith, One Baptism",Aretha Franklin
144,Sharp,Angela Winbush
145,Leatherwolf,Leatherwolf
146,Storms Of Life,Randy Travis
147,Dan Hill,Dan Hill
148,Sexappeal,Georgio
149,All Right Now,Pepsi & Shirlie
150,Spanish Fly,Lisa Lisa And Cult Jam
151,Time And Tide,Basia
152,Discovery,Shanice Wilson
153,"Strangeways, Here We Come",The Smiths
154,King's Record Shop,Rosanne Cash
155,Yo! Bum Rush The Show,Public Enemy
156,The Last Emperor,Soundtrack
157,The Road,The Kinks
158,Mechanical Resonance,Tesla
159,One Heartbeat,Smokey Robinson
160,Tornado,The Rainmakers
161,Forever Yours,Tony Terry
162,Love Confessions,Miki Howard
163,Elisa Fiorillo,Elisa Fiorillo
164,Eye Of The Hurricane,The Alarm
165,Love Changes,Kashif
166,Let Me Touch You,The O'Jays
167,Positive,Peabo Bryson
168,The Dark Side Of The Moon,Pink Floyd
169,Aerosmith's Greatest Hits,Aerosmith
170,Faster Pussycat,Faster Pussycat
171,Mystery Street,John Brannen
172,Bikini Red,The Screaming Blue Messiahs
173,Echo And The Bunnymen,Echo & The Bunnymen
174,Go,Hiroshima
175,Starfish,The Church
176,Whitney Houston,Whitney Houston
177,Henry Lee Summer,Henry Lee Summer
178,The Christians,The Christians
179,Uplift Mofo Party Plan,Red Hot Chili Peppers
180,Slide It In: 35th Anniversary Edition,Whitesnake
181,Just Between Us,Gerald Albright
182,Superbad,Chris Jasper
183,Cycle Of The Moon,Prophet
184,Sirius,Clannad
185,Personal Attention,Stacy Lattisaw
186,Together Again,The Temptations
187,Wow,Bananarama
188,Top Gun,Soundtrack
189,In The Dark,Grateful Dead
190,Open Sesame,Whodini
191,Law Of The Fish,The Radiators
192,Licensed To Ill,Beastie Boys
193,The Singles,Pretenders
194,Hall Of The Mountain King,Savatage
195,The Right Night And Barry White,Barry White
196,Control,Janet Jackson
197,Empire Of The Sun,Soundtrack
198,Yo Yo,Bourgeois Tagg
199,Hot August Night II,Neil Diamond
200,Best Of The Doors,The Doors
