chartposition,albumtitle,artist
155,School Daze,Soundtrack
156,Stand In Line,Impellitteri
157,Wild-Eyed Dream,Ricky Van Shelton
158,Say It Again,Jermaine Stewart
159,Out Of The Silent Planet,King's X
160,The New Order,Testament
161,Mother Wit,Betty Wright
162,Fight To Survive,White Lion
163,Goin' Off,Biz Markie
164,Exposure,Expose
165,Naked To The World,Teena Marie
166,Duotones,Kenny G
167,Life's Too Good,The Sugarcubes
168,Melissa Etheridge,Melissa Etheridge
169,The California Raisins,The California Raisins
170,Robbie Robertson,Robbie Robertson
171,Legend: The Best Of...,Bob Marley And The Wailers
172,80's Ladies,K.T. Oslin
173,X2,Times Two
174,Underneath The Radar,Underworld
175,Thunder Steel,Riot
176,Union,Toni Childs
177,The Dark Side Of The Moon,Pink Floyd
178,Children,The Mission U.K.
179,Our Beloved Revolutionary Sweetheart,Camper van Beethoven
180,Big Deal,Killer Dwarfs
181,"So Far, So Good... So What!",Megadeth
182,Characters,Stevie Wonder
183,Dianne Reeves,Dianne Reeves
184,Forever And Ever,Howard Hewett
185,What More Can I Say?,Audio Two
186,Tracie Spencer,Tracie Spencer
187,One Big Day,Face To Face
188,Slippery When Wet,Bon Jovi
189,Canciones de Mi Padre,Linda Ronstadt
190,Kings Of The Sun,Kings Of The Sun
191,Tattooed Beat Messiah,Zodiac Mindwarp & The Love Reaction
192,Southern By The Grace Of God,Lynyrd Skynyrd
193,Barbed Wire Kisses,The Jesus And Mary Chain
194,Ramones Mania,The Ramones
195,Flirt,"Evelyn ""Champagne"" King"
196,Stealin Horses,Stealin Horses
197,Look What The Cat Dragged In,Poison
198,Graceland,Paul Simon
199,Lost Boys,Soundtrack
200,Love Is Such A Funny Game,Michael Cooper
