chartposition,albumtitle,artist
65,"Kiss Me, Kiss Me, Kiss Me",The Cure
66,Document,R.E.M.
67,More Dirty Dancing,Soundtrack
68,Touch The World,"Earth, Wind & Fire"
69,Crazy Nights,KISS
70,Big Generator,Yes
71,80's Ladies,K.T. Oslin
72,Show Me,The Cover Girls
73,I'm The Man,Anthrax
74,Bete Noire,Bryan Ferry
75,Unlimited,Roger
76,One Good Reason,Paul Carrack
77,Coming Around Again,Carly Simon
78,Eyes Of A Stranger,The Deele
79,You Can Dance,Madonna
80,Robbie Robertson,Robbie Robertson
81,Slippery When Wet,Bon Jovi
82,Substance,New Order
83,Tear Down These Walls,Billy Ocean
84,Live + 1,Frehley's Comet
85,Diesel And Dust,Midnight Oil
86,In My Tribe,"10,000 Maniacs"
87,Triumph And Agony,Warlock
88,The California Raisins,The California Raisins
89,Pop Goes The World,Men Without Hats
90,The Seventh One,Toto
91,La Bamba,Soundtrack
92,Chronicles,Steve Winwood
93,Savage,Eurythmics
94,Hearsay,Alexander O'Neal
95,Wild-Eyed Dream,Ricky Van Shelton
96,Swing Street,Barry Manilow
97,Casual Gods,Jerry Harrison: Casual Gods
98,Love Is Such A Funny Game,Michael Cooper
99,Recovery: Live,Great White
100,Sign 'O' The Times,Prince
101,Floodland,Sisters Of Mercy
102,Long Live The New Flesh,Flesh For Lulu
103,Babylon And On,Squeeze
104,If I Should Fall From Grace With God,The Pogues
105,Vital Idol,Billy Idol
106,Henry Lee Summer,Henry Lee Summer
107,How Ya Like Me Now,Kool Moe Dee
108,Music For The Masses,Depeche Mode
109,Unchain My Heart,Joe Cocker
110,Bigger And Deffer,LL Cool J
111,The Symphony Sessions,David Foster
112,If You Can't Lick 'Em,Ted Nugent
113,Look What The Cat Dragged In,Poison
114,Crest Of A Knave,Jethro Tull
115,Graceland,Paul Simon
116,"Birth, School, Work, Death",The Godfathers
117,The Final Countdown,Europe
118,The House Of Dolls,Gene Loves Jezebel
119,If You Ain't Lovin' You Ain't Livin',George Strait
120,Pontiac,Lyle Lovett
121,Starfish,The Church
122,Hard Machine,Stacey Q
123,Globe Of Frogs,Robyn Hitchcock 'n' The Egyptians
124,Just Us,Alabama
125,She's Having A Baby,Soundtrack
126,Hold Your Fire,Rush
127,Earth - Sun - Moon,Love & Rockets
128,Dana Dane With Fame,Dana Dane
129,All The Best,Paul McCartney
130,Crushin',Fat Boys
131,Natural States,David Lanz & Paul Speer
132,Red,The Communards
133,Miracle,The Kane Gang
134,All Right Now,Pepsi & Shirlie
135,Born To Boogie,Hank Williams Jr.
136,Good Love,Meli'sa Morgan
137,Brasil,The Manhattan Transfer
138,Islands,Mike Oldfield
139,Buster Poindexter,Buster Poindexter
140,To Hell With The Devil,Stryper
141,Eye Of The Hurricane,The Alarm
142,The $5.98 EP: Garage Days Re-Revisited,Metallica
143,One Heartbeat,Smokey Robinson
144,Classical Gas,Mason Williams & Mannheim Steamroller
145,Leatherwolf,Leatherwolf
146,Scars Of Love,TKA
147,Horseshoe In The Glove,So
148,Kill 'Em All,Metallica
149,Pleasures Of The Flesh,Exodus
150,Windham Hill Sampler '88,Various Artists
151,King's Record Shop,Rosanne Cash
152,Paid In Full,Eric B. & Rakim
153,Sharp,Angela Winbush
154,"Girls, Girls, Girls",Motley Crue
155,"Greatest Hits, Vol. II",George Strait
156,"One Lord, One Faith, One Baptism",Aretha Franklin
157,Storms Of Life,Randy Travis
158,School Daze,Soundtrack
159,Mechanical Resonance,Tesla
160,Scarlett & Black,Scarlett & Black
161,Perfect Timing,MSG
162,Love Confessions,Miki Howard
163,Yo! Bum Rush The Show,Public Enemy
164,Time And Tide,Basia
165,To The Power Of Three,3
166,The Last Emperor,Soundtrack
167,Sexappeal,Georgio
168,And You Know That!,Kirk Whalum
169,Aerosmith's Greatest Hits,Aerosmith
170,Romeo Knight,Boogie Boys
171,Mystery Street,John Brannen
172,Forever Yours,Tony Terry
173,"Strangeways, Here We Come",The Smiths
174,Dan Hill,Dan Hill
175,Goin' Off,Biz Markie
176,Cycle Of The Moon,Prophet
177,The Christians,The Christians
178,Get Here,Brenda Russell
179,Love Changes,Kashif
180,Underneath The Radar,Underworld
181,Just Between Us,Gerald Albright
182,Personal Attention,Stacy Lattisaw
183,Sirius,Clannad
184,The Road,The Kinks
185,Spanish Fly,Lisa Lisa And Cult Jam
186,Let Me Touch You,The O'Jays
187,Echo And The Bunnymen,Echo & The Bunnymen
188,Discovery,Shanice Wilson
189,Serious Slammin',The Pointer Sisters
190,Tornado,The Rainmakers
191,Elisa Fiorillo,Elisa Fiorillo
192,Positive,Peabo Bryson
193,Faster Pussycat,Faster Pussycat
194,Whitney Houston,Whitney Houston
195,Go,Hiroshima
196,Wow,Bananarama
197,Bikini Red,The Screaming Blue Messiahs
198,Law Of The Fish,The Radiators
199,Uplift Mofo Party Plan,Red Hot Chili Peppers
200,The Dark Side Of The Moon,Pink Floyd
