chartposition,albumtitle,artist
109,Everything's Kool & The Gang,Kool & The Gang
110,Ram It Down,Judas Priest
111,Joy,Teddy Pendergrass
112,The Shouting Stage,Joan Armatrading
113,Heaven On Earth,Belinda Carlisle
114,Big Dreams In A Small Town,Restless Heart
115,Hot Water,Jimmy Buffett
116,Four Of A Kind,D.R.I.
117,Long Live The Kane,Big Daddy Kane
118,Always & Forever,Randy Travis
119,Live,Alabama
120,Talk To Your Daughter,Robben Ford
121,Them,King Diamond
122,Imaginos,Blue Oyster Cult
123,Magic,The Jets
124,Green Thoughts,The Smithereens
125,The Joshua Tree,U2
126,People,Hothouse Flowers
127,Just Before The Bullets Fly,The Gregg Allman Band
128,"Wild, Wild West",The Escape Club
129,Common Ground,Rhythm Corps
130,Rumble,Tommy Conwell And The Young Rumblers
131,"Good Morning, Vietnam",Soundtrack
132,Turn Back The Clock,Johnny Hates Jazz
133,Fur,Jane Wiedlin
134,Legend: The Best Of...,Bob Marley And The Wailers
135,Seventh Son Of A Seventh Son,Iron Maiden
136,Irish Heartbeat,Van Morrison & The Chieftains
137,The Mona Lisa's Sister,Graham Parker
138,Lovesexy,Prince
139,Never Die Young,James Taylor
140,Our Beloved Revolutionary Sweetheart,Camper van Beethoven
141,Other Roads,Boz Scaggs
142,Under The Influence,Overkill
143,Who?,Tony Toni Tone
144,The New Order,Testament
145,The Mac Band,The Mac Band Featuring The McCampbell Brothers
146,Forever Your Girl,Paula Abdul
147,Troop,Troop
148,Rapture,Anita Baker
149,Crossroads,Eric Clapton
150,Get Here,Brenda Russell
151,Nothin' But Trouble,Nia Peeples
152,Radical Departure,Ranking Roger
153,Show Me,The Cover Girls
154,Eternal Nightmare,Violence
155,Survive,Nuclear Assault
156,Substance,Joy Division
157,A Woman's Point Of View,Shirley Murdock
158,. . .Nothing Like The Sun,Sting
159,The Best Of OMD,Orchestral Manoeuvres In The Dark
160,Kingdom Come,Kingdom Come
161,A Momentary Lapse Of Reason,Pink Floyd
162,Whitesnake,Whitesnake
163,Operation: Mindcrime,Queensryche
164,Open All Night,The Georgia Satellites
165,Instinct,Iggy Pop
166,Substance,New Order
167,The Phantom Of The Opera,Original London Cast Recording
168,Kylie,Kylie Minogue
169,Nobody's Perfect,Deep Purple
170,Will To Power,Will To Power
171,Lovely,The Primitives
172,Go Bang!,Shriekback
173,Distant Thunder,Aswad
174,Confessions Of A Pop Group,The Style Council
175,Colors,Soundtrack
176,I'm Real,James Brown
177,By All Means Necessary,Boogie Down Productions
178,Everything,Climie Fisher
179,Lullaby,Book Of Love
180,Music For The Masses,Depeche Mode
181,Frolic Through The Park,Death Angel
182,Memory In The Making,John Kilzer
183,Thompson Twins Greatest Mixes,Thompson Twins
184,Non Stop,Julio Iglesias
185,Freight Train Heart,Jimmy Barnes
186,Shadow Man,Johnny Clegg & Savuka
187,I'm The Man,Anthrax
188,Vivid,Living Colour
189,Wild-Eyed Dream,Ricky Van Shelton
190,Love Hysteria,Peter Murphy
191,Stealin Horses,Stealin Horses
192,The Lonesome Jubilee,John Mellencamp
193,The World's Greatest Entertainer,Doug E. Fresh & The Get Fresh Crew
194,Wonderful,Rick James
195,Bull Durham,Soundtrack
196,Ivory Coast,Bob James
197,The Dark Side Of The Moon,Pink Floyd
198,Everlasting,Natalie Cole
199,Cher,Cher
200,Aliens Ate My Buick,Thomas Dolby
