chartposition,albumtitle,artist
64,The Seventh One,Toto
65,Naked To The World,Teena Marie
66,Starfish,The Church
67,"Bright Lights, Big City",Soundtrack
68,Southern By The Grace Of God,Lynyrd Skynyrd
69,80's Ladies,K.T. Oslin
70,Rock Of Life,Rick Springfield
71,"He's The D.J., I'm The Rapper",D.J. Jazzy Jeff & The Fresh Prince
72,Characters,Stevie Wonder
73,Show Me,The Cover Girls
74,Get Here,Brenda Russell
75,Exposure,Expose
76,All Our Love,Gladys Knight And The Pips
77,Seventh Son Of A Seventh Son,Iron Maiden
78,Casual Gods,Jerry Harrison: Casual Gods
79,It's Better To Travel,Swing Out Sister
80,I'm The Man,Anthrax
81,"So Far, So Good... So What!",Megadeth
82,School Daze,Soundtrack
83,Back For The Attack,Dokken
84,Rapture,Anita Baker
85,Every Shade Of Love,Jesse Johnson
86,Tina Live In Europe,Tina Turner
87,Canciones de Mi Padre,Linda Ronstadt
88,Bigger And Deffer,LL Cool J
89,Conscious Party,Ziggy Marley And The Melody Makers
90,Goin' Off,Biz Markie
91,"Birth, School, Work, Death",The Godfathers
92,One Good Reason,Paul Carrack
93,Odyssey,Yngwie J. Malmsteen's Rising Force
94,Wild-Eyed Dream,Ricky Van Shelton
95,Bonk,Big Pig
96,Dan Reed Network,Dan Reed Network
97,Substance,New Order
98,Touch The World,"Earth, Wind & Fire"
99,Duotones,Kenny G
100,Turn Back The Clock,Johnny Hates Jazz
101,"Kiss Me, Kiss Me, Kiss Me",The Cure
102,The California Raisins,The California Raisins
103,Tango In The Night,Fleetwood Mac
104,Triumph And Agony,Warlock
105,If I Should Fall From Grace With God,The Pogues
106,Robbie Robertson,Robbie Robertson
107,Scarlett & Black,Scarlett & Black
108,In Full Effect,Mantronix
109,Simple Pleasures,Bobby McFerrin
110,Slippery When Wet,Bon Jovi
111,Forever And Ever,Howard Hewett
112,This Note's For You,Neil Young & The Bluenotes
113,Say It Again,Jermaine Stewart
114,Leatherwolf,Leatherwolf
115,Globe Of Frogs,Robyn Hitchcock 'n' The Egyptians
116,Eye Of The Hurricane,The Alarm
117,Music For The Masses,Depeche Mode
118,By All Means Necessary,Boogie Down Productions
119,I'm Your Playmate,Suave
120,Coming Around Again,Carly Simon
121,Hairspray,Soundtrack
122,Tracy Chapman,Tracy Chapman
123,To The Power Of Three,3
124,Lost Boys,Soundtrack
125,Floodland,Sisters Of Mercy
126,Crazy Nights,KISS
127,Long Live The New Flesh,Flesh For Lulu
128,Told U So,Nu Shooz
129,Past Masters Vol.2,The Beatles
130,Horseshoe In The Glove,So
131,Bad Animals,Heart
132,"Catch Me, I'm Falling",Pretty Poison
133,Will & The Kill,Will & The Kill
134,Lefty,Art Garfunkel
135,If You Ain't Lovin' You Ain't Livin',George Strait
136,Romeo Knight,Boogie Boys
137,Love Is Such A Funny Game,Michael Cooper
138,Hearsay,Alexander O'Neal
139,Tattooed Beat Messiah,Zodiac Mindwarp & The Love Reaction
140,In Heat,Black 'N Blue
141,Document,R.E.M.
142,Look What The Cat Dragged In,Poison
143,Born To Boogie,Hank Williams Jr.
144,La Bamba,Soundtrack
145,Hard Machine,Stacey Q
146,Underneath The Radar,Underworld
147,Pontiac,Lyle Lovett
148,Whisper Tames The Lion,Drivin' N' Cryin'
149,Less Than Zero,Soundtrack
150,Love Confessions,Miki Howard
151,Graceland,Paul Simon
152,Fifth Angel,Fifth Angel
153,Samantha Fox,Samantha Fox
154,Unchain My Heart,Joe Cocker
155,No Exit,Fates Warning
156,And You Know That!,Kirk Whalum
157,Windham Hill Sampler '88,Various Artists
158,Paid In Full,Eric B. & Rakim
159,Time And Tide,Basia
160,Fight To Survive,White Lion
161,Savage,Eurythmics
162,Treat Her Right,Treat Her Right
163,Pop Goes The World,Men Without Hats
164,Mystery Street,John Brannen
165,Storms Of Life,Randy Travis
166,Earth - Sun - Moon,Love & Rockets
167,Kings Of The Sun,Kings Of The Sun
168,Live In Australia With The Melbourne Symphony Orch.,Elton John
169,X2,Times Two
170,She's Having A Baby,Soundtrack
171,Sharp,Angela Winbush
172,Forever Yours,Tony Terry
173,Recovery: Live,Great White
174,King's Record Shop,Rosanne Cash
175,Chronicles,Steve Winwood
176,Any Man's Hunger,Danny Wilde
177,Crushin',Fat Boys
178,Unlimited,Roger
179,Back In Black,AC/DC
180,The Sea Of Love,The Adventures
181,Dianne Reeves,Dianne Reeves
182,Aerosmith's Greatest Hits,Aerosmith
183,Big Generator,Yes
184,Live Free Or Die,Balaam And The Angel
185,Personal Attention,Stacy Lattisaw
186,Children,The Mission U.K.
187,Swing Street,Barry Manilow
188,Into The Woods,Original Cast Recording
189,On The Strength,Grandmaster Flash And The Furious Five
190,Live + 1,Frehley's Comet
191,You Can Dance,Madonna
192,Past Masters Vol.1,The Beatles
193,Rise & Shine,The Bears
194,Whitney Houston,Whitney Houston
195,Mother Wit,Betty Wright
196,Over The Edge,Hurricane
197,Bold As Love,Bardeux
198,The Christians,The Christians
199,da'Krash,da'Krash
200,One Heartbeat,Smokey Robinson
