chartposition,albumtitle,artist
61,Alphabet City,ABC
62,Jody Watley,Jody Watley
63,Let It Loose,Gloria Estefan & Miami Sound Machine
64,Crest Of A Knave,Jethro Tull
65,Always & Forever,Randy Travis
66,"Best Of 38 Special--""Flashback""",Thirty Eight Special
67,Just Us,Alabama
68,Go On. . .,Mr. Mister
69,Everlasting,Natalie Cole
70,Beverly Hills Cop II,Soundtrack
71,I Never Said Goodbye,Sammy Hagar
72,Lethal,UTFO
73,"Kiss Me, Kiss Me, Kiss Me",The Cure
74,Into The Fire,Bryan Adams
75,No Protection,Starship
76,Born To Boogie,Hank Williams Jr.
77,Back In The Highlife,Steve Winwood
78,Graceland,Paul Simon
79,Keep Your Distance,Curiosity Killed The Cat
80,Go,Hiroshima
81,Life As We Know It,REO Speedwagon
82,Live In The Raw,W.A.S.P.
83,Bangin',The Outfield
84,Crowded House,Crowded House
85,"Greatest Hits, Vol. II",George Strait
86,Licensed To Ill,Beastie Boys
87,Touch And Go,Force M.D.'s
88,Jonathan Butler,Jonathan Butler
89,After Dark,Ray Parker Jr.
90,Heaven On Earth,Belinda Carlisle
91,Stories Without Words,Spyro Gyra
92,Collaboration,George Benson/Earl Klugh
93,Moonlighting,Soundtrack
94,Wendy And Lisa,Wendy And Lisa
95,Never Let Me Down,David Bowie
96,Control,Janet Jackson
97,Rock You To Hell,Grim Reaper
98,Electric,The Cult
99,Reservations For Two,Dionne Warwick
100,Pool It,The Monkees
101,Glenn Jones,Glenn Jones
102,Let Me Touch You,The O'Jays
103,True Blue,Madonna
104,Faster Pussycat,Faster Pussycat
105,Poetic Champions Compose,Van Morrison
106,One Second,Yello
107,E.S.P,Bee Gees
108,Honor Among Thieves,The Brandos
109,After Dark,Cruzados
110,Decisions,The Winans
111,Music For The Masses,Depeche Mode
112,Outside Looking In,BoDeans
113,Strawberry Moon,"Grover Washington, Jr."
114,"Hot, Cool And Vicious",Salt-N-Pepa
115,Slide It In: 35th Anniversary Edition,Whitesnake
116,Romeo's Escape,Dave Alvin
117,The Last One To Know,Reba McEntire
118,Whitney Houston,Whitney Houston
119,Timothy B.,Timothy B. Schmit
120,Just Visiting This Planet,Jellybean
121,Raising Fear,Armored Saint
122,The Big Easy,Soundtrack
123,Man Of Colours,Icehouse
124,Fore!,Huey Lewis & The News
125,Invisible Touch,Genesis
126,Pride,White Lion
127,Radio K.A.O.S.,Roger Waters
128,Piledriver -- The Wrestling Album II,Various Artists
129,Running In The Family,Level 42
130,All Systems Go,Donna Summer
131,All In The Name Of Love,Atlantic Starr
132,Rhyme Pays,Ice-T
133,Perfect Timing,MSG
134,Najee's Theme,Najee
135,Franks Wild Years,Tom Waits
136,T'Pau,T'Pau
137,Night Songs,Cinderella
138,In No Sense? Nonsense?,The Art Of Noise
139,Greatest Hits,Reba McEntire
140,Strong Persuader,Robert Cray
141,To Hell With The Devil,Stryper
142,Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby
143,In My Tribe,"10,000 Maniacs"
144,Still Life (Talking),Pat Metheny Group
145,The Beatles [White Album],The Beatles
146,Top Gun,Soundtrack
147,The Dark Side Of The Moon,Pink Floyd
148,2 Live Crew Is What We Are,The 2 Live Crew
149,Best Part Of The Fat Boys,Fat Boys
150,"Keeper Of The Seven Keys, Part I",Helloween
151,Raise Your Fist And Yell,Alice Cooper
152,Best Of The Doors,The Doors
153,Frehley's Comet,Ace Frehley
154,Together Again,The Temptations
155,The Hunger,Michael Bolton
156,Heroes & Zeros,Glen Burtnick
157,"Greatest Hits, Vol. III 1979-1987",Elton John
158,Hillbilly Deluxe,Dwight Yoakam
159,Meet Danny Wilson,Danny Wilson
160,Happy Together,The Nylons
161,Among The Living,Anthrax
162,Madame X,Madame X
163,Seen One Earth,Pete Bardens
164,The Way It Is,Bruce Hornsby & The Range
165,Visual Lies,Lizzy Borden
166,Pursuit Of Happiness,The Beat Farmers
167,Broadcast,Cutting Crew
168,The Passenger,Melvin James
169,Ghost On The Beach,Insiders
170,Storms Of Life,Randy Travis
171,Happy?,Public Image Ltd.
172,Live In Australia With The Melbourne Symphony Orch.,Elton John
173,Simple Things,Richie Havens
174,Mechanical Resonance,Tesla
175,Rock 'N' Roll,Motorhead
176,Dream Evil,Dio
177,Magical Mystery Tour (Soundtrack),The Beatles
178,Dan Hill,Dan Hill
179,Hard Times In The Land Of Plenty,Omar And The Howlers
180,Exiles,Dan Fogelberg
181,Disorderlies,Soundtrack
182,One Voice,Barbra Streisand
183,Hot Number,The Fabulous Thunderbirds
184,Darklands,The Jesus And Mary Chain
185,Marvin Sease,Marvin Sease
186,Living In A Box,Living In A Box
187,Greatest Hits,War
188,So,Peter Gabriel
189,Yo Yo,Bourgeois Tagg
190,Sentimental Hygiene,Warren Zevon
191,Hall Of The Mountain King,Savatage
192,The Best Of Ritchie Valens,Ritchie Valens
193,Bring The Family,John Hiatt
194,Heartland,The Judds
195,Just Like The First Time,Freddie Jackson
196,Samantha Fox,Samantha Fox
197,"Velvet Kiss, Lick Of The Lime",Lions And Ghosts
198,Sexappeal,Georgio
199,A Letter From St. Paul,The Silencers
200,Halfway To Sanity,The Ramones
