chartposition,albumtitle,artist
60,Bangin',The Outfield
61,Paid In Full,Eric B. & Rakim
62,Into The Fire,Bryan Adams
63,Back In The Highlife,Steve Winwood
64,Appetite For Destruction,Guns N' Roses
65,Keep Your Distance,Curiosity Killed The Cat
66,Vital Idol,Billy Idol
67,Touch And Go,Force M.D.'s
68,Everlasting,Natalie Cole
69,Babylon And On,Squeeze
70,Graceland,Paul Simon
71,Control,Janet Jackson
72,Pool It,The Monkees
73,"Kiss Me, Kiss Me, Kiss Me",The Cure
74,Never Let Me Down,David Bowie
75,Licensed To Ill,Beastie Boys
76,Jody Watley,Jody Watley
77,Reservations For Two,Dionne Warwick
78,Tiffany,Tiffany
79,Crowded House,Crowded House
80,Fore!,Huey Lewis & The News
81,Moonlighting,Soundtrack
82,True Blue,Madonna
83,Strawberry Moon,"Grover Washington, Jr."
84,Collaboration,George Benson/Earl Klugh
85,Stories Without Words,Spyro Gyra
86,Jonathan Butler,Jonathan Butler
87,The Beatles [White Album],The Beatles
88,Go,Hiroshima
89,Electric,The Cult
90,T'Pau,T'Pau
91,Live In The Raw,W.A.S.P.
92,One Second,Yello
93,Invisible Touch,Genesis
94,Radio K.A.O.S.,Roger Waters
95,Life As We Know It,REO Speedwagon
96,Lethal,UTFO
97,Faster Pussycat,Faster Pussycat
98,Wendy And Lisa,Wendy And Lisa
99,Rhyme Pays,Ice-T
100,All In The Name Of Love,Atlantic Starr
101,Just Visiting This Planet,Jellybean
102,Rock You To Hell,Grim Reaper
103,"Greatest Hits, Vol. II",George Strait
104,Whitney Houston,Whitney Houston
105,Still Life (Talking),Pat Metheny Group
106,Night Songs,Cinderella
107,Dream Evil,Dio
108,Best Part Of The Fat Boys,Fat Boys
109,Running In The Family,Level 42
110,After Dark,Ray Parker Jr.
111,Strong Persuader,Robert Cray
112,Najee's Theme,Najee
113,"Hot, Cool And Vicious",Salt-N-Pepa
114,Slide It In: 35th Anniversary Edition,Whitesnake
115,Franks Wild Years,Tom Waits
116,Legend,Lynyrd Skynyrd
117,Decisions,The Winans
118,Frehley's Comet,Ace Frehley
119,Honor Among Thieves,The Brandos
120,Disorderlies,Soundtrack
121,After Dark,Cruzados
122,Romeo's Escape,Dave Alvin
123,Dan Hill,Dan Hill
124,Top Gun,Soundtrack
125,Let Me Touch You,The O'Jays
126,The Way It Is,Bruce Hornsby & The Range
127,So,Peter Gabriel
128,Happy Together,The Nylons
129,Live In Australia With The Melbourne Symphony Orch.,Elton John
130,Meet Danny Wilson,Danny Wilson
131,"Strangeways, Here We Come",The Smiths
132,Outside Looking In,BoDeans
133,Raising Fear,Armored Saint
134,Pride,White Lion
135,Pursuit Of Happiness,The Beat Farmers
136,One Voice,Barbra Streisand
137,Bring The Family,John Hiatt
138,Glenn Jones,Glenn Jones
139,Live In Moscow,UB40
140,Show Me,The Cover Girls
141,The Best Of Ritchie Valens,Ritchie Valens
142,Hot Number,The Fabulous Thunderbirds
143,Hillbilly Deluxe,Dwight Yoakam
144,2 Live Crew Is What We Are,The 2 Live Crew
145,"Keeper Of The Seven Keys, Part I",Helloween
146,Just Like The First Time,Freddie Jackson
147,A Letter From St. Paul,The Silencers
148,Visual Lies,Lizzy Borden
149,Greatest Hits,Reba McEntire
150,Poetic Champions Compose,Van Morrison
151,All By Myself,Regina Belle
152,In My Tribe,"10,000 Maniacs"
153,Marvin Sease,Marvin Sease
154,The Breakfast Club,The Breakfast Club
155,"Greatest Hits, Vol. III 1979-1987",Elton John
156,Sentimental Hygiene,Warren Zevon
157,Among The Living,Anthrax
158,Timothy B.,Timothy B. Schmit
159,Living In A Box,Living In A Box
160,Keep Your Eye On Me,Herb Alpert
161,The Dark Side Of The Moon,Pink Floyd
162,Give Me The Reason,Luther Vandross
163,Storms Of Life,Randy Travis
164,Hard Times In The Land Of Plenty,Omar And The Howlers
165,All Systems Go,Donna Summer
166,Marsalis Standard Time: Vol. 1,Wynton Marsalis
167,Best Of The Doors,The Doors
168,Heartland,The Judds
169,Mechanical Resonance,Tesla
170,Broadcast,Cutting Crew
171,Rock & Roll Rebels,John Kay & Steppenwolf
172,Dancing On The Couch,Go West
173,Madame X,Madame X
174,Halfway To Sanity,The Ramones
175,Crest Of A Knave,Jethro Tull
176,The Hunger,Michael Bolton
177,The Last One To Know,Reba McEntire
178,Ghost On The Beach,Insiders
179,"Life, Love And Pain",Club Nouveau
180,Exiles,Dan Fogelberg
181,The Passenger,Melvin James
182,Sgt. Pepper's Lonely Hearts Club Band,The Beatles
183,Love Is For Suckers,Twisted Sister
184,Simple Things,Richie Havens
185,To Hell With The Devil,Stryper
186,Trio,"Dolly Parton, Linda Ronstadt, Emmylou Harris"
187,Sexappeal,Georgio
188,Raindancing,Alison Moyet
189,Raising Hell,Run-D.M.C.
190,Robbie Nevil,Robbie Nevil
191,Bo-Day-Shus,Mojo Nixon/Skid Roper
192,5 To 1,Tom Kimmel
193,Tell No Tales,TNT
194,Hall Of The Mountain King,Savatage
195,Smooth Sailin',The Isley Brothers
196,Louder Than Bombs,The Smiths
197,Tribute,Ozzy Osbourne/Randy Rhoads
198,The Camera Never Lies,Michael Franks
199,A Change Of Heart,David Sanborn
200,I Prefer The Moonlight,Kenny Rogers
