chartposition,albumtitle,artist
94,Paid In Full,Eric B. & Rakim
95,"Greatest Hits, Vol. II",George Strait
96,Unchain My Heart,Joe Cocker
97,Let It Loose,Gloria Estefan & Miami Sound Machine
98,Pride,White Lion
99,The Hunger,Michael Bolton
100,Broadcast,Cutting Crew
101,Trio,"Dolly Parton, Linda Ronstadt, Emmylou Harris"
102,Touch,Laura Branigan
103,Canciones de Mi Padre,Linda Ronstadt
104,Graceland,Paul Simon
105,Glenn Jones,Glenn Jones
106,Pleasures Of The Flesh,Exodus
107,Outside Looking In,BoDeans
108,Legend,Lynyrd Skynyrd
109,Raise Your Fist And Yell,Alice Cooper
110,Pop Goes The World,Men Without Hats
111,Perfect Timing,MSG
112,Swing Street,Barry Manilow
113,Go,Hiroshima
114,Cher,Cher
115,One Good Reason,Paul Carrack
116,Reservations For Two,Dionne Warwick
117,Tornado,The Rainmakers
118,If I Were Your Woman,Stephanie Mills
119,Collaboration,George Benson/Earl Klugh
120,Echo And The Bunnymen,Echo & The Bunnymen
121,Together Again,The Temptations
122,Contagious,Barkays
123,Licensed To Ill,Beastie Boys
124,Brasil,The Manhattan Transfer
125,All Our Love,Gladys Knight And The Pips
126,Wa Wa Nee,Wa Wa Nee
127,Back In The Highlife,Steve Winwood
128,Alphabet City,ABC
129,Just Gets Better With Time,The Whispers
130,Free As A Bird,Supertramp
131,Poetic Champions Compose,Van Morrison
132,Miracle,The Kane Gang
133,Sexappeal,Georgio
134,The Last One To Know,Reba McEntire
135,Surfing With The Alien,Joe Satriani
136,Policy,Martha Davis
137,Life As We Know It,REO Speedwagon
138,Keep Your Distance,Curiosity Killed The Cat
139,"Greatest Hits, Vol. III 1979-1987",Elton John
140,Love Changes,Kashif
141,Rhyme Pays,Ice-T
142,Abbey Road,The Beatles
143,Lost Boys,Soundtrack
144,Honor Among Thieves,The Brandos
145,80's Ladies,K.T. Oslin
146,The California Raisins,The California Raisins
147,Show Me,The Cover Girls
148,Jonathan Butler,Jonathan Butler
149,Storms Of Life,Randy Travis
150,Mechanical Resonance,Tesla
151,Whitney Houston,Whitney Houston
152,Slide It In: 35th Anniversary Edition,Whitesnake
153,Go On. . .,Mr. Mister
154,Control,Janet Jackson
155,Rock You To Hell,Grim Reaper
156,Uplift Mofo Party Plan,Red Hot Chili Peppers
157,Guess Who's Comin' To The Crib,Full Force
158,Kick The Wall,Jimmy Davis & Junction
159,The Right Night And Barry White,Barry White
160,The Dark Side Of The Moon,Pink Floyd
161,Discovery,Shanice Wilson
162,The House Of Dolls,Gene Loves Jezebel
163,No Protection,Starship
164,Piledriver -- The Wrestling Album II,Various Artists
165,One Way Home,Hooters
166,Faster Pussycat,Faster Pussycat
167,Wendy And Lisa,Wendy And Lisa
168,Hiding Out,Soundtrack
169,Hall Of The Mountain King,Savatage
170,Top Gun,Soundtrack
171,The Sound Of Music,The dB's
172,True Blue,Madonna
173,Najee's Theme,Najee
174,2 Live Crew Is What We Are,The 2 Live Crew
175,Baby Tonight,Marlon Jackson
176,Invisible Touch,Genesis
177,Live At Carnegie Hall,Liza Minnelli
178,Among The Living,Anthrax
179,Crowded House,Crowded House
180,The Big Easy,Soundtrack
181,Live In The Raw,W.A.S.P.
182,Get Rhythm,Ry Cooder
183,Raising Fear,Armored Saint
184,E.S.P,Bee Gees
185,After Dark,Cruzados
186,Goodbye Yellow Brick Road,Elton John
187,December,George Winston
188,Timothy B.,Timothy B. Schmit
189,Solitude Standing,Suzanne Vega
190,I Never Said Goodbye,Sammy Hagar
191,Long Live The New Flesh,Flesh For Lulu
192,On A Night Like This,Buckwheat Zydeco
193,Serious,Deja
194,Strawberry Moon,"Grover Washington, Jr."
195,Christmas Rap,Various Artists
196,Romeo's Escape,Dave Alvin
197,Miles,Miles Jaye
198,"Best Of 38 Special--""Flashback""",Thirty Eight Special
199,In No Sense? Nonsense?,The Art Of Noise
200,In My Tribe,"10,000 Maniacs"
