chartposition,albumtitle,artist
101,One Second,Yello
102,Strong Persuader,Robert Cray
103,Keep Your Eye On Me,Herb Alpert
104,Faster Pussycat,Faster Pussycat
105,Dan Hill,Dan Hill
106,Meet Danny Wilson,Danny Wilson
107,Just Visiting This Planet,Jellybean
108,Slide It In: 35th Anniversary Edition,Whitesnake
109,Najee's Theme,Najee
110,Just Like The First Time,Freddie Jackson
111,Frehley's Comet,Ace Frehley
112,Live In Australia With The Melbourne Symphony Orch.,Elton John
113,Exiles,Dan Fogelberg
114,"Life, Love And Pain",Club Nouveau
115,Give Me The Reason,Luther Vandross
116,Sentimental Hygiene,Warren Zevon
117,Hillbilly Deluxe,Dwight Yoakam
118,Marvin Sease,Marvin Sease
119,Bring The Family,John Hiatt
120,Tribute,Ozzy Osbourne/Randy Rhoads
121,Live In Moscow,UB40
122,Among The Living,Anthrax
123,To Hell With The Devil,Stryper
124,Love Is For Suckers,Twisted Sister
125,The Breakfast Club,The Breakfast Club
126,Robbie Nevil,Robbie Nevil
127,Best Of The Doors,The Doors
128,Life,Neil Young With Crazy Horse
129,Top Gun,Soundtrack
130,Tiffany,Tiffany
131,Storms Of Life,Randy Travis
132,Living In A Box,Living In A Box
133,Wendy And Lisa,Wendy And Lisa
134,All By Myself,Regina Belle
135,Romeo's Escape,Dave Alvin
136,A Change Of Heart,David Sanborn
137,Decisions,The Winans
138,The Top Ten Hits,Elvis Presley
139,Don't Disturb This Groove,The System
140,Hard Times In The Land Of Plenty,Omar And The Howlers
141,Contagious,Y&T
142,Franks Wild Years,Tom Waits
143,Abigail,King Diamond
144,Mechanical Resonance,Tesla
145,Smooth Sailin',The Isley Brothers
146,Surface,Surface
147,"Keeper Of The Seven Keys, Part I",Helloween
148,One Voice,Barbra Streisand
149,Rhyme Pays,Ice-T
150,Pursuit Of Happiness,The Beat Farmers
151,Honor Among Thieves,The Brandos
152,Raising Hell,Run-D.M.C.
153,Broadcast,Cutting Crew
154,After Dark,Cruzados
155,In My Tribe,"10,000 Maniacs"
156,Marsalis Standard Time: Vol. 1,Wynton Marsalis
157,Sgt. Pepper's Lonely Hearts Club Band,The Beatles
158,The Camera Never Lies,Michael Franks
159,The Number One Hits,Elvis Presley
160,Show Me,The Cover Girls
161,Dancing On The Ceiling,Lionel Richie
162,Bon Jovi,Bon Jovi
163,I Prefer The Moonlight,Kenny Rogers
164,Trio,"Dolly Parton, Linda Ronstadt, Emmylou Harris"
165,Tell No Tales,TNT
166,"After Here, Through Midland",Cock Robin
167,Glenn Medeiros,Glenn Medeiros
168,A Letter From St. Paul,The Silencers
169,Pyromania,Def Leppard
170,"Hot, Cool And Vicious",Salt-N-Pepa
171,Greatest Hits,Reba McEntire
172,Rover's Return,John Waite
173,Third Stage,Boston
174,Touch,Laura Branigan
175,Rock & Roll Rebels,John Kay & Steppenwolf
176,Word Up,Cameo
177,Raindancing,Alison Moyet
178,Louder Than Bombs,The Smiths
179,"Greatest Hits, Vol. II",George Strait
180,Yellow Submarine,The Beatles
181,The Dark Side Of The Moon,Pink Floyd
182,Sexappeal,Georgio
183,Visual Lies,Lizzy Borden
184,Can't Hold Back,Eddie Money
185,7800 Degrees Fahrenheit,Bon Jovi
186,Dancing On The Couch,Go West
187,Pleased To Meet Me,The Replacements
188,Heartland,The Judds
189,Everybody Loves The Pilot (Except The Crew),Jon Astley
190,Gypsy Blood,Mason Ruffner
191,Another Step,Kim Wilde
192,King's Record Shop,Rosanne Cash
193,Raising Fear,Armored Saint
194,Wishes,Jon Butcher
195,5 To 1,Tom Kimmel
196,Pride,White Lion
197,Wheels,Restless Heart
198,Whiplash Smile,Billy Idol
199,Into The Woods,The Call
200,Live,Judas Priest
