chartposition,albumtitle,artist
91,Bigger And Deffer,LL Cool J
92,Triumph And Agony,Warlock
93,"Birth, School, Work, Death",The Godfathers
94,One Good Reason,Paul Carrack
95,Every Shade Of Love,Jesse Johnson
96,If I Should Fall From Grace With God,The Pogues
97,Slippery When Wet,Bon Jovi
98,Touch The World,"Earth, Wind & Fire"
99,Dan Reed Network,Dan Reed Network
100,"He's The D.J., I'm The Rapper",D.J. Jazzy Jeff & The Fresh Prince
101,Get Here,Brenda Russell
102,Bonk,Big Pig
103,If You Ain't Lovin' You Ain't Livin',George Strait
104,Long Live The New Flesh,Flesh For Lulu
105,Leatherwolf,Leatherwolf
106,Eye Of The Hurricane,The Alarm
107,Scarlett & Black,Scarlett & Black
108,Robbie Robertson,Robbie Robertson
109,Floodland,Sisters Of Mercy
110,To The Power Of Three,3
111,Globe Of Frogs,Robyn Hitchcock 'n' The Egyptians
112,In Full Effect,Mantronix
113,Bad Animals,Heart
114,Hairspray,Soundtrack
115,Crazy Nights,KISS
116,Love Is Such A Funny Game,Michael Cooper
117,She's Having A Baby,Soundtrack
118,La Bamba,Soundtrack
119,Say It Again,Jermaine Stewart
120,Turn Back The Clock,Johnny Hates Jazz
121,Past Masters Vol.2,The Beatles
122,Born To Boogie,Hank Williams Jr.
123,Document,R.E.M.
124,Coming Around Again,Carly Simon
125,Graceland,Paul Simon
126,I'm Your Playmate,Suave
127,Forever And Ever,Howard Hewett
128,Pontiac,Lyle Lovett
129,Music For The Masses,Depeche Mode
130,Lost Boys,Soundtrack
131,Hard Machine,Stacey Q
132,Tattooed Beat Messiah,Zodiac Mindwarp & The Love Reaction
133,Romeo Knight,Boogie Boys
134,Horseshoe In The Glove,So
135,You Can Dance,Madonna
136,Simple Pleasures,Bobby McFerrin
137,Live In Australia With The Melbourne Symphony Orch.,Elton John
138,Look What The Cat Dragged In,Poison
139,Unlimited,Roger
140,Crushin',Fat Boys
141,Will & The Kill,Will & The Kill
142,And You Know That!,Kirk Whalum
143,Unchain My Heart,Joe Cocker
144,Less Than Zero,Soundtrack
145,Big Generator,Yes
146,Underneath The Radar,Underworld
147,Pop Goes The World,Men Without Hats
148,Windham Hill Sampler '88,Various Artists
149,Hearsay,Alexander O'Neal
150,Storms Of Life,Randy Travis
151,Fight To Survive,White Lion
152,Odyssey,Yngwie J. Malmsteen's Rising Force
153,Savage,Eurythmics
154,Lefty,Art Garfunkel
155,In Heat,Black 'N Blue
156,King's Record Shop,Rosanne Cash
157,No Exit,Fates Warning
158,Earth - Sun - Moon,Love & Rockets
159,Whisper Tames The Lion,Drivin' N' Cryin'
160,Conscious Party,Ziggy Marley And The Melody Makers
161,Faster Pussycat,Faster Pussycat
162,Paid In Full,Eric B. & Rakim
163,Live + 1,Frehley's Comet
164,Love Confessions,Miki Howard
165,Swing Street,Barry Manilow
166,Sign 'O' The Times,Prince
167,Chronicles,Steve Winwood
168,Recovery: Live,Great White
169,Into The Woods,Original Cast Recording
170,Personal Attention,Stacy Lattisaw
171,Mystery Street,John Brannen
172,"Greatest Hits, Vol. II",George Strait
173,Time And Tide,Basia
174,Past Masters Vol.1,The Beatles
175,Just Us,Alabama
176,Aerosmith's Greatest Hits,Aerosmith
177,The Final Countdown,Europe
178,Any Man's Hunger,Danny Wilde
179,Fifth Angel,Fifth Angel
180,Told U So,Nu Shooz
181,Dianne Reeves,Dianne Reeves
182,Cycle Of The Moon,Prophet
183,"Girls, Girls, Girls",Motley Crue
184,da'Krash,da'Krash
185,One Heartbeat,Smokey Robinson
186,Sharp,Angela Winbush
187,Good Love,Meli'sa Morgan
188,The Sea Of Love,The Adventures
189,Treat Her Right,Treat Her Right
190,Whitney Houston,Whitney Houston
191,Vital Idol,Billy Idol
192,The House Of Dolls,Gene Loves Jezebel
193,Samantha Fox,Samantha Fox
194,Serious Slammin',The Pointer Sisters
195,Mother Wit,Betty Wright
196,The Christians,The Christians
197,Classical Gas,Mason Williams & Mannheim Steamroller
198,The Dark Side Of The Moon,Pink Floyd
199,Forever Yours,Tony Terry
200,All Right Now,Pepsi & Shirlie
