chart_position,song_title,artist,peak,first_date,last_date,points,weeks
31,Blue Skies,BT featuring Tori Amos,1,1996-11-02,1997-02-22,1145,17
32,Believe In Me,Raw Stylus,1,1995-09-30,1996-01-20,1144,17
33,3 A.M. Eternal,The KLF,1,1991-06-01,1991-08-31,1142,14
34,Stand Up,Love Tribe,1,1996-07-13,1996-10-19,1142,15
35,Now That We Found Love,Heavy D & The Boyz,2,1991-06-29,1991-10-12,1142,16
36,Excited,M People,1,1994-10-29,1995-01-28,1141,14
37,It's Gonna Be A Lovely Day,The S.O.U.L. S.Y.S.T.E.M.,1,1992-11-21,1993-02-20,1141,14
38,Good Beat,Deee-Lite,1,1991-04-27,1991-07-20,1139,13
39,It's A Shame (My Sister),Monie Love Featuring True Image,2,1991-02-02,1991-05-18,1136,16
40,That's The Way Of The World,D-Mob With Cathy Dennis,1,1990-03-31,1990-07-14,1135,15
41,Dreamer,Livin' Joy,1,1994-10-01,1995-01-14,1119,16
42,Get Up! (Before The Night Is Over),Technotronic,2,1990-01-27,1990-04-14,1118,12
43,Make The World Go Round,Sandy B,1,1996-03-23,1996-06-22,1112,14
44,Change,Lisa Stansfield,1,1991-10-26,1992-01-18,1110,13
45,All Or Nothing,Cher,1,1999-07-17,1999-11-06,1110,16
46,Much Better,Club 69 Featuring Suzanne Palmer,1,1997-10-25,1998-02-14,1108,16
47,Caught In The Middle,Juliet Roberts,1,1993-10-02,1994-09-03,1104,25
48,Sexual (Li Da Di),Amber,1,1999-04-10,1999-07-24,1103,16
49,Never Miss the Water,Chaka Khan feat. Me'shell Ndegeocello,1,1996-11-16,1997-03-22,1103,18
50,Automatic Lover (Call For Love),Real McCoy,3,1995-09-30,1996-01-20,1101,17
51,Bedtime Story,Madonna,1,1995-03-04,1995-06-24,1099,17
52,My Love Is Your Love,Whitney Houston,1,1999-07-24,1999-10-16,1090,13
53,Looking at You,Sunscreem,2,1996-05-25,1996-09-07,1084,16
54,Show Me Love,Robin S.,1,1993-02-27,1993-06-12,1083,16
55,Hold On (Tighter To Love),Clubland Featuring Zemya Hamilton,1,1991-11-23,1992-02-22,1082,14
56,I Will Go With You (Con Te Partiro),Donna Summer,1,1999-06-12,1999-09-18,1081,15
57,Tonite,Those Guys,2,1991-04-13,1991-07-13,1080,14
58,Secret,Madonna,1,1994-10-22,1995-01-14,1079,13
59,Din Da Da,Kevin Aviance,1,1997-05-31,1997-09-27,1078,17
60,Sugar Is Sweeter,C.J. Bolland,1,1996-11-09,1997-02-15,1077,15
61,Girls + Boys,Hed Boys,2,1994-10-22,1995-01-28,1075,15
62,Big Love,Pete Heller,1,1999-05-15,1999-08-14,1074,14
63,Move Your Body,Ruffneck Featuring Yavahn,2,1996-05-18,1996-08-24,1071,15
64,I'm Beautiful,Bette Midler,1,1998-12-19,1999-03-27,1070,15
65,Gonna Get Back To You,MAW & Co. Featuring Xaviera Gold,1,1992-11-28,1993-03-13,1068,15
66,Wrong,Everything But The Girl,1,1996-05-11,1996-08-17,1068,15
67,Nothing Really Matters,Madonna,1,1999-02-13,1999-05-01,1067,12
68,Moving On Up,M People,1,1994-03-19,1994-06-18,1067,14
69,Free,Ultra Nate,1,1997-05-24,1997-08-23,1066,14
70,Love U More,Sunscreem,1,1993-01-16,1993-05-01,1066,15
71,Living In Danger,Ace Of Base,1,1994-11-05,1995-02-04,1065,14
72,Too Many Fish,Frankie Knuckles Featuring Adeva,1,1995-04-29,1995-07-29,1063,14
73,You're Makin' Me High,Toni Braxton,1,1996-06-29,1996-10-05,1063,15
74,"Dance, Dance",Deskee,1,1990-08-04,1990-10-27,1061,13
75,Insomnia,Faithless,1,1997-01-11,1997-04-19,1057,14
76,Heartbeat/Free Your Body,Seduction,2,1990-02-03,1990-04-28,1056,13
77,You Don't Know Me,Armand Van Helden Featuring Duane Harden,2,1999-01-16,1999-06-12,1055,21
78,I'm Ready,Size 9,1,1995-04-15,1995-07-22,1053,14
79,Got The Groove,SM-Trax,1,1999-04-10,1999-07-10,1052,14
80,Don't You Want Me,Felix Featuring Jomanda,1,1992-11-28,1993-03-06,1052,15
81,A Deeper Love,Clivilles & Cole,1,1991-12-21,1992-03-21,1051,13
82,Move Any Mountain (Progen 91),The Shamen,1,1991-10-12,1992-01-04,1051,13
83,Fantasy,Mariah Carey,1,1995-09-23,1995-12-16,1050,13
84,Can't Get High Without U,Joey Negro Featuring Taka Boom,1,1998-09-05,1998-12-05,1050,14
85,Body,Funky Green Dogs,1,1999-02-13,1999-05-29,1049,16
86,Fired Up!,Funky Green Dogs,2,1996-09-21,1997-01-11,1049,16
87,Situation (1999 Mixes),Yaz,1,1999-09-04,1999-11-27,1047,13
88,Can't Get Enough Of Your Love,Taylor Dayne,2,1993-06-26,1993-10-02,1047,15
89,The Lover That You Are,Pulse Featuring Antoinette Roberson,1,1995-12-16,1996-03-23,1046,15
90,Vogue,Madonna,1,1990-04-21,1990-06-30,1045,11
91,Tubale (Extasy),Warning,2,1993-06-05,1993-09-04,1045,14
92,Red Alert,Basement Jaxx,1,1999-06-12,1999-09-18,1041,15
93,The Bomb! (These Sounds Fall Into My Mind),The Bucketheads,1,1995-02-25,1995-06-10,1040,16
94,One Night In Heaven,M People,1,1994-07-30,1994-10-15,1038,12
95,Emotions,Mariah Carey,1,1991-10-12,1992-01-04,1038,13
96,Until The Day,Funky Green Dogs,2,1998-03-07,1998-06-06,1038,13
97,It's Not Right But It's Okay,Whitney Houston,1,1998-12-26,1999-03-27,1037,14
98,Don't Let This Moment End,Gloria Estefan,2,1998-10-31,1999-02-13,1036,16
99,I'll Always Be Around,C+C Music Factory Featuring A.S.K. M.E. And Vic Black,1,1995-10-07,1996-01-06,1035,14
100,I Want You,Juliet Roberts,1,1994-01-29,1994-05-07,1031,15
101,Running Back To You,Vanessa Williams,2,1991-09-07,1991-12-14,1031,15
102,I've Been Thinking About You,Londonbeat,1,1991-02-16,1991-05-18,1029,14
103,Unspeakable Joy,Kim English,1,1999-04-10,1999-07-03,1027,13
104,Scream,Michael Jackson & Janet Jackson,1,1995-06-17,1995-09-02,1026,12
105,Just A Touch Of Love,C+C Music Factory,1,1991-11-23,1992-02-22,1026,14
106,Sing It Back,Moloko,1,1999-05-22,1999-08-21,1025,14
107,Love Commandments,Gisele Jackson,3,1996-09-28,1997-02-08,1023,18
108,You'll Be Mine (Party Time),Gloria Estefan,2,1996-07-20,1996-11-02,1022,15
109,Escapade (Remix),Janet Jackson,1,1990-01-27,1990-04-07,1021,11
110,Canned Heat,Jamiroquai,1,1999-07-03,1999-10-16,1021,16
111,Hold On,En Vogue,1,1990-04-21,1990-07-28,1020,15
112,I Found It,Daphne,1,1995-11-18,1996-03-09,1019,16
113,If Madonna Calls,Junior Vasquez,2,1996-07-06,1996-10-05,1018,14
114,Changes,So Pure! Featuring Sheleen Thomas,1,1998-10-03,1999-01-09,1016,15
115,Discotheque,U2,1,1997-02-01,1997-05-03,1015,14
116,I Got My Education,Uncanny Alliance,2,1992-12-12,1993-03-20,1014,15
117,Love & Happiness,River Ocean Featuring India,1,1994-03-12,1994-06-18,1013,14
118,It Should Have Been Me,Adeva,1,1991-10-26,1992-02-01,1012,14
119,Land Of The Living,Kristine W,1,1996-09-28,1997-01-04,1011,15
120,I'll Be Your Friend,Robert Owens,1,1991-11-16,1992-02-08,1010,13
121,When,Sunscreem,1,1995-12-09,1996-03-16,1010,15
122,Saved My Life,Lil Louis & The World,1,1992-09-12,1992-12-12,1009,14
123,Frozen,Madonna,1,1998-03-14,1998-06-13,1007,13
124,Gett Off,Prince And The N.P.G.,1,1991-08-03,1991-11-02,1007,14
125,"A Deeper Love (From ""Sister Act 2"")",Aretha Franklin,1,1994-01-08,1994-04-16,1007,15
126,I'm Every Woman,Whitney Houston,1,1993-01-16,1993-04-17,1006,14
127,Let's Get Busy,Clubland Featuring Quartz,1,1990-08-11,1990-10-13,1005,10
128,Nobody's Supposed To Be Here,Deborah Cox,1,1998-09-19,1998-12-12,1005,13
129,Keep On Jumpin',Martha Wash & Jocelyn Brown,1,1996-06-29,1996-09-28,1005,14
130,Shout To The Top,Fire Island Featuring Loleatta Holloway,1,1998-04-11,1998-07-04,1003,13
131,Can You Feel It?,Reel 2 Real Featuring The Mad Stuntman,3,1994-10-15,1995-01-28,1002,16
132,It's Over Now,Deborah Cox,1,1999-04-03,1999-07-03,1001,14
133,The Child (Inside),Qkumba Zoo,1,1996-09-28,1997-01-11,1000,15
134,Jump!,The Movement,1,1992-06-20,1992-09-12,999,13
135,The Boss,The Braxtons,1,1996-11-30,1997-03-08,999,15
136,Skin,Charlotte,1,1999-01-09,1999-04-10,994,14
137,Rhythm Is My Bitch,Kevin Aviance,2,1999-08-07,1999-11-13,993,14
138,Let Me Go...Release Me,Veronica,1,1998-08-15,1998-11-28,991,16
139,So Into You,Michael Watford,1,1994-01-29,1994-05-07,990,15
140,Dirty Cash (Money Talks),The Adventures Of Stevie V,1,1990-06-23,1990-09-15,989,13
141,Move It To The Rhythm,Technotronic Featuring Ya Kid K,3,1995-04-01,1995-07-15,989,16
142,Good Time,Sound Factory,1,1994-04-16,1994-07-16,988,14
143,Beat Me Harder,Victor Calderone,3,1997-10-25,1998-02-07,988,16
144,Deep In My Heart,Clubhouse,1,1991-05-11,1991-09-07,987,15
145,Things That Make You Go Hmmmm. . .,C+C Music Factory,1,1991-07-13,1991-10-05,985,12
146,You Got To Pray,Joi Cardwell,1,1996-07-06,1996-10-19,985,15
147,People Are Still Having Sex,LaTour,1,1991-04-06,1991-06-22,982,12
148,To Deserve You,Bette Midler,2,1995-11-04,1996-02-10,982,15
149,Touch Me,49-ers,1,1990-02-24,1990-05-12,980,12
150,Finally,CeCe Peniston,1,1991-08-24,1991-11-30,980,13
151,If I Were You,k.d. lang,1,1995-11-11,1996-02-17,980,15
152,I Wouldn't Normally Do This Kind Of Thing,Pet Shop Boys,2,1994-01-22,1994-04-30,980,15
153,Dub Be Good To Me,Beats International,1,1990-04-14,1990-06-30,977,12
154,(You Got Me) Burnin' Up,Cevin Fisher,1,1999-01-23,1999-04-17,976,13
155,Got A Love For You,Jomanda,1,1991-05-25,1991-08-17,976,13
156,Ecuador,Sash!,1,1997-10-04,1998-01-17,976,16
157,(I Wanna Give You) Devotion,Nomad,1,1991-05-11,1991-08-03,975,13
158,Wiggle It,2 In A Room,1,1990-08-25,1990-11-17,974,13
159,Took My Love,Bizarre Inc Featuring Angie Brown,1,1993-03-13,1993-06-05,973,13
160,The Way,Funky Green Dogs,1,1997-06-14,1997-09-13,973,14
161,Get Up,Byron Stingily,1,1996-12-07,1997-03-22,973,15
162,I'm Not Over You,CeCe Peniston,2,1994-04-30,1994-08-06,973,15
163,Got Myself Together,The Bucketheads,1,1995-12-02,1996-03-02,972,14
164,Open Your Heart,M People,1,1995-04-08,1995-07-15,971,15
165,Someone To Hold,Veronica,2,1999-01-09,1999-04-17,971,15
166,I Can't Get No Sleep,Masters At Work Featuring India,1,1993-03-13,1993-06-26,970,15
167,The New Anthem,N-Joi Featuring Mark Franklin And Nigel Champion,1,1996-01-20,1996-04-20,969,14
168,Strobelite Honey,Black Sheep,1,1992-06-06,1992-09-19,966,15
169,Catch,Sunscreem,2,1997-11-01,1998-02-14,966,16
170,Body To Body (Keep In Touch),Shades Of Love Feat. Meli'sa Morgan,1,1995-03-11,1995-06-24,964,15
171,Shadows Of The Past,Pulse Featuring Antoinette Roberson,2,1997-07-19,1997-11-15,964,17
172,Such A Good Feeling,Brothers In Rhythm,1,1991-06-29,1991-09-21,963,13
173,Turn The Beat Around,Gloria Estefan,1,1994-10-01,1995-01-07,963,15
174,I Believe,The Sounds Of Blackness,1,1994-03-26,1994-06-18,962,13
175,Kiss You All Over,No Mercy,1,1997-11-22,1998-02-28,962,15
176,Got To Dance Disco,H.O.G. Presents Groovelines,3,1999-03-27,1999-07-03,962,15
177,I'm Gonna Get Ya Baby,Black Connection,3,1998-10-24,1999-02-06,962,16
178,Something Goin' On,Todd Terry Presents Martha Wash & Jocelyn Brown,1,1997-06-07,1997-08-30,960,13
179,Remember,BT,1,1998-02-07,1998-05-09,960,14
180,"I'll Take You There (From ""Threesome"")",General Public,1,1994-04-09,1994-07-09,960,14
181,Benedictus,Brainbug,2,1997-12-13,1998-03-21,960,15
182,Tres Deseos (Three Wishes),Gloria Estefan,1,1996-02-03,1996-05-11,959,15
183,Heartbreak Hotel,Whitney Houston Feat. Faith Evans & Kelly Price,1,1999-02-13,1999-05-08,958,13
184,Stay,Sash! Featuring La Trec,1,1998-01-10,1998-04-25,958,15
185,"Get Up, Stand Up",Phunky Phantom,1,1997-08-02,1997-11-15,958,16
186,One More Try,Kristine W,1,1996-04-06,1996-06-29,955,13
187,Runaway,NuYorican Soul Featuring India,1,1997-01-18,1997-04-26,955,15
188,Stay Together,Barbara Tucker,1,1995-09-23,1995-12-16,954,13
189,The Pressure Pt. 1,The Sounds Of Blackness,1,1991-09-14,1991-12-14,953,13
190,The Right Kinda Lover,Patti LaBelle,1,1994-06-11,1994-09-10,953,14
191,The Sound,X-Press 2,1,1996-03-23,1996-06-08,952,12
192,I Don't Want To,Toni Braxton,1,1997-05-24,1997-08-16,952,13
193,Killing Me Softly With His Song,Roberta Flack,1,1996-08-10,1996-11-02,952,13
194,This Man,Kellee,1,1997-05-31,1997-09-27,952,16
195,Love And Devotion,Joi Cardwell,3,1995-07-01,1995-10-21,952,16
196,Havana,Kenny G,1,1997-03-01,1997-05-24,950,13
197,Give Me Rhythm,Black Connection,2,1998-05-09,1998-08-15,949,15
198,Workout,Frankie Knuckles,1,1992-03-28,1992-06-13,948,12
199,Sadeness Part 1,Enigma,1,1991-01-19,1991-04-13,948,13
200,Worker Man,Patra,1,1994-04-02,1994-07-23,946,16
201,Take Control Of The Party,B.G. The Prince Of Rap,2,1991-11-30,1992-03-14,944,15
202,Professional Widow,Tori Amos,1,1996-06-22,1996-09-14,943,13
203,Someday,Mariah Carey,1,1991-01-12,1991-04-20,943,14
204,Love Changes,MK Featuring Alana,1,1993-11-06,1994-02-19,943,15
205,Oye,Gloria Estefan,1,1998-07-25,1998-10-24,941,14
206,Got To Get It,Culture Beat,1,1994-01-22,1994-04-30,941,15
207,Around The World,Daft Punk,1,1997-06-21,1997-09-20,939,14
208,Two To Tango,Vanessa Daou,1,1996-08-24,1996-11-16,938,13
209,Deeper And Deeper,Madonna,1,1992-12-12,1993-03-06,937,13
210,Your Loving Arms,Billie Ray Martin,1,1995-02-04,1995-05-06,937,13
211,Spend Some Time,The Brand New Heavies,2,1994-12-03,1995-03-25,937,16
212,Just Another Dream,Cathy Dennis,2,1990-10-20,1991-01-12,936,13
213,Chic Mystique,Chic,1,1992-01-18,1992-04-25,935,13
214,Bad Mood,Lonnie Gordon,1,1993-05-29,1993-09-04,935,14
215,God Is A DJ,Faithless,1,1998-08-15,1998-11-14,934,14
216,Sunday Afternoons,Vanessa Daou,1,1996-03-09,1996-06-15,934,14
217,Everybody Everybody,Black Box,1,1990-06-23,1990-09-01,933,11
218,This Beat Is Hot,B.G. The Prince Of Rap,1,1991-06-22,1991-09-14,933,12
219,Human Behaviour,Bjork,2,1993-06-26,1993-10-09,933,16
220,It's Over Love,Todd Terry Featuring Shannon,1,1998-01-31,1998-05-02,932,13
221,Stomp,Quincy Jones Feat. The Cast Of Stomp/The Yes/No Productions,1,1996-08-24,1996-11-23,932,14
222,Always,MK Featuring Alana,1,1992-12-12,1993-03-20,932,15
223,How Long,Ultra Nate,2,1994-04-09,1994-07-09,931,14
224,Be My Lover,La Bouche,1,1995-11-04,1996-02-03,930,14
225,You Only Have To Say You Love Me,Hannah Jones,1,1997-12-13,1998-04-04,930,16
226,Human Nature,Madonna,2,1995-08-05,1995-10-28,928,13
227,You Keep Me Hangin' On,Reba McEntire,2,1996-05-18,1996-08-10,927,13
228,A Rose Is Still A Rose,Aretha Franklin,1,1998-04-18,1998-07-04,925,12
229,We Got A Love Thang,CeCe Peniston,1,1992-01-18,1992-04-11,925,12
230,Don't You Love Me,49-ers,1,1990-05-12,1990-08-04,925,13
231,Brighter Days,Cajmere Featuring Dajae,2,1993-02-20,1993-05-29,925,15
232,Mary Had A Little Boy,Snap!,4,1990-11-24,1991-03-09,925,16
233,Your Love Keeps Working On Me,Jody Watley,2,1993-11-13,1994-02-12,924,14
234,Energy,Devone,2,1995-12-23,1996-04-06,924,15
235,"I Want It, I Need It (Real Love)",Saundra Williams,1,1994-04-02,1994-07-16,923,15
236,I'll Be Good To You,Quincy Jones Featuring Ray Charles & Chaka Khan,1,1990-01-06,1990-03-10,921,10
237,Who Do U Love,Deborah Cox,1,1996-01-13,1996-04-13,921,13
238,America (I Love America),Full Intention,1,1996-04-20,1996-07-20,921,14
239,Make It Mine,The Shamen,1,1992-02-22,1992-05-16,920,13
240,Carry On,Martha Wash,1,1992-10-17,1993-01-16,920,14
241,Before,Pet Shop Boys,1,1996-06-01,1996-08-24,918,13
242,We Can Make It,Mone,1,1995-09-02,1995-11-25,918,13
243,LSI (Love Sex Intelligence),The Shamen,1,1992-08-01,1992-10-17,916,12
244,Only Love Can Break Your Heart,St. Etienne,1,1991-12-14,1992-03-21,916,13
245,No Frills Love,Jennifer Holliday,1,1996-09-14,1996-12-07,916,13
246,Strong Enough,Cher,1,1999-03-13,1999-06-19,916,14
247,Encore Une Fois,Sash!,1,1997-06-21,1997-09-20,916,14
248,Children,Robert Miles,1,1996-04-20,1996-07-27,916,14
249,House Of Love,Smooth Touch,1,1993-09-11,1994-01-01,916,16
250,Waiting For The Sun,Ruff Driverz,2,1999-09-18,1999-12-25,915,15
251,How To Dance,Bingo Boys,1,1991-02-16,1991-05-04,913,12
252,Tradicion,Gloria Estefan,1,1993-10-30,1994-01-29,913,14
253,What Hope Have I,Sphinx,1,1995-04-08,1995-07-08,912,14
254,Be Yourself,Celeda,3,1999-06-26,1999-10-02,912,14
255,That's The Way Love Is,Byron Stingily,1,1999-09-18,1999-12-18,911,14
256,Do You Wanna Get Funky,C+C Music Factory,1,1994-07-30,1994-11-12,911,15
257,Keep It Comin' (Dance Till You Can't. . . ),C+C Music Factory,1,1992-08-29,1992-11-21,910,13
258,Been A Long Time,The Fog,2,1993-12-18,1994-04-09,910,15
259,"I Love Music (From ""Carlito's Way"")",Rozalla,1,1993-11-27,1994-02-26,909,14
260,Show Me,Ultra Nate,1,1993-10-30,1994-02-05,909,15
261,Runnin Away,Nicole,3,1994-10-08,1995-01-14,909,15
262,Ain't Nobody,Jaki Graham,1,1994-07-23,1994-10-22,908,13
263,It's A Fine Day,Opus III,1,1992-06-20,1992-09-26,908,13
264,Giv Me Luv,Alcatraz,3,1996-02-03,1996-05-18,908,16
265,Plastic Dreams,Jaydee,1,1993-05-22,1993-08-07,905,12
266,Stinkin' Thinkin',Happy Mondays,1,1992-09-19,1992-12-12,904,13
267,Needin' U,David Morales Presents The Face,1,1998-06-27,1998-10-03,904,14
268,Up & Down,Vengaboys,1,1998-12-05,1999-02-27,903,13
269,Sunchyme,Dario G,1,1998-04-18,1998-07-18,903,14
270,"Step By Step (From ""The Preacher's Wife"")",Whitney Houston,3,1997-01-18,1997-04-26,903,15
271,Blue Monday,Orgy,2,1998-12-05,1999-03-06,902,14
272,Build It With Love,Londonbeat,2,1995-07-01,1995-09-30,902,14
273,You Better,Mount Rushmore,2,1998-10-10,1999-01-16,902,15
274,Waiting For Tonight,Jennifer Lopez,1,1999-09-25,1999-12-18,901,13
275,Baby Wants To Ride,Hani,1,1999-02-20,1999-05-29,901,15
276,Lift Every Voice (Take Me Away),Mass Order,2,1992-03-21,1992-06-20,901,14
277,Sume Sigh Say,House Of Gypsies,3,1993-11-13,1994-02-26,901,15
278,James Bond Theme,Moby,1,1997-09-20,1997-12-20,899,14
279,"No More ""I Love You's""",Annie Lennox,1,1995-07-29,1995-10-14,897,12
280,Never Gonna Fall,Lisa Stansfield,1,1997-11-08,1998-01-31,897,13
281,Moira Jane's Cafe,Definition Of Sound,1,1992-02-08,1992-05-16,897,14
282,Nu Nu,Lidell Townsell,2,1992-02-29,1992-05-30,897,14
283,Celebrate,Elli Mac,3,1996-06-22,1996-10-12,897,16
284,Sun Is Shining,Bob Marley Vs. Funkstar De Luxe,1,1999-09-25,1999-12-25,896,13
285,Find Another Woman,Reina,2,1998-10-03,1999-01-30,895,17
286,Bring Me Joy,Meechie,1,1994-08-06,1994-10-29,894,13
287,Joy,Staxx Of Joy Featuring Carol Leeming,1,1993-12-04,1994-03-12,893,14
288,Love So Special,Ceybil,4,1990-10-27,1991-01-26,893,14
289,Club Lonely,Lil Louis & The World,1,1992-05-02,1992-07-25,892,13
290,I'll Wait,Taylor Dayne,3,1994-02-19,1994-06-04,892,15
291,Turn It Out,Labelle,1,1995-08-19,1995-11-11,891,13
292,I'm Alive,Stretch and Vern Present Maddog,2,1997-02-01,1997-05-10,891,15
293,Pump That Body,Mr. Lee,1,1990-04-28,1990-07-07,890,11
294,Closer,Mr. Fingers,1,1992-03-28,1992-07-04,889,14
295,Give It To You,Martha Wash,1,1993-02-06,1993-05-08,888,14
296,Short Dick Man,20 Fingers Featuring Gillette,3,1994-08-27,1994-11-26,888,14
297,Phorever People,The Shamen,1,1993-04-24,1993-07-17,887,13
298,Pray,M.C. Hammer,3,1990-11-03,1991-01-26,887,13
299,Alright (Remix),Janet Jackson,1,1990-04-07,1990-06-16,886,11
300,Beautiful Life,Ace Of Base,1,1995-11-18,1996-02-17,886,14
301,Beautiful Day,Hypertrophy,2,1998-05-02,1998-08-08,886,15
302,Ain't No Need To Hide,Sandy B,1,1997-10-11,1998-01-03,885,13
303,Didn't I Know (Divas To The Dancefloor...Please),e.g. Fullalove,3,1994-12-17,1995-04-01,885,16
304,Jealousy,The Adventures Of Stevie V,2,1990-12-15,1991-03-23,883,15
305,If You Could Read My Mind,"Stars On 54: Ultra Nate, Amber, Jocelyn Enriquez",3,1998-07-25,1998-10-31,883,15
306,Mueve La Cadera (Move Your Body),Reel 2 Real Featuring Proyecto Uno,3,1997-03-15,1997-06-21,883,15
307,Hit By Love,CeCe Peniston,1,1994-09-03,1994-11-26,882,13
308,Drama,Club 69 Featuring Kim Cooper,1,1997-10-25,1998-01-17,882,13
309,Movin',Mone,2,1996-04-06,1996-06-29,881,13
310,What I Need,Crystal Waters,1,1994-09-17,1994-12-17,880,14
311,I Get Lifted,Barbara Tucker,1,1994-12-10,1995-03-18,880,15
312,Bailamos,Enrique Iglesias,1,1999-06-26,1999-09-25,879,14
313,Say It,ABC,3,1991-10-19,1992-01-18,879,13
314,Gimme Luv (Eenie...),David Morales & The B.Y.C. w/ Papa San,1,1993-07-10,1993-09-25,878,12
315,Heartbeat,Jimmy Somerville,1,1995-02-25,1995-05-27,878,14
316,Show Me,Urban Soul,1,1997-08-02,1997-11-01,878,14
317,Another Night,Real McCoy,1,1994-08-06,1994-11-05,877,14
318,Control,Traci Lords,2,1994-12-17,1995-04-08,877,15
319,Samba,House Of Gypsies,2,1992-09-26,1993-01-02,876,15
320,Release Me,Industry,3,1994-10-15,1995-02-11,876,17
321,The Colour Of Love,The Reese Project/Rachel Kapp,1,1992-08-22,1992-11-07,875,12
322,Give It Up,Victor Calderone,1,1997-02-08,1997-05-17,874,15
323,Let It Rain,Soul Solution Featuring Carolyn Harding,2,1999-04-10,1999-07-10,872,14
324,Don't Bring Me Down,Spirits,1,1994-12-03,1995-03-18,870,15
325,1-2-3/Underestimate,The Chimes,1,1990-01-06,1990-03-03,869,9
326,Never Get Enough,Waterlillies,1,1995-02-11,1995-05-06,869,13
327,Perfect Love,House Of Prince Featuring Oezlem,1,1997-11-22,1998-02-21,869,14
328,Who Is He And What Is He To You,MeShell Ndegeocello,1,1996-08-31,1996-11-30,869,14
329,The New Anthem,Reel 2 Real Featuring Erick Moore,1,1992-10-24,1993-01-23,868,13
330,If I'm Not In Love,Jody Watley,2,1998-06-20,1998-09-19,868,14
331,Run Away,Real McCoy,3,1995-03-04,1995-06-17,868,15
332,Misled,Celine Dion,1,1994-05-21,1994-08-13,867,13
333,Lost In Music,Stereo MC's,1,1991-08-24,1991-11-16,866,12
334,Fun,Da Mob Featuring Jocelyn Brown,1,1998-02-28,1998-05-23,866,13
335,Comin' Back,The Crystal Method,1,1998-07-04,1998-09-26,866,13
336,Bring Me Your Love,Deee-Lite,1,1994-06-18,1994-09-10,865,13
337,Call Me,Deee-Lite,1,1994-12-10,1995-03-11,865,14
338,It Must Be Love,Robin S.,1,1997-05-03,1997-08-02,865,14
339,Big Time Sensuality,Bjork,1,1993-12-25,1994-03-26,863,14
340,Until We Meet Again,Diana Ross,2,1999-05-08,1999-08-07,863,14
341,Don't Go Breaking My Heart,Elton John & RuPaul,3,1994-01-29,1994-05-14,863,15
342,Run To You,Joi Cardwell,1,1997-08-30,1997-12-13,862,16
343,Hey Mr. D.J.,Zhane,2,1993-08-28,1993-11-20,861,13
344,Touch Me (All Night Long),Cathy Dennis,1,1991-02-02,1991-04-27,860,13
345,Newborn Friend,Seal,2,1994-11-12,1995-02-25,860,15
346,Salva Mea,Faithless,1,1997-08-16,1997-11-08,859,13
347,The First Night,Monica,1,1998-10-03,1999-01-16,859,16
