chart_position,song_title,artist,peak,first_date,last_date,points,weeks
131,Latin Swing,Jonny Z,2,1996-08-03,1996-12-28,162,12
132,No Senor,Jonny Z,3,1996-12-21,1997-03-01,161,11
133,Answering Service,Gerald Levert,5,1995-03-11,1995-05-20,161,11
134,Fades Em All,Jamal,5,1995-10-28,1996-02-03,161,12
135,Dance Hall Days,Wang Chung,7,1997-07-12,1998-04-04,161,23
136,Nuthin' But Flavor,Funkmaster Flex & The Ghetto Celebs,1,1995-01-21,1995-03-18,160,9
137,Straight From My Heart,U.N.V.,2,1993-10-09,1993-12-04,160,9
138,Talkin' Bout' Bank,The Whoridas,2,1997-07-05,1997-10-04,159,12
139,Promises,Def Leppard,2,1999-06-19,1999-08-21,158,10
140,Rise,Veronica,2,1997-10-25,1997-12-27,158,10
141,If I Never Knew You,Jon Secada & Shanice,8,1995-10-07,1996-01-20,157,13
142,County Line,Coolio,9,1993-12-18,1994-04-16,157,13
143,Scandalous,The Click,1,1996-03-30,1996-05-25,156,9
144,Oh Yeah!,Rottin Razkals,3,1995-02-11,1995-05-06,156,13
145,Macarena (Country Version),The GrooveGrass Boyz,7,1997-01-11,1997-03-22,156,11
146,Crazy,Mark Morrison,2,1997-09-06,1997-11-22,155,10
147,Boom Shak A-Tack,Born Jamericans,7,1993-11-06,1994-01-22,155,12
148,Make Love 2 Me,Lorenzo,3,1992-12-19,1993-03-06,154,12
149,Bawitdaba,Kid Rock,4,1999-06-19,1999-09-04,154,12
150,Redneck Stomp,Jeff Foxworthy,1,1994-10-01,1994-12-03,153,10
151,Kiss And Tell,Brownstone,2,1997-09-13,1997-11-08,153,8
152,Party All Night,Jeff Foxworthy With Little Texas & S. Rouse,1,1995-08-12,1995-10-07,151,9
153,Take Me Higher,Energy,3,1996-06-15,1996-09-28,150,16
154,For A Change,Neal McCoy,8,1995-02-18,1995-04-29,150,11
155,Sittin' In My Car,Slick Rick Featuring Doug E. Fresh,1,1995-03-04,1995-05-13,149,11
156,Can't Do A Thing (To Stop Me),Chris Isaak,5,1993-04-24,1993-07-31,149,11
157,In A Dream,Rockell,1,1997-07-12,1997-08-30,148,8
158,Make This Last Forever,Jocelyn Enriquez,1,1994-07-30,1994-09-24,148,9
159,Not For You,Pearl Jam,2,1995-04-08,1995-06-03,148,9
160,Why You Wanna Play Me Out?,Trisha Covington,3,1995-01-28,1995-04-08,148,11
161,Y'all Ain't Ready Yet,Mystikal,6,1995-09-30,1996-01-06,148,15
162,Then You Can Tell Me Goodbye,Neal McCoy,7,1996-07-13,1996-09-21,148,11
163,Come On Eileen,Save Ferris,4,1997-11-22,1998-02-14,147,11
164,Sumthin' Sumthin',Maxwell,8,1997-02-15,1997-05-03,147,11
165,Get Ready To Bounce,Brooklyn Bounce,1,1998-02-14,1998-04-04,146,8
166,All I See,Christopher Williams,4,1992-12-19,1993-03-13,146,13
167,Chocolate,Y?N-Vee,1,1994-09-24,1994-11-12,145,8
168,Remember We,Bush Babees,2,1995-02-18,1995-04-15,145,9
169,Go West,Pet Shop Boys,6,1993-11-20,1994-01-29,144,11
170,Sultry Funk,M.C. Hammer Featuring VMF,2,1995-08-26,1995-10-28,142,10
171,There Goes My Baby,Trisha Yearwood,3,1998-05-23,1998-07-11,142,8
172,Man Behind The Music,Queen Pen Featuring Teddy Riley,1,1997-10-25,1997-12-06,140,7
173,I Want You Back,Pure Soul,1,1995-11-11,1995-12-30,140,8
174,Somebody Else Will,The O'Jays,4,1993-07-31,1993-10-09,140,10
175,Where Is My Love?,El DeBarge Featuring Babyface,6,1994-09-03,1994-10-22,140,8
176,The Joint,EPMD,1,1997-09-27,1997-11-01,139,6
177,Love For Free,Rell Featuring Jay-Z,1,1998-06-06,1998-07-25,139,8
178,Crazy For You,Eboni Foster,1,1998-05-02,1998-06-27,139,9
179,Gump,"""Weird Al"" Yankovic",2,1996-05-25,1996-07-20,139,9
180,Spend The Night,N-Phase,5,1994-07-30,1994-10-08,138,10
181,"Well, Alright",CeCe Winans,9,1998-03-07,1998-05-23,138,12
182,Can He Love U Like This?,After 7,3,1993-04-03,1993-06-05,137,10
183,Sometimes Always,The Jesus And Mary Chain,1,1994-09-03,1994-10-08,136,6
184,Missing You,Tina Turner,1,1996-08-24,1996-09-28,136,6
185,You Don't Wanna Miss,For Real,1,1994-04-30,1994-07-02,136,9
186,Spirit,Sounds Of Blackness Featuring Craig Mack,2,1997-05-03,1997-06-21,136,8
187,Clap Yo Hands,Naughty By Nature,5,1995-09-23,1995-11-11,135,8
188,Gonna Have A Good Time,Marky Mark & The Funky Bunch,4,1992-12-05,1993-01-16,134,7
189,More To Love,Case,4,1996-10-12,1996-12-21,134,11
190,Reminding Me (Of Sef),Common Featuring Chantay Savage,1,1997-09-06,1997-10-25,133,8
191,We Must Be In Love,Pure Soul,3,1995-05-27,1995-07-29,133,10
192,True Colors,Phil Collins,12,1998-12-05,1999-04-17,133,19
193,The Funk Phenomena,Armand Van Helden Presents Old School Junkies,2,1996-09-21,1997-03-08,132,12
194,Why I'm Here,Oleander,7,1999-06-05,1999-09-25,132,17
195,The Note,Daryle Singletary,2,1998-01-03,1998-02-21,131,8
196,Strawberry,Nicole Renee,3,1998-10-03,1998-11-14,131,7
197,Love Sensation,911,3,1997-09-13,1997-11-01,131,8
198,"Poor, Poor Pitiful Me",Terri Clark,9,1996-11-09,1997-02-01,131,13
199,All I Have To Give,Backstreet Boys,1,1998-12-19,1999-01-23,130,6
200,Rock My World (Little Country Girl),Brooks & Dunn,1,1994-01-08,1994-02-26,130,8
201,Busy Man,Billy Ray Cyrus,2,1998-12-05,1999-01-16,130,7
202,Hobo Humpin Slobe Babe,Whale,2,1994-06-04,1994-07-30,130,9
203,Never Wanna Let You Go,Absoulute,6,1997-10-18,1998-01-10,130,11
204,It's Alright,Chante Moore,8,1993-04-17,1993-06-19,130,10
205,Angels,Robbie Williams,1,1999-10-02,1999-11-13,129,7
206,Work It Out,Luke,7,1993-07-03,1993-08-28,129,9
207,Come On,Barry White,2,1995-03-04,1995-04-15,128,7
208,Enemy,Days Of The New,10,1999-08-21,1999-10-30,128,11
209,Come Clean,Jeru The Damaja,1,1993-12-04,1994-01-22,127,8
210,State Of Mind,Clint Black,2,1993-12-25,1994-02-19,127,9
211,Go Walking Down There,Chris Isaak,2,1995-12-16,1996-02-10,127,9
212,Is That A Tear,Tracy Lawrence,4,1997-01-11,1997-03-15,127,10
213,Somebody To Love,Levi Little,7,1998-09-26,1998-11-28,127,10
214,Just Roll,Fabu,1,1995-04-08,1995-05-13,126,6
215,The Dolphin's Cry,Live,1,1999-09-04,1999-10-09,126,6
216,Taste It,INXS,1,1992-12-05,1993-01-16,126,7
217,Smoke Rings In The Dark,Gary Allan,3,1999-11-06,1999-12-25,126,8
218,Down,Stone Temple Pilots,7,1999-10-02,1999-12-04,126,10
219,Round & Round,Miranda,10,1994-11-12,1995-02-04,126,12
220,U Don't Hear Me Tho',Rodney O & Joe Cooley,1,1993-05-22,1993-06-26,125,6
221,G.O.D. PT. III,Mobb Deep,1,1997-05-03,1997-06-14,125,7
222,Be Mine,Wild Orchid,3,1998-09-05,1998-10-31,125,9
223,You Want This Party Started,Somethin' For The People,5,1996-02-10,1996-04-06,125,9
224,Someone You Used To Know,Collin Raye,1,1998-10-03,1998-11-14,124,7
225,Take A Look,J'Son,2,1996-01-06,1996-02-17,124,7
226,Watching The World Go By,Maxi Priest,5,1996-11-30,1997-01-25,124,9
227,For Whom The Bell Tolls,Bee Gees,9,1994-03-12,1994-05-07,124,9
228,Don't Rush,Silk,1,1996-03-23,1996-04-27,123,6
229,At The Stars,Better Than Ezra,1,1999-01-23,1999-03-06,123,7
230,Girlstown,Super Cat,1,1995-08-19,1995-09-30,123,7
231,Cowboy,Kid Rock,1,1999-09-04,1999-10-23,123,8
232,Uknowhowwedu,Bahamadia,5,1996-03-02,1996-04-27,122,9
233,Full Cooperation,Def Squad,5,1998-06-06,1998-08-15,122,11
234,Quiet Storm,Mobb Deep,6,1999-09-18,1999-12-18,122,12
235,No More Rain (In This Cloud),Angie Stone,1,1999-10-30,1999-12-18,121,8
236,Tales From The Hood,Domino,3,1995-05-27,1995-07-08,121,7
237,(I Wanna Take) Forever Tonight,Peter Cetera & Crystal Bernard,1,1995-09-02,1995-10-14,120,7
238,In The Hood,Donell Jones,1,1996-05-18,1996-06-29,120,7
239,Fired Up!,Funky Green Dogs,1,1996-11-23,1997-02-01,120,10
240,The Saint,Orbital,4,1997-04-12,1997-06-14,120,9
241,Do The Damn Thing,The 2 Live Crew,7,1997-03-01,1997-05-03,120,10
242,Stop Being Greedy,DMX,1,1998-06-27,1998-08-08,119,7
243,Missing,Everything But The Girl,1,1995-06-24,1995-08-05,119,7
244,Wait Till I Get Home,Cnote,4,1999-04-17,1999-06-12,119,9
245,Wink,Neal McCoy,1,1994-05-28,1994-07-09,118,7
246,Skip To My Lu,Lisa Lisa,5,1994-01-01,1994-02-19,118,8
247,"Guilty (From ""Seven"")",Gravity Kills,1,1996-03-02,1996-04-06,117,6
248,No Doubt About It,Neal McCoy,1,1994-02-19,1994-03-26,117,6
249,I'm Leaving,Aaron Tippin,1,1999-03-13,1999-04-24,117,7
250,Halo,Deep Blue Something,2,1996-04-27,1996-06-08,117,7
251,6 Underground,Sneaker Pimps,3,1997-03-15,1997-04-26,117,7
252,Wind Beneath My Wings,"Gerald Levert & Eddie Levert, Sr.",3,1996-03-02,1996-04-20,117,8
253,It All Comes Down To The Money,Terminator X,4,1994-03-05,1994-04-30,117,9
254,Rockafella,Redman,5,1994-11-19,1995-01-14,117,8
255,Me And Those Dreamin' Eyes Of Mine,D'Angelo,7,1996-07-20,1996-09-28,117,11
256,One,Creed,2,1999-01-02,1999-02-20,116,8
257,Just The Way You Like It,Tasha Holiday,3,1997-03-08,1997-04-12,116,6
258,Warrior's Drum,King Just,4,1994-05-14,1994-06-25,116,7
259,Trust Me,Guru With N'Dea Davenport,5,1993-08-21,1993-10-02,116,7
260,Why You Treat Me So Bad,Shaggy Featuring Grand Puba,8,1996-02-17,1996-05-25,116,13
261,Show Me Heaven,Tina Arena,3,1996-07-20,1996-08-31,115,7
262,"The World Is Mine (From ""Dangerous Ground"")",Ice Cube,7,1997-02-15,1997-04-26,115,11
263,Infatuation,Laurnea,7,1997-11-15,1998-01-31,115,12
264,Perfect Day,Duran Duran,1,1995-06-24,1995-07-29,114,6
265,Tha Hop,Kinsu,2,1997-11-29,1998-01-17,114,8
266,"Get Ready, Here It Comes (It's The Choo-Choo)",Southsyde B.O.I.Z.,2,1996-09-07,1996-10-12,113,6
267,Ribbon In The Sky,Intro,5,1994-03-12,1994-04-30,113,8
268,Cornflake Girl,Tori Amos,7,1994-05-28,1995-02-11,113,12
269,I Miss You A Little,John Michael Montgomery,9,1997-03-29,1997-06-07,113,11
270,What I Need,Crystal Waters,1,1995-01-21,1995-02-25,112,6
271,Celebration/Take Your Chance,Fun Factory,2,1995-12-09,1996-01-06,112,5
272,Silly,Taral,4,1998-01-31,1998-03-21,112,8
273,Love In An Elevator,Johnny Gill,4,1997-04-26,1997-06-21,112,9
274,Paper Doll,Fleetwood Mac,8,1992-12-12,1993-02-06,112,9
275,With You,Somethin' For The People,1,1996-07-13,1996-08-17,111,6
276,The Day That She Left Tulsa (In A Chevy),Wade Hayes,2,1997-12-27,1998-02-07,111,7
277,Tonight Is The Night,Le Click,3,1995-05-27,1995-07-15,111,8
278,Get It Wet,Twista,1,1997-10-25,1997-11-22,110,5
279,Gonna Love You Right,After 7,2,1994-03-12,1994-04-09,110,5
280,Forever All Over Again,Night Ranger,2,1997-08-16,1997-09-27,110,7
281,Meet Virginia,Train,2,1999-08-21,1999-10-02,110,7
282,Robi-Rob's Boriqua Anthem,C+C Music Factory,2,1995-09-16,1995-11-18,110,10
283,Damn Thing Called Love,After 7,9,1995-11-25,1996-01-27,110,8
284,The Many Ways,Usher,9,1995-07-01,1995-09-02,110,10
285,What's Up,DJ Miko,1,1994-05-14,1994-06-11,109,5
286,I Want To Thank You,Robin S.,3,1994-03-26,1994-05-14,109,8
287,Never Too Busy,Kenny Lattimore,4,1996-06-01,1996-07-13,109,7
288,We Getz Down,Rampage,6,1997-12-27,1998-02-14,109,8
289,Out Of My Head,Fastball,1,1999-05-22,1999-06-26,108,6
290,Much Better,Club 69 Featuring Suzanne Palmer,1,1997-11-01,1998-01-17,108,7
291,Sweet On U,Lo-Key?,2,1993-03-20,1993-04-17,108,5
292,If You Want It,Soul For Real,2,1995-09-02,1995-12-02,108,7
293,Put Your Hand In Mine,Tracy Byrd,4,1999-11-13,1999-12-25,108,7
294,You Walked In,Lonestar,5,1997-10-04,1997-11-15,108,7
295,How I Love Him,Cynthia,7,1995-02-04,1995-04-15,108,9
296,You Came Up,Big Punisher Featuring Noreaga,3,1998-10-03,1998-11-07,107,6
297,How We Roll,The Barrio Boyzz,6,1996-01-20,1996-03-09,107,8
298,I Confess,Bahamadia,9,1996-06-29,1996-08-17,107,8
299,Jesus Freak,dc Talk,9,1995-10-07,1996-01-06,107,10
300,Better Days (And The Bottom Drops Out),Citizen King,1,1999-04-24,1999-05-22,106,5
301,Get Your Groove On,Gyrl,1,1997-05-10,1997-06-14,106,6
302,Mr. Kirk,4 Hero,1,1996-02-03,1996-03-16,106,7
303,Just To Be Close To You,Trey Lorenz,3,1993-05-15,1993-07-10,106,9
304,Headline News,"""Weird Al"" Yankovic",4,1994-10-29,1995-01-14,106,8
305,Head Like A Hole,Nine Inch Nails,9,1995-01-21,1996-01-20,106,15
306,Rich Girl,Michie One & Louchie Lou,12,1994-12-03,1995-02-11,106,11
307,Re-arranged,Limp Bizkit,1,1999-10-23,1999-11-27,105,6
308,Clones,The Roots,1,1996-07-27,1996-09-14,105,8
309,God's Mistake,Tears For Fears,2,1995-10-21,1995-11-18,105,5
310,Stranger In My Mirror,Randy Travis,2,1999-04-10,1999-05-15,105,6
311,Hit By Love,CeCe Peniston,4,1994-09-24,1994-10-29,105,6
312,You Only Have To Say You Love Me,Hannah Jones,6,1998-04-11,1998-06-06,105,8
313,Ends,Everlast,9,1999-04-24,1999-06-19,105,9
314,I'd Like To Have That One Back,George Strait,9,1994-01-01,1994-03-05,105,10
315,Hey Leonardo (She Likes Me For Me),Blessid Union Of Souls,1,1999-05-01,1999-06-05,104,6
316,When I Close My Eyes,Shanice,1,1999-02-13,1999-03-20,104,6
317,Jigga What?,Jay-Z Featuring Big Jaz,1,1999-03-27,1999-05-01,104,6
318,Resurrection,Common Sense,2,1995-04-29,1995-06-03,104,6
319,Why Don't You Get A Job?,The Offspring,5,1999-02-20,1999-04-03,104,7
320,I'm From The Country,Tracy Byrd,1,1998-02-28,1998-03-28,103,5
321,Sour Times,Portishead,1,1994-12-17,1995-01-14,103,5
322,No More Games,Skin Deep Featuring Li'l Kim Of Junior M.A.F.I.A.,1,1996-03-23,1996-04-20,103,5
323,Selling The Drama,Live,2,1994-04-23,1994-05-28,103,6
324,Missing You,Brooks & Dunn,2,1999-08-28,1999-10-09,103,7
325,What's My Age Again?,Blink-182,3,1999-05-29,1999-07-10,103,7
326,Go Away,Lorrie Morgan,6,1997-08-16,1997-09-27,103,7
327,Shut 'Em Down,Onyx [Featuring DMX],7,1998-02-28,1998-04-18,103,8
328,Seems You're Much Too Busy,Vertical Hold,8,1993-06-19,1993-08-14,103,9
329,Send Me On My Way,Rusted Root,1,1995-07-29,1995-08-26,102,5
330,You Put A Move On My Heart,Quincy Jones Introducing Tamia,1,1995-11-25,1995-12-23,102,5
331,As Long As I Live,Danesha Starr Featuring Rome,1,1998-10-31,1998-11-28,102,5
332,Millennium,Robbie Williams,1,1999-05-01,1999-05-29,102,5
333,Dooky Boody,DJ D-Man & Billy Boy,1,1996-04-20,1996-06-01,102,7
334,Can't Keep My Hands Off You,React,3,1998-03-28,1998-05-02,102,6
335,Memories,Lil Suzy,5,1998-01-17,1998-02-28,102,7
336,Star People,George Michael,1,1997-04-05,1997-05-10,101,6
337,Getcha Some,Toby Keith,2,1998-12-05,1999-01-02,101,5
338,Can't Get Enough,Patty Loveless,3,1999-03-13,1999-04-10,101,5
339,Flow Joe,Fat Joe,3,1993-08-21,1993-10-02,101,7
340,I'm Still Dancin' With You,Wade Hayes,13,1995-05-06,1995-07-08,101,10
341,Happy Days,Silk,3,1993-01-02,1993-01-30,100,5
342,Tell The Truth,Jude Cole,3,1992-12-12,1993-01-16,100,6
343,Kiss Me,Sixpence None The Richer,3,1998-10-03,1998-11-21,100,8
344,Where I'm From,Digable Planets,6,1993-04-24,1993-06-19,100,9
345,Femininity,Eric Benet,7,1997-05-17,1997-07-19,100,10
346,Sweet Sexy Thing,Nu Flavor Featuring Roger,1,1997-03-08,1997-04-12,99,6
347,Oh My God,A Tribe Called Quest,2,1994-06-25,1994-07-30,99,6
348,Az Side,Nastyboy Klick Featuring Mandi,3,1997-12-13,1998-02-07,99,7
349,Wishful Thinking,Duncan Sheik,3,1998-01-17,1998-03-14,99,8
350,Summertime Blues,Alan Jackson,4,1994-08-06,1994-10-01,99,9
351,Gimme Some More,Busta Rhymes,5,1998-12-26,1999-02-06,99,7
352,Say Something,James,5,1994-06-18,1994-07-30,99,7
