chart_position,song_title,artist,peak,first_date,last_date,points,weeks
109,We Can't Be Friends,Deborah Cox With R.L.,5,1999-07-03,1999-12-25,722,26
110,Bump N' Grind,R. Kelly,1,1994-02-05,1994-07-30,714,26
111,On & On,Erykah Badu,2,1997-01-18,1997-07-12,711,26
112,I Miss You,Aaron Hall,2,1994-05-14,1994-11-05,707,26
113,Life,K-Ci & JoJo,4,1999-03-13,1999-08-28,697,25
114,So Into You,Tamia,5,1998-08-01,1999-01-23,697,26
115,Last Night,Az Yet,6,1996-09-07,1997-03-08,694,26
116,Answering Service,Gerald Levert,2,1995-02-11,1995-09-30,693,26
117,The Sweetest Thing,Refugee Camp All-Stars Featuring Lauryn Hill,6,1997-04-26,1997-10-25,691,27
118,Sittin' Up In My Room,Brandy,4,1995-12-30,1996-06-22,689,26
119,Where Ever You Are,Terry Ellis,4,1995-10-14,1996-04-06,685,26
120,In Harm's Way,BeBe Winans,6,1997-10-25,1998-04-18,684,26
121,Soon As I Get Home,Faith Evans,5,1995-11-18,1996-05-11,683,26
122,Staying Power,Barry White,2,1999-07-17,1999-12-25,682,24
123,Have You Ever?,Brandy,4,1998-10-31,1999-04-24,682,26
124,Days Like This,Kenny Lattimore,4,1998-08-22,1999-02-13,681,26
125,Cry For You,Jodeci,2,1993-12-04,1994-05-21,674,25
126,I'll Do Anything For You,Ann Nesby,5,1996-06-08,1996-11-30,673,26
127,My Love Is Your Love,Whitney Houston,4,1999-08-07,1999-12-25,670,21
128,I Wanna Be Down,Brandy,5,1994-09-17,1995-03-11,670,26
129,Georgy Porgy,Eric Benet Featuring Faith Evans,4,1999-02-20,1999-08-14,665,26
130,Why Does It Hurt So Bad,Whitney Houston,5,1996-07-13,1997-01-04,662,26
131,G.H.E.T.T.O.U.T.,Changing Faces,7,1997-05-03,1997-10-25,659,26
132,Luxury: Cococure,Maxwell,2,1998-06-13,1998-11-14,658,23
133,Never Make A Promise,Dru Hill,7,1997-08-09,1998-01-31,658,26
134,Get On Up,Jodeci,9,1996-05-04,1996-11-09,655,28
135,The Most Beautiful Girl In The World,Prince,4,1994-03-12,1994-09-03,652,26
136,Tell Me It's Real,K-Ci & JoJo,8,1999-06-05,1999-11-27,650,26
137,"Any Time, Any Place",Janet Jackson,2,1994-05-28,1994-10-29,649,23
138,At Your Best (You Are Love),Aaliyah,4,1994-08-06,1995-01-14,648,23
139,Creep,TLC,5,1994-11-19,1995-05-13,648,26
140,We Must Be In Love,Pure Soul,6,1995-07-29,1996-01-20,644,26
141,Be Encouraged,William Becton And Friends,10,1995-07-22,1996-01-13,644,26
142,Tell Me,Groove Theory,9,1995-08-26,1996-02-17,639,26
143,How Could He Hurt You,The Temptations,5,1999-05-01,1999-10-23,635,26
144,Back At One,Brian McKnight,1,1999-08-28,1999-12-25,631,18
145,Don't Let Go (Love),En Vogue,7,1996-11-09,1997-05-03,628,26
146,Don't Wanna Lose You,Lionel Richie,2,1996-03-23,1996-08-17,624,22
147,Treat U Rite,Angela Winbush,2,1994-03-05,1994-08-20,624,25
148,Nobody Knows,The Tony Rich Project,11,1995-12-23,1996-07-13,624,29
149,Joy,BLACKstreet,4,1995-03-25,1995-09-16,623,26
150,What's Stopping You,The O'Jays,6,1997-06-07,1997-11-29,623,26
151,Sentimental,Deborah Cox,6,1995-08-26,1996-02-17,623,26
152,Faded Pictures,Case & Joe,8,1999-01-16,1999-07-10,623,26
153,Something Beautiful Remains,Tina Turner,6,1996-08-10,1997-02-01,620,26
154,This Weekend,Ann Nesby,6,1997-02-15,1997-08-09,619,26
155,Dreamlover,Mariah Carey,2,1993-09-18,1994-03-12,616,26
156,Love Don't Love Nobody,Phil Perry,6,1995-07-08,1995-12-30,615,26
157,The Morning After,Maze Featuring Frankie Beverly,4,1993-11-13,1994-05-07,614,26
158,Where Do U Want Me To Put It,Solo,7,1995-12-16,1996-06-08,613,26
159,If You Think You're Lonely Now,K-Ci Hailey,4,1994-11-05,1995-03-25,612,21
160,I'm Not Over You,CeCe Peniston,6,1994-05-21,1994-10-22,612,23
161,I Won't Let You Do That To Me,Luther Vandross,4,1997-12-20,1998-06-13,611,26
162,Before You Walk Out Of My Life,Monica,10,1995-12-16,1996-06-08,610,26
163,U Send Me Swingin',Mint Condition,1,1994-01-15,1994-06-18,609,22
164,Everything,Mary J. Blige,7,1997-09-06,1998-02-28,608,26
165,(Lay Your Head On My) Pillow,Tony Toni Tone,3,1993-12-18,1994-05-28,604,24
166,It's Not Right But It's Okay,Whitney Houston,5,1999-05-01,1999-11-06,604,26
167,Can I Stay With You,Karyn White,7,1994-12-03,1995-05-27,600,26
168,Doin' Just Fine,Boyz II Men,9,1998-08-01,1999-01-23,598,26
169,Sara Smile,After 7,5,1997-02-08,1997-08-02,597,26
170,Lately,Divine,4,1998-10-10,1999-04-03,593,25
171,Otherside Of The Game,Erykah Badu,2,1997-08-30,1998-02-21,587,26
172,Good Love,Johnnie Taylor Featuring Andia,9,1996-07-20,1997-01-11,584,26
173,Door #1,LSG,5,1998-04-25,1998-11-07,581,26
174,5 Miles To Empty,Brownstone,10,1997-04-26,1997-10-18,581,26
175,Am I Dreaming,Ol Skool [Featuring Keith Sweat & Xscape],6,1998-02-07,1998-07-25,577,25
176,Taking Everything,Gerald Levert,9,1998-11-14,1999-05-08,576,26
177,Can't Take My Eyes Off Of You,Lauryn Hill,8,1998-10-10,1999-04-03,572,26
178,Sumthin' Sumthin',Maxwell,10,1996-11-23,1997-05-17,568,26
179,Always In My Heart,Tevin Campbell,4,1994-06-11,1994-11-05,566,22
180,Baby Come Home,Glenn Jones,11,1999-03-13,1999-09-04,566,26
181,Nights In Harlem,Luther Vandross (Featuring Precise),4,1998-07-18,1998-11-21,563,19
182,Cruisin',D'Angelo,7,1995-10-07,1996-03-30,563,26
183,Just Kickin' It,Xscape,4,1993-10-09,1994-03-05,559,22
184,Groove Thang,Zhane,4,1994-01-29,1994-06-18,557,21
185,Bye Bye,Randy Crawford,6,1998-02-14,1998-08-08,556,26
186,Ask Of You,Raphael Saadiq,3,1995-04-01,1995-10-07,554,26
187,Slow Jams,Quincy Jones Feat. Babyface & Tamia With Portrai,6,1996-02-24,1996-08-24,553,26
188,U Will Know,B.M.U. (Black Men United),4,1994-10-08,1995-04-01,551,23
189,Angel Of Mine,Monica,10,1998-12-12,1999-06-12,549,26
190,Never Gonna Let You Go,Faith Evans,14,1999-05-29,1999-11-20,549,26
191,Always And Forever,Luther Vandross,8,1994-11-19,1995-05-27,548,26
192,Why We Sing,Kirk Franklin And The Family,9,1994-12-24,1995-06-17,548,26
193,I'm Only Human,Luther Vandross Featuring Cassandra Wilson & Bob James,10,1998-11-14,1999-05-15,545,26
194,If I Could Turn Back The Hands Of Time,R. Kelly,3,1999-08-21,1999-12-25,543,19
195,I Belong To You (Every Time I See Your Face),Rome,9,1997-04-19,1997-10-18,534,26
196,No More Rain (In This Cloud),Angie Stone,1,1999-09-04,1999-12-25,530,17
197,Easy To Love,Smokey Robinson,6,1999-08-21,1999-12-25,530,19
198,Honey,Mariah Carey,6,1997-08-23,1998-02-07,530,25
199,Never Should've Let You Go,Hi-Five,6,1993-11-06,1994-04-02,529,22
200,Brokenhearted,Brandy,7,1995-09-02,1996-02-24,525,26
201,Best Friend,Brandy,9,1995-05-13,1995-11-25,524,26
202,Betcha By Golly Wow!,Prince,1,1996-11-30,1997-03-29,523,18
203,I Know,Luther Vandross,6,1998-10-10,1999-03-06,522,22
204,Love Like This,Faith Evans,8,1998-10-24,1999-04-17,520,26
205,Hero,Mariah Carey,4,1993-11-13,1994-04-02,518,21
206,Butterfly,Mariah Carey,7,1997-11-01,1998-04-18,515,24
207,Bring It On,Keith Washington,6,1998-02-28,1998-08-01,512,22
208,Another Sad Love Song,Toni Braxton,1,1993-09-18,1994-02-19,509,22
209,Something In Your Eyes,Bell Biv DeVoe,4,1993-09-18,1994-01-22,509,19
210,All That I Can Say,Mary J. Blige,5,1999-07-24,1999-12-25,508,23
211,I Don't Want To Know,Gladys Knight,10,1994-09-10,1995-03-04,508,26
212,Killing Me Softly,Fugees Featuring Bounty Killer,8,1996-04-20,1996-08-24,506,19
213,House Keeper,Men Of Vizion,12,1996-04-27,1996-10-19,506,26
214,I'm Goin' Down,Mary J. Blige,3,1995-01-28,1995-06-17,505,21
215,I Belong To You,Toni Braxton,5,1994-12-03,1995-04-01,503,18
216,Going In Circles/Love The One You're With,Luther Vandross,5,1994-11-12,1995-06-03,503,29
217,24/7,Kevon Edmonds,1,1999-09-18,1999-12-25,501,15
218,Baby,Brandy,2,1995-02-11,1995-06-24,501,20
219,And Our Feelings,Babyface,4,1994-03-05,1994-08-20,497,21
220,I Believe,The Sounds Of Blackness,6,1994-04-23,1994-09-17,497,22
221,On The Down Low,Brian McKnight,7,1995-08-05,1996-02-17,496,24
222,I Love You,Keith Washington,8,1998-07-04,1998-12-05,496,22
223,Understanding,Xscape,3,1994-01-01,1994-05-14,495,20
224,Twisted,Keith Sweat,9,1996-06-15,1996-12-07,491,26
225,Sending My Love,Zhane,5,1994-06-04,1994-10-15,489,20
226,Can't Help Myself,Gerald Levert,9,1994-11-12,1995-07-01,487,23
227,Back & Forth,Aaliyah,6,1994-05-14,1994-09-24,486,20
228,Ever Since You Went Away,Art N' Soul,12,1996-03-23,1996-09-21,483,26
229,The Boy Is Mine,Brandy & Monica,11,1998-05-23,1998-12-05,481,25
230,All About You,Will Downing,11,1997-10-25,1998-03-28,479,23
231,Fantasy,Mariah Carey,10,1995-09-16,1996-02-03,477,21
232,You Make Me Wanna...,Usher,17,1997-09-27,1998-03-21,477,26
233,Baby Can't Leave It Alone,OLU,10,1999-04-24,1999-09-18,474,22
234,Say You Love Me,Natalie Cole,7,1999-06-12,1999-10-16,470,19
235,If She Knew,Will Downing,11,1998-04-18,1998-09-26,469,24
236,The Way That You Love,Vanessa Williams,3,1995-04-15,1995-08-05,467,17
237,I'm Still In Love With You,New Edition,15,1996-10-12,1997-04-05,467,26
238,Anything,SWV,5,1994-04-23,1994-09-24,464,23
239,Red Light Special,TLC,4,1995-02-25,1995-07-15,463,21
240,Forever More,Puff Johnson,8,1996-05-11,1996-11-02,462,26
241,Don't Let Go,Regina Belle,7,1998-05-02,1998-09-05,457,19
242,Voodoo,Teddy Pendergrass,8,1993-09-18,1994-01-22,451,19
243,Someone Like You,Patti LaBelle,9,1998-01-31,1998-06-06,449,19
244,All I Do,Kirk Whalum,18,1999-06-19,1999-12-11,449,26
245,All The Places (I Will Kiss You),Aaron Hall,10,1998-10-17,1999-03-13,446,22
246,The Arms Of The One Who Loves You,Xscape,14,1998-04-25,1998-10-17,444,26
247,5 Steps,Dru Hill,11,1997-12-13,1998-06-06,443,24
248,Nothing Even Matters,Lauryn Hill Featuring D'Angelo,15,1998-12-19,1999-06-26,443,26
249,If You Love Me,Mint Condition,4,1999-08-28,1999-12-25,442,18
250,Be Happy,Mary J. Blige,8,1994-11-12,1995-03-04,442,17
251,One Heart One Love,Phil Perry,9,1998-02-14,1998-07-25,439,22
252,Floatin' On Your Love,The Isley Brothers Featuring Angela Winbush,11,1996-07-06,1996-12-07,439,22
253,Again,Janet Jackson,6,1993-10-23,1994-02-12,438,17
254,Believe In Love,Teddy Pendergrass,12,1994-02-19,1994-08-27,435,26
255,Hey Mr. D.J.,Zhane,12,1993-09-18,1994-02-19,434,23
256,Feenin',Jodeci,7,1994-03-12,1994-07-30,431,20
257,Never Gonna Let You Go,BLACKstreet,11,1996-12-21,1997-07-05,426,25
258,Make Love Easy,Freddie Jackson,8,1993-11-13,1994-02-26,423,16
259,Right Here/Human Nature,SWV,5,1993-09-18,1994-01-29,419,20
260,Time And Chance,Color Me Badd,7,1993-11-20,1994-03-12,419,17
261,Make Sweet Love To Me,The Whispers,9,1995-03-11,1995-07-08,419,18
262,Did You Ever Know,Peabo Bryson,9,1999-04-17,1999-09-11,415,22
263,How Many Ways,Toni Braxton,5,1994-09-17,1995-01-14,413,18
264,Next Time,Gladys Knight,10,1995-03-25,1995-08-19,410,21
265,When You Believe,Whitney Houston & Mariah Carey,3,1998-11-14,1999-02-27,409,16
266,What's On Tonight,Montell Jordan,18,1997-03-08,1997-08-30,409,26
267,Matrimony: Maybe You,Maxwell,14,1998-10-03,1999-02-20,408,21
268,Runaway Love,En Vogue Featuring FMOB,9,1993-09-18,1994-01-15,407,18
269,I Hate U,Prince,6,1995-09-09,1995-12-23,406,16
270,Somebody's Somebody,Prince,6,1997-02-01,1997-05-24,403,17
271,Can't Get Enough,El DeBarge,10,1994-05-07,1994-09-10,400,19
272,"Sorry, I",Will Downing,13,1995-11-04,1996-04-06,399,23
273,Candy Rain,Soul For Real,9,1995-01-28,1995-06-24,398,21
274,Still In Love,Brian McKnight,14,1995-11-25,1996-04-27,398,23
275,Wind Beneath My Wings,"Gerald Levert & Eddie Levert, Sr.",12,1996-02-03,1996-06-29,397,22
276,Tell Me,Dru Hill,17,1996-09-07,1997-03-01,397,26
277,Makeda,Les Nubians,17,1998-12-05,1999-05-29,397,26
278,I'm In The Mood,CeCe Peniston,7,1994-01-29,1994-05-28,395,18
279,The One,The Artist & The New Power Generation,8,1998-06-20,1998-10-10,394,17
280,Do You Love Me?,Jonathan Butler,12,1997-09-13,1998-03-07,393,24
281,My Heart Belongs To You,Peabo Bryson,10,1998-08-01,1998-12-05,391,19
282,Laid Back Girl,Maze Featuring Frankie Beverly,3,1993-09-18,1994-01-01,384,16
283,If I Lose My Woman,Kenny Lattimore,10,1999-02-13,1999-06-19,373,19
284,I've Had Enough,Regina Belle,12,1998-10-03,1999-02-06,373,19
285,U Know What's Up,Donell Jones,5,1999-09-11,1999-12-25,371,16
286,Never Let Me Go,Luther Vandross,8,1993-11-13,1994-03-19,368,19
287,Stroke You Up,Changing Faces,8,1994-08-13,1994-11-26,367,16
288,This Is How We Do It,Montell Jordan,8,1995-03-18,1995-08-26,365,24
289,Runaway,Janet Jackson,9,1995-09-09,1996-01-27,364,19
290,All That I Am,Joe,10,1998-04-18,1998-08-01,362,16
291,No Scrubs,TLC,11,1999-02-27,1999-07-31,362,23
292,Rain,SWV,15,1998-01-31,1998-06-13,359,20
293,Femininity,Eric Benet,12,1997-04-05,1997-08-16,357,20
294,"Well, Alright",CeCe Winans,12,1998-03-07,1998-06-27,355,17
295,Love T.K.O.,Regina Belle,13,1995-09-02,1996-01-27,355,17
296,You Can't Run,Vanessa Williams,13,1995-07-29,1995-11-18,354,17
297,Here Comes The Hotstepper,Ini Kamoze,9,1994-11-05,1995-02-11,353,15
298,Something In  Common,Bobby Brown (Duet With Whitney Houston),12,1993-11-27,1994-03-12,353,16
299,Because Of Love,Janet Jackson,11,1994-02-05,1994-05-28,352,17
300,Gonna Love You Right,After 7,9,1994-03-12,1994-09-10,351,22
301,Yesterday,Shanice,11,1999-05-08,1999-09-04,348,18
302,Ribbon In The Sky,Intro,6,1993-10-30,1994-05-28,345,19
303,Gangsta Lean,DRS,7,1993-11-06,1994-02-05,342,14
304,New World Order,Curtis Mayfield,14,1996-10-19,1997-02-08,341,17
305,Treat You Like A Queen,Rahsaan Patterson,10,1999-09-25,1999-12-25,339,14
306,Someone To Love,Mint Condition,14,1994-06-11,1994-10-08,332,18
307,It's Gonna Rain,Kelly Price,10,1999-05-22,1999-10-23,331,21
308,What Goes Up,Maze Featuring Frankie Beverly,7,1994-04-09,1994-07-30,329,17
309,I'm Yours,Quincy Jones Featuring Siedah Garrett & El DeBarge,14,1999-02-20,1999-06-19,328,18
310,Why I Love You So Much,Monica,13,1996-06-22,1996-10-26,325,18
311,Where Is My Love?,El DeBarge Featuring Babyface,8,1994-09-10,1994-12-17,324,15
312,Slow Wine,Tony Toni Tone,10,1994-07-16,1994-10-29,324,16
313,Brown Sugar,D'Angelo,14,1995-07-15,1995-10-28,323,16
314,Melodies From Heaven,Kirk Franklin And The Family,21,1996-06-01,1996-12-07,322,26
315,Heaven Knows,Luther Vandross,11,1993-09-18,1993-12-25,320,15
316,Give Me The Night,Randy Crawford,14,1996-02-03,1996-06-22,320,21
317,Back To The World,Tevin Campbell,6,1996-06-08,1996-08-31,318,13
318,Off The Hook,Jody Watley,13,1998-01-31,1998-05-23,318,17
319,Old School Lovin',Chante Moore,13,1994-11-12,1995-02-18,317,15
320,Somebody For Me,Vesta,9,1998-09-05,1998-12-12,316,15
321,My All,Mariah Carey,13,1998-05-02,1998-09-05,316,19
322,Holdin' On,George Benson,14,1996-07-27,1996-11-16,315,17
323,Biggest Part Of Me,Take 6,10,1994-07-02,1994-10-08,314,15
324,Never Forget You,Mariah Carey,14,1994-02-26,1994-06-11,314,16
325,You're The One,SWV,15,1996-04-13,1996-08-03,313,17
326,Endless Love,Luther Vandross & Mariah Carey,5,1994-09-10,1994-11-19,310,11
327,I Refuse To Be Lonely,Phyllis Hyman,14,1995-11-25,1996-04-13,310,21
328,Everything Is Gonna Be Alright,The Sounds Of Blackness,11,1994-08-06,1994-11-05,309,14
329,I'll Always Love You,Boney James,14,1999-03-20,1999-08-07,309,20
330,In Your Wildest Dreams,Tina Turner Featuring Barry White,14,1996-11-30,1997-03-08,308,15
331,Lost To Love,Jonathan Butler,14,1998-02-28,1998-06-27,308,18
332,Beautiful,Mary J. Blige,16,1998-10-10,1999-02-20,308,19
333,Standing Together,George Benson,10,1998-06-27,1998-09-26,307,14
334,Together Again,Janet,14,1997-12-13,1998-04-04,303,17
335,Touch Me,Solo,14,1998-08-22,1998-12-05,302,16
336,You Don't Have To Hurt No More,Mint Condition,11,1997-02-08,1997-06-14,301,19
337,Stairway To Heaven,Pure Soul,15,1996-02-17,1996-06-15,299,16
338,For The Cool In You,Babyface,2,1993-09-18,1993-12-04,297,12
339,Do You Like This,Rome,15,1997-07-26,1997-11-15,294,17
340,When A Man Loves A Woman,Jody Watley,7,1994-02-05,1994-04-30,293,13
341,You Want This,Janet Jackson,15,1994-10-29,1995-02-04,293,15
342,Nice & Slow,Usher,20,1998-01-31,1998-06-20,293,21
343,Lately,Jodeci,4,1993-09-18,1993-11-27,289,11
344,"My, My, My",The Whispers,12,1997-12-06,1998-02-28,287,13
345,One Last Cry,Brian McKnight,6,1993-09-18,1993-12-04,285,12
346,When I Close My Eyes,Shanice,15,1999-02-06,1999-05-15,282,15
347,How Do You Like It?,Keith Sweat,9,1994-04-02,1994-06-25,280,13
348,Come Inside,Intro,14,1993-10-23,1994-01-29,280,15
349,Every Little Thing I Do,Soul For Real,16,1995-05-27,1995-08-26,280,14
350,Got 'til It's Gone,Janet (Featuring Q-Tip And Joni Mitchell),9,1997-09-20,1997-12-27,279,15
351,Letitgo,Prince,6,1994-08-27,1994-11-12,278,12
352,Slow And Easy,Zapp & Roger,13,1993-11-27,1994-02-19,278,13
353,Whenever Wherever Whatever,Maxwell,19,1997-08-23,1998-01-03,277,20
354,Every Day Of The Week,Jade,13,1994-12-10,1995-03-18,275,15
355,And On And On,Janet Jackson,10,1994-07-09,1994-10-01,274,13
