chart_position,album_title,artist,peak,first_date,last_date,points,weeks
60,Man On The Moon III: The Chosen,Kid Cudi,2,2022-01-01,2022-06-25,92,7
61,Renaissance,Beyonce,1,2022-08-13,2022-11-05,89,4
62,Unlimited Love,Red Hot Chili Peppers,1,2022-04-16,2022-05-14,89,5
63,The Off-Season,J. Cole,5,2021-09-11,2021-10-16,85,6
64,The Battle At Garden’s Gate,Greta Van Fleet,1,2021-05-01,2021-10-02,80,8
65,Dirt,Alice In Chains,1,2022-10-08,2022-10-29,78,4
66,Special,Lizzo,1,2022-07-30,2022-08-27,75,5
67,Dreamland,Glass Animals,2,2020-08-22,2022-08-27,75,4
68,Ten,Pearl Jam,3,2020-12-05,2021-07-03,71,7
69,Dawn FM,The Weeknd,1,2022-05-14,2022-06-11,69,5
70,To Pimp A Butterfly,Kendrick Lamar,14,2022-06-25,2022-08-20,69,9
71,Solar Power,Lorde,2,2021-09-04,2021-09-25,67,4
72,Letter To You,Bruce Springsteen,1,2020-11-07,2020-11-21,65,3
73,Macadelic,Mac Miller,1,2022-04-09,2022-10-29,65,3
74,Dangerous: The Double Album,Morgan Wallen,2,2021-01-23,2022-09-24,65,4
75,Superache,Conan Gray,3,2022-07-09,2022-08-27,63,4
76,Laurel Hell,Mitski,1,2022-02-19,2022-03-12,62,4
77,Animals,Pink Floyd,2,2022-10-01,2022-10-29,61,4
78,Brightside,The Lumineers,1,2022-01-29,2022-02-12,60,3
79,"Song Machine, Season One: Strange Timez",Gorillaz,2,2020-11-07,2020-11-21,60,3
80,Hollywood's Bleeding,Post Malone,3,2020-07-11,2020-08-08,60,4
81,Take Me Home,One Direction,6,2021-05-29,2022-07-30,59,4
82,Medicine At Midnight,Foo Fighters,1,2021-02-20,2021-03-06,58,3
83,Impera,Ghost,1,2022-03-26,2022-04-16,58,4
84,Fetch The Bolt Cutters,Fiona Apple,1,2020-08-01,2020-09-05,58,4
85,=,Ed Sheeran,1,2021-11-13,2022-01-08,58,6
86,Sob Rock,John Mayer,1,2021-07-31,2021-08-14,57,3
87,Future Nostalgia,Dua Lipa,5,2020-04-11,2021-05-29,57,3
88,Planet Her,Doja Cat,2,2022-06-11,2022-06-25,56,3
89,Fear Of The Dawn,Jack White,1,2022-04-23,2022-05-14,55,4
90,Encanto (Highlights),Soundtrack,2,2022-04-23,2022-05-21,55,4
91,Patient Number 9,Ozzy Osbourne,1,2022-09-24,2022-10-08,54,3
92,Faces,Mac Miller,1,2021-10-30,2021-11-13,52,3
93,No Pressure,Logic,3,2020-12-26,2021-01-16,52,3
94,Wildflowers,Tom Petty,1,2020-10-31,2020-11-14,51,3
95,Reunions,Jason Isbell And The 400 Unit,1,2020-05-23,2020-05-30,50,2
96,Kid A Mnesia,Radiohead,1,2021-11-20,2022-02-12,49,2
97,Starting Over,Chris Stapleton,8,2020-11-28,2021-01-09,49,5
98,Mordechai,Khruangbin,1,2020-07-11,2020-07-18,48,2
99,Fear Inoculum,Tool,1,2022-04-23,2022-08-20,48,2
100,Underneath,Code Orange,2,2020-03-28,2020-04-04,48,2
101,Senjutsu,Iron Maiden,2,2021-09-18,2021-10-02,48,3
102,Legacy,Garth Brooks,2,2020-01-04,2021-07-17,48,4
103,The Divine Feminine,Mac Miller,8,2020-05-16,2020-07-25,48,3
104,One In A Million,Aaliyah,8,2022-08-20,2022-09-03,48,3
105,FOUR,One Direction,1,2022-03-19,2022-05-28,47,2
106,Ordinary Man,Ozzy Osbourne,1,2020-03-07,2020-03-21,47,3
107,Inside (The Songs),Bo Burnham,3,2022-01-01,2022-04-02,47,3
108,"It's The Great Pumpkin, Charlie Brown (Soundtrack)",Vince Guaraldi,5,2021-10-02,2022-09-24,47,3
109,Madvillainy,Madvillain,7,2022-01-22,2022-02-05,47,3
110,Love For Sale,Tony Bennett & Lady Gaga,3,2021-10-16,2021-10-30,46,3
111,Gigaton,Pearl Jam,1,2020-04-11,2020-04-18,45,2
112,Renewal,Billy Strings,3,2021-10-09,2021-10-23,45,2
113,Once Twice Melody,Beach House,1,2022-03-05,2022-03-19,44,3
114,Gold-Diggers Sound,Leon Bridges,3,2021-08-07,2021-08-14,44,2
115,Cowboy Bebop (Soundtrack),Seatbelts,3,2021-01-02,2022-06-25,44,3
116,House Of Balloons,The Weeknd,4,2022-02-26,2022-03-19,44,2
117,Ohms,Deftones,1,2020-10-10,2020-10-17,43,2
118,Donda,Kanye West,2,2022-07-09,2022-07-16,43,2
119,Being Funny In A Foreign Language,The 1975,2,2022-10-29,2022-11-05,43,2
120,Black Pumas,Black Pumas,2,2020-01-25,2021-04-03,43,5
121,And It’s Still Alright,Nathaniel Rateliff,3,2020-02-29,2020-03-21,43,2
122,Dance Fever,Florence + The Machine,1,2022-05-28,2022-06-04,42,2
123,Return Of The Dream Canteen,Red Hot Chili Peppers,1,2022-10-29,2022-11-05,42,2
124,Melt My Eyez See Your Future,Denzel Curry,1,2022-10-15,2022-10-29,42,3
125,...And Justice For All,Metallica,3,2021-02-13,2021-03-06,42,3
126,Scaled And Icy,twenty one pilots,3,2021-12-04,2021-12-25,42,4
127,Delta Kream,The Black Keys,1,2021-05-29,2021-06-05,41,2
128,C A L M,5 Seconds Of Summer,2,2020-04-11,2020-04-18,41,2
129,Welcome 2 America,Prince,2,2021-08-14,2021-08-21,41,2
130,5SOS5,5 Seconds Of Summer,2,2022-10-08,2022-10-15,41,2
131,"Cuttin' Grass, Vol. 1: The Butcher Shoppe Sessions",Sturgill Simpson,3,2020-12-26,2021-01-30,41,4
132,We Are Chaos,Marilyn Manson,1,2020-09-26,2020-10-03,40,2
133,Butterfly 3000,King Gizzard And The Lizard Wizard,2,2021-08-28,2021-09-25,40,2
134,Texas Sun (EP),Khruangbin & Leon Bridges,2,2020-02-22,2020-02-29,40,2
135,Because The Internet,Childish Gambino,2,2022-02-12,2022-03-05,40,4
136,The Awesome Album,Mouse Rat,4,2021-11-13,2021-11-27,40,2
137,My Beautiful Dark Twisted Fantasy,Kanye West,10,2021-05-01,2022-04-02,40,5
138,Three Cheers For Sweet Revenge,My Chemical Romance,11,2020-11-14,2022-04-09,40,3
139,Entering Heaven Alive,Jack White,1,2022-08-06,2022-08-13,39,2
140,We,Arcade Fire,1,2022-05-21,2022-05-28,39,2
141,Power Up,AC/DC,2,2020-11-28,2020-12-05,39,2
142,Who Cares?,Rex Orange County,2,2022-03-26,2022-04-02,39,2
143,Whole Lotta Red,Playboi Carti,2,2021-06-12,2021-06-19,39,2
144,"Angel Dream: Songs And Music From The Motion Picture ""She's The One""",Tom Petty And The Heartbreakers,3,2021-06-26,2021-07-17,39,2
145,Christmas,Michael Buble,11,2021-11-13,2021-12-18,39,5
146,Dragon New Warm Mountain I Believe In You,Big Thief,1,2022-02-26,2022-03-05,38,2
147,Homegrown,Neil Young,1,2020-07-04,2020-07-11,38,2
148,Dropout Boogie,The Black Keys,2,2022-05-28,2022-06-04,38,2
149,Crash,Charli XCX,2,2022-04-02,2022-04-09,37,2
150,Manic,Halsey,3,2020-02-01,2020-02-08,37,2
151,Earthling,Eddie Vedder,7,2022-02-26,2022-08-13,37,3
152,Texas Moon (EP),Khruangbin & Leon Bridges,2,2022-03-05,2022-03-12,36,2
153,It Is What It Is,Thundercat,4,2020-04-18,2020-04-25,36,2
154,Greatest Hits,Tom Petty And The Heartbreakers,8,2021-12-18,2022-07-23,36,4
155,Back In Black,AC/DC,12,2020-01-04,2022-07-23,36,5
156,"Cuttin' Grass, Vol. 2: The Cowboy Arms Sessions",Sturgill Simpson,1,2021-04-17,2021-05-15,35,3
157,Wet Leg,Wet Leg,5,2022-04-23,2022-04-30,35,2
158,The New Abnormal,The Strokes,1,2020-04-25,2020-05-02,34,2
159,Live On Two Legs,Pearl Jam,1,2022-07-02,2022-07-09,34,2
160,Miss Anthropocene,Grimes,3,2020-03-07,2020-03-14,34,2
161,Blue Rev,Alvvays,4,2022-10-22,2022-10-29,34,2
162,Merry Christmas,Mariah Carey,8,2020-11-14,2020-11-21,34,2
163,Finally Enough Love,Madonna,1,2022-09-03,2022-09-10,33,2
164,Daddy's Home,St. Vincent,2,2021-05-29,2021-06-05,33,2
165,Surrender,Maggie Rogers,3,2022-08-13,2022-08-20,33,2
166,Greatest Hits,Guns N' Roses,7,2020-10-17,2020-11-28,33,2
167,The Golden Casket,Modest Mouse,9,2021-09-25,2021-10-02,33,2
168,Bohemian Rhapsody (Soundtrack),Queen,14,2020-01-04,2020-12-19,33,8
169,Gaslighter,The Chicks,2,2020-08-01,2020-08-08,32,2
170,Lucifer On The Sofa,Spoon,2,2022-02-26,2022-03-12,32,3
171,Screen Violence,CHVRCHES,6,2021-09-11,2021-09-18,32,2
172,Omnium Gatherum,King Gizzard And The Lizard Wizard,2,2022-08-27,2022-10-08,31,2
173,All Things Must Pass,George Harrison,2,2021-08-21,2021-08-28,31,2
174,No Code,Pearl Jam,3,2021-08-28,2022-04-30,31,2
175,Ali,Vieux Farka Toure Et Khruangbin,7,2022-10-08,2022-10-15,31,2
176,Long Term Effects Of Suffering,$uicideBoy$,10,2022-05-28,2022-06-04,31,2
177,"The End, So Far",Slipknot,2,2022-10-15,2022-10-22,30,2
178,Sign 'O' The Times,Prince,4,2020-10-10,2020-11-07,30,2
179,Sling,Clairo,8,2021-07-31,2021-08-07,30,2
180,Suddenly,Caribou,8,2020-03-14,2020-03-21,30,2
181,Late Registration,Kanye West,12,2022-05-21,2022-06-04,30,3
182,Tell Me That It’s Over,Wallows,2,2022-04-09,2022-04-16,29,2
183,Justice,Justin Bieber,3,2021-07-10,2021-07-17,29,2
184,Mainstream Sellout,Machine Gun Kelly,5,2022-07-09,2022-07-16,29,2
185,Europe '72,Grateful Dead,10,2022-06-18,2022-08-13,29,2
186,Victory Lap,Nipsey Hussle,1,2021-06-05,2021-07-10,28,2
187,Plastic Hearts,Miley Cyrus,1,2021-07-24,2021-08-07,28,2
188,RTJ4,Run The Jewels,2,2020-10-03,2020-10-10,28,2
189,Hellfire,black midi,4,2022-07-30,2022-08-06,28,2
190,Made In The A.M.,One Direction,10,2021-08-14,2021-08-21,28,2
191,Shake Your Money Maker,The Black Crowes,12,2021-03-13,2021-04-03,28,2
192,Father Of All...,Green Day,1,2020-02-22,2020-03-07,27,3
193,A Light For Attracting Attention,The Smile,2,2022-07-02,2022-07-09,27,2
194,The White Stripes Greatest Hits,The White Stripes,2,2020-12-19,2020-12-26,27,2
195,The Black Parade,My Chemical Romance,4,2020-11-14,2022-04-09,27,2
196,Traveller,Chris Stapleton,6,2020-01-18,2021-11-27,27,4
197,The Tipping Point,Tears For Fears,2,2022-03-12,2022-03-19,26,2
198,GO:OD AM,Mac Miller,2,2020-05-02,2020-05-09,26,2
199,Yankee Hotel Foxtrot,Wilco,3,2022-10-15,2022-10-22,26,2
200,Kill 'Em All,Metallica,4,2021-02-13,2022-09-17,26,2
201,17,XXXTENTACION,9,2022-06-18,2022-06-25,26,2
202,Ants From Up There,"Black Country, New Road",9,2022-02-19,2022-02-26,26,2
203,Midnights,Taylor Swift,1,2022-11-05,2022-11-05,25,1
204,McCartney III Imagined,Paul McCartney,1,2021-08-07,2021-08-07,25,1
205,"Roadrunner: New Light, New Machine",BrockHampton,1,2022-08-27,2022-08-27,25,1
206,The Ascension,Sufjan Stevens,1,2020-10-17,2020-10-17,25,1
207,The Gleam III,The Avett Brothers,1,2020-10-03,2020-10-03,25,1
208,Voyage,ABBA,1,2021-11-20,2021-11-20,25,1
209,The Lunar Injection Kool Aid Eclipse Conspiracy,Rob Zombie,1,2021-03-27,2021-03-27,25,1
210,Van Weezer,Weezer,1,2021-05-22,2021-05-22,25,1
211,rearviewmirror: Greatest Hits 1991-2003,Pearl Jam,1,2022-04-02,2022-04-02,25,1
212,When You See Yourself,Kings Of Leon,1,2021-03-20,2021-03-20,25,1
213,Blue Train,John Coltrane,1,2022-10-01,2022-10-01,25,1
214,The Million Masks Of God,Manchester Orchestra,1,2021-05-15,2021-05-15,25,1
215,My Morning Jacket,My Morning Jacket,1,2021-11-06,2021-11-06,25,1
216,K.I.D.S. (Kickin Incredibly Dope Shit),Mac Miller,1,2020-08-29,2020-08-29,25,1
217,American Beauty,Grateful Dead,1,2020-11-14,2020-11-14,25,1
218,"LP On LP 01: Recorded Live, July 14, 2019, Alpine Valley Music Theatre",Phish,1,2021-07-03,2021-07-03,25,1
219,"Down In The Weeds, Where The World Once Was",Bright Eyes,1,2020-09-05,2020-09-05,25,1
220,The Ballad Of Dood & Juanita,Sturgill Simpson,1,2022-03-12,2022-03-12,25,1
221,Rearrange Us,Mt. Joy,1,2020-06-20,2020-06-20,25,1
222,Soul,Eric Church,1,2021-05-08,2021-05-08,25,1
223,The Truth,Prince,1,2021-06-26,2021-06-26,25,1
224,Afterburner,Dance Gavin Dance,1,2020-07-25,2020-07-25,25,1
225,Chunky Shrapnel (Soundtrack),King Gizzard And The Lizard Wizard,1,2020-06-06,2020-06-06,25,1
226,Live At Third Man Records,Billie Eilish,1,2020-09-12,2020-09-12,25,1
227,Wonder,Shawn Mendes,1,2020-12-19,2020-12-19,25,1
228,McCartney III,Paul McCartney,1,2021-01-02,2021-01-02,25,1
229,Little Oblivions,Julien Baker,1,2021-03-13,2021-03-13,25,1
230,Anniversary Trilogy,Bad Bunny,1,2022-01-15,2022-01-15,25,1
231,Goats Head Soup,The Rolling Stones,1,2020-09-19,2020-09-19,25,1
232,Guardians,August Burns Red,1,2020-04-18,2020-04-18,25,1
233,Eternal Blue,Spiritbox,1,2021-10-02,2021-10-02,25,1
234,Lifeforms,Angels & Airwaves,1,2021-10-09,2021-10-09,25,1
235,The Legacy Collection,Garth Brooks,1,2021-07-17,2021-07-17,25,1
236,As Long As You Are,Future Islands,1,2020-10-24,2020-10-24,25,1
237,Up All Night,One Direction,2,2021-02-20,2021-06-12,25,2
238,Gold: Greatest Hits,ABBA,10,2020-10-31,2022-10-08,25,4
239,Greatest Hits,Foo Fighters,11,2021-12-04,2022-04-16,25,3
240,Kauai (EP),Childish Gambino,1,2022-05-07,2022-05-07,24,1
241,In These Silent Days,Brandi Carlile,2,2021-10-16,2021-10-16,24,1
242,Moving Pictures,Rush,2,2022-04-30,2022-04-30,24,1
243,Workingman's Dead,Grateful Dead,2,2020-07-25,2020-07-25,24,1
244,No Dream,Jeff Rosenstock,2,2020-08-08,2020-08-08,24,1
245,The Places You Have Come To Fear The Most,Dashboard Confessional,2,2020-08-15,2020-08-15,24,1
246,The Car,Arctic Monkeys,2,2022-11-05,2022-11-05,24,1
247,Heart,Eric Church,2,2021-05-01,2021-05-01,24,1
248,Oops!...I Did It Again,Britney Spears,2,2020-08-29,2020-08-29,24,1
249,Homework,Daft Punk,2,2022-05-21,2022-05-21,24,1
250,& (EP),Eric Church,2,2021-05-08,2021-05-08,24,1
251,D-Sides,Gorillaz,2,2020-09-12,2020-09-12,24,1
252,Heaux Tales,Jazmine Sullivan,2,2022-06-04,2022-06-04,24,1
253,Making A Door Less Open,Car Seat Headrest,2,2020-05-16,2020-05-16,24,1
254,Sings Elvis,Danzig,2,2020-05-09,2020-05-09,24,1
255,The Last Goodbye,ODESZA,2,2022-08-06,2022-08-06,24,1
256,Jackpot Juicer,Dance Gavin Dance,2,2022-08-13,2022-08-13,24,1
257,Roll The Bones X,Shakey Graves,2,2021-04-17,2021-04-17,24,1
258,Viva Las Vengeance,Panic! At The Disco,2,2022-09-03,2022-09-03,24,1
259,I Don't Live Here Anymore,The War On Drugs,2,2021-11-13,2021-11-13,24,1
260,The Wall: Live In Berlin,Roger Waters,2,2020-10-10,2020-10-10,24,1
261,Fortitude,Gojira,2,2021-05-15,2021-05-15,24,1
262,"The Sick, The Dying... And The Dead!",Megadeth,2,2022-09-17,2022-09-17,24,1
263,Radical,Every Time I Die,2,2021-11-06,2021-11-06,24,1
264,You're Welcome,A Day To Remember,2,2021-03-20,2021-03-20,24,1
265,Mama's Boy,LANY,2,2020-10-17,2020-10-17,24,1
266,Single Album,NOFX,2,2021-03-13,2021-03-13,24,1
267,The Unraveling,Drive-By Truckers,2,2020-02-15,2020-02-15,24,1
268,Shore,Fleet Foxes,2,2021-04-03,2021-04-03,24,1
269,Love Is The King,Jeff Tweedy,2,2021-01-30,2021-01-30,24,1
270,Marigold,Pinegrove,2,2020-02-01,2020-02-01,24,1
271,Long Lost,Lord Huron,2,2021-06-05,2021-06-05,24,1
272,Jubilee,Japanese Breakfast,2,2021-06-19,2021-06-19,24,1
273,The Battle Of Mexico City,Rage Against The Machine,2,2021-06-26,2021-06-26,24,1
274,"LP On LP 02: Recorded Live May 26. 2011, Bethel Woods Center For The Arts",Phish,2,2021-07-03,2021-07-03,24,1
275,Below,Beartooth,2,2021-07-10,2021-07-10,24,1
276,The Raging Wrath Of The Easter Bunny Demo,Mr. Bungle,2,2020-11-14,2020-11-14,24,1
277,De-Loused In The Comatorium,The Mars Volta,2,2021-07-24,2021-07-24,24,1
278,Hail Satin,Dee Gees / Foo Fighters,2,2021-07-31,2021-07-31,24,1
279,Fuck The World,Brent Faiyaz,3,2020-09-26,2022-06-18,24,2
280,Savage Mode II,21 Savage & Metro Boomin,4,2021-02-20,2021-03-13,24,2
281,Cheat Codes,Danger Mouse & Black Thought,4,2022-08-27,2022-09-03,24,2
282,Kid Krow,Conan Gray,8,2020-04-04,2022-03-05,24,2
283,One Last Kiss (EP),Hikaru Utada,13,2021-09-04,2021-09-11,24,2
284,Thursday,The Weeknd,3,2022-05-14,2022-05-14,23,1
285,The Fame,Lady Gaga,3,2020-08-22,2020-08-22,23,1
286,Final Fantasy VII Remake And Final Fantasy VII,Soundtrack,3,2020-04-11,2020-04-11,23,1
287,Planet Zero,Shinedown,3,2022-07-16,2022-07-16,23,1
288,"Wake Up, Sunshine",All Time Low,3,2020-04-18,2020-04-18,23,1
289,Bcos U Will Never B Free,Rex Orange County,3,2020-09-19,2020-09-19,23,1
290,Britney Jean,Britney Spears,3,2020-05-02,2020-05-02,23,1
291,"Stories From The City, Stories From The Sea",PJ Harvey,3,2021-03-13,2021-03-13,23,1
292,Deja Vu: Alternates,"Crosby, Stills, Nash & Young",3,2021-07-31,2021-07-31,23,1
293,"No One Sings Like You Anymore, Volume One",Chris Cornell,3,2021-04-03,2021-04-03,23,1
294,The Mars Volta,The Mars Volta,3,2022-10-01,2022-10-01,23,1
295,Fighting Demons,Juice WRLD,3,2022-04-02,2022-04-02,23,1
296,Electra Heart,Marina And The Diamonds,3,2022-10-08,2022-10-08,23,1
297,Violet Bent Backwards Over The Grass,Lana Del Rey,3,2020-10-17,2020-10-17,23,1
298,Take The Sadness Out Of Saturday Night,Bleachers,3,2021-08-14,2021-08-14,23,1
299,"Kitchen Covers With Drew Holcomb, Volume One",Drew Holcomb Featuring Ellie Holcomb,3,2020-10-03,2020-10-03,23,1
300,A Beginner's Mind,Sufjan Stevens & Angelo De Augustine,3,2021-10-09,2021-10-09,23,1
301,Valentine,Snail Mail,3,2021-11-20,2021-11-20,23,1
302,Copycat Killer (EP),Phoebe Bridgers Featuring Rob Moose,3,2021-05-29,2021-05-29,23,1
303,Requiem,Korn,3,2022-02-19,2022-02-19,23,1
304,Prince And The Revolution: Live,Prince And The Revolution,3,2022-06-18,2022-06-18,23,1
305,Glow On,Turnstile,3,2021-09-11,2021-09-11,23,1
306,A Quick Live One: Live At The Monterey International Pop Festival (EP),The Who,3,2020-11-07,2020-11-07,23,1
307,A Hero's Death,FONTAINES D.C.,3,2020-08-15,2020-08-15,23,1
308,Greatest Hits,Waterparks,3,2021-06-05,2021-06-05,23,1
309,RIOT!,Paramore,3,2021-06-12,2021-06-12,23,1
310,G Sides,Gorillaz,3,2020-09-12,2020-09-12,23,1
311,Nowhere Generation,Rise Against,3,2021-06-19,2021-06-19,23,1
312,The Unraveling Of PUPTheBand,PUP,3,2022-04-16,2022-04-16,23,1
313,John Lennon/The Plastic Ono Band,John Lennon/Plastic Ono Band,3,2021-05-08,2021-05-08,23,1
314,Rough And Rowdy Ways,Bob Dylan,3,2020-08-01,2020-08-01,23,1
315,Pokemon 25: The Album,Various Artists,3,2022-03-12,2022-03-12,23,1
316,Rid Of Me,PJ Harvey,3,2020-09-05,2020-09-05,23,1
317,Iowa,Slipknot,3,2022-05-28,2022-05-28,23,1
318,"The Clifford Ball: Flatbread Jam, August 16, 1996",Phish,3,2022-03-19,2022-03-19,23,1
319,Origin Of Symmetry,Muse,3,2021-07-24,2021-07-24,23,1
320,YUNGBLUD,YUNGBLUD,3,2022-09-17,2022-09-17,23,1
321,Young Shakespeare,Neil Young,3,2021-04-10,2021-04-10,23,1
322,High Violet,The National,3,2020-07-04,2020-07-04,23,1
323,Future Past,Duran Duran,3,2021-11-06,2021-11-06,23,1
324,Ultra Mono,IDLES,3,2020-10-10,2020-10-10,23,1
325,All Distortions Are Intentional,Neck Deep,3,2020-08-08,2020-08-08,23,1
326,Music Of The Spheres,Coldplay,3,2021-10-30,2021-10-30,23,1
327,Brain Pain,Four Year Strong,3,2020-03-14,2020-03-14,23,1
328,Hushed And Grim,Mastodon,3,2021-11-13,2021-11-13,23,1
329,Take This To Your Grave,Fall Out Boy,3,2021-05-15,2021-05-15,23,1
330,Will Of The People,Muse,3,2022-09-10,2022-09-10,23,1
331,That's How Rumors Get Started,Margo Price,3,2020-07-25,2020-07-25,23,1
332,What's Going On,Marvin Gaye,4,2022-01-29,2022-04-16,23,2
333,Heard It In A Past Life,Maggie Rogers,13,2021-01-30,2021-04-03,23,2
334,Wallows Singles Collection 2017-2020,Wallows,3,2022-05-07,2022-05-07,22,1
335,Fashion Nugget,Cake,4,2022-07-23,2022-07-23,22,1
336,Queens Of The Stone Age,Queens Of The Stone Age,4,2022-11-05,2022-11-05,22,1
337,Cool It Down,Yeah Yeah Yeahs,4,2022-10-15,2022-10-15,22,1
338,Stranger In The Alps,Phoebe Bridgers,4,2022-10-08,2022-10-08,22,1
339,Have We Met,Destroyer,4,2020-02-15,2020-02-15,22,1
340,Half Moon Light,The Lone Bellow,4,2020-02-22,2020-02-22,22,1
341,Girl Of My Dreams,FLETCHER,4,2022-10-01,2022-10-01,22,1
342,Heroes,The Midnight,4,2022-09-24,2022-09-24,22,1
343,color theory,Soccer Mommy,4,2020-03-14,2020-03-14,22,1
344,Verminous,The Black Dahlia Murder,4,2020-05-02,2020-05-02,22,1
345,The Gold Experience,The Artist (Formerly Known As Prince),4,2022-07-02,2022-07-02,22,1
346,Big Time,Angel Olsen,4,2022-06-18,2022-06-18,22,1
347,Diamond Star Halos,Def Leppard,4,2022-06-11,2022-06-11,22,1
348,Permanent Waves,Rush,4,2020-06-13,2020-06-13,22,1
349,The Ghost Inside,The Ghost Inside,4,2020-06-20,2020-06-20,22,1
350,"Dave's Picks Volume 1: The Mosque, Richmond, VA: 5/25/77",Grateful Dead,4,2022-05-14,2022-05-14,22,1
351,Amends,Grey Daze,4,2020-07-11,2020-07-11,22,1
352,Pink Friday,Nicki Minaj,4,2022-04-30,2022-04-30,22,1
