chart_position,album_title,artist,peak,first_date,last_date,points,weeks
66,Secrets,Toni Braxton,2,1996-07-06,1997-09-20,6459,63
67,Achtung Baby,U2,1,1991-12-07,1993-04-24,6422,73
68,Blood Sugar Sex Magik,Red Hot Chili Peppers,3,1991-10-12,1993-02-13,6420,71
69,Totally Krossed Out,Kris Kross,1,1992-04-18,1993-04-24,6383,54
70,The Chronic,Dr. Dre,3,1993-01-02,1994-04-09,6363,67
71,The Miseducation Of Lauryn Hill,Lauryn Hill,1,1998-09-12,1999-10-09,6339,57
72,City Of Angels,Soundtrack,1,1998-04-18,1999-06-12,6247,61
73,Bringing Down The Horse,The Wallflowers,4,1996-08-24,1998-02-28,6209,79
74,Out Of Time,R.E.M.,1,1991-03-30,1992-05-30,6165,62
75,Sublime,Sublime,13,1996-08-17,1998-07-25,6163,93
76,Crash,Dave Matthews Band,2,1996-05-18,1998-01-10,6137,80
77,To The Extreme,Vanilla Ice,1,1990-10-06,1991-08-31,6109,48
78,Yes I Am,Melissa Etheridge,15,1993-10-09,1995-09-30,6011,97
79,A Lot About Livin' (And A Little 'Bout Love),Alan Jackson,13,1992-10-24,1994-08-27,5994,94
80,Mellon Collie And The Infinite Sadness,The Smashing Pumpkins,1,1995-11-11,1997-04-19,5982,76
81,...But Seriously,Phil Collins,1,1990-01-06,1991-03-23,5934,62
82,Third Eye Blind,Third Eye Blind,25,1997-05-24,1999-03-20,5861,96
83,Forrest Gump,Soundtrack,2,1994-07-23,1996-01-06,5746,68
84,The Immaculate Collection,Madonna,2,1990-12-01,1992-09-05,5719,81
85,The Score,Fugees,1,1996-03-02,1997-03-22,5606,49
86,Space Jam,Soundtrack,2,1996-11-30,1998-03-21,5575,61
87,Siamese Dream,The Smashing Pumpkins,10,1993-08-14,1995-01-21,5553,73
88,Titanic,Soundtrack,1,1998-01-03,1999-01-09,5538,53
89,Millennium,Backstreet Boys,1,1999-06-05,1999-12-25,5527,30
90,Pretty Woman,Soundtrack,4,1990-04-14,1991-08-17,5488,67
91,Use Your Illusion II,Guns N' Roses,1,1991-10-05,1993-02-13,5457,72
92,Use Your Illusion I,Guns N' Roses,2,1991-10-05,1993-02-20,5426,68
93,Tuesday Night Music Club,Sheryl Crow,3,1994-04-09,1995-10-21,5405,66
94,four,Blues Traveler,8,1994-10-01,1996-07-13,5395,70
95,C.M.B.,Color Me Badd,3,1991-08-10,1992-09-12,5303,58
96,Tigerlily,Natalie Merchant,13,1995-07-08,1997-01-25,5250,71
97,Pure Country (Soundtrack),George Strait,6,1992-10-03,1994-05-14,5197,82
98,Funky Divas,En Vogue,8,1992-04-11,1993-06-19,5174,63
99,Pulp Fiction,Soundtrack,21,1994-11-05,1996-05-18,5113,81
100,Under The Table And Dreaming,Dave Matthews Band,11,1994-10-15,1996-08-31,5084,77
101,My Way,Usher,4,1997-10-04,1999-01-16,5068,63
102,Middle Of Nowhere,Hanson,2,1997-05-24,1998-05-23,5065,53
103,Shepherd Moons,Enya,17,1991-12-07,1994-02-26,5065,89
104,Spellbound,Paula Abdul,1,1991-06-01,1992-06-06,5054,54
105,Never S-A-Y Never,Brandy,2,1998-06-27,1999-08-07,5051,59
106,Candlebox,Candlebox,7,1994-01-29,1995-06-03,5045,70
107,No Way Out,Puff Daddy & The Family,1,1997-08-09,1998-08-08,4932,53
108,The Chase,Garth Brooks,1,1992-10-10,1993-09-11,4921,49
109,Live At The Acropolis,Yanni,5,1994-03-19,1996-01-06,4916,76
110,Brand New Man,Brooks & Dunn,10,1992-04-18,1993-09-11,4902,73
111,New Beginning,Tracy Chapman,4,1995-12-02,1997-04-19,4792,72
112,Everywhere,Tim McGraw,2,1997-06-21,1999-05-29,4773,73
113,Spiceworld,Spice Girls,3,1997-11-22,1999-01-30,4740,63
114,Very Necessary,Salt-N-Pepa,4,1993-10-30,1995-03-25,4730,73
115,Purple,Stone Temple Pilots,1,1994-06-25,1995-06-17,4693,51
116,It's Dark And Hell Is Hot,DMX,1,1998-06-06,1999-08-07,4684,61
117,Bat Out Of Hell II: Back Into Hell,Meat Loaf,1,1993-10-02,1994-08-06,4664,45
118,Stick It To Ya,Slaughter,18,1990-02-24,1991-06-29,4664,71
119,Americana,The Offspring,2,1998-12-05,1999-11-06,4656,49
120,We Can't Dance,Genesis,4,1991-11-30,1993-01-16,4640,60
121,Forever Your Girl,Paula Abdul,1,1990-01-06,1991-08-31,4627,40
122,All Eyez On Me,2Pac,1,1996-03-02,1997-05-17,4617,63
123,Load,Metallica,1,1996-06-22,1997-08-23,4608,62
124,3 Years 5 Months & 2 Days In The Life Of . . .,Arrested Development,7,1992-05-16,1993-07-17,4600,62
125,Waiting To Exhale,Soundtrack,1,1995-12-02,1996-08-31,4590,40
126,No Need To Argue,The Cranberries,6,1994-10-22,1996-01-13,4582,58
127,The Razors Edge,AC/DC,2,1990-10-06,1991-10-05,4580,53
128,Superunknown,Soundgarden,1,1994-03-26,1995-05-06,4565,59
129,Adrenalize,Def Leppard,1,1992-04-18,1993-04-24,4544,54
130,(What's The Story) Morning Glory?,Oasis,4,1995-10-21,1997-01-25,4515,55
131,Fanmail,TLC,1,1999-03-13,1999-12-25,4503,42
132,The Downward Spiral,Nine Inch Nails,2,1994-03-26,1995-10-07,4501,78
133,Don't Rock The Jukebox,Alan Jackson,17,1991-06-01,1993-01-23,4500,86
134,Flesh And Blood,Poison,2,1990-07-28,1991-08-03,4455,54
135,Vol. 2... Hard Knock Life,JAY-Z,1,1998-10-17,1999-10-09,4451,52
136,Love Deluxe,Sade,3,1992-11-21,1994-03-26,4451,64
137,Jon Secada,Jon Secada,15,1992-06-27,1993-10-23,4441,70
138,Come On Come On,Mary Chapin Carpenter,31,1992-07-18,1994-07-30,4435,91
139,I Still Believe In You,Vince Gill,10,1992-09-19,1994-05-28,4432,77
140,Did I Shave My Legs For This?,Deana Carter,10,1996-10-05,1998-01-17,4425,68
141,12 Play,R. Kelly,2,1993-11-27,1994-10-22,4411,48
142,Dr. Feelgood,Motley Crue,12,1990-01-06,1991-08-31,4408,73
143,Nick Of Time,Bonnie Raitt,1,1990-01-27,1992-05-23,4383,69
144,Wynonna,Wynonna,4,1992-04-18,1993-06-05,4368,60
145,The Greatest Hits Collection,Alan Jackson,5,1995-11-11,1997-02-22,4352,65
146,I'm Your Baby Tonight,Whitney Houston,3,1990-11-24,1991-09-07,4350,42
147,Doggy Style,Snoop Doggy Dogg,1,1993-12-11,1994-10-01,4347,43
148,Unplugged...And Seated,Rod Stewart,2,1993-06-12,1994-05-21,4321,50
149,You Light Up My Life -- Inspirational Songs,LeAnn Rimes,1,1997-09-27,1998-06-27,4275,39
150,Greatest Hits,Tom Petty And The Heartbreakers,5,1993-12-04,1995-09-02,4269,78
151,Waking Up The Neighbours,Bryan Adams,6,1991-10-12,1993-01-02,4241,65
152,Pump,Aerosmith,6,1990-01-06,1991-01-12,4234,47
153,Sleepless In Seattle,Soundtrack,1,1993-07-10,1994-07-30,4216,50
154,Ooooooohhh. . .On The TLC Tip,TLC,14,1992-03-21,1993-05-15,4206,61
155,In Pieces,Garth Brooks,1,1993-09-18,1994-12-24,4202,59
156,Vs.,Pearl Jam,1,1993-11-06,1994-09-10,4193,45
157,Another Level,BLACKstreet,3,1996-09-28,1997-10-04,4178,54
158,For Unlawful Carnal Knowledge,Van Halen,1,1991-07-06,1992-06-20,4147,51
159,Greatest Hits,Bob Seger & The Silver Bullet Band,8,1994-11-12,1996-09-21,4140,77
160,River Of Dreams,Billy Joel,1,1993-08-28,1994-06-11,4138,42
161,Hard Workin' Man,Brooks & Dunn,9,1993-03-13,1994-08-20,4131,76
162,Ray Of Light,Madonna,2,1998-03-21,1999-05-01,4118,59
163,Too Legit To Quit,M.C. Hammer,2,1991-11-16,1992-08-22,4107,41
164,The Colour Of My Love,Celine Dion,4,1993-11-27,1995-06-17,4084,63
165,Follow The Leader,Korn,1,1998-09-05,1999-11-06,4080,62
166,Keith Sweat,Keith Sweat,5,1996-07-13,1997-06-21,4068,50
167,It's About Time,SWV,8,1993-02-13,1994-03-12,4068,57
168,Ricky Martin,Ricky Martin,1,1999-05-29,1999-12-25,4065,31
169,Life After Death,The Notorious B.I.G.,1,1997-04-12,1998-05-02,4046,55
170,It's All About To Change,Travis Tritt,22,1991-06-15,1992-08-29,3980,64
171,Dizzy Up The Girl,The Goo Goo Dolls,15,1998-10-10,1999-12-25,3974,64
172,400 Degreez,Juvenile,9,1998-11-21,1999-12-25,3914,52
173,No More Tears,Ozzy Osbourne,7,1991-10-05,1993-01-30,3907,67
174,Timeless  (The Classics),Michael Bolton,1,1992-10-17,1993-06-12,3905,35
175,Dangerous Minds,Soundtrack,1,1995-08-19,1996-05-25,3896,41
176,Mama Said Knock You Out,LL Cool J,16,1990-10-06,1991-10-26,3883,56
177,98 Degrees And Rising,98 Degrees,14,1998-11-14,1999-12-25,3869,59
178,The Dance,Fleetwood Mac,1,1997-09-06,1998-07-11,3864,45
179,Tidal,Fiona Apple,15,1996-10-26,1998-04-04,3862,75
180,Collective Soul,Collective Soul,23,1995-04-01,1996-06-29,3854,66
181,I Do Not Want What I Haven't Got,Sinead O'Connor,1,1990-04-07,1991-01-26,3843,34
182,In Utero,Nirvana,1,1993-10-09,1995-01-14,3843,54
183,After The Rain,Nelson,17,1990-07-28,1991-09-07,3843,59
184,Armageddon -- The Album,Soundtrack,1,1998-07-11,1999-04-17,3832,41
185,The Velvet Rope,Janet,1,1997-10-25,1999-01-16,3820,60
186,Ten Summoner's Tales,Sting,2,1993-03-27,1994-04-16,3800,56
187,The Phantom Of The Opera: Highlights,Original London Cast Recording,46,1990-05-19,1995-07-01,3800,106
188,Forever My Lady,Jodeci,18,1991-10-12,1992-11-21,3798,59
189,Damn Yankees,Damn Yankees,13,1990-04-07,1991-06-22,3793,64
190,For My Broken Heart,Reba McEntire,13,1991-10-19,1993-01-23,3762,67
191,Boomerang,Soundtrack,4,1992-07-18,1993-04-24,3736,41
192,Butterfly,Mariah Carey,1,1997-10-04,1998-08-01,3719,44
193,John Michael Montgomery,John Michael Montgomery,5,1995-04-15,1996-04-06,3718,51
194,The End Of The Innocence,Don Henley,14,1990-01-06,1991-11-02,3717,67
195,Devil Without A Cause,Kid Rock,5,1999-04-10,1999-12-25,3708,38
196,Violator,Depeche Mode,7,1990-04-07,1991-02-16,3695,46
197,Emotions,Mariah Carey,4,1991-10-05,1992-07-25,3656,43
198,Kickin' It Up,John Michael Montgomery,1,1994-02-12,1995-06-03,3650,54
199,Faith,Faith Hill,7,1998-05-09,1999-10-09,3598,68
200,Romanza,Andrea Bocelli,35,1997-12-27,1999-06-19,3596,77
201,Supernatural,Santana,1,1999-07-03,1999-12-25,3556,26
202,Stunt,Barenaked Ladies,3,1998-07-25,1999-04-17,3531,38
203,Sevens,Garth Brooks,1,1997-12-13,1998-10-31,3510,43
204,New Miserable Experience,Gin Blossoms,30,1993-07-24,1994-10-22,3495,66
205,Believe,Cher,4,1999-01-02,1999-11-20,3475,46
206,Step By Step,New Kids On The Block,1,1990-06-23,1991-03-09,3472,38
207,Ghetto D,Master P,1,1997-09-20,1998-09-26,3467,52
208,Put Yourself In My Shoes,Clint Black,18,1990-11-24,1992-02-01,3457,63
209,Significant Other,Limp Bizkit,1,1999-07-10,1999-12-25,3451,25
210,What's The 411?,Mary J. Blige,6,1992-08-15,1993-06-26,3435,46
211,Some People's Lives,Bette Midler,6,1990-10-13,1991-07-06,3420,39
212,R. Kelly,R. Kelly,1,1995-12-02,1996-10-12,3414,46
213,Before These Crowded Streets,Dave Matthews Band,1,1998-05-16,1999-09-04,3409,68
214,Cherry Pie,Warrant,7,1990-09-29,1991-09-14,3409,51
215,Love Always,K-Ci & JoJo,6,1997-07-05,1998-10-10,3366,49
216,Chant,The Benedictine Monks Of Santo Domingo De Silos,3,1994-04-02,1995-02-04,3351,45
217,ESPN Presents: Jock Jams Volume 1,Various Artists,30,1995-08-12,1997-05-03,3332,85
218,Crazy World,Scorpions,21,1990-11-24,1992-02-08,3325,63
219,MTV Unplugged In New York,Nirvana,1,1994-11-19,1995-09-09,3314,43
220,Men In Black--The Album,Soundtrack,1,1997-07-19,1998-03-14,3303,35
221,Read My Mind,Reba McEntire,2,1994-05-14,1995-09-02,3302,62
222,Diva,Annie Lennox,23,1992-05-30,1993-06-05,3302,54
223,Sheryl Crow,Sheryl Crow,6,1996-10-12,1997-10-04,3255,52
224,Hello Nasty,Beastie Boys,1,1998-08-01,1999-03-20,3248,34
225,Romeo + Juliet,Soundtrack,2,1996-11-16,1997-07-26,3248,37
226,Gangsta's Paradise,Coolio,9,1995-11-25,1996-10-05,3246,46
227,Brigade,Heart,3,1990-04-21,1991-02-02,3241,42
228,Vitalogy,Pearl Jam,1,1994-12-10,1995-09-09,3236,39
229,Regulate...G Funk Era,Warren G,2,1994-06-25,1995-03-11,3230,38
230,Extreme II Pornograffitti,Extreme,10,1990-09-01,1992-02-29,3226,53
231,The Slim Shady LP,Eminem,2,1999-03-13,1999-11-27,3225,38
232,Tubthumper,Chumbawamba,3,1997-10-11,1998-05-30,3213,34
233,MTV Unplugged EP,Mariah Carey,3,1992-06-20,1993-03-27,3211,41
234,The Presidents Of The United States Of America,The Presidents Of The United States Of America,6,1995-09-16,1996-07-13,3207,44
235,I'll Give All My Love To You,Keith Sweat,6,1990-06-30,1991-05-04,3196,45
236,Aladdin: Special Edition,Soundtrack,6,1992-12-05,1994-01-29,3174,54
237,Borderline,Brooks & Dunn,5,1996-05-04,1997-05-31,3168,54
238,Dirt,Alice In Chains,6,1992-10-17,1994-01-15,3157,53
239,Cosmic Thing,The B-52s,4,1990-01-06,1990-08-18,3145,33
240,We Are In Love,"Harry Connick, Jr.",22,1990-07-21,1992-02-29,3124,65
241,Harlem World,Mase,1,1997-11-15,1998-10-03,3120,47
242,Vagabond Heart,Rod Stewart,10,1991-04-13,1993-05-22,3118,51
243,"Astro Creep: 2000 Songs Of Love, Destruction",White Zombie,6,1995-04-29,1996-04-13,3064,51
244,Girl You Know It's True,Milli Vanilli,1,1990-01-06,1990-06-30,3059,26
245,The Don Killuminati: The 7 Day Theory,Makaveli,1,1996-11-23,1997-08-09,3050,38
246,"Listen Without Prejudice, Vol. 1",George Michael,2,1990-09-29,1991-05-18,3050,34
247,Brandy,Brandy,20,1994-10-15,1996-03-23,3046,58
248,Share My World,Mary J. Blige,1,1997-05-10,1998-05-02,3043,46
249,5,Lenny Kravitz,28,1998-05-30,1999-12-25,3037,68
250,Baduizm,Erykah Badu,2,1997-03-01,1997-11-29,3019,40
251,Rhythm Of The Saints,Paul Simon,4,1990-11-03,1991-09-21,3005,34
252,All-4-One,All-4-One,7,1994-04-30,1995-04-01,2998,49
253,Whitey Ford Sings The Blues,Everlast,9,1998-11-07,1999-08-28,2990,43
254,Beauty And The Beast,Soundtrack,19,1991-12-14,1993-03-20,2967,57
255,Bobby,Bobby Brown,2,1992-09-12,1993-05-15,2962,36
256,Fresh Horses,Garth Brooks,2,1995-12-09,1996-09-21,2956,42
257,Carrying Your Love With Me,George Strait,1,1997-05-10,1998-05-09,2937,37
258,Me Against The World,2Pac,1,1995-04-01,1996-11-23,2930,36
259,Blind Melon,Blind Melon,3,1993-07-31,1994-03-26,2926,35
260,311,311,12,1995-08-12,1997-05-03,2916,46
261,Diamonds And Pearls,Prince And The New Power Generation,3,1991-10-19,1992-06-13,2911,35
262,Johnny Gill,Johnny Gill,8,1990-05-05,1991-04-06,2911,49
263,Automatic For The People,R.E.M.,2,1992-10-24,1993-11-27,2906,45
264,Grave Dancers Union,Soul Asylum,11,1993-01-23,1994-02-05,2881,55
265,Storm Front,Billy Joel,3,1990-01-06,1991-01-12,2874,38
266,It's Your Call,Reba McEntire,8,1993-01-02,1993-10-16,2870,42
267,Wildflowers,Tom Petty,8,1994-11-19,1995-09-09,2855,43
268,Firehouse,Firehouse,21,1991-03-30,1992-03-21,2850,52
269,So Much For The Afterglow,Everclear,33,1997-10-25,1999-04-17,2849,77
270,Hope Floats,Soundtrack,4,1998-06-06,1999-02-27,2840,39
271,Unchained Melody/The Early Years,LeAnn Rimes,1,1997-03-01,1998-01-03,2838,36
272,Power Of Love,Luther Vandross,7,1991-05-18,1992-04-11,2835,48
273,Blue Clear Sky,George Strait,7,1996-05-11,1997-05-17,2834,45
274,Razorblade Suitcase,Bush,1,1996-12-07,1997-07-26,2825,34
275,The Moment,Kenny G,2,1996-10-19,1997-06-28,2824,36
276,Mr. Smith,LL Cool J,20,1995-12-09,1996-11-02,2815,48
277,Pocahontas,Soundtrack,1,1995-06-17,1996-04-20,2810,37
278,The One Thing,Michael Bolton,3,1993-12-04,1994-07-09,2808,32
279,Black Sunday,Cypress Hill,1,1993-08-07,1994-04-02,2803,35
280,X,INXS,5,1990-10-06,1991-05-18,2800,33
281,The Division Bell,Pink Floyd,1,1994-04-23,1995-01-07,2790,33
282,MCMXC A.D.,Enigma,6,1991-03-09,1994-08-27,2784,56
283,Odelay,Beck,16,1996-07-06,1997-11-15,2784,59
284,14:59,Sugar Ray,17,1999-01-30,1999-12-25,2781,47
285,Common Thread: The Songs Of The Eagles,Various Artists,3,1993-10-30,1994-10-29,2756,33
286,Are You Gonna Go My Way?,Lenny Kravitz,12,1993-03-27,1994-01-22,2745,42
287,Hangin' Tough,New Kids On The Block,6,1990-01-06,1991-01-05,2727,43
288,When Love Finds You,Vince Gill,6,1994-06-25,1996-02-03,2713,60
289,Monster,R.E.M.,1,1994-10-15,1995-07-15,2704,37
290,Above The Rim,Soundtrack,2,1994-04-09,1994-09-17,2702,24
291,Lose Control,Silk,7,1993-01-23,1993-09-25,2702,36
292,Greatest Hits,2Pac,3,1998-12-12,1999-07-03,2697,30
293,My Love Is Your Love,Whitney Houston,13,1998-12-05,1999-12-25,2697,54
294,If I Ever Fall In Love,Shai,6,1993-01-09,1993-10-23,2696,42
295,Bedtime Stories,Madonna,3,1994-11-12,1995-08-05,2693,39
296,Garbage,Garbage,20,1996-03-16,1997-03-22,2685,54
297,Can't Fight Fate,Taylor Dayne,25,1990-01-06,1990-11-10,2679,45
298,Who I Am,Alan Jackson,5,1994-07-16,1995-07-15,2676,47
299,"Everybody Else Is Doing It, So Why Can't We?",The Cranberries,18,1993-08-07,1995-09-02,2675,48
300,Hellbilly Deluxe,Rob Zombie,5,1998-09-12,1999-08-07,2674,48
301,Greatest Hits Volume Two,Reba McEntire,5,1993-10-16,1995-01-07,2661,39
302,Aquarium,Aqua,7,1997-09-27,1998-05-16,2659,34
303,The Simpsons Sing The Blues,The Simpsons,3,1990-12-22,1991-07-27,2655,32
304,Coolin' At The Playground Ya' Know!,Another Bad Creation,7,1991-03-09,1992-01-18,2646,37
305,Reality Bites,Soundtrack,13,1994-03-05,1994-11-12,2642,37
306,Blaze Of Glory/Young Guns II,Jon Bon Jovi,3,1990-08-25,1991-03-16,2635,30
307,I'm Ready,Tevin Campbell,18,1993-11-13,1994-09-03,2616,43
308,The One,Elton John,8,1992-07-11,1993-05-22,2608,45
309,Naughty By Nature,Naughty By Nature,16,1991-09-21,1992-07-11,2586,43
310,"Cry Like A Rainstorm, Howl Like The Wind",Linda Ronstadt (Featuring Aaron Neville),7,1990-01-06,1990-09-29,2580,39
311,Flesh Of My Flesh Blood Of My Blood,DMX,1,1999-01-09,1999-08-14,2574,31
312,ReLoad,Metallica,1,1997-12-06,1998-09-05,2554,40
313,Heart Shaped World,Chris Isaak,7,1991-01-19,1991-10-12,2550,39
314,So Far So Good,Bryan Adams,6,1993-11-27,1994-08-06,2546,37
315,Dr. Dolittle: The Album,Soundtrack,4,1998-07-04,1999-02-06,2537,32
316,God's Property,God's Property From Kirk Franklin's Nu Nation,3,1997-06-14,1998-03-21,2520,38
317,This Time,Dwight Yoakam,25,1993-04-10,1994-05-28,2520,59
318,Creepin On Ah Come Up (EP),Bone Thugs-N-Harmony,12,1994-08-20,1995-08-26,2516,45
319,12 Inches Of Snow,Snow,5,1993-02-06,1993-09-11,2510,32
320,(Songbook) A Collection Of Hits,Trisha Yearwood,4,1997-09-13,1998-05-30,2505,38
321,Classic Queen,Queen,4,1992-03-28,1993-01-16,2491,37
322,Mack Daddy,Sir Mix-A-Lot,9,1992-02-22,1992-10-31,2489,37
323,The Predator,Ice Cube,1,1992-12-05,1993-10-02,2468,44
324,Anytime,Brian McKnight,13,1997-10-11,1998-10-03,2468,43
325,New Jack City,Soundtrack,2,1991-03-30,1991-10-19,2463,30
326,Frogstomp,Silverchair,9,1995-07-29,1996-04-27,2452,38
327,Ready To Die,The Notorious B.I.G.,15,1994-10-01,1995-10-07,2452,49
328,The Revival,Tony Toni Tone,34,1990-06-02,1991-06-08,2443,53
329,Friday,Soundtrack,1,1995-04-29,1995-11-11,2441,26
330,I'm Breathless: Music From And Inspired By The Film Dick Tracy (Soundtrack),Madonna,2,1990-06-09,1990-10-27,2438,21
331,The Fat Of The Land,The Prodigy,1,1997-07-19,1998-02-21,2430,32
332,Fairweather Johnson,Hootie & The Blowfish,1,1996-05-11,1997-01-11,2424,32
333,My Life,Mary J. Blige,7,1994-12-17,1995-08-12,2421,35
334,Balance,Van Halen,1,1995-02-11,1995-09-30,2409,34
335,Relish,Joan Osborne,9,1995-10-28,1996-08-10,2409,42
336,Rumor Has It,Reba McEntire,39,1990-09-22,1992-01-25,2404,68
337,All I Want,Tim McGraw,4,1995-10-07,1996-06-15,2397,37
338,Weezer,Weezer,16,1994-09-24,1995-10-28,2396,50
339,Soul Food,Soundtrack,4,1997-10-04,1998-04-25,2395,30
340,From The Cradle,Eric Clapton,1,1994-10-01,1995-04-08,2394,28
341,The Crow,Soundtrack,1,1994-04-16,1994-12-03,2394,34
342,Affection,Lisa Stansfield,9,1990-03-17,1990-11-10,2387,35
343,Double Live,Garth Brooks,1,1998-12-05,1999-07-03,2385,30
344,You Might Be A Redneck If...,Jeff Foxworthy,38,1994-10-01,1995-10-07,2383,54
345,Compositions,Anita Baker,5,1990-07-21,1991-03-16,2374,35
346,Home Again,New Edition,1,1996-09-28,1997-04-05,2372,28
347,Now That I've Found You: A Collection,Alison Krauss,13,1995-03-11,1996-02-03,2369,47
348,Dreaming Of You,Selena,1,1995-08-05,1996-03-02,2357,31
349,Into The Light,Gloria Estefan,5,1991-02-16,1992-03-07,2357,49
350,Five Man Acoustical Jam,Tesla,12,1990-12-01,1991-07-27,2357,35
351,Nine Lives,Aerosmith,1,1997-04-05,1998-04-25,2356,48
352,Fush Yu Mang,Smash Mouth,19,1997-08-23,1998-05-02,2350,37
353,Astro Lounge,Smash Mouth,6,1999-06-26,1999-12-25,2344,27
354,One In A Million,Aaliyah,18,1996-09-14,1997-07-12,2338,44
