chart_position,song_title,artist,peak,first_date,last_date,points,weeks
42,How Do U Want It/California Love,2Pac Featuring K-Ci And JoJo,1,1996-06-15,1997-01-25,3680,33
43,I'm So Into You,SWV,2,1993-01-16,1993-08-21,3676,32
44,Can't Nobody Hold Me Down,Puff Daddy (Featuring Mase),1,1997-01-25,1997-08-09,3670,29
45,Happily Ever After,Case,3,1999-03-20,1999-11-20,3668,36
46,No Scrubs,TLC,1,1999-02-20,1999-09-25,3635,32
47,I'll Make Love To You,Boyz II Men,1,1994-08-13,1995-02-11,3622,27
48,Spend My Life With You,Eric Benet Featuring Tamia,1,1999-06-05,1999-12-25,3611,30
49,Cupid,112,2,1997-03-01,1997-09-27,3607,31
50,Back & Forth,Aaliyah,1,1994-04-30,1994-10-29,3602,27
51,For You,Kenny Lattimore,6,1997-03-29,1997-12-27,3602,40
52,The First Night,Monica,1,1998-08-15,1999-02-06,3554,26
53,Butta Love,Next,4,1997-09-06,1998-04-11,3552,32
54,Deja Vu [Uptown Baby],Lord Tariq & Peter Gunz,4,1997-10-18,1998-07-25,3526,41
55,Heartbreak Hotel,Whitney Houston Feat. Faith Evans & Kelly Price,1,1999-01-02,1999-06-26,3524,26
56,Knockin' Da Boots,H-Town,1,1993-04-03,1993-10-02,3496,27
57,"Sittin' Up In My Room (From ""Waiting To Exhale"")",Brandy,2,1995-12-30,1996-07-20,3478,30
58,Un-Break My Heart,Toni Braxton,2,1996-10-26,1997-05-03,3473,28
59,You,Jesse Powell,2,1999-01-02,1999-08-07,3463,32
60,That's The Way Love Goes,Janet Jackson,1,1993-05-01,1993-10-30,3433,27
61,Don't Let Go (Love),En Vogue,1,1996-11-09,1997-06-07,3422,31
62,Boombastic/In The Summertime,Shaggy,1,1995-05-13,1995-11-25,3405,29
63,Let's Ride,Montell Jordan Feat. Master P & Silkk The Shocker,1,1998-02-21,1998-09-05,3401,29
64,Never Keeping Secrets,Babyface,3,1993-10-23,1994-04-30,3397,28
65,Freak Like Me,Adina Howard,2,1995-02-04,1995-08-12,3388,28
66,Another Sad Love Song,Toni Braxton,2,1993-06-19,1994-01-22,3377,32
67,I Get Lonely,Janet Featuring BLACKstreet,1,1998-05-16,1998-12-26,3374,33
68,Where My Girls At?,702,3,1999-04-17,1999-10-30,3359,29
69,"Any Time, Any Place/And On And On",Janet Jackson,1,1994-05-28,1994-10-15,3354,21
70,Love Like This,Faith Evans,2,1998-11-14,1999-05-29,3352,29
71,Don't Take It Personal (Just One Of Dem Days),Monica,1,1995-04-22,1995-10-28,3350,28
72,If You (Lovin' Me),Silk,4,1999-02-06,1999-09-11,3305,32
73,Freak Me,Silk,1,1993-02-20,1993-07-24,3298,23
74,On & On,Erykah Badu,1,1997-01-25,1997-08-23,3297,31
75,"Last Night (From ""The Nutty Professor"")",Az Yet,1,1996-08-24,1997-03-08,3291,29
76,I Will Always Love You,Whitney Houston,1,1992-11-14,1993-04-17,3280,23
77,Make It Hot,"Nicole Featuring Missy ""Misdemeanor"" Elliott & Mocha",2,1998-06-27,1998-12-26,3280,27
78,Games,Chuckii Booker,1,1992-09-05,1993-05-01,3275,35
79,Lately,Divine,2,1998-09-12,1999-02-13,3263,23
80,Something's Goin' On,U.N.V.,3,1993-05-01,1993-12-11,3235,33
81,Never Make A Promise,Dru Hill,1,1997-08-02,1998-02-07,3219,28
82,"Nuthin' But A ""G"" Thang",Dr. Dre,1,1993-01-23,1993-07-17,3215,26
83,One More Chance/Stay With Me,The Notorious B.I.G.,1,1995-06-24,1995-12-09,3211,25
84,A Song For Mama,Boyz II Men,1,1997-12-13,1998-06-20,3188,28
85,Just Kickin' It,Xscape,1,1993-09-11,1994-02-26,3177,25
86,Not Tonight,"Lil' Kim Feat. Da Brat, Left Eye, Missy Elliott & Angie Mar",3,1997-07-05,1998-01-24,3165,30
87,Cry For You,Jodeci,1,1993-11-27,1994-05-07,3163,24
88,U Send Me Swingin',Mint Condition,2,1993-12-11,1994-06-25,3163,29
89,Rump Shaker,Wreckx-N-Effect,2,1992-09-26,1993-03-27,3162,27
90,Weak,SWV,1,1993-04-24,1993-10-02,3151,24
91,Down Low (Nobody Has To Know),R. Kelly Featuring Ronald Isley,1,1996-03-02,1996-08-10,3147,24
92,Mo Money Mo Problems,The Notorious B.I.G. Featuring Puff Daddy & Mase,2,1997-08-02,1998-02-14,3124,29
93,Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja,6,1998-10-03,1999-05-01,3119,31
94,So Alone,Men At Large,5,1992-11-21,1993-07-17,3114,35
95,No Diggity,BLACKstreet (Featuring Dr. Dre),1,1996-10-12,1997-03-22,3108,24
96,Hey Mr. D.J.,Zhane,3,1993-08-14,1994-02-26,3107,29
97,"Gangsta's Paradise (From ""Dangerous Minds"")",Coolio Featuring L.V.,2,1995-08-19,1996-03-02,3105,29
98,Tootsee Roll,69 Boyz,9,1994-06-11,1995-02-25,3096,38
99,Been Around The World,Puff Daddy & The Family (Feat. The Notorious B.I.G. & Mase),7,1997-12-06,1998-08-22,3091,38
100,Who Can I Run To,Xscape,1,1995-10-14,1996-04-06,3090,26
101,I Belong To You/How Many Ways,Toni Braxton,6,1994-09-17,1995-04-15,3089,31
102,Why I Love You So Much/Ain't Nobody,Monica,3,1996-06-08,1996-12-07,3083,27
103,If I Ever Fall In Love,Shai,1,1992-10-17,1993-03-27,3080,24
104,"Can't You See (From ""New Jersey Drive"")",Total Featuring The Notorious B.I.G.,3,1995-04-01,1995-10-21,3054,30
105,I'm Ready,Tevin Campbell,2,1994-02-26,1994-08-20,3050,26
106,One Sweet Day,Mariah Carey & Boyz II Men,2,1995-12-02,1996-05-04,3044,23
107,On Bended Knee,Boyz II Men,2,1994-11-19,1995-04-29,3044,24
108,Baby,Brandy,1,1995-02-04,1995-07-15,3036,24
109,"Touch Me Tease Me (From ""The Nutty Professor"")",Case Featuring Foxxy Brown,4,1996-05-11,1996-11-23,3035,29
110,Ex-Factor,Lauryn Hill,7,1999-01-02,1999-07-31,3028,31
111,It's All About Me,Mya & Sisqo,2,1998-03-14,1998-09-12,3021,27
112,Here We Go Again!,Portrait,3,1992-10-03,1993-04-24,3020,30
113,Get It Together,702,3,1997-02-15,1997-08-16,3017,27
114,Anywhere,112 Featuring Lil'z,5,1999-02-13,1999-10-09,3013,35
115,Lately,Jodeci,1,1993-06-05,1993-10-30,3006,22
116,Get Gone,Ideal,2,1999-07-24,1999-12-25,3004,23
117,What You Want,Mase Featuring Total,3,1998-01-31,1998-08-15,2995,29
118,"Here Comes The Hotstepper (From ""Ready To Wear"")",Ini Kamoze,2,1994-09-17,1995-02-25,2993,24
119,"Bills, Bills, Bills",Destiny's Child,1,1999-05-22,1999-10-30,2992,24
120,Fantasy,Mariah Carey,1,1995-09-30,1996-03-16,2984,25
121,Sweet Lady,Tyrese,9,1999-01-02,1999-08-14,2984,33
122,I Miss You,Aaron Hall,2,1994-04-30,1994-10-08,2982,24
123,We Can't Be Friends,Deborah Cox With R.L.,1,1999-06-26,1999-12-25,2975,27
124,"Exhale (Shoop Shoop) (From ""Waiting To Exhale"")",Whitney Houston,1,1995-11-25,1996-04-20,2967,22
125,Lady,D'Angelo,2,1996-03-02,1996-08-24,2937,26
126,Dreamlover,Mariah Carey,2,1993-08-14,1994-02-12,2915,27
127,Chante's Got A Man,Chante Moore,2,1999-04-10,1999-09-25,2912,25
128,Big Daddy,Hev-D,5,1997-03-01,1997-09-06,2906,28
129,I Can't Sleep Baby (If I),R. Kelly,1,1996-07-13,1996-12-21,2904,24
130,He's Mine,MoKenStef,2,1995-05-27,1995-11-25,2898,27
131,Kissin' You,Total,6,1996-05-04,1996-11-16,2887,29
132,"For You I Will (From ""Space Jam"")",Monica,2,1997-03-08,1997-08-23,2882,25
133,Faded Pictures,Case & Joe,3,1999-01-02,1999-07-24,2882,30
134,Body & Soul,Anita Baker,4,1994-08-27,1995-02-18,2882,26
135,Never Gonna Let You Go,Faith Evans,1,1999-05-15,1999-12-18,2872,32
136,Stroke You Up,Changing Faces,2,1994-07-23,1994-12-24,2856,23
137,Breathe Again,Toni Braxton,4,1993-10-16,1994-03-26,2854,24
138,Lose Control/Girl U For Me,Silk,4,1993-06-12,1993-12-11,2849,27
139,I Got A Thang 4 Ya!,Lo-Key?,4,1992-08-29,1993-04-17,2847,34
140,Gangsta Lean,DRS,1,1993-10-09,1994-02-26,2837,21
141,What's It Gonna Be?!,Busta Rhymes Featuring Janet,1,1999-01-30,1999-07-24,2834,26
142,Everything,Mary J. Blige,5,1997-09-27,1998-04-25,2834,31
143,"Tell Me (From ""Eddie"")",Dru Hill,5,1996-08-24,1997-03-08,2821,29
144,Dazzey Duks,Duice,19,1992-11-28,1993-08-28,2807,40
145,Hey Lover,LL Cool J,3,1995-11-11,1996-04-27,2805,25
146,If,Janet Jackson,3,1993-07-17,1994-02-05,2791,30
147,Doo Wop (That Thing),Lauryn Hill,2,1998-11-07,1999-04-17,2786,24
148,Da' Dip,Freak Nasty,16,1996-11-02,1997-07-26,2785,39
149,Your Body's Callin',R. Kelly,2,1994-05-14,1994-10-29,2775,25
150,I Can Love You/Love Is All We Need,Mary J. Blige,2,1997-07-26,1998-02-07,2773,29
151,Brokenhearted,Brandy,2,1995-09-09,1996-02-24,2761,25
152,"Not Gon' Cry (From ""Waiting To Exhale"")",Mary J. Blige,1,1996-01-27,1996-06-22,2757,22
153,4 Seasons Of Loneliness,Boyz II Men,2,1997-09-27,1998-03-14,2756,25
154,808,Blaque,4,1999-04-03,1999-10-02,2756,27
155,How Deep Is Your Love,Dru Hill Featuring Redman,1,1998-10-03,1999-02-27,2752,22
156,Flava In Ya Ear,Craig Mack,4,1994-08-06,1995-02-11,2747,28
157,So Anxious,Ginuwine,2,1999-06-19,1999-12-04,2737,25
158,"Love Shoulda Brought You Home (From ""Boomerang"")",Toni Braxton,4,1992-10-10,1993-04-10,2730,27
159,I Still Love You,Next,4,1998-08-08,1999-02-06,2730,27
160,'Til You Do Me Right,After 7,5,1995-07-08,1996-02-03,2728,31
161,Up Jumps Da Boogie,Magoo And Timbaland,4,1997-07-19,1998-01-24,2713,28
162,Soon As I Get Home,Faith Evans,3,1995-12-09,1996-05-04,2691,22
163,"End Of The Road (From ""Boomerang"")",Boyz II Men,1,1992-07-18,1993-01-16,2685,27
164,Still Not A Player,Big Punisher Featuring Joe,6,1998-06-13,1998-12-26,2685,29
165,You Don't Have To Worry/I'm Still In Love With You,New Edition,7,1996-11-09,1997-04-26,2682,25
166,Back That Thang Up,Juvenile Featuring Mannie Fresh & Lil' Wayne,5,1999-05-29,1999-12-25,2678,31
167,Anniversary,Tony Toni Tone,2,1993-09-18,1994-03-12,2668,26
168,You Used To Love Me,Faith Evans,4,1995-07-01,1995-12-23,2651,26
169,Big Poppa/Warning,The Notorious B.I.G.,4,1995-01-14,1995-07-15,2651,27
170,You Mean The World To Me,Toni Braxton,3,1994-03-19,1994-09-10,2649,26
171,Trippin',Total Featuring Missy Elliott,3,1998-11-07,1999-04-03,2645,22
172,All Night Long,Faith Evans Featuring Puff Daddy,3,1999-01-02,1999-07-10,2637,28
173,Waterfalls,TLC,4,1995-06-10,1995-12-02,2629,26
174,Tha Crossroads,Bone Thugs-N-Harmony,1,1996-05-11,1996-09-21,2607,20
175,We're Not Making Love No More,Dru Hill,2,1997-12-13,1998-05-23,2601,24
176,If Your Girl Only Knew,Aaliyah,1,1996-08-31,1997-02-15,2600,25
177,Shoop,Salt-N-Pepa,3,1993-10-02,1994-03-12,2599,24
178,Who Dat,JT Money Featuring Sole,2,1999-03-20,1999-09-04,2595,25
179,"Anything (From ""Above The Rim"")",SWV,4,1994-04-09,1994-09-17,2591,24
180,"U Will Know (From ""Jason's Lyric"")",B.M.U. (Black Men United),5,1994-10-01,1995-03-25,2588,26
181,So Into You,Tamia,7,1998-07-11,1999-01-16,2578,28
182,People Everyday,Arrested Development,2,1992-08-15,1993-01-30,2577,25
183,Body Bumpin' Yippie-Yi-Yo,Public Announcement,4,1998-02-21,1998-07-25,2577,23
184,Brown Sugar,D'Angelo,5,1995-05-27,1995-12-02,2576,28
185,I Care `Bout You,Milestone,10,1997-08-30,1998-03-28,2576,31
186,Funkdafied,Da Brat,2,1994-05-28,1994-10-15,2575,21
187,Willing To Forgive,Aretha Franklin,5,1994-04-16,1994-10-01,2573,25
188,Real Love,Mary J. Blige,1,1992-08-08,1993-01-30,2570,26
189,You're The One,SWV,1,1996-04-20,1996-08-31,2560,20
190,Let Me Clear My Throat,DJ Kool,21,1996-03-30,1997-06-14,2552,40
191,Thinkin' Bout It,Gerald Levert,2,1998-08-29,1999-01-23,2551,22
192,I Like,Kut Klose,8,1995-02-18,1995-09-16,2544,31
193,Comforter,Shai,4,1993-01-23,1993-07-24,2538,27
194,Always Be My Baby,Mariah Carey,1,1996-04-06,1996-08-31,2537,22
195,I Apologize,Anita Baker,8,1994-12-10,1995-06-17,2537,28
196,"Ask Of You (From ""Higher Learning"")",Raphael Saadiq,2,1995-03-25,1995-08-19,2533,22
197,What's On Tonight,Montell Jordan,7,1997-02-01,1997-08-09,2531,28
198,The Most Beautiful Girl In The World,Prince,2,1994-03-05,1994-08-06,2527,23
199,Someone To Love,Jon B. Featuring Babyface,7,1995-04-29,1995-11-11,2525,29
200,Vivrant Thing,Q-Tip,7,1999-06-19,1999-12-25,2512,28
201,Get On Up,Jodeci,4,1996-05-18,1996-11-16,2506,27
202,Nobody Knows,The Tony Rich Project,11,1995-12-09,1996-07-20,2506,33
203,Come Inside,Intro,9,1993-08-28,1994-03-19,2504,30
204,No One Else,Total,4,1995-12-16,1996-06-01,2488,25
205,Cry No More,II D Extreme,6,1993-05-01,1993-11-20,2488,30
206,U Know What's Up,Donell Jones,1,1999-08-28,1999-12-25,2478,18
207,I'll Be There For You/You're All I Need To Get By,Method Man Featuring Mary J. Blige,1,1995-05-06,1995-09-16,2471,20
208,You Should Be Mine (Don't Waste Your Time),Brian McKnight Featuring Mase,4,1997-09-06,1998-02-14,2470,24
209,Groove Thang,Zhane,2,1994-01-15,1994-05-28,2468,20
210,Water Runs Dry,Boyz II Men,4,1995-04-29,1995-10-21,2466,26
211,Love's Taken Over,Chante Moore,13,1992-09-26,1993-05-08,2463,33
212,I Got 5 On It,Luniz,4,1995-06-10,1995-12-02,2453,26
213,"Crazy Love (From ""Jason's Lyric"")",Brian McKnight,10,1995-03-18,1995-10-14,2453,31
214,Freek'n You,Jodeci,3,1995-06-10,1995-10-28,2446,21
215,Sending My Love,Zhane,5,1994-05-07,1994-10-15,2444,24
216,Loungin,LL Cool J,4,1996-07-06,1996-12-21,2438,25
217,Understanding,Xscape,1,1993-12-25,1994-05-07,2436,20
218,At Your Best (You Are Love),Aaliyah,2,1994-09-03,1995-01-14,2433,20
219,Angel Of Mine,Monica,2,1999-01-02,1999-05-22,2432,21
220,My Love Is Your Love,Whitney Houston,2,1999-07-24,1999-12-25,2429,23
221,Love No Limit,Mary J. Blige,5,1993-05-01,1993-10-30,2425,27
222,Breakin' My Heart (Pretty Brown Eyes),Mint Condition,3,1991-11-02,1992-06-20,2420,34
223,Ascension (Don't Ever Wonder),Maxwell,8,1996-08-17,1997-03-01,2413,29
224,What About Your Friends,TLC,2,1992-09-19,1993-02-27,2409,24
225,Heaven,Solo,7,1995-08-05,1996-02-10,2401,28
226,C'mon N' Ride It (The Train),Quad City DJ's,15,1996-03-02,1996-10-26,2398,35
227,A Rose Is Still A Rose,Aretha Franklin,5,1998-03-14,1998-08-29,2397,25
228,No Time,Lil' Kim Featuring Puff Daddy,9,1996-10-12,1997-04-26,2394,29
229,Tender Kisses,Tracie Spencer,1,1991-08-03,1992-02-08,2393,28
230,Written All Over Your Face,The Rude Boys,1,1990-11-17,1991-06-15,2393,31
231,Sentimental,Deborah Cox,4,1995-09-02,1996-02-17,2391,25
232,Get Money,Junior M.A.F.I.A. Featuring The Notorious B.I.G.,4,1996-02-10,1996-08-10,2384,27
233,Come & Talk To Me,Jodeci,1,1992-03-21,1992-10-10,2383,30
234,I Get Around,2Pac,5,1993-06-26,1993-12-11,2368,25
235,Beauty,Dru Hill,24,1999-04-10,1999-12-25,2366,38
236,Hip Hop Hooray,Naughty By Nature,1,1993-01-23,1993-06-12,2360,21
237,Forever My Lady,Jodeci,1,1991-08-17,1992-02-15,2354,27
238,This Lil' Game We Play,Subway (Featuring 702),4,1994-12-10,1995-06-03,2352,26
239,"I Miss You (Come Back Home) (From ""New York Undercover"")",Monifah,16,1995-10-14,1996-05-11,2345,31
240,I Will Survive,Chantay Savage,5,1996-02-17,1996-07-20,2341,23
241,Tell Me What You Want Me To Do,Tevin Campbell,1,1991-10-26,1992-05-02,2337,28
242,When Can I See You,Babyface,6,1994-06-11,1994-12-10,2317,27
243,"Keep On, Keepin' On (From ""Sunset Park"")",MC Lyte Featuring Xscape,3,1996-03-09,1996-08-17,2304,24
244,Movin' On,Mya Featuring Silkk The Shocker,4,1998-08-01,1998-12-26,2304,22
245,When A Woman's Fed Up,R. Kelly,5,1999-01-02,1999-06-05,2299,23
246,"Missing You (From ""Set It Off"")","Brandy, Tamia, Gladys Knight & Chaka Khan",10,1996-08-24,1997-02-22,2287,27
247,Hypnotize,The Notorious B.I.G.,1,1997-04-26,1997-09-06,2286,20
248,Got Me Waiting,Heavy D & The Boyz,3,1994-03-19,1994-08-20,2284,23
249,The Arms Of The One Who Loves You,Xscape,4,1998-05-02,1998-09-26,2283,22
250,"You Remind Me (From ""Strictly Business"")",Mary J. Blige,1,1992-05-02,1992-10-31,2281,27
251,Sock It 2 Me/The Rain (Supa Dupa Fly),"Missy ""Misdemeanor"" Elliott Featuring Da Brat",4,1997-10-18,1998-03-14,2279,22
252,My All/Breakdown,Mariah Carey,4,1998-05-09,1998-09-26,2277,21
253,Love U 4 Life,Jodeci,8,1995-11-04,1996-04-20,2276,25
254,My Way,Usher,4,1998-06-20,1998-11-07,2275,21
255,Slow Dance (Hey Mr. DJ),R. Kelly & Public Announcement,1,1992-07-25,1993-01-02,2274,24
256,These Are The Times,Dru Hill,5,1999-01-02,1999-06-12,2267,24
257,You Are Not Alone,Michael Jackson,1,1995-09-02,1996-01-13,2250,20
258,Every Time I Close My Eyes,Babyface,5,1997-02-01,1997-07-12,2247,24
259,Did You Ever Think,R. Kelly,8,1999-01-09,1999-09-18,2239,37
260,Honey Love,R. Kelly & Public Announcement,1,1992-03-21,1992-09-05,2235,25
261,Steelo,702,12,1996-09-14,1997-03-22,2233,28
262,I Love Your Smile,Shanice,1,1991-10-26,1992-04-04,2231,24
263,Feenin',Jodeci,2,1994-03-12,1994-07-23,2223,20
264,The Things That You Do,Gina Thompson,12,1996-07-06,1997-01-18,2222,29
265,The Right Kinda Lover,Patti LaBelle,8,1994-05-21,1994-11-05,2221,25
266,Honey,Mariah Carey,2,1997-09-13,1998-02-07,2218,22
267,Think Of You,Usher,8,1995-01-21,1995-07-29,2216,28
268,Dear Mama,2Pac,3,1995-03-04,1995-07-15,2212,20
269,Tell Me It's Real,K-Ci & JoJo,2,1999-05-22,1999-11-06,2211,25
270,Holla Holla,Ja Rule,11,1999-03-13,1999-09-25,2197,29
271,Good Enough,Bobby Brown,5,1992-10-17,1993-03-13,2193,22
272,Red Light Special,TLC,3,1995-03-04,1995-07-15,2187,20
273,I Love Me Some Him/I Don't Want To,Toni Braxton,9,1997-03-29,1997-09-20,2186,26
274,Love Makes Things Happen,Pebbles,1,1990-11-10,1991-04-06,2185,22
275,Never Lie,Immature,5,1994-07-16,1994-12-17,2176,23
276,Hard Knock Life (Ghetto Anthem),JAY-Z,10,1998-11-07,1999-05-15,2176,28
277,I'd Give Anything,Gerald Levert,4,1994-08-06,1994-12-31,2175,22
278,Ain't Nobody Like You,Miki Howard,1,1992-08-22,1993-01-30,2170,24
279,Swing My Way,K.P. & Envyi,5,1997-12-20,1998-06-13,2169,26
280,Say It,Voices Of Theory,10,1998-03-14,1998-09-26,2165,29
281,It Never Rains (In Southern California),Tony Toni Tone,1,1990-10-13,1991-03-09,2152,22
282,"I Believe In You And Me (From ""The Preacher's Wife"")",Whitney Houston,4,1996-12-28,1997-05-10,2145,20
283,Tonite's Tha Night,Kris Kross,6,1995-12-09,1996-04-20,2144,20
284,Baby I'm For Real/Natural High,After 7,5,1992-10-24,1993-04-03,2128,24
285,Be Happy,Mary J. Blige,6,1994-11-05,1995-03-25,2128,21
286,Mr. Wendal,Arrested Development,6,1992-12-19,1993-05-22,2115,23
287,Alone With You,Tevin Campbell,1,1992-08-15,1993-01-16,2098,23
288,This Is For The Lover In You,"Babyface Featuring LL Cool J, Howard Hewett, Jody Watley & Jeffrey Daniels",2,1996-10-26,1997-03-08,2095,20
289,Right Now,Al B. Sure!,1,1992-08-22,1993-01-16,2089,22
290,Baby-Baby-Baby,TLC,1,1992-06-13,1992-11-28,2088,22
291,Believe In Love,Teddy Pendergrass,14,1994-01-29,1994-08-06,2086,28
292,Something In Your Eyes,Bell Biv DeVoe,6,1993-08-07,1994-01-22,2076,25
293,Somebody Loves You Baby (You Know Who It Is),Patti LaBelle,2,1991-12-21,1992-06-06,2074,25
294,We Must Be In Love,Pure Soul,11,1995-06-03,1995-12-16,2073,29
295,You Remind Me Of Something,R. Kelly,1,1995-11-18,1996-03-30,2069,20
296,"Whoot, There It Is",95 South,7,1993-04-17,1993-10-09,2066,26
297,I Have Nothing,Whitney Houston,4,1993-02-27,1993-07-10,2064,20
298,Show Me Love,Robin S.,7,1993-04-24,1993-10-09,2058,25
299,It's Not Right But It's Okay,Whitney Houston,7,1999-01-02,1999-09-18,2058,30
300,Feel So Good,Mase,5,1997-11-01,1998-03-21,2056,21
301,Slow And Sexy,Shabba Ranks (Featuring Johnny Gill),4,1992-10-10,1993-02-20,2053,20
302,Reminisce,Mary J. Blige,6,1992-11-14,1993-05-01,2049,25
303,The First Time,Surface,1,1990-10-20,1991-03-16,2048,22
304,Hit Me Off,New Edition,1,1996-08-31,1997-01-25,2037,22
305,Hold On,En Vogue,1,1990-03-24,1990-08-25,2037,23
306,Knocks Me Off My Feet/You Should Know,Donell Jones,14,1996-11-02,1997-04-26,2032,26
307,(Lay Your Head On My) Pillow,Tony Toni Tone,4,1994-01-15,1994-05-28,2028,20
308,One Woman,Jade,16,1993-03-27,1993-10-16,2026,30
309,Po Pimp,Do Or Die (Featuring Twista),15,1996-05-04,1996-12-28,2021,34
310,Whatta Man,Salt-N-Pepa Featuring En Vogue,3,1994-01-08,1994-05-21,2006,20
311,Getto Jam,Domino,4,1993-11-13,1994-03-26,2004,20
312,I Like The Way (The Kissing Game),Hi-Five,1,1991-01-19,1991-06-22,1988,23
313,With You,Tony Terry,6,1991-03-16,1991-10-26,1982,33
314,Gotta Be,Jagged Edge,11,1998-08-15,1999-01-30,1982,25
315,Cold Rock A Party,MC Lyte,5,1996-11-30,1997-04-26,1981,22
316,Tennessee,Arrested Development,1,1992-04-04,1992-08-22,1976,21
317,Love Me Down,Freddie Jackson,1,1990-10-27,1991-03-02,1974,19
318,Get Away,Bobby Brown,3,1993-01-09,1993-05-22,1973,20
319,Feels Good,Tony Toni Tone,1,1990-06-30,1990-12-08,1972,24
320,Quality Time,Hi-Five,3,1992-11-14,1993-04-03,1972,21
321,Jigga My N****,JAY-Z,6,1999-05-15,1999-11-06,1960,26
322,Stay,Jodeci,1,1991-12-07,1992-05-09,1956,23
323,Something In My Heart,Michel'le,2,1990-11-17,1991-05-11,1956,26
324,abc-123,Levert,5,1993-05-15,1993-10-09,1953,22
325,What Ya Want,EVE & Nokio,9,1999-05-29,1999-11-13,1952,25
326,Get At Me Dog,DMX Featuring Sheek Of The Lox,19,1998-02-21,1998-08-15,1951,26
327,I'm In The Mood,CeCe Peniston,7,1994-01-01,1994-05-28,1950,22
328,Gonna Make You Sweat (Everybody Dance Now),C+C Music Factory,1,1990-11-17,1991-04-20,1947,23
329,Grapevyne,Brownstone,6,1995-04-22,1995-09-02,1939,20
330,Sensitivity,Ralph Tresvant,1,1990-10-27,1991-03-09,1936,20
331,Jamboree,Naughty By Nature Featuring Zhane,4,1999-05-29,1999-10-23,1935,22
332,"A Thin Line Between Love & Hate (From ""A Thin Line..."")",H-Town,6,1996-02-03,1996-06-29,1935,22
333,I'll Take You There,BeBe & CeCe Winans,1,1991-09-21,1992-02-15,1934,22
