chart_position,album_title,artist,peak,first_date,last_date,points,weeks
107,Winger,Winger,21,1988-10-08,1989-11-11,3709,58
108,Electric Youth,Debbie Gibson,1,1989-02-11,1989-10-28,3692,38
109,Roll With It,Steve Winwood,1,1988-07-09,1989-04-01,3692,39
110,The Broadway Album,Barbra Streisand,1,1985-11-23,1986-06-21,3673,31
111,Tunnel Of Love,Bruce Springsteen,1,1987-10-24,1988-07-16,3657,39
112,...And Justice For All,Metallica,6,1988-09-24,1989-10-07,3640,55
113,Beaches,Soundtrack,2,1989-02-04,1989-12-30,3633,48
114,Around The World In A Day,Prince And The Revolution,1,1985-05-11,1985-12-14,3606,32
115,Always & Forever,Randy Travis,19,1987-05-30,1988-07-30,3564,62
116,Love Zone,Billy Ocean,6,1986-05-17,1987-03-14,3558,43
117,Vivid,Living Colour,6,1988-12-10,1989-12-09,3552,53
118,What's New,Linda Ronstadt & The Nelson Riddle Orchestra,3,1983-11-05,1985-01-19,3531,47
119,"Girls, Girls, Girls",Motley Crue,2,1987-06-13,1988-03-05,3509,39
120,Pride,White Lion,11,1987-12-05,1989-04-15,3458,59
121,Knee Deep In The Hoopla,Starship,7,1985-10-12,1986-08-02,3453,43
122,Shout At The Devil,Motley Crue,17,1983-11-05,1985-02-16,3422,57
123,In Square Circle,Stevie Wonder,5,1985-10-19,1986-07-12,3392,39
124,Uh Huh,John Mellencamp,9,1983-11-05,1984-09-22,3381,45
125,Rattle And Hum (Soundtrack),U2,1,1988-10-29,1989-05-13,3365,29
126,Big Bam Boom,Daryl Hall John Oates,5,1984-10-27,1985-08-17,3350,42
127,Tell It To My Heart,Taylor Dayne,21,1988-01-30,1989-04-15,3338,58
128,More Dirty Dancing,Soundtrack,3,1988-03-19,1989-01-07,3333,38
129,Whenever You Need Somebody,Rick Astley,10,1988-01-30,1988-12-10,3320,46
130,Rock Me Tonight,Freddie Jackson,10,1985-06-08,1986-05-24,3295,51
131,Building The Perfect Beast,Don Henley,13,1984-12-15,1985-11-30,3289,50
132,The Bridge,Billy Joel,7,1986-08-16,1987-05-23,3247,41
133,Make It Last Forever,Keith Sweat,15,1988-01-30,1989-02-11,3197,55
134,Bigger And Deffer,LL Cool J,3,1987-06-20,1988-05-14,3177,42
135,Shooting Rubberbands At The Stars,Edie Brickell & New Bohemians,4,1988-10-15,1989-07-15,3153,40
136,"He's The D.J., I'm The Rapper",D.J. Jazzy Jeff & The Fresh Prince,4,1988-04-23,1989-01-28,3142,41
137,Love At First Sting,Scorpions,6,1984-03-17,1985-01-12,3097,41
138,90125,Yes,5,1983-12-03,1984-07-21,3079,34
139,Loc-ed After Dark,Tone-Loc,1,1989-02-18,1989-09-23,3071,32
140,Give Me The Reason,Luther Vandross,14,1986-10-25,1987-09-19,3060,48
141,Heaven On Earth,Belinda Carlisle,13,1987-10-24,1988-08-27,3048,45
142,Who's Zoomin' Who?,Aretha Franklin,13,1985-07-27,1986-05-17,3037,43
143,Word Up,Cameo,8,1986-09-27,1987-08-01,3018,45
144,Heart Break,New Edition,12,1988-07-16,1989-05-06,3000,43
145,Spanish Fly,Lisa Lisa And Cult Jam,7,1987-05-09,1988-02-13,2994,41
146,Play Deep,The Outfield,9,1986-02-15,1986-12-06,2961,43
147,Agent Provocateur,Foreigner,4,1985-01-05,1985-08-31,2952,34
148,Dirty Rotten Filthy Stinking Rich,Warrant,10,1989-03-11,1989-12-30,2905,43
149,Guy,Guy,27,1988-08-20,1989-10-07,2882,60
150,Now And Zen,Robert Plant,6,1988-03-12,1988-11-05,2877,35
151,Metal Health,Quiet Riot,1,1983-11-05,1984-04-28,2853,26
152,1999,Prince,29,1983-11-05,1985-03-16,2849,65
153,"",Silhouette,8,1988-10-22,1989-07-01,2839,37
154,The Power Station,The Power Station,6,1985-04-13,1985-11-16,2835,32
155,La Bamba,Soundtrack,1,1987-08-01,1988-03-19,2819,34
156,Vital Signs,Survivor,16,1984-11-03,1985-09-28,2802,47
157,Sign 'O' The Times,Prince,6,1987-04-18,1988-03-19,2796,49
158,The Unforgettable Fire,U2,12,1984-10-20,1987-07-18,2784,59
159,7 Wishes,Night Ranger,10,1985-06-08,1986-03-08,2782,40
160,True Colors,Cyndi Lauper,4,1986-10-04,1987-05-23,2772,34
161,New Edition,New Edition,6,1984-10-27,1985-07-13,2772,37
162,Ice Cream Castle,The Time,24,1984-08-04,1985-06-01,2759,43
163,Wheels Are Turning,REO Speedwagon,7,1984-11-24,1985-09-14,2738,42
164,Winner In You,Patti LaBelle,1,1986-05-24,1986-11-08,2733,25
165,Batman (Soundtrack),Prince,1,1989-07-08,1989-12-30,2733,26
166,Out Of The Cellar,Ratt,7,1984-05-19,1985-02-16,2720,39
167,Can't Hold Back,Eddie Money,20,1986-08-30,1987-08-15,2707,51
168,Greatest Hits Vol. I & II,Billy Joel,6,1985-07-20,1986-02-22,2697,32
169,Just Like The First Time,Freddie Jackson,23,1986-11-15,1987-09-19,2697,45
170,Lap Of Luxury,Cheap Trick,16,1988-05-07,1989-02-04,2687,40
171,Learning To Crawl,Pretenders,5,1984-02-04,1984-09-15,2657,33
172,The Woman In Red (Soundtrack),Stevie Wonder,4,1984-09-22,1985-05-04,2646,32
173,Lita,Lita Ford,29,1988-02-27,1989-08-19,2642,52
174,"Rock 'N Soul, Part 1",Daryl Hall John Oates,7,1983-11-19,1984-06-23,2639,32
175,Break Every Rule,Tina Turner,4,1986-09-27,1987-06-20,2630,39
176,Twice Shy,Great White,9,1989-05-06,1989-12-30,2603,35
177,It Takes Two,Rob Base & D.J. E-Z Rock,31,1988-10-15,1989-10-28,2597,55
178,Eat 'Em And Smile,David Lee Roth,4,1986-07-26,1987-02-14,2587,30
179,Once Upon A Time,Simple Minds,10,1985-11-09,1986-07-12,2585,36
180,Little Creatures,Talking Heads,20,1985-07-06,1986-06-07,2577,48
181,Listen Like Thieves,INXS,11,1985-11-09,1986-10-04,2527,48
182,The Jets,The Jets,21,1986-04-19,1987-05-23,2525,44
183,. . .Nothing Like The Sun,Sting,9,1987-10-31,1988-06-11,2523,33
184,Green,R.E.M.,12,1988-11-26,1989-07-15,2521,34
185,Touch,Eurythmics,7,1984-02-04,1984-09-22,2518,34
186,Theatre Of Pain,Motley Crue,6,1985-07-13,1986-04-26,2516,39
187,Strong Persuader,Robert Cray,13,1986-12-20,1987-09-19,2481,40
188,No Parking On The Dance Floor,Midnight Star,27,1983-11-05,1984-08-25,2477,43
189,Crushin',Fat Boys,8,1987-06-13,1988-02-20,2476,37
190,Ready For the World,Ready For The World,17,1985-08-03,1986-04-19,2473,38
191,Once Bitten,Great White,23,1987-07-25,1988-06-04,2468,46
192,Tuff Enuff,The Fabulous Thunderbirds,13,1986-03-22,1986-11-29,2467,37
193,Genesis,Genesis,9,1983-11-05,1984-06-09,2465,32
194,Bruce Springsteen & The E Street Band 1975-1985,Bruce Springsteen,1,1986-11-29,1987-03-28,2462,18
195,Karyn White,Karyn White,19,1988-11-12,1989-09-23,2454,46
196,Lovin' Every Minute Of It,Loverboy,13,1985-09-14,1986-06-07,2435,39
197,Disintegration,The Cure,12,1989-05-20,1989-12-30,2429,33
198,Be Yourself Tonight,Eurythmics,9,1985-05-25,1986-01-25,2413,36
199,In Effect Mode,Al B. Sure!,20,1988-05-21,1989-02-25,2411,41
200,Diesel And Dust,Midnight Oil,21,1988-03-12,1988-12-10,2411,40
201,"Life, Love And Pain",Club Nouveau,6,1987-02-07,1987-09-12,2398,32
202,Whiplash Smile,Billy Idol,6,1986-11-08,1987-07-18,2394,37
203,Flashdance,Soundtrack,9,1983-11-05,1984-07-14,2379,37
204,Valotte,Julian Lennon,17,1984-11-17,1985-07-13,2374,34
205,Stay Hungry,Twisted Sister,15,1984-07-14,1985-03-16,2371,35
206,Eddie & The Cruisers (Soundtrack),John Cafferty & The Beaver Brown Band,9,1983-11-05,1985-03-16,2356,35
207,Into The Gap,Thompson Twins,10,1984-03-17,1984-12-08,2354,38
208,Thin Red Line,Glass Tiger,27,1986-08-09,1987-05-23,2354,42
209,1100 Bel Air Place,Julio Iglesias,5,1984-09-01,1985-03-02,2351,26
210,7800 Degrees Fahrenheit,Bon Jovi,37,1985-05-18,1987-07-04,2327,65
211,Crowded House,Crowded House,12,1987-02-21,1987-10-31,2325,37
212,Simple Pleasures,Bobby McFerrin,5,1988-05-07,1989-04-01,2311,43
213,Hunting High And Low,a-ha,15,1985-08-10,1986-04-26,2311,38
214,Coming Around Again,Carly Simon,25,1987-04-25,1988-04-02,2307,50
215,Steel Wheels,The Rolling Stones,3,1989-09-16,1989-12-30,2275,16
216,Janet Jackson's Rhythm Nation 1814,Janet Jackson,1,1989-10-07,1989-12-30,2264,13
217,Mike & The Mechanics,Mike + The Mechanics,26,1985-12-28,1986-10-11,2262,42
218,Street Talk,Steve Perry,12,1984-04-28,1985-04-20,2258,44
219,Savage Amusement,Scorpions,5,1988-05-07,1988-11-12,2252,28
220,Everything,The Bangles,15,1988-11-05,1989-07-15,2246,37
221,Parade: Music From The Motion Picture Under The Cherry Moon,Prince And The Revolution,3,1986-04-19,1986-09-20,2240,23
222,Into The Fire,Bryan Adams,7,1987-04-18,1987-11-07,2232,30
223,Dream Into Action,Howard Jones,10,1985-04-20,1985-11-30,2232,33
224,Stronger Than Pride,Sade,7,1988-06-04,1989-01-28,2226,34
225,Volume One,The Honeydrippers,4,1984-10-20,1985-04-06,2211,24
226,Meeting In The Ladies Room,Klymaxx,18,1985-03-09,1986-04-12,2198,49
227,Up Your Alley,Joan Jett & the Blackhearts,19,1988-05-28,1989-03-18,2196,43
228,Cloud Nine,George Harrison,8,1987-11-21,1988-05-28,2180,28
229,Eyes That See In The Dark,Kenny Rogers,6,1983-11-05,1984-04-28,2173,26
230,Please,Pet Shop Boys,7,1986-04-19,1986-10-18,2166,27
231,Georgia Satellites,The Georgia Satellites,5,1986-11-22,1987-06-13,2164,30
232,The Other Side Of Life,The Moody Blues,9,1986-05-17,1986-11-22,2137,28
233,Let's Get It Started,M.C. Hammer,30,1989-02-04,1989-12-02,2137,44
234,Secret Of Association,Paul Young,19,1985-05-25,1986-01-11,2122,34
235,Southern Accents,Tom Petty And The Heartbreakers,7,1985-04-13,1985-10-26,2119,29
236,Rhythm Of The Night,Debarge,19,1985-03-30,1985-11-16,2118,34
237,Actually,Pet Shop Boys,25,1987-10-03,1988-06-25,2115,39
238,Jermaine Jackson,Jermaine Jackson,19,1984-05-19,1985-03-09,2100,42
239,Pyromania,Def Leppard,6,1983-11-05,1984-06-30,2085,34
240,Pretty In Pink,Soundtrack,5,1986-03-08,1986-07-26,2078,21
241,Scenes From The Southside,Bruce Hornsby & The Range,5,1988-05-21,1988-11-05,2076,25
242,The Ultimate Sin,Ozzy Osbourne,6,1986-02-15,1986-08-30,2067,29
243,Solitude/Solitaire,Peter Cetera,23,1986-07-12,1987-03-21,2062,37
244,The End Of The Innocence,Don Henley,8,1989-07-15,1989-12-30,2061,25
245,Sonic Temple,The Cult,10,1989-04-29,1989-11-11,2055,29
246,Labour Of Love,UB40,14,1984-02-18,1989-01-21,2042,38
247,Heavy Nova,Robert Palmer,13,1988-07-23,1989-02-11,2037,30
248,Swept Away,Diana Ross,26,1984-09-29,1985-06-22,2025,38
249,Dr. Feelgood,Motley Crue,1,1989-09-23,1989-12-30,2013,15
250,Stay With Me Tonight,Jeffrey Osborne,25,1983-11-05,1984-07-14,2010,37
251,Mystery Girl,Roy Orbison,5,1989-02-18,1989-07-15,2004,22
252,Skyscraper,David Lee Roth,6,1988-02-13,1988-07-16,1988,23
253,One Heartbeat,Smokey Robinson,26,1987-04-18,1988-01-09,1988,39
254,Falco 3,Falco,3,1986-03-01,1986-08-02,1985,23
255,Here's To Future Days,Thompson Twins,20,1985-10-19,1986-05-03,1983,29
256,In The Dark,Grateful Dead,6,1987-07-25,1988-01-23,1981,27
257,The Allnighter,Glenn Frey,22,1984-07-21,1985-11-02,1981,48
258,A Private Heaven,Sheena Easton,15,1984-10-20,1985-05-11,1979,29
259,Keep On Movin',Soul II Soul,14,1989-07-08,1989-12-30,1977,26
260,All That Jazz,Breathe,34,1988-07-02,1989-04-22,1976,43
261,Document,R.E.M.,10,1987-09-26,1988-04-09,1959,29
262,Rock A Little,Stevie Nicks,12,1985-12-14,1986-06-28,1932,29
263,"Kiss Me, Kiss Me, Kiss Me",The Cure,35,1987-06-20,1988-04-23,1925,45
264,Pebbles,Pebbles,14,1988-02-20,1988-09-17,1918,31
265,No Brakes,John Waite,10,1984-07-21,1985-03-16,1904,34
266,How To Be A Zillionaire,ABC,30,1985-10-12,1986-06-14,1880,36
267,To Hell With The Devil,Stryper,32,1986-11-22,1988-02-27,1879,47
268,Invasion Of Your Privacy,Ratt,7,1985-06-29,1986-01-25,1878,29
269,Maverick,George Thorogood,32,1985-03-02,1985-11-02,1865,36
270,Pump,Aerosmith,5,1989-09-30,1989-12-30,1864,14
271,Picture Book,Simply Red,16,1986-05-03,1986-11-29,1862,31
272,Cuts Both Ways,Gloria Estefan,8,1989-07-29,1989-12-30,1859,23
273,Melissa Etheridge,Melissa Etheridge,22,1988-08-27,1989-07-29,1836,49
274,Any Love,Luther Vandross,9,1988-10-22,1989-04-29,1830,28
275,Crazy From The Heat EP,David Lee Roth,15,1985-02-23,1985-08-17,1825,26
276,Cosmic Thing,The B-52s,6,1989-07-22,1989-12-30,1822,24
277,All For Love,New Edition,32,1985-12-07,1986-08-16,1818,37
278,Straight Outta Compton,N.W.A,37,1989-03-04,1989-12-02,1818,40
279,Arena,Duran Duran,4,1984-12-01,1985-04-13,1812,19
280,World Wide Live,Scorpions,14,1985-07-13,1986-02-08,1812,31
281,A New Flame,Simply Red,22,1989-03-18,1989-10-28,1808,33
282,The Night I Fell In Love,Luther Vandross,19,1985-04-06,1985-11-16,1801,33
283,Self Control,Laura Branigan,23,1984-05-05,1985-01-05,1798,35
284,Boy In The Box,Corey Hart,20,1985-07-20,1986-02-22,1783,32
285,Surfing With The Alien,Joe Satriani,29,1988-01-23,1989-02-18,1777,48
286,Dirty Work,The Rolling Stones,4,1986-04-12,1986-08-30,1776,21
287,Heart Of Stone,Cher,10,1989-07-22,1989-12-30,1769,24
288,Strength In Numbers,Thirty Eight Special,17,1986-05-17,1986-11-08,1762,26
289,Roll On,Alabama,21,1984-02-11,1984-09-29,1750,34
290,Eazy-Duz-It,Eazy-E,41,1988-12-10,1989-10-28,1747,47
291,Tour De Force,Thirty Eight Special,22,1983-12-03,1984-06-09,1721,28
292,Magic,The Jets,35,1987-11-14,1988-08-13,1721,40
293,Blind Man's Zoo,"10,000 Maniacs",13,1989-06-03,1989-11-11,1713,24
294,Somewhere In Time,Iron Maiden,11,1986-10-11,1987-04-11,1702,27
295,Shake You Down,Gregory Abbott,22,1986-11-08,1987-06-06,1700,31
296,Jesse Johnson's Revue,Jesse Johnson's Revue,43,1985-03-16,1985-11-23,1696,37
297,Greatest Hits,Air Supply,7,1983-11-05,1984-03-31,1695,22
298,Solitude Standing,Suzanne Vega,11,1987-05-23,1987-11-14,1684,26
299,Beverly Hills Cop II,Soundtrack,8,1987-06-13,1987-10-31,1675,21
300,We Are The World,USA For Africa,1,1985-04-20,1985-08-10,1665,17
301,Crazy Nights,KISS,18,1987-10-10,1988-04-16,1653,28
302,Journey's Greatest Hits,Journey,10,1988-12-03,1989-05-20,1648,25
303,Conscious Party,Ziggy Marley And The Melody Makers,23,1988-04-30,1988-11-19,1647,30
304,In My Tribe,"10,000 Maniacs",37,1988-03-05,1988-11-05,1643,36
305,Inside Information,Foreigner,15,1987-12-26,1988-07-02,1642,28
306,Time And Tide,Basia,36,1988-07-09,1989-04-29,1640,43
307,Victory,Jacksons,4,1984-07-21,1984-12-08,1635,21
308,Vital Idol,Billy Idol,10,1987-10-10,1988-03-12,1633,23
309,Life Is...Too Short,Too $hort,37,1989-03-04,1989-11-11,1632,37
310,Ghostbusters,Soundtrack,6,1984-07-07,1984-12-15,1626,24
311,It's Better To Travel,Swing Out Sister,40,1987-09-12,1988-05-07,1624,35
312,Talk Show,Go-Go's,18,1984-04-07,1984-10-06,1621,27
313,Look Sharp!,Roxette,28,1989-04-22,1989-12-30,1620,37
314,Greatest Hits,The Cars,12,1985-11-23,1986-05-10,1618,25
315,As The Band Turns,Atlantic Starr,17,1985-06-08,1986-07-19,1614,33
316,Hold An Old Friend's Hand,Tiffany,17,1988-12-10,1989-05-13,1613,23
317,In Heat,The Romantics,14,1983-11-05,1984-05-12,1603,28
318,Big Generator,Yes,15,1987-10-17,1988-04-02,1603,25
319,Tribute,Ozzy Osbourne/Randy Rhoads,6,1987-05-09,1987-09-12,1598,19
320,Camouflage,Rod Stewart,18,1984-07-07,1985-01-19,1597,28
321,Nightshift,Commodores,12,1985-02-16,1985-08-31,1595,29
322,Everlasting,Natalie Cole,42,1987-08-22,1988-07-09,1588,47
323,Reg Strikes Back,Elton John,16,1988-07-09,1988-12-03,1586,22
324,Big Tyme,Heavy D & The Boyz,19,1989-07-08,1989-12-30,1585,26
325,Welcome To The Pleasure Dome,Frankie Goes To Hollywood,33,1984-11-24,1985-06-29,1581,31
326,Katrina And The . . . Waves,Katrina And The Waves,25,1985-04-27,1986-06-28,1578,35
327,Aretha (II),Aretha Franklin,32,1986-11-15,1987-06-27,1574,33
328,Trio,"Dolly Parton, Linda Ronstadt, Emmylou Harris",6,1987-03-28,1988-01-16,1569,26
329,Keep Your Eye On Me,Herb Alpert,18,1987-03-28,1987-09-19,1569,26
330,Rocky IV,Soundtrack,10,1985-12-07,1986-05-03,1565,22
331,GTR,GTR,11,1986-05-17,1986-10-18,1565,23
332,Only Four You,Mary Jane Girls,18,1985-03-23,1985-10-19,1560,31
333,Nick Of Time,Bonnie Raitt,22,1989-04-22,1989-12-09,1552,28
334,Perfect Strangers,Deep Purple,17,1984-12-01,1985-05-18,1547,24
335,Animalize,KISS,19,1984-10-13,1985-03-30,1547,24
336,Revenge,Eurythmics,12,1986-08-09,1987-01-17,1545,24
337,Love And Rockets,Love And Rockets,14,1989-05-20,1989-10-21,1544,23
338,In The Heart,Kool & The Gang,29,1983-12-17,1984-07-07,1539,30
339,Then & Now...The Best Of The Monkees,The Monkees,21,1986-07-26,1987-02-07,1532,29
340,Larger Than Life,Jody Watley,16,1989-04-15,1989-09-23,1529,24
341,Forever,Kool & The Gang,25,1986-12-06,1987-07-11,1521,32
342,Asylum,KISS,20,1985-10-05,1986-03-22,1510,25
343,Big Daddy,John Mellencamp,7,1989-05-27,1989-10-07,1509,20
344,All In The Name Of Love,Atlantic Starr,18,1987-04-25,1987-10-10,1507,25
345,Walking With A Panther,LL Cool J,6,1989-07-01,1989-10-28,1505,18
346,The Glamorous Life,Sheila E.,28,1984-07-21,1985-04-06,1494,37
347,Contact,The Pointer Sisters,24,1985-08-10,1986-01-25,1493,25
348,Back For The Attack,Dokken,13,1987-12-05,1988-05-07,1489,23
349,Chicago 19,Chicago,37,1988-07-16,1989-03-25,1489,37
350,I Feel For You,Chaka Khan,14,1984-10-27,1985-04-13,1486,24
351,Substance,New Order,36,1987-09-12,1988-05-28,1482,37
352,"True Stories: A Film By David Byrne, The Complete Soundtrack",Talking Heads,17,1986-10-11,1987-03-14,1481,23
353,Warrior,Scandal Featuring Patty Smyth,17,1984-08-04,1985-03-23,1470,30
354,Belinda Carlisle,Belinda Carlisle,13,1986-06-14,1986-11-08,1469,22
355,U2 Live: Under A Blood Red Sky (EP),U2,28,1983-12-10,1987-07-11,1466,33
356,Breakin',Soundtrack,8,1984-06-09,1984-10-13,1463,19
357,Tear Down These Walls,Billy Ocean,18,1988-03-19,1988-09-03,1458,25
358,Undercover,The Rolling Stones,4,1983-11-26,1984-03-17,1456,17
