chart_position,song_title,artist,peak,first_date,last_date,points,weeks
29,Here With Me,MercyMe,1,2004-04-03,2005-01-01,1341,40
30,Praise You In This Storm,Casting Crowns,1,2006-02-18,2006-11-25,1310,41
31,Take You Back,Jeremy Camp,1,2005-01-15,2005-09-17,1289,36
32,How Great Is Our God,Chris Tomlin,1,2006-01-21,2006-10-14,1277,39
33,Free To Be Me,Francesca Battistelli,1,2009-01-17,2009-08-08,1269,30
34,Holy Is The Lord,Chris Tomlin,2,2005-04-16,2005-12-10,1263,35
35,Lifesong,Casting Crowns,1,2005-08-06,2006-04-01,1253,35
36,He Reigns,newsboys,4,2003-06-21,2004-04-10,1250,43
37,Give Me Your Eyes,Brandon Heath,1,2008-06-28,2009-05-30,1228,49
38,Beautiful One,By The Tree,1,2004-10-09,2005-05-28,1190,34
39,I Still Believe,Jeremy Camp,5,2003-06-21,2004-03-20,1162,40
40,East To West,Casting Crowns,1,2007-07-21,2008-05-10,1132,43
41,Only Grace,Matthew West,6,2005-11-19,2006-08-12,1128,38
42,Strong Tower,Kutless,4,2005-08-20,2006-11-25,1102,48
43,What If,Jadon Lavik,3,2005-03-26,2005-12-03,1087,37
44,Indescribable,Chris Tomlin,3,2004-08-21,2005-04-09,1085,34
45,You Are Everything,Matthew West,1,2007-10-27,2008-09-13,1082,47
46,Undo,Rush Of Fools,1,2007-02-10,2007-12-08,1032,43
47,If We Are The Body,Casting Crowns,3,2003-08-23,2004-04-17,1020,34
48,Held,Natalie Grant,4,2005-03-12,2005-11-12,1017,36
49,Lay 'Em Down,NEEDTOBREATHE,8,2009-06-20,2009-12-05,1010,25
50,Brave,Nichole Nordeman,1,2005-04-30,2005-11-19,995,30
51,Song Of Hope (Heaven Come Down),Robbie Seay Band,7,2007-09-08,2008-08-23,994,51
52,Lose My Soul,tobyMac Featuring Kirk Franklin & Mandisa,2,2008-07-19,2009-05-16,991,44
53,You Raise Me Up,Selah,2,2004-04-03,2004-10-30,982,31
54,Whatever It Takes,Nate Sallie,2,2003-12-13,2004-07-31,982,34
55,God With Us,MercyMe,1,2007-10-27,2008-07-12,980,38
56,Nothing Without You,Bebo Norman,2,2005-02-05,2005-09-03,980,31
57,You're Worthy Of My Praise,Big Daddy Weave & Barlowgirl,5,2005-01-15,2005-08-27,979,33
58,Jesus Messiah,Chris Tomlin,3,2008-07-05,2009-04-18,976,42
59,Made To Love,tobyMac,1,2006-11-25,2007-08-11,972,38
60,Made To Worship,Chris Tomlin,1,2006-07-29,2007-03-31,967,36
61,You Are So Good To Me,Third Day,1,2003-06-21,2003-12-13,963,26
62,Homesick,MercyMe,3,2004-11-13,2005-06-04,942,30
63,You Get Me,ZOEgirl,2,2003-07-12,2004-02-07,934,31
64,In The Blink Of An Eye,MercyMe,1,2005-07-02,2005-12-24,927,26
65,I Believe,Third Day,3,2004-05-22,2004-12-04,917,29
66,Let It Fade,Jeremy Camp,1,2007-06-23,2008-08-16,911,49
67,This Is Your Life,Switchfoot,9,2004-11-20,2005-08-13,911,39
68,You Reign,MercyMe,2,2008-06-21,2009-02-21,905,36
69,Hide,Joy Williams,1,2005-04-16,2005-10-08,896,26
70,Amazing Grace (My Chains Are Gone),Chris Tomlin,2,2007-09-22,2008-06-07,893,38
71,What Faith Can Do,Kutless,3,2009-10-03,2009-12-26,890,13
72,The Lost Get Found,Britt Nicole,8,2009-06-06,2009-10-31,888,22
73,Sing A Song,Third Day,1,2003-11-22,2004-05-29,879,28
74,So Long Self,MercyMe,1,2006-04-01,2006-09-30,865,27
75,Mountain Of God,Third Day,1,2006-05-20,2006-12-09,865,30
76,Finally Home,MercyMe,3,2009-01-17,2009-07-18,863,27
77,I'm Not Who I Was,Brandon Heath,1,2007-04-07,2007-12-01,859,35
78,How He Loves,David Crowder Band,8,2009-07-04,2009-12-26,845,26
79,All I Need,Bethany Dillon,4,2004-07-24,2005-02-12,839,29
80,Next Thing You Know (Thirteen),Matthew West,3,2005-06-18,2005-12-10,815,26
81,Every Time I Breathe,Big Daddy Weave,1,2007-03-17,2007-10-27,810,33
82,He Is,Mark Schultz,9,2009-08-01,2009-12-26,807,22
83,Here I Am To Worship,"Phillips, Craig & Dean",5,2003-12-20,2004-07-03,806,29
84,Day By Day,Point Of Grace,2,2003-06-21,2003-12-13,805,26
85,Perfect People,Natalie Grant,7,2009-05-30,2009-10-10,802,20
86,Bless The Broken Road,Selah,5,2006-02-25,2006-09-02,800,28
87,Everything To Me,Avalon,3,2003-06-21,2003-12-13,799,26
88,Pray,Darlene Zschech,3,2003-10-11,2004-04-03,795,26
89,Smile (Just Want To Be With You),Chris Rice,2,2003-06-21,2003-12-27,793,28
90,"Jesus, Take The Wheel",Carrie Underwood,4,2005-11-26,2006-06-10,789,27
91,Presence (My Heart's Desire),newsboys,4,2004-10-02,2005-03-26,785,26
92,Cry Holy,Sonicflood,4,2003-07-05,2004-01-24,783,30
93,Just The Way I Am,Big Daddy Weave,5,2005-09-03,2006-03-04,780,27
94,Call My Name,Third Day,1,2008-04-26,2008-11-08,774,29
95,Bring The Rain,MercyMe,1,2007-04-21,2007-11-24,769,32
96,Washed By The Water,NEEDTOBREATHE,1,2008-02-16,2008-09-27,765,33
97,Does Anybody Hear Her,Casting Crowns,1,2006-11-04,2007-06-16,749,33
98,Dancing With The Angels,Monk & Neagle,5,2004-10-30,2005-04-23,747,26
99,Closer To Love,Mat Kearney,7,2009-04-18,2009-09-12,746,22
100,You Are A Child Of Mine,Mark Schultz,4,2003-10-11,2004-04-03,744,26
101,Open Skies,David Crowder Band,7,2004-04-17,2004-10-30,736,29
102,I'm For You,tobyMac,2,2007-06-23,2008-01-26,727,32
103,Everything Glorious,David Crowder Band,2,2007-07-14,2008-03-01,727,34
104,Revelation,Third Day,3,2008-10-18,2009-05-30,724,33
105,Alive Again,Matt Maher,12,2009-07-25,2009-12-26,717,23
106,Give You Glory,Jeremy Camp,4,2007-04-14,2007-11-10,709,31
107,My Heart Goes Out,Warren Barfield,3,2003-06-21,2003-12-13,708,26
108,Welcome Home,Brian Littrell,4,2006-04-15,2006-10-28,705,29
109,Legacy,Nichole Nordeman,4,2003-06-21,2003-12-13,700,26
110,He Will Carry Me,Mark Schultz,9,2004-11-27,2005-06-11,680,28
111,Find Your Wings,Mark Harris,4,2006-03-25,2006-09-09,678,25
112,Miracle,John David Webster,5,2005-04-09,2005-10-01,671,26
113,Something Beautiful,newsboys,4,2007-03-17,2007-10-06,669,30
114,Unspoken,Jaci Velasquez,8,2004-03-06,2004-08-28,665,26
115,Beautiful,Bethany Dillon,7,2004-02-07,2004-07-31,660,26
116,Holy,Nichole Nordeman,10,2003-06-21,2003-12-13,658,26
117,In Better Hands,Natalie Grant,5,2007-09-22,2008-04-19,656,31
118,"Sing, Sing, Sing",Chris Tomlin,8,2009-08-29,2009-12-26,651,18
119,What It Means,Jeremy Camp,2,2006-10-07,2007-04-07,649,27
120,All Things New,Steven Curtis Chapman,8,2004-06-19,2004-12-11,648,26
121,You're Not Shaken,Phil Stacey,17,2009-07-04,2009-11-21,648,21
122,Much Of You,Steven Curtis Chapman,5,2004-11-13,2005-05-07,643,26
123,Show You Love,Jars Of Clay,6,2003-11-15,2004-05-08,642,26
124,You,The Afters,4,2005-06-11,2005-11-26,641,25
125,Found By You,Across The Sky,5,2003-08-02,2004-01-31,641,27
126,Fields Of Grace,Big Daddy Weave,3,2003-09-06,2004-02-28,639,26
127,Psalm 40,NewSong,5,2005-10-29,2006-04-29,639,25
128,Everlasting God,Lincoln Brewster,2,2007-01-13,2007-07-28,636,29
129,Rain Down,delirious?,5,2004-01-31,2004-07-24,631,26
130,Wholly Yours,David Crowder Band,7,2006-04-15,2006-10-28,631,29
131,About You,ZOEgirl,5,2005-03-05,2005-08-20,626,25
132,Right Here,Jeremy Camp,9,2003-12-13,2004-06-19,626,28
133,All Along,Remedy Drive,10,2009-03-21,2009-08-29,618,24
134,Speaking Louder Than Before,Jeremy Camp,16,2009-06-20,2009-10-31,617,20
135,Who Am I?,Point Of Grace,8,2005-05-21,2005-11-12,604,26
136,Healing Rain,Michael W. Smith,5,2004-09-04,2005-02-26,602,26
137,It's Your Life,Francesca Battistelli,12,2009-08-08,2009-12-19,602,20
138,The Space In Between Us,Building 429,7,2004-09-25,2005-03-19,590,26
139,Friend Of God,"Phillips, Craig & Dean",9,2005-04-30,2005-10-22,586,26
140,New Day,Avalon,5,2003-08-09,2004-01-31,584,26
141,Gravity,Shawn McDonald,8,2004-07-10,2005-01-01,583,26
142,Love Is Here,Tenth Avenue North,3,2008-03-01,2008-08-30,577,27
143,We Live,Superchick,6,2005-08-13,2005-12-24,567,20
144,Slow Fade,Casting Crowns,5,2008-08-23,2009-03-07,565,29
145,All Because Of Jesus,Fee,4,2008-02-09,2008-08-09,564,27
146,In Wonder,newsboys,4,2007-10-13,2008-03-29,562,25
147,Sea Of Faces,Kutless,8,2004-05-29,2004-11-20,562,26
148,You Are Mine,Third Day,14,2004-10-23,2005-04-23,560,26
149,What Are You Waiting For,Natalie Grant,7,2005-12-03,2006-04-22,558,20
150,Two Hands,Jars Of Clay,6,2009-03-14,2009-07-25,556,20
151,Grace Like Rain,Todd Agnew,12,2004-02-07,2004-08-07,550,27
152,I Need You To Love Me,BarlowGirl,11,2006-02-11,2006-07-01,549,21
153,God Will Lift Up Your Head,Jars Of Clay,11,2005-03-19,2005-09-10,548,26
154,Live For Today,Natalie Grant,13,2004-10-16,2005-04-09,545,26
155,Leaving 99,Audio Adrenaline,5,2004-01-17,2004-07-17,544,26
156,You Are God Alone,"Phillips, Craig & Dean",10,2004-09-18,2005-03-12,543,26
157,Hold Fast,MercyMe,3,2006-10-28,2007-04-14,540,25
158,How Can I Keep From Singing,Chris Tomlin,4,2007-02-24,2007-08-11,537,25
159,I Love You Lord,Scott Riggan,9,2003-08-23,2004-03-27,537,27
160,The Beauty Of Simplicity,Telecast,11,2004-07-31,2005-01-29,537,26
161,Letters From War,Mark Schultz,6,2004-04-24,2004-09-25,532,23
162,You Found Me,Big Daddy Weave,7,2009-03-14,2009-07-25,530,20
163,For The First Time,Mark Harris,5,2005-07-16,2005-11-26,527,20
164,What Life Would Be Like,Big Daddy Weave,5,2008-07-05,2008-12-27,527,26
165,Ready To Fly,FFH,8,2003-08-23,2004-02-14,526,26
166,What If,Nichole Nordeman,7,2005-10-08,2006-03-11,523,23
167,I Choose You,Point Of Grace,8,2004-10-02,2005-03-19,520,25
168,I Am Free,newsboys,11,2006-01-28,2006-06-10,515,20
169,Every Man,Casting Crowns,2,2008-02-23,2008-07-19,514,22
170,To God Alone,Aaron Shust,22,2009-07-04,2009-11-14,514,20
171,I Will Not Be Moved,Natalie Grant,4,2008-04-19,2008-10-11,512,26
172,Your Grace Is Enough,Matt Maher,4,2008-03-22,2008-09-20,512,27
173,Beautiful Name,ZOEgirl,10,2004-02-28,2004-08-21,512,26
174,Louder Than The Angels,Joel Engle,12,2005-04-02,2005-09-24,512,26
175,You Alone,Echoing Angels,6,2006-10-21,2007-04-21,510,26
176,Light Of The World,Watermark,10,2006-03-18,2006-07-29,509,20
177,My Praise,"Phillips, Craig & Dean",9,2003-06-21,2003-12-13,505,26
178,Here Is Our King,David Crowder Band,7,2005-08-27,2006-01-28,491,22
179,We Are One Tonight,Switchfoot,11,2006-02-11,2006-06-24,490,20
180,Follow You,Leeland With Brandon Heath,18,2009-08-22,2009-12-26,489,19
181,I Will Lift My Eyes,Bebo Norman,6,2006-09-23,2007-03-31,488,28
182,The Face Of Love,Sanctus Real,6,2006-08-19,2007-02-03,484,25
183,All,Avalon,8,2004-01-24,2004-07-31,481,26
184,I'm Letting Go,Francesca Battistelli,3,2008-05-31,2008-10-25,480,22
185,Glorious,newsboys,20,2009-08-29,2009-12-26,469,18
186,I'd Need A Savior,Among The Thirsty,17,2009-08-01,2009-12-12,468,20
187,All Over The World,tree63,5,2006-07-08,2006-11-18,467,20
188,Give Me Words To Speak,Aaron Shust,5,2007-06-09,2007-11-17,462,24
189,Forgiven And Loved,Jimmy Needham,11,2009-03-28,2009-08-08,458,20
190,While I'm Waiting,John Waller,18,2009-05-09,2009-09-19,457,20
191,Open My Eyes,Jeff Anderson,14,2005-04-09,2005-09-24,456,25
192,Hallelujah,Nicol Sponberg,14,2006-02-18,2006-07-01,455,20
193,Free,Shawn McDonald,14,2006-02-25,2006-07-08,451,20
194,Hands Of The Potter,Caedmon's Call,15,2003-07-12,2004-01-17,450,26
195,Shine,Salvador,2,2006-08-05,2006-12-16,449,20
196,Mighty To Save,Laura Story,9,2008-05-24,2008-12-13,449,30
197,Draw Me Close,Kutless,12,2005-07-30,2006-01-14,448,20
198,Moment Made For Worshipping,Steven Curtis Chapman,9,2003-11-08,2004-04-17,447,24
199,Pierced,Audio Adrenaline,12,2003-06-21,2004-01-31,444,26
200,What Do I Know Of Holy,Addison Road,24,2009-06-20,2009-10-31,442,20
201,Stand In The Rain,Superchick,2,2006-09-09,2007-02-10,439,23
202,The Valley Song (Sing Of Your Mercy),Jars Of Clay,10,2003-06-21,2004-01-24,439,25
203,"Savior, Please",Josh Wilson,7,2008-11-22,2009-05-23,434,25
204,Burn For You,tobyMac,10,2005-07-30,2005-12-10,434,20
205,Yes I Will,Bebo Norman Featuring Joy Williams,18,2004-04-03,2004-09-25,434,26
206,Cinderella,Steven Curtis Chapman,4,2008-02-16,2008-06-28,433,20
207,Love The Lord,Lincoln Brewster,7,2007-07-21,2007-12-22,431,23
208,I Thank You,Rebecca St. James,2,2003-06-21,2003-10-25,429,19
209,Devotion,newsboys,16,2005-03-19,2005-08-13,424,22
210,Your Love Goes On Forever,Sonicflood,16,2005-02-05,2005-07-30,422,26
211,Find You Waiting,DecembeRadio,5,2008-01-12,2008-06-21,421,24
212,Wherever We Go,newsboys,3,2006-09-16,2007-02-17,420,23
213,Yours,Steven Curtis Chapman,7,2008-08-30,2009-02-07,420,24
214,My Deliverer,Mandisa,9,2009-02-28,2009-07-11,418,20
215,Tunnel,Third Day,7,2007-04-07,2007-08-25,417,21
216,Still The Cross,FFH,20,2004-09-25,2005-03-26,416,26
217,How Do I Love Her,Steven Curtis Chapman,7,2003-06-21,2003-10-04,415,16
218,Empty Me,Chris Sligh,9,2008-04-05,2008-09-20,415,25
219,Forgiven,Sanctus Real,6,2009-10-03,2009-12-26,414,13
220,Mistaken,Warren Barfield,15,2003-12-06,2004-06-19,413,26
221,You,Britt Nicole,6,2007-05-05,2007-09-22,411,21
222,All To You (Live),Lincoln Brewster,14,2005-09-17,2006-02-18,411,20
223,Remembering You,Steven Curtis Chapman,9,2005-11-12,2006-04-01,407,20
224,Hope Now,Addison Road,12,2008-10-11,2009-04-18,405,28
225,How You Live (Turn Up The Music),Point Of Grace,7,2007-10-20,2008-03-08,403,21
226,No One Else Knows,Building 429,16,2005-04-30,2005-10-22,402,26
227,Simple Things,Amy Grant,7,2003-07-12,2003-11-08,400,18
228,Holding Onto You,Paul Colman,16,2006-04-08,2006-08-12,399,19
229,Miracle Of The Moment,Steven Curtis Chapman,4,2007-08-18,2007-12-29,398,20
230,Heaven Is The Face,Steven Curtis Chapman,9,2009-09-12,2009-12-26,397,15
231,God Of This City,Bluetree,17,2009-04-04,2009-08-15,395,20
232,Never Alone (Nunca Solo),Jody McBrayer & Jadyn Maria,9,2003-10-25,2004-03-06,390,20
233,Wonderful,Jump5,16,2004-05-01,2004-10-02,390,23
234,Real To Me,Nichole Nordeman,11,2006-06-10,2006-10-21,385,20
235,The One Thing,Paul Colman,11,2005-05-14,2005-11-05,385,26
236,Here I Am,Downhere,6,2008-08-09,2008-12-27,384,21
237,He Is With You,Mandisa,21,2009-08-15,2009-12-26,384,19
238,Only The World,Mandisa,7,2007-06-02,2007-10-13,379,20
239,Let The Waters Rise,MIKESCHAIR,11,2009-10-10,2009-12-26,379,12
240,Can't Take Away,MIKESCHAIR,15,2009-04-11,2009-08-22,376,20
241,Audience Of One,Big Daddy Weave,16,2003-06-21,2003-10-25,376,19
242,Shine On,NEEDTOBREATHE,6,2006-10-21,2007-03-17,373,22
243,You And Me,Lifehouse,13,2005-08-06,2006-01-21,370,20
244,My Jesus,Todd Agnew,18,2006-03-11,2006-07-22,370,20
245,Never Alone,BarlowGirl,21,2004-07-03,2004-12-25,370,26
246,They Don't Understand,Sawyer Brown,15,2005-09-10,2006-02-25,367,20
247,End Of Me,Building 429,10,2008-10-18,2009-03-21,365,23
248,Cry On My Shoulder,Overflow,19,2005-04-02,2005-10-01,364,24
249,Take Me as I Am,FM Static,28,2009-06-13,2009-10-24,364,20
250,Signs,Michael W. Smith,12,2003-09-13,2004-02-07,363,20
251,Beautiful Ending,BarlowGirl,28,2009-08-15,2009-12-26,359,20
252,Falling Down,Bebo Norman,18,2003-06-21,2004-01-03,355,26
253,Drifter,DecembeRadio,5,2006-10-14,2007-03-10,354,21
254,Life In My Day,NewSong,18,2003-08-09,2004-03-06,352,26
255,Jesus Calling,33Miles,26,2009-06-20,2009-10-31,352,20
256,Something To Say,Matthew West,8,2008-05-24,2008-10-11,351,21
257,Hero,Skillet,29,2009-06-27,2009-11-07,350,20
258,Always,Building 429,24,2009-05-23,2009-10-03,349,20
259,Hallelujah (Your Love Is Amazing),"Phillips, Craig & Dean",20,2003-06-28,2003-12-20,347,26
260,All That I Am,The Afters,13,2006-02-25,2006-07-15,345,20
261,Perfect Day,Josh Bates,16,2005-08-27,2006-02-04,345,20
262,You Found Me,FFH,5,2003-06-21,2004-01-17,340,26
263,The End,Matthew West,16,2004-06-19,2004-11-06,340,21
264,God Of Wonders,Rebecca St. James,21,2004-04-24,2004-09-18,340,22
265,How To Save A Life,The Fray,4,2007-02-17,2007-06-30,339,20
266,The Twenty-First Time,Monk & Neagle,9,2007-10-13,2008-03-08,338,21
267,Broken & Beautiful,Mark Schultz,6,2006-08-05,2006-12-23,335,20
268,Alive,Rebecca St. James,13,2005-11-05,2006-03-18,332,20
269,King,Audio Adrenaline,17,2005-08-20,2006-01-21,331,20
270,God You Reign,Lincoln Brewster,14,2009-03-21,2009-08-01,329,20
271,When Our Hearts Sing,Rush Of Fools,10,2007-09-29,2008-02-23,327,22
272,One Life To Love,33Miles,10,2008-08-23,2009-01-31,327,24
273,Soak It Up,Warren Barfield,13,2004-05-08,2004-09-25,327,21
274,Happy,Ayiesha Woods,14,2006-04-15,2006-08-26,327,20
275,We,Joy Williams,18,2005-09-24,2006-02-11,326,20
276,Pure,Superchick,21,2005-02-12,2005-07-16,324,23
277,"Jesus, Lover Of My Soul",Kara (2005),23,2004-10-23,2005-04-16,323,26
278,Disappear,Bebo Norman,21,2004-08-07,2005-01-29,317,26
279,Give It All Away,Aaron Shust,7,2006-11-25,2007-04-14,316,20
280,From The Inside Out,Seventh Day Slumber,29,2009-08-22,2009-12-26,315,19
281,I Stand For You,tree63,15,2005-12-10,2006-04-08,313,17
282,One World,tobyMac Featuring Siti Monroe,10,2008-01-19,2008-05-31,312,20
283,Salvation Is Here,Lincoln Brewster,16,2009-10-10,2009-12-26,311,12
284,Heart Cries Holy,Big Daddy Weave,21,2004-04-03,2004-10-16,309,26
285,Let It Rise,Big Daddy Weave,11,2006-07-08,2006-12-02,308,22
286,Home,Daughtry,12,2007-07-07,2007-11-17,307,20
287,Every Moment,Joy Williams,8,2003-06-21,2003-09-06,306,12
288,By His Wounds,"Glory Revealed Featuring Mac Powell, Mark Hall, Steven Curtis Chapman, Brian Littrell",8,2007-02-17,2007-06-30,304,20
289,Shadowfeet,Brooke Fraser,13,2008-08-09,2008-12-27,302,21
290,Walk On In,Iconoclast,13,2005-09-03,2006-02-04,301,17
291,Thank You,33Miles,12,2008-03-01,2008-07-12,300,20
292,Enough,BarlowGirl,7,2006-09-23,2007-02-10,299,20
293,Don't Give Up,Sanctus Real,11,2007-02-17,2007-06-30,299,20
294,Save Me,Nate Sallie,21,2005-04-09,2005-09-17,298,24
295,What Could Be Better (The Days Ahead),33Miles,11,2007-03-17,2007-07-28,295,20
296,God Of This City,Chris Tomlin,28,2009-06-20,2009-10-31,295,20
297,Walking Her Home,Mark Schultz,5,2007-02-10,2007-06-16,294,19
298,Gloria (All God's Children),Paul Colman,17,2005-02-19,2005-07-09,292,21
299,O Praise Him (All This For A King),David Crowder Band,21,2003-12-06,2004-05-15,292,23
300,The Glory Of Your Name,Watermark,18,2004-08-14,2005-01-29,290,22
301,I See Love,Third Day/Steven Curtis Chapman/MercyMe,21,2004-11-06,2005-05-21,288,26
302,Jesus Is,Jaci Velasquez,22,2003-07-26,2004-02-14,288,26
303,All My Praise,Selah,22,2005-01-22,2005-07-23,285,26
304,Don't Get Comfortable,Brandon Heath,11,2007-11-03,2008-03-22,284,20
305,Believe,Andy Chrisman,13,2006-04-01,2006-08-12,284,17
306,Our God Reigns,Brandon Heath,13,2006-07-15,2006-12-02,279,20
307,Forgiven,Relient K,13,2007-01-20,2007-06-09,279,21
308,Good To Be Free,FFH,19,2004-03-20,2004-07-24,279,19
309,Ocean Wide,The Afters,23,2009-05-23,2009-10-03,278,20
310,Lose This Life,Tait,17,2003-12-20,2004-04-24,275,19
311,Unchangeable,ZOEgirl,21,2006-03-25,2006-07-22,274,18
312,The One Thing I Know,Sara Groves,23,2004-04-03,2004-08-21,273,21
313,Today Is The Day,Lincoln Brewster,14,2008-07-26,2008-12-13,271,21
314,Now,John David Webster,18,2005-11-19,2006-05-13,269,20
315,Hold You High,By The Tree,25,2005-02-05,2005-07-23,267,24
316,Big Enough,Ayiesha Woods,10,2006-12-02,2007-04-14,264,20
317,Sometimes By Step,Bebo Norman & Rich Mullins,16,2006-03-11,2006-07-22,260,19
318,Shadow Of Your Cross,Joel Engle,23,2006-01-28,2006-06-10,259,20
319,Sunday,tree63,14,2007-08-11,2007-12-22,258,20
320,Tonight,Jeremy Camp,4,2006-10-28,2007-03-10,256,20
321,Majesty (Here I Am),delirious?,22,2004-08-07,2005-03-12,256,26
322,See You,Shaun Groves,14,2003-08-02,2003-11-29,255,16
323,Walk With Me,Cindy Diane,17,2003-10-18,2004-04-24,254,25
324,Hosanna,Selah,30,2009-07-18,2009-11-28,254,20
325,Dead Man (Carry Me),Jars Of Clay,14,2006-09-02,2007-01-13,253,20
326,This Is Home,Switchfoot,14,2008-05-31,2008-10-11,250,20
327,Step By Step/Forever We Will Sing (Medley),Michael W. Smith,21,2003-06-21,2003-10-25,249,19
328,Streets Of Gold,NEEDTOBREATHE,15,2008-10-04,2009-02-14,245,20
329,I Shall Believe,Matt Brouwer,21,2005-10-29,2006-04-08,245,20
330,Safe,Phil Wickham Featuring Bart Millard,23,2009-10-10,2009-12-26,245,12
331,On And On,Chasen,10,2009-10-24,2009-12-26,244,10
332,Come On Back To Me,Third Day,21,2004-07-03,2005-01-22,242,26
333,You Never Let Go,Matt Redman,17,2006-06-24,2006-10-21,241,18
334,Set The World On Fire,Britt Nicole,11,2007-11-17,2008-03-29,240,20
335,Sound Of Your Name,Above The Golden State,11,2008-07-12,2008-11-22,240,20
336,Love Won't Leave You,Avalon,22,2006-01-14,2006-05-13,240,18
337,Watch Over Me,Aaron Shust,12,2008-04-19,2008-08-30,239,20
338,We Need Each Other,Sanctus Real,16,2007-11-24,2008-04-05,235,20
339,Find Me Tonight,Everyday Sunday,14,2007-04-14,2007-08-25,234,20
340,Alive Again,Scott Krippayne,19,2006-01-14,2006-07-01,234,20
341,The Real Me,Natalie Grant,18,2006-05-20,2006-09-30,232,20
342,Our Hope Endures,Natalie Grant,14,2008-11-29,2009-04-18,231,19
343,King,tree63,22,2004-09-18,2005-02-12,230,21
344,Mighty To Save,Michael W. Smith,25,2009-06-20,2009-09-26,227,11
345,A New Hallelujah,Michael W. Smith With The African Children's Choir,14,2008-09-20,2009-01-31,226,20
346,Come Thou Fount,Jadon Lavik,16,2008-04-05,2008-08-16,225,20
347,You Found Me,The Fray,16,2009-01-24,2009-06-06,224,20
348,When I Fall,Rachael Lampa,17,2004-08-21,2005-01-22,224,18
349,The Last Night,Skillet,16,2007-03-24,2007-08-04,223,20
350,I'll Love You So,Above The Golden State,22,2009-02-28,2009-07-18,219,21
351,Never Going Back To OK,The Afters,16,2007-12-22,2008-05-03,217,20
352,Water,Kristy Starling,12,2003-06-21,2003-10-18,216,12
353,Ready For You,Kutless,19,2005-10-29,2006-03-11,213,20
354,Joseph's Lullaby,MercyMe,1,2005-12-03,2006-01-14,212,7
355,Everything Is Beautiful,Starfield,14,2006-12-16,2007-05-12,210,20
356,Because Of Your Love,Paul Baloche,15,2006-07-29,2007-01-27,208,20
357,Signature Of Divine (Yahweh),NEEDTOBREATHE,15,2007-08-25,2008-01-19,208,21
358,Here's My Life,Anthony Evans,20,2004-06-26,2005-01-15,208,21
359,God Of All,Twila Paris,23,2003-11-01,2004-05-15,208,19
360,History,Matthew West,13,2006-06-24,2006-10-21,206,18
361,Be Still,StorySide:B,14,2007-08-25,2008-02-02,204,22
362,Give This Christmas Away,Matthew West Featuring Amy Grant,6,2009-12-12,2009-12-26,203,3
363,Gone,Switchfoot,27,2003-10-25,2004-07-10,202,26
364,Awakening,Switchfoot,16,2007-05-05,2007-09-15,197,20
365,Sweetly Broken,Jeremy Riddle,19,2006-04-29,2006-09-02,196,18
366,Alive In Love,The Swift,25,2004-09-25,2005-02-12,196,20
367,Praying For Sunny Days,Hyper Static Union,17,2006-04-29,2006-09-09,195,20
368,Alive,Pocket Full Of Rocks,13,2009-10-31,2009-12-26,194,9
369,The Older I Get,Skillet,14,2007-11-10,2008-03-15,194,19
