chart_position,song_title,artist,peak,first_date,last_date,points,weeks
46,He'll Make It Alright,Charles Jenkins & Fellowship Chicago,5,2020-10-24,2021-04-17,348,26
47,Alright,Fred Hammond,4,2020-02-29,2020-08-22,347,26
48,Bless Me,Maverick City Music X Kirk Franklin,8,2022-06-18,2022-11-05,347,21
49,Victory,The Clark Sisters,6,2020-01-25,2020-07-11,341,25
50,Hold Me Close,Kelontae Gavin,6,2020-08-08,2021-03-06,336,26
51,All In His Plan,PJ Morton Featuring Le'Andria Johnson & Mary Mary,4,2020-04-04,2020-09-26,326,26
52,Amazing,Pastor Mike Jr.,11,2022-03-19,2022-09-24,321,27
53,We Win,Lil Baby x Kirk Franklin,1,2021-06-05,2021-09-04,320,14
54,Pull Us Through,Jermaine Dolly Featuring Maranda Curtis,5,2020-01-04,2020-06-13,320,23
55,Keep The Faith,Charles Jenkins & Fellowship Chicago,3,2020-01-04,2020-06-06,318,22
56,Selah,Kanye West,5,2020-01-04,2020-05-02,317,18
57,I Trust You,Jonathan Traylor,10,2020-09-12,2021-03-13,306,27
58,Use This Gospel,Kanye West Featuring Clipse & Kenny G,4,2020-01-04,2020-05-02,292,18
59,On God,Kanye West,4,2020-01-04,2020-05-02,287,18
60,Goodness Of God,CeCe Winans,6,2022-05-07,2022-11-05,281,27
61,My Portion,Jekalyn Carr,12,2022-03-12,2022-09-03,279,26
62,Something Has To Break,Kierra Sheard Featuring Tasha Cobbs Leonard,5,2020-05-02,2020-10-24,278,26
63,24,Kanye West,10,2021-09-11,2022-03-05,274,26
64,Nobody Like Jesus,James Fortune Featuring Lisa Knowles Smith,6,2020-07-04,2020-12-26,265,26
65,You Don't Know,Zacardi Cortez,5,2020-01-04,2020-04-11,264,15
66,Still,Brian Courtney Wilson,11,2020-12-19,2021-06-19,262,27
67,Million Little Miracles,Elevation Worship & Maverick City Music Featuring Joe L Barnes,7,2021-05-15,2021-09-04,261,17
68,Jesus Lord,Kanye West,8,2021-09-11,2022-03-05,257,26
69,Fear Is Not My Future,Maverick City Music X Kirk Franklin Featuring Brandon Lake & Chandler Moore,11,2022-07-02,2022-11-05,257,19
70,Everything We Need,Kanye West Featuring Ty Dolla $ign & Ant Clemons,6,2020-01-04,2020-05-02,256,18
71,It Belongs To Me,Juan & Lisa Winans Featuring Marvin L. Winans,7,2020-09-26,2021-02-13,255,21
72,God Really Loves Us,Crowder & Dante Bowe Featuring Maverick City Music,6,2022-07-09,2022-11-05,254,18
73,His Love,The Clark Sisters Featuring Snoop Dogg,11,2020-11-21,2021-05-15,243,26
74,Jonah,Kanye West,9,2021-09-11,2022-03-05,241,26
75,Heaven And Hell,Kanye West,10,2021-09-11,2022-03-05,237,26
76,Anyhow,Tye Tribbett,10,2021-03-06,2021-08-07,234,23
77,I Can't Give Up,Byron Cage,6,2020-12-05,2021-05-08,231,21
78,God Is,Kanye West,8,2020-01-04,2020-05-02,230,18
79,No Child Left Behind,Kanye West,15,2021-09-11,2022-03-05,230,26
80,Old Church Basement,Elevation Worship & Maverick City Music Featuring Dante Bowe,4,2021-05-15,2022-04-23,226,19
81,Good & Loved,Travis Greene Featuring Steffany Gretzinger Or DOE,11,2021-01-23,2021-06-19,211,22
82,More Than Friends,The Group Fire,8,2020-10-24,2021-02-27,207,19
83,It's Gonna Be Alright,Titus Showers Featuring Jermaine Dolly,9,2020-06-20,2021-01-09,203,24
84,God Wants To Heal You,Earnest Pugh,11,2020-04-18,2020-08-29,202,20
85,When I Pray,DOE,10,2022-06-25,2022-11-05,200,17
86,I'm Next,Demetrius West & Jesus Promoters,11,2020-05-09,2020-10-17,192,24
87,Rest On Us,Maverick City Music & UPPERROOM Featuring Brandon Lake & Eniola Abioye,12,2021-02-13,2021-08-07,182,26
88,Every Hour,Kanye West Featuring Sunday Service Choir,9,2020-01-04,2020-04-25,176,17
89,Positive,Erica Campbell,13,2022-05-21,2022-10-22,171,22
90,Wonderful Is Your Name,"Melvin Crispell, III",10,2021-03-20,2021-09-04,170,22
91,Use This Gospel (Remix),DJ Khaled Featuring Kanye West & Eminem,1,2022-09-10,2022-11-05,167,9
92,I Thank God,"Maverick City Music & UPPERROOM Featuring Dante Bowe, Aaron Moses. Maryanne J. George & Chuck Butler",7,2021-02-13,2021-09-04,167,20
93,What He's Done,"Passion Featuring Kristian Stanfill, Tasha Cobbs Leonard & Anna Golden",12,2022-03-05,2022-06-25,163,17
94,Never Be Defeated,Rich Tolbert Jr.,11,2020-11-07,2021-04-10,162,23
95,Come To Life,Kanye West,14,2021-09-11,2022-03-05,162,26
96,Yahweh,Jokia,8,2021-01-23,2021-05-08,159,16
97,Mercy,Elevation Worship & Maverick City Music Featuring Chris Brown,5,2021-05-15,2021-09-04,158,17
98,Jail Pt 2,Kanye West,14,2021-09-11,2022-04-16,156,26
99,Water,Kanye West Featuring Ant Clemons,10,2020-01-04,2020-04-25,146,17
100,Breathe,Maverick City Music Featuring Jonathan McReynolds & DOE,10,2021-07-03,2022-05-07,139,12
101,Trouble Won't Last,Keyondra Lockett,9,2020-06-13,2020-12-12,137,23
102,All Of My Help,Ricky Dillard,14,2022-05-21,2022-11-05,134,22
103,Just Like God,Evvie McKinney,12,2021-03-20,2021-09-04,128,18
104,New Again,Kanye West,17,2021-09-11,2022-04-30,126,26
105,Patiently Praising,Fred Jerkins Featuring Lowell Pye,9,2020-10-24,2021-01-16,123,13
106,Oh How Good It Is,Byron Cage,16,2020-02-22,2020-07-04,122,20
107,Grace,Jonathan McReynolds,10,2021-06-05,2021-09-04,121,14
108,Lord I Need You,Kanye West,14,2021-09-11,2022-04-02,121,26
109,He Did It For Me,Tamela Mann,13,2022-03-26,2022-07-16,120,17
110,Hands On,Kanye West Featuring Fred Hammond,11,2020-01-04,2020-03-28,115,13
111,Fixed Fight,Jabari Johnson Featuring Krystal Broussard,12,2021-02-27,2021-07-24,113,19
112,Satisfied,Todd Dulaney Featuring Smokie Norful,13,2022-07-16,2022-11-05,111,17
113,Your World,Jonathan McReynolds,11,2022-08-20,2022-11-05,110,10
114,Shall Not Want,Elevation Worship & Maverick City Music Featuring Chandler Moore,8,2021-05-15,2021-09-04,103,15
115,Never Knew Love,Charles Jenkins + Fellowship Chicago + Stephanie Mills,17,2022-05-21,2022-09-17,103,18
116,So Good,DOE,13,2022-04-09,2022-07-09,99,14
117,All In Your Hands,Marvin Sapp,13,2022-08-13,2022-11-05,96,13
118,Keep My Spirit Alive,Kanye West,18,2021-09-11,2022-04-02,94,21
119,I Belong Here,Rudy Currence,10,2020-06-06,2021-03-06,93,12
120,Wait (2020),Nia Allen,8,2021-02-27,2021-05-08,90,10
121,New,Tye Tribbett,15,2022-06-11,2022-11-05,90,12
122,Release,Ricky Dillard Featuring TIFF JOY,6,2020-08-29,2021-01-09,88,10
123,He's My Rock,Bri Babineaux,14,2021-05-29,2021-09-04,87,12
124,No Greater Love,Rudy Currence & Chrisette Michele,16,2022-03-26,2022-06-04,87,11
125,You Are Lord Of All,JJ Hairston Featuring Philip Bryant & Pocket Of Hope,14,2020-11-07,2021-02-13,86,15
126,Free Free,BeBe Winans,16,2020-05-23,2020-08-22,86,14
127,My God,Jor'Dan Armstrong,19,2021-07-31,2022-06-18,82,23
128,Come By Here,Dawkins & Dawkins,13,2022-04-30,2022-07-02,81,10
129,Why Not Me,Tasha Page-Lockhart,17,2020-07-25,2020-12-12,81,19
130,Gotta Believe,Tasha Cobbs Leonard,13,2021-07-03,2022-05-28,78,9
131,Jireh (My Provider) (Remix),"Limoblaze, Lecrae & Happi",12,2022-09-17,2022-11-05,75,8
132,So Good,Keyla Richardson,11,2020-08-29,2020-10-17,74,8
133,Beautiful Savior,Bryan Popin Featuring Tasha Page-Lockhart,16,2021-02-27,2021-06-05,74,13
134,Used To This,Elevation Worship & Maverick City Music Featuring Naomi Raine & Brandon Lake,10,2021-05-15,2021-06-26,68,7
135,"O Come, O Come Emmanuel / O Come All Ye Faithful",Tori Kelly,4,2020-12-12,2021-01-02,67,4
136,Jesus Is Lord,Kanye West,14,2020-01-04,2020-03-28,65,13
137,Still Gon' Trust,Joshua Rogers,13,2022-05-21,2022-07-02,64,7
138,Help Me,Tamela Mann,9,2021-08-14,2021-09-04,63,4
139,There Is God,Donnie McClurkin,18,2020-05-09,2020-08-08,62,14
140,Never Let Me Down,James Fortune,16,2022-06-11,2022-09-24,60,13
141,Sure As,Brian Courtney Wilson,17,2022-08-06,2022-10-08,58,10
142,Hold Us Together,H.E.R. + Tauren Wells,7,2021-04-17,2021-08-28,56,7
143,Lifted Up,VaShawn Mitchell,12,2021-06-12,2021-08-07,56,9
144,You've Been Good To Me,Zacardi Cortez,16,2022-09-24,2022-11-05,54,7
145,Praying And Believing,Erica Campbell,17,2020-04-11,2021-01-30,51,16
146,Help!,Anthony Brown & group therAPy,13,2021-07-24,2021-09-04,50,7
147,Jesus Will Fix It (Trouble In My Way),Shontelle Norman-Beatty,14,2021-07-17,2021-09-04,49,8
148,Jubilee,"Maverick City Music Featuring Naomi Raine, Bryan & Katie Torwalt",12,2021-03-13,2021-04-17,48,6
149,Worthy Of My Song (Worthy Of It All) (Live From Brooklyn),"Maverick City Music Featuring Phil Wickham, Chandler Moore + Mav City Gospel Choir",11,2022-04-23,2022-05-28,47,6
150,Better Than Good To Me,Lady Harmony,13,2022-10-08,2022-11-05,47,5
151,Strong Name,Darius Paulk,20,2020-02-15,2020-05-16,46,11
152,Father Stretch,Sunday Service,10,2020-01-04,2020-02-15,43,7
153,I'm Not Ashamed,Monica Lisa Stevenson Featuring Paul Porter,17,2021-07-03,2021-08-07,43,6
154,God Breathed,Kanye West,11,2021-09-11,2022-03-19,40,9
155,People,Jonathan McReynolds,11,2020-03-07,2020-07-11,37,8
156,Pray,Koryn Hawthorne,12,2020-08-08,2020-12-19,37,5
157,Come Again,Elevation Worship & Maverick City Music Featuring Brandon Lake & Chandler Moore,11,2021-05-15,2021-06-12,35,5
158,Revelation 4,Todd Dulaney,11,2021-02-20,2021-09-04,34,7
159,Rain,Sunday Service,15,2020-01-11,2020-02-15,34,6
160,Never Gonna Break My Faith,Aretha Franklin Featuring The Boys Choir Of Harlem,3,2020-07-04,2020-07-18,33,3
161,Build Your Church,Elevation Worship & Maverick City Music Featuring Naomi Raine & Chris Brown,9,2021-05-15,2021-05-29,33,3
162,Residue,Jason Nelson,17,2021-08-07,2021-09-04,33,5
163,I Love Him,Renee Spearman Featuring Hezekiah Walker & Dr. Holly Carter,20,2020-01-04,2020-03-07,32,8
164,Have It All,Fresh Start Worship Featuring Sarai,20,2020-03-14,2020-05-16,31,9
165,Hallelujah,Fred Hammond,15,2022-06-04,2022-07-30,30,6
166,You Are,Byron Cage,18,2022-04-23,2022-05-14,30,4
167,I See Miracles,Jekalyn Carr,15,2020-01-04,2020-01-18,29,3
168,He Kept Me,Lamont Sanders,18,2022-08-20,2022-10-01,28,7
169,My Peace,PJ Morton Featuring JoJo + Mr. Talkbox,21,2022-06-18,2022-08-13,27,9
170,Blessed And Highly Favored (Live),The Clark Sisters,15,2020-04-25,2020-05-09,26,3
171,Call,Jor'dan Armstrong x Erica Campbell,20,2022-10-01,2022-11-05,26,6
172,Prayer Will Change Things,Keyla Richardson,17,2021-04-10,2021-07-24,24,7
173,Your Presence Is A Gift,E. Dewey Smith,18,2022-04-30,2022-05-21,24,4
174,Names,Elevation Worship & Maverick City Music Featuring Tiffany Hudson,15,2021-05-15,2021-05-29,22,3
175,Let Him In,Jokia,21,2022-10-01,2022-11-05,22,6
176,The Cross Alone,L. Spenser Smith,23,2020-05-23,2020-08-15,22,10
177,Ultralight Beam,Sunday Service,11,2020-01-04,2020-01-18,21,3
178,Count Your Blessings,Sunday Service,16,2020-01-04,2020-01-18,21,3
179,Never On My Own,Juan Winans Featuring Deborah Joy Winans,16,2022-03-26,2022-04-30,21,5
180,You Get The Glory,Jonathan Traylor,21,2020-08-01,2020-09-26,21,7
181,I'm All In,Maranda Curtis,22,2020-01-04,2020-02-15,18,5
182,Fix It,The Group Fire,19,2022-02-12,2022-03-19,17,5
183,The Ride,Bryan Andrew Wilson,21,2022-09-24,2022-11-05,17,6
184,You Brought The Sunshine (Live),The Clark Sisters,11,2020-04-25,2020-05-02,16,2
185,Thankful,JJ Hairston,22,2022-10-01,2022-11-05,16,6
186,Eagle,Transformation Worship Featuring KB,12,2022-10-22,2022-10-22,14,1
187,Hold On Me,Travis Greene Featuring Kirk Franklin & John P. Kee,14,2021-07-10,2021-09-04,14,3
188,Move Your Heart,Maverick City Music & UPPERROOM Featuring Dante Bowe & Elyssa Smith,15,2021-02-13,2021-03-06,14,3
189,Donda,Kanye West,17,2021-09-11,2021-09-25,14,3
190,Champion,Maverick City Music & UPPERROOM Featuring Brandon Lake & Maryanne J. George,20,2021-01-02,2021-02-06,14,5
191,Something Has To Break,Kierra Featuring Karen Clark Sheard,21,2021-01-30,2021-09-04,14,5
192,Proverbs 13 (Tablet Of Your Heart),Todd Dulaney,14,2020-02-22,2020-02-22,12,1
193,Don't Judge Me,Kierra Sheard,14,2020-05-02,2020-05-02,12,1
194,Revelations 19:1,Sunday Service,17,2020-01-11,2020-01-18,12,2
195,Trenches,Tauren Wells & Donald Lawrence & Company,18,2020-09-05,2020-09-19,12,2
196,Thank You So Much,Earnest Pugh,20,2022-03-12,2022-03-19,12,2
197,Brighter,DOE,23,2022-01-15,2022-03-26,12,5
198,Psalms 23 (He's A Strong Tower),Todd Dulaney,15,2020-02-22,2020-02-22,11,1
199,Great,Kelontae Gavin,23,2022-01-08,2022-02-12,11,6
200,Before And After,Elevation Worship & Maverick City Music Featuring Amanda Lindsey Cook,17,2021-05-15,2021-05-22,10,2
201,The Better Benediction,"PJ Morton Featuring Zacardi Cortez, Gene Moore, Samoht, Tim Rogers & Darrel ""MusiqCity"" Walls",20,2022-05-14,2022-11-05,10,3
202,Hold On,Le'Andria Johnson,17,2020-09-05,2020-09-05,9,1
203,Up From The Ashes,Kanye West,17,2021-11-27,2021-11-27,9,1
204,Royalty,Tasha Cobbs Leonard,18,2020-10-03,2020-10-03,8,1
205,Sunday Morning,Lecrae Featuring Kirk Franklin,21,2020-09-12,2021-02-06,8,2
206,Never Abandon Your Family,Kanye West,20,2021-11-27,2021-11-27,6,1
207,Excellent,Sunday Service,20,2020-01-11,2020-01-11,6,1
208,The Church I Grew Up In,Tasha Cobbs Leonard,20,2022-09-17,2022-09-17,6,1
209,Tell The Vision,Kanye West,23,2021-09-11,2021-09-18,6,2
210,He's Been Good,"Kenny Lewis & One Voice Featuring Charles Jenkins, Bridgette Hurt & Lemmie Battles",24,2022-03-12,2022-04-09,6,4
211,I Can't Breathe,Deitrick Haddon,21,2020-07-11,2020-07-11,5,1
212,Ups & Downs,David & Tamela Mann,22,2020-02-29,2020-02-29,4,1
213,Follow Me - Faith,Sunday Service,22,2020-01-11,2020-01-11,4,1
214,Bless Your Name,All Nations Music Featuring Chandler Moore,24,2021-03-13,2021-04-03,4,3
215,More Than Anything,Sunday Service,25,2020-01-11,2020-02-08,4,4
216,Remember,Maverick City Music & UPPERROOM Featuring Dante Bowe & Eniola Abioye,24,2021-01-16,2021-02-06,3,2
217,Repay You,PJ Morton Featuring J Moss,24,2021-08-14,2021-08-21,3,2
218,Pour It Out,Tasha Cobbs Leonard,24,2020-09-12,2020-09-12,2,1
219,Lift Up Your Voices,Sunday Service,24,2020-01-11,2020-01-11,2,1
220,Make It Right,"Maverick City Music Featuring Dante Bowe, Todd Dulaney, Jekalyn Carr & Mav City Gospel Choir",24,2021-07-03,2021-07-03,2,1
221,Manifest,Jonathan Nelson Featuring John McClure & Purpose,24,2020-06-06,2020-06-06,2,1
222,Believe For It (Eu Creio),CeCe Winans & Gabriela Rocha,24,2022-09-10,2022-09-10,2,1
223,Revelation 19: 1,Maverick City Music Featuring Naomi Raine & Mav City Gospel Choir,24,2021-12-18,2021-12-18,2,1
224,Heal Our Land / Come & Move,"Maverick City Music Featuring Joe L Barnes, Maryanne J. George & Mav City Gospel Choir",24,2022-02-26,2022-02-26,2,1
225,Come And Behold,Maverick City Music & UPPERROOM Featuring Chandler Moore & Elyssa Smith,25,2021-02-13,2021-02-13,1,1
226,Since He Came,Ricky Dillard,25,2020-05-16,2020-05-16,1,1
