chart_position,album_title,artist,peak,first_date,last_date,points,weeks
99,The Real Thing,Vanessa Williams,1,2009-06-20,2009-12-26,462,28
100,"To Grover, With Love",Various Artists,4,2001-05-05,2002-02-23,458,41
101,Come As You Are,Mindi Abair,5,2004-10-02,2005-12-24,452,32
102,AArt,Acoustic Alchemy,3,2001-10-13,2002-06-29,449,31
103,The Very Best Of Tower Of Power: The Warner Years,Tower Of Power,10,2001-08-04,2003-07-26,444,55
104,Someone To Love You,Kim Waters,5,2002-10-12,2003-07-05,442,36
105,Feelin' You,Andre Ward,4,2001-12-08,2002-09-07,440,38
106,The Way Up,Pat Metheny Group,1,2005-02-12,2006-03-04,432,34
107,Irreplaceable,George Benson,3,2004-06-26,2005-03-05,432,36
108,Journey,Fourplay,3,2004-07-10,2005-04-09,432,38
109,The Song Lives On,Joe Sample Featuring Lalah Hathaway,6,2000-01-01,2000-10-07,431,40
110,Won't You Let Me Love You,Walter Beasley,3,2000-07-29,2001-12-08,428,36
111,Metro Blue,Richard Elliot,2,2005-07-16,2006-09-30,425,42
112,We Get A Kick Out Of Jazz,Various Artists,5,2005-10-15,2007-02-10,423,32
113,Somethin' Bout Love,Brian Culbertson,3,2000-01-01,2000-10-14,421,34
114,Fingerprints,Larry Carlton,4,2000-03-25,2000-09-30,417,28
115,The Spice Of Life,Earl Klugh,4,2008-05-17,2009-08-22,415,38
116,The Standard,Take 6,2,2008-10-18,2009-09-26,411,30
117,Undercover,Paul Taylor,3,2000-03-11,2000-09-16,410,28
118,The Beautiful Game,Acoustic Alchemy,3,2000-06-10,2001-07-21,410,34
119,The Pecan Tree,Joe Sample,4,2002-06-29,2003-02-08,410,33
120,The Best Of Will Downing: 20th Century Masters The Millennium Collection,Will Downing,1,2006-06-24,2008-01-12,408,48
121,Speaking Of Now,Pat Metheny Group,1,2002-03-02,2003-03-22,407,27
122,Confidential,Peter White,2,2004-04-10,2005-03-19,405,35
123,The Collection,Paul Hardcastle,4,2009-06-13,2009-12-26,405,29
124,M Squared,Marcus Miller,1,2001-06-09,2002-03-30,402,23
125,"Forever, For Always, For Luther Volume II",Various Artists,5,2006-12-09,2007-05-26,402,25
126,Sax For Stax,Gerald Albright,4,2008-07-12,2009-07-25,396,37
127,American/English,Acoustic Alchemy,7,2005-04-16,2006-11-18,393,29
128,Verve//Remixed3,Various Artists,1,2005-04-23,2005-10-08,392,23
129,Just Feels Right,Euge Groove,3,2005-09-17,2006-11-11,391,36
130,Remixed & Reimagined,Nina Simone,5,2006-11-18,2008-01-19,387,30
131,The Ring,Keiko Matsui,5,2002-10-19,2003-03-29,383,24
132,The Toys Of Men,Stanley Clarke,2,2007-11-03,2009-03-28,380,29
133,Songs And Stories,George Benson,1,2009-09-12,2009-12-26,377,16
134,Outbound,Bela Fleck & The Flecktones,2,2000-08-12,2002-02-16,375,36
135,Roundtrip,Kirk Whalum,2,2007-09-15,2008-03-22,374,28
136,December,Chris Botti,3,2002-11-30,2007-01-20,371,22
137,Ladies' Choice,Paul Taylor,1,2007-06-09,2008-05-10,367,29
138,Rock Steady,Richard Elliot,2,2009-06-06,2009-12-26,367,29
139,With One Voice,Ramsey Lewis,12,2005-10-15,2007-02-10,367,54
140,Playlist: The Very Best Of Kenny G,Kenny G,12,2008-10-25,2009-12-26,365,48
141,You Are My Lady,Kim Waters,2,2007-04-14,2008-01-19,363,30
142,Come On Up,Brian Culbertson,3,2003-07-12,2004-04-10,362,33
143,In The Name Of Love,Kim Waters,2,2004-05-15,2005-02-26,357,29
144,Day Trip,Pat Metheny With Christian McBride & Antonio Sanchez,1,2008-02-16,2009-01-24,356,22
145,Hypnotic,Paul Taylor,6,2001-10-13,2002-03-23,355,24
146,Wild Card,The Rippingtons Featuring Russ Freeman,1,2005-06-04,2006-01-28,354,23
147,Pillow Talk,Pieces Of A Dream,4,2006-04-15,2007-10-06,353,38
148,Yours Truly,Rick Braun,6,2005-11-12,2006-09-23,353,29
149,Nightlife,Paul Taylor,2,2005-04-02,2005-08-27,351,22
150,Hard Groove,Roy Hargrove Presents The RH Factor,2,2003-06-07,2003-10-18,348,20
151,Let It Ripp,The Rippingtons Featuring Russ Freeman,2,2003-05-24,2004-01-31,348,25
152,Whipped Cream & Other Delights: Re-Whipped,Herb Alpert's Tijuana Brass,2,2006-03-25,2006-07-29,345,19
153,Esperanto,Rick Braun,4,2003-09-13,2004-03-13,345,27
154,Wrapped In A Dream,Spyro Gyra,4,2006-03-18,2006-12-09,343,26
155,Streetwize: Smooth Urban Jazz,Streetwize,8,2002-05-04,2003-01-25,339,29
156,Candy Store,Candy Dulfer,2,2007-10-06,2008-05-03,335,30
157,Mind Over Matter,Najee,2,2009-09-12,2009-12-26,334,16
158,Hidden Beach Recordings Presents: Unwrapped Vol. 4,Various Artists,3,2006-01-07,2006-06-24,333,24
159,Adventures In The Black Sunshine,Incognito,8,2004-08-28,2005-02-26,332,26
160,I Want You: Love In The Spirit Of Marvin,Kim Waters,1,2008-11-15,2009-05-09,328,26
161,The Hidden Land,Bela Fleck & The Flecktones,2,2006-03-04,2007-03-10,326,26
162,The Jazzmasters 4,Jazzmasters,4,2003-08-23,2004-04-10,324,34
163,Duke,George Duke,3,2005-04-16,2005-09-24,322,24
164,Embrace,Najee,7,2003-10-25,2004-04-03,318,24
165,End Of The World Party (Just In Case),Medeski Martin & Wood,3,2004-09-25,2005-03-19,317,26
166,Stars,Mindi Abair,4,2008-05-24,2009-11-07,317,32
167,Call Off The Search,Katie Melua,3,2004-06-26,2005-05-07,315,26
168,Good Day,Peter White,2,2009-09-26,2009-12-26,313,14
169,Playboy Jazz: In A Smooth Groove,Various Artists,7,2004-10-02,2005-03-26,313,26
170,Out Of The Blue,Maysa,9,2002-08-17,2003-04-12,312,33
171,All For Love,Kim Waters,3,2005-10-08,2006-04-01,311,26
172,Livin' Large,Euge Groove,4,2004-03-27,2005-04-02,309,20
173,Flipside,Jeff Lorber,4,2005-03-05,2005-07-23,301,21
174,Steppin' Out,Paul Taylor,6,2003-05-10,2004-06-19,299,26
175,White Sand,Paul Brown & Friends,4,2007-03-17,2007-09-01,298,23
176,From The Heart,Kim Waters,5,2001-04-28,2001-10-13,297,23
177,Tales From The Beach,Incognito,5,2008-07-12,2009-03-21,297,30
178,Hidden Beach Recordings Presents: Unwrapped Vol. 3,Various Artists,3,2004-07-31,2005-03-19,294,25
179,All My Life,Maysa,8,2000-04-08,2000-09-30,294,24
180,This Way,Acoustic Alchemy,3,2007-06-23,2008-07-26,292,24
181,Holiday Collection,Kenny G,1,2006-11-04,2007-11-03,289,13
182,The Jazzmasters III,Paul Hardcastle,7,2000-01-01,2000-10-07,288,33
183,The Greatest Holiday Classics,Kenny G,1,2005-11-05,2006-03-18,286,14
184,Rendezvous,Walter Beasley,3,2002-01-26,2002-05-18,286,17
185,My Book Of Love,Phil Perry,3,2000-03-25,2000-10-14,286,21
186,Def Jazz,Various Artists,6,2005-08-27,2006-03-18,286,30
187,Crystal City,Andre Ward,8,2007-05-12,2008-02-23,286,31
188,The Dropper,Medeski Martin & Wood,2,2000-11-11,2001-03-31,285,21
189,Prime Cuts: The Columbia Years 1987-1999,"Grover Washington, Jr.",4,2000-01-01,2000-07-22,284,22
190,Celebration,Norman Brown,8,2000-01-01,2000-11-11,284,33
191,Faith: A Holiday Album,Kenny G,1,2000-01-01,2000-11-04,282,16
192,Just Getting Started,Eric Darius,8,2006-03-25,2007-07-07,282,27
193,Metamorphosis,Maysa,1,2008-11-01,2009-04-11,280,23
194,40 Years: A Charlie Brown Christmas,Various Artists,1,2005-10-29,2006-03-18,279,15
195,Urban Knights IV,Urban Knights,1,2001-09-15,2002-02-16,279,20
196,A Twist Of Motown,Various Artists,6,2003-10-11,2004-03-20,279,23
197,Down The Wire,Spyro Gyra,4,2009-05-16,2009-12-26,278,23
198,Wishes,Kenny G,2,2002-11-09,2003-01-25,277,12
199,"Right Here, Right Now",David Benoit,10,2003-11-01,2004-05-22,276,28
200,Deep Into It,Larry Carlton,4,2001-12-01,2002-03-30,274,18
201,The Deep End,Spyro Gyra,3,2004-06-12,2005-04-09,273,24
202,Cellar Funk,Down To The Bone,4,2004-02-14,2004-07-03,270,21
203,Rit's House,Lee Ritenour,4,2002-09-14,2003-03-08,270,21
204,Jingle All The Way,Bela Fleck & The Flecktones,1,2008-10-18,2009-04-18,268,15
205,Ready For Love,Walter Beasley,2,2007-02-10,2007-07-07,266,19
206,Burnin',Paul Taylor,3,2009-08-08,2009-12-26,262,21
207,A Smooth Jazz Christmas,Dave Koz And Friends,1,2001-11-10,2002-01-26,261,12
208,Groovology,Gerald Albright,4,2002-07-06,2002-11-02,261,17
209,Hardcastle 4,Paul Hardcastle,1,2005-07-30,2006-02-18,257,23
210,Rendezvous In Rio,Michael Franks,4,2006-07-15,2007-08-11,257,23
211,This Girl's Got To Play,Joyce Cooling,5,2004-04-10,2004-07-24,253,16
212,Love Songs,Al Jarreau,5,2008-02-16,2008-06-21,251,19
213,Love's Silhouette,Pieces Of A Dream,8,2002-09-14,2003-05-24,249,28
214,Original Cinema,Spyro Gyra,6,2003-03-15,2003-08-09,247,20
215,Universal Language,Marc Antoine,6,2000-03-04,2000-07-29,246,22
216,...As Promised,Alex Bugnon,5,2000-02-19,2000-07-01,244,20
217,Silver Rain,Marcus Miller,2,2005-04-23,2005-08-13,241,17
218,Ricochet,Richard Elliot,2,2003-05-17,2003-09-06,241,17
219,Hardcastle III,Paul Hardcastle,7,2002-05-25,2003-03-01,240,20
220,Crazy Vibes and Things,Down To The Bone,4,2002-06-08,2002-09-14,239,15
221,Joy Ride,Bob James,13,2000-01-15,2000-07-22,239,28
222,Moyo,Keiko Matsui,4,2007-05-12,2008-02-02,237,26
223,All It Takes,Rick Braun,2,2009-08-15,2009-12-26,236,17
224,Secrets,Marion Meadows,5,2009-05-16,2009-12-26,236,21
225,In The Moment,Everette Harp,1,2006-06-10,2006-10-07,234,18
226,Christmas,Al Jarreau,2,2008-11-01,2009-01-17,234,12
227,Uninvisible,Medeski Martin & Wood,2,2002-04-27,2002-08-31,233,17
228,Unwrapped Vol. 5.0: The Collipark Cafe Sessions,Various Artists,3,2008-07-12,2009-03-21,233,23
229,Radio Contact,Acoustic Alchemy,6,2003-07-12,2004-11-13,233,20
230,360 Urban Groove,Jimmy Sommers,8,2001-07-07,2003-02-01,233,29
231,Player's Club,Marion Meadows,9,2004-05-15,2005-04-02,229,28
232,Philly Style,Jeff Lorber,5,2003-03-29,2003-07-05,228,15
233,Whisper From The Mirror,Keiko Matsui,8,2000-06-03,2000-09-23,228,17
234,Super Hits,Kenny G,5,2009-10-10,2009-12-26,226,12
235,Kickin' It Up,Gerald Albright,5,2004-06-26,2005-01-29,226,23
236,Soul Purpose,Alex Bugnon,6,2001-11-24,2002-03-09,225,16
237,Poetically Justified,Marcus Johnson,4,2009-06-20,2009-11-07,223,16
238,It's That Girl Again,Basia,5,2009-04-25,2009-08-29,223,19
239,Dukey Treats,George Duke,1,2008-09-13,2009-04-11,222,20
240,Work It!,Streetwize,2,2003-04-26,2003-08-09,222,16
241,The Sax Pack,The Sax Pack,7,2008-04-05,2009-02-28,221,22
242,A Brighter Day,Ronny Jordan,8,2000-04-01,2000-08-05,221,19
243,Palmystery,Victor Wooten,4,2008-04-19,2009-01-17,220,22
244,Fuzzy Logic,David Benoit,6,2002-02-23,2002-07-13,218,21
245,Full Circle,David Benoit,7,2006-07-15,2007-01-13,217,19
246,Let It Ride,Rob White,9,2006-06-24,2007-06-02,217,26
247,Joyful,Bobby Lyle,8,2003-01-25,2003-06-21,215,22
248,Lazy Afternoon,Regina Belle,9,2004-07-31,2005-02-05,215,22
249,Up Front,Paul Brown,7,2004-03-13,2004-06-19,214,15
250,Kickin' It,Jeff Lorber,9,2001-03-10,2001-08-11,210,21
251,Infinite Love 811,Masque,9,2002-08-24,2003-02-15,207,22
252,Great American Soulbook,Tower Of Power,3,2009-04-25,2009-11-21,206,17
253,A Map Of The World (Original Score),Pat Metheny,7,2000-01-01,2000-04-08,205,15
254,Beatin' The Heat,Dan Hicks And The Hot Licks,7,2000-09-30,2001-03-31,205,22
255,Goin' All Out,Eric Darius,9,2008-07-12,2009-05-09,205,26
256,Anything Goes: Live,Herb Alpert & Lani Hall,3,2009-09-05,2009-12-26,202,16
257,Smoke 'n' Mirrors,Lee Ritenour,6,2006-09-09,2007-09-08,202,24
258,Shadow And Light,Craig Chaquico,8,2002-05-11,2002-09-07,201,18
259,Doin' Something,Soulive,7,2001-03-31,2001-07-07,200,15
260,Who Needs Love,Incognito,7,2003-10-18,2004-02-07,200,16
261,Acquainted With The Night,Pieces Of A Dream,12,2001-04-14,2001-09-15,199,22
262,Little Worlds,Bela Fleck & The Flecktones,3,2003-08-30,2004-01-24,198,18
263,He Had A Hat,Jeff Lorber,5,2007-04-21,2007-09-01,198,19
264,New Beginnings,Ski Johnson,1,2009-06-13,2009-09-05,197,9
265,Let's Go Everywhere,Medeski Martin & Wood,2,2008-01-26,2008-05-10,195,16
266,The Anthology,Return To Forever,4,2008-06-14,2008-10-04,194,14
267,Roots & Grooves,Maceo Parker,5,2008-03-01,2008-07-12,194,17
268,East Of Angel Town,Peter Cincotti,1,2009-02-14,2009-05-23,193,13
269,Next,Soulive,5,2002-03-30,2002-06-22,192,13
270,Wildflower,Keiko Matsui,5,2004-03-13,2004-08-07,192,17
271,Sapphire Blue,Larry Carlton,7,2004-01-31,2004-07-03,192,15
272,You Have Reached Mike Phillips,Mike Phillips,4,2002-06-01,2003-02-22,191,15
273,Smooth Jazz Number Ones,Various Artists,2,2008-12-06,2009-07-25,190,19
274,Uncommon Denominator,Mike Phillips,3,2005-08-13,2006-03-04,189,19
275,Go With The Flow,Walter Beasley,4,2003-03-29,2003-07-05,189,15
276,Future 2 Future,Herbie Hancock,2,2001-10-13,2002-02-09,188,16
277,Late For The Future,Galactic,4,2000-04-22,2001-05-19,188,20
278,Spread Love Like Wildfire,Down To The Bone,5,2005-07-09,2005-09-24,188,12
279,My Inspiration,Everette Harp,2,2007-11-10,2008-04-19,187,21
280,Jonathan,Jonathan Butler,5,2005-06-04,2005-08-27,187,13
281,Uberjam,The John Scofield Band,3,2002-02-16,2002-05-11,186,13
282,Into My Soul,Kirk Whalum,7,2003-08-09,2004-02-21,186,15
283,Beyond Words,Bobby McFerrin,5,2002-03-30,2002-07-13,185,16
284,Christmas Present,Boney James,2,2007-11-10,2008-01-12,184,10
285,Eleven,Incognito,2,2006-02-11,2006-04-29,184,12
286,Shades Of Blue: Madlib Invades Blue Note,Madlib,8,2003-07-19,2004-02-07,184,16
287,NewUrbanJazz.com,Bob Baldwin,7,2008-03-22,2009-03-21,183,15
288,Golden Slumbers: A Father's Lullaby,Various Artists,6,2002-10-12,2003-08-02,181,23
289,Soul Circus,Victor Wooten,4,2005-04-30,2005-08-20,180,16
290,Live In South Africa,Jonathan Butler,6,2007-11-17,2008-02-23,177,15
291,Cruisin',Marc Antoine,8,2001-07-07,2001-10-13,176,15
292,Surrender,Jonathan Butler,9,2002-07-06,2002-09-28,176,13
293,The Gospel According to Jazz - Chapter II,Kirk Whalum,11,2002-11-16,2004-05-22,176,33
294,Tequila Moon,Jessy J,11,2008-03-22,2009-06-06,175,20
295,Between Us,Steve Cole,8,2000-08-05,2000-11-04,173,14
296,Midnight Love - The Ultimate Collection Of Walter's Romantic Classics!,Walter Beasley,4,2003-02-08,2003-05-03,172,13
297,"Christmas, Love And You",Will Downing,3,2004-11-27,2005-01-15,170,8
298,Sweet Saxations,Pamela Williams,4,2005-02-12,2005-05-14,169,14
299,Midnight Noon,Craig Chaquico,13,2004-10-16,2005-02-05,169,16
300,For Her,Walter Beasley,5,2005-06-11,2005-10-08,168,13
301,Spread The Word - Album III,Down To The Bone,6,2001-02-24,2001-06-30,168,15
302,Steppin' Up,Andre Ward,6,2004-04-17,2004-08-07,168,17
303,It Is What It Is,Impromp2,4,2009-09-12,2009-12-26,167,14
304,Break Out,Soulive,3,2005-10-01,2006-03-04,166,19
305,No Assembly Required,Pieces Of A Dream,6,2004-05-15,2004-08-28,166,14
306,Mediterraneo,Marc Antoine,9,2003-10-18,2004-03-06,166,19
307,Do It Again,Jeff Golub,8,2002-04-13,2002-08-24,164,19
308,Keepin' It Cool,Nick Colionne,9,2006-03-11,2007-05-12,163,15
309,Heard That,Jeff Lorber,6,2008-10-18,2009-03-28,161,16
310,Two Shots,Matt Dusk,10,2004-07-10,2004-09-25,161,12
311,Memories Of A Winter's Night,Dave Koz,1,2007-11-24,2008-01-12,159,8
312,Drive,Russ Freeman,7,2002-08-31,2003-01-18,158,16
313,Standing Tall,Bob Baldwin,8,2002-10-05,2003-01-18,157,14
314,Vagabond,Spencer Day,7,2009-09-26,2009-12-26,155,13
315,The Benoit/Freeman Project 2,The Benoit/Freeman Project,7,2004-07-10,2004-11-13,154,15
316,Brazil Chill,Bob Baldwin,9,2004-04-03,2004-07-10,154,15
317,A Mighty Love,Phil Perry,3,2007-07-14,2007-12-08,153,14
318,Urban Knights V,Urban Knights,7,2003-06-28,2003-09-13,153,12
319,The Spirit Music Jamia: Dance Of The Infidel,MeShell Ndegeocello,4,2005-07-09,2005-09-10,152,10
320,Smooth Jazz WNUA 95.5 CD Sampler Volume XVII,Various Artists,6,2004-11-20,2005-02-05,151,12
321,The Very Best Of Norman Brown,Norman Brown,6,2005-12-10,2007-05-12,151,17
322,Dance Lesson #2,Karl Denson,4,2001-05-26,2001-08-25,150,14
323,Sunday Morning,Euge Groove,2,2009-11-14,2009-12-26,149,7
324,Naked Guitar,Earl Klugh,8,2005-08-27,2006-04-15,148,16
325,Verve//Remixed4,Various Artists,2,2008-06-14,2008-09-20,146,13
326,A Night Before Christmas,Spyro Gyra,5,2008-12-06,2009-03-21,146,11
327,"1, 2, To The Bass",Stanley Clarke,6,2003-05-03,2003-08-02,145,13
328,Love Life,Warren Hill,10,2000-09-16,2001-02-03,145,18
329,In Deep,Marion Meadows,11,2002-08-17,2003-03-22,144,20
330,Eternity,Norman Connors,13,2000-04-15,2000-07-29,144,14
331,Matt's Mood,Matt Bianco Featuring Basia,8,2005-03-19,2005-06-11,141,13
332,The Urban Grooves - Album II,Down To The Bone,16,2000-01-01,2000-10-21,141,23
333,The Best Of Smooth Jazz Christmas,Various Artists,4,2005-11-26,2006-01-21,140,9
334,The Phoenix,Marcus Johnson,6,2007-08-04,2007-10-20,140,12
335,A Smooth Jazz Christmas,Various Artists,2,2000-11-25,2001-01-20,137,9
336,Remixed & Reimagined,Billie Holiday,3,2007-09-01,2008-02-02,137,14
337,The City,Paul Brown,8,2005-07-30,2005-10-15,137,12
338,Taste Of You (Sabor A Mi): Love Latin Style,Wayne Boyer,10,2007-07-21,2007-10-13,137,13
339,Urban Knights VI,Urban Knights,4,2005-04-02,2005-06-25,136,12
340,Dangerous Curves,Jeff Golub,11,2000-07-08,2000-10-07,135,14
341,Live At The Quick,Bela Fleck & The Flecktones,5,2002-03-16,2002-07-13,134,13
342,Spin,Steve Cole,11,2005-05-14,2005-08-06,132,13
343,Smooth Sailing,Maysa,9,2004-10-09,2005-03-12,131,15
344,BobBaldwin.com,Bob Baldwin,13,2000-09-16,2001-06-23,131,27
345,All For You,Everette Harp,14,2004-08-07,2004-12-18,131,17
346,WNUA 15th Anniversary Edition,Various Artists,9,2002-11-16,2003-01-11,130,9
347,One Special Moment,Kim Waters,9,2000-01-15,2000-04-29,130,14
348,Free Your Mind,Walter Beasley,5,2009-02-14,2009-05-23,128,13
349,Ruckus,Galactic,6,2003-10-25,2004-03-13,128,14
350,Temptation,Jeff Golub,8,2005-06-11,2005-10-01,127,12
351,Supercharged,Down To The Bone,4,2007-07-07,2007-10-13,126,14
352,A Jazzy Little Christmas,Various Artists,10,2004-11-27,2005-12-31,126,12
353,Chill Factor,Richard Elliot,11,2000-01-01,2000-09-16,126,18
354,Nocturnal,Four80East,15,2001-02-10,2001-05-12,123,14
355,Above The Clouds,Brian Simpson,9,2007-09-15,2008-03-01,122,20
356,Fire Wire,Larry Carlton,10,2006-03-25,2006-06-17,122,13
