chart_position,song_title,artist,peak,first_date,last_date,points,weeks
101,And So It Went,The Pretty Reckless Featuring Tom Morello,7,2021-01-23,2021-06-05,748,20
102,Hey You,Disturbed,7,2022-07-23,2022-11-05,740,16
103,The Best,AWOLNATION,7,2020-01-04,2020-04-11,731,15
104,Distance,Mammoth WVH,9,2020-11-28,2021-04-10,719,20
105,Bones,Imagine Dragons,10,2022-04-09,2022-10-01,718,26
106,Start The Healing,Korn,8,2021-11-20,2022-04-02,713,20
107,Natural Born Killer,Highly Suspect,4,2022-07-16,2022-11-05,707,17
108,Tek It,Cafune,7,2022-05-21,2022-11-05,706,20
109,loneliness for love,lovelytheband,10,2020-02-15,2020-06-27,703,20
110,Lifetime,Three Days Grace,8,2022-05-07,2022-09-17,692,20
111,Afterlife,Five Finger Death Punch,8,2022-04-23,2022-09-10,688,20
112,Hell N Back,Bakar,16,2020-03-14,2020-10-10,684,26
113,My Own Soul's Warning,The Killers,10,2020-06-27,2020-11-07,683,20
114,Supercharged,Ayron Jones,8,2021-08-28,2022-01-15,675,21
115,Wasteland,Seether,7,2021-08-21,2022-01-01,662,20
116,Your Love (Deja Vu),Glass Animals,10,2020-03-07,2020-07-18,661,20
117,Wait A Minute My Girl,Volbeat,9,2021-06-12,2021-10-23,660,20
118,transparentsoul,Willow Featuring Travis Barker,9,2021-05-22,2021-11-13,660,20
119,My Universe,Coldplay x BTS,10,2021-10-02,2022-02-12,642,20
120,Cradles,Sub Urban,8,2020-01-04,2020-04-11,637,15
121,Is It True,Tame Impala,15,2020-09-05,2021-01-23,631,21
122,Once In A Lifetime,All Time Low,10,2021-04-03,2021-08-14,630,20
123,The Steeple,Halestorm,8,2022-02-26,2022-07-09,618,20
124,Call Me Little Sunshine,Ghost,10,2022-02-12,2022-06-25,615,20
125,Deep End,Foushee,9,2020-12-05,2021-05-01,613,21
126,Black Eyes Blue,Corey Taylor,11,2020-08-08,2020-12-19,608,20
127,Don't Back Down,Mammoth WVH,10,2021-05-08,2021-09-25,606,21
128,Hunter's Moon,Ghost,8,2021-10-23,2022-02-19,602,18
129,Self Destructor,Chevelle,9,2021-01-16,2021-05-29,595,20
130,Every Time You Leave,I Prevail Featuring Delaney Jane,16,2020-08-29,2021-01-30,595,23
131,Darkness Settles In,Five Finger Death Punch,11,2021-05-22,2021-10-02,593,20
132,Bruised And Bloodied,Seether,9,2021-02-20,2021-07-03,590,20
133,Lifeline,Bad Wolves,9,2021-09-18,2022-01-29,581,20
134,Inside Out,Five Finger Death Punch,12,2020-01-04,2020-04-25,580,17
135,Zombified,Falling In Reverse,12,2022-01-29,2022-06-11,577,20
136,Atlas Falls,Shinedown,11,2020-05-16,2020-10-03,576,21
137,What You Say,Cold War Kids,18,2021-06-26,2022-01-01,576,23
138,Fleabag,YUNGBLUD,15,2021-10-30,2022-03-19,571,21
139,Mystery,Turnstile,12,2022-01-22,2022-06-25,570,21
140,Record Player,Daisy The Great X AJR,16,2021-09-18,2022-02-19,564,21
141,Moral Of The Story,Ashe,9,2020-03-21,2020-08-01,563,20
142,Under The Graveyard,Ozzy Osbourne,8,2020-01-04,2020-03-28,559,13
143,Back From The Dead,Halestorm,9,2021-09-04,2022-01-15,559,20
144,Adrenaline,Zero 9:36,13,2021-04-24,2021-09-04,559,20
145,I Don't Wanna Talk (I Just Wanna Dance),Glass Animals,14,2021-10-02,2022-02-12,559,20
146,Stop Making This Hurt,Bleachers,16,2021-05-29,2021-10-09,559,20
147,DiE4u,Bring Me The Horizon,12,2021-10-23,2022-03-26,548,20
148,Ohms,Deftones,17,2020-09-05,2021-01-16,547,20
149,Don't Let Me Down,Milky Chance & Jack Johnson,16,2020-05-30,2020-10-10,545,20
150,I Don't Live Here Anymore,The War On Drugs,13,2021-10-02,2022-02-12,544,20
151,Estella,KennyHoopla X Travis Barker,13,2020-12-19,2021-05-22,540,20
152,Sickness,Grey Daze,11,2020-03-07,2020-07-18,529,20
153,Popular Monster,Falling In Reverse,15,2020-03-14,2020-07-25,526,20
154,How Will I Rest In Peace If I'm Buried By A Highway?//,KennyHoopla,14,2020-04-04,2020-08-15,524,20
155,Happy Endings,Mike Shinoda Featuring iann dior & UPSAHL,13,2021-03-06,2021-07-17,522,20
156,"Sex, Drugs, Etc.",Beach Weather,6,2022-08-27,2022-11-05,520,11
157,Living The Dream,Five Finger Death Punch,12,2020-10-31,2021-03-13,519,20
158,Heat Above,Greta Van Fleet,13,2021-03-20,2021-07-31,514,20
159,Eye Of The Storm,Pop Evil,15,2022-05-21,2022-10-01,513,20
160,Rest In Peace,DOROTHY,13,2022-03-26,2022-08-06,502,20
161,Mercy,Ayron Jones,13,2021-03-06,2021-07-17,486,20
162,Take Me Away,Ayron Jones,17,2020-10-03,2021-02-13,486,20
163,Seventeen Going Under,Sam Fender,19,2021-12-25,2022-07-09,485,20
164,Built By Nations,Greta Van Fleet,13,2021-10-02,2022-02-05,479,19
165,16,Highly Suspect,5,2020-01-04,2020-02-08,473,6
166,Wolf Totem,The Hu Featuring Jacoby Shaddix,17,2020-06-06,2020-10-17,472,20
167,Doin' Time,Lana Del Rey,7,2020-01-04,2020-02-08,471,6
168,Everything We Need,A Day To Remember,15,2021-03-27,2021-08-07,471,20
169,30,Badflower,16,2020-08-15,2020-12-26,470,20
170,Virginia (Wind In The Night),The Head And The Heart,18,2022-02-26,2022-07-02,466,19
171,Colors,Black Pumas,13,2020-01-18,2021-05-29,465,23
172,Loved You A Little,The Maine / Taking Back Sunday / Charlotte Sands,14,2022-02-26,2022-07-23,464,19
173,Teardrops,Bring Me The Horizon,20,2021-01-23,2021-06-12,463,21
174,Viva Las Vengeance,Panic! At The Disco,10,2022-06-11,2022-09-03,461,13
175,Distorted Light Beam,Bastille,17,2021-07-03,2021-10-30,461,18
176,Breathe Again,Pop Evil,18,2021-01-23,2021-06-05,461,20
177,Mars Simula,Chevelle,13,2021-06-26,2021-11-06,458,20
178,Dance Of The Clairvoyants,Pearl Jam,8,2020-02-01,2020-04-18,456,12
179,If Tomorrow Never Comes,Bad Wolves,15,2022-03-26,2022-07-23,452,18
180,Far Away,Breaking Benjamin Featuring Scooter Ward,16,2020-02-08,2020-06-20,450,20
181,For The Glory,All Good Things Featuring Johnny 3 Tears & Charlie Scene,14,2021-06-05,2021-10-02,448,18
182,1st Time,Bakar,19,2020-11-14,2021-03-27,447,20
183,Masterpiece,Motionless In White,13,2022-07-02,2022-11-05,444,19
184,Edging,Blink-182,1,2022-10-22,2022-11-05,439,3
185,Solar Power,Lorde,10,2021-06-26,2021-09-25,437,14
186,Survivor,Pop Evil,11,2021-07-31,2021-11-27,435,17
187,Brother The Cloud,Eddie Vedder,15,2022-01-22,2022-05-07,434,16
188,Can You Handle My Love??,WALK THE MOON,15,2021-08-21,2021-12-18,434,18
189,Chapstick,COIN,20,2021-11-13,2022-04-23,429,20
190,Die To Live,Volbeat Featuring Neil Fallon,13,2020-01-04,2020-04-18,427,16
191,Oh My My,Blue October,21,2020-05-16,2020-09-26,426,20
192,Van Horn,Saint Motel,19,2020-01-18,2020-05-30,424,20
193,Angels & Demons,jxdn,21,2020-12-05,2021-04-17,423,20
194,The Ending,Papa Roach,14,2020-12-26,2021-05-01,421,19
195,Want Want,Maggie Rogers,16,2022-06-18,2022-10-15,421,18
196,What's The Trick?,Jack White,13,2022-06-04,2022-09-17,415,16
197,Unconditional I (Lookout Kid),Arcade Fire,22,2022-05-07,2022-09-03,410,18
198,Hurricane,I Prevail,13,2020-01-04,2020-04-11,409,15
199,Behind Your Walls,The Offspring,16,2022-05-21,2022-10-01,409,20
200,Hometown,cleopatrick,18,2020-11-14,2021-03-27,407,20
201,Alpha Zulu,Phoenix,17,2022-06-18,2022-09-24,403,15
202,Cracker Island,Gorillaz Featuring Thundercat,5,2022-08-13,2022-11-05,402,13
203,Better Without You,Evanescence,20,2021-06-05,2021-10-16,401,20
204,Epiphany,Mammoth WVH,18,2022-01-22,2022-05-28,400,19
205,Wake Me Up,Foals,21,2021-11-20,2022-04-02,399,19
206,Times Like These,Five Finger Death Punch,11,2022-08-13,2022-11-05,398,13
207,Alone Again,Asking Alexandria,10,2021-09-25,2022-01-15,391,17
208,A-O-K,Tai Verdes,21,2021-06-19,2021-11-13,391,20
209,Dirty,grandson,22,2020-11-14,2021-03-27,391,20
210,Can You Hear Me,Korn,16,2020-04-18,2020-08-01,389,16
211,Heavy Is The Crown,Daughtry,13,2021-07-24,2021-11-06,386,16
212,Not Mad Enough,Smith & Myers,22,2020-11-07,2021-03-20,386,20
213,Animals,Architects,24,2021-02-06,2021-06-19,386,20
214,Antisocialist,Asking Alexandria,17,2020-05-02,2020-08-15,385,16
215,Somebody That I Used To Know,Three Days Grace,19,2020-10-03,2021-01-30,385,18
216,History Of Violence,Theory Of A Deadman,13,2020-01-04,2020-03-21,381,12
217,You,"benny blanco, Marshmello & Vance Joy",18,2021-02-13,2021-05-29,374,16
218,Superblood Wolfmoon,Pearl Jam,18,2020-02-29,2020-06-13,370,16
219,Typhoons,Royal Blood,22,2021-04-24,2021-08-14,370,17
220,Wars,Of Monsters And Men,16,2020-01-04,2020-03-21,362,12
221,Synchronize,Milky Chance,20,2022-05-07,2022-09-17,361,20
222,Someone Else,REZZ x Grabbitz,26,2020-05-16,2020-09-26,353,20
223,City Of Angels,24kGoldn,25,2020-03-21,2020-08-08,352,20
224,Never Gonna Learn,Asking Alexandria,19,2022-02-19,2022-05-21,349,14
225,La Di Die,Nessa Barrett Featuring jxdn,21,2021-02-27,2021-06-12,348,16
226,What You Gonna Do???,Bastille Featuring Graham Coxon,12,2020-08-08,2020-10-31,346,13
227,The River Is Rising,Slash Featuring Myles Kennedy And The Conspirators,24,2021-11-27,2022-03-19,339,17
228,Rolling 7s,Dirty Honey,23,2020-01-04,2020-05-16,336,20
229,More Than Machines,Bush,12,2022-08-06,2022-11-05,335,13
230,Tired Of Winning,Nothing More,20,2022-06-04,2022-09-24,335,17
231,The Hardest Cut,Spoon,21,2021-11-13,2022-03-12,335,18
232,The Foundations Of Decay,My Chemical Romance,16,2022-05-21,2022-08-20,330,14
233,Leviathan,Volbeat,20,2020-05-30,2020-08-29,326,14
234,Bad Things,I Prevail,10,2022-08-27,2022-11-05,318,11
235,Voices In My Head,Falling In Reverse,20,2022-07-16,2022-11-05,318,17
236,If You're Too Shy (Let Me Know),The 1975,21,2020-07-18,2020-10-31,317,16
237,Realize,AC/DC,20,2021-02-06,2021-05-08,314,14
238,ATTENTION ATTENTION,Shinedown,11,2020-01-04,2020-03-07,312,10
239,As It Was,Harry Styles,28,2022-04-30,2022-10-01,311,20
240,Shakin' Off The Rust,The Blue Stones,24,2020-01-25,2020-06-06,308,20
241,I Won't,AJR,22,2022-08-13,2022-11-05,306,13
242,Master Of Puppets,Metallica,22,2022-07-16,2022-11-05,301,17
243,No Other Way,SHAED,25,2020-10-31,2021-01-30,300,14
244,California Dreamin',Dirty Honey,22,2021-04-17,2021-07-24,297,15
245,Your Power,Billie Eilish,17,2021-05-08,2021-07-17,294,11
246,My Future,Billie Eilish,18,2020-08-08,2020-10-31,290,13
247,Ordinary Man,Ozzy Osbourne Featuring Elton John,22,2020-04-18,2020-07-11,287,13
248,The Funeral,YUNGBLUD,28,2022-05-14,2022-08-27,287,16
249,Visitor,Of Monsters And Men,26,2020-10-03,2021-01-23,281,17
250,All The Good Girls Go To Hell,Billie Eilish,9,2020-01-04,2020-02-22,278,8
251,Long Way,Eddie Vedder,29,2021-09-25,2022-01-08,273,16
252,Chaise Longue,Wet Leg,21,2021-09-11,2022-04-02,271,15
253,Identical,Phoenix,24,2020-09-12,2021-01-09,271,18
254,Hard Skool,Guns N' Roses,24,2021-10-02,2021-12-18,268,12
255,The End Of The Game,Weezer,6,2020-01-04,2020-02-01,267,5
256,Me & You Together Song,The 1975,25,2020-02-08,2020-05-30,267,15
257,Re-Entry,A Day To Remember Featuring Mark Hoppus,24,2022-02-26,2022-06-04,265,15
258,Wild,Spoon,27,2022-03-05,2022-07-02,265,18
259,Violent,carolesdaughter,23,2021-02-13,2021-05-08,262,13
260,Time In Disguise,Kings Of Leon,23,2021-11-06,2022-02-05,262,14
261,Part Of The Band,The 1975,22,2022-07-30,2022-10-29,256,14
262,Head Right,Wilderado,25,2021-09-25,2022-05-28,256,14
263,They Don't Want What We Want (And They Don't Care),Asking Alexandria,26,2020-11-21,2021-03-20,256,18
264,Love Race,Machine Gun Kelly Featuring Kellin Quinn,24,2021-05-15,2021-08-14,255,14
265,I'll Call You Mine,girl in red,24,2022-02-26,2022-06-25,254,17
266,Learn To Walk Again,Bad Wolves,26,2020-10-17,2021-01-23,254,15
267,Crutch,Band Of Horses,27,2021-11-13,2022-02-26,254,16
268,I Still Burn,Fozzy,27,2022-06-11,2022-09-24,253,16
269,Let's Fall In Love For The Night,FINNEAS,24,2020-02-15,2020-05-09,251,13
270,Sane,Fozzy,25,2021-08-28,2021-12-04,251,15
271,Believe,CAAMP,29,2022-04-09,2022-07-30,251,17
272,Life's Been Good,Dirty Heads,21,2022-08-06,2022-10-22,248,12
273,Yuve Yuve Yu,The Hu Featuring From Ashes To New,25,2020-01-04,2020-04-04,248,14
274,U&ME,alt-J,32,2021-10-23,2022-03-05,248,20
275,Grace,Marcus Mumford,27,2022-08-13,2022-11-05,247,13
276,Killing Me Slowly,Bad Wolves,14,2020-01-04,2020-02-15,243,7
277,Work,Pop Evil,27,2020-06-27,2020-09-26,234,14
278,Blind Leading The Blind,Mumford & Sons,11,2020-01-04,2020-02-22,233,8
279,Circles,Post Malone,22,2020-01-04,2020-03-07,233,10
280,Beautiful Anyway,Judah & The Lion,24,2020-08-15,2020-11-07,231,13
281,How High,The Record Company,26,2021-08-07,2021-11-06,230,14
282,Shoulders,Coheed And Cambria,25,2021-10-30,2022-01-22,229,13
283,Go Easy,Matt Maeson,24,2020-01-04,2020-03-28,228,13
284,I Really Wish I Hated You,Blink-182,18,2020-01-04,2020-02-22,224,8
285,Real Long Time,White Reaper,30,2020-06-13,2020-09-26,219,16
286,Temple Of Ekur,Volbeat,27,2022-04-09,2022-07-16,217,15
287,Fool,Dan Luke And The Raid,30,2020-01-18,2020-04-11,212,13
288,Pollyanna,Green Day,28,2021-06-12,2021-09-25,210,16
289,Letter To You,Bruce Springsteen,28,2020-09-26,2021-01-09,209,13
290,Trials,Starset,29,2020-07-04,2020-10-17,206,16
291,Snap,Rosa Linn,21,2022-09-03,2022-11-05,205,10
292,Don't Let The Light Go Out,Panic! At The Disco,22,2022-09-03,2022-11-05,205,10
293,Hold On To Memories,Disturbed,24,2020-02-15,2020-05-09,205,13
294,Hush,The Marias,26,2021-07-24,2021-11-06,205,13
295,Not Dead Yet,Lord Huron,28,2021-03-27,2021-06-26,204,14
296,Bed Head,Manchester Orchestra,32,2021-04-17,2021-08-14,202,18
297,Smile,Wolf Alice,20,2021-11-27,2022-02-05,201,11
298,abcdefu,GAYLE,23,2021-12-25,2022-04-02,200,13
299,Crawling Kingsnake,The Black Keys,26,2021-05-01,2021-07-10,200,11
300,Survivin',Bastille,31,2020-10-24,2021-02-20,198,17
301,Something Loud,Jimmy Eat World,28,2022-07-02,2022-10-01,193,14
302,Tangerine,Glass Animals,21,2020-09-05,2020-11-14,191,11
303,All About You,The Knocks Featuring Foster The People,33,2020-11-21,2021-05-01,190,15
304,1 Last Cigarette,The Band CAMINO,34,2021-03-27,2021-08-21,190,18
305,Keep It Up,Rex Orange County,30,2022-02-12,2022-05-28,189,13
306,Living In A Ghost Town,The Rolling Stones,31,2020-05-02,2020-08-08,189,14
307,Right Now,Fire From The Gods,26,2020-01-04,2020-03-28,188,12
308,The Adults Are Talking,The Strokes,29,2020-12-12,2021-04-03,185,14
309,Fake Friend,"nothing,nowhere.",32,2021-01-16,2021-05-15,184,14
310,Samantha's Gone,Corey Taylor,27,2021-02-20,2021-05-01,182,11
311,Strong Enough,Ray LaMontagne,32,2020-07-04,2020-09-26,178,13
312,Scarlet Cross,Black Veil Brides,27,2021-05-22,2021-08-14,176,13
313,We Are Chaos,Marilyn Manson,26,2020-09-05,2020-11-14,174,11
314,This Is Why,Paramore,14,2022-10-08,2022-11-05,173,5
315,One Step Ahead,Jack Johnson,33,2022-04-30,2022-08-20,173,17
316,Flowers On A Grave,Bush,29,2020-06-20,2020-09-12,172,13
317,On My Knees,RUFUS DU SOL,30,2022-01-15,2022-06-25,170,13
318,2all,Catfish And The Bottlemen,15,2020-01-04,2020-02-01,169,5
319,Mariners Apartment Complex,Lana Del Rey,28,2020-01-04,2020-04-11,168,12
320,F*ck The World,Badflower,30,2021-05-08,2021-07-24,168,12
321,Records,Weezer,23,2022-09-24,2022-11-05,166,7
322,The Sun Hasn't Left,Modest Mouse,30,2021-11-27,2022-02-05,166,11
323,Warrior,Atreyu Featuring Travis Barker,26,2021-08-07,2021-10-09,164,10
324,Who's Gonna Love Me Now,Cold War Kids,30,2020-04-18,2020-06-27,164,11
325,Stand Up,Papa Roach,28,2022-03-12,2022-05-14,163,10
326,Strangers,Bring Me The Horizon,29,2022-08-27,2022-11-05,163,11
327,I've Been Everywhere,L.A. Rats,31,2021-06-19,2021-09-04,159,12
328,Surrender,Godsmack,11,2022-10-08,2022-11-05,157,5
329,Like A Villain,Bad Omens,32,2022-04-16,2022-08-13,156,18
330,Beguiled,The Smashing Pumpkins,16,2022-10-01,2022-11-05,153,6
331,Teardrinker,Mastodon,28,2021-12-18,2022-02-19,152,10
332,Worst Is On Its Way,Korn,31,2022-05-14,2022-08-06,151,13
333,Run Away To Mars,TALK,26,2022-09-24,2022-11-05,150,7
334,Take What You Want,Post Malone Featuring Ozzy Osbourne & Travis Scott,28,2020-01-04,2020-04-11,149,13
335,Ceremony,Deftones,26,2021-03-27,2021-06-19,147,13
336,"He Said, She Said",CHVRCHES,30,2021-05-15,2021-08-21,146,15
337,One Of Those Days,Ozzy Osbourne Featuring Eric Clapton,18,2022-10-01,2022-11-05,145,6
338,Elevator Boots,Counting Crows,34,2021-05-15,2021-08-14,145,14
339,These Days,Highly Suspect,31,2020-05-16,2020-07-18,142,10
340,Papercuts,Machine Gun Kelly,34,2021-09-04,2021-12-11,142,13
341,NDA,Billie Eilish,33,2021-07-31,2021-10-30,139,14
342,Officer Of Love,CAAMP,36,2020-11-07,2021-02-06,139,14
343,Last Train Home,John Mayer,29,2021-07-17,2021-09-18,137,10
344,The Only Heartbreaker,Mitski,20,2022-01-15,2022-04-09,135,13
345,Simmer,Hayley Williams,30,2020-02-15,2020-04-18,135,10
346,Burning,Yeah Yeah Yeahs,28,2022-08-27,2022-11-05,130,8
347,The Eulogy Of You And Me,LILHUDDY,31,2021-03-06,2021-04-24,130,8
348,Kyoto,Phoebe Bridgers,34,2021-02-06,2021-04-10,125,10
349,Low Life,Crobot,36,2020-01-04,2020-03-14,120,11
350,Write A List Of Things To Look Forward To,Courtney Barnett,34,2021-12-11,2022-02-26,117,12
351,Feel You,My Morning Jacket,39,2020-08-15,2020-11-07,117,13
352,Flames,MOD SUN Featuring Avril Lavigne,35,2021-02-20,2021-05-08,116,12
353,Sticky,The Maine,32,2021-05-29,2021-09-04,115,14
354,Blow,Eva Under Fire,33,2022-07-30,2022-10-08,115,11
355,Tonight,Phoenix Featuring Ezra Koenig,19,2022-10-01,2022-11-05,114,6
356,So What!,jxdn,28,2020-09-12,2020-10-24,114,7
357,That's Where I Am,Maggie Rogers,37,2022-04-23,2022-07-09,114,12
358,Leave Virginia Alone,Tom Petty,35,2020-10-31,2021-01-23,112,13
359,Buzz Cut,lovelytheband,36,2020-12-12,2021-02-13,112,10
360,Pneuma,Tool,31,2020-02-15,2020-05-09,111,13
361,Legendary,Skillet,23,2020-01-04,2020-02-08,110,6
362,I Got You,Michael Franti & Spearhead,37,2020-07-11,2020-10-03,109,13
363,When Am I Gonna Lose You,Local Natives,15,2020-01-04,2020-01-18,108,3
364,Uneventful Days,Beck,29,2020-01-04,2020-02-15,107,7
365,High Low,The Unlikely Candidates,37,2020-09-05,2020-11-07,105,10
