chart_position,album_title,artist,peak,first_date,last_date,points,weeks
68,Black Widow,In This Moment,3,2014-12-06,2016-04-30,570,51
69,Endgame,Rise Against,1,2011-04-02,2012-05-19,555,46
70,Transit Of Venus,Three Days Grace,1,2012-10-20,2013-07-06,547,37
71,The Story So Far.The Best Of Def Leppard,Def Leppard,4,2018-12-15,2019-12-21,546,48
72,1000HP,Godsmack,1,2014-08-23,2015-04-11,544,33
73,Master Of Puppets,Metallica,2,2017-02-11,2018-04-28,542,57
74,Isolate And Medicate,Seether,1,2014-07-19,2015-08-22,524,47
75,...Like Clockwork,Queens Of The Stone Age,1,2013-06-22,2014-05-03,523,39
76,Hats Off To The Bull,Chevelle,3,2011-12-24,2012-10-20,516,44
77,Celebration Day,Led Zeppelin,1,2012-12-08,2014-02-22,494,34
78,Human,Three Days Grace,1,2015-04-18,2016-02-06,472,32
79,13,Black Sabbath,1,2013-06-29,2014-03-01,471,32
80,Seal The Deal & Let's Boogie,Volbeat,1,2016-06-25,2017-02-04,466,33
81,The Path Of Totality,Korn,2,2011-12-24,2012-06-30,464,28
82,Lightning Bolt,Pearl Jam,1,2013-11-02,2014-06-21,463,28
83,What Separates Me From You,A Day To Remember,1,2010-12-04,2012-02-04,462,42
84,Collide With The Sky,Pierce The Veil,1,2012-08-04,2014-01-25,462,51
85,Melophobia,Cage The Elephant,3,2013-10-26,2015-04-18,460,51
86,Cage The Elephant,Cage The Elephant,6,2010-01-02,2010-10-23,447,39
87,Led Zeppelin IV,Led Zeppelin,10,2017-03-04,2019-12-28,447,85
88,Restoring Force,Of Mice & Men,1,2014-02-15,2015-05-23,440,40
89,Clockwork Angels,Rush,1,2012-06-30,2013-02-16,434,30
90,Anthem Of The Peaceful Army,Greta Van Fleet,1,2018-11-03,2019-03-30,432,22
91,Experience Hendrix: The Best Of Jimi Hendrix,Jimi Hendrix,11,2017-05-20,2019-12-28,430,81
92,The Ghosts Of Christmas Eve,Trans-Siberian Orchestra,1,2016-11-12,2019-01-05,426,21
93,The Book Of Souls,Iron Maiden,2,2015-09-26,2016-05-14,426,33
94,Dystopia,Megadeth,1,2016-02-13,2017-01-28,422,36
95,Wretched And Divine: The Story Of The Wild Ones,Black Veil Brides,2,2013-01-26,2014-02-01,409,36
96,Scream,Ozzy Osbourne,1,2010-07-10,2011-02-26,405,33
97,Common Courtesy,A Day To Remember,1,2013-12-21,2015-01-24,389,30
98,A Different Kind Of Truth,Van Halen,1,2012-02-25,2012-07-07,380,20
99,Of Beauty And Rage,Red,1,2015-03-14,2016-04-23,380,28
100,Fever,Bullet For My Valentine,1,2010-05-15,2011-06-11,374,36
101,Evolution,Disturbed,1,2018-11-03,2019-05-18,370,23
102,Them Crooked Vultures,Them Crooked Vultures,2,2010-01-02,2010-05-15,368,20
103,Lifelines,I Prevail,4,2016-11-12,2017-09-23,367,32
104,House Of Gold & Bones: Part 1,Stone Sour,1,2012-11-10,2013-05-11,365,27
105,Audio Secrecy,Stone Sour,2,2010-09-25,2011-04-23,363,30
106,All American Nightmare,Hinder,2,2010-12-25,2011-08-27,361,28
107,Meliora,Ghost,2,2015-09-12,2017-02-04,360,43
108,Black Gives Way To Blue,Alice In Chains,5,2010-01-02,2010-07-10,358,27
109,Antennas To Hell,Slipknot,2,2012-08-11,2019-12-28,353,42
110,Vault: Greatest Hits 1980-1995,Def Leppard,4,2018-02-03,2019-04-06,350,38
111,Fear Inoculum,Tool,1,2019-09-14,2019-12-28,349,16
112,The Dirt (Soundtrack),Motley Crue,2,2019-04-06,2019-12-14,347,17
113,Tri-Polar,Sick Puppies,11,2010-01-02,2011-06-25,345,55
114,Memento Mori,Flyleaf,5,2010-01-02,2010-07-10,342,27
115,Gore,Deftones,1,2016-04-30,2016-10-01,338,23
116,The Paradigm Shift,Korn,1,2013-10-26,2014-08-16,338,27
117,...And Justice For All,Metallica,4,2017-02-11,2019-12-28,338,53
118,La Gargola,Chevelle,1,2014-04-19,2014-09-27,337,24
119,The Lost Children,Disturbed,1,2011-11-26,2012-04-21,333,21
120,Koi No Yokan,Deftones,2,2012-12-01,2013-05-11,333,20
121,Concrete And Gold,Foo Fighters,1,2017-10-07,2018-02-10,331,18
122,Staind,Staind,1,2011-10-01,2012-09-29,331,29
123,Time Of My Life,3 Doors Down,1,2011-08-06,2012-01-07,322,23
124,World On Fire,Slash Featuring Myles Kennedy And The Conspirators,1,2014-10-04,2015-05-30,319,26
125,Backspacer,Pearl Jam,6,2010-01-02,2010-08-28,313,23
126,Repentless,Slayer,2,2015-10-03,2016-04-09,310,26
127,The Stage,Avenged Sevenfold,1,2016-11-19,2018-01-06,304,15
128,The Color Before The Sun,Coheed And Cambria,1,2015-11-07,2016-11-05,298,27
129,The Pale Emperor,Marilyn Manson,1,2015-02-07,2015-08-08,297,21
130,For We Are Many,All That Remains,1,2010-10-30,2011-06-11,297,24
131,Beyond Magnetic (EP),Metallica,2,2011-12-31,2012-06-02,296,20
132,King Animal,Soundgarden,1,2012-12-01,2013-03-30,294,18
133,Valleys Of Neptune,Jimi Hendrix,1,2010-03-27,2010-07-24,291,18
134,Misadventures,Pierce The Veil,1,2016-06-04,2017-01-21,291,24
135,Recharged,Linkin Park,1,2013-11-16,2015-01-03,278,23
136,Feel,Sleeping With Sirens,2,2013-06-22,2014-02-01,276,25
137,Letters From The Labyrinth,Trans-Siberian Orchestra,1,2015-12-05,2017-01-07,275,15
138,"If Not Now, When?",Incubus,1,2011-07-30,2011-12-10,274,19
139,Slash,Slash,1,2010-04-24,2011-02-26,272,22
140,Apocalyptic Love,Slash Featuring Myles Kennedy And The Conspirators,1,2012-06-09,2012-12-08,270,21
141,The Devil Put Dinosaurs Here,Alice In Chains,1,2013-06-15,2013-10-19,268,19
142,The Black Market,Rise Against,1,2014-08-02,2015-02-07,268,21
143,The Serenity Of Suffering,Korn,1,2016-11-12,2017-02-04,256,13
144,"People, Hell And Angels",Jimi Hendrix,1,2013-03-23,2013-07-06,256,16
145,Scars & Souvenirs,Theory Of A Deadman,11,2010-01-02,2010-07-24,256,30
146,Metallica: Through The Never (Soundtrack),Metallica,2,2013-10-12,2014-04-05,255,26
147,Madness,Sleeping With Sirens,1,2015-04-04,2016-01-16,253,22
148,Def Leppard,Def Leppard,1,2015-11-21,2016-03-05,248,16
149,Electric Warlock Acid Witch Satanic Orgy Celebration Dispenser,Rob Zombie,1,2016-05-21,2016-11-19,247,21
150,Diamond Eyes,Deftones,2,2010-05-22,2011-01-29,247,19
151,Bad Vibrations,A Day To Remember,1,2016-09-24,2017-02-04,241,19
152,The Who Hits 50!,The Who,5,2014-11-15,2017-09-02,239,19
153,Dreams Of Fireflies (On A Christmas Night) (EP),Trans-Siberian Orchestra,1,2012-11-17,2017-12-16,238,11
154,Release The Panic,Red,1,2013-02-23,2013-09-14,233,18
155,Black Veil Brides,Black Veil Brides,2,2014-11-15,2015-04-04,233,18
156,Until We Have Faces,Red,1,2011-02-19,2011-06-25,229,17
157,Disobey,Bad Wolves,1,2018-05-26,2018-10-06,229,20
158,Vans Warped Tour '13: 2013 Tour Compilation,Various Artists,5,2013-06-22,2013-09-21,226,14
159,Hellbilly Deluxe 2,Rob Zombie,1,2010-02-20,2010-10-16,224,17
160,From Death To Destiny,Asking Alexandria,1,2013-08-24,2014-04-12,222,21
161,Temper Temper,Bullet For My Valentine,1,2013-03-02,2013-06-08,216,15
162,Venomous Rat Regeneration Vendor,Rob Zombie,1,2013-05-11,2013-08-17,216,15
163,Notes From The Underground,Hollywood Undead,1,2013-01-26,2013-06-08,216,15
164,When Legends Rise,Godsmack,1,2018-05-12,2018-09-08,216,18
165,Disarm The Descent,Killswitch Engage,1,2013-04-20,2013-07-20,212,14
166,Mirrorball: Live & More,Def Leppard,1,2011-06-25,2012-07-14,212,17
167,Music From Another Dimension!,Aerosmith,1,2012-11-24,2013-02-02,211,11
168,Vans Warped Tour '11: 2011 Tour Compilation,Various Artists,5,2011-06-25,2011-09-24,209,13
169,Greatest Hits,The Who,4,2010-01-09,2010-12-11,207,19
170,VII: Sturm Und Drang,Lamb Of God,1,2015-08-15,2016-02-06,206,21
171,One - X,Three Days Grace,13,2017-02-18,2019-11-30,206,66
172,We Are Not Your Kind,Slipknot,1,2019-08-24,2019-12-28,204,14
173,Chickenfoot III,Chickenfoot,1,2011-10-15,2012-02-25,204,15
174,Onyx,Pop Evil,3,2013-06-01,2014-07-19,203,32
175,Monster,KISS,1,2012-10-27,2013-01-19,202,13
176,The North Corridor,Chevelle,1,2016-07-30,2017-02-04,201,16
177,Feed The Machine,Nickelback,1,2017-07-08,2017-09-23,200,12
178,ATTENTION ATTENTION,Shinedown,1,2018-05-19,2019-03-30,199,21
179,Th1rt3en,Megadeth,1,2011-11-19,2012-03-10,198,16
180,Device,Device,3,2013-04-27,2013-08-31,197,14
181,Mudvayne,Mudvayne,3,2010-01-09,2010-05-01,197,16
182,House Of Gold & Bones: Part 2,Stone Sour,2,2013-04-27,2013-12-14,195,12
183,Day Of The Dead,Hollywood Undead,2,2015-04-18,2015-10-03,195,14
184,Redeemer Of Souls,Judas Priest,1,2014-07-26,2014-11-08,193,13
185,La Futura,ZZ Top,1,2012-09-29,2013-01-05,191,15
186,NOW That's What I Call Power Ballads Hits,Various Artists,1,2016-02-27,2016-09-24,190,18
187,The End Is Where We Begin,Thousand Foot Krutch,1,2012-05-05,2012-10-20,190,20
188,Rize Of The Fenix,Tenacious D,1,2012-06-02,2012-08-18,189,12
189,Resolution,Lamb Of God,1,2012-02-11,2012-04-28,188,12
190,Psychic Warfare,Clutch,1,2015-10-24,2016-02-13,186,17
191,Night Castle,Trans-Siberian Orchestra,1,2010-01-02,2011-01-08,184,13
192,Vans Warped Tour '14: 2014 Tour Compilation,Various Artists,2,2014-06-28,2014-08-30,184,10
193,Savages,Theory Of A Deadman,1,2014-08-16,2015-03-07,183,16
194,Set The World On Fire,Black Veil Brides,2,2011-07-02,2012-01-14,183,19
195,Avengers: Assemble,Soundtrack,1,2012-05-19,2012-10-20,181,12
196,The Drug In Me Is You,Falling In Reverse,2,2011-08-13,2012-08-25,177,18
197,Full Circle,Creed,4,2010-01-02,2010-04-17,177,16
198,2015 Warped Tour Compilation,Various Artists,1,2015-07-04,2015-08-29,176,9
199,The Lost Christmas Eve,Trans-Siberian Orchestra,6,2017-12-16,2019-12-28,174,13
200,Who You Selling For,The Pretty Reckless,3,2016-11-12,2017-02-04,172,13
201,Slippery When Wet,Bon Jovi,12,2017-03-18,2018-03-24,172,26
202,Korn III: Remember Who You Are,Korn,1,2010-07-31,2011-02-19,171,12
203,2016 Warped Tour Compilation,Various Artists,2,2016-07-16,2016-09-24,170,9
204,The Boy Who Died Wolf,Highly Suspect,2,2016-12-10,2017-03-04,170,12
205,The Christmas Attic,Trans-Siberian Orchestra,3,2018-12-01,2019-12-28,170,9
206,Ember,Breaking Benjamin,1,2018-04-28,2018-08-18,168,13
207,Catacombs Of The Black Vatican,Black Label Society,1,2014-04-26,2014-06-21,165,9
208,AB III,Alter Bridge,2,2010-11-27,2011-03-05,164,15
209,R40 Live,Rush,1,2015-12-12,2016-02-13,163,10
210,The Final Frontier,Iron Maiden,1,2010-09-04,2010-11-20,162,11
211,shaLLow bay: The Best Of Breaking Benjamin,Breaking Benjamin,1,2011-09-03,2012-03-10,162,23
212,"Punk Goes Pop, Vol. 6",Various Artists,4,2014-12-06,2015-04-04,162,13
213,F.E.A.R.,Papa Roach,1,2015-02-14,2015-10-03,160,14
214,Stampede,HellYeah,2,2010-07-31,2010-11-20,159,13
215,The Hunter,Mastodon,2,2011-10-15,2012-01-21,157,14
216,Us And The Night,3 Doors Down,2,2016-04-02,2016-06-11,156,11
217,All Hope Is Gone,Slipknot,12,2010-01-02,2010-07-03,156,23
218,Just Like You,Falling In Reverse,2,2015-03-14,2015-05-16,153,10
219,Reckless & Relentless,Asking Alexandria,2,2011-04-23,2012-01-14,153,13
220,Sol Invictus,Faith No More,1,2015-06-06,2015-09-12,152,8
221,Villains,Queens Of The Stone Age,1,2017-09-16,2017-12-16,152,10
222,Born Villain,Marilyn Manson,1,2012-05-19,2012-08-25,152,12
223,"If You Were A Movie, This Would Be Your Soundtrack (EP)",Sleeping With Sirens,4,2012-07-14,2013-03-16,152,20
224,Fortress,Alter Bridge,2,2013-10-26,2014-03-15,151,17
225,Sound City -- Real To Reel,Soundtrack,1,2013-03-30,2014-02-15,149,11
226,Worship Music,Anthrax,4,2011-10-01,2012-01-28,147,11
227,Trust Fall (Side A) (EP),Incubus,1,2015-05-30,2015-10-17,146,9
228,Mister Asylum,Highly Suspect,2,2015-08-08,2016-11-05,146,21
229,New Horizons,Flyleaf,2,2012-11-17,2013-02-02,145,12
230,Unden!able,HellYeah,2,2016-06-25,2016-09-24,145,12
231,Nothing More,Nothing More,3,2014-07-12,2015-10-03,144,20
232,The Black,Asking Alexandria,1,2016-04-16,2016-07-02,143,12
233,NOW That's What I Call Rock,Various Artists,3,2016-02-13,2016-04-16,143,10
234,Stone Temple Pilots,Stone Temple Pilots,1,2010-06-12,2010-08-21,142,9
235,Incarnate,Killswitch Engage,1,2016-04-02,2016-08-06,141,11
236,Pearl Jam Twenty (Soundtrack),Pearl Jam,1,2011-10-08,2012-01-07,140,11
237,Miss America,Saving Abel,1,2010-06-26,2011-02-12,140,14
238,Powerless Rise,As I Lay Dying,3,2010-05-29,2010-08-14,140,11
239,Found In Far Away Places,August Burns Red,1,2015-07-18,2015-09-05,139,8
240,For All Kings,Anthrax,1,2016-03-19,2016-05-28,139,11
241,The Order Of Things,All That Remains,3,2015-03-14,2015-05-30,138,11
242,A War You Cannot Win,All That Remains,2,2012-11-24,2013-03-23,135,18
243,Silence In The Snow,Trivium,3,2015-10-24,2016-04-30,133,16
244,Hysteria,Def Leppard,2,2017-08-26,2019-12-28,132,9
245,This Is Gonna Hurt,Sixx: A.M.,1,2011-05-21,2011-08-27,131,8
246,Jomsviking,Amon Amarth,2,2016-04-16,2016-06-18,131,10
247,Band Of Brothers,HellYeah,3,2012-08-04,2012-10-06,130,10
248,Live At River Plate,AC/DC,5,2012-12-08,2013-03-16,130,13
249,Ten,Pearl Jam,10,2017-05-20,2019-12-28,129,29
250,Popestar (EP),Ghost,1,2016-10-08,2017-02-04,127,11
251,Metal Resistance,BABYMETAL,2,2016-04-23,2016-06-18,127,9
252,Once More 'round The Sun,Mastodon,1,2014-07-12,2014-10-25,126,11
253,AEnima,Tool,1,2019-08-17,2019-10-05,125,8
254,The Essential Aerosmith,Aerosmith,5,2011-09-24,2019-12-07,125,8
255,Toxicity,System Of A Down,8,2017-02-11,2019-12-21,124,39
256,Unconditional,Memphis May Fire,1,2014-04-12,2015-08-15,123,10
257,Live & Inspired,Godsmack,2,2012-06-02,2017-03-18,123,11
258,Minutes To Midnight,Linkin Park,4,2017-08-05,2017-11-11,123,9
259,Magma,GOJIRA,1,2016-07-09,2017-01-28,122,11
260,Escape The Fate,Escape The Fate,1,2010-11-20,2011-02-19,122,13
261,Dark Roots Of Earth,Testament,1,2012-08-18,2012-10-06,121,8
262,Brotherhood Of The Snake,Testament,2,2016-11-19,2017-01-21,121,10
263,Decades,Nightwish,6,2018-03-24,2018-05-12,121,8
264,The Last Hero,Alter Bridge,1,2016-10-29,2017-01-21,120,13
265,Bad Magic,Motorhead,2,2015-09-19,2016-02-06,120,8
266,Murdered Love,P.O.D.,2,2012-07-28,2012-09-29,120,10
267,Heart vs Mind (EP),I Prevail,4,2015-01-24,2016-02-20,120,9
268,Tokyo Dome Live In Concert,Van Halen,2,2015-04-18,2015-05-30,119,7
269,Fashionably Late,Falling In Reverse,2,2013-07-06,2014-02-01,118,14
270,"Prayers For The Damned, Vol. 1",Sixx: A.M.,2,2016-05-21,2016-12-24,116,11
271,Issues,Issues,1,2014-03-08,2015-01-24,114,10
272,Playlist: The Very Best Of Bad Company,Bad Company,11,2016-03-12,2017-02-04,114,19
273,The Astonishing,Dream Theater,1,2016-02-20,2016-04-09,113,8
274,Venom,Bullet For My Valentine,1,2015-09-05,2016-01-16,113,11
275,The Story So Far,The Story So Far,2,2015-06-06,2015-07-25,112,8
276,Vulnerable,The Used,2,2012-04-14,2013-02-09,112,10
277,Bloodstone & Diamonds,Machine Head,2,2014-11-29,2015-02-14,111,12
278,Lateralus,Tool,2,2019-08-17,2019-09-28,110,7
279,"Prayers For The Blessed, Vol. 2",Sixx: A.M.,3,2016-12-10,2017-01-21,110,7
280,10 Great Songs,Poison,13,2011-04-09,2011-07-23,110,13
281,Seether: 2002-2013,Seether,4,2013-11-16,2019-07-27,109,16
282,Hollywood Vampires,Hollywood Vampires,6,2015-10-03,2016-03-12,109,9
283,Machine Gun: The Fillmore East: First Show 12/31/1969,Jimi Hendrix,2,2016-10-22,2017-02-04,108,13
284,Super Collider,Megadeth,3,2013-06-22,2013-08-17,108,9
285,Gold Cobra,Limp Bizkit,1,2011-07-16,2011-08-27,107,7
286,Reincarnate,Motionless In White,1,2014-10-04,2015-02-28,106,9
287,Awakened,As I Lay Dying,1,2012-10-13,2013-01-12,105,8
288,Purple,Baroness,2,2016-01-09,2016-02-20,105,7
289,Telephantasm,Soundgarden,2,2010-10-16,2010-12-18,105,9
290,The Flood,Of Mice & Men,3,2011-07-02,2012-10-06,105,10
291,Transformers: Dark Of The Moon: The Album,Soundtrack,2,2011-07-02,2011-08-06,104,6
292,Exhale,Thousand Foot Krutch,2,2016-07-09,2017-02-04,104,11
293,Endless Forms Most Beautiful,Nightwish,4,2015-04-18,2015-05-30,104,7
294,Custom Built,Bret Michaels,1,2010-07-24,2010-09-04,103,7
295,Headspace,Issues,1,2016-06-11,2016-08-13,102,10
296,Year Of The Black Rainbow,Coheed And Cambria,1,2010-05-01,2010-06-12,101,7
297,Dark Adrenaline,Lacuna Coil,2,2012-02-11,2012-04-21,101,8
298,The Afterman: Ascension,Coheed And Cambria,2,2012-10-27,2013-03-02,101,8
299,The Complete BBC Sessions,Led Zeppelin,2,2016-10-08,2017-01-14,101,9
300,Rage Against The Machine,Rage Against The Machine,10,2017-11-04,2019-12-28,101,25
301,Modern Vintage,Sixx: A.M.,1,2014-10-25,2015-01-10,100,10
302,Kill The Flaw,Sevendust,2,2015-10-24,2015-12-12,100,8
303,Prequelle,Ghost,1,2018-06-16,2018-07-21,99,6
304,Order Of The Black,Black Label Society,1,2010-08-28,2010-10-09,98,7
305,Both Sides Of The Sky,Jimi Hendrix,2,2018-03-24,2018-04-28,98,6
306,Rescue & Restore,August Burns Red,2,2013-07-13,2013-12-21,98,7
307,Black Out The Sun,Sevendust,1,2013-04-13,2013-05-25,97,7
308,In Waves,Trivium,1,2011-08-27,2011-10-08,97,7
309,Earth Rocker,Clutch,1,2013-04-06,2013-05-11,96,6
310,Trauma,I Prevail,2,2019-04-13,2019-06-01,96,8
311,The Black Crown,Suicide Silence,3,2011-07-30,2011-09-17,96,7
312,Deceiver Of The Gods,Amon Amarth,4,2013-07-13,2013-08-24,95,7
313,Blood For Blood,HellYeah,1,2014-06-28,2014-08-02,94,6
314,The Afterman: Descension,Coheed And Cambria,2,2013-02-23,2013-03-30,94,6
315,Connection,Papa Roach,2,2012-10-20,2013-02-16,94,11
316,Christmas Eve And Other Stories,Trans-Siberian Orchestra,3,2019-11-30,2019-12-28,94,5
317,Ronnie James Dio: This Is Your Life,Various Artists,3,2014-04-19,2014-06-07,94,7
318,Audioslave,Audioslave,4,2017-06-03,2017-09-16,94,9
319,A Dramatic Turn Of Events,Dream Theater,2,2011-10-01,2011-11-12,93,7
320,The Baddest,ZZ Top,11,2014-08-09,2018-07-14,93,22
321,To Be Everywhere Is To Be Nowhere,Thrice,1,2016-06-18,2016-10-01,92,6
322,Tracing Back Roots,We Came As Romans,1,2013-08-10,2013-09-21,92,7
323,Crooked Teeth,Papa Roach,1,2017-06-10,2018-02-17,92,10
324,Chris Cornell,Chris Cornell,10,2018-12-01,2019-03-23,92,12
325,Metalocalypse: Dethalbum III (Soundtrack),Dethklok,1,2012-11-03,2012-12-15,91,7
326,Dream Theater,Dream Theater,1,2013-10-12,2014-02-08,90,8
327,Superunknown,Soundgarden,2,2017-06-03,2017-07-22,90,8
328,There Is A Hell Believe Me Ive Seen It...,Bring Me The Horizon,2,2010-10-23,2011-01-15,90,8
329,Swan Songs,Hollywood Undead,14,2010-01-02,2010-03-06,90,10
330,Confessions,Buckcherry,1,2013-03-09,2013-04-06,89,5
331,Leveler,August Burns Red,1,2011-07-09,2011-08-27,88,8
332,Emperor Of Sand,Mastodon,1,2017-04-22,2017-05-20,87,5
333,All Night Long,Buckcherry,2,2010-08-21,2010-10-09,87,7
334,Magic Mountain,Black Stone Cherry,1,2014-05-24,2014-06-21,86,5
335,The Resistance: Rise Of The Runaways,Crown The Empire,1,2014-08-09,2015-11-21,86,6
336,Retrograde,Crown The Empire,1,2016-08-13,2016-09-24,86,6
337,The Righteous & The Butterfly,Mushroomhead,1,2014-05-31,2014-07-19,86,7
338,You Can't Stop Me,Suicide Silence,2,2014-08-02,2014-09-06,85,6
339,Cold Day Memory,Sevendust,3,2010-05-08,2010-06-12,85,6
340,Ungrateful,Escape The Fate,2,2013-06-01,2013-07-06,84,5
341,Dead Throne,The Devil Wears Prada,3,2011-10-01,2011-11-19,84,8
342,Up,Pop Evil,3,2015-09-12,2015-12-19,83,10
343,Disturbed: Live At Red Rocks,Disturbed,7,2016-12-10,2017-01-21,83,7
344,"Origins, Vol. 1",Ace Frehley,1,2016-05-07,2016-06-04,82,5
345,Surtur Rising,Amon Amarth,1,2011-04-16,2011-05-28,82,7
346,Simplicity,Tesla,2,2014-06-28,2014-07-26,82,5
347,Hydra,Within Temptation,1,2014-02-22,2014-04-05,81,7
348,One More Light: Live,Linkin Park,2,2018-01-03,2018-05-05,81,6
349,Welcome To The Freakshow,Hinder,3,2012-12-22,2013-02-16,81,8
350,Hydrograd,Stone Sour,1,2017-07-22,2017-08-26,79,6
351,Ride The Lightning,Metallica,8,2017-03-11,2018-03-17,79,14
352,Feeding The Wolves,10 Years,2,2010-09-18,2011-06-11,78,10
353,Firepower,Judas Priest,1,2018-03-24,2018-04-28,77,6
354,Ire,Parkway Drive,1,2015-10-17,2016-06-11,77,12
355,Decas,As I Lay Dying,6,2011-11-26,2012-01-28,77,9
356,Best Of Volume 1,Van Halen,12,2017-07-08,2019-06-01,77,8
