chart_position,album_title,artist,peak,first_date,last_date,points,weeks
39,Let's Talk About Love,Celine Dion,1,1997-12-06,1999-05-22,7634,71
40,Dangerous,Michael Jackson,1,1991-12-14,1993-11-06,7582,83
41,Hell Freezes Over,Eagles,1,1994-11-26,1996-07-20,7509,83
42,Not A Moment Too Soon,Tim McGraw,1,1994-04-09,1995-11-04,7509,83
43,Get A Grip,Aerosmith,1,1993-05-08,1995-01-14,7484,82
44,Wide Open Spaces,Dixie Chicks,4,1998-04-25,1999-12-25,7478,88
45,Big Willie Style,Will Smith,8,1997-12-13,1999-07-24,7428,85
46,August And Everything After,Counting Crows,4,1994-01-22,1995-06-10,7298,73
47,Unforgettable: With Love,Natalie Cole,1,1991-06-29,1993-01-09,7098,71
48,My Own Prison,Creed,22,1997-11-15,1999-12-04,7045,104
49,Core,Stone Temple Pilots,3,1993-01-30,1994-09-10,6991,85
50,Toni Braxton,Toni Braxton,1,1993-07-31,1995-03-18,6848,82
51,Seal,Seal,15,1991-08-03,1996-07-13,6789,103
52,Savage Garden,Savage Garden,3,1997-05-03,1999-01-16,6774,84
53,Pocket Full Of Kryptonite,Spin Doctors,3,1992-08-15,1994-01-22,6686,74
54,Garth Brooks,Garth Brooks,13,1991-05-25,1993-03-20,6611,96
55,Smash,The Offspring,4,1994-06-25,1995-10-14,6533,69
56,Secrets,Toni Braxton,2,1996-07-06,1997-09-20,6459,63
57,Achtung Baby,U2,1,1991-12-07,1993-04-24,6422,73
58,Blood Sugar Sex Magik,Red Hot Chili Peppers,3,1991-10-12,1993-02-13,6420,71
59,Totally Krossed Out,Kris Kross,1,1992-04-18,1993-04-24,6383,54
60,The Chronic,Dr. Dre,3,1993-01-02,1994-04-09,6363,67
61,The Miseducation Of Lauryn Hill,Lauryn Hill,1,1998-09-12,1999-10-09,6339,57
62,City Of Angels,Soundtrack,1,1998-04-18,1999-06-12,6247,61
63,Bringing Down The Horse,The Wallflowers,4,1996-08-24,1998-02-28,6209,79
64,Sublime,Sublime,13,1996-08-17,1998-07-25,6163,93
65,Crash,Dave Matthews Band,2,1996-05-18,1998-01-10,6137,80
66,Yes I Am,Melissa Etheridge,15,1993-10-09,1995-09-30,6011,97
67,A Lot About Livin' (And A Little 'Bout Love),Alan Jackson,13,1992-10-24,1994-08-27,5994,94
68,Mellon Collie And The Infinite Sadness,The Smashing Pumpkins,1,1995-11-11,1997-04-19,5982,76
69,Third Eye Blind,Third Eye Blind,25,1997-05-24,1999-03-20,5861,96
70,Heart In Motion,Amy Grant,10,1991-05-25,1993-01-09,5792,77
71,Forrest Gump,Soundtrack,2,1994-07-23,1996-01-06,5746,68
72,The Score,Fugees,1,1996-03-02,1997-03-22,5606,49
73,Space Jam,Soundtrack,2,1996-11-30,1998-03-21,5575,61
74,Siamese Dream,The Smashing Pumpkins,10,1993-08-14,1995-01-21,5553,73
75,Titanic,Soundtrack,1,1998-01-03,1999-01-09,5538,53
76,Millennium,Backstreet Boys,1,1999-06-05,1999-12-25,5527,30
77,Use Your Illusion II,Guns N' Roses,1,1991-10-05,1993-02-13,5457,72
78,Use Your Illusion I,Guns N' Roses,2,1991-10-05,1993-02-20,5426,68
79,Tuesday Night Music Club,Sheryl Crow,3,1994-04-09,1995-10-21,5405,66
80,four,Blues Traveler,8,1994-10-01,1996-07-13,5395,70
81,C.M.B.,Color Me Badd,3,1991-08-10,1992-09-12,5303,58
82,Tigerlily,Natalie Merchant,13,1995-07-08,1997-01-25,5250,71
83,Pure Country (Soundtrack),George Strait,6,1992-10-03,1994-05-14,5197,82
84,Funky Divas,En Vogue,8,1992-04-11,1993-06-19,5174,63
85,Pulp Fiction,Soundtrack,21,1994-11-05,1996-05-18,5113,81
86,Under The Table And Dreaming,Dave Matthews Band,11,1994-10-15,1996-08-31,5084,77
87,My Way,Usher,4,1997-10-04,1999-01-16,5068,63
88,Middle Of Nowhere,Hanson,2,1997-05-24,1998-05-23,5065,53
89,Shepherd Moons,Enya,17,1991-12-07,1994-02-26,5065,89
90,Spellbound,Paula Abdul,1,1991-06-01,1992-06-06,5054,54
91,Never S-A-Y Never,Brandy,2,1998-06-27,1999-08-07,5051,59
92,Candlebox,Candlebox,7,1994-01-29,1995-06-03,5045,70
93,Gonna Make You Sweat,C+C Music Factory,4,1991-05-25,1992-05-16,4959,52
94,No Way Out,Puff Daddy & The Family,1,1997-08-09,1998-08-08,4932,53
95,The Chase,Garth Brooks,1,1992-10-10,1993-09-11,4921,49
96,Live At The Acropolis,Yanni,5,1994-03-19,1996-01-06,4916,76
97,Brand New Man,Brooks & Dunn,10,1992-04-18,1993-09-11,4902,73
98,New Beginning,Tracy Chapman,4,1995-12-02,1997-04-19,4792,72
99,Everywhere,Tim McGraw,2,1997-06-21,1999-05-29,4773,73
100,Out Of Time,R.E.M.,1,1991-05-25,1992-05-30,4760,54
101,Spiceworld,Spice Girls,3,1997-11-22,1999-01-30,4740,63
102,Very Necessary,Salt-N-Pepa,4,1993-10-30,1995-03-25,4730,73
103,Purple,Stone Temple Pilots,1,1994-06-25,1995-06-17,4693,51
104,It's Dark And Hell Is Hot,DMX,1,1998-06-06,1999-08-07,4684,61
105,Bat Out Of Hell II: Back Into Hell,Meat Loaf,1,1993-10-02,1994-08-06,4664,45
106,Americana,The Offspring,2,1998-12-05,1999-11-06,4656,49
107,We Can't Dance,Genesis,4,1991-11-30,1993-01-16,4640,60
108,All Eyez On Me,2Pac,1,1996-03-02,1997-05-17,4617,63
109,Load,Metallica,1,1996-06-22,1997-08-23,4608,62
110,3 Years 5 Months & 2 Days In The Life Of . . .,Arrested Development,7,1992-05-16,1993-07-17,4600,62
111,Waiting To Exhale,Soundtrack,1,1995-12-02,1996-08-31,4590,40
112,No Need To Argue,The Cranberries,6,1994-10-22,1996-01-13,4582,58
113,Superunknown,Soundgarden,1,1994-03-26,1995-05-06,4565,59
114,Adrenalize,Def Leppard,1,1992-04-18,1993-04-24,4544,54
115,(What's The Story) Morning Glory?,Oasis,4,1995-10-21,1997-01-25,4515,55
116,Fanmail,TLC,1,1999-03-13,1999-12-25,4503,42
117,The Downward Spiral,Nine Inch Nails,2,1994-03-26,1995-10-07,4501,78
118,Don't Rock The Jukebox,Alan Jackson,17,1991-06-01,1993-01-23,4500,86
119,Vol. 2... Hard Knock Life,JAY-Z,1,1998-10-17,1999-10-09,4451,52
120,Love Deluxe,Sade,3,1992-11-21,1994-03-26,4451,64
121,Jon Secada,Jon Secada,15,1992-06-27,1993-10-23,4441,70
122,Come On Come On,Mary Chapin Carpenter,31,1992-07-18,1994-07-30,4435,91
123,I Still Believe In You,Vince Gill,10,1992-09-19,1994-05-28,4432,77
124,Did I Shave My Legs For This?,Deana Carter,10,1996-10-05,1998-01-17,4425,68
125,12 Play,R. Kelly,2,1993-11-27,1994-10-22,4411,48
126,Wynonna,Wynonna,4,1992-04-18,1993-06-05,4368,60
127,The Greatest Hits Collection,Alan Jackson,5,1995-11-11,1997-02-22,4352,65
128,Doggy Style,Snoop Doggy Dogg,1,1993-12-11,1994-10-01,4347,43
129,Unplugged...And Seated,Rod Stewart,2,1993-06-12,1994-05-21,4321,50
130,You Light Up My Life -- Inspirational Songs,LeAnn Rimes,1,1997-09-27,1998-06-27,4275,39
131,Greatest Hits,Tom Petty And The Heartbreakers,5,1993-12-04,1995-09-02,4269,78
132,Waking Up The Neighbours,Bryan Adams,6,1991-10-12,1993-01-02,4241,65
133,Sleepless In Seattle,Soundtrack,1,1993-07-10,1994-07-30,4216,50
134,Ooooooohhh. . .On The TLC Tip,TLC,14,1992-03-21,1993-05-15,4206,61
135,In Pieces,Garth Brooks,1,1993-09-18,1994-12-24,4202,59
136,Vs.,Pearl Jam,1,1993-11-06,1994-09-10,4193,45
137,Another Level,BLACKstreet,3,1996-09-28,1997-10-04,4178,54
138,For Unlawful Carnal Knowledge,Van Halen,1,1991-07-06,1992-06-20,4147,51
139,Greatest Hits,Bob Seger & The Silver Bullet Band,8,1994-11-12,1996-09-21,4140,77
140,River Of Dreams,Billy Joel,1,1993-08-28,1994-06-11,4138,42
141,Hard Workin' Man,Brooks & Dunn,9,1993-03-13,1994-08-20,4131,76
142,Ray Of Light,Madonna,2,1998-03-21,1999-05-01,4118,59
143,Too Legit To Quit,M.C. Hammer,2,1991-11-16,1992-08-22,4107,41
144,The Colour Of My Love,Celine Dion,4,1993-11-27,1995-06-17,4084,63
145,Follow The Leader,Korn,1,1998-09-05,1999-11-06,4080,62
146,Keith Sweat,Keith Sweat,5,1996-07-13,1997-06-21,4068,50
147,It's About Time,SWV,8,1993-02-13,1994-03-12,4068,57
148,Ricky Martin,Ricky Martin,1,1999-05-29,1999-12-25,4065,31
149,Life After Death,The Notorious B.I.G.,1,1997-04-12,1998-05-02,4046,55
150,It's All About To Change,Travis Tritt,22,1991-06-15,1992-08-29,3980,64
151,Dizzy Up The Girl,The Goo Goo Dolls,15,1998-10-10,1999-12-25,3974,64
152,400 Degreez,Juvenile,9,1998-11-21,1999-12-25,3914,52
153,No More Tears,Ozzy Osbourne,7,1991-10-05,1993-01-30,3907,67
154,Timeless  (The Classics),Michael Bolton,1,1992-10-17,1993-06-12,3905,35
155,Dangerous Minds,Soundtrack,1,1995-08-19,1996-05-25,3896,41
156,98 Degrees And Rising,98 Degrees,14,1998-11-14,1999-12-25,3869,59
157,The Dance,Fleetwood Mac,1,1997-09-06,1998-07-11,3864,45
158,Tidal,Fiona Apple,15,1996-10-26,1998-04-04,3862,75
159,Collective Soul,Collective Soul,23,1995-04-01,1996-06-29,3854,66
160,In Utero,Nirvana,1,1993-10-09,1995-01-14,3843,54
161,Armageddon -- The Album,Soundtrack,1,1998-07-11,1999-04-17,3832,41
162,The Velvet Rope,Janet,1,1997-10-25,1999-01-16,3820,60
163,Ten Summoner's Tales,Sting,2,1993-03-27,1994-04-16,3800,56
164,Forever My Lady,Jodeci,18,1991-10-12,1992-11-21,3798,59
165,For My Broken Heart,Reba McEntire,13,1991-10-19,1993-01-23,3762,67
166,Boomerang,Soundtrack,4,1992-07-18,1993-04-24,3736,41
167,Butterfly,Mariah Carey,1,1997-10-04,1998-08-01,3719,44
168,John Michael Montgomery,John Michael Montgomery,5,1995-04-15,1996-04-06,3718,51
169,Devil Without A Cause,Kid Rock,5,1999-04-10,1999-12-25,3708,38
170,The Phantom Of The Opera: Highlights,Original London Cast Recording,46,1991-05-25,1995-07-01,3688,102
171,Emotions,Mariah Carey,4,1991-10-05,1992-07-25,3656,43
172,Kickin' It Up,John Michael Montgomery,1,1994-02-12,1995-06-03,3650,54
173,Faith,Faith Hill,7,1998-05-09,1999-10-09,3598,68
174,Romanza,Andrea Bocelli,35,1997-12-27,1999-06-19,3596,77
175,Supernatural,Santana,1,1999-07-03,1999-12-25,3556,26
176,Stunt,Barenaked Ladies,3,1998-07-25,1999-04-17,3531,38
177,Sevens,Garth Brooks,1,1997-12-13,1998-10-31,3510,43
178,Empire,Queensryche,16,1991-05-25,1992-06-27,3503,58
179,New Miserable Experience,Gin Blossoms,30,1993-07-24,1994-10-22,3495,66
180,Believe,Cher,4,1999-01-02,1999-11-20,3475,46
181,Ghetto D,Master P,1,1997-09-20,1998-09-26,3467,52
182,Significant Other,Limp Bizkit,1,1999-07-10,1999-12-25,3451,25
183,What's The 411?,Mary J. Blige,6,1992-08-15,1993-06-26,3435,46
184,R. Kelly,R. Kelly,1,1995-12-02,1996-10-12,3414,46
185,Before These Crowded Streets,Dave Matthews Band,1,1998-05-16,1999-09-04,3409,68
186,Love Always,K-Ci & JoJo,6,1997-07-05,1998-10-10,3366,49
187,Chant,The Benedictine Monks Of Santo Domingo De Silos,3,1994-04-02,1995-02-04,3351,45
188,ESPN Presents: Jock Jams Volume 1,Various Artists,30,1995-08-12,1997-05-03,3332,85
189,MTV Unplugged In New York,Nirvana,1,1994-11-19,1995-09-09,3314,43
190,Men In Black--The Album,Soundtrack,1,1997-07-19,1998-03-14,3303,35
191,Read My Mind,Reba McEntire,2,1994-05-14,1995-09-02,3302,62
192,Diva,Annie Lennox,23,1992-05-30,1993-06-05,3302,54
193,Sheryl Crow,Sheryl Crow,6,1996-10-12,1997-10-04,3255,52
194,Hello Nasty,Beastie Boys,1,1998-08-01,1999-03-20,3248,34
195,Romeo + Juliet,Soundtrack,2,1996-11-16,1997-07-26,3248,37
196,Gangsta's Paradise,Coolio,9,1995-11-25,1996-10-05,3246,46
197,Vitalogy,Pearl Jam,1,1994-12-10,1995-09-09,3236,39
198,Regulate...G Funk Era,Warren G,2,1994-06-25,1995-03-11,3230,38
199,The Slim Shady LP,Eminem,2,1999-03-13,1999-11-27,3225,38
200,Tubthumper,Chumbawamba,3,1997-10-11,1998-05-30,3213,34
201,MTV Unplugged EP,Mariah Carey,3,1992-06-20,1993-03-27,3211,41
202,The Presidents Of The United States Of America,The Presidents Of The United States Of America,6,1995-09-16,1996-07-13,3207,44
203,Aladdin: Special Edition,Soundtrack,6,1992-12-05,1994-01-29,3174,54
204,Borderline,Brooks & Dunn,5,1996-05-04,1997-05-31,3168,54
205,Dirt,Alice In Chains,6,1992-10-17,1994-01-15,3157,53
206,Harlem World,Mase,1,1997-11-15,1998-10-03,3120,47
207,"Astro Creep: 2000 Songs Of Love, Destruction",White Zombie,6,1995-04-29,1996-04-13,3064,51
208,Shake Your Money Maker,The Black Crowes,8,1991-05-25,1992-07-11,3060,58
209,The Don Killuminati: The 7 Day Theory,Makaveli,1,1996-11-23,1997-08-09,3050,38
210,Brandy,Brandy,20,1994-10-15,1996-03-23,3046,58
211,Share My World,Mary J. Blige,1,1997-05-10,1998-05-02,3043,46
212,5,Lenny Kravitz,28,1998-05-30,1999-12-25,3037,68
213,Mariah Carey,Mariah Carey,3,1991-05-25,1992-03-28,3025,45
214,Baduizm,Erykah Badu,2,1997-03-01,1997-11-29,3019,40
215,All-4-One,All-4-One,7,1994-04-30,1995-04-01,2998,49
216,Whitey Ford Sings The Blues,Everlast,9,1998-11-07,1999-08-28,2990,43
217,Beauty And The Beast,Soundtrack,19,1991-12-14,1993-03-20,2967,57
218,Bobby,Bobby Brown,2,1992-09-12,1993-05-15,2962,36
219,Fresh Horses,Garth Brooks,2,1995-12-09,1996-09-21,2956,42
220,Carrying Your Love With Me,George Strait,1,1997-05-10,1998-05-09,2937,37
221,Me Against The World,2Pac,1,1995-04-01,1996-11-23,2930,36
222,Blind Melon,Blind Melon,3,1993-07-31,1994-03-26,2926,35
223,311,311,12,1995-08-12,1997-05-03,2916,46
224,Diamonds And Pearls,Prince And The New Power Generation,3,1991-10-19,1992-06-13,2911,35
225,Automatic For The People,R.E.M.,2,1992-10-24,1993-11-27,2906,45
226,Grave Dancers Union,Soul Asylum,11,1993-01-23,1994-02-05,2881,55
227,It's Your Call,Reba McEntire,8,1993-01-02,1993-10-16,2870,42
228,Wildflowers,Tom Petty,8,1994-11-19,1995-09-09,2855,43
229,So Much For The Afterglow,Everclear,33,1997-10-25,1999-04-17,2849,77
230,Hope Floats,Soundtrack,4,1998-06-06,1999-02-27,2840,39
231,Unchained Melody/The Early Years,LeAnn Rimes,1,1997-03-01,1998-01-03,2838,36
232,Blue Clear Sky,George Strait,7,1996-05-11,1997-05-17,2834,45
233,Razorblade Suitcase,Bush,1,1996-12-07,1997-07-26,2825,34
234,The Moment,Kenny G,2,1996-10-19,1997-06-28,2824,36
235,Mr. Smith,LL Cool J,20,1995-12-09,1996-11-02,2815,48
236,Extreme II Pornograffitti,Extreme,10,1991-05-25,1992-02-29,2812,41
237,Pocahontas,Soundtrack,1,1995-06-17,1996-04-20,2810,37
238,The One Thing,Michael Bolton,3,1993-12-04,1994-07-09,2808,32
239,Black Sunday,Cypress Hill,1,1993-08-07,1994-04-02,2803,35
240,The Division Bell,Pink Floyd,1,1994-04-23,1995-01-07,2790,33
241,Odelay,Beck,16,1996-07-06,1997-11-15,2784,59
242,14:59,Sugar Ray,17,1999-01-30,1999-12-25,2781,47
243,Power Of Love,Luther Vandross,7,1991-05-25,1992-04-11,2775,47
244,Common Thread: The Songs Of The Eagles,Various Artists,3,1993-10-30,1994-10-29,2756,33
245,Are You Gonna Go My Way?,Lenny Kravitz,12,1993-03-27,1994-01-22,2745,42
246,When Love Finds You,Vince Gill,6,1994-06-25,1996-02-03,2713,60
247,Monster,R.E.M.,1,1994-10-15,1995-07-15,2704,37
248,Above The Rim,Soundtrack,2,1994-04-09,1994-09-17,2702,24
249,Lose Control,Silk,7,1993-01-23,1993-09-25,2702,36
250,Greatest Hits,2Pac,3,1998-12-12,1999-07-03,2697,30
251,My Love Is Your Love,Whitney Houston,13,1998-12-05,1999-12-25,2697,54
252,If I Ever Fall In Love,Shai,6,1993-01-09,1993-10-23,2696,42
253,Bedtime Stories,Madonna,3,1994-11-12,1995-08-05,2693,39
254,Garbage,Garbage,20,1996-03-16,1997-03-22,2685,54
255,Who I Am,Alan Jackson,5,1994-07-16,1995-07-15,2676,47
256,"Everybody Else Is Doing It, So Why Can't We?",The Cranberries,18,1993-08-07,1995-09-02,2675,48
257,Hellbilly Deluxe,Rob Zombie,5,1998-09-12,1999-08-07,2674,48
258,Greatest Hits Volume Two,Reba McEntire,5,1993-10-16,1995-01-07,2661,39
259,Aquarium,Aqua,7,1997-09-27,1998-05-16,2659,34
260,Reality Bites,Soundtrack,13,1994-03-05,1994-11-12,2642,37
261,I'm Ready,Tevin Campbell,18,1993-11-13,1994-09-03,2616,43
262,The One,Elton John,8,1992-07-11,1993-05-22,2608,45
263,Naughty By Nature,Naughty By Nature,16,1991-09-21,1992-07-11,2586,43
264,Flesh Of My Flesh Blood Of My Blood,DMX,1,1999-01-09,1999-08-14,2574,31
265,Vagabond Heart,Rod Stewart,10,1991-05-25,1993-05-22,2569,45
266,ReLoad,Metallica,1,1997-12-06,1998-09-05,2554,40
267,So Far So Good,Bryan Adams,6,1993-11-27,1994-08-06,2546,37
268,Dr. Dolittle: The Album,Soundtrack,4,1998-07-04,1999-02-06,2537,32
269,Firehouse,Firehouse,21,1991-05-25,1992-03-21,2525,44
270,God's Property,God's Property From Kirk Franklin's Nu Nation,3,1997-06-14,1998-03-21,2520,38
271,This Time,Dwight Yoakam,25,1993-04-10,1994-05-28,2520,59
272,Creepin On Ah Come Up (EP),Bone Thugs-N-Harmony,12,1994-08-20,1995-08-26,2516,45
273,12 Inches Of Snow,Snow,5,1993-02-06,1993-09-11,2510,32
274,(Songbook) A Collection Of Hits,Trisha Yearwood,4,1997-09-13,1998-05-30,2505,38
275,Classic Queen,Queen,4,1992-03-28,1993-01-16,2491,37
276,Mack Daddy,Sir Mix-A-Lot,9,1992-02-22,1992-10-31,2489,37
277,The Predator,Ice Cube,1,1992-12-05,1993-10-02,2468,44
278,Anytime,Brian McKnight,13,1997-10-11,1998-10-03,2468,43
279,Frogstomp,Silverchair,9,1995-07-29,1996-04-27,2452,38
280,Ready To Die,The Notorious B.I.G.,15,1994-10-01,1995-10-07,2452,49
281,Friday,Soundtrack,1,1995-04-29,1995-11-11,2441,26
282,The Fat Of The Land,The Prodigy,1,1997-07-19,1998-02-21,2430,32
283,Fairweather Johnson,Hootie & The Blowfish,1,1996-05-11,1997-01-11,2424,32
284,My Life,Mary J. Blige,7,1994-12-17,1995-08-12,2421,35
285,Balance,Van Halen,1,1995-02-11,1995-09-30,2409,34
286,Relish,Joan Osborne,9,1995-10-28,1996-08-10,2409,42
287,All I Want,Tim McGraw,4,1995-10-07,1996-06-15,2397,37
288,Weezer,Weezer,16,1994-09-24,1995-10-28,2396,50
289,Soul Food,Soundtrack,4,1997-10-04,1998-04-25,2395,30
290,From The Cradle,Eric Clapton,1,1994-10-01,1995-04-08,2394,28
291,The Crow,Soundtrack,1,1994-04-16,1994-12-03,2394,34
292,Double Live,Garth Brooks,1,1998-12-05,1999-07-03,2385,30
293,You Might Be A Redneck If...,Jeff Foxworthy,38,1994-10-01,1995-10-07,2383,54
294,Home Again,New Edition,1,1996-09-28,1997-04-05,2372,28
295,Now That I've Found You: A Collection,Alison Krauss,13,1995-03-11,1996-02-03,2369,47
296,Dreaming Of You,Selena,1,1995-08-05,1996-03-02,2357,31
297,Nine Lives,Aerosmith,1,1997-04-05,1998-04-25,2356,48
298,Fush Yu Mang,Smash Mouth,19,1997-08-23,1998-05-02,2350,37
299,Astro Lounge,Smash Mouth,6,1999-06-26,1999-12-25,2344,27
300,One In A Million,Aaliyah,18,1996-09-14,1997-07-12,2338,44
301,Slave To The Grind,Skid Row,1,1991-06-29,1992-02-08,2334,33
302,Spirit,Jewel,3,1998-12-05,1999-09-11,2324,29
303,Recovering The Satellites,Counting Crows,1,1996-11-02,1997-08-09,2323,39
304,One Hot Minute,Red Hot Chili Peppers,4,1995-09-30,1996-06-15,2322,38
305,Zooropa,U2,1,1993-07-24,1994-02-19,2321,31
306,"HIStory: Past, Present And Future Book 1",Michael Jackson,1,1995-07-08,1996-02-03,2321,31
307,Evil Empire,Rage Against The Machine,1,1996-05-04,1997-02-08,2320,34
308,Countdown To Extinction,Megadeth,2,1992-08-01,1993-04-24,2312,39
309,It Was Written,Nas,1,1996-07-20,1996-11-30,2305,20
310,Beyond The Season,Garth Brooks,2,1992-09-12,1993-01-30,2288,21
311,Jock Jams Vol. 2,Various Artists,10,1996-09-07,1997-04-26,2285,34
312,Wyclef Jean Presents The Carnival Featuring Refugee Allstars,Wyclef Jean Featuring Refugee Allstars,16,1997-07-12,1998-07-11,2275,47
313,A Place In The Sun,Tim McGraw,1,1999-05-22,1999-12-25,2265,32
314,Wayne's World,Soundtrack,1,1992-03-07,1992-10-03,2261,27
315,Duran Duran,Duran Duran,7,1993-03-13,1993-10-16,2252,32
316,Butterfly Kisses (Shades Of Grace),Bob Carlisle,1,1997-05-24,1997-11-08,2251,25
317,Left Of The Middle,Natalie Imbruglia,10,1998-03-28,1999-01-23,2241,34
318,The Southern Harmony And Musical Companion,The Black Crowes,1,1992-05-30,1993-02-27,2237,34
319,# 1's,Mariah Carey,4,1998-12-05,1999-06-05,2232,27
320,Games Rednecks Play,Jeff Foxworthy,8,1995-08-05,1996-08-24,2231,39
321,Enema Of The State,Blink-182,9,1999-06-19,1999-12-25,2229,28
322,Big Ones,Aerosmith,6,1994-11-19,1995-06-24,2228,32
323,House Of Pain,House Of Pain,14,1992-08-15,1993-05-15,2213,40
324,Evita,Soundtrack,2,1996-11-30,1997-05-24,2209,24
325,Californication,Red Hot Chili Peppers,3,1999-06-26,1999-12-25,2207,27
326,Christina Aguilera,Christina Aguilera,1,1999-09-11,1999-12-25,2204,16
327,The Cross Of Changes,Enigma,9,1994-02-26,1994-10-01,2204,32
328,Ginuwine... The Bachelor,Ginuwine,26,1996-11-09,1997-10-25,2196,47
329,Keep The Faith,Bon Jovi,5,1992-11-21,1993-07-24,2195,36
330,The Preacher's Wife,Soundtrack,3,1996-12-14,1997-06-14,2193,27
331,The Boy Is Mine,Monica,8,1998-08-01,1999-06-05,2187,45
332,Tell Me Why,Wynonna,5,1993-05-29,1994-02-26,2185,39
333,Duets,Frank Sinatra,2,1993-11-20,1994-05-21,2177,25
334,Rhythm Of Love,Anita Baker,3,1994-10-01,1995-04-15,2175,29
335,Greatest Hits,Bruce Springsteen,1,1995-03-18,1995-08-26,2174,24
336,Floored,Sugar Ray,12,1997-07-12,1998-03-07,2172,35
337,Ultimate Dance Party 1997,Various Artists,17,1996-11-30,1997-08-30,2170,40
338,The Dirty Boogie,The Brian Setzer Orchestra,9,1998-07-11,1999-03-20,2159,35
339,The Greatest Hits Collection,Brooks & Dunn,4,1997-10-04,1998-05-30,2145,35
340,Efil4zaggin,N.W.A,1,1991-06-15,1992-01-11,2141,25
341,Voodoo Lounge,The Rolling Stones,2,1994-07-30,1995-02-04,2139,28
342,Medusa,Annie Lennox,11,1995-04-01,1996-03-23,2133,34
343,Music For The People,Marky Mark & The Funky Bunch,21,1991-08-10,1992-05-09,2131,40
344,Secret Samadhi,Live,1,1997-03-08,1997-10-11,2130,32
345,Trisha Yearwood,Trisha Yearwood,31,1991-07-27,1992-07-18,2130,52
346,For The Cool In You,Babyface,16,1993-09-04,1994-10-15,2124,50
347,Our Time In Eden,"10,000 Maniacs",28,1992-10-17,1993-09-11,2120,48
348,"Bigger, Better, Faster, More!",4 Non Blondes,13,1993-05-01,1994-01-29,2114,38
349,Evolution,Boyz II Men,1,1997-10-11,1998-05-23,2102,27
350,Back To Broadway,Barbra Streisand,1,1993-07-17,1994-02-05,2102,30
351,Higher Ground,Barbra Streisand,1,1997-11-29,1998-05-23,2098,22
352,Jar Of Flies (EP),Alice In Chains,1,1994-02-12,1994-09-24,2093,33
353,Pure Moods,Various Artists,10,1997-05-17,1998-01-31,2091,35
354,Diary Of A Mad Band,Jodeci,3,1994-01-08,1994-07-16,2082,28
355,"Blue Light, Red Light","Harry Connick, Jr.",17,1991-10-12,1992-07-04,2073,32
