chart_position,song_title,artist,peak,first_date,last_date,points,weeks
114,My Lovin' (You're Never Gonna Get It),En Vogue,1,1992-03-21,1992-08-08,2808,21
115,Lullaby,Shawn Mullins,1,1998-09-19,1999-04-03,2799,29
116,Who Will Save Your Soul,Jewel,4,1996-04-27,1996-12-21,2796,35
117,I Want You,Savage Garden,3,1997-02-15,1997-10-11,2746,35
118,Crash Into Me,Dave Matthews Band,19,1997-01-04,1997-12-27,2745,52
119,Genie In A Bottle,Christina Aguilera,1,1999-07-03,1999-12-18,2733,25
120,"For You I Will (From ""Space Jam"")",Monica,4,1997-02-01,1997-10-18,2727,38
121,(Everything I Do) I Do It For You,Bryan Adams,1,1991-07-06,1991-11-16,2718,20
122,Here Comes The Hotstepper,Ini Kamoze,3,1994-10-01,1995-04-08,2713,28
123,I'll Remember,Madonna,2,1994-04-02,1994-09-24,2707,26
124,Without You,Mariah Carey,2,1993-12-04,1994-07-02,2704,31
125,If I Ever Fall In Love,Shai,2,1992-10-10,1993-03-27,2696,25
126,I Can Love You Like That,All-4-One,3,1995-06-03,1995-12-30,2693,31
127,I Will Always Love You,Whitney Houston,1,1992-11-07,1993-03-20,2689,20
128,Return Of The Mack,Mark Morrison,5,1997-03-08,1997-11-29,2684,39
129,Angel Of Mine,Monica,1,1998-11-28,1999-06-26,2680,31
130,Love Takes Time,Mariah Carey,1,1990-11-03,1991-03-09,2663,19
131,You Mean The World To Me,Toni Braxton,3,1994-04-09,1994-10-29,2663,30
132,Rush Rush,Paula Abdul,1,1991-05-11,1991-09-21,2649,20
133,The Boy Is Mine,Brandy & Monica,2,1998-05-16,1998-11-28,2649,29
134,Wonder,Natalie Merchant,7,1995-11-25,1996-08-24,2649,40
135,If You Go,Jon Secada,6,1994-05-07,1994-12-03,2643,31
136,The River Of Dreams,Billy Joel,2,1993-07-31,1994-01-29,2634,27
137,100% Pure Love,Crystal Waters,9,1994-06-11,1995-04-01,2628,43
138,Time Of Your Life (Good Riddance),Green Day,11,1997-12-06,1998-11-28,2619,43
139,Jumper,Third Eye Blind,5,1998-08-22,1999-04-17,2609,35
140,Angel,Sarah McLachlan,2,1998-11-14,1999-06-12,2601,31
141,"Baby I Love Your Way (From ""Reality Bites"")",Big Mountain,2,1994-02-26,1994-09-03,2596,28
142,Love Will Never Do (Without You),Janet Jackson,1,1990-11-24,1991-04-06,2566,20
143,I Love Your Smile,Shanice,1,1991-11-16,1992-04-25,2559,24
144,Believe,Cher,2,1999-01-23,1999-07-17,2557,26
145,Baby Baby,Amy Grant,1,1991-03-02,1991-07-27,2548,22
146,Runaway,Janet Jackson,3,1995-08-26,1996-02-24,2536,27
147,The Freshmen,The Verve Pipe,8,1997-03-01,1997-12-06,2513,41
148,Show Me Love,Robin S.,3,1993-03-27,1993-10-09,2508,29
149,I'll Be Missing You,Puff Daddy & Faith Evans Featuring 112,4,1997-05-31,1998-01-24,2501,35
150,Twisted,Keith Sweat,7,1996-06-29,1997-03-08,2491,37
151,If,Janet Jackson,3,1993-07-17,1994-01-22,2483,28
152,Whatta Man,Salt-N-Pepa Featuring En Vogue,4,1993-10-16,1994-08-06,2479,37
153,Breakfast At Tiffany's,Deep Blue Something,4,1995-09-30,1996-04-20,2470,30
154,"I Wanna Sex You Up (From ""New Jack City"")",Color Me Badd,2,1991-04-06,1991-08-24,2443,21
155,Mambo No. 5 (A Little Bit Of...),Lou Bega,1,1999-08-28,1999-12-25,2442,18
156,Let Her Cry,Hootie & The Blowfish,5,1995-04-15,1995-11-04,2429,30
157,Can You Feel The Love Tonight,Elton John,2,1994-05-21,1994-11-12,2408,26
158,Livin' La Vida Loca,Ricky Martin,1,1999-04-17,1999-08-28,2403,20
159,Gettin' Jiggy Wit It,Will Smith,8,1997-12-06,1998-10-03,2400,44
160,December,Collective Soul,11,1995-05-06,1996-02-03,2400,40
161,Real World,matchbox 20,9,1998-04-11,1998-12-12,2394,36
162,Men In Black,Will Smith,1,1997-06-28,1997-12-13,2391,25
163,Mouth,Merril Bainbridge,5,1996-09-07,1997-03-29,2389,30
164,Looking Through Patient Eyes,P.M. Dawn,4,1993-03-20,1993-08-07,2380,21
165,Carnival,Natalie Merchant,6,1995-06-10,1996-03-02,2374,39
166,Mo Money Mo Problems,The Notorious B.I.G. Featuring Puff Daddy & Mase,12,1997-05-24,1998-02-21,2357,40
167,I Believe I Can Fly,R. Kelly,9,1996-11-02,1997-08-02,2355,40
168,In The Still Of The Nite,Boyz II Men,2,1992-10-31,1993-03-13,2352,20
169,Smooth,Santana Featuring Rob Thomas,1,1999-07-31,1999-12-25,2349,22
170,Unpretty,TLC,2,1999-06-26,1999-12-25,2341,27
171,Hold You Tight,Tara Kemp,2,1991-01-12,1991-06-22,2340,24
172,Come To My Window,Melissa Etheridge,10,1994-03-26,1994-12-24,2339,40
173,One More Try,Timmy T.,2,1991-01-05,1991-05-18,2337,20
174,Are You That Somebody?,Aaliyah,4,1998-07-04,1999-01-23,2335,30
175,Someday,Sugar Ray,4,1999-07-03,1999-12-25,2326,26
176,I Have Nothing,Whitney Houston,1,1993-01-16,1993-06-05,2311,21
177,I'll Be There,Mariah Carey,1,1992-05-30,1992-10-10,2293,20
178,In The House Of Stone And Light,Martin Page,4,1994-12-17,1995-08-12,2276,35
179,MMMBop,Hanson,1,1997-04-12,1997-09-27,2269,25
180,I Believe,Blessid Union Of Souls,3,1995-03-04,1995-09-16,2260,29
181,Have You Ever Really Loved A Woman?,Bryan Adams,3,1995-04-15,1995-09-23,2258,24
182,Gonna Make You Sweat (Everybody Dance Now),C+C Music Factory,3,1990-11-24,1991-05-11,2254,24
183,Love Is,Vanessa Williams/Brian McKnight,2,1993-01-23,1993-07-31,2246,25
184,Roll To Me,Del Amitri,6,1995-07-22,1996-03-09,2243,34
185,Something About The Way You Look Tonight,Elton John,18,1997-09-06,1998-07-25,2240,47
186,Uninvited,Alanis Morissette,4,1998-03-28,1998-10-10,2234,29
187,Finally,CeCe Peniston,4,1991-09-21,1992-03-28,2225,28
188,Shoop,Salt-N-Pepa,2,1993-10-23,1994-03-26,2202,23
189,Doo Wop (That Thing),Lauryn Hill,2,1998-09-05,1999-04-03,2195,31
190,Be My Lover,La Bouche,9,1995-11-11,1996-07-27,2195,38
191,No Diggity,BLACKstreet (Featuring Dr. Dre),9,1996-09-07,1997-05-10,2193,36
192,"Exhale (Shoop Shoop) (From ""Waiting To Exhale"")",Whitney Houston,4,1995-11-04,1996-04-13,2187,24
193,Heartbreak Hotel,Whitney Houston Feat. Faith Evans & Kelly Price,5,1998-12-26,1999-07-03,2184,28
194,Romantic,Karyn White,2,1991-08-17,1992-01-11,2173,22
195,I Adore Mi Amor,Color Me Badd,1,1991-07-27,1991-12-07,2171,20
196,Time,Hootie & The Blowfish,4,1995-11-11,1996-05-04,2164,26
197,If It Makes You Happy,Sheryl Crow,7,1996-08-31,1997-03-22,2162,30
198,Insensitive,Jann Arden,8,1996-03-16,1996-11-09,2155,35
199,Total Eclipse Of The Heart,Nicki French,2,1995-04-29,1995-09-30,2150,23
200,I Go Blind,Hootie & The Blowfish,13,1996-09-07,1997-05-31,2144,39
201,Touch Me (All Night Long),Cathy Dennis,1,1991-02-23,1991-07-20,2137,22
202,Hands,Jewel,3,1998-10-17,1999-03-20,2135,23
203,I Like The Way (The Kissing Game),Hi-Five,2,1991-03-02,1991-08-03,2133,23
204,What It's Like,Everlast,5,1998-11-21,1999-07-31,2111,35
205,Two Princes,Spin Doctors,6,1993-02-06,1993-08-14,2108,28
206,I've Been Thinking About You,Londonbeat,4,1991-01-12,1991-06-22,2103,24
207,Sittin' Up In My Room,Brandy,8,1995-12-09,1996-08-10,2099,36
208,Fly Away,Lenny Kravitz,10,1998-10-03,1999-07-10,2097,41
209,Real Love,Mary J. Blige,4,1992-09-12,1993-02-06,2096,22
210,Because I Love You (The Postman Song),Stevie B,1,1990-11-03,1991-02-16,2077,16
211,Live And Learn,Joe Public,3,1992-03-14,1992-07-25,2075,20
212,Closing Time,Semisonic,11,1998-03-21,1998-11-28,2065,37
213,Can't Let Go,Mariah Carey,2,1991-10-26,1992-03-07,2060,20
214,Bitch,Meredith Brooks,6,1997-04-12,1997-11-15,2053,32
215,The First Time,Surface,2,1990-11-03,1991-04-06,2052,23
216,Emotions,Mariah Carey,1,1991-08-31,1992-01-11,2047,20
217,To Be With You,Mr. Big,3,1992-01-11,1992-05-30,2045,21
218,The Most Beautiful Girl In...,Prince,3,1994-03-05,1994-08-27,2041,26
219,Remember The Time,Michael Jackson,1,1992-01-18,1992-05-30,2028,20
220,Strong Enough,Sheryl Crow,2,1995-01-28,1995-06-24,2017,22
221,I'm Your Baby Tonight,Whitney Houston,3,1990-11-03,1991-03-02,2017,18
222,I Don't Wanna Fight,Tina Turner,3,1993-05-22,1993-11-06,2008,23
223,Saving Forever For You,Shanice,4,1992-10-17,1993-03-20,2002,23
224,Temptation,Corina,2,1991-06-01,1991-10-12,2001,20
225,This Is How We Do It,Montell Jordan,5,1995-03-11,1995-09-09,1999,27
226,A Whole New World (Aladdin's Theme),Peabo Bryson & Regina Belle,1,1992-12-19,1993-05-01,1998,20
227,If You Had My Love,Jennifer Lopez,3,1999-05-15,1999-10-30,1994,25
228,1979,The Smashing Pumpkins,9,1995-11-18,1996-07-06,1990,34
229,When A Man Loves A Woman,Michael Bolton,1,1991-10-05,1992-02-15,1988,20
230,The World I Know,Collective Soul,9,1995-11-18,1996-07-06,1973,34
231,How Do You Talk To An Angel,The Heights,3,1992-09-26,1993-02-06,1971,20
232,C'mon N' Ride It (The Train),Quad City DJ's,6,1996-06-08,1996-12-28,1970,30
233,Diamonds And Pearls,Prince And The N.P.G.,2,1991-12-14,1992-04-25,1957,20
234,Make It Happen,Mariah Carey,2,1992-02-15,1992-06-27,1955,20
235,Everyday Is A Winding Road,Sheryl Crow,6,1997-01-04,1997-08-09,1947,32
236,Secret,Madonna,3,1994-10-08,1995-03-04,1945,22
237,I'm Every Woman,Whitney Houston,2,1992-12-19,1993-05-08,1941,21
238,Better Man,Pearl Jam,13,1994-12-10,1995-08-12,1937,36
239,Now And Forever,Richard Marx,5,1994-01-15,1994-07-23,1932,28
240,Have I Told You Lately,Rod Stewart,7,1992-12-12,1993-09-18,1929,41
241,One Of Us,Joan Osborne,5,1995-10-14,1996-05-04,1927,30
242,Set Adrift On Memory Bliss,P.M. Dawn,2,1991-10-05,1992-02-15,1919,20
243,Love You Down,INOJ/LATHUN,26,1997-08-02,1998-06-13,1916,45
244,Do Anything,Natural Selection,3,1991-08-10,1991-12-28,1915,21
245,Red Light Special,TLC,4,1994-12-31,1995-07-29,1915,31
246,More Than Words,Extreme,3,1991-04-20,1991-08-31,1907,20
247,Back At One,Brian McKnight,1,1999-08-28,1999-12-25,1900,18
248,Tell Me,Groove Theory,10,1995-09-02,1996-04-06,1894,32
249,Baby I'm Yours,Shai,5,1993-06-12,1993-11-20,1890,24
250,Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja,9,1998-10-24,1999-06-12,1886,34
251,Show Me Love,Robyn,9,1997-09-27,1998-04-25,1885,31
252,Black Or White,Michael Jackson,1,1991-11-23,1992-04-04,1877,20
253,I'm So Into You,SWV,6,1993-02-13,1993-08-07,1874,25
254,Spiderwebs,No Doubt,18,1996-05-18,1997-02-08,1870,39
255,Where Have All The Cowboys Gone?,Paula Cole,6,1997-02-15,1997-08-30,1866,29
256,Nobody,Keith Sweat Featuring Athena Cage,10,1996-10-19,1997-05-31,1864,33
257,Sometimes Love Just Ain't Enough,Patty Smyth,3,1992-08-08,1992-12-19,1858,20
258,"Any Time, Any Place",Janet Jackson,3,1994-05-21,1994-10-08,1857,21
259,A Long December,Counting Crows,6,1996-12-07,1997-06-14,1851,28
260,Crush,Jennifer Paige,4,1998-07-11,1998-12-19,1845,24
261,Under The Bridge,Red Hot Chili Peppers,3,1992-04-18,1992-08-29,1839,20
262,All For Love,Bryan Adams/Rod Stewart/Sting,3,1993-11-27,1994-04-23,1831,22
263,Motownphilly,Boyz II Men,3,1991-06-29,1991-11-16,1826,21
264,Gangsta's Paradise,Coolio Featuring L.V.,7,1995-08-26,1996-04-06,1817,33
265,Wannabe,Spice Girls,6,1997-01-04,1997-06-28,1809,26
266,This Is Your Night,Amber,14,1996-07-27,1997-03-15,1805,34
267,Masterpiece,Atlantic Starr,4,1992-01-11,1992-05-23,1804,20
268,Because The Night,"10,000 Maniacs",8,1993-11-06,1994-05-21,1802,29
269,Mr. Wendal,Arrested Development,6,1992-10-31,1993-05-08,1800,28
270,2 Become 1,Spice Girls,5,1997-07-12,1998-01-24,1797,27
271,Good Enough,Bobby Brown,5,1992-09-26,1993-03-06,1792,24
272,I'll Never Get Over You (Getting Over Me),Expose,4,1993-04-17,1993-10-09,1788,26
273,Every Heartbeat,Amy Grant,2,1991-06-22,1991-11-02,1785,20
274,Ordinary World,Duran Duran,3,1993-01-02,1993-05-15,1785,20
275,If You Asked Me To,Celine Dion,3,1992-04-25,1992-09-05,1784,20
276,...Baby One More Time,Britney Spears,8,1998-11-07,1999-06-26,1776,34
277,It's So Hard To Say Goodbye To Yesterday,Boyz II Men,5,1991-09-07,1992-02-15,1750,24
278,I'd Do Anything For Love,Meat Loaf,4,1993-09-25,1994-02-12,1747,21
279,Right Here (Human Nature),SWV,5,1993-07-24,1993-12-11,1746,21
280,Run Away,Real McCoy,4,1995-01-14,1995-07-22,1745,28
281,Found Out About You,Gin Blossoms,14,1993-11-20,1994-07-09,1745,34
282,I'll Never Break Your Heart,Backstreet Boys,4,1998-07-18,1998-12-12,1740,22
283,Until I Fall Away,Gin Blossoms,21,1994-05-14,1995-03-04,1731,43
284,Come Undone,Duran Duran,6,1993-04-10,1993-10-02,1730,26
285,You Are Not Alone,Michael Jackson,2,1995-07-15,1996-01-13,1728,23
286,Shine,Collective Soul,8,1994-05-14,1994-11-19,1701,28
287,Said I Loved You...But I Lied,Michael Bolton,7,1993-11-06,1994-04-16,1686,24
288,I Don't Wanna Cry,Mariah Carey,4,1991-04-06,1991-08-17,1684,20
289,Lightning Crashes,Live,12,1995-02-04,1995-09-02,1682,31
290,My Boo,Ghost Town DJ's,13,1996-07-06,1997-02-01,1666,31
291,Just The Two Of Us,Will Smith,6,1998-06-06,1998-11-28,1665,26
292,You Oughta Know,Alanis Morissette,13,1995-06-17,1996-01-20,1662,32
293,That Don't Impress Me Much,Shania Twain,5,1999-01-23,1999-08-14,1661,27
294,I Can't Wait Another Minute,Hi-Five,4,1991-06-15,1991-11-09,1657,22
295,Knockin' Da Boots,H-Town,5,1993-04-24,1993-09-25,1648,23
296,Inside Out,Eve 6,21,1998-06-13,1999-03-06,1648,39
297,Building A Mystery,Sarah McLachlan,9,1997-07-05,1998-01-31,1642,31
298,Sukiyaki,4PM,10,1994-09-17,1995-04-22,1641,32
299,Steal My Sunshine,Len,5,1999-08-14,1999-12-25,1640,20
300,Every Time I Close My Eyes,Babyface,10,1996-12-28,1997-07-26,1639,31
301,When You Love A Woman,Journey,9,1996-10-05,1997-03-22,1633,25
302,Freak Like Me,Adina Howard,9,1995-02-18,1995-09-02,1625,29
303,Ooh Aah... Just A Little Bit,Gina G,10,1996-12-07,1997-06-21,1625,29
304,Because Of Love,Janet Jackson,6,1994-01-01,1994-06-11,1622,24
305,Don't Take It Personal (Just One Of Dem Days),Monica,9,1995-05-13,1995-11-11,1619,27
306,Hey Mr. D.J.,Zhane,5,1993-09-04,1994-02-05,1618,23
307,Sweet Dreams,La Bouche,15,1996-04-13,1996-11-02,1616,30
308,Humpin' Around,Bobby Brown,4,1992-08-08,1992-12-19,1607,20
309,Do You Know (What It Takes),Robyn,13,1997-05-17,1997-12-06,1599,30
310,Tears In Heaven,Eric Clapton,3,1992-02-22,1992-07-04,1595,20
311,Back For Good,Take That,12,1995-08-12,1996-03-02,1595,30
312,Scar Tissue,Red Hot Chili Peppers,8,1999-06-05,1999-12-18,1592,29
313,I Wanna Be Down,Brandy,10,1994-10-08,1995-04-08,1590,27
314,Bump N' Grind,R. Kelly,7,1994-01-22,1994-07-23,1585,27
315,Say You'll Be There,Spice Girls,6,1997-04-05,1997-10-11,1582,28
316,Hard To Say I'm Sorry,Az Yet Featuring Peter Cetera,15,1997-03-08,1997-10-11,1581,32
317,Can We Talk,Tevin Campbell,9,1993-10-16,1994-04-09,1580,26
318,The Impression That I Get,The Mighty Mighty Bosstones,23,1997-04-12,1997-12-13,1575,36
319,High Enough,Damn Yankees,4,1990-11-03,1991-03-23,1561,21
320,Someone To Love,Jon B. Featuring Babyface,16,1995-04-22,1995-11-18,1554,31
321,Macarena (Bayside Boys Mix),Los Del Rio,7,1995-09-16,1996-11-09,1553,30
322,Sweet Lady,Tyrese,8,1999-01-23,1999-07-10,1553,25
323,"Bills, Bills, Bills",Destiny's Child,4,1999-06-19,1999-10-30,1552,20
324,Thank U,Alanis Morissette,2,1998-10-03,1999-01-30,1550,18
325,Giving Him Something He Can Feel,En Vogue,4,1992-05-23,1992-10-03,1547,20
326,Anywhere,112 Featuring Lil'z,7,1999-03-20,1999-09-04,1547,25
327,Good,Better Than Ezra,21,1995-03-11,1995-11-11,1547,36
328,Nobody's Supposed To Be Here,Deborah Cox,6,1998-12-05,1999-04-17,1531,20
329,Closer To Free,BoDeans,6,1996-01-27,1996-07-20,1531,26
330,"Right Here, Right Now",Jesus Jones,3,1991-05-25,1991-10-05,1525,20
331,The Best Things In Life Are Free,Luther Vandross And Janet Jackson With BBD And Ralph Tresvant,5,1992-05-23,1992-10-03,1521,20
332,Move This,Technotronic Featuring Ya Kid K,5,1992-06-06,1992-10-17,1518,20
333,All Cried Out,Allure Featuring 112,8,1997-08-30,1998-02-14,1503,25
334,Informer,Snow,4,1993-01-02,1993-05-29,1502,22
335,Lately,Jodeci,9,1993-06-05,1993-11-20,1502,25
336,Return To Innocence,Enigma,7,1994-03-05,1994-08-27,1498,26
337,Runaway Train,Soul Asylum,9,1993-06-12,1993-12-04,1498,26
338,Don't Leave Me,BLACKstreet,12,1997-02-15,1997-08-30,1498,29
339,Adia,Sarah McLachlan,13,1998-04-18,1998-11-28,1496,33
340,Good For Me,Amy Grant,6,1992-01-18,1992-05-30,1494,20
341,P.A.S.S.I.O.N.,Rhythm Syndicate,5,1991-06-01,1991-10-12,1490,20
342,Wishing On A Star,The Cover Girls,2,1992-05-23,1992-09-26,1483,19
343,Wild Wild West,Will Smith Featuring Dru Hill & Kool Mo Dee,2,1999-05-22,1999-08-21,1482,14
344,Wonderwall,Oasis,8,1995-11-25,1996-06-08,1479,29
345,Everything Falls Apart,dog's eye view,14,1996-03-09,1996-10-12,1476,32
346,Bitter Sweet Symphony,The Verve,15,1997-11-01,1998-07-04,1475,36
347,Ice Ice Baby,Vanilla Ice,1,1990-11-03,1991-01-19,1464,12
348,Back & Forth,Aaliyah,7,1994-05-07,1994-10-08,1463,23
349,I'll Stand By You,Pretenders,11,1994-08-20,1995-03-04,1462,29
350,She's So High,Tal Bachman,10,1999-06-19,1999-12-25,1459,28
