chart_position,album_title,artist,peak,first_date,last_date,points,weeks
188,New Jack City,Soundtrack,1,1991-03-30,1991-10-26,3613,31
189,Hummin' Comin' At 'Cha,Xscape,3,1993-10-30,1994-08-13,3583,42
190,Affection,Lisa Stansfield,5,1990-03-17,1990-11-24,3582,37
191,More Of The Night,The Whispers,8,1990-08-18,1991-07-20,3578,49
192,Father And Son,"Gerald Levert & Eddie Levert, Sr.",2,1995-10-14,1996-09-14,3574,47
193,When Disaster Strikes...,Busta Rhymes,1,1997-09-27,1998-08-22,3570,46
194,The Boy Is Mine,Monica,2,1998-08-01,1999-08-21,3570,56
195,Jade To The Max,Jade,19,1992-12-05,1994-02-19,3566,63
196,The Diary,Scarface,2,1994-11-05,1995-10-21,3557,49
197,Real Love,Lisa Stansfield,6,1991-12-07,1992-10-24,3534,47
198,Jason's Lyric,Soundtrack,1,1994-10-15,1995-07-22,3476,41
199,Circle of One,Oleta Adams,11,1990-08-25,1991-08-24,3476,53
200,Fear Of A Black Planet,Public Enemy,3,1990-04-28,1991-02-02,3469,41
201,It Was Written,Nas,1,1996-07-13,1997-04-19,3467,41
202,Embrya,Maxwell,2,1998-07-18,1999-10-16,3466,66
203,Keep The Faith,Faith Evans,3,1998-11-14,1999-11-20,3433,53
204,Emotions,Mariah Carey,6,1991-10-12,1993-01-09,3426,44
205,Short Dog's In The House,Too $hort,3,1990-09-29,1991-06-22,3355,39
206,Dreamland,Black Box,16,1990-08-18,1991-08-03,3351,51
207,Can You Stop The Rain,Peabo Bryson,1,1991-06-29,1992-05-16,3350,47
208,Somethin' Serious,Big Mike,4,1994-07-16,1995-05-06,3338,42
209,A Jagged Era,Jagged Edge,19,1998-03-07,1999-04-03,3337,57
210,Love Jones: The Music,Soundtrack,3,1997-03-29,1997-12-13,3326,38
211,Live,Erykah Badu,1,1997-11-29,1999-03-20,3307,43
212,Aquemini,OutKast,2,1998-10-17,1999-09-18,3300,48
213,The Preacher's Wife,Soundtrack,1,1996-12-14,1998-01-10,3298,49
214,MP Da Last Don,Master P,1,1998-06-13,1999-05-08,3284,48
215,Inner Child,Shanice,13,1991-12-07,1992-10-17,3270,46
216,The World Is Yours,Scarface,1,1993-08-28,1994-08-20,3269,44
217,Mya,Mya,13,1998-05-09,1999-05-15,3265,54
218,Black Sunday,Cypress Hill,1,1993-08-07,1994-06-11,3252,43
219,Tyrese,Tyrese,6,1998-10-17,1999-09-18,3240,49
220,Mack Daddy,Sir Mix-A-Lot,19,1992-02-22,1993-03-27,3222,56
221,The Day,Babyface,4,1996-11-16,1997-10-04,3218,47
222,Never Let Me Go,Luther Vandross,3,1993-06-19,1994-04-02,3206,42
223,Tony Terry,Tony Terry,35,1991-02-02,1992-05-16,3200,68
224,Nuttin' But Love,Heavy D & The Boyz,1,1994-06-11,1995-04-01,3188,43
225,Low End Theory,A Tribe Called Quest,13,1991-10-19,1993-01-16,3185,46
226,Dangerous Minds,Soundtrack,2,1995-08-12,1996-05-25,3181,42
227,Home Again,New Edition,1,1996-09-28,1997-06-21,3179,39
228,Always,Pebbles,12,1990-10-06,1991-09-28,3170,52
229,"Music From ""Jungle Fever""",Stevie Wonder,1,1991-06-22,1992-03-28,3159,41
230,We Can't Be Stopped,Geto Boys,5,1991-07-20,1992-04-25,3159,41
231,Supa Dupa Fly,"Missy ""Misdemeanor"" Elliott",1,1997-07-26,1998-05-02,3158,41
232,Bow Down,Westside Connection,1,1996-11-09,1997-09-20,3151,46
233,Evolution,Boyz II Men,1,1997-10-11,1998-10-17,3141,54
234,Conspiracy,Junior M.A.F.I.A.,2,1995-09-09,1996-06-29,3129,43
235,Bacdafucup,Onyx,8,1993-04-17,1994-03-12,3105,47
236,The Untouchable,Scarface,1,1997-03-22,1998-02-21,3101,37
237,I'm Here For You,Ann Nesby,27,1996-06-08,1997-08-02,3088,60
238,Good Love!,Johnnie Taylor,15,1996-06-29,1997-10-18,3087,60
239,For Real Tho',Levert,5,1993-04-10,1993-12-11,3076,36
240,Men At Large,Men At Large,24,1992-06-27,1993-08-14,3073,56
241,Miki Howard,Miki Howard,4,1990-01-06,1990-09-08,3067,36
242,Takin' My Time,After 7,8,1992-09-12,1993-08-21,3063,50
243,Till Death Do Us Part,Geto Boys,1,1993-03-27,1994-03-26,3058,42
244,The Cactus Album,3rd Bass,5,1990-01-06,1990-09-15,3051,37
245,Love & Consequences,Gerald Levert,2,1998-08-08,1999-05-22,3044,42
246,Tonight,Silk,8,1999-04-10,1999-12-25,3035,38
247,Apocalypse 91. . .The Enemy Strikes Black,Public Enemy,1,1991-10-19,1992-05-23,3030,32
248,Sittin' Fat Down South,Lil Troy,6,1999-04-03,1999-12-25,3026,38
249,Traces Of My Lipstick,Xscape,6,1998-05-30,1999-05-08,3023,50
250,Chopper City In The Ghetto,B.G.,2,1999-05-08,1999-12-25,3018,34
251,Get Up On It,Keith Sweat,1,1994-07-16,1995-04-08,3014,37
252,Only Built 4 Cuban Linx...,Raekwon Guest Starring Tony Starks (Ghost Face Killer),2,1995-08-19,1996-06-22,3003,44
253,Quik Is the Name,DJ Quik,9,1991-02-23,1991-12-28,3003,45
254,Get In Where You Fit In,Too $hort,1,1993-11-13,1994-10-01,2997,47
255,B Angie B,B Angie B,12,1991-05-04,1992-02-22,2992,43
256,98 Degrees And Rising,98 Degrees,33,1998-11-14,1999-12-25,2979,59
257,Finally,CeCe Peniston,13,1992-03-07,1993-02-27,2964,52
258,On Top Of The World,8Ball & MJG,2,1995-11-18,1997-03-22,2954,51
259,No Doubt,702,24,1996-10-26,1997-10-04,2948,50
260,Soul Food,Goodie Mob,8,1995-11-25,1996-10-19,2938,47
261,Midnight Marauders,A Tribe Called Quest,1,1993-11-27,1994-09-10,2935,42
262,Death Certificate,Ice Cube,1,1991-11-23,1993-03-27,2927,44
263,Songs,Luther Vandross,2,1994-10-08,1995-09-16,2924,43
264,Good Woman,Gladys Knight,1,1991-07-27,1992-05-02,2920,41
265,Dr. Dolittle: The Album,Soundtrack,4,1998-07-04,1999-02-20,2914,34
266,Set It Off,Soundtrack,3,1996-10-12,1997-07-19,2901,41
267,Rome,Rome,7,1997-05-03,1998-03-07,2889,44
268,Personal Conversation,Case,5,1999-05-08,1999-12-25,2885,34
269,Life,Soundtrack,2,1999-04-03,1999-11-27,2879,35
270,Gonna Make You Sweat,C+C Music Factory,11,1991-01-12,1993-01-02,2879,49
271,Capital Punishment,Big Punisher,1,1998-05-09,1999-02-20,2871,33
272,House Of Music,Tony Toni Tone,10,1996-12-07,1997-10-04,2871,44
273,Reasonable Doubt,JAY-Z,3,1996-07-06,1997-08-09,2842,55
274,No Limit Top Dogg,Snoop Dogg,1,1999-05-29,1999-12-25,2840,31
275,To The Extreme,Vanilla Ice,6,1990-08-25,1991-05-18,2838,39
276,Pronounced Jah-Nay,Zhane,8,1994-02-26,1994-11-26,2833,40
277,New Beginning,SWV,3,1996-05-11,1997-04-05,2832,48
278,I Remember You,Brian McKnight,4,1995-08-26,1996-08-17,2827,49
279,In A Major Way,E-40,2,1995-04-01,1995-11-18,2810,34
280,Total,Total,4,1996-03-02,1996-11-16,2806,38
281,Gangsta's Paradise,Coolio,14,1995-11-25,1996-09-28,2794,44
282,E.L.E.: Extinction Level Event: The Final World Front,Busta Rhymes,2,1999-01-02,1999-08-28,2787,35
283,Provocative,Johnny Gill,4,1993-06-26,1994-05-07,2784,46
284,The Infamous,Mobb Deep,3,1995-05-13,1996-02-17,2780,34
285,Queen Of The Pack,Patra,15,1993-10-23,1995-01-07,2774,51
286,Operation Stackola,Luniz,1,1995-07-22,1996-03-30,2756,37
287,Your Secret Love,Luther Vandross,2,1996-10-19,1997-08-02,2756,42
288,"HIStory: Past, Present And Future Book 1",Michael Jackson,1,1995-07-08,1996-04-20,2750,37
289,The One,Chubb Rock,13,1991-06-08,1992-05-09,2747,49
290,Candy Rain,Soul For Real,5,1995-04-15,1995-11-11,2736,31
291,Fever For Da Flavor,H-Town,1,1993-04-24,1994-01-22,2730,37
292,It's On (Dr. Dre 187um) Killa (EP),Eazy-E,1,1993-10-30,1995-04-29,2721,40
293,Booty Call,Soundtrack,4,1997-03-15,1997-11-01,2697,34
294,Private Times...And The Whole 9!,Al B. Sure!,4,1990-11-10,1991-08-03,2696,37
295,I Am...,Nas,1,1999-04-17,1999-11-27,2694,29
296,The Players Club,Soundtrack,2,1998-04-04,1998-10-31,2694,31
297,All True Man,Alexander O'Neal,3,1991-02-23,1991-09-07,2693,29
298,Flame,Patti LaBelle,10,1997-07-12,1998-06-20,2692,50
299,Wu-Tang Forever,Wu-Tang Clan,1,1997-06-21,1998-05-02,2690,43
300,Legal Drug Money,Lost Boyz,1,1996-06-15,1997-04-19,2690,45
301,Liquid Swords,Genius/GZA,2,1995-11-18,1996-09-07,2676,38
302,Venni Vetti Vecci,Ja Rule,1,1999-06-12,1999-12-25,2674,29
303,Trin-i-tee 5:7,Trin-i-tee 5:7,20,1998-08-01,1999-08-07,2674,50
304,Only Human,Jeffrey Osborne,9,1990-12-15,1991-08-17,2656,36
305,As Nasty As They Wanna Be,The 2 Live Crew,17,1990-01-06,1990-12-08,2648,49
306,Business As Usual,EPMD,1,1991-02-02,1991-08-03,2644,27
307,Bangin On Wax,Bloods & Crips,18,1993-03-27,1994-04-23,2642,56
308,"Da Game Is To Be Sold, Not To Be Told",Snoop Dogg,1,1998-08-15,1999-04-24,2629,37
309,Beggin' After Dark,H-Town,21,1994-11-26,1995-09-16,2618,42
310,Return To The 36 Chambers,Ol' Dirty Bastard,2,1995-04-15,1996-01-13,2610,33
311,The Show,Soundtrack,1,1995-08-26,1996-03-16,2605,30
312,Whut? Thee Album,Redman,5,1992-10-24,1993-09-18,2600,48
313,This Is How We Do It,Montell Jordan,4,1995-04-22,1996-01-13,2597,33
314,The Brand New Heavies,The Brand New Heavies,17,1991-04-27,1992-03-28,2595,49
315,Efil4zaggin,N.W.A,2,1991-06-15,1992-02-08,2583,35
316,The Man Is Back,Barry White,22,1990-01-06,1990-09-29,2579,39
317,Resurrection,Geto Boys,1,1996-04-13,1996-11-02,2577,30
318,Piece Of Mind,Tela,17,1996-11-23,1997-09-06,2575,42
319,Jermaine Dupri Presents -- Life In 1472 The Original Soundtrack,Jermaine Dupri,1,1998-08-01,1999-04-17,2568,38
320,Black Reign,Queen Latifah,15,1993-12-04,1994-10-01,2563,44
321,So Intense,Lisa Fischer,5,1991-05-25,1991-12-14,2560,30
322,Love's The Place To Be,Will Downing,24,1993-08-21,1994-09-24,2551,58
323,A Day In The Life,Eric Benet,6,1999-05-15,1999-12-25,2533,33
324,Here I Go Again,Glenn Jones,22,1992-02-29,1992-11-28,2533,40
325,The Moment,Kenny G,9,1996-10-19,1997-09-27,2531,48
326,Bootlegs & B-Sides,Ice Cube,3,1994-12-10,1995-08-12,2528,35
327,AmeriKKKa's Most Wanted,Ice Cube,6,1990-06-09,1991-01-12,2527,32
328,A Wolf In Sheep's Clothing,Black Sheep,15,1991-11-16,1992-08-22,2527,41
329,Dead Presidents,Soundtrack,1,1995-10-14,1996-09-21,2520,45
330,The Art Of War,Bone Thugs-N-Harmony,1,1997-08-16,1998-04-11,2518,34
331,R U Still Down? [Remember Me],2Pac,1,1997-12-06,1998-08-22,2515,33
332,The Real Thing,Angela Winbush,12,1990-01-06,1990-09-22,2512,38
333,Tha Doggfather,Snoop Dogg,1,1996-11-23,1997-09-06,2507,40
334,ATLiens,OutKast,1,1996-09-07,1997-06-21,2504,40
335,House Of Pain,House Of Pain,16,1992-08-15,1993-08-07,2498,46
336,The Mail Man,E-40,13,1993-10-16,1994-10-01,2496,50
337,Naughty By Nature,Naughty By Nature,10,1991-09-21,1993-02-13,2481,42
338,187 He Wrote,Spice 1,1,1993-10-09,1994-06-18,2478,37
339,Mo' Money,Soundtrack,2,1992-07-11,1992-11-28,2470,21
340,Help Yourself,Peggy Scott-Adams,9,1997-01-25,1998-01-03,2461,44
341,"Money, Power & Respect",The Lox,1,1998-01-24,1998-08-01,2456,28
342,Africa To America: The Journey Of The Drum,The Sounds Of Blackness,15,1994-05-07,1995-06-03,2456,56
343,Ghetto Fabulous,Mystikal,1,1998-12-26,1999-08-21,2449,34
344,C.M.B.,Color Me Badd,10,1991-08-17,1993-01-09,2449,47
345,Changes,Christopher Williams,12,1993-01-16,1993-10-09,2448,39
346,Ain't A Damn Thing Changed,Nice & Smooth,29,1991-10-12,1992-08-22,2446,46
347,The Nutty Professor,Soundtrack,1,1996-06-22,1996-12-07,2436,25
348,Do You Wanna Ride?,Adina Howard,7,1995-03-18,1995-10-28,2436,33
349,World Power,Snap!,13,1990-06-16,1991-03-23,2435,41
350,Picture This,Do Or Die,3,1996-09-21,1997-05-31,2428,36
351,Rush Hour,Soundtrack,2,1998-10-03,1999-05-08,2426,32
352,Lalah Hathaway,Lalah Hathaway,18,1990-09-01,1991-06-29,2418,44
353,Changing Faces,Changing Faces,1,1994-09-10,1995-04-29,2415,34
354,Release Some Tension,SWV,5,1997-08-30,1998-05-23,2414,39
355,Playtyme Is Over,Immature,26,1994-08-20,1995-07-01,2412,45
