chart_position,album_title,artist,peak,first_date,last_date,points,weeks
97,four,Blues Traveler,8,1994-10-01,1997-01-04,14575,96
98,Forrest Gump,Soundtrack,2,1994-07-23,1996-06-29,14512,94
99,Candlebox,Candlebox,7,1993-10-09,1996-01-20,14490,104
100,Poison,Bell Biv DeVoe,5,1990-04-07,1991-09-21,14454,77
101,Tuesday Night Music Club,Sheryl Crow,3,1994-03-19,1996-02-10,14450,100
102,All Eyez On Me,2Pac,1,1996-03-02,1998-02-21,14376,100
103,I Still Believe In You,Vince Gill,10,1992-09-19,1995-01-07,14261,100
104,The Chronic,Dr. Dre,3,1993-01-02,1994-08-27,14240,86
105,The Greatest Hits Collection,Alan Jackson,5,1995-11-11,1997-11-01,14215,104
106,Siamese Dream,The Smashing Pumpkins,10,1993-08-14,1995-04-29,14141,89
107,"Everybody Else Is Doing It, So Why Can't We?",The Cranberries,18,1993-07-17,1996-05-11,14068,130
108,Tigerlily,Natalie Merchant,13,1995-07-08,1997-04-05,14043,92
109,ESPN Presents: Jock Jams Volume 1,Various Artists,30,1995-08-12,1997-08-02,14013,104
110,Pretty Woman,Soundtrack,4,1990-04-07,1992-01-25,13979,91
111,Love Deluxe,Sade,3,1992-11-21,1994-11-19,13954,103
112,...But Seriously,Phil Collins,1,1990-01-06,1991-09-07,13711,85
113,Load,Metallica,1,1996-06-22,1998-05-02,13694,98
114,New Beginning,Tracy Chapman,4,1995-12-02,1997-09-20,13654,95
115,Dr. Feelgood,Motley Crue,12,1990-01-06,1991-10-19,13445,94
116,Forever Your Girl,Paula Abdul,1,1990-01-06,1992-02-22,13442,99
117,Hard Workin' Man,Brooks & Dunn,9,1993-03-13,1995-01-28,13388,99
118,City Of Angels,Soundtrack,1,1998-04-18,1999-10-16,13365,77
119,Jon Secada,Jon Secada,15,1992-06-06,1994-08-20,13277,103
120,Space Jam,Soundtrack,2,1996-11-30,1998-06-27,13268,82
121,Very Necessary,Salt-N-Pepa,4,1993-10-30,1995-07-08,13245,89
122,Funky Divas,En Vogue,8,1992-04-11,1994-01-15,13185,86
123,No Need To Argue,The Cranberries,6,1994-10-22,1996-07-06,13112,90
124,New Miserable Experience,Gin Blossoms,30,1993-05-01,1995-09-30,13105,102
125,Stick It To Ya,Slaughter,18,1990-02-17,1991-09-28,12995,85
126,My Way,Usher,4,1997-10-04,1999-04-03,12924,79
127,The Miseducation Of Lauryn Hill,Lauryn Hill,1,1998-09-12,1999-12-25,12884,68
128,Tidal,Fiona Apple,15,1996-09-28,1998-06-20,12635,91
129,Romanza,Andrea Bocelli,35,1997-12-20,1999-09-11,12633,91
130,Did I Shave My Legs For This?,Deana Carter,10,1996-09-28,1998-05-16,12627,86
131,Totally Krossed Out,Kris Kross,1,1992-04-18,1993-07-17,12587,65
132,C.M.B.,Color Me Badd,3,1991-08-10,1993-01-23,12582,77
133,Labour Of Love II,UB40,30,1990-01-13,1992-02-22,12571,111
134,It's Dark And Hell Is Hot,DMX,1,1998-06-06,1999-12-25,12533,80
135,Pump,Aerosmith,6,1990-01-06,1992-01-18,12530,96
136,...Baby One More Time,Britney Spears,1,1999-01-30,1999-12-25,12519,48
137,It's All About To Change,Travis Tritt,22,1991-06-15,1993-03-27,12518,94
138,Dirt,Alice In Chains,6,1992-10-17,1994-09-24,12304,102
139,When Love Finds You,Vince Gill,6,1994-06-25,1997-01-04,12184,112
140,Titanic,Soundtrack,1,1997-12-27,1999-05-22,12181,71
141,To The Extreme,Vanilla Ice,1,1990-09-22,1992-01-04,12167,67
142,We Are In Love,"Harry Connick, Jr.",22,1990-07-21,1992-08-08,12167,96
143,Faith,Faith Hill,7,1998-05-09,1999-12-25,12165,86
144,No More Tears,Ozzy Osbourne,7,1991-10-05,1993-06-26,12143,86
145,Wynonna,Wynonna,4,1992-04-18,1994-03-05,12034,86
146,Killin' Time,Clint Black,31,1990-01-06,1992-02-29,12027,113
147,Spiceworld,Spice Girls,3,1997-11-22,1999-04-24,11979,74
148,(What's The Story) Morning Glory?,Oasis,4,1995-10-21,1997-09-13,11936,76
149,3 Years 5 Months & 2 Days In The Life Of . . .,Arrested Development,7,1992-04-18,1993-09-25,11911,76
150,Brandy,Brandy,20,1994-10-15,1996-06-22,11883,89
151,Never S-A-Y Never,Brandy,2,1998-06-27,1999-11-06,11848,72
152,In Utero,Nirvana,1,1993-10-09,1995-07-29,11812,87
153,The Score,Fugees,1,1996-03-02,1997-06-21,11757,64
154,Superunknown,Soundgarden,1,1994-03-26,1995-08-26,11729,75
155,Forever My Lady,Jodeci,18,1991-09-14,1993-04-10,11693,83
156,In Pieces,Garth Brooks,1,1993-09-18,1995-02-25,11689,76
157,We Can't Dance,Genesis,4,1991-11-30,1993-04-24,11638,72
158,Spellbound,Paula Abdul,1,1991-06-01,1993-01-02,11626,70
159,Love Always,K-Ci & JoJo,6,1997-07-05,1999-03-20,11597,90
160,Sleepless In Seattle,Soundtrack,1,1993-07-10,1995-03-04,11558,79
161,The Razors Edge,AC/DC,2,1990-10-06,1992-04-25,11514,77
162,For My Broken Heart,Reba McEntire,13,1991-10-19,1993-04-24,11474,80
163,Before These Crowded Streets,Dave Matthews Band,1,1998-05-16,1999-12-25,11468,83
164,So Much For The Afterglow,Everclear,33,1997-10-25,1999-06-26,11433,88
165,5,Lenny Kravitz,28,1998-05-30,1999-12-25,11416,83
166,Waking Up The Neighbours,Bryan Adams,6,1991-10-12,1993-03-20,11404,75
167,Life After Death,The Notorious B.I.G.,1,1997-04-05,1998-10-03,11394,79
168,Kickin' It Up,John Michael Montgomery,1,1994-02-12,1995-09-02,11377,82
169,Odelay,Beck,16,1996-07-06,1998-03-07,11336,88
170,Collective Soul,Collective Soul,23,1995-04-01,1996-09-07,11326,76
171,Live,Kenny G,16,1990-01-06,1992-04-18,11318,118
172,Damn Yankees,Damn Yankees,13,1990-03-31,1991-09-21,11282,78
173,Ray Of Light,Madonna,2,1998-03-21,1999-10-02,11268,78
174,No Way Out,Puff Daddy & The Family,1,1997-08-09,1999-01-16,11264,66
175,Put Yourself In My Shoes,Clint Black,18,1990-11-24,1992-05-30,11236,80
176,The Velvet Rope,Janet,1,1997-10-25,1999-03-20,11223,74
177,Ooooooohhh. . .On The TLC Tip,TLC,14,1992-03-14,1993-07-31,11174,73
178,Read My Mind,Reba McEntire,2,1994-05-14,1996-01-13,11170,83
179,The Phantom Of The Opera,Original London Cast Recording,68,1990-01-06,1993-07-03,11033,157
180,Mama Said Knock You Out,LL Cool J,16,1990-10-06,1992-03-21,11020,76
181,Follow The Leader,Korn,1,1998-09-05,1999-12-25,10968,69
182,"Astro Creep: 2000 Songs Of Love, Destruction",White Zombie,6,1995-04-29,1997-03-22,10954,88
183,Rumor Has It: 30th Anniversary Edition,Reba McEntire,39,1990-09-22,1992-05-30,10944,89
184,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",35,1990-10-06,1995-01-07,10940,100
185,It's About Time,SWV,8,1993-01-23,1994-05-28,10922,71
186,For Unlawful Carnal Knowledge,Van Halen,1,1991-07-06,1993-05-08,10917,74
187,Purple,Stone Temple Pilots,1,1994-06-25,1995-09-09,10844,64
188,Ghetto D,Master P,1,1997-09-13,1999-04-24,10822,80
189,Middle Of Nowhere,Hanson,2,1997-05-24,1998-06-27,10802,58
190,The Chase,Garth Brooks,1,1992-10-10,1994-01-22,10796,64
191,Beaches,Soundtrack,33,1990-01-06,1992-07-04,10787,126
192,Doggy Style,Snoop Doggy Dogg,1,1993-12-11,1995-04-22,10784,72
193,Adrenalize,Def Leppard,1,1992-04-18,1993-07-10,10755,65
194,Pickin' On Nashville,The Kentucky Headhunters,41,1990-01-06,1991-10-26,10735,93
195,Flesh And Blood,Poison,2,1990-07-28,1991-10-05,10688,63
196,Creepin On Ah Come Up (EP),Bone Thugs-N-Harmony,12,1994-07-30,1996-10-19,10663,96
197,The Dance,Fleetwood Mac,1,1997-09-06,1999-03-06,10584,77
198,Aladdin: Special Edition,Soundtrack,6,1992-11-28,1994-04-23,10452,74
199,Ten Summoner's Tales,Sting,2,1993-03-27,1994-08-13,10442,68
200,Beauty And The Beast,Soundtrack,19,1991-12-07,1993-05-22,10438,76
201,Crazy World,Scorpions,21,1990-11-24,1992-04-11,10435,73
202,Vol. 2... Hard Knock Life,JAY-Z,1,1998-10-17,1999-12-25,10382,61
203,Dizzy Up The Girl,The Goo Goo Dolls,15,1998-10-10,1999-12-25,10374,64
204,Violator,Depeche Mode,7,1990-04-07,1991-10-12,10330,74
205,This Time,Dwight Yoakam,25,1993-04-10,1994-10-22,10291,81
206,12 Play,R. Kelly,2,1993-11-27,1995-02-25,10290,65
207,Ingenue,k.d. lang,18,1992-04-04,1994-03-26,10255,90
208,Extreme II Pornograffitti,Extreme,10,1990-08-25,1992-05-16,10230,75
209,Americana,The Offspring,2,1998-12-05,1999-12-25,10216,56
210,Here In The Real World,Alan Jackson,57,1990-03-31,1992-05-30,10196,110
211,Vs.,Pearl Jam,1,1993-11-06,1995-02-11,10195,67
212,Unplugged...And Seated,Rod Stewart,2,1993-06-12,1994-08-20,10175,63
213,Vagabond Heart,Rod Stewart,10,1991-04-13,1993-08-07,10142,81
214,After The Rain,Nelson,17,1990-07-21,1991-10-05,10141,64
215,The Comfort Zone,Vanessa Williams,17,1991-09-07,1993-05-29,10074,91
216,AEnima,Tool,2,1996-10-19,1998-10-10,10068,104
217,Pocket Full Of Gold,Vince Gill,37,1991-03-23,1993-10-23,10060,98
218,John Michael Montgomery,John Michael Montgomery,5,1995-04-15,1996-07-06,10052,65
219,Greatest Hits Volume Two,Reba McEntire,5,1993-10-16,1996-01-06,10031,94
220,Keith Sweat,Keith Sweat,5,1996-07-13,1997-09-20,9989,62
221,Garbage,Garbage,20,1995-09-30,1997-05-10,9981,81
222,Another Level,BLACKstreet,3,1996-09-28,1997-11-15,9975,60
223,Diva,Annie Lennox,23,1992-05-30,1993-10-09,9952,72
224,MTV Unplugged In New York,Nirvana,1,1994-11-19,1996-06-15,9901,81
225,Fumbling Towards Ecstasy,Sarah McLachlan,50,1994-03-05,1996-03-23,9861,100
226,Grave Dancers Union,Soul Asylum,11,1992-11-21,1994-04-30,9841,76
227,Bat Out Of Hell II: Back Into Hell,Meat Loaf,1,1993-10-02,1994-10-15,9807,55
228,98 Degrees And Rising,98 Degrees,14,1998-11-14,1999-12-25,9769,59
229,Borderline,Brooks & Dunn,5,1996-05-04,1997-08-30,9749,70
230,Serious Hits...Live!,Phil Collins,11,1990-11-24,1992-09-26,9694,97
231,400 Degreez,Juvenile,9,1998-11-21,1999-12-25,9684,58
232,All-4-One,All-4-One,7,1994-04-30,1995-09-09,9656,72
233,You Might Be A Redneck If...,Jeff Foxworthy,38,1994-08-27,1996-06-29,9630,75
234,311,311,12,1995-08-12,1997-08-02,9619,72
235,For The Cool In You,Babyface,16,1993-09-04,1995-04-01,9597,83
236,Automatic For The People,R.E.M.,2,1992-10-24,1995-02-04,9565,75
237,Weezer,Weezer,16,1994-08-27,1996-02-03,9545,76
238,Firehouse,Firehouse,21,1991-03-09,1992-08-15,9533,76
239,I'm Alright,Jo Dee Messina,61,1998-04-04,1999-12-25,9527,91
240,Some People's Lives,Bette Midler,6,1990-10-13,1992-02-29,9503,73
241,River Of Dreams,Billy Joel,1,1993-08-28,1994-09-17,9494,56
242,Trisha Yearwood,Trisha Yearwood,31,1991-07-20,1993-02-13,9477,83
243,Who I Am,Alan Jackson,5,1994-07-16,1995-11-04,9457,69
244,R. Kelly,R. Kelly,1,1995-12-02,1997-03-15,9417,68
245,This Fire,Paula Cole,20,1997-02-22,1998-08-29,9416,77
246,Nine Lives,Aerosmith,1,1997-04-05,1998-10-10,9326,77
247,Believe,Cher,4,1998-11-28,1999-12-25,9235,57
248,Cherry Pie,Warrant,7,1990-09-29,1992-01-18,9173,60
249,Sheryl Crow,Sheryl Crow,6,1996-10-12,1998-01-10,9130,63
250,Sevens,Garth Brooks,1,1997-12-13,1999-01-16,9129,58
251,Waiting To Exhale,Soundtrack,1,1995-12-02,1997-03-22,9066,49
252,Fresh Horses,Garth Brooks,2,1995-12-09,1997-09-06,9016,66
253,Stunt,Barenaked Ladies,3,1998-07-25,1999-10-02,9016,63
254,You Light Up My Life -- Inspirational Songs,LeAnn Rimes,1,1997-09-27,1998-10-10,9015,55
255,I'm Your Baby Tonight,Whitney Houston,3,1990-11-24,1991-11-16,9011,51
256,I'll Give All My Love To You,Keith Sweat,6,1990-06-30,1991-08-31,8965,62
257,Seminole Wind,John Anderson,35,1992-02-29,1993-10-30,8920,75
258,Something In Red,Lorrie Morgan,53,1991-05-25,1993-06-05,8916,95
259,Hellbilly Deluxe,Rob Zombie,5,1998-09-12,1999-11-27,8909,64
260,Cypress Hill,Cypress Hill,31,1992-01-04,1993-09-25,8892,89
261,Into The Light,Gloria Estefan,5,1991-02-16,1992-05-30,8891,68
262,Too Legit To Quit,M.C. Hammer,2,1991-11-16,1993-01-23,8889,54
263,Armageddon -- The Album,Soundtrack,1,1998-07-11,1999-07-31,8882,56
264,Butterfly,Mariah Carey,1,1997-10-04,1999-01-02,8851,55
265,Evolution,Martina McBride,24,1997-09-13,1999-09-04,8850,93
266,Life's A Dance,John Michael Montgomery,27,1993-01-23,1994-07-09,8845,77
267,It Matters To Me,Faith Hill,29,1995-09-16,1997-03-22,8841,80
268,Reflections Of Passion,Yanni,29,1990-08-04,1992-07-04,8832,93
269,What's The 411?,Mary J. Blige,6,1992-08-15,1993-09-18,8820,58
270,Dru Hill,Dru Hill,23,1996-12-07,1998-05-02,8803,72
271,Gangsta's Paradise,Coolio,9,1995-11-25,1997-01-25,8782,62
272,ReLoad,Metallica,1,1997-12-06,1999-06-19,8742,75
273,Maxwell's Urban Hang Suite,Maxwell,37,1996-05-18,1997-11-15,8716,78
274,Fanmail,TLC,1,1999-03-13,1999-12-25,8703,42
275,Wyclef Jean Presents The Carnival Featuring Refugee Allstars,Wyclef Jean Featuring Refugee Allstars,16,1997-07-12,1998-10-17,8649,67
276,Hangin' Tough,New Kids On The Block,6,1990-01-06,1991-03-02,8620,61
277,The Revival,Tony Toni Tone,34,1990-05-26,1991-08-24,8614,64
278,Johnny Gill,Johnny Gill,8,1990-05-05,1991-06-22,8593,60
279,The Greatest Hits Collection,Brooks & Dunn,4,1997-10-04,1999-07-03,8586,86
280,Share My World,Mary J. Blige,1,1997-05-10,1998-06-06,8584,57
281,Boomerang,Soundtrack,4,1992-07-18,1993-08-14,8581,54
282,Dangerous Minds,Soundtrack,1,1995-08-12,1996-08-10,8579,52
283,Classic Queen,Queen,4,1992-03-28,1993-07-10,8576,68
284,Emotions,Mariah Carey,4,1991-10-05,1992-12-26,8573,54
285,Friday,Soundtrack,1,1995-04-29,1996-09-21,8559,73
286,Ginuwine... The Bachelor,Ginuwine,26,1996-10-26,1998-03-07,8554,68
287,Storm Front,Billy Joel,3,1990-01-06,1991-05-25,8536,60
288,Millennium,Backstreet Boys,1,1999-06-05,1999-12-25,8527,30
289,The Commitments,Soundtrack,8,1991-09-14,1993-03-06,8524,76
290,Power Of Love,Luther Vandross,7,1991-05-18,1992-07-04,8472,60
291,Are You Gonna Go My Way?,Lenny Kravitz,12,1993-03-27,1994-05-14,8462,60
292,The Colour And The Shape,Foo Fighters,10,1997-06-07,1999-02-06,8447,74
293,Mr. Smith,LL Cool J,20,1995-12-09,1997-02-08,8447,62
294,Now That I've Found You: A Collection,Alison Krauss,13,1995-02-25,1996-05-25,8430,66
295,The Presidents Of The United States Of America,The Presidents Of The United States Of America,6,1995-09-02,1996-09-14,8398,55
296,Everything I Love,Alan Jackson,12,1996-11-16,1998-04-04,8378,73
297,I Do Not Want What I Haven't Got,Sinead O'Connor,1,1990-04-07,1991-03-30,8370,52
298,Chant,The Benedictine Monks Of Santo Domingo De Silos,3,1994-04-02,1995-04-01,8339,53
299,My Love Is Your Love,Whitney Houston,13,1998-12-05,1999-12-25,8337,56
300,"Three Dollar Bill, Y'all",Limp Bizkit,22,1998-04-04,1999-09-18,8305,77
301,Celine Dion,Celine Dion,34,1992-04-18,1994-05-07,8303,76
302,Carrying Your Love With Me,George Strait,1,1997-05-10,1998-06-06,8272,57
303,MTV Unplugged EP,Mariah Carey,3,1992-06-20,1994-01-29,8267,57
304,One In A Million,Aaliyah,18,1996-09-14,1998-01-17,8252,67
305,Brown Sugar,D'Angelo,22,1995-07-22,1996-10-12,8251,65
306,Ready To Die,The Notorious B.I.G.,15,1994-10-01,1995-11-11,8246,59
307,All I Want,Tim McGraw,4,1995-10-07,1997-02-08,8228,71
308,Harlem World,Mase,1,1997-11-15,1999-01-16,8226,54
309,I Think About You,Collin Raye,40,1995-09-09,1997-06-28,8226,95
310,Born To Sing,En Vogue,21,1990-04-28,1991-09-07,8188,69
311,Devil Without A Cause,Kid Rock,5,1999-01-16,1999-12-25,8183,50
312,Greatest Hits,Gloria Estefan,15,1992-11-21,1994-05-07,8167,77
313,The Don Killuminati: The 7 Day Theory,Makaveli,1,1996-11-23,1998-03-28,8150,63
314,Blue Clear Sky,George Strait,7,1996-05-11,1997-06-07,8144,57
315,Me Against The World,2Pac,1,1995-04-01,1997-03-29,8108,65
316,Anytime,Brian McKnight,13,1997-10-11,1999-01-30,8094,62
317,Whitey Ford Sings The Blues,Everlast,9,1998-10-17,1999-10-30,8042,55
318,Regulate...G Funk Era,Warren G,2,1994-06-25,1995-06-24,7975,53
319,Miss Thang,Monica,36,1995-08-05,1996-09-28,7960,61
320,It's Your Call,Reba McEntire,8,1993-01-02,1994-01-22,7914,56
321,Baduizm,Erykah Badu,2,1997-03-01,1998-04-04,7912,58
322,Timeless  (The Classics),Michael Bolton,1,1992-10-17,1993-10-02,7909,47
323,The Best Of Sade,Sade,9,1994-11-26,1996-07-20,7885,80
324,Step By Step,New Kids On The Block,1,1990-06-23,1991-06-08,7876,49
325,Pretty Hate Machine,Nine Inch Nails,75,1990-02-10,1993-05-08,7874,113
326,Evil Empire,Rage Against The Machine,1,1996-05-04,1997-10-04,7871,74
327,Confederate Railroad,Confederate Railroad,53,1992-09-19,1994-06-11,7868,80
328,Hope Floats,Soundtrack,4,1998-06-06,1999-07-31,7862,59
329,Vitalogy,Pearl Jam,1,1994-12-10,1996-03-16,7847,55
330,Live Through This,Hole,52,1994-04-30,1996-01-13,7831,68
331,Brigade,Heart,3,1990-04-21,1991-03-23,7830,49
332,Mack Daddy,Sir Mix-A-Lot,9,1992-02-22,1993-04-24,7772,61
333,Holy Water,Bad Company,35,1990-06-30,1991-11-30,7753,75
334,Heart Shaped World,Chris Isaak,7,1991-01-05,1992-03-21,7715,64
335,Version 2.0,Garbage,13,1998-05-30,1999-09-25,7715,70
336,Wildflowers,Tom Petty,8,1994-11-19,1996-01-20,7711,53
337,The Boy Is Mine,Monica,8,1998-08-01,1999-09-04,7704,58
338,Monster,R.E.M.,1,1994-10-15,1995-10-21,7672,54
339,No Ordinary Man,Tracy Byrd,30,1994-06-25,1996-06-01,7640,78
340,The One,Elton John,8,1992-07-11,1993-07-10,7638,53
341,Fush Yu Mang,Smash Mouth,19,1997-08-02,1998-09-19,7625,60
342,Naughty By Nature,Naughty By Nature,16,1991-09-21,1992-09-26,7619,54
343,My Best Friend's Wedding,Soundtrack,14,1997-07-05,1998-10-03,7596,66
344,Unchained Melody/The Early Years,LeAnn Rimes,1,1997-03-01,1998-03-07,7587,54
345,Romeo + Juliet,Soundtrack,2,1996-11-16,1998-01-17,7585,48
346,14:59,Sugar Ray,17,1999-01-30,1999-12-25,7581,48
347,So Far So Good,Bryan Adams,6,1993-11-27,1995-08-19,7571,66
348,Relish,Joan Osborne,9,1995-09-09,1996-09-28,7566,56
349,Gold: Greatest Hits,ABBA,63,1993-10-09,1996-11-23,7549,104
350,Country Club,Travis Tritt,70,1990-03-31,1992-07-25,7527,99
351,Love Songs,Elton John,24,1996-10-12,1998-05-23,7520,76
352,If I Ever Fall In Love,Shai,6,1993-01-09,1994-01-22,7497,52
353,Games Rednecks Play,Jeff Foxworthy,8,1995-08-05,1996-09-14,7479,59
354,The Wedding Singer,Soundtrack,5,1998-02-21,1999-05-01,7478,63
