chart_position,album_title,artist,peak,first_date,last_date,points,weeks
36,Unchained Melody: Best Of Righteous Brothers,The Righteous Brothers,1,1991-05-25,1995-02-11,4109,127
37,Greatest Hits,Tom Petty And The Heartbreakers,3,1997-01-18,1999-12-11,3982,142
38,Fumbling Towards Ecstasy,Sarah McLachlan,2,1996-08-10,1999-06-26,3868,138
39,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1,1991-10-05,1997-01-11,3434,166
40,Greatest Hits 1982-1989,Chicago,20,1991-05-25,1996-10-05,3179,203
41,Skynyrd's Innyrds/Their Greatest Hits,Lynyrd Skynyrd,11,1991-07-27,1999-02-27,3104,198
42,Jagged Little Pill,Alanis Morissette,2,1997-08-30,1999-12-04,3062,98
43,A Fresh Aire Christmas,Mannheim Steamroller,1,1991-11-23,1999-12-25,3045,73
44,Crash,Dave Matthews Band,4,1998-05-16,1999-12-04,2991,82
45,Christmas,Mannheim Steamroller,1,1991-11-23,1999-12-25,2971,75
46,Vault: Greatest Hits 1980-1995,Def Leppard,4,1997-11-15,1999-12-11,2960,96
47,40 Oz. To Freedom,Sublime,3,1997-01-18,1999-10-09,2938,112
48,Hotel California,Eagles,7,1991-05-25,1996-08-31,2879,149
49,Hysteria,Def Leppard,2,1991-05-25,1994-03-19,2869,129
50,The Hits,Garth Brooks,1,1997-02-08,1999-11-27,2787,99
51,Cooleyhighharmony,Boyz II Men,1,1993-11-27,1996-05-18,2775,77
52,Rage Against The Machine,Rage Against The Machine,2,1996-03-30,1999-12-04,2654,121
53,Abbey Road,The Beatles,2,1992-10-24,1997-02-01,2595,140
54,Sublime,Sublime,5,1998-08-15,1999-11-27,2540,66
55,Top Gun,Soundtrack,8,1991-07-13,1998-09-26,2509,172
56,Hell Freezes Over,Eagles,6,1997-01-18,1999-07-17,2402,115
57,The Best Of Skeletons From The Closet,Grateful Dead,1,1991-06-15,1996-09-07,2395,139
58,The Immaculate Collection,Madonna,13,1995-03-25,1999-10-30,2369,146
59,Bleach,Nirvana,1,1994-04-23,1995-09-02,2290,71
60,Falling Into You,Celine Dion,4,1998-05-30,1999-11-13,2283,67
61,The Beatles 1967-1970,The Beatles,1,1993-10-23,1997-01-11,2263,87
62,Miracles: The Holiday Album,Kenny G,1,1995-10-28,1999-12-25,2208,49
63,Tapestry,Carole King,3,1992-03-28,1999-08-21,2188,116
64,Greatest Hits,Queen,18,1996-12-07,1999-12-04,2103,131
65,Siamese Dream,The Smashing Pumpkins,4,1995-11-11,1997-04-19,2078,69
66,A Very Special Christmas,Various Artists,1,1991-11-23,1999-12-25,2039,57
67,ESPN Presents: Jock Jams Volume 1,Various Artists,6,1997-08-09,1999-02-20,2016,75
68,The Christmas Song,Nat King Cole,4,1991-11-23,1999-12-25,1988,57
69,Under The Table And Dreaming,Dave Matthews Band,8,1997-01-18,1999-11-06,1973,93
70,Enya,Enya,11,1992-02-15,1994-05-28,1941,100
71,Pieces Of You,Jewel,4,1998-05-09,1999-09-25,1844,61
72,The Colour Of My Love,Celine Dion,3,1997-01-18,1998-05-23,1784,64
73,Merry Christmas,Mariah Carey,1,1995-11-18,1999-12-25,1767,41
74,The Beatles 1962-1966,The Beatles,2,1993-10-23,1996-11-16,1715,63
75,When My Heart Finds Christmas,"Harry Connick, Jr.",1,1994-11-19,1999-12-25,1705,42
76,Korn,Korn,5,1997-01-18,1999-12-04,1705,77
77,Every Breath You Take - The Singles,The Police,23,1991-06-08,1994-02-12,1700,110
78,10 From 6,Bad Company,11,1991-05-25,1993-05-22,1639,71
79,A Christmas Album,Barbra Streisand,5,1991-12-07,1999-12-25,1635,51
80,Home For Christmas,Amy Grant,3,1993-11-27,1999-01-02,1624,45
81,Reflections Of Passion,Yanni,3,1993-08-14,1995-08-12,1565,71
82,The Greatest Hits Collection,Alan Jackson,11,1997-11-08,1999-11-20,1557,92
83,Tracy Chapman,Tracy Chapman,5,1996-04-13,1999-01-23,1550,60
84,MCMXC A.D.,Enigma,4,1996-11-09,1997-11-15,1521,50
85,The Phantom Of The Opera,Soundtrack,12,1993-10-02,1997-01-04,1514,87
86,The Celts,Enya,6,1995-07-15,1996-07-20,1473,48
87,Kerplunk,Green Day,1,1994-10-01,1995-09-16,1412,43
88,Big Ones,Aerosmith,15,1997-04-05,1999-08-07,1403,99
89,Sixteen Stone,Bush,3,1997-03-01,1998-01-24,1391,42
90,It's Christmas Time,Crosby/Sinatra/Cole,6,1992-12-05,1998-12-12,1363,41
91,Christmas In The Aire,Mannheim Steamroller,2,1996-11-09,1999-12-25,1343,32
92,The Beatles [White Album],The Beatles,2,1992-11-28,1999-02-27,1332,75
93,All Time Greatest Hits,Barry White,2,1999-02-06,1999-12-25,1314,35
94,Christmas Portrait,Carpenters,5,1991-12-07,1999-12-25,1314,45
95,Kill 'Em All,Metallica,20,1992-01-11,1996-08-03,1253,84
96,Led Zeppelin,Led Zeppelin,4,1991-06-01,1994-11-05,1228,46
97,All Eyez On Me,2Pac,13,1998-02-28,1998-11-28,1224,40
98,Thriller,Michael Jackson,2,1992-11-14,1995-08-12,1214,50
99,Rumours,Fleetwood Mac,4,1993-02-06,1998-07-04,1189,44
100,Greatest Hits 1976-1986,Elton John,4,1992-11-28,1997-10-18,1160,71
101,Beyond The Season,Garth Brooks,3,1993-11-20,1999-01-02,1151,42
102,Yourself Or Someone Like You,matchbox 20,1,1999-06-26,1999-12-25,1111,27
103,Christmas Interpretations,Boyz II Men,3,1994-11-19,1998-01-03,1110,30
104,A Very Special Christmas 2,Various Artists,3,1993-11-27,1999-01-02,1055,34
105,Let There Be Peace On Earth,Vince Gill,4,1994-11-19,1999-12-25,1054,31
106,Smash,The Offspring,12,1996-08-10,1999-10-02,1025,44
107,Life Is Peachy,Korn,8,1998-10-24,1999-11-27,1012,50
108,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,9,1991-12-21,1999-12-25,1012,37
109,Facelift,Alice In Chains,23,1993-08-14,1995-03-25,1003,65
110,Slippery When Wet,Bon Jovi,14,1991-05-25,1993-08-14,998,56
111,The Cross Of Changes,Enigma,14,1996-05-04,1997-07-05,990,53
112,Best Of Luther: The Best Of Love,Luther Vandross,10,1991-05-25,1993-02-27,963,61
113,39/Smooth,Green Day,4,1994-10-08,1995-07-22,959,34
114,December,George Winston,7,1991-11-16,1997-01-04,957,36
115,Everywhere,Tim McGraw,5,1999-06-19,1999-12-25,933,27
116,AEnima,Tool,14,1998-10-17,1999-11-06,915,51
117,Bee Gees Greatest,Bee Gees,3,1997-05-24,1999-09-11,910,34
118,Luck Of The Draw,Bonnie Raitt,15,1994-03-05,1995-04-22,903,47
119,Me Against The World,2Pac,12,1997-04-05,1998-02-21,902,40
120,Dare To Dream,Yanni,5,1994-04-09,1995-08-05,900,50
121,Downtown Train/Selections. . .,Rod Stewart,15,1991-05-25,1992-05-30,900,45
122,A Night At The Opera,Queen,3,1991-09-21,1992-07-18,896,35
123,Gold: Greatest Hits,ABBA,15,1996-12-07,1999-08-28,890,45
124,The Christmas Album,Neil Diamond,4,1993-11-27,1997-12-27,861,31
125,Barry White's Greatest Hits Volume 1,Barry White,8,1994-04-02,1999-11-27,861,39
126,Smash Hits,The Jimi Hendrix Experience,16,1991-06-15,1993-06-26,854,55
127,Mental Jewelry,Live,8,1995-03-11,1995-11-04,819,30
128,White Christmas,Bing Crosby,8,1991-12-14,1999-12-25,814,36
129,Billboard's Greatest Christmas Hits (1955-Present),Various Artists,13,1991-12-21,1999-12-25,813,38
130,Melissa Etheridge,Melissa Etheridge,23,1994-08-27,1995-08-05,789,41
131,Nine Tonight,Bob Seger & The Silver Bullet Band,24,1991-09-14,1994-10-15,781,77
132,Disney's Christmas Collection,Various Artists,3,1996-12-07,1999-12-25,758,22
133,Greatest Hits,Gloria Estefan,8,1995-04-08,1997-02-15,722,40
134,Tragic Kingdom,No Doubt,4,1997-10-11,1998-05-02,717,30
135,Disney Children's Favorites Vol. 1,Various Artists,18,1994-10-08,1999-01-16,712,58
136,Greatest Hits,Al Green,15,1998-02-14,1999-12-04,708,47
137,Led Zeppelin II,Led Zeppelin,21,1991-06-08,1994-01-15,699,63
138,Ignition,The Offspring,14,1995-01-14,1995-08-19,687,30
139,Surfacing,Sarah McLachlan,2,1999-08-28,1999-12-25,683,18
140,The Cream Of Eric Clapton,Eric Clapton,23,1997-02-15,1999-09-11,682,58
141,Premiere Collection,Andrew Lloyd Webber,23,1991-11-02,1993-01-09,681,45
142,Sinatra Reprise -- The Very Good Years,Frank Sinatra,2,1998-05-30,1998-11-14,671,24
143,Greatest Hits,Santana,24,1992-03-28,1998-03-28,666,60
144,Greatest Hits 1986--1996,Poison,2,1999-02-06,1999-11-06,665,32
145,Every Great Motown Hit,Marvin Gaye,11,1992-07-11,1999-07-10,656,61
146,Seal,Seal,23,1994-07-09,1997-02-15,652,46
147,Romanza,Andrea Bocelli,5,1999-09-18,1999-12-25,642,15
148,Kind Of Blue,Miles Davis,14,1997-06-14,1999-11-20,632,53
149,Greatest Hits,The Doors,13,1991-08-10,1997-02-15,627,32
150,So,Peter Gabriel,14,1992-10-17,1993-11-20,608,32
151,A Decade Of Hits,The Charlie Daniels Band,25,1991-05-25,1995-01-28,607,67
152,"Three Dollar Bill, Y'all",Limp Bizkit,1,1999-09-25,1999-12-25,605,14
153,Danzig,Danzig,3,1994-01-22,1994-06-04,596,20
154,Hot Rocks 1964-1971,The Rolling Stones,16,1993-06-12,1997-11-22,595,27
155,Records,Foreigner,20,1991-05-25,1995-07-29,592,42
156,Rubber Soul,The Beatles,6,1992-11-14,1996-09-28,591,27
157,Ready To Die,The Notorious B.I.G.,3,1997-03-29,1999-03-27,586,28
158,Greatest Hits,Bruce Springsteen,21,1997-03-22,1999-11-13,583,47
159,Merry Christmas,Johnny Mathis,10,1991-12-14,1999-12-18,580,31
160,Third Eye Blind,Third Eye Blind,4,1999-04-24,1999-08-21,569,18
161,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,12,1991-08-31,1999-05-01,568,50
162,Live,AC/DC,18,1998-04-18,1999-11-06,567,50
163,News Of The World,Queen,6,1991-06-01,1992-08-29,562,26
164,The Best Of Sade,Sade,19,1997-01-25,1999-11-20,558,48
165,Elvis' Christmas Album,Elvis Presley,10,1992-01-04,1998-01-03,557,28
166,Wish You Were Here,Pink Floyd,11,1994-03-12,1998-01-24,556,36
167,Blitz Of Salt-N-Pepa Hits,Salt-N-Pepa,21,1991-10-05,1992-06-27,556,33
168,Violent Femmes,Violent Femmes,30,1992-03-21,1995-03-11,556,68
169,Savage Garden,Savage Garden,10,1999-05-01,1999-12-04,555,25
170,Who Made Who,AC/DC,14,1991-05-25,1991-11-23,540,23
171,Gish,The Smashing Pumpkins,20,1994-02-05,1994-09-10,537,32
172,Greatest Hits,ZZ Top,13,1995-03-25,1999-11-06,535,68
173,G N' R Lies,Guns N' Roses,21,1991-07-20,1993-01-16,521,40
174,Christmas Eve And Other Stories,Trans-Siberian Orchestra,3,1997-12-13,1999-12-25,513,15
175,Diamond Life,Sade,19,1993-04-03,1994-11-12,500,40
176,Spice,Spice Girls,2,1999-02-27,1999-06-05,495,15
177,A Collection Of Great Dance Songs,Pink Floyd,6,1998-02-21,1999-12-04,477,22
178,Buena Vista Social Club,Buena Vista Social Club,1,1999-10-16,1999-12-25,475,11
179,Aaron Neville's Soulful Christmas,Aaron Neville,11,1994-12-10,1998-01-03,475,19
180,Graceland,Paul Simon,14,1991-08-03,1994-02-26,467,33
181,E. 1999 Eternal,Bone Thugs-N-Harmony,12,1997-08-09,1998-05-02,463,19
182,A Romantic Christmas,John Tesh,2,1993-11-27,1995-12-30,462,18
183,Give Love At Christmas,The Temptations,22,1992-12-19,1999-12-25,462,26
184,The Little Mermaid,Soundtrack,2,1991-05-25,1998-05-09,456,23
185,Golden Records,Elvis Presley,14,1992-05-16,1995-02-11,454,31
186,A Christmas Album,Amy Grant,5,1991-12-07,1996-12-28,447,20
187,Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,19,1997-05-31,1997-11-08,444,23
188,Christmas Through Your Eyes,Gloria Estefan,12,1994-12-10,1997-12-27,443,18
189,The Hunger,Michael Bolton,8,1991-05-25,1992-11-28,438,37
190,Saturday Night Fever,Soundtrack,6,1996-02-24,1998-04-11,433,27
191,Les Miserables,Original Broadway Cast Recording,21,1991-05-25,1996-06-29,430,43
192,August And Everything After,Counting Crows,19,1996-03-09,1997-07-26,421,38
193,Big Idea's VeggieTunes: Songs From The Hit Videos,VeggieTales,14,1998-04-25,1999-12-11,420,31
194,La Sexorcisto: Devil Music Vol. 1,White Zombie,23,1995-05-06,1995-11-11,416,27
195,Christmas With The Mormon Tabernacle Choir,Mormon Tabernacle Choir,14,1994-12-10,1997-01-04,411,17
196,Reservoir Dogs,Soundtrack,24,1995-03-11,1995-11-11,409,33
197,Goodbye Yellow Brick Road,Elton John,3,1997-09-27,1998-04-11,406,16
198,Frank Sinatra's Greatest Hits!,Frank Sinatra,3,1998-05-30,1999-01-30,399,12
199,Cracked Rear View,Hootie & The Blowfish,10,1997-01-18,1997-05-24,395,18
200,Bad,Michael Jackson,10,1993-02-27,1993-08-07,390,19
201,Unplugged,Eric Clapton,25,1996-03-30,1996-11-23,385,28
202,Indigo Girls,Indigo Girls,18,1991-08-31,1994-09-24,380,31
203,Paul's Boutique,Beastie Boys,6,1994-06-18,1998-10-17,377,28
204,Greatest Hits,Reba McEntire,20,1993-02-13,1996-01-20,377,25
205,"Greatest Hits, Vol. 2",George Strait,23,1991-05-25,1995-01-28,375,34
206,The Best Of Blondie,Blondie,13,1994-06-11,1999-08-07,374,25
207,Live Killers,Queen,10,1992-03-07,1992-06-20,369,16
208,Home For Christmas,'N Sync,1,1999-11-06,1999-12-25,368,8
209,A Contemporary Gospel Christimas,Various Artists,3,1995-12-02,1999-12-18,367,13
210,Reasonable Doubt,JAY-Z,2,1998-11-28,1999-04-17,363,11
211,Strictly 4 My N.I.G.G.A.Z...,2Pac,2,1996-09-28,1996-11-23,362,9
212,50 All-Time Christmas Favorites,Various Artists,11,1991-11-30,1994-01-01,358,15
213,These Are Special Times,Celine Dion,1,1999-11-06,1999-12-25,355,8
214,Magical Mystery Tour (Soundtrack),The Beatles,13,1992-11-14,1996-04-27,351,20
215,Kick,INXS,15,1991-05-25,1991-09-14,339,17
216,2Pacalypse Now,2Pac,3,1996-09-28,1996-11-23,337,9
217,The Phantom Of The Opera: Highlights,Original London Cast Recording,23,1996-12-07,1998-05-23,336,24
218,Mis Mejores Canciones - 17 Super Exitos,Selena,1,1995-05-06,1995-08-05,327,9
219,A Momentary Lapse Of Reason,Pink Floyd,12,1994-04-09,1994-08-06,327,18
220,Evolution,Martina McBride,11,1999-09-11,1999-11-20,320,11
221,Revolver,The Beatles,15,1992-11-14,1996-04-27,320,21
222,War,U2,23,1991-05-25,1993-10-09,320,33
223,They're All Gonna Laugh At You,Adam Sandler,17,1996-08-10,1997-01-11,314,17
224,Little Earthquakes,Tori Amos,24,1996-06-15,1997-06-14,312,22
225,Shepherd Moons,Enya,22,1997-01-18,1997-05-31,308,20
226,Breathless,Kenny G,6,1997-01-18,1997-06-28,307,14
227,Mother's Milk,Red Hot Chili Peppers,32,1992-05-02,1992-10-10,306,24
228,White Christmas,Martina McBride,3,1999-11-13,1999-12-25,302,7
229,Check Your Head,Beastie Boys,11,1995-05-20,1998-10-10,302,16
230,Rock Spectacle,Barenaked Ladies,16,1998-12-05,1999-09-11,302,18
231,Ghetto's Trying To Kill Me,Master P,1,1997-11-22,1998-02-21,300,11
232,A Very Special Christmas 3,Various Artists,3,1998-11-28,1999-12-25,300,9
233,This Is the Time -- The Christmas Album,Michael Bolton,6,1997-11-29,1998-12-26,288,9
234,Once Upon A Christmas,Kenny Rogers & Dolly Parton,15,1991-12-14,1994-12-17,286,13
235,Love Songs,Elton John,17,1998-09-19,1999-05-29,282,18
236,Off The Wall,Michael Jackson,19,1993-02-27,1995-08-19,280,18
237,If Every Day Was Like Christmas,Elvis Presley,22,1995-12-23,1999-01-02,279,15
238,Throwing Coppper,Live,16,1997-02-01,1997-08-23,275,15
239,Honky Tonk Christmas,Alan Jackson,17,1994-11-26,1995-12-30,275,13
240,The Best Of The Capitol Years,Frank Sinatra,7,1998-05-30,1998-08-01,274,10
241,This Is Christmas,Luther Vandross,8,1996-11-30,1997-12-27,273,9
242,John Denver's Greatest Hits,John Denver,5,1997-11-01,1998-01-24,271,11
243,Greatest Hits,Anne Murray,15,1991-05-25,1992-11-21,271,23
244,Christmas Island,Jimmy Buffett,12,1997-12-06,1999-12-25,265,10
245,Mariah Carey,Mariah Carey,30,1993-01-16,1996-02-24,264,26
246,"Greatest Hits, Vol. 1",Hank Williams Jr.,25,1995-01-21,1996-11-16,263,29
247,Dazed And Confused,Soundtrack,32,1996-03-30,1996-09-07,263,23
248,Merry Christmas Strait To You,George Strait,17,1992-12-05,1994-12-31,262,13
249,An American Prayer,Jim Morrison / The Doors,1,1995-06-10,1995-08-05,261,9
250,311,311,13,1997-08-09,1998-01-17,257,10
251,The Bodyguard,Whitney Houston,17,1996-01-20,1997-03-15,257,16
252,20 Good Vibrations -- The Greatest Hits,The Beach Boys,22,1997-06-14,1999-08-28,254,18
253,Permanent Vacation,Aerosmith,36,1994-01-15,1994-10-29,250,33
254,Dreaming Of You,Selena,11,1998-05-16,1998-11-07,248,19
255,Diva,Annie Lennox,25,1995-05-13,1996-07-20,247,26
256,Sex Packets,Digital Underground,22,1991-05-25,1991-08-03,245,11
257,Ultimate Christmas,Various Artists,4,1999-11-20,1999-12-25,241,6
258,Merry Christmas To You,Reba McEntire,15,1993-12-04,1997-12-20,240,16
259,Snowfall: The Christmas Album,Tony Bennett,17,1994-12-03,1997-01-04,240,13
260,No Fences,Garth Brooks,17,1997-08-23,1998-04-04,237,15
261,The Great Milenko,Insane Clown Posse,22,1999-08-28,1999-11-20,230,13
262,Live,Kenny G,33,1992-09-05,1995-03-04,230,32
263,"Everybody Else Is Doing It, So Why Can't We?",The Cranberries,23,1996-08-17,1996-11-16,227,14
264,Footloose,Soundtrack,27,1992-04-04,1998-04-25,224,25
265,Star Bright,Vanessa Williams,12,1997-11-29,1999-01-02,221,11
266,Music,311,20,1996-09-14,1997-01-25,221,12
267,The Greatest Hits Collection,Brooks & Dunn,21,1999-10-02,1999-11-27,221,9
268,Labour Of Love II,UB40,18,1993-08-07,1993-10-09,219,10
269,The Christmas Album Volume II,Neil Diamond,19,1995-12-09,1997-01-04,219,10
270,American Beauty,Grateful Dead,6,1995-08-26,1995-10-14,214,8
271,Dirt,Alice In Chains,28,1995-10-14,1996-10-12,211,29
272,Experience The Divine: Greatest Hits,Bette Midler,26,1996-01-27,1997-02-08,208,18
273,Greatest Hits,Styx,23,1999-05-15,1999-11-27,206,16
274,Superstar Christmas,Various Artists,10,1998-12-05,1999-12-25,204,8
275,Bringing Down The Horse,The Wallflowers,21,1998-06-06,1998-08-08,204,10
276,Labour Of Love,UB40,24,1993-08-14,1993-10-16,204,10
277,Christmas Wishes,Anne Murray,25,1991-12-21,1994-01-01,203,11
278,Christmas Time With The Judds,The Judds,21,1991-12-14,1994-01-08,201,12
279,Live,Eagles,25,1994-06-18,1994-11-19,197,15
280,Greatest Hits - Best Of Rockers N' Ballads,Scorpions,24,1991-06-01,1991-09-28,196,16
281,Pyromania,Def Leppard,24,1992-04-18,1992-06-27,195,11
282,Christmas Live,Mannheim Steamroller,6,1999-11-27,1999-12-25,193,5
283,Full Moon Fever,Tom Petty,32,1991-07-20,1991-11-30,192,18
284,A Christmas Together,John Denver & The Muppets,13,1996-12-28,1998-12-26,186,10
285,Breath Of Heaven -- A Christmas Collection,Vince Gill With Patrick Williams And His Orchestra,9,1999-11-27,1999-12-25,185,5
286,Sticky Fingers,The Rolling Stones,14,1994-07-16,1994-10-01,183,11
287,Dirty Dancing,Soundtrack,16,1991-06-01,1999-05-29,183,19
288,The Gift,Jim Brickman,16,1998-11-28,1999-12-18,181,8
289,A Winter's Solstice IV,Various Artists,20,1994-11-26,1995-01-07,173,7
290,Grassroots,311,23,1996-09-14,1997-01-11,173,9
291,Greatest Hits,Linda Ronstadt,22,1997-09-06,1999-10-09,172,10
292,Load,Metallica,31,1998-06-13,1999-01-16,172,12
293,The Gift,Kenny Rogers,14,1997-12-06,1998-01-10,170,6
294,Christmas Favorites From The Worlds Favorite Tennors,"Carreras, Domingo, Pavarotti (Metha & Levine)",21,1994-12-10,1996-12-28,170,10
295,Brahms Symphony No. 4/Tragic Overture,The Netherlands Philharmonic Orchestra,8,1998-11-21,1998-12-19,166,5
296,Some Girls,The Rolling Stones,29,1994-07-02,1994-10-15,165,11
297,Best Of Vince Gill,Vince Gill,19,1991-10-19,1993-01-30,164,11
298,The Hits,REO Speedwagon,40,1991-10-12,1993-09-25,164,34
299,Harvest,Neil Young,17,1993-03-20,1995-08-12,163,21
300,Stronger Than Pride,Sade,32,1993-05-08,1994-11-12,162,19
301,Band On The Run,Paul McCartney And Wings,1,1999-03-27,1999-04-17,161,4
302,Chicago 25,Chicago,9,1999-11-27,1999-12-25,161,5
303,Because It's Christmas,Barry Manilow,14,1991-12-07,1993-01-02,161,8
304,The Very Best Of Conway Twitty,Conway Twitty,15,1993-06-26,1994-01-22,160,11
305,The Best Of War & More,War,18,1994-07-02,1995-07-29,159,9
306,Van Halen,Van Halen,19,1995-04-15,1996-11-16,155,8
307,Empire,Queensryche,23,1993-08-14,1994-11-19,154,15
308,Celine Dion,Celine Dion,13,1996-09-21,1998-02-21,153,12
309,What The Hell Happened To Me?,Adam Sandler,17,1998-03-07,1999-02-06,153,10
310,American Fool,John Cougar,27,1992-02-01,1992-09-05,151,11
311,Live At Leeds,The Who,2,1995-03-18,1995-04-15,150,5
312,Meowy Christmas,Jingle Cats,10,1994-12-17,1996-01-06,147,6
313,Ill Communication,Beastie Boys,21,1998-07-25,1998-10-10,147,11
314,Shake Your Money Maker,The Black Crowes,32,1993-08-21,1994-03-12,145,15
315,Merry Christmas,Bing Crosby,8,1995-12-30,1996-12-07,142,5
316,Monster Mash,Various Artists,20,1997-10-18,1998-11-14,141,6
317,The Capitol Collectors Series,Frank Sinatra,5,1998-05-30,1998-07-04,140,5
318,No Jacket Required,Phil Collins,13,1991-06-15,1992-11-21,138,10
319,Austin Powers: International Man Of Mystery,Soundtrack,14,1999-06-19,1999-07-24,138,6
320,Band Of Gypsys,Jimi Hendrix,13,1995-04-08,1995-05-06,137,5
321,Snowed In,Hanson,23,1998-11-28,1999-01-09,136,7
322,The Big Chill,Soundtrack,6,1991-07-06,1996-06-29,130,8
323,Elvis: Blue Christmas,Elvis Presley,19,1992-12-12,1994-01-08,129,10
324,Exile On Main St.,The Rolling Stones,16,1994-07-16,1994-10-01,128,9
325,Greatest Hits,Stevie Ray Vaughan And Double Trouble,33,1997-11-15,1999-04-10,128,18
326,Duotones,Kenny G,37,1991-05-25,1993-07-10,128,21
327,Holly & Ivy,Natalie Cole,25,1995-12-09,1996-01-13,125,6
328,My Own Prison,Creed,8,1999-12-11,1999-12-25,124,3
329,Jars Of Clay,Jars Of Clay,19,1997-05-17,1997-09-13,124,13
330,Gordon,Barenaked Ladies,36,1998-07-25,1998-10-31,124,13
331,Evil Empire,Rage Against The Machine,21,1998-06-06,1999-11-27,123,14
332,Swass,Sir Mix-A-Lot,29,1992-07-04,1992-08-22,122,8
333,Christmas,Alabama,25,1991-12-14,1994-12-24,120,12
334,A Jolly Christmas From Frank Sinatra,Frank Sinatra,10,1998-12-12,1999-01-02,119,4
335,Super Hits,George Jones,25,1992-10-10,1995-10-28,119,15
336,Ice Cream Man,Master P,30,1998-05-02,1998-08-22,117,12
337,Reckless,Bryan Adams,27,1991-09-28,1992-05-30,115,10
338,Operation: Mindcrime,Queensryche,30,1991-05-25,1991-07-20,113,8
339,Sap (EP),Alice In Chains,29,1995-04-15,1995-05-27,112,7
340,The Aristocats,Soundtrack,17,1996-05-11,1996-06-08,111,5
341,Moving Pictures,Rush,18,1991-05-25,1992-02-29,111,8
342,Blue,LeAnn Rimes,27,1998-10-10,1998-11-28,109,7
343,Pulp Fiction,Soundtrack,31,1997-01-18,1997-03-08,109,8
344,Christmas Tribute To Manheim Steamroller,Westwind Ensemble,26,1997-11-22,1997-12-27,105,6
345,Boston,Boston,37,1991-07-13,1994-08-06,105,27
346,The Christmas Angel,Mannheim Steamroller,11,1999-12-11,1999-12-25,102,3
347,Ghosts That Haunt Me,Crash Test Dummies,29,1994-05-14,1994-06-25,102,7
348,O Holy Night,Luciano Pavarotti,25,1991-12-14,1994-01-01,99,9
349,In Celebration Of Life,Yanni,14,1995-02-18,1995-03-04,98,3
350,Moondance,Van Morrison,35,1991-06-15,1995-07-29,98,11
