chart_position,song_title,artist,peak,first_date,last_date,points,weeks
98,Let's Ride,Montell Jordan Feat. Master P & Silkk The Shocker,2,1998-02-21,1998-08-01,647,24
99,Stomp,"God's Property From Kirk Franklin's Nu Nation With Special Guest Sheryl ""Salt"" James",1,1997-05-10,1997-11-01,646,26
100,Movin' On,Mya Featuring Silkk The Shocker,1,1998-08-01,1999-01-16,642,23
101,The Sweetest Thing,Refugee Camp All-Stars Featuring Lauryn Hill,1,1997-04-26,1997-09-27,634,23
102,Still Not A Player,Big Punisher Featuring Joe,3,1998-04-25,1998-10-24,631,25
103,You Used To Love Me,Faith Evans,3,1995-07-01,1995-12-09,630,24
104,Never Make A Promise,Dru Hill,1,1997-07-05,1997-11-22,629,21
105,Best Friend,Brandy,2,1995-05-06,1995-09-30,628,22
106,Heartbreak Hotel,Whitney Houston Feat. Faith Evans & Kelly Price,3,1998-12-19,1999-05-29,625,24
107,You're The One,SWV,2,1996-03-30,1996-08-17,624,21
108,Don't Let Go (Love),En Vogue,2,1996-10-26,1997-04-12,624,25
109,I Get Lonely,Janet Featuring BLACKstreet,1,1998-03-07,1998-08-08,623,23
110,Here Comes The Hotstepper,Ini Kamoze,3,1994-10-08,1995-03-11,623,23
111,Waterfalls,TLC,3,1995-05-20,1995-10-28,620,24
112,"Any Time, Any Place",Janet Jackson,2,1994-05-21,1994-10-08,617,21
113,At Your Best (You Are Love),Aaliyah,3,1994-07-30,1995-01-14,616,23
114,How Deep Is Your Love,Dru Hill Featuring Redman,2,1998-09-19,1999-02-20,615,23
115,Be Happy,Mary J. Blige,6,1994-10-29,1995-04-01,615,23
116,Tell Me,Dru Hill,4,1996-08-10,1997-02-01,613,26
117,We Can't Be Friends,Deborah Cox With R.L.,4,1999-07-24,1999-12-25,610,23
118,Sending My Love,Zhane,4,1994-05-21,1994-10-15,608,22
119,Feenin',Jodeci,2,1994-02-12,1994-07-09,604,22
120,Shoop,Salt-N-Pepa,4,1993-10-16,1994-03-26,604,24
121,"For You I Will (From ""Space Jam"")",Monica,2,1997-01-25,1997-06-21,601,22
122,Boombastic,Shaggy,2,1995-06-10,1995-11-18,600,24
123,Make It Hot,"Nicole Featuring Missy ""Misdemeanor"" Elliott & Mocha",3,1998-06-06,1998-11-14,597,24
124,I Don't Ever Want To See You Again,Uncle Sam,4,1997-12-06,1998-05-02,597,22
125,My Little Secret,Xscape,1,1998-08-08,1998-12-26,596,21
126,Butta Love,Next,4,1997-09-13,1998-02-28,596,25
127,We're Not Making Love No More,Dru Hill,3,1997-11-01,1998-04-11,595,24
128,Faded Pictures,Case & Joe,7,1998-11-14,1999-05-08,595,26
129,"Exhale (Shoop Shoop) (From ""Waiting To Exhale"")",Whitney Houston,1,1995-11-04,1996-03-16,594,20
130,Angel Of Mine,Monica,6,1998-11-28,1999-04-24,594,22
131,Baby,Brandy,1,1995-01-28,1995-07-08,593,23
132,I'm Still In Love With You,New Edition,6,1996-09-28,1997-03-22,593,26
133,If You Think You're Lonely Now,K-Ci Hailey,2,1994-10-29,1995-03-18,592,21
134,Un-Break My Heart,Toni Braxton,6,1996-10-12,1997-03-22,588,24
135,Come Inside,Intro,7,1993-09-18,1994-03-05,585,25
136,It's All About Me,Mya & Sisqo,2,1998-04-11,1998-08-29,584,21
137,What's It Gonna Be?!,Busta Rhymes Featuring Janet,3,1999-02-27,1999-07-17,583,21
138,Seven Days,Mary J. Blige,3,1998-01-24,1998-07-04,583,24
139,Stroke You Up,Changing Faces,2,1994-07-30,1994-12-17,582,21
140,I Apologize,Anita Baker,10,1994-11-26,1995-04-29,582,23
141,Tha Crossroads,Bone Thugs-N-Harmony,4,1996-04-20,1996-09-07,579,21
142,Have You Ever?,Brandy,4,1998-10-31,1999-03-20,578,21
143,"Bills, Bills, Bills",Destiny's Child,1,1999-06-19,1999-10-23,577,19
144,Next Lifetime,Erykah Badu,2,1997-04-12,1997-09-06,577,22
145,Always In My Heart,Tevin Campbell,2,1994-06-04,1994-10-08,576,19
146,Brokenhearted,Brandy,1,1995-08-19,1996-01-20,574,22
147,Spend My Life With You,Eric Benet Featuring Tamia,7,1999-07-03,1999-12-25,568,26
148,Body & Soul,Anita Baker,3,1994-08-27,1995-01-14,566,21
149,Sock It 2 Me,"Missy ""Misdemeanor"" Elliott Featuring Da Brat",2,1997-10-04,1998-02-28,562,22
150,Get On Up,Jodeci,5,1996-04-27,1996-10-19,562,26
151,(Lay Your Head On My) Pillow,Tony Toni Tone,2,1993-12-11,1994-04-30,560,21
152,You Are Not Alone,Michael Jackson,1,1995-07-22,1995-12-02,559,20
153,Groove Thang,Zhane,1,1994-01-15,1994-05-21,558,19
154,I Can Love You,Mary J. Blige,1,1997-06-28,1997-11-29,557,23
155,Grapevyne,Brownstone,3,1995-03-18,1995-08-05,557,21
156,My Boo,Ghost Town DJ's,3,1996-07-06,1996-11-30,556,22
157,If You (Lovin' Me),Silk,4,1999-02-27,1999-08-21,555,26
158,U Will Know,B.M.U. (Black Men United),5,1994-10-08,1995-02-25,555,21
159,Water Runs Dry,Boyz II Men,1,1995-04-29,1995-09-23,553,22
160,What You Want,Mase Featuring Total,8,1997-12-20,1998-06-13,553,26
161,On & On,Erykah Badu,2,1997-01-04,1997-05-24,550,21
162,You Mean The World To Me,Toni Braxton,3,1994-04-02,1994-08-20,550,21
163,No One Else,Total,8,1995-11-25,1996-05-18,546,26
164,I'm Goin' Down,Mary J. Blige,3,1994-12-31,1995-05-20,543,21
165,Hey Mr. D.J.,Zhane,3,1993-09-18,1994-01-22,542,19
166,What Ya Want,EVE & Nokio,4,1999-06-19,1999-11-13,541,22
167,808,Blaque,4,1999-04-17,1999-10-02,539,25
168,Back At One,Brian McKnight,2,1999-08-28,1999-12-25,536,18
169,The Right Kinda Lover,Patti LaBelle,6,1994-06-04,1994-10-29,535,22
170,One Sweet Day,Mariah Carey & Boyz II Men,2,1995-11-11,1996-03-16,534,19
171,Trippin',Total Featuring Missy Elliott,4,1998-10-24,1999-03-27,534,23
172,Anniversary,Tony Toni Tone,1,1993-09-18,1994-02-19,531,23
173,Freek'n You,Jodeci,8,1995-05-27,1995-11-04,531,24
174,Diggin' On You,TLC,4,1995-10-21,1996-02-24,530,19
175,Big Daddy,Hev-D,9,1997-02-15,1997-08-02,530,25
176,I'll Be Missing You,Puff Daddy & Faith Evans Featuring 112,1,1997-06-07,1997-10-11,526,19
177,Tell Me It's Real,K-Ci & JoJo,6,1999-05-29,1999-10-23,526,22
178,Been Around The World,Puff Daddy & The Family (Feat. The Notorious B.I.G. & Mase),10,1997-07-19,1998-05-02,525,32
179,This Is For The Lover In You,"Babyface Featuring LL Cool J, Howard Hewett, Jody Watley & Jeffrey Daniels",4,1996-10-12,1997-03-01,524,21
180,Chante's Got A Man,Chante Moore,3,1999-04-24,1999-09-04,523,20
181,Tyrone,Erykah Badu,1,1997-11-08,1998-02-28,521,17
182,5 Steps,Dru Hill,4,1997-11-08,1998-03-28,521,21
183,I Will Survive,Chantay Savage,5,1996-02-10,1996-06-22,521,20
184,Meeting In My Bedroom,Silk,5,1999-07-10,1999-12-11,521,23
185,Love U 4 Life,Jodeci,6,1995-11-11,1996-03-30,519,21
186,Lately,Divine,4,1998-09-19,1999-02-06,518,21
187,Be Careful,Sparkle,1,1998-05-02,1998-08-15,517,16
188,Hey Lover,LL Cool J,5,1995-11-11,1996-03-23,516,20
189,You Remind Me Of Something,R. Kelly,1,1995-10-21,1996-02-10,515,17
190,Hit Me Off,New Edition,1,1996-07-20,1996-11-23,515,19
191,Top Of The World,Brandy (Featuring Mase),4,1998-07-04,1998-11-07,515,19
192,The Only One For Me,Brian McKnight,8,1998-05-09,1998-10-03,514,22
193,Steelo,702,8,1996-09-21,1997-03-01,513,24
194,Luv 2 Luv U,Timbaland & Magoo,6,1997-11-22,1998-04-18,511,22
195,Think Of You,Usher,6,1995-02-18,1995-07-15,505,22
196,If Your Girl Only Knew,Aaliyah,3,1996-08-24,1997-01-18,504,20
197,Never Should've Let You Go,Hi-Five,8,1993-10-16,1994-02-26,503,20
198,My Way,Usher,7,1998-05-09,1998-09-19,502,20
199,Body Bumpin' Yippie-Yi-Yo,Public Announcement,4,1998-02-14,1998-06-27,501,20
200,All Night Long,Faith Evans Featuring Puff Daddy,7,1999-01-23,1999-06-12,501,21
201,Brown Sugar,D'Angelo,4,1995-07-01,1995-11-18,500,21
202,One More Chance/Stay With Me,The Notorious B.I.G.,4,1995-06-24,1995-11-18,500,22
203,Get Gone,Ideal,4,1999-08-21,1999-12-25,499,19
204,A Song For Mama,Boyz II Men,3,1997-11-22,1998-04-04,498,20
205,When Can I See You,Babyface,5,1994-06-18,1994-11-19,498,23
206,Use Your Heart,SWV,2,1996-08-03,1996-12-21,497,21
207,Thinkin' Bout It,Gerald Levert,7,1998-07-11,1998-11-28,496,21
208,Never Gonna Let You Go,Faith Evans,8,1999-06-05,1999-11-20,495,25
209,Bling Bling,"B.G. Featuring Baby, Turk, Mannie Fresh, Juvenile & Lil' Wayne",6,1999-08-21,1999-12-25,494,19
210,Willing To Forgive,Aretha Franklin,8,1994-05-14,1994-09-24,491,20
211,Gotta Man,Eve,1,1999-09-11,1999-12-25,489,16
212,I Like,Kut Klose,7,1995-03-25,1995-08-19,488,22
213,I'm Not Over You,CeCe Peniston,7,1994-05-14,1994-10-08,488,22
214,Gangsta Lean,DRS,2,1993-10-16,1994-02-05,486,17
215,Hypnotize,The Notorious B.I.G.,3,1997-03-15,1997-07-19,486,19
216,Feels So Good,Xscape,3,1995-06-24,1995-11-04,486,20
217,Rain,SWV,5,1998-01-24,1998-05-23,486,18
218,Shhh,Tevin Campbell,8,1993-12-11,1994-04-30,484,21
219,Part Time Lover,H-Town/Al B. Sure!,5,1994-04-09,1994-08-06,477,18
220,Get Me Home,Foxy Brown Featuring BLACKstreet,8,1996-11-16,1997-03-15,477,18
221,Right Here/Human Nature,SWV,1,1993-09-18,1994-03-12,474,22
222,I'm In The Mood,CeCe Peniston,7,1994-01-08,1994-05-21,474,20
223,Return Of The Mack,Mark Morrison,10,1997-03-08,1997-08-16,472,24
224,Got Me Waiting,Heavy D & The Boyz,8,1994-03-19,1994-08-06,469,21
225,Life,K-Ci & JoJo,4,1999-02-27,1999-07-10,466,20
226,'Til You Do Me Right,After 7,7,1995-07-01,1995-11-18,466,21
227,This Lil' Game We Play,Subway (Featuring 702),5,1995-01-21,1995-05-27,465,19
228,The Most Beautiful Girl In The World,Prince,5,1994-03-12,1994-07-23,464,20
229,A Thin Line Between Love & Hate,H-Town,5,1996-02-24,1996-06-22,463,18
230,You Got Me,The Roots Featuring Erykah Badu,2,1999-01-30,1999-05-29,462,18
231,Hard Knock Life (Ghetto Anthem),JAY-Z,4,1998-10-24,1999-02-20,462,18
232,Do You Want To,Xscape Featuring MC Lyte,5,1996-01-06,1996-05-18,455,20
233,I'd Give Anything,Gerald Levert,3,1994-08-06,1994-11-19,449,16
234,Lately,Tyrese,6,1999-05-01,1999-09-11,447,20
235,Sentimental,Deborah Cox,6,1995-08-26,1996-01-06,447,20
236,On The Down Low,Brian McKnight,8,1995-07-22,1995-12-16,447,22
237,Cruisin',D'Angelo,8,1995-10-07,1996-02-03,442,18
238,Someone To Love,Jon B. Featuring Babyface,8,1995-05-13,1995-09-30,442,21
239,I Miss You (Come Back Home),Monifah,16,1995-11-11,1996-05-04,442,26
240,What's On Tonight,Montell Jordan,8,1997-02-22,1997-07-12,440,21
241,U Know What's Up,Donell Jones,1,1999-09-18,1999-12-25,437,15
242,I Belong To You,Toni Braxton,8,1994-12-03,1995-04-01,437,18
243,The Love Scene,Joe,4,1997-07-26,1997-11-22,435,18
244,Love Is All We Need,Mary J. Blige Featuring Foxy Brown,4,1997-03-29,1997-07-12,433,16
245,Ha,Juvenile,10,1998-12-12,1999-05-01,433,21
246,Am I Dreaming,Ol Skool [Featuring Keith Sweat & Xscape],6,1998-01-31,1998-05-23,431,17
247,Funkdafied,Da Brat,7,1994-06-25,1994-10-22,429,18
248,All That I Can Say,Mary J. Blige,4,1999-07-24,1999-10-30,424,15
249,Angel In Disguise,Brandy,15,1998-10-31,1999-04-10,424,24
250,California Love,2Pac Featuring Dr. Dre And Roger Troutman,4,1996-01-27,1996-05-11,422,16
251,Satisfy You,Puff Daddy Featuring R. Kelly,3,1999-09-18,1999-12-25,421,15
252,Rosa Parks,OutKast,10,1998-10-31,1999-03-13,421,20
253,Where Ever You Are,Terry Ellis,10,1995-10-21,1996-03-02,421,20
254,Every Little Thing I Do,Soul For Real,7,1995-05-06,1995-09-09,419,19
255,Can't Nobody Hold Me Down,Puff Daddy (Featuring Mase),6,1997-01-25,1997-05-31,418,19
256,Emotions,H-Town,9,1995-04-01,1995-08-05,418,19
257,Runaway,Janet Jackson,5,1995-09-02,1995-12-30,417,18
258,Foolin' Around,Changing Faces,11,1994-11-12,1995-03-11,417,18
259,Not Tonight,"Lil' Kim Feat. Da Brat, Left Eye, Missy Elliott & Angie Mar",4,1997-06-28,1997-11-01,415,19
260,Who Dat,JT Money Featuring Sole,4,1999-04-10,1999-07-31,414,17
261,4 Seasons Of Loneliness,Boyz II Men,5,1997-09-13,1997-12-27,414,16
262,Treat U Rite,Angela Winbush,7,1994-03-05,1994-06-25,412,17
263,Swing My Way,K.P. & Envyi,8,1998-01-24,1998-05-30,408,19
264,Dreamlover,Mariah Carey,1,1993-09-18,1993-12-25,407,15
265,I Hate U,Prince,3,1995-09-02,1995-12-09,407,15
266,Crazy Love,Brian McKnight,10,1995-03-18,1995-08-05,405,21
267,We Got It,Immature (Featuring Smooth),7,1995-12-09,1996-03-30,404,17
268,All N My Grill,"Missy ""Misdemeanor"" Elliott Featuring Big Boi & Nicole",7,1999-07-10,1999-10-30,404,17
269,Hooked On You,Silk,9,1995-10-28,1996-02-17,404,17
270,A Rose Is Still A Rose,Aretha Franklin,7,1998-02-28,1998-06-20,401,17
271,Did You Ever Think,R. Kelly,7,1999-05-08,1999-09-11,401,19
272,Where Do U Want Me To Put It,Solo,9,1995-12-23,1996-04-13,398,17
273,Bug A Boo,Destiny's Child,2,1999-09-25,1999-12-25,397,14
274,Feel So Good,Mase,11,1997-09-20,1998-02-07,397,21
275,Heaven,Solo,9,1995-08-26,1995-12-23,396,18
276,Lean On Me,"Kirk Franklin Featuring Mary J. Blige, Bono, R. Kelly, Crystal Lewis & The Family",8,1998-10-03,1999-02-06,393,19
277,"Keep On, Keepin' On",MC Lyte Featuring Xscape,14,1996-03-09,1996-08-03,390,22
278,The Arms Of The One Who Loves You,Xscape,7,1998-04-18,1998-07-25,389,15
279,Count On Me,Whitney Houston & CeCe Winans,7,1996-03-09,1996-06-29,389,17
280,The Rain (Supa Dupa Fly),"Missy ""Misdemeanor"" Elliott",5,1997-06-28,1997-10-04,387,15
281,Sitting Home,Total,6,1999-03-20,1999-07-10,387,17
282,Almost Doesn't Count,Brandy,10,1999-04-17,1999-08-07,387,17
283,Same Ol' G,Ginuwine,7,1998-08-08,1998-11-21,386,16
284,I Like,Montell Jordan Featuring Slick Rick,9,1996-06-01,1996-09-21,386,17
285,Joy,BLACKstreet,5,1995-03-25,1995-07-15,385,17
286,Are U Still Down,Jon B,10,1997-11-15,1998-03-21,385,19
287,Never Lie,Immature,6,1994-08-13,1994-11-26,384,16
288,We Must Be In Love,Pure Soul,9,1995-07-22,1995-11-11,383,17
289,It Ain't My Fault 1 & 2,Silkk The Shocker Featuring Mystikal,15,1998-06-27,1999-04-03,382,26
290,Tonite's Tha Night,Kris Kross,13,1995-12-02,1996-03-30,381,18
291,Got 'til It's Gone,Janet (Featuring Q-Tip And Joni Mitchell),3,1997-09-13,1997-12-13,379,14
292,Honey,Mariah Carey,3,1997-08-23,1997-11-29,379,15
293,I Wanna Love Like That,Tony Thompson,7,1995-05-27,1995-09-09,379,16
294,Dear Mama,2Pac,7,1995-03-11,1995-06-24,375,16
295,Half On A Baby,R. Kelly,2,1998-09-12,1998-12-05,374,13
296,I Still Love You,Next,10,1998-07-25,1998-12-12,374,21
297,House Keeper,Men Of Vizion,9,1996-05-04,1996-08-24,373,17
298,I'll Be There For You/You're All I Need To Get By,Method Man Featuring Mary J. Blige,10,1995-04-29,1995-08-19,371,17
299,Something In Your Eyes,Bell Biv DeVoe,6,1993-09-18,1993-12-18,370,14
300,Time And Chance,Color Me Badd,9,1993-11-13,1994-02-26,370,16
301,You Should Be Mine (Don't Waste Your Time),Brian McKnight Featuring Mase,8,1997-09-06,1997-12-27,369,17
302,I'll Do Anything/I'm Sorry,Ginuwine,9,1997-07-12,1997-11-08,369,18
303,The Things That You Do,Gina Thompson,7,1996-08-03,1996-11-16,368,16
304,Don't Wanna Be A Player,Joe,9,1997-04-12,1997-08-02,368,17
305,Loungin,LL Cool J,14,1996-06-29,1996-11-02,368,19
306,Getto Jam,Domino,9,1993-11-27,1994-03-19,367,17
307,Ghetto Supastar (That Is What You Are),Pras Michel Feat. Ol' Dirty Bastard & Introducing Mya,6,1998-05-30,1998-08-29,366,14
308,"I Believe In You And Me (From ""The Preacher's Wife"")",Whitney Houston,5,1996-12-14,1997-03-15,365,14
309,Whatta Man,Salt-N-Pepa Featuring En Vogue,6,1994-01-22,1994-05-07,364,16
310,Let's Talk About It,Men At Large,13,1994-10-15,1995-02-11,363,18
311,Runaway Love,En Vogue Featuring FMOB,9,1993-09-18,1993-12-18,362,14
312,We Be Clubbin',Ice Cube,12,1998-03-07,1998-07-18,362,20
313,Heartbreaker,Mariah Carey Featuring Jay-Z,6,1999-09-11,1999-12-11,357,14
314,If I Ruled The World,Nas,8,1996-06-29,1996-10-19,357,17
315,You,Monifah,9,1996-06-01,1996-09-14,356,16
316,How Do You Like It?,Keith Sweat,9,1994-03-19,1994-07-02,354,16
317,Always On My Mind,SWV,9,1993-12-18,1994-04-09,354,17
318,Already Missing You,"Gerald Levert & Eddie Levert, Sr.",10,1995-09-30,1996-01-20,353,17
319,Ascension (Don't Ever Wonder),Maxwell,14,1996-07-27,1996-12-07,351,20
320,Falling,Montell Jordan,10,1996-09-28,1997-01-18,349,17
321,Georgy Porgy,Eric Benet Featuring Faith Evans,10,1999-02-27,1999-06-19,349,17
322,Regulate,Warren G & Nate Dogg,12,1994-05-07,1994-09-10,349,19
323,Big Bad Mamma,Foxy Brown Featuring Dru Hill,5,1997-08-02,1997-11-01,348,14
324,Knocks Me Off My Feet,Donell Jones,12,1996-10-12,1997-02-15,347,19
325,Answering Service,Gerald Levert,9,1995-02-11,1995-05-20,346,15
326,Tell Me Do U Wanna,Ginuwine,11,1997-03-08,1997-06-14,344,15
327,You Bring Me Up,K-Ci & JoJo,9,1997-05-31,1997-08-30,343,14
328,What's So Different,Ginuwine,9,1999-02-06,1999-05-22,343,16
329,You Want This,Janet Jackson,10,1994-10-22,1995-01-28,343,15
330,For You,Kenny Lattimore,15,1997-03-29,1997-09-06,343,24
331,Downtown,SWV,5,1993-09-18,1993-12-04,342,12
332,Whatever,En Vogue,6,1997-06-07,1997-08-30,341,13
333,No Guarantee,Chico DeBarge,13,1998-04-11,1998-08-15,340,19
334,Everything Is Everything,Lauryn Hill,14,1999-05-15,1999-09-25,340,20
335,Take Me There,BLACKstreet & Mya Featuring Mase & Blinky Blink,8,1998-11-21,1999-02-27,339,15
336,How's It Goin' Down,DMX Featuring Faith Evans,13,1998-08-22,1999-01-30,338,24
337,Who Do U Love,Deborah Cox,10,1996-01-27,1996-05-18,337,17
338,Get Up On It,Keith Sweat (Featuring Kut Klose),13,1994-09-24,1995-02-04,337,20
339,Beauty,Dru Hill,15,1999-08-14,1999-12-25,336,19
340,Blackberry Molasses,Mista,9,1996-06-29,1996-10-05,335,15
341,Another Sad Love Song,Toni Braxton,2,1993-09-18,1993-12-18,333,14
342,And Our Feelings,Babyface,8,1994-03-05,1994-06-11,333,15
343,Money Ain't A Thang,JD Featuring Jay-Z,11,1998-07-04,1998-10-31,332,18
344,5 Miles To Empty,Brownstone,9,1997-04-26,1997-08-16,330,17
345,Big Poppa/Warning,The Notorious B.I.G.,13,1995-01-14,1995-05-20,330,19
346,Do You Wanna Get Funky,C+C Music Factory,9,1994-08-06,1994-11-19,328,16
347,Nann,Trick Daddy Featuring Trina,16,1999-03-13,1999-07-31,327,21
