chart_position,album_title,artist,peak,first_date,last_date,points,weeks
52,It Matters To Me,Faith Hill,4,1995-09-16,1997-09-06,5624,104
53,Fresh Horses,Garth Brooks,1,1995-12-09,1997-11-29,5599,104
54,Trisha Yearwood,Trisha Yearwood,2,1991-07-20,1994-05-07,5531,142
55,This Time,Dwight Yoakam,4,1993-04-10,1995-04-29,5449,108
56,You Light Up My Life -- Inspirational Songs,LeAnn Rimes,1,1997-09-27,1999-09-18,5446,104
57,Confederate Railroad,Confederate Railroad,7,1992-05-16,1994-12-03,5422,133
58,All I Want,Tim McGraw,1,1995-10-07,1997-09-27,5408,104
59,What A Crying Shame,The Mavericks,6,1994-02-19,1996-07-27,5373,128
60,In Pieces,Garth Brooks,1,1993-09-18,1995-08-05,5318,98
61,Blackhawk,BlackHawk,15,1994-02-19,1996-09-07,5287,131
62,Borderline,Brooks & Dunn,1,1996-05-04,1998-04-11,5268,102
63,Now That I've Found You: A Collection,Alison Krauss,2,1995-02-25,1997-02-15,5166,104
64,John Michael Montgomery,John Michael Montgomery,1,1995-04-15,1997-04-12,5091,104
65,Hope Floats,Soundtrack,1,1998-06-06,1999-12-25,5042,82
66,Leave The Light On,Lorrie Morgan,6,1990-01-06,1992-07-18,5011,126
67,Ten Thousand Angels,Mindy McCready,5,1996-05-18,1998-05-09,4963,104
68,Carrying Your Love With Me,George Strait,1,1997-05-10,1999-05-01,4962,104
69,Sevens,Garth Brooks,1,1997-12-13,1999-10-30,4949,99
70,Blue Clear Sky,George Strait,1,1996-05-11,1998-05-02,4923,104
71,Pass It On Down,Alabama,3,1990-06-16,1992-08-22,4899,115
72,The Greatest Hits,Clint Black,2,1996-10-12,1998-10-03,4886,104
73,Dreamin' Out Loud,Trace Adkins,6,1996-07-13,1998-07-04,4873,104
74,Who I Am,Alan Jackson,1,1994-07-16,1996-02-03,4825,82
75,No Holdin' Back,Randy Travis,1,1990-01-06,1992-01-18,4756,104
76,Big Time,Little Texas,6,1993-05-29,1995-08-05,4712,111
77,Wish You Were Here,Mark Wills,8,1998-05-23,1999-12-25,4686,84
78,Diamond Rio,Diamond Rio,13,1991-06-15,1993-07-03,4684,103
79,Between Now And Forever,Bryan White,7,1996-04-13,1998-04-04,4661,103
80,Greatest Hits III,Alabama,8,1994-10-15,1997-01-11,4645,117
81,Unchained Melody/The Early Years,LeAnn Rimes,1,1997-03-01,1999-01-16,4570,97
82,Shooting Straight In The Dark,Mary Chapin Carpenter,11,1990-11-03,1994-03-19,4562,150
83,Greatest Hits -- From The Beginning,Travis Tritt,3,1995-09-30,1997-09-20,4540,104
84,Waitin' On Sundown,Brooks & Dunn,1,1994-10-15,1996-07-20,4521,93
85,Games Rednecks Play,Jeff Foxworthy,2,1995-08-05,1997-07-26,4520,104
86,Souvenirs,Vince Gill,3,1995-12-09,1997-11-29,4520,104
87,The Chase,Garth Brooks,1,1992-10-10,1994-12-24,4496,97
88,Greatest Hits,Keith Whitley,5,1990-09-01,1992-10-10,4422,111
89,Take Me As I Am,Faith Hill,7,1993-11-27,1996-06-01,4330,122
90,What Do I Do With Me,Tanya Tucker,6,1991-07-20,1993-03-27,4319,89
91,Love Can Build A Bridge,The Judds,5,1990-10-06,1992-06-06,4276,88
92,Too Cold At Home,Mark Chesnutt,12,1990-10-27,1992-10-10,4219,103
93,T-R-O-U-B-L-E,Travis Tritt,6,1992-09-05,1994-09-24,4149,108
94,The Best Of Collin Raye -- Direct Hits,Collin Raye,4,1997-09-13,1999-09-04,4112,104
95,I Will Stand,Kenny Chesney,10,1997-08-02,1999-07-24,4078,103
96,Reba Live,Reba McEntire,4,1990-01-06,1992-12-26,4060,147
97,Time Marches On,Tracy Lawrence,4,1996-02-10,1997-07-26,4042,77
98,High Lonesome Sound,Vince Gill,3,1996-06-15,1998-04-04,4021,93
99,Greatest Hits,John Michael Montgomery,5,1997-11-01,1999-10-23,4003,104
100,Tell Me Why,Wynonna,1,1993-05-29,1995-01-07,3942,76
101,Strait Out Of The Box,George Strait,9,1995-09-30,1997-09-20,3929,104
102,It's Your Call,Reba McEntire,1,1993-01-02,1995-01-14,3922,83
103,Read Between The Lines,Aaron Tippin,6,1992-03-28,1994-01-22,3873,95
104,High Mileage,Alan Jackson,1,1998-09-19,1999-12-25,3849,67
105,Common Thread: The Songs Of The Eagles,Various Artists,1,1993-10-30,1995-04-29,3818,78
106,A Collection Of Hits,Kathy Mattea,8,1990-09-15,1992-09-26,3816,103
107,Watch Me,Lorrie Morgan,15,1992-10-24,1994-07-02,3807,89
108,Toby Keith,Toby Keith,17,1993-05-08,1995-03-11,3739,97
109,Backroads,Ricky Van Shelton,3,1991-06-08,1992-09-05,3733,66
110,Livin' It Up,George Strait,1,1990-06-09,1992-01-18,3727,76
111,What If It's You,Reba McEntire,1,1996-11-23,1998-05-23,3722,79
112,Double Live,Garth Brooks,1,1998-12-05,1999-12-25,3719,56
113,Third Rock From The Sun,Joe Diffie,6,1994-08-13,1996-02-10,3672,72
114,If You See Her,Brooks & Dunn,4,1998-06-20,1999-10-30,3668,72
115,The Tractors,The Tractors,2,1994-09-03,1996-04-20,3658,86
116,For The Record: 41 Number One Hits,Alabama,2,1998-09-12,1999-12-25,3616,68
117,Nothin' But The Taillights,Clint Black,4,1997-08-16,1999-03-13,3614,81
118,Eagle When She Flies,Dolly Parton,1,1991-04-06,1992-08-22,3605,73
119,I See It Now,Tracy Lawrence,3,1994-10-08,1996-06-01,3583,78
120,Terri Clark,Terri Clark,13,1995-08-26,1997-05-31,3580,90
121,Rumor Has It,Clay Walker,4,1997-04-26,1998-08-15,3556,69
122,Clay Walker,Clay Walker,8,1993-08-21,1995-04-08,3540,86
123,Extra Mile,Shenandoah,11,1990-06-16,1992-01-18,3536,84
124,The Trouble With The Truth,Patty Loveless,10,1996-02-10,1997-10-25,3535,88
125,All I Can Be,Collin Raye,7,1991-09-14,1994-05-21,3496,126
126,Always & Forever,Randy Travis,18,1990-01-06,1991-05-18,3490,72
127,American Pride,Alabama,11,1992-08-29,1994-03-12,3443,80
128,No Time To Kill,Clint Black,2,1993-07-31,1995-01-14,3438,75
129,Thinkin' Problem,David Ball,6,1994-07-02,1995-10-28,3437,70
130,Extremes,Collin Raye,12,1994-02-12,1995-10-14,3435,88
131,Measure Of A Man,Kevin Sharp,4,1996-11-02,1998-04-25,3403,78
132,Lila,Lila McCann,8,1997-07-05,1999-04-17,3401,89
133,"Easy Come, Easy Go",George Strait,2,1993-10-16,1995-02-04,3368,69
134,Ten Feet Tall & Bulletproof,Travis Tritt,3,1994-05-28,1995-10-07,3366,72
135,Lead On,George Strait,1,1994-11-26,1996-04-27,3350,74
136,Simple Man,The Charlie Daniels Band,2,1990-01-06,1992-08-15,3336,106
137,Bryan White,Bryan White,13,1995-07-08,1997-01-11,3335,80
138,Haunted Heart,Sammy Kershaw,11,1993-03-27,1994-09-17,3328,78
139,Labor Of Love,Sammy Kershaw,5,1997-11-22,1999-05-22,3278,78
140,The Key,Vince Gill,1,1998-08-29,1999-12-25,3275,70
141,One Step At A Time,George Strait,1,1998-05-09,1999-10-02,3259,74
142,Heroes And Friends,Randy Travis,1,1990-10-06,1992-01-25,3257,69
143,Sweetheart's Dance,Pam Tillis,6,1994-05-14,1995-11-04,3231,78
144,Don't Go Near The Water,Sammy Kershaw,17,1991-11-30,1993-10-23,3228,79
145,Past The Point Of Rescue,Hal Ketchum,6,1991-08-31,1993-05-08,3217,89
146,Sittin' On Top Of The World,LeAnn Rimes,2,1998-05-23,1999-11-13,3207,74
147,Where Your Road Leads,Trisha Yearwood,3,1998-08-01,1999-12-18,3204,72
148,Alibis,Tracy Lawrence,5,1993-03-27,1994-10-15,3182,71
149,When Fallen Angels Fly,Patty Loveless,8,1994-09-10,1996-06-15,3160,91
150,In This Life,Collin Raye,10,1992-09-12,1994-05-14,3150,88
151,Longnecks & Short Stories,Mark Chesnutt,9,1992-04-18,1993-11-20,3123,80
152,What I Do The Best,John Michael Montgomery,5,1996-10-12,1998-01-17,3121,62
153,Honky Tonk Attitude,Joe Diffie,10,1993-05-08,1994-10-08,3121,75
154,Hearts In Armor,Trisha Yearwood,12,1992-09-19,1994-03-05,3098,75
155,12 Greatest Hits,Patsy Cline,27,1990-01-06,1991-05-18,3084,72
156,Aces,Suzy Bogguss,15,1991-11-16,1993-07-03,3081,83
157,Sticks And Stones,Tracy Lawrence,10,1991-12-14,1993-08-21,3043,87
158,Willow In The Wind,Kathy Mattea,6,1990-01-06,1992-05-16,3037,63
159,Only What I Feel,Patty Loveless,9,1993-05-08,1994-12-10,3037,83
160,Out With A Bang,David Lee Murphy,10,1995-06-03,1996-11-09,3018,72
161,Chill Of An Early Fall,George Strait,4,1991-04-13,1992-05-16,3001,58
162,The Restless kind,Travis Tritt,7,1996-09-14,1998-03-14,2998,79
163,Billy Dean,Billy Dean,22,1991-10-12,1993-07-03,2987,90
164,Greatest Hits,Lorrie Morgan,5,1995-07-15,1997-07-05,2978,89
165,Old Enough To Know Better,Wade Hayes,19,1995-01-21,1996-06-15,2967,74
166,I Thought It Was You,Doug Stone,12,1991-08-31,1993-02-27,2965,66
167,Unbelievable,Diamond Rio,9,1998-08-15,1999-10-16,2960,62
168,Lee Ann Womack,Lee Ann Womack,9,1997-05-31,1998-10-24,2950,74
169,Fast Movin' Train,Restless Heart,6,1990-02-24,1991-09-07,2873,74
170,The Limited Series,Garth Brooks,1,1998-05-23,1999-12-25,2853,70
171,Greatest Hits,Neal McCoy,5,1997-06-28,1999-03-20,2853,78
172,Me And You,Kenny Chesney,9,1996-06-22,1998-05-16,2843,78
173,If You See Him,Reba McEntire,2,1998-06-20,1999-10-02,2842,68
174,John Berry,John Berry,13,1994-03-26,1995-08-19,2840,72
175,Here's Your Sign,Bill Engvall,5,1997-02-01,1998-05-23,2828,69
176,The Way That I Am,Martina McBride,14,1993-10-02,1995-09-23,2822,104
177,Stones In The Road,Mary Chapin Carpenter,1,1994-10-22,1996-01-06,2821,56
178,Greatest Hits,Clay Walker,9,1998-06-27,1999-11-20,2810,74
179,Michael Peterson,Michael Peterson,17,1997-08-02,1999-02-13,2804,71
180,Almost Goodbye,Mark Chesnutt,6,1993-07-10,1994-09-10,2803,61
181,Absolute Torch And Twang,k.d. lang & The Reclines,13,1990-01-06,1991-08-10,2797,75
182,On Down The Line,Patty Loveless,12,1990-06-09,1992-07-11,2785,65
183,Pirates Of The Mississippi,Pirates Of The Mississippi,12,1990-08-18,1992-05-02,2779,87
184,Music For All Occasions,The Mavericks,9,1995-10-14,1997-05-24,2765,72
185,Everywhere We Go,Kenny Chesney,5,1999-03-20,1999-12-25,2734,41
186,If I Could Make A Living,Clay Walker,4,1994-10-15,1995-10-07,2723,52
187,It Won't Be The Last,Billy Ray Cyrus,1,1993-07-10,1994-06-25,2689,51
188,"Politics, Religion And Her",Sammy Kershaw,17,1996-05-25,1998-02-28,2680,68
189,Dream Walkin',Toby Keith,8,1997-07-12,1998-10-03,2668,65
190,Always Never The Same,George Strait,2,1999-03-20,1999-12-25,2660,41
191,Put Yourself In My Place,Pam Tillis,10,1991-02-23,1992-11-21,2651,80
192,How I Feel,Terri Clark,10,1998-06-06,1999-09-11,2642,67
193,Starting Over,Reba McEntire,1,1995-10-21,1997-01-25,2636,54
194,Greatest Hits Vol. 2,Alabama,10,1991-10-26,1993-09-11,2621,81
195,Ultimate Country Party,Various Artists,12,1998-08-01,1999-12-25,2618,74
196,Love In A Smalltown,K.T. Oslin,5,1990-12-01,1992-04-25,2614,71
197,The Hard Way,Clint Black,2,1992-08-01,1993-08-14,2606,55
198,Nothing But Love,The Wilkinsons,16,1998-08-29,1999-11-06,2593,63
199,Hypnotize The Moon,Clay Walker,10,1995-11-04,1997-04-19,2558,69
200,Greatest Hits,Pam Tillis,6,1997-06-21,1998-10-03,2537,66
201,Strong Enough,BlackHawk,4,1995-09-30,1997-01-25,2533,60
202,Homeward Looking Angel,Pam Tillis,23,1992-10-17,1994-02-12,2532,70
203,Greatest Hits III,Hank Williams Jr.,11,1990-01-06,1991-04-20,2527,66
204,Lone Wolf,Hank Williams Jr.,2,1990-02-24,1991-04-13,2517,59
205,One Emotion,Clint Black,8,1994-10-22,1996-01-13,2477,62
206,Greatest Hits Vol. II,The Judds,7,1991-09-28,1993-01-16,2462,60
207,Super Hits,Willie Nelson,34,1994-07-23,1997-01-11,2411,128
208,Standing On The Edge,John Berry,12,1995-03-25,1996-06-01,2410,60
209,Electric Barnyard,The Kentucky Headhunters,3,1991-04-27,1992-05-09,2392,55
210,Can't Run From Yourself,Tanya Tucker,12,1992-10-24,1993-10-30,2380,54
211,The Road Not Taken,Shenandoah,9,1990-01-06,1992-08-15,2368,93
212,Ricochet,Ricochet,14,1996-03-02,1997-06-21,2363,69
213,Burnin' The Roadhouse Down,Steve Wariner,6,1998-05-09,1999-09-11,2360,70
214,Young Man,Billy Dean,12,1991-04-20,1992-09-12,2352,74
215,No Doubt About It,Neal McCoy,13,1994-02-26,1995-04-22,2341,61
216,High Lonesome,Randy Travis,3,1991-09-14,1992-10-03,2333,56
217,Greatest Hits,Diamond Rio,8,1997-08-02,1999-04-03,2322,78
218,A Place In The Sun,Tim McGraw,1,1999-05-22,1999-12-25,2306,32
219,Greatest Hits Volume One,Toby Keith,5,1998-11-07,1999-12-04,2283,57
220,Dancin' On The Boulevard,Alabama,5,1997-04-26,1998-05-30,2281,58
221,Time Passes By,Kathy Mattea,9,1991-04-13,1992-05-30,2274,60
222,How Big'A Boy Are Ya? Volume 3,Roy D. Mercer,31,1997-11-08,1999-09-04,2266,95
223,Touched By An Angel: The Album,Soundtrack,3,1998-11-28,1999-12-25,2262,52
224,Revelations,Wynonna,2,1996-03-02,1997-04-19,2261,57
225,Honeymoon In Vegas,Soundtrack,4,1992-09-05,1993-10-16,2258,58
226,Some Things I Know,Lee Ann Womack,20,1998-10-10,1999-10-23,2255,55
227,Call Of The Wild,Aaron Tippin,6,1993-08-28,1994-10-08,2253,59
228,Rhythm Country & Blues,Various Artists,1,1994-03-19,1995-03-25,2241,49
229,The Boys Are Back,Sawyer Brown,5,1990-01-06,1990-10-13,2235,41
230,Cheap Seats,Alabama,16,1993-10-30,1995-06-10,2233,69
231,Whatcha Gonna Do With A Cowboy,Chris LeDoux,9,1992-08-15,1993-09-11,2227,57
232,Blue Moon,Toby Keith,6,1996-05-04,1997-06-21,2225,59
233,The Road To Ensenada,Lyle Lovett,4,1996-07-06,1997-10-11,2219,67
234,Love Lessons,Tracy Byrd,6,1995-08-05,1996-08-31,2216,57
235,Love A Little Stronger,Diamond Rio,13,1994-08-06,1995-09-23,2207,60
236,Six Days On The Road,Sawyer Brown,8,1997-05-03,1998-05-23,2204,56
237,"Greatest Hits, Vol. 2",George Strait,34,1990-01-06,1991-05-18,2191,72
238,The Best Of Country Sing The Best Of Disney,Various Artists,17,1996-10-05,1998-01-24,2185,69
239,From The Heart,Doug Stone,19,1992-08-29,1993-10-09,2175,59
240,America (The Way I See It),Hank Williams Jr.,11,1990-11-03,1991-10-12,2173,50
241,Sowin' Love,Paul Overstreet,13,1990-01-06,1991-07-06,2150,52
242,Wild Angels,Martina McBride,17,1995-10-14,1997-05-10,2148,66
243,Calm Before The Storm,Paul Brandt,14,1996-06-29,1997-06-21,2144,52
244,Highwayman 2,"Willie, Waylon, Johnny & Kris",4,1990-03-17,1991-02-02,2141,47
245,White Limozeen,Dolly Parton,4,1990-01-06,1992-08-22,2132,72
246,Solid Ground,John Anderson,12,1993-07-10,1994-10-15,2119,67
247,"Greatest Hits, Vol. 2",Randy Travis,20,1992-10-03,1994-03-12,2103,70
248,I Stoled This Record,Cledus T. Judd,23,1996-07-27,1998-05-09,2103,73
249,Boomtown,Toby Keith,8,1994-10-15,1995-10-28,2100,55
250,How Big'A Boy Are Ya? Volume 1,Roy D. Mercer,39,1997-05-17,1999-02-20,2094,92
251,The Eagle,Waylon Jennings,9,1990-07-21,1991-06-22,2087,49
252,Leave A Mark,John Michael Montgomery,15,1998-05-23,1999-05-29,2073,54
253,Greatest Hits 1990-1995,Sawyer Brown,5,1995-02-11,1996-04-13,2064,51
254,You Gotta Love That,Neal McCoy,10,1995-02-11,1996-05-04,2036,58
255,Faces,John Berry,9,1996-10-05,1997-10-11,2034,54
256,Living In A Moment,Ty Herndon,6,1996-08-31,1998-02-21,2031,78
257,You've Got To Stand For Something,Aaron Tippin,23,1991-02-16,1992-05-09,2023,63
258,George Strait's Greatest Hits,George Strait,37,1990-01-06,1991-05-18,2019,72
259,Thinkin' About You,Trisha Yearwood,3,1995-03-04,1996-02-17,2014,51
260,The Whole Shebang,SHeDAISY,6,1999-05-29,1999-12-25,1992,31
261,Lonely Grill,Lonestar,3,1999-06-19,1999-12-25,1974,28
262,Crank It Up -- The Music Album,Jeff Foxworthy,3,1996-09-14,1998-01-10,1968,50
263,Big Love,Tracy Byrd,12,1996-11-09,1997-10-04,1949,48
264,The Dirt Road,Sawyer Brown,12,1992-02-01,1993-03-06,1932,52
265,Greatest Hits,Alabama,36,1990-01-06,1991-05-18,1917,70
266,Greatest Hits,Mark Chesnutt,18,1996-12-07,1998-04-04,1911,66
267,Greatest Hits Plus,Ricky Van Shelton,9,1992-08-29,1993-07-24,1908,48
268,I Wonder Do You Think Of Me,Keith Whitley,11,1990-01-06,1990-09-22,1899,38
269,Hillbilly Rock,Marty Stuart,19,1990-01-06,1991-06-01,1897,70
270,In Pictures,Alabama,12,1995-09-02,1997-01-18,1895,57
271,The Coast Is Clear,Tracy Lawrence,4,1997-04-05,1998-02-28,1894,47
272,Big Time,Trace Adkins,7,1997-11-08,1998-09-05,1892,44
273,So Long So Wrong,Alison Krauss + Union Station,4,1997-04-12,1998-05-23,1890,57
274,Just The Same,Terri Clark,10,1996-11-23,1997-10-04,1882,39
275,Alone,Vern Gosdin,11,1990-01-06,1990-11-17,1872,45
276,Lonestar,Lonestar,11,1996-02-03,1997-05-03,1870,59
277,Greater Need,Lorrie Morgan,8,1996-06-22,1997-09-20,1844,50
278,No Place That Far,Sara Evans,11,1998-11-14,1999-10-16,1836,48
279,Tennessee Woman,Tanya Tucker,18,1990-05-12,1991-09-21,1832,55
280,First Time For Everything,Little Texas,19,1992-03-21,1993-10-23,1831,75
281,Something In The Air,Lila McCann,5,1999-04-10,1999-12-25,1826,38
282,Tattoos & Scars,Montgomery Gentry,10,1999-04-24,1999-12-25,1824,36
283,Feelin' Good Train,Sammy Kershaw,9,1994-07-09,1995-04-29,1822,43
284,Big Iron Horses,Restless Heart,26,1992-10-31,1993-10-09,1804,50
285,She Rides Wild Horses,Kenny Rogers,6,1999-05-29,1999-12-25,1800,31
286,Just Between You And Me,The Kinleys,22,1997-10-11,1999-03-06,1796,49
287,How Big'A Boy Are Ya? Volume 4,Roy D. Mercer,19,1998-05-09,1999-09-25,1784,72
288,Long Stretch Of Lonesome,Patty Loveless,9,1997-10-18,1998-10-24,1783,49
289,Keys To The Highway,Rodney Crowell,15,1990-01-06,1990-11-24,1778,46
290,Slow Dancing With The Moon,Dolly Parton,4,1993-03-13,1993-11-06,1774,35
291,The Right Place,Bryan White,7,1997-10-11,1998-08-15,1769,41
292,Loving Proof,Ricky Van Shelton,7,1990-01-06,1992-03-28,1757,67
293,This One's Gonna Hurt You,Marty Stuart,12,1992-07-25,1993-07-17,1756,52
294,I Am Ready,Steve Wariner,28,1991-11-09,1992-11-21,1751,55
295,Red And Rio Grande,Doug Supernaw,27,1993-06-19,1994-06-11,1741,52
296,Tennessee Moon,Neil Diamond,3,1996-02-24,1997-01-11,1732,43
297,Beyond The Season,Garth Brooks,2,1992-09-12,1993-03-27,1721,29
298,Outskirts Of Town,Sawyer Brown,13,1993-08-28,1994-11-05,1716,54
299,Texas Tornados,Texas Tornados,25,1990-08-25,1991-09-21,1710,56
300,Chipmunks In Low Places,Alvin And The Chipmunks,6,1992-10-17,1993-06-26,1709,36
301,Totally Committed,Jeff Foxworthy,8,1998-06-06,1999-08-14,1704,48
302,A Thousand Winding Roads,Joe Diffie,23,1990-10-27,1992-02-08,1703,61
303,Dorkfish,Bill Engvall,16,1998-10-31,1999-10-02,1698,49
304,I Fell In Love,Carlene Carter,19,1990-09-15,1991-07-27,1677,46
305,Heroes,Paul Overstreet,17,1991-02-16,1992-04-11,1675,59
306,Rick Trevino,Rick Trevino,23,1994-03-12,1995-04-01,1674,56
307,Buick,Sawyer Brown,23,1991-02-09,1992-02-15,1670,52
308,Kick A Little,Little Texas,10,1994-10-15,1995-08-19,1669,45
309,Super Hits,Charlie Daniels,35,1994-07-30,1997-01-11,1665,111
310,Everybody Knows,Trisha Yearwood,6,1996-09-14,1997-09-13,1664,53
311,16 Biggest Hits,Willie Nelson,29,1998-08-15,1999-12-25,1657,70
312,Collection,Wynonna,9,1997-04-26,1998-08-08,1648,61
313,Ten Strait Hits,George Strait,7,1992-01-18,1994-01-29,1644,53
314,A Place In The World,Mary Chapin Carpenter,3,1996-11-09,1997-07-26,1643,38
315,You And You Alone,Randy Travis,7,1998-05-09,1999-06-05,1641,54
316,The Other Side,Wynonna,5,1997-11-08,1998-08-22,1637,36
317,How Big'A Boy Are Ya? Volume 2,Roy D. Mercer,43,1997-06-07,1999-02-20,1630,88
318,Wishes,Lari White,24,1994-07-09,1995-08-05,1614,57
319,Tool Box,Aaron Tippin,12,1995-11-11,1996-08-03,1613,39
320,Close To The Edge,Diamond Rio,24,1992-11-14,1994-02-12,1611,54
321,Two Teardrops,Steve Wariner,6,1999-05-22,1999-12-25,1608,32
322,Learning As You Go,Rick Trevino,17,1996-08-03,1997-10-04,1600,51
323,Greatest Hits,Little Texas,17,1995-10-14,1997-06-28,1590,67
324,Tempted,Marty Stuart,20,1991-02-16,1992-07-25,1580,66
325,"Greatest Hits, Vol. 1",Randy Travis,14,1992-10-03,1994-01-08,1575,46
326,Cafe On The Corner,Sawyer Brown,23,1992-09-12,1993-08-21,1574,50
327,The Best Of John Denver,John Denver,38,1998-07-11,1999-12-25,1572,77
328,10 Years Of Greatest Hits,Vern Gosdin,21,1990-09-08,1991-07-27,1568,46
329,Storms Of Life,Randy Travis,38,1990-01-06,1991-04-06,1565,59
330,Last Chance For A Thousand Years: Greatest Hits From The 90's,Dwight Yoakam,10,1999-06-05,1999-12-25,1563,30
331,Everything's Gonna Be Alright,Deana Carter,6,1998-11-07,1999-08-07,1549,40
332,Soon,Tanya Tucker,18,1993-11-06,1994-11-12,1549,51
333,The Best,Dan Seals,37,1991-01-19,1992-09-05,1547,78
334,Cold Hard Truth,George Jones,5,1999-07-10,1999-12-25,1540,25
335,If I Don't Stay The Night,Mindy McCready,12,1997-11-22,1998-08-22,1537,40
336,Up Against My Heart,Patty Loveless,27,1991-09-21,1992-08-22,1537,48
337,Pure Hank,Hank Williams Jr.,8,1991-05-11,1992-02-08,1534,40
338,Trio II,"Emmylou Harris, Linda Ronstadt, Dolly Parton",4,1999-02-27,1999-10-30,1525,36
339,Honky Tonk Angel,Patty Loveless,12,1990-01-06,1990-09-29,1525,37
340,Greatest Hits 1990-1992,Tanya Tucker,15,1993-05-08,1994-05-07,1510,53
341,Notorious,Confederate Railroad,6,1994-04-09,1994-12-10,1505,36
342,The Walls Came Down,Collin Raye,8,1998-08-01,1999-06-12,1492,46
343,Keepers/Greatest Hits,Tracy Byrd,5,1999-03-13,1999-11-27,1481,38
344,This Is Me,Randy Travis,10,1994-05-14,1995-05-20,1451,54
345,Beyond The Blue Neon,George Strait,13,1990-01-06,1990-08-18,1434,33
346,Neal McCoy,Neal McCoy,7,1996-06-22,1997-10-18,1433,43
