chart_position,album_title,artist,peak,first_date,last_date,points,weeks
33,Babel,Mumford & Sons,1,2012-10-13,2018-08-04,384,42
34,Lazaretto,Jack White,1,2014-06-28,2015-05-16,347,36
35,The Greatest Showman,Soundtrack,1,2018-03-17,2019-12-21,338,34
36,Bon Iver,Bon Iver,1,2011-07-09,2013-11-02,328,36
37,Led Zeppelin IV,Led Zeppelin,1,2014-11-15,2019-02-16,323,39
38,Dont Smile At Me,Billie Eilish,1,2017-12-02,2019-12-28,322,31
39,Blackstar,David Bowie,1,2016-01-30,2016-06-11,301,17
40,To Pimp A Butterfly,Kendrick Lamar,1,2015-11-14,2018-03-24,301,22
41,Cleopatra,The Lumineers,1,2016-04-30,2018-01-27,301,27
42,Traveller,Chris Stapleton,2,2015-11-28,2019-02-23,298,39
43,La La Land,Soundtrack,1,2017-01-28,2017-06-17,296,18
44,Ultimate Sinatra,Frank Sinatra,5,2015-06-27,2019-12-28,293,31
45,Death Of A Bachelor,Panic! At The Disco,3,2016-04-23,2018-01-20,292,27
46,The Beatles [White Album],The Beatles,1,2012-12-01,2019-02-23,289,29
47,"""Awaken, My Love!""",Childish Gambino,3,2017-06-10,2018-07-21,274,20
48,Modern Vampires Of The City,Vampire Weekend,1,2013-06-01,2015-01-24,264,31
49,Helplessness Blues,Fleet Foxes,1,2011-05-14,2012-02-18,257,29
50,"Guardians Of The Galaxy, Vol. 2: Awesome Mix Vol. 2",Soundtrack,1,2017-09-02,2018-02-03,252,22
51,El Camino,The Black Keys,1,2011-12-24,2013-03-02,252,29
52,Badlands,Halsey,2,2015-09-19,2017-01-21,251,22
53,Random Access Memories,Daft Punk,1,2013-06-08,2014-03-01,244,22
54,A Moon Shaped Pool,Radiohead,1,2016-07-09,2016-10-22,243,13
55,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper,3,2018-10-20,2019-05-25,240,18
56,x,Ed Sheeran,2,2014-07-26,2016-01-23,235,32
57,Carrie & Lowell,Sufjan Stevens,1,2015-04-18,2015-08-15,233,15
58,Trench,twenty one pilots,1,2018-10-20,2019-02-16,231,17
59,Pray For The Wicked,Panic! At The Disco,1,2018-07-07,2019-05-04,229,18
60,Harry Styles,Harry Styles,1,2017-06-03,2018-01-06,229,20
61,Currents,Tame Impala,1,2015-08-08,2017-12-09,227,15
62,Lonerism,Tame Impala,2,2012-10-27,2013-08-03,224,28
63,Blunderbuss,Jack White,1,2012-05-12,2013-03-02,213,26
64,Ultraviolence,Lana Del Rey,2,2014-07-05,2015-04-25,203,23
65,Deja Entendu,Brand New,3,2015-05-23,2016-08-13,203,13
66,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,David Bowie,1,2012-06-23,2018-08-04,202,16
67,The Lumineers,The Lumineers,3,2012-09-01,2018-01-13,201,36
68,Boys & Girls,Alabama Shakes,1,2012-04-21,2018-07-28,195,29
69,The Thrill Of It All,Sam Smith,2,2017-11-25,2018-01-20,193,10
70,Golden Hour,Kacey Musgraves,1,2018-04-14,2019-12-28,182,19
71,Ctrl,SZA,5,2017-12-09,2018-08-18,170,19
72,Decades,Nightwish,2,2018-03-24,2018-05-12,157,7
73,Greatest Hits,Tom Petty And The Heartbreakers,2,2016-08-20,2019-01-05,157,13
74,A Deeper Understanding,The War On Drugs,2,2017-09-16,2017-11-25,156,9
75,Reflektor,Arcade Fire,1,2013-11-16,2014-03-29,153,14
76,Depression Cherry,Beach House,1,2015-09-19,2015-11-28,152,10
77,MTV Unplugged In New York,Nirvana,1,2013-09-21,2019-12-28,152,13
78,"22, A Million",Bon Iver,2,2016-10-22,2017-01-14,150,10
79,Sonic Highways (Soundtrack),Foo Fighters,1,2014-11-29,2015-01-31,145,10
80,Revolver,The Beatles,3,2012-12-01,2015-01-31,142,15
81,"I Love You, Honeybear",Father John Misty,1,2015-02-28,2015-05-30,137,9
82,...Like Clockwork,Queens Of The Stone Age,1,2013-06-22,2018-06-16,135,13
83,In Colour,Jamie xx,1,2015-06-20,2015-08-08,133,8
84,Wilder Mind,Mumford & Sons,1,2015-05-23,2015-07-11,129,8
85,The Now Now,Gorillaz,1,2018-07-14,2018-09-01,128,8
86,Bloom,Beach House,1,2012-05-26,2012-08-25,126,13
87,OK Computer: OKNOTOK 1997 2017,Radiohead,1,2017-07-29,2017-09-09,125,7
88,The 20/20 Experience,Justin Timberlake,1,2013-04-06,2014-02-22,123,18
89,My Beautiful Dark Twisted Fantasy,Kanye West,1,2011-01-22,2018-09-01,122,13
90,Lemonade,Beyonce,2,2017-09-16,2018-01-13,121,13
91,The King Of Limbs,Radiohead,1,2011-04-09,2011-09-17,120,14
92,Star Wars: The Force Awakens,Soundtrack,2,2016-04-30,2016-08-13,120,9
93,A Sailor's Guide To Earth,Sturgill Simpson,1,2016-05-07,2016-07-09,119,7
94,Appetite For Destruction,Guns N' Roses,4,2018-07-14,2019-02-16,119,15
95,Anthem Of The Peaceful Army,Greta Van Fleet,1,2018-11-03,2019-03-02,118,9
96,Trouble Will Find Me,The National,1,2013-06-08,2013-08-31,117,13
97,Purpose,Justin Bieber,4,2015-12-05,2016-05-07,116,7
98,Legacy,Garth Brooks,2,2019-11-16,2019-12-28,115,6
99,California,Blink-182,1,2016-07-23,2017-06-10,113,7
100,Stranger Things 3: Music From The Netflix Original Series,Soundtrack,1,2019-08-10,2019-12-14,113,9
101,Led Zeppelin II,Led Zeppelin,2,2014-06-21,2019-10-19,112,13
102,Sticky Fingers,The Rolling Stones,1,2015-06-27,2015-08-29,111,7
103,Help Us Stranger,The Raconteurs,1,2019-07-06,2019-08-17,110,6
104,Morning Phase,Beck,1,2014-03-15,2015-02-28,109,11
105,Hunky Dory,David Bowie,3,2016-03-19,2017-07-08,109,7
106,Swimming,Mac Miller,1,2018-12-08,2019-04-20,107,9
107,Greatest Hits,Fleetwood Mac,7,2018-03-17,2019-03-23,107,16
108,Stranger Things: Music From The Netflix Original Series,Soundtrack,2,2018-01-03,2019-08-10,104,10
109,Good Thing,Leon Bridges,1,2018-05-19,2018-06-30,103,7
110,A Very She & Him Christmas,She & Him,1,2011-11-12,2012-01-07,102,8
111,Acoustic Recordings: 1998-2016,Jack White,1,2016-10-01,2016-11-05,101,6
112,Honeymoon,Lana Del Rey,1,2015-10-10,2015-12-12,101,7
113,Lover,Taylor Swift,1,2019-11-30,2019-12-28,100,5
114,Every Open Eye,CHVRCHES,2,2015-10-17,2015-11-14,100,5
115,7,Beach House,2,2018-05-26,2018-06-30,100,6
116,The Endless River,Pink Floyd,1,2014-11-29,2015-01-03,98,6
117,We Got It From Here...Thank You 4 Your Service,A Tribe Called Quest,1,2017-01-14,2017-03-11,98,8
118,No Cities To Love,Sleater-Kinney,2,2015-02-07,2015-03-21,98,6
119,Brothers,The Black Keys,6,2011-02-12,2012-03-03,98,18
120,Physical Graffiti,Led Zeppelin,1,2015-03-14,2015-04-18,97,6
121,ye,Kanye West,1,2018-08-11,2018-11-03,97,6
122,Colors,Beck,1,2017-11-04,2017-12-02,96,5
123,"Hurry Up, We're Dreaming.",M83.,1,2011-11-05,2012-02-18,96,14
124,Norman Fucking Rockwell!,Lana Del Rey,2,2019-09-14,2019-10-12,96,5
125,From A Room: Volume 1,Chris Stapleton,2,2017-05-27,2017-07-08,96,7
126,Crack-Up,Fleet Foxes,1,2017-07-08,2017-08-12,95,6
127,Christmas,Michael Buble,10,2015-12-05,2019-11-30,95,9
128,Villains,Queens Of The Stone Age,1,2017-09-16,2017-10-28,94,7
129,IGOR,"Tyler, The Creator",2,2019-10-19,2019-11-23,94,6
130,Hot Fuss,The Killers,2,2017-02-04,2017-09-02,94,7
131,Chinese Democracy,Guns N' Roses,4,2011-04-09,2011-07-23,94,12
132,Made In The A.M.,One Direction,1,2015-12-05,2016-01-16,91,7
133,Coexist,The xx,3,2012-09-29,2013-01-19,90,10
134,Pet Sounds,The Beach Boys,5,2015-06-27,2016-09-17,90,12
135,24K Magic,Bruno Mars,4,2016-12-10,2018-02-24,87,11
136,Merry Christmas,Bing Crosby,9,2016-11-26,2019-11-30,87,10
137,Pure Heroine,Lorde,4,2013-12-07,2015-01-10,86,11
138,Turn Blue,The Black Keys,1,2014-05-31,2014-08-09,85,10
139,Led Zeppelin III,Led Zeppelin,3,2014-06-21,2014-09-06,85,10
140,Black Messiah,D'Angelo And The Vanguard,1,2015-03-28,2015-04-25,84,5
141,Strangers To Ourselves,Modest Mouse,1,2015-04-04,2015-05-02,84,5
142,The 20/20 Experience (2 Of 2),Justin Timberlake,1,2013-10-19,2014-02-22,84,10
143,Lost In The Dream,The War On Drugs,1,2014-04-05,2015-03-07,84,10
144,Egypt Station,Paul McCartney,1,2018-09-22,2019-05-25,83,4
145,My Woman,Angel Olsen,1,2016-09-24,2016-10-22,83,5
146,Both Directions At Once: The Lost Album,John Coltrane,2,2018-07-14,2018-08-04,83,4
147,b'lieve i'm goin down...,Kurt Vile,3,2015-10-17,2015-11-07,83,4
148,I See You,The xx,3,2017-02-04,2017-03-04,81,5
149,Tranquility Base Hotel + Casino,Arctic Monkeys,1,2018-05-26,2018-06-30,80,6
150,Schmilco,Wilco,2,2016-09-24,2016-10-22,80,5
151,SOUND & FURY,Sturgill Simpson,1,2019-10-12,2019-11-16,79,5
152,Boarding House Reach,Jack White,1,2018-04-07,2018-06-09,79,6
153,Bad As Me,Tom Waits,1,2011-11-05,2012-02-18,79,12
154,Licensed To Ill,Beastie Boys,3,2016-11-05,2018-02-03,79,4
155,American Dream,LCD Soundsystem,1,2017-09-23,2017-10-21,77,5
156,Humanz,Gorillaz,1,2017-05-20,2017-06-24,77,6
157,reputation,Taylor Swift,1,2017-12-30,2018-05-12,77,6
158,Cuz I Love You,Lizzo,3,2019-10-12,2019-11-09,77,5
159,Run The Jewels 3,Run The Jewels,1,2017-02-04,2017-03-04,76,5
160,The 1975,The 1975,10,2014-12-06,2016-01-16,76,10
161,Sleep Well Beast,The National,1,2017-09-30,2017-10-28,75,5
162,Concrete And Gold,Foo Fighters,1,2017-10-07,2017-11-11,75,6
163,Born This Way,Lady Gaga,1,2011-06-25,2011-09-10,75,11
164,Black Smoke Rising (EP),Greta Van Fleet,2,2018-01-27,2018-11-03,75,10
165,Man Of The Woods,Justin Timberlake,1,2018-02-17,2018-03-10,74,4
166,"I Like It When You Sleep, For You Are So Beautiful Yet So Unaware Of It",The 1975,1,2016-03-19,2016-04-16,74,5
167,Weezer,Weezer,2,2016-11-19,2019-08-03,74,5
168,Father Of The Bride,Vampire Weekend,1,2019-05-18,2019-06-15,73,4
169,Halloween (2018) (Expanded Edition),Soundtrack,2,2018-11-03,2019-11-02,73,4
170,The Nashville Sound,Jason Isbell And The 400 Unit,2,2017-07-08,2017-09-23,73,5
171,'Let's Rock',The Black Keys,1,2019-07-13,2019-08-03,72,4
172,Led Zeppelin,Led Zeppelin,1,2014-06-21,2018-02-17,72,9
173,God's Favorite Customer,Father John Misty,1,2018-06-16,2018-07-07,71,4
174,Science Fiction,Brand New,1,2017-11-11,2017-12-02,71,4
175,Amok,Atoms For Peace,1,2013-03-16,2013-06-01,71,7
176,Within And Without,Washed Out,1,2011-07-30,2011-09-24,71,9
177,"Wasteland, Baby!",Hozier,1,2019-03-16,2019-04-06,70,4
178,Prisoner,Ryan Adams,1,2017-03-11,2017-04-01,70,4
179,The Whole Love,Wilco,1,2011-10-15,2011-12-17,70,8
180,Prequelle,Ghost,2,2018-06-16,2019-10-12,70,7
181,Kintsugi,Death Cab For Cutie,2,2015-04-18,2015-05-16,69,5
182,The Sciences,Sleep,3,2018-05-05,2018-05-26,69,4
183,"The Final Tour: Copenhagen, March 24, 1960",Miles Davis & John Coltrane,3,2018-03-17,2018-09-22,69,4
184,Tell Me How You Really Feel,Courtney Barnett,1,2018-06-02,2018-06-16,68,3
185,New Bermuda,Deafheaven,1,2015-10-24,2016-02-06,68,3
186,Pitch Perfect 2,Soundtrack,1,2015-05-30,2015-06-13,68,3
187,hopeless fountain kingdom,Halsey,1,2017-06-24,2017-07-15,68,4
188,This Old Dog,Mac DeMarco,1,2017-05-27,2017-06-24,68,5
189,Tomboy,Panda Bear,1,2011-04-30,2011-11-19,68,8
190,The Black Parade,My Chemical Romance,2,2015-02-28,2016-10-22,68,4
191,Baby Driver: Music From The Motion Picture,Soundtrack,6,2017-07-15,2017-10-07,68,8
192,In Rainbows,Radiohead,9,2011-02-05,2018-08-04,68,17
193,Thank Your Lucky Stars,Beach House,1,2015-11-07,2015-11-28,67,4
194,Get Up,Bryan Adams,5,2016-03-05,2017-07-01,67,6
195,Paradise (EP),Lana Del Rey,10,2012-12-01,2015-06-13,67,9
196,"Stranger Things, Volume One",Soundtrack,1,2016-11-19,2016-12-03,66,3
197,Both Sides Of The Sky,Jimi Hendrix,1,2018-03-24,2018-04-14,66,4
198,Shields,Grizzly Bear,1,2012-10-06,2012-11-24,66,7
199,The King Is Dead,The Decemberists,1,2011-02-05,2011-04-09,66,8
200,"What A Terrible World, What A Beautiful World",The Decemberists,1,2015-02-07,2015-02-28,65,4
201,Another One,Mac DeMarco,1,2015-08-29,2015-09-26,65,4
202,Everything Now,Arcade Fire,1,2017-08-19,2017-09-02,64,3
203,After Laughter,Paramore,5,2017-09-16,2017-10-07,64,4
204,Western Stars,Bruce Springsteen,1,2019-06-29,2019-07-13,63,3
205,Star Wars,Wilco,1,2015-10-31,2015-11-14,63,3
206,Pure Comedy,Father John Misty,1,2017-04-29,2017-06-03,63,5
207,The Getaway,Red Hot Chili Peppers,2,2016-07-09,2016-07-30,63,4
208,Circuital,My Morning Jacket,1,2011-06-18,2011-09-03,62,8
209,Wakin On A Pretty Daze,Kurt Vile,1,2013-04-27,2013-06-08,61,6
210,A Letter Home,Neil Young,1,2014-05-17,2014-06-21,61,6
211,Chapter And Verse,Bruce Springsteen & The E Street Band,3,2016-10-15,2016-11-05,61,4
212,Lotta Sea Lice,Courtney Barnett / Kurt Vile,4,2017-11-04,2017-11-25,61,3
213,Run The Jewels 2,Run The Jewels,6,2014-11-15,2015-10-24,61,7
214,Heard It In A Past Life,Maggie Rogers,1,2019-02-02,2019-02-16,60,3
215,"Sometimes I Sit And Think, And Sometimes I Just Sit.",Courtney Barnett,1,2015-04-11,2016-10-15,60,5
216,Houses Of The Holy,Led Zeppelin,2,2014-11-15,2015-01-31,60,8
217,The Idler Wheel Is Wiser Than...,Fiona Apple,1,2012-07-07,2012-08-18,59,6
218,The Book Of Souls,Iron Maiden,2,2015-09-26,2015-10-10,59,3
219,Greatest Hits,Bob Seger & The Silver Bullet Band,3,2017-07-15,2017-09-09,59,3
220,Hot Thoughts,Spoon,1,2017-04-08,2017-04-22,58,3
221,Hardwired...To Self-Destruct,Metallica,1,2016-12-10,2016-12-24,58,3
222,Blue & Lonesome,The Rolling Stones,1,2016-12-24,2017-01-07,58,3
223,This Is All Yours,alt-J,2,2014-10-11,2015-01-31,58,7
224,Hot Sauce Committee Part Two,Beastie Boys,1,2011-06-11,2011-08-20,57,5
225,Revolution Radio,Green Day,1,2016-10-29,2016-11-12,56,3
226,Salad Days,Mac DeMarco,1,2014-04-19,2015-04-18,56,6
227,Cry Baby,Melanie Martinez,10,2015-12-19,2017-01-21,56,10
228,Rick And Morty,Soundtrack,1,2018-10-13,2018-12-29,55,5
229,Primus & The Chocolate Factory With The Fungi Ensemble,Primus & The Chocolate Factory With The Fungi Ensemble,1,2014-11-08,2014-12-13,55,5
230,Celebration Rock,Japandroids,1,2012-06-23,2013-01-19,55,7
231,VOIDS,Minus The Bear,2,2017-03-25,2017-04-08,55,3
232,Masseduction,St. Vincent,2,2017-11-04,2017-11-18,55,3
233,Swing Lo Magellan,Dirty Projectors,1,2012-07-28,2012-09-01,54,5
234,Be The Void,Dr. Dog,1,2012-02-25,2012-04-14,54,6
235,"Koji Kondo: Hero Of Time, Music From The Legend Of Zelda: Ocarina Of Time",Eric Buchholz/Slovak National Symphony Orchestra/Naigus/Strange/Rudisill/Peacock/Gonzales,2,2017-08-05,2017-10-07,54,3
236,Anima,Thom Yorke,1,2019-08-03,2019-08-17,53,3
237,I Am Easy To Find,The National,1,2019-06-01,2019-06-15,53,3
238,Rage Against The Machine,Rage Against The Machine,2,2012-12-15,2017-11-04,53,7
239,Skeleton Tree,Nick Cave & The Bad Seeds,3,2016-10-01,2016-10-22,53,4
240,Port Of Morrow,The Shins,1,2012-04-07,2012-04-28,52,4
241,Strange Mercy,St. Vincent,1,2011-10-01,2011-10-29,52,5
242,The Waterfall,My Morning Jacket,2,2015-05-23,2015-07-04,52,4
243,"Thank U, Next",Ariana Grande,3,2019-05-18,2019-12-14,52,5
244,Slowdive,Slowdive,5,2017-05-27,2017-06-17,52,4
245,Nothing Has Changed.,David Bowie,5,2014-12-06,2016-02-20,52,4
246,Post Pop Depression,Iggy Pop,1,2016-04-09,2016-04-30,51,3
247,"Black Panther: The Album, Music From And Inspired By",Soundtrack,3,2018-05-26,2018-06-09,51,3
248,Sounds Good Feels Good,5 Seconds Of Summer,3,2015-11-14,2015-11-28,51,3
249,Found In Far Away Places,August Burns Red,1,2015-07-18,2015-07-25,50,2
250,"i,i",Bon Iver,1,2019-09-14,2019-09-28,50,3
251,You're Dead!,Flying Lotus,1,2014-10-25,2014-12-06,50,5
252,"Father, Son, Holy Ghost",Girls,1,2011-10-01,2011-10-29,50,5
253,From A Room: Volume 2,Chris Stapleton,1,2017-12-23,2018-02-24,50,6
254,Goblin,"Tyler, The Creator",2,2011-05-28,2011-07-23,50,5
255,St. Vincent,St. Vincent,2,2014-03-15,2018-02-17,50,7
256,Payola,Desaparecidos,3,2015-07-11,2015-07-25,50,3
257,Fleet Foxes,Fleet Foxes,9,2011-05-21,2012-01-28,50,11
258,Heartbreaker,Ryan Adams,1,2015-06-13,2016-05-28,49,2
259,Dodge And Burn,The Dead Weather,1,2015-10-17,2015-10-31,49,3
260,Ode To Joy,Wilco,1,2019-10-19,2019-11-02,49,3
261,Unknown Pleasures,Joy Division,6,2019-06-29,2019-07-20,49,4
262,The Wilderness,Explosions In The Sky,1,2016-04-23,2016-04-30,48,2
263,On The Line,Jenny Lewis,1,2019-04-06,2019-04-20,48,3
264,They Want My Soul,Spoon,1,2014-08-23,2014-09-13,48,4
265,Kiss Each Other Clean,Iron And Wine,1,2011-02-12,2011-03-12,48,5
266,Destroyer,KISS,1,2012-09-08,2019-12-14,48,5
267,Something More Than Free,Jason Isbell,2,2015-08-08,2015-08-22,48,3
268,Fading Frontier,Deerhunter,3,2015-11-07,2015-11-21,48,3
269,Moving Pictures,Rush,3,2015-08-15,2019-04-13,48,3
270,Hard Times And Nursery Rhymes,Social Distortion,3,2011-01-29,2012-05-12,48,7
271,Demon Days,Gorillaz,5,2018-04-21,2018-08-04,48,5
272,Ride The Lightning,Metallica,10,2016-05-07,2018-02-17,48,5
273,Hell-On,Neko Case,2,2018-06-16,2018-06-23,47,2
274,Sol Invictus,Faith No More,2,2015-09-05,2015-09-12,47,2
275,Freedom,Refused,2,2015-07-18,2015-07-25,47,2
276,Wide Awaaaaaake!,Parquet Courts,2,2018-06-02,2018-06-09,47,2
277,2112,Rush,2,2015-04-04,2017-01-07,47,3
278,Jaime,Brittany Howard,2,2019-10-05,2019-10-19,47,3
279,Bones Of What You Believe,CHVRCHES,2,2013-10-12,2014-01-25,47,7
280,Electric Ladyland,The Jimi Hendrix Experience,6,2017-04-15,2018-11-24,47,3
281,Labyrinth,Soundtrack,8,2017-06-03,2017-07-08,47,4
282,American Beauty / American Psycho,Fall Out Boy,9,2015-05-23,2015-06-20,47,5
283,No Plan (EP),David Bowie,1,2017-05-13,2017-06-17,46,2
284,"People, Hell And Angels",Jimi Hendrix,1,2013-03-23,2013-04-13,46,4
285,Progeny: Highlights From Seventy-Two,Yes,3,2015-06-13,2015-07-25,46,4
286,The Piper At The Gates Of Dawn,Pink Floyd,4,2016-06-25,2018-05-05,46,3
287,Aladdin Sane,David Bowie,6,2016-03-19,2016-04-09,46,4
288,Sex + Food,Unknown Mortal Orchestra,8,2018-04-21,2018-06-02,46,3
289,Shadows In The Night,Bob Dylan,1,2015-02-21,2015-02-28,45,2
290,Another Eternity,Purity Ring,1,2015-03-21,2015-04-04,45,3
291,The Color Before The Sun,Coheed And Cambria,2,2015-11-07,2015-11-14,45,2
292,Roxy: Tonight's The Night Live,Neil Young,2,2018-05-05,2018-05-12,45,2
293,Divers,Joanna Newsom,2,2015-11-14,2015-11-28,45,3
294,High As Hope,Florence + The Machine,3,2018-07-14,2018-07-21,45,2
295,A Fever You Can't Sweat Out,Panic! At The Disco,3,2017-06-03,2017-06-17,45,3
296,Free Spirit,Khalid,3,2019-06-15,2019-12-07,45,5
297,Silence Yourself,Savages,3,2013-05-25,2013-08-10,45,6
298,[Hybrid Theory],Linkin Park,6,2017-08-12,2018-10-20,45,6
299,In The Aeroplane Over The Sea,Neutral Milk Hotel,12,2011-01-22,2015-05-09,45,16
300,Panda Bear Meets The Grim Reaper,Panda Bear,1,2015-01-31,2015-02-07,44,2
301,Fade,Yo La Tengo,1,2013-02-02,2013-02-23,44,4
302,Bankrupt!,Phoenix,1,2013-05-11,2013-06-08,44,5
303,Street Dogs,Widespread Panic,2,2015-10-17,2015-10-24,44,2
304,Presence,Led Zeppelin,2,2015-08-22,2015-08-29,44,2
305,The Heart Is A Monster,Failure,4,2015-07-18,2015-07-25,44,2
306,Changesonebowie,David Bowie,5,2016-06-11,2018-02-17,44,3
307,Low,David Bowie,6,2018-03-10,2018-03-24,44,3
308,We're All Gonna Die,Dawes,1,2016-10-08,2016-10-15,43,2
309,Multi-Love,Unknown Mortal Orchestra,1,2015-06-13,2015-06-20,43,2
310,Why Are You OK,Band Of Horses,1,2016-07-02,2016-08-06,43,3
311,K-12 (Soundtrack),Melanie Martinez,1,2019-09-21,2019-10-05,43,3
312,Shrines,Purity Ring,1,2012-08-11,2012-09-01,43,4
313,Tomorrow's Harvest,Boards Of Canada,1,2013-06-29,2013-07-27,43,5
314,Paracosm,Washed Out,1,2013-08-31,2013-09-28,43,5
315,Vulnicura,Bjork,2,2015-05-09,2015-05-16,43,2
316,Near To The Wild Heart Of Life,Japandroids,2,2017-02-11,2017-02-18,43,2
317,Walls,Kings Of Leon,2,2016-11-05,2016-11-19,43,3
318,Let's Be Still,The Head And The Heart,3,2013-10-26,2013-11-23,43,5
319,Bad Vibrations,A Day To Remember,4,2016-09-24,2016-10-01,43,2
320,Coda,Led Zeppelin,4,2015-08-22,2016-07-23,43,3
321,Infest The Rats' Nest,King Gizzard And The Lizard Wizard,1,2019-08-31,2019-09-07,42,2
322,Meliora,Ghost,1,2015-09-12,2015-09-26,42,3
323,Mirror Traffic,Stephen Malkmus And The Jicks,1,2011-09-10,2011-10-08,42,4
324,The Rip Tide,Beirut,1,2011-09-10,2011-10-08,42,5
325,SMiLE,The Beach Boys,1,2011-11-19,2012-01-21,42,6
326,There's No Leaving Now,The Tallest Man On Earth,2,2012-06-30,2012-07-28,42,5
327,Lost On The River,The New Basement Tapes,3,2014-12-13,2015-02-21,42,2
328,Melodrama,Lorde,3,2018-04-21,2018-04-28,42,2
329,Don't You,Wet,3,2016-07-09,2016-07-23,42,2
330,Age Of Unreason,Bad Religion,3,2019-05-18,2019-06-29,42,2
331,Temple Of The Dog,Temple Of The Dog,3,2016-11-26,2016-12-03,42,2
332,Being As An Ocean,Being As An Ocean,3,2015-07-18,2015-08-01,42,3
333,Ruins,First Aid Kit,4,2018-02-03,2018-02-10,42,2
334,Tell Me I'm Pretty,Cage The Elephant,5,2016-01-09,2016-02-13,42,5
335,Greatest Hits,Red Hot Chili Peppers,6,2016-03-12,2019-02-09,42,4
336,2014 Forest Hills Drive,J. Cole,6,2015-04-04,2017-01-21,42,6
337,M A N I A,Fall Out Boy,1,2018-02-03,2018-02-10,41,2
338,III,The Lumineers,1,2019-09-28,2019-10-05,41,2
339,I'll Be Your Girl,The Decemberists,1,2018-03-31,2018-04-07,41,2
340,Wildflower,The Avalanches,1,2016-07-30,2016-08-13,41,3
341,Wrecking Ball,Bruce Springsteen,1,2012-03-24,2012-04-07,41,3
342,In Through The Out Door,Led Zeppelin,3,2015-08-22,2015-08-29,41,2
343,A Saucerful Of Secrets,Pink Floyd,4,2016-06-25,2019-04-27,41,2
344,The Harrow & The Harvest,Gillian Welch,5,2017-08-19,2017-08-26,41,2
345,Pull The Thorns From Your Heart,Senses Fail,5,2015-07-18,2015-07-25,41,2
346,One More Light,Linkin Park,7,2017-06-10,2017-08-19,41,3
347,Flower Boy,"Tyler, The Creator",13,2017-12-30,2019-01-19,41,7
348,Painted Ruins,Grizzly Bear,1,2017-09-09,2017-09-16,40,2
349,Love Is Dead,CHVRCHES,1,2018-06-09,2018-06-16,40,2
350,Ordinary Corrupt Human Love,Deafheaven,1,2018-07-28,2018-09-22,40,3
351,The Highwomen,The Highwomen,2,2019-11-02,2019-11-09,40,2
352,Nonagon Infinity,King Gizzard And The Lizard Wizard,2,2016-05-21,2016-05-28,40,2
353,South Of Reality,Claypool Lennon Delirium,2,2019-03-09,2019-03-23,40,3
354,Piano & A Microphone 1983,Prince,2,2018-10-06,2018-10-20,40,3
