chart_position,album_title,artist,peak,first_date,last_date,points,weeks
47,The Best of Fourplay,Fourplay,3,1997-07-12,1999-05-22,1818,82
48,Jazz For The Quiet Times,Various Artists,4,1998-09-19,1999-12-25,1790,61
49,Joe Cool's Blues,Wynton Marsalis & Ellis Marsalis,4,1995-05-06,1997-01-04,1788,56
50,That's Right,George Benson,1,1996-08-17,1997-08-09,1725,51
51,We Live Here,Pat Metheny Group,2,1995-02-04,1996-05-04,1688,62
52,All My Tomorrows,"Grover Washington, Jr.",5,1994-07-30,1995-09-02,1685,55
53,Moods,Will Downing,2,1995-11-25,1996-11-02,1684,49
54,Share My World,Najee,2,1994-10-22,1996-02-03,1656,48
55,Body and Soul,Rick Braun,5,1997-04-19,1998-09-26,1648,58
56,Off The Beaten Path,Dave Koz,3,1996-09-07,1998-01-10,1643,55
57,Smooth,Gerald Albright,2,1994-03-12,1995-05-06,1642,59
58,Full Moon And The Shrine,Keiko Matsui,2,1998-04-25,1999-09-04,1629,54
59,For The Love Of You,Candy Dulfer,5,1997-11-15,1998-10-03,1623,47
60,Hardcastle,Paul Hardcastle,2,1994-04-16,1995-10-07,1600,67
61,Priceless Jazz Sampler,Various Artists,11,1997-07-05,1999-06-26,1596,89
62,Tenderness,Al Jarreau,2,1994-06-11,1995-07-15,1566,52
63,Beyond The Missouri Sky (Short Stories),Charlie Haden & Pat Metheny,2,1997-03-15,1998-05-23,1558,55
64,Hardcastle 2,Paul Hardcastle,7,1996-09-14,1997-10-18,1558,58
65,Imaginary Day,Pat Metheny Group,1,1997-10-25,1999-04-03,1557,47
66,SAHARA,Russ Freeman And The Rippingtons,3,1994-09-17,1995-08-19,1553,49
67,The Song Lives On,Joe Sample Featuring Lalah Hathaway,2,1999-05-08,1999-12-25,1541,34
68,Better Days Ahead,Norman Brown,2,1996-07-06,1997-07-19,1519,53
69,A Twist Of Jobim,Various Artists,2,1997-03-29,1998-02-14,1513,47
70,Madrid,Marc Antoine,5,1998-07-04,1999-07-03,1486,49
71,Black Diamond,The Rippingtons Featuring Russ Freeman,1,1997-10-04,1998-09-05,1484,41
72,Here's To The Ladies,Tony Bennett,1,1995-11-11,1997-05-24,1452,55
73,Thinking About You,Jerald Daemyon,4,1995-12-23,1996-10-12,1444,43
74,100 Degrees & Rising,Incognito,3,1995-06-24,1996-04-27,1441,44
75,Blue Light 'til Dawn,Cassandra Wilson,10,1993-12-04,1996-06-08,1441,56
76,Songs From The Night Before,David Sanborn,3,1996-10-12,1997-10-04,1396,42
77,Against The Grain,Acoustic Alchemy,6,1994-10-29,1995-11-04,1355,46
78,The Benoit/Freeman Project,The Benoit/Freeman Project,2,1994-03-05,1995-02-18,1346,51
79,Morning Tenderness,Najee,2,1998-11-21,1999-07-31,1334,37
80,One Heart One Love,Phil Perry,4,1998-02-28,1998-11-07,1334,37
81,First Instrument,Rachelle Ferrell,3,1995-04-22,1996-05-04,1328,47
82,Come By Me,"Harry Connick, Jr.",1,1999-06-19,1999-12-25,1325,28
83,Beneath The Surface,Incognito,2,1997-02-15,1997-11-01,1308,38
84,When I Look In Your Eyes,Diana Krall,2,1999-06-26,1999-12-25,1307,27
85,Combustication,Medeski Martin & Wood,1,1998-08-29,1999-07-31,1299,43
86,Full Stride,Rick Braun,2,1998-10-03,1999-07-10,1276,40
87,Perfect Moment,Peter White,3,1998-11-07,1999-10-30,1271,40
88,East River Drive,Stanley Clarke,5,1993-12-04,1994-10-01,1264,44
89,New Standard,Herbie Hancock,5,1996-03-23,1997-05-17,1248,43
90,Gershwin's World,Herbie Hancock,2,1998-11-07,1999-07-03,1235,32
91,Jazz For When You're Alone,Various Artists,5,1999-02-20,1999-12-25,1231,44
92,Swing,The Manhattan Transfer,3,1997-07-12,1998-05-23,1229,40
93,Pleasure Seeker,Paul Taylor,11,1997-06-07,1998-05-16,1225,47
94,Every Kind of Moon,Randy Crawford,3,1998-02-21,1998-10-17,1224,35
95,Backbone,Boney James,4,1994-06-11,1995-06-17,1224,48
96,Jazz For The Open Road,Various Artists,5,1998-11-21,1999-12-25,1217,44
97,Sax-A-Go-Go,Candy Dulfer,6,1994-02-19,1995-04-29,1205,56
98,The Quiet Revolution,Ronny Jordan,8,1993-12-04,1994-10-01,1202,44
99,Classics In The Key Of G,Kenny G,1,1999-07-17,1999-12-25,1196,24
100,How Long Has This Been Going On,Van Morrison With Georgie Fame & Friends,2,1996-01-27,1997-01-25,1188,39
101,Mood Swing,Joshua Redman Quartet,7,1994-10-01,1995-07-15,1180,38
102,Left Of Cool,Bela Fleck & The Flecktones,3,1998-06-27,1999-05-29,1172,45
103,Live Art,Bela Fleck & The Flecktones,5,1996-10-05,1998-09-12,1161,64
104,Soul Survivor,Bobby Caldwell,6,1995-11-11,1996-09-14,1157,45
105,Hearsay,David Sanborn,2,1994-06-25,1995-04-08,1150,37
106,From Q With Love,Quincy Jones,1,1999-02-20,1999-10-02,1142,33
107,The Jazzmasters III,Paul Hardcastle,5,1999-06-19,1999-12-25,1134,28
108,The Fabulous Swing Collection,Various Artists,17,1998-05-16,1999-07-03,1134,56
109,Tony Bennett On Holiday - A Tribute To Billie Holiday,Tony Bennett,2,1997-02-22,1998-03-14,1130,34
110,Shack-man,Medeski Martin & Wood,7,1996-11-02,1998-06-13,1128,54
111,Home Far Away,George Howard,3,1994-08-20,1995-05-06,1119,38
112,Common Ground,Everette Harp,6,1994-08-06,1995-07-29,1116,47
113,Lay Your Hands On Me,Art Porter,9,1996-09-07,1997-05-03,1114,35
114,Love Songs,Miles Davis,3,1999-02-20,1999-12-25,1106,45
115,Illusions,George Duke,3,1995-02-11,1995-09-16,1093,32
116,Mystery Lady: Songs Of Billie Holiday,Etta James,12,1994-04-16,1995-10-07,1093,68
117,Arcanum,Acoustic Alchemy,8,1996-07-06,1997-04-19,1088,42
118,Love Remembers,George Benson,7,1993-12-04,1994-09-17,1078,42
119,Brave New World,Russ Freeman & The Rippingtons,6,1996-03-16,1996-11-02,1068,34
120,Love & Other Obsessions,Spyro Gyra,5,1995-04-01,1996-01-13,1064,37
121,Power Forward,Wayman Tisdale,4,1995-07-08,1996-03-30,1055,39
122,Jumpin' Off,Richard Elliot,11,1997-12-06,1998-09-19,1053,41
123,A Go Go,John Scofield,2,1998-04-25,1999-03-06,1050,36
124,Sample This,Joe Sample,6,1997-08-16,1998-05-30,1040,41
125,Urban Knights,Urban Knights,5,1995-06-10,1996-02-17,1035,32
126,Songs From The Key Of Life,Najee,7,1995-11-25,1996-06-29,1011,32
127,Caught In The Act - Live!,Royal Crown Revue,9,1997-11-01,1998-09-19,1009,43
128,Restless,Bob James,4,1994-03-26,1994-11-12,997,34
129,Nuyorican Soul,NuYorican Soul,3,1997-03-29,1997-10-04,996,28
130,Traveling Miles,Cassandra Wilson,1,1999-04-10,1999-12-18,993,29
131,Time After Time,Etta James,8,1995-05-27,1996-02-17,977,38
132,For Your Pleasure,Walter Beasley,6,1998-09-05,1999-05-08,971,36
133,"Love, Nancy",Nancy Wilson,6,1994-05-21,1995-03-04,965,40
134,The Jazzmasters,The Jazzmasters Featuring Paul Hardcastle,16,1993-12-04,1994-10-08,964,45
135,Old Places Old Faces,Joe Sample,11,1996-03-23,1996-11-09,959,34
136,Topaz,The Rippingtons Featuring Russ Freeman,2,1999-06-05,1999-12-25,958,30
137,Larry & Lee,Lee Ritenour & Larry Carlton,4,1995-05-13,1996-01-20,943,30
138,The Midnight Blues -- Standard Time Volume 5,Wynton Marsalis,2,1998-05-16,1999-02-06,941,33
139,Gershwin For Lovers,Marcus Roberts,5,1994-10-08,1995-06-10,940,30
140,The Sun Don't Lie,Marcus Miller,10,1993-12-11,1994-08-13,937,35
141,Sapphire,Keiko Matsui,12,1995-08-19,1996-06-22,930,45
142,Heart Of The Night,Spyro Gyra,5,1996-05-11,1996-12-07,906,31
143,Got The Magic,Spyro Gyra,6,1999-06-19,1999-12-25,889,28
144,Dreams Beyond Control,Spyro Gyra,6,1993-12-04,1994-10-01,886,41
145,Reflections,Peter White,16,1994-09-03,1995-06-24,886,41
146,Quartet,Pat Metheny Group,2,1996-12-07,1997-06-07,875,27
147,Playin' Hooky,Bob James,5,1997-10-04,1998-05-30,875,27
148,In The Zone,Wayman Tisdale,9,1996-08-31,1997-04-19,875,34
149,"Jazz, An American Original",Various Artists,2,1998-06-06,1998-12-05,869,25
150,Second Wind,Herb Alpert,7,1996-05-11,1996-11-16,867,28
151,Miracles: The Holiday Album,Kenny G,1,1994-11-19,1995-04-01,858,20
152,L.A.,Hiroshima,5,1994-10-15,1995-05-27,849,29
153,Move,Earl Klugh,7,1994-07-16,1995-03-18,845,35
154,Attitude Adjustment,George Howard,5,1996-03-16,1996-10-05,842,30
155,Inside,David Sanborn,3,1999-04-10,1999-10-30,836,29
156,That Secret Place,Patti Austin,15,1994-05-28,1994-12-10,831,29
157,Force Field,3rd Force,15,1999-03-13,1999-11-20,823,34
158,20/20,Spyro Gyra,5,1997-05-31,1997-11-08,821,24
159,West Side Stories,Jeff Lorber,6,1994-11-26,1995-06-03,813,28
160,Freedom In The Groove,Joshua Redman,6,1996-10-12,1997-04-12,812,27
161,After Dark,Richard Elliot,8,1994-11-05,1995-05-27,811,30
162,Heart To Heart,Diane Schuur/B.B. King,6,1994-05-28,1995-01-21,800,33
163,Live In Australia 1959,Frank Sinatra with the Red Norvo Quintet,8,1997-04-26,1998-07-04,796,26
164,No Time Like The Future,Incognito,6,1999-08-07,1999-12-25,779,21
165,Celebration,Norman Brown,4,1999-08-28,1999-12-25,764,18
166,This Is Love,Lee Ritenour,4,1998-07-04,1999-03-27,758,23
167,Sky Islands,Ramsey Lewis,6,1993-12-04,1994-05-21,752,25
168,Positive Thinking,Acoustic Alchemy,10,1998-06-06,1999-03-27,749,35
169,Presents West Side Story,Dave Grusin,6,1997-10-11,1998-03-21,747,24
170,What's Going On?,Everette Harp,8,1997-04-12,1997-10-18,740,27
171,A GRP Artists' Celebration Of The Songs Of The Beatles,Various Artists,7,1995-10-21,1996-04-06,739,25
172,Chill Factor,Richard Elliot,9,1999-07-31,1999-12-25,739,22
173,Dis Is Da Drum,Herbie Hancock,6,1995-06-10,1995-11-11,734,23
174,Barefoot On The Beach,Michael Franks,9,1999-06-19,1999-12-18,730,27
175,A Man & A Woman: Sax At The Movies,Jazz At The Movies Band,10,1993-12-04,1994-09-17,723,28
176,Wish,Joshua Redman,6,1993-12-04,1994-07-09,720,26
177,Urban Grooves - Album II,Down To The Bone,13,1999-07-17,1999-12-25,717,24
178,Undercover,Art Porter,12,1994-08-27,1995-03-25,714,29
179,Laid Back,Doc Powell,18,1996-05-04,1997-02-22,712,36
180,The Road To You - Live In Europe,Pat Metheny Group,12,1993-12-04,1994-09-17,709,28
181,Reed My Lips,Tom Scott,4,1994-02-05,1994-07-30,708,26
182,Jazz For A Lazy Day,Various Artists,13,1999-06-05,1999-12-25,705,30
183,Tell Me Something - The Songs of Mose Allison,Van Morrison/Georgie Fame/Mose Allison/Ben Sidran,7,1996-10-26,1997-03-22,694,22
184,Jazz - Discover An American Original,Various Artists,9,1999-07-10,1999-12-25,694,24
185,Both Sides,Roger Smith,12,1999-04-24,1999-11-27,693,30
186,Steppin' Out - The Early Recordings,Diana Krall,8,1998-04-11,1999-11-20,687,49
187,Two For The Road,Dave Grusin,7,1997-05-31,1997-10-18,684,21
188,Kansas City,Soundtrack,6,1996-05-25,1997-03-15,678,30
189,The Guitar Trio,Paco De Lucia/Al Di Meola/John McLaughlin,7,1996-11-02,1997-04-05,675,23
190,Double Rainbow,Joe Henderson,7,1995-04-08,1995-08-19,670,20
191,Forbidden Fruit,Marion Meadows,8,1994-04-02,1994-09-17,662,24
192,American Landscape,David Benoit,9,1997-09-27,1998-03-28,661,27
193,Night Creatures,Tom Scott,6,1995-02-18,1995-07-15,660,22
194,Tales,Marcus Miller,12,1995-06-10,1995-11-25,656,25
195,Blue Condition,Bobby Caldwell,18,1996-12-07,1998-09-26,652,41
196,The Best of The Rippingtons,The Rippingtons,13,1997-11-29,1998-05-30,649,27
197,Live To Love,Gerald Albright,5,1997-11-15,1998-05-02,639,23
198,Truth,Warren Hill,7,1994-10-29,1995-05-06,636,27
199,Spirits,Gil Scott-Heron,16,1994-05-21,1994-10-15,633,22
200,Abandoned Garden,Michael Franks,4,1995-10-14,1996-03-16,631,22
201,Love's Melody,Kim Waters,16,1998-03-14,1999-05-01,628,35
202,Lost Recordings,Glenn Miller,8,1996-08-31,1997-06-28,627,30
203,"The Bluegrass Sessions: Tales From The Acoustic Planet, Volume 2",Bela Fleck,9,1999-07-10,1999-12-25,627,24
204,Destiny,Nelson Rangell,12,1995-04-29,1995-10-21,626,26
205,Urban Knights II,Urban Knights,7,1997-04-26,1997-09-06,625,20
206,The Journey,Earl Klugh,8,1997-08-23,1998-02-21,624,27
207,Alfonzo Blackwell,Alfonzo Blackwell,9,1996-11-02,1997-06-14,622,32
208,Best of Candy Dulfer,Candy Dulfer,14,1998-10-10,1999-04-10,622,27
209,The Rite Of Strings,Stanley Clarke/Al Di Meola/Jean-Luc Ponty,6,1995-08-19,1996-01-20,617,23
210,Side By Side,Perlman/Peterson,10,1994-10-08,1995-03-04,606,22
211,"The Gospel According To Jazz, Chapter 1",Kirk Whalum,22,1998-10-31,1999-11-13,601,34
212,We'll Be Together Again,Lena Horne,7,1994-06-04,1994-10-15,595,20
213,Is Love Enough?,George Duke,4,1997-04-12,1997-08-23,586,20
214,The Very Best Of,The Manhattan Transfer,3,1994-02-19,1996-10-12,584,50
215,City Speak,Richard Elliot,15,1996-04-20,1996-10-12,584,26
216,Timeline,Bobby Caldwell,15,1998-10-17,1999-05-15,582,31
217,Pieces,Pieces Of A Dream,13,1997-11-01,1998-05-16,578,25
218,If I Had My Way,Nancy Wilson,6,1997-08-02,1998-05-02,576,26
219,Midnight Mood,George Howard,7,1998-02-14,1998-06-06,575,17
220,Saxtress,Pamela Williams,12,1996-03-30,1996-10-19,575,27
221,Loved Ones,Ellis & Branford Marsalis,12,1996-02-24,1996-06-29,571,19
222,Michael & George - Feinstein Sings Gershwin,Michael Feinstein,5,1998-10-03,1999-03-20,568,24
223,I Can See Your House From Here,John Scofield & Pat Metheny,3,1994-04-23,1994-09-24,566,22
224,Tales From The Acoustic Planet,Bela Fleck,8,1995-04-29,1995-10-07,559,24
225,From The Redwoods To The Rockies,Russ Freeman & Craig Chaquico,10,1998-10-03,1999-03-06,559,22
226,Giving Myself To You,Gerald Albright,10,1995-09-23,1996-03-09,557,23
227,Did You Feel That?,Joe Sample & Soul Committee,8,1994-09-17,1995-02-25,556,24
228,Best Of Randy Crawford,Randy Crawford,18,1996-11-23,1998-10-03,554,45
229,Uptown Groove,Zachary Breaux,7,1997-02-15,1997-07-19,552,20
230,Jazz To The World,Various Artists,2,1995-11-04,1996-11-23,551,15
231,Love Songs,David Sanborn,13,1995-12-02,1996-05-04,549,22
232,When Summer Comes,George Howard,13,1993-12-04,1994-05-07,548,23
233,Tales From The Bright Side,Alex Bugnon,6,1995-10-14,1996-03-30,545,25
234,Decisions,Wayman Tisdale,11,1998-10-24,1999-05-01,544,25
235,Pure Ella,Ella Fitzgerald,12,1994-03-12,1998-09-26,534,25
236,Music Evolution,Buckshot LeFonque,10,1997-04-19,1997-10-11,533,26
237,Bennett Sings Ellington Hot & Cool,Tony Bennett,2,1999-10-16,1999-12-25,524,11
238,Road Scholars,Spyro Gyra,9,1998-04-11,1998-10-03,522,24
239,Passion Dance,Herb Alpert,8,1997-05-17,1997-08-30,520,16
240,The Dance,Dave Koz,3,1999-10-16,1999-12-25,515,11
241,Greatest Hits,Louis Armstrong,12,1996-05-25,1998-03-07,514,58
242,Jim Hall & Pat Metheny,Jim Hall & Pat Metheny,4,1999-05-15,1999-09-18,509,18
243,So What,Jerry Garcia & David Grisman,3,1998-09-05,1999-02-13,504,23
244,Shaken Not Stirred,David Benoit,19,1994-10-15,1995-03-25,504,24
245,Bolero,Stanley Jordan,9,1994-03-05,1994-07-02,501,18
246,Four Corners,Craig Chaquico,13,1999-07-17,1999-12-25,499,22
247,Quiet After The Storm,Dianne Reeves,17,1995-05-20,1995-10-07,498,21
248,Tonight We Love,Walter Beasley,13,1997-05-10,1998-02-14,496,26
249,Cover To Cover,Paul Hardcastle,12,1997-11-15,1998-05-30,494,28
250,KKSF Sampler for AIDS Relief Vol. 8,Various Artists,5,1997-11-01,1998-02-14,491,16
251,Dragonfly Summer,Michael Franks,19,1993-12-04,1994-06-11,491,27
252,Sudden Burst Of Energy,Earl Klugh,14,1996-04-13,1996-10-12,489,23
253,Promise,John McLaughlin,12,1996-02-24,1996-06-15,483,17
254,1 + 1,Herbie Hancock & Wayne Shorter,7,1997-07-19,1997-10-25,476,15
255,A Hot Night In Paris,The Phil Collins Big Band,8,1999-08-07,1999-12-25,475,21
256,Dear Ella,Dee Dee Bridgewater,12,1997-10-18,1998-05-09,475,25
257,Like Minds,Gary Burton/Chick Corea/Pat Metheny/Roy Haynes/Dave Holland,17,1998-11-21,1999-04-03,473,20
258,Secrets,Brian Culbertson,20,1997-10-04,1998-08-08,472,29
259,Gettin' To It,Christian McBride,13,1995-02-04,1995-07-15,469,18
260,Blue Moon,J. Spencer,6,1995-09-09,1995-12-09,466,14
261,Upfront,David Sanborn,17,1993-12-04,1994-06-18,464,29
262,State Of Grace,Jeff Lorber,14,1996-07-06,1997-01-18,463,20
263,On The Horn,Paul Taylor,23,1995-09-23,1996-06-15,461,29
264,Doll,Keiko Matsui,13,1994-07-30,1995-03-18,459,23
265,"At The Blue Note: Saturday June 4th, 1994",Keith Jarrett,19,1995-10-28,1996-03-09,458,20
266,Live At Montreux,Miles Davis & Quincy Jones,16,1993-12-04,1994-04-16,457,20
267,Priceless Jazz,Louis Armstrong,25,1997-07-12,1999-03-20,455,40
268,The Best Of George Benson,George Benson,21,1996-01-20,1997-10-11,453,36
269,Bang!Zoom,Bobby McFerrin,14,1996-01-27,1996-05-25,451,18
270,Joy Ride,Bob James,10,1999-09-11,1999-12-25,445,16
271,Professional Dreamer,David Benoit,11,1999-06-19,1999-12-04,443,20
272,Run For Your Life,Yellowjackets,10,1994-03-05,1994-08-27,440,22
273,Sax All Night,The John Tesh Project,15,1997-10-25,1998-03-07,438,20
274,Square One,Gary Taylor,19,1993-12-04,1994-08-06,438,25
275,Live At The Greek,Stanley Clarke And Friends,11,1994-07-30,1994-11-19,437,16
276,Maysa,Maysa,18,1995-09-30,1996-04-13,436,22
277,Eight Days of Ecstacy,Pamela Williams,12,1998-04-11,1998-08-15,432,18
278,"The Moon, the Stars, and the Setting Sun",Chuck Loeb,22,1998-02-07,1998-11-07,431,22
279,Afterglow,Dr. John,16,1995-07-08,1995-10-21,429,16
280,Wes Bound,Lee Ritenour,19,1993-12-04,1994-04-30,429,22
281,With The Tenors Of Our Time,The Roy Hargrove Quintet,19,1994-06-04,1995-01-14,426,23
282,Shelter,Warren Hill,13,1997-03-29,1997-08-02,418,17
283,Devotion,Warren Hill,8,1993-12-04,1994-04-30,413,20
284,Somethin' 'Bout Love,Brian Culbertson,13,1999-10-09,1999-12-25,411,12
285,Signature,Patrice Rushen,11,1997-08-02,1997-11-08,409,15
286,Tiger Walk,Robben Ford,7,1997-08-30,1997-12-06,405,15
287,After Hours,George Duke,8,1998-10-10,1999-03-20,403,20
288,Straight Up,Bob James Trio,20,1996-06-15,1996-09-28,401,16
289,Now & Forever,The Braxton Brothers,22,1999-04-10,1999-08-21,399,20
290,Color & Light: Jazz Sketches On Sondheim,Various Artists,15,1995-03-11,1995-06-24,394,16
291,Habana,Roy Hargrove's Crisol,13,1997-06-21,1998-03-21,391,16
292,Colors,Kirk Whalum,13,1997-10-11,1998-02-28,391,17
293,KKSF Vol. 7-AIDS Relief Sampler,Various Artists,8,1996-11-30,1997-03-01,390,14
294,The Billie Holiday Songbook,Terence Blanchard,14,1994-04-16,1994-08-13,390,17
295,The Very Best of George Howard,George Howard,22,1997-07-05,1998-04-25,388,18
296,Have Yourself A Merry Little Christmas,Diana Krall,3,1998-11-21,1999-01-16,385,9
297,The Best Of Michael Franks -- Bakward Glance,Michael Franks,23,1998-06-06,1998-10-03,381,18
298,December Makes Me Feel This Way,Dave Koz,4,1997-11-15,1998-01-17,379,10
299,Yule B' Swingin',Various Artists,2,1998-11-21,1999-01-23,375,10
300,Che Corazon,Gato Barbieri,9,1999-05-15,1999-08-14,373,14
301,Timeless Tales (For Changing Times),Joshua Redman,10,1998-10-10,1999-05-08,373,20
302,Three Flew Over The Cuckoo's Nest,Bela Fleck & The Flecktones,14,1993-12-04,1994-03-26,369,15
303,Goodbye Manhattan,Pieces Of A Dream,9,1995-03-25,1995-07-08,367,15
304,KKSF Sampler Volume 9,Various Artists,10,1998-10-17,1999-01-09,363,12
305,Blues For Schuur,Diane Schuur,17,1997-03-15,1997-06-14,360,14
306,Joined At The Hip,Bob James & Kirk Whalum,11,1996-10-05,1997-03-15,358,18
307,The Best Of David Benoit 1987-1995,David Benoit,25,1995-11-11,1996-04-20,357,22
308,Rendezvous,Jacky Terrasson & Cassandra Wilson,10,1997-10-11,1998-01-31,353,17
309,Just An Illusion,Najee,30,1993-12-04,1994-10-01,353,32
310,Story Of Life,Jonathan Butler,9,1999-09-25,1999-12-11,350,12
311,"Yes, Then Yes",Nelson Rangell,13,1994-02-19,1994-07-02,350,14
312,A Single Woman,Nina Simone,19,1993-12-04,1994-05-07,347,16
313,Midnight Without You,Chris Botti,17,1997-06-14,1998-08-22,340,26
314,Burning For Buddy,Various Artists,16,1994-10-22,1995-03-04,339,18
315,Urban World Music,Hiroshima,14,1996-08-17,1996-11-16,337,14
316,GRP Christmas Collection Vol. III,Various Artists,3,1993-12-18,1994-12-24,335,8
317,Between Black & White,Hiroshima,18,1999-08-28,1999-11-20,330,13
318,Bridges,Dianne Reeves,14,1999-05-22,1999-08-21,329,14
319,Between The Keys,Ramsey Lewis,25,1996-06-08,1996-09-28,329,17
320,Easy Street,Eric Marienthal,21,1997-05-24,1997-10-18,327,18
321,Souled Out,Tower Of Power,8,1995-10-07,1996-03-16,326,20
322,Two Blocks From The Edge,Michael Brecker Quartet,11,1998-05-30,1998-08-29,325,13
323,Urban Gypsy,Marc Antoine,24,1995-10-21,1996-08-03,322,25
324,Smooth Jazz KKSF 103.7 Sampler For AIDS Relief Vol. 10,Various Artists,10,1999-10-30,1999-12-25,321,9
325,Live & More,Marcus Miller,8,1998-03-28,1998-06-27,320,14
326,Light Out Of Darkness,Shirley Horn,19,1993-12-04,1994-03-26,316,16
327,Steal Away,Charlie Haden/Hank Jones,13,1995-04-22,1995-10-14,315,14
328,Smooth Grooves,Various Artists,17,1999-05-01,1999-10-16,313,15
329,"The Melody At Night, With You",Keith Jarrett,8,1999-11-06,1999-12-25,312,8
330,Billie's Best,Billie Holiday,29,1993-12-04,1997-01-11,312,42
331,Soul Vaccination: Tower Of Power Live,Tower Of Power,12,1999-08-21,1999-11-13,311,13
332,Don't Smoke In Bed,Holly Cole Trio,10,1993-12-04,1994-02-26,309,13
333,Holiday,Russ Freeman,6,1995-11-25,1996-01-27,306,10
334,Panthalassa: The Music Of Miles Davis 1969-1974,Miles Davis/Bill Laswell,6,1998-05-16,1998-08-01,304,12
335,Light To Dark,Ronny Jordan,22,1996-08-31,1996-11-30,303,14
336,Flesh And Blood,Hilary James And Bob James,21,1995-04-01,1995-06-17,301,12
337,Remembering Bud Powell,Chick Corea & Friends,12,1997-03-08,1997-05-10,300,10
338,Requiem,Branford Marsalis Quartet,16,1999-04-10,1999-07-10,298,13
339,Smokin' Section,Tom Scott & The L.A. Express,14,1999-05-01,1999-08-21,297,17
340,Naste,Roy Ayers,18,1995-07-01,1995-10-07,297,15
341,Live In L.A.,The Rippingtons,20,1993-12-04,1994-04-02,297,18
342,Return Of The Headhunters!,Headhunters,13,1998-08-08,1998-10-10,296,10
343,Christmas,Oscar Peterson,7,1995-12-02,1996-01-27,295,9
344,White Christmas,Rosemary Clooney,3,1996-11-23,1997-01-11,293,8
345,Blue Touch,Gregg Karukas,22,1998-04-04,1998-07-04,293,14
