chart_position,song_title,artist,peak,first_date,last_date,points,weeks
76,Now More Than Ever,John Mellencamp,3,1992-04-04,1992-08-15,1018,20
77,Seeing Things,The Black Crowes,2,1991-05-11,1991-08-24,1017,16
78,High Enough,Damn Yankees,2,1990-09-08,1991-02-02,1003,22
79,Days Like These,Asia,2,1990-08-18,1990-10-27,998,11
80,Don't Cry,Guns N' Roses,3,1991-09-21,1992-03-14,996,26
81,Give It Up,ZZ Top,2,1990-12-22,1991-04-06,991,16
82,Poundcake,Van Halen,1,1991-06-08,1991-08-17,987,11
83,Scar Tissue,Red Hot Chili Peppers,1,1999-06-05,1999-12-18,983,29
84,Dangerous,The Doobie Brothers,2,1991-04-13,1991-06-22,983,11
85,Plush,Stone Temple Pilots,1,1993-03-20,1993-10-16,982,31
86,Can't Stop This Thing We Started,Bryan Adams,2,1991-09-14,1991-12-28,972,16
87,Highwire,The Rolling Stones,1,1991-03-09,1991-05-18,970,11
88,The Unforgiven,Metallica,10,1991-11-02,1992-06-20,970,34
89,What It's Like,Everlast,1,1998-11-21,1999-06-12,966,30
90,Telephone Song,Vaughan Brothers,3,1990-10-27,1991-03-02,966,19
91,Open Up Your Eyes,Tonic,2,1996-07-13,1997-01-25,964,29
92,One Headlight,The Wallflowers,1,1996-11-23,1997-06-14,963,30
93,I've Got A Lot To Learn About Love,The Storm,6,1991-09-28,1992-02-15,959,21
94,Santa Monica (Watch The World Die),Everclear,1,1995-12-23,1996-07-20,951,31
95,No Alibis,Eric Clapton,4,1990-02-24,1990-06-09,946,16
96,Blue Sky Mine,Midnight Oil,1,1990-02-17,1990-05-19,942,14
97,Signs,Tesla,2,1990-11-24,1991-03-16,941,17
98,In The Meantime,Spacehog,1,1995-12-16,1996-07-20,936,32
99,King's Highway,Tom Petty And The Heartbreakers,4,1991-12-21,1992-03-28,932,15
100,Counting Blue Cars,Dishwalla,2,1996-03-23,1996-10-12,930,30
101,Why I'm Here,Oleander,3,1999-02-20,1999-10-02,926,33
102,Concrete And Steel,ZZ Top,1,1990-10-06,1990-12-01,917,9
103,Are You Gonna Go My Way,Lenny Kravitz,1,1993-03-20,1993-09-25,917,28
104,The Deeper The Love,Whitesnake,4,1990-01-20,1990-04-07,915,12
105,December,Collective Soul,1,1995-04-22,1995-10-14,903,26
106,Lit Up,Buckcherry,1,1999-03-27,1999-10-02,903,28
107,Almost Hear You Sigh,The Rolling Stones,1,1990-01-20,1990-04-14,898,13
108,The Down Town,Days Of The New,1,1998-06-06,1998-12-05,895,27
109,Keep Away,Godsmack,5,1999-05-08,1999-12-25,893,34
110,Possum Kingdom,Toadies,9,1995-06-10,1996-02-03,890,35
111,Disappear,INXS,6,1990-11-03,1991-02-23,888,17
112,Help Me Up,Eric Clapton,6,1992-02-08,1992-06-20,887,20
113,A Lil' Ain't Enough,David Lee Roth,3,1991-01-19,1991-03-23,877,10
114,Jealous Again,The Black Crowes,5,1990-02-24,1990-07-28,871,23
115,Jet City Woman,Queensryche,6,1991-05-25,1991-09-28,866,19
116,Human Touch,Bruce Springsteen,1,1992-03-21,1992-05-23,863,10
117,Lightning Crashes,Live,1,1995-02-11,1995-08-05,863,26
118,Wild Child,Heart,3,1990-04-14,1990-07-28,860,16
119,Love & Happiness,John Mellencamp,5,1991-11-02,1992-03-28,860,21
120,Better Man,Pearl Jam,1,1994-12-10,1995-06-03,859,26
121,Ordinary Average Guy,Joe Walsh,3,1991-05-04,1991-07-27,856,13
122,Little Miss Can't Be Wrong,Spin Doctors,2,1992-06-27,1993-01-16,852,30
123,Trippin' On A Hole In A Paper Heart,Stone Temple Pilots,1,1996-05-11,1996-11-02,846,26
124,Space Lord,Monster Magnet,3,1998-05-30,1998-11-28,846,27
125,Turn The Page,Metallica,1,1998-11-21,1999-05-15,844,26
126,Cliffs Of Dover,Eric Johnson,5,1990-08-04,1991-01-12,844,24
127,When I Come Around,Green Day,2,1994-12-10,1995-06-03,840,26
128,The World I Know,Collective Soul,1,1995-11-11,1996-05-04,836,26
129,Whiskey In The Jar,Metallica,4,1999-01-23,1999-07-17,835,26
130,Everything About You,Ugly Kid Joe,6,1992-02-01,1992-06-20,834,21
131,Burden In My Hand,Soundgarden,1,1996-06-15,1996-12-07,828,26
132,Shine,Collective Soul,1,1994-03-26,1994-09-17,827,26
133,Torn,Creed,3,1998-02-21,1998-08-29,827,28
134,Everlong,Foo Fighters,4,1997-08-23,1998-02-28,827,28
135,What You Give,Tesla,7,1992-02-15,1992-07-04,827,21
136,Black Hole Sun,Soundgarden,1,1994-05-14,1994-11-05,825,26
137,Until It Sleeps,Metallica,1,1996-06-01,1996-11-23,823,26
138,Smells Like Teen Spirit,Nirvana,7,1991-11-02,1992-04-11,823,24
139,Road To Nowhere,Ozzy Osbourne,3,1992-05-09,1992-09-19,822,20
140,Slide,Goo Goo Dolls,4,1998-09-26,1999-03-20,820,26
141,She Goes Down,Billy Squier,4,1991-03-30,1991-06-15,819,12
142,Shelter Me,Cinderella,5,1990-11-17,1991-02-23,819,15
143,Blow Up The Outside World,Soundgarden,1,1996-10-19,1997-04-12,817,26
144,Righteous,Eric Johnson,8,1990-11-24,1991-04-27,816,23
145,Daughter/Yellow Ledbetter,Pearl Jam,1,1993-10-30,1994-04-23,815,26
146,I Think I Love You Too Much,The Jeff Healey Band,5,1990-05-26,1990-09-01,814,15
147,Name,Goo Goo Dolls,1,1995-09-09,1996-03-02,812,26
148,Vasoline,Stone Temple Pilots,1,1994-06-11,1994-12-03,812,26
149,Precious Declaration,Collective Soul,1,1997-02-15,1997-08-09,809,26
150,Mary Jane's Last Dance,Tom Petty And The Heartbreakers,1,1993-11-06,1994-04-30,801,26
151,Sex And Candy,Marcy Playground,4,1997-12-20,1998-06-20,800,27
152,I Wish It Would Rain Down,Phil Collins,5,1990-01-06,1990-04-07,800,14
153,It's Love,King's X,6,1990-11-10,1991-03-09,795,18
154,Shelf In The Room,Days Of The New,3,1998-01-03,1998-06-27,794,26
155,And Fools Shine On,Brother Cane,1,1995-07-01,1995-12-23,788,26
156,3 AM,matchbox 20,2,1997-11-01,1998-04-25,786,26
157,Backwater,Meat Puppets,2,1994-03-05,1994-08-27,784,26
158,There Will Never Be Another Tonight,Bryan Adams,6,1991-12-07,1992-02-29,782,13
159,The Unforgiven II,Metallica,2,1997-12-06,1998-05-30,781,26
160,Tomorrow,Silverchair,1,1995-07-08,1995-12-30,779,26
161,No Excuses,Alice In Chains,1,1994-02-12,1994-08-06,777,26
162,Got You (Where I Want You),The Flys,8,1998-09-12,1999-04-03,777,30
163,You Could Be Mine,Guns N' Roses,3,1991-06-29,1991-08-31,775,10
164,Celebrity Skin,Hole,4,1998-09-12,1999-03-06,773,26
165,King Nothing,Metallica,6,1997-01-18,1997-07-19,769,27
166,Comedown,Bush,2,1995-08-12,1996-02-03,768,26
167,You Wreck Me,Tom Petty,2,1994-12-10,1995-06-03,760,26
168,Save Me,Fleetwood Mac,3,1990-04-07,1990-06-02,759,9
169,I Lie In The Bed I Make,Brother Cane,1,1998-03-28,1998-09-19,757,26
170,Inside Out,Eve 6,5,1998-08-01,1999-02-13,756,29
171,Lady Picture Show,Stone Temple Pilots,1,1996-10-26,1997-04-19,753,26
172,Couple Days Off,Huey Lewis & The News,3,1991-04-27,1991-06-29,753,10
173,My Friends,Red Hot Chili Peppers,1,1995-10-07,1996-03-30,752,26
174,A Night On The Town,Bruce Hornsby & The Range,4,1990-08-04,1990-10-27,752,13
175,Come Again,Damn Yankees,5,1990-06-02,1990-09-15,749,16
176,A Face In The Crowd,Tom Petty,5,1990-01-27,1990-05-05,744,15
177,Send Me An Angel,Scorpions,8,1991-08-31,1992-01-11,744,20
178,Headlong,Queen,3,1991-01-26,1991-03-30,740,10
179,"Machinehead (From ""Fear"")",Bush,4,1996-02-24,1996-08-17,740,26
180,No More Tears,Ozzy Osbourne,10,1991-09-21,1992-02-29,737,24
181,Boys Cry Tough,Bad Company,3,1990-08-11,1990-10-27,736,12
182,Listen,Collective Soul,1,1997-05-24,1997-11-15,735,26
183,Good,Better Than Ezra,3,1995-04-15,1995-10-07,732,26
184,Call It Rock N' Roll,Great White,4,1991-02-23,1991-05-04,732,11
185,All I Wanna Do Is Make Love To You,Heart,2,1990-03-31,1990-05-19,728,8
186,Mr. Jones,Counting Crows,2,1994-01-01,1994-06-25,726,26
187,Even Flow,Pearl Jam,3,1992-05-02,1992-10-10,725,24
188,Back On Earth,Ozzy Osbourne,3,1997-11-01,1998-04-25,720,26
189,Mansion On The Hill,Neil Young With Crazy Horse,3,1990-09-15,1990-11-17,717,10
190,Bitter Tears,INXS,4,1991-02-02,1991-05-11,717,15
191,Trust,Megadeth,5,1997-05-31,1997-11-22,714,26
192,Living Dead Girl,Rob Zombie,7,1999-01-30,1999-07-24,711,26
193,1979,The Smashing Pumpkins,1,1995-12-09,1996-06-01,710,26
194,All Apologies,Nirvana,4,1993-12-18,1994-06-11,708,26
195,Roll The Bones,Rush,9,1991-10-19,1992-03-14,706,22
196,All Over You,Live,2,1995-06-03,1995-11-25,705,26
197,Two Princes,Spin Doctors,2,1993-01-23,1993-06-12,704,21
198,Spoonman,Soundgarden,3,1994-03-05,1994-08-27,704,26
199,Me Wise Magic,Van Halen,1,1996-10-19,1997-04-12,702,26
200,Lakini's Juice,Live,2,1997-02-01,1997-07-26,701,26
201,Save Yourself,Stabbing Westward,4,1998-03-21,1998-09-12,701,26
202,Black,Pearl Jam,3,1992-12-26,1993-06-12,700,25
203,Can't Get Enuff,Winger,6,1990-07-14,1990-10-20,700,15
204,If You Don't Start Drinkin' (I'm Gonna Leave),George Thorogood,5,1991-03-02,1991-05-11,698,11
205,Where The River Flows,Collective Soul,1,1996-03-23,1996-09-14,696,26
206,November Rain,Guns N' Roses,15,1991-09-28,1992-03-21,694,26
207,Tie Dye On The Highway,Robert Plant,6,1990-03-31,1990-07-14,693,16
208,Given To Fly,Pearl Jam,1,1998-01-03,1998-06-20,691,23
209,Big Empty,Stone Temple Pilots,3,1994-04-23,1994-10-15,691,26
210,Can't Stop Fallin' Into Love,Cheap Trick,4,1990-07-21,1990-09-22,689,10
211,Deuces Are Wild,Aerosmith,1,1994-01-15,1994-07-09,688,26
212,Bad Thing,Cry Of Love,2,1993-10-30,1994-04-23,688,26
213,Heaven Beside You,Alice In Chains,3,1995-12-23,1996-06-15,687,26
214,Enemy,Days Of The New,2,1999-08-07,1999-12-25,684,21
215,Enter Sandman,Metallica,10,1991-08-17,1991-12-28,683,20
216,American Woman,Lenny Kravitz,3,1999-05-22,1999-11-06,682,25
217,Fell On Black Days,Soundgarden,4,1994-08-27,1995-02-18,678,26
218,Lowdown And Dirty,Foreigner,4,1991-06-22,1991-08-17,676,9
219,I Alone,Live,6,1994-09-24,1995-03-18,675,26
220,"Right Here, Right Now",Jesus Jones,7,1991-04-06,1991-08-17,675,20
221,Still Rainin',Jonny Lang,8,1998-10-03,1999-03-27,673,26
222,My Hero,Foo Fighters,8,1998-01-31,1998-07-25,670,26
223,"What's The Frequency, Kenneth?",R.E.M.,2,1994-09-24,1995-03-18,669,26
224,Everything Zen,Bush,5,1995-02-11,1995-08-05,667,26
225,Pink,Aerosmith,1,1997-05-17,1997-11-29,665,29
226,I Got Id/Long Road,Pearl Jam,2,1995-12-09,1996-06-15,663,26
227,No Myth,Michael Penn,5,1990-01-06,1990-03-31,662,13
228,Livin' On The Edge,Aerosmith,1,1993-04-10,1993-08-21,661,20
229,Anytime,McAuley Schenker Group,5,1990-01-06,1990-03-24,661,12
230,Civil War,Guns N' Roses,4,1990-08-04,1990-10-13,660,11
231,Creep,Stone Temple Pilots,2,1993-11-13,1994-05-07,659,26
232,The Difference,The Wallflowers,3,1997-05-17,1997-10-18,658,23
233,Low,Cracker,5,1993-11-27,1994-06-04,657,28
234,Unskinny Bop,Poison,5,1990-07-07,1990-09-29,653,13
235,Rest In Peace,Extreme,1,1992-09-12,1993-01-23,652,20
236,Hotel Illness,The Black Crowes,1,1992-10-10,1993-02-20,645,20
237,Pretty Noose,Soundgarden,4,1996-05-04,1997-02-01,640,26
238,The Dream Is Over,Van Halen,7,1992-02-22,1992-06-13,640,17
239,Yer So Bad,Tom Petty,5,1990-04-21,1990-07-14,639,13
240,You Don't Know How It Feels,Tom Petty,1,1994-11-05,1995-04-15,638,23
241,Higher,Creed,1,1999-09-11,1999-12-25,637,16
242,Type,Living Colour,5,1990-09-08,1990-11-03,634,9
243,Peace Pipe,Cry Of Love,1,1993-07-10,1993-11-20,633,20
244,Cryin',Aerosmith,1,1993-06-05,1993-10-16,633,20
245,Over Now,Alice In Chains,4,1996-08-03,1997-01-25,633,26
246,Something To Believe In,Poison,5,1990-10-06,1991-01-12,632,15
247,The Soul Cages,Sting,7,1991-02-09,1991-05-18,632,15
248,Got No Shame,Brother Cane,2,1993-06-05,1993-10-30,631,22
249,About A Girl,Nirvana,3,1994-10-15,1995-04-29,631,26
250,My Own Worst Enemy,Lit,6,1999-03-27,1999-09-18,631,26
251,Slow Ride,The Kenny Wayne Shepherd Band,3,1997-09-27,1998-03-14,630,25
252,Gel,Collective Soul,2,1995-01-28,1995-07-22,629,26
253,Kickin' My Heart Around,The Black Crowes,3,1998-11-21,1999-04-03,627,20
254,Never Do That,Pretenders,5,1990-05-19,1990-07-28,626,11
255,You're Amazing,Robert Palmer,5,1990-11-17,1991-01-19,625,10
256,Live Through This (Fifteen Stories),Mighty Joe Plum,6,1997-07-26,1998-01-17,625,26
257,Downtown Train,Rod Stewart,1,1990-01-06,1990-02-10,624,6
258,Just Came Back,Colin James,7,1990-06-30,1990-09-29,624,14
259,Calling Elvis,Dire Straits,3,1991-09-07,1991-10-26,621,8
260,The Fly,U2,2,1991-10-26,1991-12-07,620,7
261,Glycerine,Bush,4,1995-11-25,1996-05-18,619,26
262,Greedy Fly,Bush,5,1996-12-28,1997-06-14,619,25
263,Fuel,Metallica,6,1997-12-20,1998-08-15,619,26
264,Pretty Fly (For A White Guy),The Offspring,5,1998-10-17,1999-04-24,617,25
265,The Fire Inside,Bob Seger & The Silver Bullet Band,6,1991-09-21,1992-01-04,614,14
266,Found Out About You,Gin Blossoms,5,1993-11-06,1994-04-30,610,26
267,The Dolphin's Cry,Live,2,1999-09-04,1999-12-25,605,17
268,Mas Tequila,Sammy Hagar,2,1999-03-13,1999-07-31,605,21
269,Bleeding Me,Metallica,6,1997-06-14,1997-11-22,605,24
270,"Tease Me, Please Me",Scorpions,8,1990-11-03,1991-02-16,605,16
271,Cut You In,Jerry Cantrell,5,1998-02-28,1998-08-01,604,23
272,Falling In Love (Is Hard On The Knees),Aerosmith,1,1997-03-01,1997-09-20,603,26
273,Psycho Circus,KISS,1,1998-09-05,1999-01-23,601,21
274,Sister,The Nixons,6,1996-01-20,1996-07-13,600,26
275,No Rain,Blind Melon,1,1993-08-07,1993-12-18,599,20
276,Self Esteem,The Offspring,7,1994-10-01,1995-03-25,599,26
277,I Don't Want To Miss A Thing,Aerosmith,4,1998-05-30,1998-11-14,598,24
278,Brain Stew/Jaded,Green Day,8,1995-12-30,1996-06-22,597,26
279,Almost Honest,Megadeth,8,1997-10-11,1998-04-04,596,26
280,Volcano Girls,Veruca Salt,9,1997-02-22,1997-08-16,596,26
281,Promises,Def Leppard,1,1999-06-05,1999-10-09,595,19
282,Amazing,Aerosmith,3,1993-10-30,1994-04-09,594,24
283,Nookie,Limp Bizkit,6,1999-06-19,1999-12-25,594,25
284,Thunderstruck,AC/DC,5,1990-09-29,1990-12-01,591,10
285,Texarkana,R.E.M.,7,1991-05-18,1991-08-10,589,13
286,Thorn In My Pride,The Black Crowes,1,1992-05-30,1992-10-31,587,23
287,Psycho Man,Black Sabbath,3,1998-10-17,1999-03-06,586,21
288,"Somehow, Somewhere, Someway",The Kenny Wayne Shepherd Band,3,1998-07-18,1998-12-12,586,22
289,Freak On A Leash,Korn,10,1999-02-20,1999-08-14,584,26
290,Only Wanna Be With You,Hootie & The Blowfish,2,1995-06-10,1995-11-18,583,23
291,Keep Talking,Pink Floyd,1,1994-04-02,1994-09-24,581,26
292,Blues Before And After,The Smithereens,7,1990-02-10,1990-05-12,580,14
293,Hard As A Rock,AC/DC,1,1995-09-23,1996-03-02,579,24
294,The Real Love,Bob Seger & The Silver Bullet Band,4,1991-08-24,1991-10-12,579,8
295,Big Gun,AC/DC,1,1993-06-05,1993-10-16,577,20
296,Peace In Our Time,Eddie Money,2,1990-01-06,1990-02-10,576,6
297,Hold My Hand,Hootie & The Blowfish,4,1994-07-30,1995-01-21,576,26
298,Living In A Dream,Arc Angels,6,1992-05-02,1992-09-12,574,20
299,A Girl Like You,The Smithereens,3,1990-01-06,1990-03-10,572,10
300,Walking In Memphis,Marc Cohn,7,1991-04-06,1991-07-20,572,16
301,Until The End Of The World,U2,5,1992-02-01,1992-05-09,570,15
302,Still Got The Blues,Gary Moore,9,1990-09-15,1991-02-09,570,22
303,Swallowed,Bush,2,1996-11-02,1997-03-08,569,19
304,Iris,Goo Goo Dolls,8,1998-05-02,1998-10-24,569,26
305,River Of Deceit,Mad Season,2,1995-04-01,1995-09-30,568,24
306,To Be With You,Mr. Big,19,1991-10-12,1992-04-04,568,26
307,Bullet With Butterfly Wings,The Smashing Pumpkins,4,1995-10-21,1996-04-20,566,25
308,Sign Of The Times,Queensryche,3,1997-03-22,1997-08-09,564,21
309,Trademark,Eric Johnson,7,1991-03-16,1991-06-22,564,15
310,Cold Fire,Rush,2,1993-11-20,1994-04-16,561,22
311,Get Born Again,Alice In Chains,4,1999-06-12,1999-10-16,558,19
312,Saturday Night's Alright For Fighting,The Who,8,1991-11-02,1992-01-25,558,13
313,Can't Stop Lovin' You,Van Halen,2,1995-02-18,1995-07-22,557,23
314,Nothing Else Matters,Metallica,11,1992-03-14,1992-07-25,555,20
315,It's Alright,Candlebox,2,1998-06-27,1998-10-24,554,18
316,Selling The Drama,Live,4,1994-06-04,1995-01-14,554,25
317,Tears In Heaven,Eric Clapton,9,1992-01-11,1992-05-09,554,18
318,Humans Being,Van Halen,1,1996-05-04,1996-09-07,553,19
319,Drive,R.E.M.,2,1992-10-03,1993-04-03,552,20
320,Make Love Like A Man,Def Leppard,3,1992-05-23,1992-08-08,552,12
321,Runaway Train,Soul Asylum,3,1993-06-12,1993-10-23,552,20
322,The Girl I Love,Led Zeppelin,4,1997-11-15,1998-04-11,552,22
323,Little Things,Bush,6,1995-05-06,1995-10-28,552,26
324,King Of Dreams,Deep Purple,6,1990-10-13,1990-12-29,551,12
325,I'll See You In My Dreams,Giant,7,1990-03-31,1990-07-14,550,16
326,She Takes My Breath Away,Eddie Money,5,1991-11-16,1992-02-29,548,12
327,Heaven In The Back Seat,Eddie Money,6,1991-09-14,1991-11-02,545,8
328,Before You Accuse Me,Eric Clapton,9,1990-05-05,1990-08-18,544,16
329,How About That,Bad Company,1,1992-08-22,1992-12-12,541,17
330,Again,Alice In Chains,8,1996-05-11,1997-01-18,541,26
331,More Human Than Human,White Zombie,10,1995-04-22,1995-10-14,541,26
332,Perry Mason,Ozzy Osbourne,3,1995-10-14,1996-03-16,540,23
333,Alive,Pearl Jam,16,1992-01-04,1992-06-20,540,25
334,Jeremy,Pearl Jam,5,1992-08-22,1993-01-02,536,20
335,You Wanted More,Tonic,3,1999-07-03,1999-11-06,535,19
336,Sensible Shoes,David Lee Roth,6,1991-03-09,1991-06-08,532,14
337,Staring At The Sun,U2,2,1997-03-15,1997-07-12,531,18
338,Misery,Soul Asylum,2,1995-05-27,1995-09-30,529,19
339,I Stay Away,Alice In Chains,10,1994-05-14,1994-11-05,529,26
340,Hunger Strike,Temple Of The Dog,4,1992-07-25,1992-12-05,528,20
341,Let Her Cry,Hootie & The Blowfish,9,1994-12-24,1995-06-17,528,26
342,You,Candlebox,6,1993-12-04,1994-05-28,527,26
343,What Would You Say,Dave Matthews Band,5,1995-02-25,1995-08-19,526,26
344,My Song,Jerry Cantrell,6,1998-05-30,1998-10-17,526,21
345,Bound For The Floor,Local H,10,1996-09-28,1997-03-22,526,26
346,Take It Back,Pink Floyd,4,1994-04-16,1994-09-03,524,21
347,The Freshmen,The Verve Pipe,9,1997-02-22,1997-08-16,523,26
348,Girlfriend,Matthew Sweet,10,1992-04-04,1992-08-15,523,20
349,Shame,Stabbing Westward,7,1996-07-20,1997-01-11,521,26
350,Bawitdaba,Kid Rock,11,1999-04-03,1999-09-25,521,26
351,Sting Me,The Black Crowes,1,1992-05-30,1992-09-05,520,15
352,Fall Down,Toad The Wet Sprocket,5,1994-06-04,1994-10-29,519,22
353,The Memory Remains,Metallica,3,1997-11-22,1998-06-13,517,22
354,Hey Jealousy,Gin Blossoms,4,1993-07-10,1993-11-20,517,20
355,Wash It Away,Black Lab,6,1997-11-01,1998-03-28,515,22
356,Love Spreads,The Stone Roses,4,1995-02-11,1995-07-01,514,21
357,Water's Edge,Seven Mary Three,7,1996-03-02,1996-08-03,514,23
358,Smooth,Santana Featuring Rob Thomas,10,1999-07-10,1999-12-25,512,25
359,"Hold Me, Thrill Me, Kiss Me, Kill Me",U2,1,1995-06-10,1995-10-14,510,19
360,Taste Of India,Aerosmith,3,1997-12-13,1998-04-18,510,19
361,What Kind Of Love Are You On,Aerosmith,4,1998-07-25,1998-12-19,508,22
362,I Choose,The Offspring,5,1997-08-02,1997-12-27,508,22
363,House Of Broken Love,Great White,7,1990-01-06,1990-04-21,506,16
364,Plowed,Sponge,9,1994-11-19,1995-05-13,506,26
365,The Chemicals Between Us,Bush,3,1999-09-25,1999-12-25,505,14
366,Shimmer,Fuel,11,1998-04-11,1998-10-03,504,26
367,Little White Lie,Sammy Hagar,1,1997-05-10,1997-08-23,500,16
368,Face The Music,RTZ,5,1991-07-27,1991-09-28,499,10
369,Walkin' On The Sun,Smash Mouth,13,1997-09-13,1998-03-07,499,26
370,While My Guitar Gently Weeps,The Jeff Healey Band,7,1990-08-11,1990-12-01,497,17
