chart_position,song_title,artist,peak,first_date,last_date,points,weeks
115,Sour Girl,Stone Temple Pilots,1,2000-05-06,2000-07-01,167,9
116,I Wish You'd Stay,Brad Paisley,1,2002-11-09,2003-01-11,167,10
117,Si No Te Hubieras Ido,Mana,1,2008-04-19,2008-08-23,167,15
118,I'm Gonna Take That Mountain,Reba McEntire,3,2003-09-20,2003-11-22,167,10
119,It Ain't No Crime,Joe Nichols,5,2008-03-08,2008-05-24,167,12
120,Animals,Nickelback,1,2005-12-31,2006-02-18,166,8
121,Get Your Roll On,Big Tymers,1,2000-05-27,2000-08-12,166,11
122,18 Days,Saving Abel,4,2009-01-10,2009-04-25,166,14
123,There Goes My Baby,Charlie Wilson,1,2009-03-21,2009-05-09,165,8
124,Come Home Soon,SHeDAISY,2,2004-09-25,2004-12-04,165,11
125,Little Black Backpack,Stroke9,4,2000-01-01,2000-04-01,165,12
126,Rakata,Wisin & Yandel,1,2005-08-27,2005-12-03,162,9
127,Honestly,Cartel,1,2006-08-05,2007-01-06,162,11
128,Vivo Y Muero En Tu Piel,Jennifer Pena,2,2004-05-29,2004-08-28,162,12
129,Guess What,Syleena Johnson,4,2003-01-25,2003-05-03,162,13
130,Stellar,Incubus,7,2000-08-26,2000-11-18,162,13
131,Get To Know Ya,Maxwell,1,2001-02-24,2001-04-21,160,9
132,What Up Gangsta,50 Cent,1,2003-07-19,2003-10-04,160,12
133,Let's Make Sure We Kiss Goodbye,Vince Gill,2,2000-03-04,2000-04-29,160,9
134,Brand New Day,Sting,3,2000-01-01,2000-03-11,160,11
135,Duality,Slipknot,6,2004-07-03,2004-10-09,160,14
136,Remember The Name,Fort Minor Featuring Styles Of Beyond,2,2006-05-13,2006-09-23,159,9
137,First Date,Blink-182,6,2002-02-23,2002-05-04,159,11
138,I Wonder,Kellie Pickler,2,2007-04-28,2007-06-16,158,8
139,Savior,Rise Against,4,2009-10-10,2009-12-26,158,12
140,Let It Die,Foo Fighters,6,2008-06-28,2008-09-27,158,14
141,Ain't No Mountain High Enough,Michael McDonald,11,2004-04-10,2004-09-11,158,20
142,Ladies,Sarai,1,2003-07-12,2003-09-13,157,10
143,Call My Name,Prince,2,2004-06-19,2004-08-14,157,9
144,Paper Planes,M.I.A.,4,2008-05-10,2008-07-26,157,12
145,Git It,Ying Yang Twins Featuring Bun-B,1,2006-03-04,2006-05-06,156,10
146,But I Do Love You,LeAnn Rimes,3,2001-04-21,2001-06-16,156,9
147,You Don't Want Drama,8Ball & MJG Featuring P. Diddy,3,2004-05-29,2004-08-07,156,11
148,#1 Stunna,Big Tymers,5,2000-08-26,2000-10-28,156,10
149,Bad Intentions,Dr. Dre Featuring Knoc-Turn'Al,6,2001-11-10,2002-02-02,156,13
150,Here To Stay,Korn,1,2002-03-30,2002-05-18,155,8
151,I Can't Unlove You,Kenny Rogers,3,2006-04-08,2006-06-10,155,10
152,Azul,Cristian,5,2001-06-30,2001-09-08,155,11
153,Too Bad,Nickelback,1,2002-01-05,2002-03-09,154,10
154,Helena (So Long & Goodnight),My Chemical Romance,2,2005-04-30,2005-07-02,154,10
155,Vindicated,Dashboard Confessional,3,2004-07-24,2004-10-02,154,11
156,One Step Closer,Linkin Park,2,2000-12-09,2001-02-03,153,9
157,Fly,213,2,2003-09-20,2003-11-15,153,9
158,Ven Bailalo,Angel & Khriz,3,2005-10-22,2006-02-25,153,14
159,Talk,Coldplay,4,2005-12-24,2006-02-18,153,9
160,Y Tu Te Vas,Chayanne,8,2002-05-04,2002-08-03,153,14
161,Never Never Land,Lyfe Jennings,2,2008-03-29,2008-07-26,152,11
162,Saints & Angels,Sara Evans,3,2001-12-08,2002-02-16,152,11
163,Caught Up,Usher,7,2004-09-18,2004-12-04,151,12
164,Straight Out Of Line,Godsmack,1,2003-02-15,2003-04-12,150,9
165,Your Everything,Keith Urban,2,2000-05-13,2000-07-08,150,9
166,Finer Things,"DJ Felli Fel Featuring Kanye West, Jermaine Dupri, Fabolous & Ne-Yo",1,2008-05-03,2008-06-21,149,8
167,Take You Out,Luther Vandross,1,2001-05-26,2001-07-14,149,8
168,Lucky 4 You (Tonight I'm Just Me),SHeDAISY,1,2001-01-13,2001-03-10,149,9
169,Things That Never Cross A Man's Mind,Kellie Pickler,1,2008-02-16,2008-04-12,149,9
170,Baby I Love U,Jennifer Lopez,3,2003-08-30,2004-03-27,149,10
171,You're The Only One,Eric Benet,6,2008-07-26,2008-10-18,149,12
172,When It Hurts,Avant,1,2008-11-08,2008-12-20,148,7
173,Why,Rascal Flatts,2,2009-10-31,2009-12-19,148,8
174,Rubberband Banks,Young Dro,2,2006-11-04,2007-01-20,148,10
175,Breathe,Melissa Etheridge,6,2004-02-14,2004-05-01,148,12
176,Poem,Taproot,6,2002-12-07,2003-03-08,148,14
177,Me Dedique A Perderte,Alejandro Fernandez,6,2004-09-25,2005-01-15,148,15
178,Never Would Have Made It,Marvin Sapp,1,2008-05-10,2008-06-21,147,7
179,Coffee Shop,Yung Joc Featuring Gorilla Zoe,4,2007-05-26,2007-09-08,147,10
180,Crazy For This Girl,Evan And Jaron,1,2000-09-09,2000-10-28,146,8
181,Breakdown,Seether,6,2008-12-27,2009-03-14,146,12
182,You're Going Down,Sick Puppies,8,2009-09-12,2009-12-26,146,16
183,Jars,Chevelle,10,2009-07-25,2009-11-21,146,15
184,I'm Still Here (Jim's Theme),John Rzeznik,5,2002-11-23,2003-02-01,145,11
185,Nice To Know You,Incubus,5,2002-01-12,2002-04-20,145,13
186,A Feelin' Like That,Gary Allan,1,2007-03-17,2007-04-28,144,7
187,Quitame Ese Hombre,Pilar Montenegro,2,2002-03-23,2002-05-18,144,9
188,Fly Away From Here,Aerosmith,3,2001-06-02,2001-08-04,144,10
189,Downfall,TRUSTcompany,5,2002-08-10,2002-10-12,144,10
190,Down In Mississippi (Up To No Good),Sugarland,1,2006-06-10,2006-07-22,143,7
191,The Trouble With Love Is,Kelly Clarkson,1,2003-12-27,2004-02-28,143,10
192,Somewhere Out There,Our Lady Peace,1,2002-06-08,2002-08-17,143,11
193,I'm Holdin' On To Love (To Save My Life),Shania Twain,2,2000-10-07,2000-12-02,143,9
194,99.9% Sure (I've Never Been Here Before),Brian McComas,2,2003-05-10,2003-07-05,143,9
195,Behind Blue Eyes,Limp Bizkit,1,2004-01-03,2004-02-28,142,9
196,Where I Stood,Missy Higgins,7,2008-02-16,2009-04-04,142,12
197,She Thinks She Needs Me,Andy Griggs,2,2004-05-29,2004-07-24,141,9
198,You're An Ocean,Fastball,1,2000-08-26,2000-10-14,140,8
199,Nothin' To Lose,Josh Gracin,1,2004-11-27,2005-01-15,140,8
200,"My, Oh My",The Wreckers,1,2006-12-02,2007-01-20,140,8
201,Angel,Amanda Perez,2,2002-11-30,2003-01-25,140,9
202,Laughed Until We Cried,Jason Aldean,2,2007-11-24,2008-01-26,140,10
203,Turn Your Lights Down Low,Lauryn Hill & Bob Marley,4,2000-01-01,2000-03-11,140,11
204,Icy,Gucci Mane Featuring Young Jeezy & Boo,5,2005-06-11,2005-08-06,140,9
205,Sittin' Sidewayz,Paul Wall Featuring Big Pokey,2,2005-07-09,2005-08-20,139,7
206,Stand Inside Your Love,The Smashing Pumpkins,6,2000-03-11,2000-05-06,139,9
207,Like Red On A Rose,Alan Jackson,2,2006-08-19,2006-09-30,138,7
208,The Bird And The Worm,The Used,7,2007-05-12,2007-07-21,138,11
209,Dare,Gorillaz Featuring Shaun Ryder,1,2005-11-12,2005-12-31,137,8
210,Amber,311,3,2002-08-03,2002-10-05,137,10
211,Man Of Me,Gary Allan,7,2001-10-20,2001-12-22,137,10
212,Forgive,Rebecca Lynn Howard,1,2002-09-14,2002-11-02,136,8
213,Bob That Head,Rascal Flatts,2,2008-08-02,2008-09-13,136,7
214,Going Under,Evanescence,4,2003-09-06,2003-11-01,136,9
215,Sweet Summer,Diamond Rio,4,2001-07-14,2001-09-08,136,9
216,Money In The Bank,Swizz Beatz,7,2007-06-16,2007-09-08,136,13
217,Lost,Gorilla Zoe,1,2008-11-15,2009-01-17,135,8
218,Guys Like Me,Eric Church,3,2007-05-19,2007-07-14,135,9
219,Champagne,Cavo,8,2009-07-11,2009-09-19,135,11
220,Hip Hop Police,Chamillionaire Featuring Slick Rick,1,2007-07-28,2007-10-13,134,9
221,Hate My Life,Theory Of A Deadman,7,2009-03-21,2009-05-23,134,10
222,The Clincher,Chevelle,8,2005-03-26,2005-06-04,134,11
223,Burn It To The Ground,Nickelback,8,2009-07-11,2009-10-24,134,14
224,Swing,Savage Featuring Soulja Boy Tell'em,1,2008-06-28,2008-08-09,133,7
225,Stuck,Stacie Orrico,1,2003-03-29,2003-05-10,133,7
226,Bring On The Rain,Jo Dee Messina With Tim McGraw,1,2001-10-20,2001-12-01,133,7
227,Go Crazy,Young Jeezy Featuring Jay-Z,3,2005-09-17,2005-12-03,133,11
228,So Complicated,Carolyn Dawn Johnson,1,2001-07-21,2001-09-01,132,7
229,Can't Satisfy Her,I-Wayne,4,2005-04-23,2005-07-16,132,12
230,I Can't Be Your Friend,Rushlow,6,2003-09-27,2003-12-06,132,11
231,Unusually Unusual,Lonestar,1,2002-11-30,2003-01-18,131,8
232,She Don't,LeToya,2,2006-09-02,2006-10-28,131,8
233,Startin' With Me,Jake Owen,3,2007-04-28,2007-06-09,131,7
234,Song For The Lonely,Cher,3,2002-02-02,2002-03-23,131,8
235,That's A Man,Jack Ingram,4,2009-01-31,2009-03-28,131,9
236,Look What You've Done,Jet,1,2004-12-11,2005-01-22,130,7
237,Every River,Brooks & Dunn,2,2002-10-19,2002-11-30,130,7
238,Another Try,Josh Turner Featuring Trisha Yearwood,3,2008-04-26,2008-06-07,130,7
239,She Loves Me Not,Papa Roach,3,2002-05-25,2002-07-13,130,8
240,It's Always Somethin',Joe Diffie,3,2000-06-10,2000-08-05,130,9
241,Something About A Woman,Jake Owen,4,2008-03-29,2008-05-24,130,9
242,We Fit Together,O-Town,4,2001-10-27,2001-12-15,129,8
243,What's It Like,Jagged Edge,4,2004-02-28,2004-04-24,129,9
244,"Baby, Come Over (This Is Our Night)",Samantha Mumba,1,2001-03-31,2001-05-05,128,6
245,Cry For You,September,1,2008-07-05,2008-08-23,128,8
246,Last Call,Lee Ann Womack,1,2008-11-29,2009-01-24,128,9
247,Here (In Your Arms),Hellogoodbye,3,2006-09-30,2006-11-11,128,7
248,How 'Bout You Don't,The Lost Trailers,4,2009-04-18,2009-06-13,128,9
249,Just Feel Better,Santana Featuring Steven Tyler,7,2006-01-28,2006-04-01,128,10
250,My Last Name,Dierks Bentley,2,2004-02-21,2004-04-24,127,10
251,It Wasn't Me,Sole Featuring Ginuwine,3,2000-04-15,2000-06-03,127,8
252,Don't Make Me,Blake Shelton,3,2007-03-03,2007-04-28,127,9
253,How Am I Doin',Dierks Bentley,4,2004-09-04,2004-10-16,127,7
254,Stuntin' Like My Daddy,Birdman & Lil Wayne,4,2006-07-29,2006-09-09,127,7
255,Can U Werk Wit Dat,The Fixxers AKA DJ Quik & AMG,7,2007-05-05,2007-06-30,127,9
256,With Me,Lonestar,1,2001-09-15,2001-10-20,126,6
257,I Got A Feelin',Billy Currington,2,2004-05-15,2004-06-19,126,6
258,People Like Us,Aaron Tippin,7,2001-04-14,2001-06-09,126,9
259,"6, 8, 12",Brian McKnight,8,2000-05-27,2000-07-29,126,10
260,Chrome,Trace Adkins,2,2003-01-11,2003-02-22,125,7
261,Foolish,Shawty Lo,2,2008-06-14,2008-08-02,125,8
262,Toma,Pitbull Featuring Lil Jon,8,2005-03-05,2005-08-06,125,12
263,Tell Me Something Bad About Tulsa,George Strait,2,2003-05-03,2003-06-14,124,7
264,Don't Make Me Come Over There And Love You,George Strait,2,2001-01-13,2001-02-24,124,7
265,Thank You For Loving Me,Bon Jovi,3,2000-12-23,2001-02-10,124,8
266,Next Big Thing,Vince Gill,5,2003-01-18,2003-03-15,123,9
267,Still Waiting,Sum 41,6,2002-12-28,2003-03-01,123,10
268,No Such Thing,John Mayer,1,2002-03-23,2002-05-25,122,10
269,In A Little While,Uncle Kracker,2,2002-09-14,2002-10-26,122,7
270,Rose Bouquet,Phil Vassar,2,2001-03-10,2001-04-21,122,7
271,Holy Water,Big & Rich,2,2004-11-06,2004-12-25,122,8
272,Pretty Baby,Vanessa Carlton,1,2003-01-04,2003-03-01,121,9
273,Breathless,The Corrs,7,2000-11-18,2001-01-20,121,10
274,Para Siempre,Vicente Fernandez,7,2008-07-26,2008-11-22,121,12
275,Angels In Waiting,Tammy Cochran,1,2001-08-11,2001-09-29,120,8
276,Bendita Tu Luz,Mana,2,2006-11-25,2007-01-27,120,9
277,Paralyzer,Finger Eleven,3,2007-03-24,2007-06-16,120,9
278,Dance & Shout,Shaggy,4,2000-07-15,2000-08-26,120,7
279,Crawling In The Dark,Hoobastank,4,2001-12-29,2002-02-23,120,9
280,Cab,Train,4,2006-02-18,2006-04-15,120,9
281,You Should Be My Girl,Sammie Featuring Sean Paul Of YoungBloodZ,4,2006-09-02,2006-11-11,120,11
282,When You Come Back To Me Again,Garth Brooks,5,2000-06-17,2000-08-05,120,8
283,Lonely,Tracy Lawrence,6,2000-08-26,2000-10-21,120,9
284,Loving Every Minute,Mark Wills,7,2001-09-15,2001-11-03,120,8
285,Woman,Raheem DeVaughn,1,2008-02-02,2008-03-08,119,6
286,I Pray,Amanda Perez,1,2004-05-08,2004-07-03,119,7
287,"Everything, Everyday, Everywhere",Fabolous Featuring Keri Hilson,3,2009-08-15,2009-12-12,119,7
288,"Long, Slow Kisses",Jeff Bates,5,2005-04-09,2005-06-18,119,11
289,El Dolor De Tu Presencia,Jennifer Pena,7,2002-08-24,2002-10-19,119,9
290,A Little Gasoline,Terri Clark,1,2000-10-28,2000-12-09,118,7
291,Over,Lindsay Lohan,1,2005-02-12,2005-03-12,117,5
292,Why I Love You,B2K,1,2002-09-21,2002-10-26,117,6
293,All I Ever Wanted,Chuck Wicks,1,2008-08-30,2008-10-11,117,7
294,Ahora Quien,Marc Anthony,1,2004-06-12,2004-07-31,117,8
295,Cochise,Audioslave,2,2002-10-12,2002-11-16,117,6
296,King Without A Crown,Matisyahu,2,2005-12-24,2006-01-28,117,6
297,Toxicity,System Of A Down,3,2002-03-09,2002-04-27,117,8
298,Help Me Understand,Trace Adkins,5,2002-05-18,2002-07-13,117,9
299,Misunderstood,Bon Jovi,6,2003-02-15,2003-04-19,117,10
300,Bottom Of A Bottle,Smile Empty Soul,7,2003-08-16,2003-10-18,117,10
301,Find Myself In You,Brian McKnight,9,2006-04-15,2006-08-05,117,15
302,Falling Away From Me,Korn,11,2000-01-01,2000-03-11,117,11
303,Just Because,Jane's Addiction,1,2003-06-14,2003-07-19,116,6
304,Ride,Martina McBride,2,2009-01-10,2009-03-07,116,7
305,Scars,Papa Roach,2,2004-12-18,2005-02-05,116,8
306,Laredo,Chris Cagle,2,2001-05-12,2001-06-30,116,8
307,Push It Baby,Pretty Ricky,2,2007-04-28,2007-06-16,116,8
308,Big Time,Big & Rich,3,2005-04-23,2005-06-04,116,7
309,Strange,Reba,1,2009-05-02,2009-06-06,115,6
310,Do I,Luke Bryan,1,2009-05-23,2009-09-12,115,7
311,I Think God Can Explain,Splender,1,2000-04-22,2000-06-03,115,7
312,Figured You Out,Nickelback,1,2003-12-20,2004-01-31,115,7
313,Girls Dem Sugar,Beenie Man Featuring Mya,2,2000-09-09,2000-10-14,115,6
314,"I'm Not A Girl, Not Yet A Woman",Britney Spears,2,2002-01-26,2002-03-09,115,7
315,Broken,Lifehouse,2,2008-01-26,2008-11-01,115,7
316,Relentless,Jason Aldean,3,2008-09-06,2008-10-18,115,7
317,Que De Raro Tiene,Los Temerarios,5,2004-07-10,2004-08-28,115,8
318,Me And Emily,Rachel Proctor,10,2004-06-05,2004-08-14,115,11
319,Free,Mya,1,2000-12-23,2001-01-27,114,6
320,Someone To Love You,Ruff Endz,1,2002-03-16,2002-05-04,114,8
321,Good Is Good,Sheryl Crow,2,2005-08-20,2005-09-24,114,6
322,"Why, Why, Why",Billy Currington,2,2006-06-24,2006-07-29,114,6
323,All My Friends Say,Luke Bryan,2,2007-06-23,2007-08-11,114,8
324,The Tin Man,Kenny Chesney,7,2001-09-22,2001-11-10,114,8
325,Angels On The Moon,Thriving Ivory,1,2008-12-13,2009-01-24,113,7
326,Crash Here Tonight,Toby Keith,1,2006-09-30,2006-11-11,113,7
327,All Because Of You,U2,1,2005-01-22,2005-03-05,113,7
328,Best Of Both Worlds,Hannah Montana,1,2006-06-17,2006-08-05,113,8
329,Flake,Jack Johnson,1,2002-05-25,2002-07-27,113,10
330,It's Good To Be Us,Bucky Covington,2,2008-01-26,2008-03-01,113,6
331,Radar,Britney Spears,2,2007-11-17,2009-08-22,113,6
332,Bad Girlfriend,Theory Of A Deadman,2,2008-08-09,2008-09-20,113,7
333,Crazy Bitch,Buckcherry,2,2006-03-25,2006-05-13,113,7
334,All My Life,Foo Fighters,3,2002-09-21,2002-10-26,113,6
335,Chicks Dig It,Chris Cagle,3,2003-09-06,2003-10-25,113,8
336,It's Yours,J. Holiday,3,2009-01-10,2009-04-18,113,10
337,Change (In The House Of Flies),Deftones,5,2000-07-15,2000-09-30,113,12
338,Black Suits Comin' (Nod Ya Head),Will Smith Featuring Tra-Knox,1,2002-05-25,2002-06-22,112,5
339,Dare You To Move,Switchfoot,1,2004-08-28,2004-09-25,112,5
340,DOA,Foo Fighters,1,2005-10-01,2005-11-05,112,6
341,Red Light,David Nail,1,2009-08-29,2009-10-03,112,6
342,I Keep Looking,Sara Evans,1,2002-06-01,2002-07-13,112,7
343,Love Like Winter,AFI,1,2006-11-04,2006-12-23,112,8
344,Addicted,Enrique Iglesias,1,2003-11-15,2004-01-24,112,10
345,I'm Tryin',Trace Adkins,3,2001-09-08,2001-10-13,112,6
346,I Cry,Tammy Cochran,7,2002-03-16,2002-05-25,112,11
347,Arlington,Trace Adkins,2,2005-08-06,2005-09-10,111,6
348,I'm So Fly,Lloyd Banks,2,2004-09-04,2004-10-16,111,7
349,Stolen,Dashboard Confessional,1,2007-03-17,2007-04-14,110,5
350,Yellow,Coldplay,2,2001-01-06,2001-03-03,110,9
351,I Run,Slim Thug,5,2009-02-28,2009-04-25,110,9
352,Original Prankster,The Offspring,1,2000-10-21,2000-11-18,109,5
353,Me Neither,Brad Paisley,1,2000-04-01,2000-05-06,109,6
354,Down,RKM & Ken-Y,2,2006-05-13,2006-06-17,109,6
355,I'll Wait For You,Joe Nichols,3,2006-12-23,2007-02-10,109,8
356,A Few Questions,Clay Walker,5,2003-06-21,2003-08-02,109,7
357,Prayer,Disturbed,2,2002-08-17,2002-09-21,108,6
358,Pretty Girl,NB Ridaz,3,2005-01-01,2005-03-05,108,10
359,Tal Vez,Ricky Martin,4,2003-04-12,2003-05-24,108,7
360,Too Little Too Late,Barenaked Ladies,5,2001-02-17,2001-03-31,108,7
361,Hate On Me,Jill Scott,7,2007-09-15,2007-12-15,108,10
362,Last Nite,The Strokes,8,2002-01-12,2002-03-23,108,10
