chart_position,album_title,artist,peak,first_date,last_date,points,weeks
28,Steady On,Point Of Grace,1,1998-08-22,1999-12-25,1991,71
29,The Collection,Amy Grant,8,1990-01-13,1994-08-20,1983,100
30,WoW-1998: The Year's 30 Top Christian Artists And Songs,Various Artists,2,1997-11-22,1999-03-06,1968,68
31,Going Public,newsboys,2,1994-08-20,1996-09-14,1961,81
32,WoW-1999: The Year's 30 Top Christian Artists And Songs,Various Artists,2,1998-11-07,1999-12-25,1959,60
33,Revival In The Land,Carman,1,1990-01-13,1992-09-05,1917,67
34,Heart In Motion,Amy Grant,1,1991-04-06,1993-04-17,1901,54
35,Greatest Hits,Steven Curtis Chapman,4,1997-11-08,1999-09-04,1896,89
36,WoW-1996: The Year's 30 Top Christian Artists And Songs,Various Artists,2,1995-11-25,1997-09-20,1775,85
37,Step Up To The Microphone,newsboys,1,1998-07-18,1999-10-30,1733,65
38,Another Time Another Place,Sandi Patty,2,1990-11-03,1992-10-03,1720,51
39,For The Sake Of The Call,Steven Curtis Chapman,1,1991-01-26,1993-08-07,1709,62
40,Much Afraid,Jars Of Clay,2,1997-10-04,1999-01-09,1688,61
41,Sixpence None The Richer,Sixpence None The Richer,1,1997-11-22,1999-12-25,1669,52
42,R.I.O.T.,Carman,1,1995-11-18,1997-03-22,1654,71
43,Moments For The Heart,Ray Boltz,12,1992-04-04,1995-11-04,1647,99
44,Behind The Eyes,Amy Grant,2,1997-09-27,1999-01-09,1641,60
45,Jaci Velasquez,Jaci Velasquez,1,1998-06-20,1999-09-25,1601,66
46,Beauty For Ashes,Crystal Lewis,5,1996-10-19,1998-06-06,1598,80
47,Alone In His Presence,CeCe Winans,2,1995-10-28,1997-05-24,1588,65
48,Live The Life,Michael W. Smith,1,1998-05-16,1999-07-31,1562,64
49,Trin-i-tee 5:7,Trin-i-tee 5:7,2,1998-08-01,1999-09-25,1546,60
50,Michael English,Michael English,3,1991-11-02,1994-04-02,1507,59
51,Supertones Strike Back,The O.C. Supertones,2,1997-06-21,1998-10-10,1505,69
52,God,Rebecca St. James,6,1996-07-13,1998-03-21,1491,86
53,Third Day,Third Day,11,1996-03-23,1997-09-27,1490,80
54,Beyond Belief,Petra,1,1990-07-28,1995-09-09,1461,54
55,Great Adventure,Steven Curtis Chapman,1,1992-07-25,1994-04-16,1435,46
56,Everlasting Love,CeCe Winans,2,1998-04-04,1999-06-12,1428,58
57,Addicted To Jesus,Carman,1,1991-11-30,1993-10-02,1427,49
58,Change Your World,Michael W. Smith,1,1992-09-19,1995-06-24,1422,55
59,The Call,Anointed,5,1995-04-15,1996-11-02,1395,79
60,Show Up!,The New Life Community Choir Featuring John P. Kee,3,1995-02-18,1996-06-22,1383,60
61,Songs 4 Life -- Feel The Power!,Various Artists,1,1998-10-10,1999-12-25,1360,55
62,Beyond A Dream,Twila Paris,1,1994-01-22,1995-09-30,1309,49
63,Amazing Grace: A Country Salute To Gospel,Various Artists,4,1995-07-22,1996-10-05,1271,62
64,Kansas,Jennifer Knapp,11,1998-01-17,1999-10-30,1241,83
65,Touched By An Angel: The Album,Soundtrack,1,1998-11-21,1999-12-18,1236,42
66,Songs,Rich Mullins,7,1996-07-20,1998-07-04,1227,71
67,Shout To The Lord 2000,Various Artists,8,1999-01-16,1999-12-25,1224,50
68,Lift Him Up With Ron Kenoly,Ron Kenoly,7,1992-07-25,1995-11-11,1198,61
69,Donnie McClurkin,Donnie McClurkin,14,1996-11-16,1998-10-17,1193,83
70,In A Different Light,Avalon,2,1999-04-10,1999-12-25,1171,38
71,I Surrender All--30 Classic Hymns,Carman,1,1997-04-19,1998-04-04,1164,51
72,The Ride,4Him,2,1994-10-29,1996-02-03,1162,54
73,Don't Censor Me,Audio Adrenaline,11,1994-04-30,1996-02-17,1146,58
74,On Eagle's Wings,Michael Crawford,2,1998-03-07,1999-01-02,1145,40
75,The Basics Of Life,4Him,4,1992-10-31,1994-06-25,1140,42
76,The Message,4Him,3,1996-07-13,1997-08-02,1138,51
77,Not Ashamed,newsboys,11,1992-11-14,1995-03-18,1130,57
78,Different Lifestyles,BeBe & CeCe Winans,3,1991-07-27,1992-11-14,1087,35
79,More To This Life,Steven Curtis Chapman,2,1990-01-13,1992-08-22,1083,42
80,Live In Concert -- Welcome To The Freak Show,dc Talk,3,1997-09-13,1998-10-10,1080,54
81,Radically Saved,Carman,5,1990-01-13,1992-03-07,1078,52
82,BeBe Winans,BeBe Winans,5,1997-11-15,1998-09-26,1065,45
83,Where I Stand,Twila Paris,3,1996-04-20,1997-08-02,1059,57
84,Wakened By The Wind,Susan Ashton,8,1991-04-06,1992-11-14,1055,43
85,Songs From the Loft,Various Artists,2,1993-10-16,1995-12-09,1044,40
86,The Prince Of Egypt,Soundtrack,1,1998-12-05,1999-12-25,1035,41
87,Mission 3:16,Carman,2,1998-02-14,1999-02-06,1028,50
88,Shout To The Lord,Various Artists,13,1996-10-19,1998-03-14,1019,63
89,i 2 (Eye),Michael W. Smith,4,1990-01-13,1992-04-18,1013,47
90,(Speechless),Steven Curtis Chapman,1,1999-07-03,1999-12-25,996,26
91,Sonicflood,Sonicflood,8,1999-03-13,1999-12-25,981,42
92,Petra Praise 2 We Need Jesus,Petra,2,1997-03-15,1998-02-14,975,41
93,Point Of Grace,Point Of Grace,5,1994-02-19,1996-02-24,969,62
94,WoW Worship: Today's 30 Most Powerful Worship Songs,Various Artists,1,1999-07-03,1999-12-25,962,26
95,Hope,Michael English,1,1993-05-15,1994-07-09,943,31
96,WWJD,Various Artists,9,1997-11-15,1998-10-03,938,47
97,The Jesus Record,Rich Mullins And A Ragamuffin Band,2,1998-07-18,1999-09-25,930,40
98,Angels Of Mercy,Susan Ashton,2,1992-07-25,1993-11-27,921,36
99,Unseen Power,Petra,1,1992-01-11,1993-05-01,906,35
100,Revival At Brownsville,Various Artists,12,1996-11-02,1998-02-14,874,50
101,No Doubt,Petra,2,1995-09-09,1996-06-01,868,37
102,Find It On The Wings,Sandi Patty,3,1994-11-26,1995-09-16,861,32
103,40 Acres,Caedmon's Call,1,1999-05-01,1999-12-11,857,30
104,Under The Influence,Anointed,7,1996-11-09,1997-09-20,857,43
105,Caedmon's Call,Caedmon's Call,1,1997-04-12,1998-03-14,846,38
106,Heart That Knows You,Twila Paris,4,1992-12-26,1994-05-28,833,34
107,More Than A Melody,Yolanda Adams,4,1995-07-15,1996-06-22,829,47
108,Relationships,BeBe & CeCe Winans,5,1994-10-15,1995-10-21,826,39
109,Along The Road,Ashton/Becker/Dente,3,1994-10-01,1996-02-10,823,35
110,Sounds Of Heaven,Kathy Troccoli,10,1995-10-21,1997-05-10,816,60
111,Petra Praise: The Rock Cries Out,Petra,2,1990-01-13,1991-05-18,812,31
112,Sleep Sound In Jesus,Michael Card,9,1990-01-13,1995-10-07,800,49
113,Fourth From The Last,The W's,4,1998-08-15,1999-08-21,799,45
114,The World As Best I Remember,Rich Mullins,9,1991-07-27,1992-11-14,798,35
115,Absolute Best,Carman,4,1993-04-03,1995-04-08,766,33
116,No Greater Sacrifice,Ray Boltz,8,1996-10-26,1997-11-15,765,51
117,Sing Out With One Voice,Ron Kenoly,3,1995-09-02,1996-05-18,764,37
118,Anybody Out There?,Burlap To Cashmere,14,1998-11-07,1999-10-09,764,48
119,Chase The Sun,The O.C. Supertones,2,1999-03-13,1999-11-13,757,35
120,Greatest Hits,BeBe & CeCe Winans,8,1996-11-16,1998-03-07,751,42
121,Return,The Winans,4,1990-06-16,1991-10-19,750,36
122,Cry For The Desert,Twila Paris,2,1990-08-11,1991-07-13,745,25
123,A Distant Call,Susan Ashton,6,1996-10-19,1997-09-06,743,35
124,Joy In The Journey: 10 Years Of Greatest Hits,Michael Card,4,1994-03-19,1995-06-24,740,36
125,The Finest Moments,Sandi Patty,2,1990-01-13,1992-07-11,739,37
126,Sanctuary,Twila Paris,4,1991-11-02,1992-09-19,732,24
127,WoW-The 90s: 30 Top Christian Songs Of The Decade,Various Artists,2,1999-08-07,1999-12-25,719,21
128,Perennial -- Songs For The Season Of Life,Twila Paris,5,1998-04-11,1999-02-06,718,30
129,Love And Mercy,Kathy Troccoli,7,1997-05-17,1998-02-28,716,34
130,Exodus,Various Artists,4,1998-06-06,1999-09-25,711,27
131,The Prince Of Egypt--Inspirational,Soundtrack,3,1998-12-05,1999-05-22,709,25
132,Deep Enough To Dream,Chris Rice,7,1997-07-05,1998-10-03,703,42
133,Live In New York By Any Means Necessary,Hezekiah Walker & The Love Fellowship Crusade Choir,4,1995-07-15,1996-05-04,701,35
134,Time To Believe,Clay Crosse,4,1995-06-24,1996-04-13,701,42
135,Home Free,Wayne Watson,7,1990-10-06,1992-05-16,701,37
136,Obvious,4Him,2,1998-04-25,1998-12-12,686,27
137,Stained Glass,Clay Crosse,2,1997-07-19,1998-04-04,675,37
138,Allegiance,Ray Boltz,6,1994-03-19,1995-09-09,672,36
139,Susan Ashton,Susan Ashton,3,1993-11-27,1994-11-12,667,26
140,I Want To Be Like You,FFH,7,1998-11-28,1999-12-11,655,44
141,Trust,"Phillips, Craig & Dean",11,1995-11-18,1996-09-28,655,43
142,The Live Experience,Helen Baylor,6,1994-11-12,1995-11-11,654,32
143,Mercy,Bryan Duncan,4,1992-11-28,1993-10-02,651,23
144,My Utmost For His Highest: The Covenant,Various Artists,6,1996-03-30,1996-10-12,645,29
145,Great Lengths,PFR,3,1995-01-21,1996-01-27,636,34
146,Conspiracy No. 5,Third Day,2,1997-09-13,1998-02-21,621,24
147,Streams,Various Artists,4,1999-06-19,1999-12-04,621,25
148,Life In General,MxPx,16,1996-12-07,1998-03-07,620,52
149,Some Kind Of Zombie,Audio Adrenaline,5,1997-12-06,1998-09-26,617,29
150,Hymns: A Portrait Of Christ,Steve Green,4,1992-12-12,1993-11-13,613,25
151,"A Liturgy, A Legacy & A Raggamuffin Band",Rich Mullins,6,1993-10-30,1994-10-29,612,27
152,Join The Band,Take 6,4,1994-07-23,1995-07-15,607,28
153,Tales Of Wonder,Whiteheart,2,1992-07-25,1993-05-15,602,22
154,Just As I Am,Andy Griffith,6,1998-04-18,1998-10-10,599,26
155,Lovin' God & Lovin' Each Other,Gaither Vocal Band,8,1997-09-27,1998-07-11,598,37
156,No Turning Back,Out Of Eden,6,1999-07-03,1999-12-25,591,26
157,God Is Able,Ron Kenoly,3,1994-03-19,1995-05-20,584,27
158,Acapella Project II,Glad,2,1990-05-05,1992-07-11,577,28
159,Consider The Cost,Steve Camp,4,1991-07-27,1992-05-16,573,22
160,Pray,Rebecca St. James,5,1998-11-07,1999-08-07,573,33
161,More Than You Know,Out Of Eden,14,1996-12-21,1997-09-20,572,39
162,LeVoyage,Sandi Patty,1,1993-06-12,1995-04-22,569,21
163,Slowly Going The Way Of The Buffalo,MxPx,2,1998-07-04,1999-01-16,560,22
164,Home For Christmas,Amy Grant,1,1992-10-31,1995-02-04,559,20
165,We Believe,Steve Green,3,1991-06-29,1992-04-18,559,22
166,Passion For Praise Volume One,Carman,8,1999-04-10,1999-10-30,550,29
167,People Need The Lord,Steve Green,5,1994-12-10,1995-10-14,546,28
168,Evolution,Geoff Moore,10,1993-10-30,1995-04-01,546,33
169,So Much 2 Say,Take 6,2,1990-10-20,1991-06-15,544,18
170,Pure Attraction,Kathy Troccoli,9,1991-12-14,1992-10-31,541,24
171,Live From The Potter's House,T.D. Jakes With The Potter's House Mass Choir,9,1998-11-28,1999-08-14,538,30
172,Kennedy Center Homecoming: A Celebration Of Our Faith And Heritage,Bill & Gloria Gaither And Their Homecoming Friends,3,1999-04-10,1999-10-16,531,23
173,How Time Flies,Wayne Watson,6,1992-10-17,1993-07-24,529,21
174,Amazing Grace 2 -- A Country Salute To Gospel,Various Artists,10,1997-10-25,1998-05-30,516,31
175,Shakin' The House... Live!,"Carman, Commissioned & The Christ Church Choir",4,1991-06-01,1992-03-07,514,21
176,Where Mercy Begins,Steve Green,5,1994-03-19,1994-12-10,514,20
177,King Of Fools,delirious?,7,1998-06-06,1998-10-31,514,21
178,The Music Of Christmas,Steven Curtis Chapman,2,1995-10-21,1996-01-20,511,14
179,God Is Good,Gaither Vocal Band,4,1999-06-05,1999-12-25,511,26
180,Learning To Trust,David Meece,7,1990-02-10,1991-02-09,504,21
181,The Prince Of Egypt--Nashville,Soundtrack,6,1998-12-05,1999-04-17,502,19
182,Gold,Crystal Lewis,5,1998-03-21,1998-10-10,494,30
183,Passion: Better Is One Day,Passion Worship Band,4,1999-05-08,1999-12-11,490,31
184,The Way Home,Russ Taff,4,1990-01-13,1990-10-20,489,18
185,Time,Third Day,1,1999-09-11,1999-12-25,487,16
186,Artist Of My Soul,Sandi Patty,7,1997-11-08,1998-05-23,484,22
187,Cutting Edge,delirious?,18,1998-03-14,1999-03-27,484,35
188,Wake-Up Call,Petra,2,1993-11-27,1995-04-08,483,19
189,Breath Of Heaven -- A Christmas Collection,Vince Gill With Patrick Williams And His Orchestra,2,1998-10-03,1999-01-23,481,15
190,Let It Happen,MxPx,9,1998-12-12,1999-08-28,473,31
191,The Way Of Wisdom,Michael Card,7,1990-12-01,1991-07-13,469,17
192,Past The Edges,Chris Rice,4,1998-10-03,1999-10-30,468,34
193,The Shape Of Grace,Out Of The Grey,6,1993-01-23,1994-02-05,468,20
194,Michael Sweet,Michael Sweet,4,1994-04-02,1994-11-26,467,18
195,Shelter,Gary Chapman,7,1996-03-09,1996-09-07,467,25
196,The Mission,Steve Green,4,1990-01-13,1990-10-20,465,18
197,4 Him,4Him,10,1990-07-14,1992-03-21,458,24
198,Forever Friends,Jon Gibson,3,1992-05-30,1993-02-20,455,19
199,Irreplaceable Love,Commissioned,9,1996-06-08,1996-11-09,451,23
200,The Word: Recapturing,Michael Card,4,1992-10-03,1993-05-15,447,17
201,Songs 4 Life -- Lift Your Spirit!,Various Artists,5,1998-10-17,1999-06-05,442,28
202,Highlands,Whiteheart,4,1993-10-30,1994-06-25,440,18
203,Simple House,Margaret Becker,6,1991-04-06,1992-06-27,439,20
204,America's 25 Favorite Praise & Worship Choruses,Various Artists,20,1993-05-29,1995-03-04,433,37
205,Home Run,Geoff Moore,10,1995-09-16,1996-04-20,427,26
206,Soul,Margaret Becker,8,1993-06-12,1994-03-19,426,20
207,Them,PFR,4,1996-08-10,1996-11-23,418,16
208,Diamond Days,Out Of The Grey,9,1994-04-16,1995-01-21,417,21
209,Bible Stories,Donald Lawrence & The Tri-City Singers,10,1995-07-08,1996-04-27,417,28
210,Underdog,Audio Adrenaline,1,1999-10-02,1999-12-25,416,13
211,The Apostle,Soundtrack,4,1998-03-07,1998-09-26,411,18
212,Lifeline,"Phillips, Craig & Dean",12,1994-04-16,1995-07-01,409,26
213,Christmastime,Michael W. Smith,5,1998-10-31,1999-01-23,403,13
214,Mezzamorphis,delirious?,2,1999-06-26,1999-10-23,401,18
215,A Christmas Story,Point Of Grace,1,1999-10-16,1999-12-25,398,11
216,The Letter,Steve Green,8,1996-03-09,1996-10-12,398,20
217,The Altar,Ray Boltz,7,1990-01-13,1991-05-18,387,22
218,Power House,Whiteheart,4,1991-01-26,1991-07-13,384,13
219,The World As Best I Remember Vol.2,Rich Mullins,4,1992-06-27,1993-03-06,384,17
220,O Holy Night!,Sandi Patty,7,1996-10-19,1997-01-18,384,14
221,Poiema,Michael Card,7,1994-12-10,1995-07-01,384,20
222,Come Walk With Me,Oleta Adams,10,1997-07-05,1998-01-24,383,19
223,Anonymous Confessions of A Lunatic Friend,Bryan Duncan,8,1990-11-03,1991-07-27,379,17
224,Acoustic Worship,Various Artists,18,1998-04-18,1999-04-24,375,39
225,The Light Inside,Gary Chapman,10,1994-06-25,1995-06-03,374,27
226,Live Adventure,Steven Curtis Chapman,2,1993-10-16,1995-04-08,372,14
227,Sierra,Sierra,10,1994-10-29,1995-10-14,367,28
228,My Place Is With You,Clay Crosse,16,1994-04-02,1995-06-17,367,29
229,Songs 4 Life -- Embrace His Grace!,Various Artists,4,1998-10-17,1999-07-03,366,22
230,Love's Still Changing Hearts,Imperials,3,1990-04-07,1990-11-17,365,15
231,The Insyderz Present Skalleluia!,The Insyderz,8,1998-03-21,1998-09-26,363,26
232,Kirk Franklin And The Family Christmas,Kirk Franklin And The Family,2,1995-11-25,1996-02-03,359,11
233,Open For Business,Sandi Patty,8,1991-11-30,1992-06-13,358,15
234,Set Me Free,Acappella,7,1993-05-01,1994-03-05,354,17
235,Listen,Michelle Tumes,18,1998-03-14,1998-10-10,353,25
236,Once In A Lifetime,David Meece,3,1993-05-29,1994-03-19,352,15
237,Songs 4 Life -- Renew Your Heart!,Various Artists,8,1998-10-24,1999-08-21,352,24
238,Doing My Best,Steve Camp,7,1990-08-11,1991-03-23,350,16
239,O Holy Night,John Berry,4,1995-10-28,1996-01-27,346,14
240,Seasons Change,Ray Boltz,10,1992-09-05,1993-07-10,344,23
241,Another Child To Hold,Ray Boltz,5,1991-04-06,1991-10-19,342,15
242,Tribute - The Songs Of Andrae Crouch,Various Artists,11,1996-10-12,1997-04-12,342,23
243,Power,Raze,11,1999-07-31,1999-12-25,338,19
244,Slow Revival,Bryan Duncan,5,1994-09-03,1995-04-22,336,17
245,The Gift,Kenny Rogers,1,1996-11-16,1997-01-25,332,11
246,Under Their Influence,Russ Taff,5,1991-05-04,1991-10-05,331,12
247,Lovin' The Day,Out Of Eden,10,1994-12-10,1995-09-16,331,23
248,Petraphonics,Petra,12,1992-11-28,1993-07-24,325,18
249,Avalon,Avalon,10,1997-01-11,1997-12-13,324,17
250,The Beginning,Michael Card,5,1990-02-10,1990-10-20,323,15
251,Peace In The Valley,Various Artists,11,1997-03-15,1997-07-05,323,17
252,Stories From The Heart,Bob Carlisle,7,1998-10-17,1999-03-20,320,23
253,Human Song,First Call,7,1992-04-18,1992-10-31,318,15
254,God Fixation,Petra,10,1998-05-09,1998-08-15,318,15
255,Higher Than I've Ever Been,Vern Jackson,20,1992-08-08,1993-05-15,317,21
256,Mountain High...Valley Low,Yolanda Adams,4,1999-10-09,1999-12-25,314,12
257,Where Strength Begins,"Phillips, Craig & Dean",6,1997-08-16,1998-02-28,314,17
258,A Christmas To Remember,Amy Grant,1,1999-11-06,1999-12-25,313,8
259,Our Christmas,Various Artists,3,1990-11-03,1993-01-09,310,13
260,Lead Me On,Amy Grant,8,1990-01-13,1991-02-23,306,14
261,Today's Best Christian Hits,Various Artists,8,1995-07-08,1996-02-10,306,21
262,True North,Twila Paris,5,1999-10-09,1999-12-25,305,12
263,Larnelle Live...Psalms Hymns & Spiritual Songs,Larnelle Harris,8,1991-01-12,1991-07-13,305,14
264,"Phillips, Craig & Dean","Phillips, Craig & Dean",13,1993-03-06,1993-11-13,305,17
265,Emmanuel: A Musical Celebration Of The Life Of Christ,Various Artists,7,1996-11-16,1997-01-25,304,11
266,Grace,Margaret Becker,6,1995-03-18,1995-07-08,303,16
267,Welcome Home,Ron Kenoly,9,1996-11-16,1997-04-05,302,20
268,We Have Seen His Glory,Acappella,10,1992-01-25,1992-09-19,300,18
269,Unveiled Hope,Michael Card,10,1997-04-19,1997-08-09,299,15
270,Gravity,Out Of The Grey,4,1995-08-19,1995-11-18,298,14
271,We Got Next,Winans Phase2,7,1999-09-18,1999-12-25,298,14
272,Brother To Brother,Michael Card & John Michael Talbot,17,1996-06-15,1996-11-02,298,20
273,Heart & Soul,The Winans,12,1995-11-11,1996-04-13,296,21
274,A Christmas Album,Ray Boltz,8,1997-11-08,1998-01-17,292,11
275,"Change My Heart Oh God, Volume 2",Various Artists,15,1997-05-10,1998-02-21,290,24
276,Live With Friends,The Brooklyn Tabernacle Choir,15,1991-06-29,1992-04-04,289,21
277,Brothers Keeper,Rich Mullins,7,1995-08-19,1995-11-04,288,12
278,Kathy Troccoli,Kathy Troccoli,8,1994-07-23,1995-06-10,287,17
279,A Beautiful Place,Wayne Watson,10,1993-11-13,1994-04-02,285,11
280,I Can See Clearly Now,Gospel Gangstaz,11,1999-07-03,1999-10-09,285,14
281,Hide Em' In Your Heart,Steve Green,16,1990-12-01,1991-10-19,285,15
282,Sandi Patty And The Friendship Company,Sandi Patty,8,1990-01-13,1990-10-20,284,17
283,Taking Heaven By Storm,Steve Camp,9,1993-06-26,1993-11-13,279,11
284,A Christmas Album,Amy Grant,9,1990-01-13,1994-01-08,276,18
285,WoW 2000: The Year's 30 Top Christian Artists And Songs,Various Artists,1,1999-11-13,1999-12-25,274,7
286,Crank It Up,Mylon & Broken Heart,4,1990-07-28,1990-12-29,274,12
287,New Young Messiah,Various Artists,6,1993-10-16,1995-01-21,271,12
288,Down By The Tabernacle,Bill & Gloria Gaither,17,1998-02-28,1998-07-11,268,19
289,Handel's Young Messiah,Various Artists,9,1990-05-05,1993-01-23,264,15
290,(See Inside),Out Of The Grey,14,1997-04-19,1997-08-02,263,15
291,Virtue (The Greatest Part Of Me),Virtue,18,1997-05-31,1997-10-25,261,21
292,d.c. Talk,dc Talk,10,1990-06-02,1992-03-07,258,15
293,The Way Home,Wayne Watson,8,1998-03-21,1998-06-13,256,13
294,"Wind's Of Heaven, Stuff Of Earth",Rich Mullins,21,1990-03-10,1992-03-21,254,20
295,Alabaster Box,CeCe Winans,5,1999-11-06,1999-12-25,253,8
296,Mission 3:16 EP,Carman,15,1997-12-06,1998-02-21,253,12
297,Find Me In These Fields,Phil Keaggy,7,1990-07-28,1991-03-09,252,14
298,Songs From The Book,Various Artists,8,1999-06-05,1999-09-11,252,15
299,Crimson & Blue,Phil Keaggy,7,1993-03-20,1993-08-21,250,12
300,A Reason To Live,Cindy Morgan,6,1993-09-04,1994-02-19,249,11
301,Best Ones,4Him,5,1999-04-10,1999-07-17,247,15
302,Songs From The Heart,Yolanda Adams,9,1998-10-03,1999-03-13,246,16
303,Brave Heart,Kim Hill,11,1991-07-27,1991-12-28,246,12
304,Show Me Your Way,Glen Campbell,19,1991-10-19,1992-07-11,244,20
305,Devotion,Sierra,16,1996-04-06,1996-08-24,243,18
306,No Compromise Remembering The Music Of Keith Green,Various Artists,8,1992-07-25,1992-12-12,241,11
307,Miracle Mile,The Guardian,8,1993-04-17,1993-09-18,237,12
308,Yo Kids,Carman,11,1992-10-17,1993-03-20,236,12
309,"So Far, The Best Of Susan Ashton: Volume One",Susan Ashton,11,1995-09-23,1996-02-24,236,18
310,State of Mind,Commissioned,19,1990-09-08,1991-11-16,236,15
311,Live... We Come Rejoicing,The Brooklyn Tabernacle Choir,12,1993-05-29,1993-10-16,234,11
312,Anointed,Anointed,7,1999-05-08,1999-08-07,233,12
313,Open All Nite,Big Tent Revival,20,1996-07-06,1996-10-26,233,17
314,Acapella Hymns,Glad,12,1993-11-27,1994-04-02,232,10
315,The Acapella Project,Glad,16,1990-01-13,1990-10-20,231,13
316,Perfect Time,Maire Brennan,16,1998-03-28,1998-08-01,229,17
317,Drummer Boy (EP),Jars Of Clay,5,1995-12-02,1996-01-20,228,8
318,Corner Of Eden,Kathy Troccoli,16,1998-10-31,1999-04-03,228,22
319,We Walk By Faith,John P. Kee & The New Life Community Choir,21,1992-11-28,1993-10-30,224,25
320,High Gear,White Cross,13,1992-11-28,1993-05-01,223,12
321,Mountain Homecoming,Bill & Gloria Gaither And Their Homecoming Friends,3,1999-11-06,1999-12-25,222,8
322,The Faithful,Steve Green,9,1998-01-31,1998-04-11,222,11
323,People Get Ready,NewSong,16,1995-02-04,1995-09-23,222,20
324,Out Of My Mind,Mike Warnke,7,1991-06-01,1991-10-05,221,10
325,Holy Soldier,Holy Soldier,7,1990-05-05,1990-10-06,220,10
326,God Is Good,First Call,10,1990-01-13,1990-09-08,219,11
327,War In The Heavenlies,Hosanna! Music,14,1991-07-27,1992-01-11,218,13
328,Thank You,Ray Boltz,15,1990-01-13,1990-10-06,218,16
329,Heat It Up,DeGarmo & Key,10,1993-06-26,1993-10-16,215,9
330,Revival -- Songs Of Fire From Above,Various Artists,16,1997-06-07,1997-09-13,213,15
331,Dream Big,The Martins,15,1998-07-04,1998-10-17,212,16
332,High Places: The Best Of Ron Kenoly,Ron Kenoly,18,1997-11-08,1998-03-21,212,19
333,Favorite Song Of All,The Brooklyn Tabernacle Choir,14,1996-11-23,1997-04-05,211,18
334,Shake,John Schlitt,15,1995-03-18,1995-06-24,211,13
335,The Spirit Of David,Fred Hammond & Radical For Christ,10,1996-06-29,1996-08-10,209,7
336,Change My Heart Oh God,Various Artists,18,1996-03-16,1997-09-20,209,26
337,Season of Love,4Him,6,1993-10-30,1994-02-05,208,8
338,So Glad!,Bill & Gloria Gaither And Their Homecoming Friends,9,1999-06-05,1999-10-30,207,11
339,Shirley Caesar Live...He Will Come,Shirley Caesar,11,1995-10-21,1996-05-04,206,19
340,Let Us Pray -- The National Day Of Prayer Album,Various Artists,12,1997-03-29,1997-06-14,203,12
341,America's 25 Best Praise & Worship Songs Volume 2,Various Artists,24,1998-05-02,1998-10-10,202,22
342,I'll Meet You On The Mountain,Bill & Gloria Gaither And Their Homecoming Friends,6,1999-11-06,1999-12-25,197,8
343,Sacred Journey,First Call,12,1993-08-21,1994-01-22,195,11
344,The Promise,Michael Card,7,1991-11-30,1995-01-07,192,10
345,Common Creed,Wes King,12,1995-07-29,1996-02-24,191,15
346,Come To The Cradle,Michael Card,15,1993-09-04,1994-03-05,191,13
347,Songs From The Heart,Sandi Patty,11,1990-05-05,1990-10-06,190,11
348,This I Know,Kim Boyce,15,1990-12-15,1991-06-01,189,12
349,My Freedom,Lisa Bevill,17,1992-04-04,1992-10-03,189,14
