chart_position,album_title,artist,peak,first_date,last_date,points,weeks
28,Chariot,Gavin DeGraw,1,2003-08-09,2004-08-07,1854,53
29,Rooney,Rooney,2,2003-06-07,2004-07-24,1822,47
30,They're Only Chasing Safety,Underoath,1,2004-07-03,2006-04-01,1790,73
31,Writer's Block,Peter Bjorn And John,1,2007-02-24,2008-02-09,1758,49
32,Beat'n Down Yo Block,Unk,1,2006-10-21,2008-01-19,1725,45
33,Wisconsin Death Trip,Static-X,1,2000-01-01,2001-01-13,1701,43
34,Welcome Interstate Managers,Fountains Of Wayne,1,2003-06-28,2004-03-20,1694,39
35,New Found Glory,New Found Glory,1,2000-10-14,2002-02-09,1630,57
36,Finger Eleven,Finger Eleven,1,2003-07-05,2004-09-04,1628,37
37,The Silence In Black And White,Hawthorne Heights,1,2004-06-26,2005-06-04,1613,45
38,Dressed Up As Life,Sick Puppies,4,2007-04-21,2008-09-13,1588,59
39,Put The O Back In Country,Shooter Jennings,1,2005-03-19,2006-02-04,1578,47
40,Tell All Your Friends,Taking Back Sunday,9,2002-12-14,2004-03-27,1574,68
41,No One Does It Better,SoulDecision,1,2000-09-09,2001-05-19,1543,37
42,Chroma,Cartel,2,2005-10-08,2007-07-21,1541,47
43,Countrified,Emerson Drive,2,2006-10-07,2008-01-19,1528,47
44,Ride Through The Country,Colt Ford,2,2009-02-21,2009-12-26,1526,42
45,12 Stones,12 Stones,3,2002-05-11,2003-08-30,1525,56
46,Silent Alarm,Bloc Party,3,2005-04-09,2006-02-25,1518,46
47,Talk About It,Nicole C. Mullen,1,2001-09-15,2003-01-04,1517,59
48,Carried Me: The Worship Project,Jeremy Camp,1,2004-02-28,2004-11-27,1509,40
49,God's Project,Aventura,5,2005-05-14,2007-01-20,1496,67
50,The State,Nickelback,3,2000-06-03,2001-09-29,1482,48
51,Rodrigo y Gabriela,Rodrigo y Gabriela,3,2006-12-16,2007-09-01,1476,38
52,Strange And Beautiful,Aqualung,1,2005-05-14,2006-04-15,1467,40
53,Funeral,Arcade Fire,3,2004-12-18,2006-02-25,1459,59
54,I Need You Now,Smokie Norful,6,2002-09-14,2003-11-08,1437,44
55,Robbers & Cowards,Cold War Kids,4,2007-01-06,2008-02-09,1435,46
56,Final Straw,Snow Patrol,1,2004-04-17,2005-01-08,1424,39
57,Calle 13,Calle 13,3,2005-12-17,2007-02-03,1399,51
58,Life,ZOEgirl,2,2001-12-08,2003-01-11,1392,44
59,One Moment More,Mindy Smith,2,2004-02-14,2005-02-05,1383,52
60,Coming To Terms,Carolina Liar,3,2008-06-07,2009-11-28,1381,46
61,Drunk In Public,Ron White,2,2003-12-27,2004-08-14,1373,34
62,...An Education In Rebellion,The Union Underground,2,2000-08-05,2001-04-28,1343,39
63,Ironia,Andy Andy,4,2005-07-09,2006-05-20,1332,40
64,"For Emma, Forever Ago",Bon Iver,1,2008-03-08,2009-01-10,1328,45
65,Scissor Sisters,Scissor Sisters,1,2004-08-14,2005-05-07,1323,39
66,Through The Eyes,Flaw,1,2001-11-17,2002-08-31,1321,36
67,Turn On The Bright Lights,Interpol,4,2002-09-07,2004-02-07,1318,61
68,Crossfade,Crossfade,1,2004-06-12,2005-01-08,1302,31
69,Oracular Spectacular,MGMT,1,2008-02-09,2008-08-16,1300,28
70,Live From Another Level,Israel & New Breed,3,2004-05-22,2005-11-05,1298,55
71,Antologia De Un Rey,Ramon Ayala y Sus Bravos del Norte,12,2004-08-07,2006-06-17,1271,46
72,A Change Is Gonna Come,Leela James,3,2005-07-09,2006-04-01,1246,39
73,Start Static,Sugarcult,4,2002-05-25,2003-03-15,1245,42
74,System Of A Down,System Of A Down,1,2000-01-01,2000-07-08,1244,28
75,...Is A Real Boy,Say Anything,8,2006-03-18,2007-09-01,1241,47
76,Paulina,Paulina Rubio,6,2001-01-13,2002-03-02,1237,44
77,Good Charlotte,Good Charlotte,13,2000-10-14,2002-10-05,1233,60
78,Party,Nick Swardson,2,2007-11-10,2009-01-10,1221,39
79,Man With A Memory,Joe Nichols,1,2002-08-10,2003-02-08,1200,27
80,Genuine,Stacie Orrico,1,2000-09-16,2002-01-05,1198,48
81,"You're Awful, I Love You",Ludo,5,2008-03-15,2009-01-31,1189,47
82,Woven & Spun,Nichole Nordeman,2,2002-10-12,2003-07-12,1170,35
83,Amos Lee,Amos Lee,2,2005-03-19,2006-06-10,1170,36
84,Live In London And More...,Donnie McClurkin,1,2000-09-09,2001-03-03,1169,26
85,For The Ride Home,Josh Kelley,5,2003-06-21,2004-04-03,1157,39
86,Chapter 2: The Voice,Syleena Johnson,1,2002-12-14,2003-06-21,1140,28
87,Stay,Jeremy Camp,13,2003-07-12,2004-07-24,1135,50
88,The Moment,Framing Hanley,5,2008-12-13,2009-09-26,1132,37
89,Drunk Enough To Dance,Bowling For Soup,2,2002-09-07,2003-09-20,1131,34
90,Awesome Wonder,Kurt Carr & The Kurt Carr Singers,16,2000-10-07,2002-08-03,1129,64
91,Trouble,Ray LaMontagne,9,2004-11-20,2006-09-23,1109,51
92,Leave A Whisper,Shinedown,1,2003-08-02,2004-06-26,1103,37
93,Lyfe 268-192,Lyfe Jennings,1,2004-09-04,2005-03-19,1102,29
94,Bringing It All Together,Vickie Winans,1,2003-05-24,2004-07-24,1096,41
95,Sound Of Melodies,Leeland,2,2006-09-02,2008-02-23,1092,48
96,On A Clear Night,Missy Higgins,7,2008-02-16,2009-06-20,1091,43
97,Extreme Behavior,Hinder,1,2005-10-15,2006-05-13,1084,31
98,S Club 7,S Club 7,1,2000-04-29,2000-11-25,1076,29
99,Boys Like Girls,Boys Like Girls,1,2006-12-23,2007-06-30,1061,28
100,I Love It,Craig Morgan,1,2003-03-29,2003-10-18,1046,30
101,Finally Woken,Jem,11,2004-04-10,2005-06-04,1046,46
102,The Melody And The Energetic Nature Of Volume,Evans Blue,1,2006-03-11,2006-09-23,1044,29
103,Haciendo Historia,Xtreme,4,2007-02-10,2008-03-08,1044,39
104,Begin To Hope,Regina Spektor,1,2006-07-01,2007-01-06,1036,28
105,Brave,Nichole Nordeman,2,2005-06-11,2006-10-21,1034,44
106,Rainbow Man,Jeff Bates,1,2003-06-07,2005-06-18,1028,34
107,Nothing Left To Lose,Mat Kearney,2,2006-05-06,2007-02-03,1027,31
108,Relationship Of Command,At The Drive-In,1,2000-09-30,2001-05-19,1018,30
109,Subject,Dwele,2,2003-06-07,2004-02-21,1018,38
110,Make Up The Breakdown,Hot Hot Heat,3,2003-05-03,2004-01-24,1012,38
111,Dirt Farmer,Levon Helm,1,2007-11-17,2008-05-17,1009,27
112,Tattoos & Scars,Montgomery Gentry,11,2000-01-01,2001-01-06,999,37
113,Spiritual Love,Trin-i-tee 5:7,5,2000-01-15,2000-08-19,991,32
114,Careless Love,Madeleine Peyroux,3,2004-10-02,2005-04-02,987,27
115,The Soul Sessions (EP),Joss Stone,1,2003-10-04,2004-02-28,986,22
116,The Distant Future (EP),Flight Of The Conchords,1,2007-08-25,2008-04-26,985,34
117,Room For Squares,John Mayer,1,2001-10-13,2002-03-23,981,24
118,Zoegirl,ZOEgirl,8,2000-09-02,2002-01-05,967,43
119,Casting Crowns,Casting Crowns,1,2003-10-18,2004-03-13,966,22
120,Historia De Un Idolo Vol. 1,Vicente Fernandez,13,2000-12-09,2001-12-08,958,48
121,Illinois,Sufjan Stevens,1,2005-07-23,2006-04-01,947,32
122,Westlife,Westlife,2,2000-04-22,2000-10-07,941,25
123,What It Is To Burn,Finch,1,2002-03-30,2003-05-03,940,35
124,Say It Like You Mean It,The Starting Line,1,2002-08-03,2004-02-07,940,37
125,Momentum,tobyMac,1,2001-11-24,2003-01-18,938,43
126,Sonicflood,Sonicflood,17,2000-01-01,2001-01-06,935,51
127,30 Recuerdos,Los Bukis,5,2006-08-19,2007-02-03,933,25
128,Three Days Grace,Three Days Grace,1,2003-08-09,2004-01-10,928,23
129,Anything Worth Saying,Aaron Shust,2,2006-04-29,2007-01-06,920,29
130,How To Save A Life,The Fray,1,2005-10-01,2006-03-25,919,26
131,Family Affair II: Live At Radio City Music Hall,Hezekiah Walker & The Love Fellowship Crusade Choir,4,2002-09-07,2003-07-05,918,41
132,A Lesson In Romantics,Mayday Parade,8,2007-07-28,2009-01-17,916,46
133,The Used,The Used,1,2002-08-17,2003-01-18,913,23
134,Mountain High...Valley Low,Yolanda Adams,1,2000-01-01,2000-07-01,907,27
135,Surrender To Love,Kindred The Family Soul,7,2003-04-12,2004-03-06,907,42
136,Grand,Matt And Kim,4,2009-02-07,2009-12-26,904,30
137,Hold On Tight,Hey Monday,11,2008-10-25,2009-12-26,903,42
138,Toya,Toya,1,2001-08-25,2002-03-09,894,28
139,Suicide Season.,Bring Me The Horizon,2,2008-10-18,2009-09-26,878,43
140,Saturate,Breaking Benjamin,2,2002-09-14,2003-05-17,875,32
141,Lenka,Lenka,3,2008-09-27,2009-04-04,871,28
142,How I Do,Res,1,2001-07-14,2002-07-06,868,31
143,Swimming In Champagne,Eric Heatherly,6,2000-05-06,2000-10-21,854,24
144,Three Cheers For Sweet Revenge,My Chemical Romance,1,2004-06-26,2004-11-20,845,22
145,Razorblade Romance,HIM,8,2003-11-15,2005-01-29,841,34
146,"100 Days, 100 Nights",Sharon Jones And The Dap-Kings,3,2007-10-20,2008-03-15,838,22
147,Babylon,Skindred,5,2004-09-18,2005-04-09,835,30
148,Almost Here,The Academy Is...,7,2005-02-26,2007-01-13,831,38
149,A Long Time Coming,Wayne Brady,2,2008-10-04,2009-07-11,827,26
150,Trance Party (Volume Two),The Happy Boys,1,2002-07-13,2003-01-18,826,24
151,Reggaeton Ninos Vol. 1,Reggaeton Ninos,1,2006-01-21,2006-06-10,823,21
152,13 Ways To Bleed On Stage,Cold,1,2000-09-30,2001-06-09,821,25
153,Songs About Jane,Maroon 5,1,2002-12-21,2003-08-09,818,29
154,You Won't Ever Be Lonely,Andy Griggs,8,2000-02-05,2000-09-02,807,30
155,Phil Vassar,Phil Vassar,12,2000-03-11,2001-11-24,804,47
156,Grandes Exitos,Chayanne,9,2002-04-06,2002-11-16,802,31
157,Skin Deep,Sole,8,2000-01-01,2000-06-24,800,26
158,1st Infantry,The Alchemist,1,2004-10-09,2005-03-19,797,24
159,Tonight And The Rest Of My Life,Nina Gordon,1,2000-07-15,2001-02-10,790,26
160,Kemistry,Kem,1,2003-03-15,2003-07-12,784,18
161,Saving Abel,Saving Abel,1,2008-03-29,2008-07-26,779,18
162,Live At Stubb's,Matisyahu,1,2005-05-07,2005-12-31,779,24
163,David Garrett,David Garrett,1,2009-06-20,2009-12-26,777,23
164,Los Lonely Boys,Los Lonely Boys,1,2003-08-30,2004-04-17,777,26
165,I Trust You To Kill Me,Rocco DeLuca And The Burden,5,2006-12-02,2007-07-21,774,29
166,Page Avenue,Story Of The Year,1,2003-10-04,2004-01-31,767,18
167,The J Moss Project,J Moss,17,2004-10-30,2005-08-13,764,37
168,Girls And Boys,Ingrid Michaelson,1,2007-10-13,2008-01-26,761,16
169,Historia Musical Romantica,Grupo Bryndis,2,2001-07-14,2001-12-08,761,22
170,The Heat,NEEDTOBREATHE,2,2007-09-15,2009-02-07,759,40
171,Full Collapse,Thursday,10,2002-02-09,2003-01-25,753,38
172,The Man Who,Travis,2,2000-04-22,2000-09-16,752,22
173,Scars,Soil,10,2001-09-29,2002-05-18,752,31
174,Evan And Jaron,Evan And Jaron,4,2000-09-30,2001-03-31,749,27
175,Not Guilty... The Experience,The New Life Community Choir Featuring John P. Kee,1,2000-11-11,2001-04-21,744,24
176,Hoku,Hoku,8,2000-05-20,2001-01-20,743,30
177,All's Well That Ends Well,Chiodos,3,2006-01-14,2007-08-04,741,31
178,My Life,Methrone,3,2000-04-29,2000-11-11,738,29
179,Camino Palmero,The Calling,2,2001-07-28,2001-12-22,737,22
180,Exitos y Mas,Monchy & Alexandra,6,2006-04-15,2006-09-30,732,25
181,Walk This Way,The White Tie Affair,4,2008-05-10,2009-08-29,728,29
182,Off The Hillbilly Hook (EP),Trailer Choir,4,2009-07-04,2009-12-26,725,25
183,OK Go,OK Go,1,2002-10-05,2003-02-22,721,21
184,Rebelde,RBD,1,2005-05-28,2005-10-01,719,19
185,Life Left To Go,SafetySuit,5,2008-05-31,2009-10-10,719,22
186,Emerson Drive,Emerson Drive,2,2002-06-08,2003-03-08,715,29
187,From One,Ra,6,2002-11-09,2003-06-21,709,26
188,ANThology,Alien Ant Farm,1,2001-03-24,2001-07-07,706,16
189,Born,Bond,1,2001-04-21,2002-03-16,705,29
190,XX,Mushroomhead,6,2002-01-26,2002-08-31,700,28
191,Holly,Justin Nozuka,6,2008-05-24,2008-10-18,697,22
192,Gotta Tell You,Samantha Mumba,1,2000-11-18,2001-04-14,695,18
193,Habla El Corazon,Yuridia,5,2006-12-23,2007-06-02,683,24
194,Tammy Cochran,Tammy Cochran,13,2001-05-19,2002-02-16,683,34
195,L.D. 50,Mudvayne,1,2000-09-16,2001-04-14,681,21
196,Falling Uphill,Lillix,6,2003-06-14,2004-02-14,680,25
197,No Angel,Dido,1,2000-01-01,2000-08-12,679,30
198,Places For Breathing,Revis,1,2003-06-07,2003-10-04,675,18
199,Los Humildes Vs. La Migra,Los Humildes Vs. La Migra,11,2007-02-10,2007-12-15,675,36
200,Kaleidoscope,Kelis,4,2000-01-01,2000-07-08,672,24
201,Screamin' For My Supper,Beth Hart,5,2000-01-01,2000-05-06,667,19
202,From The Depths Of Dreams (EP),Senses Fail,4,2003-05-17,2004-01-31,666,35
203,Everybody Got Their Something,Nikka Costa,2,2001-06-09,2002-01-12,664,20
204,xx,The xx,2,2009-09-12,2009-12-26,661,16
205,Para Ti,Juan Luis Guerra,3,2004-09-18,2005-01-22,661,19
206,Almost There,MercyMe,1,2001-09-08,2002-02-02,657,22
207,Dirty Sexy Knights In Paris,Audiovent,4,2002-06-22,2003-01-18,652,22
208,Inside In / Inside Out,The Kooks,3,2007-01-27,2008-02-02,649,37
209,Despreciado,Lupillo Rivera,7,2001-03-03,2001-11-03,649,32
210,Single White Female,Chely Wright,17,2000-01-01,2000-06-17,640,25
211,BarlowGirl,BarlowGirl,14,2004-03-27,2006-01-07,636,41
212,Crash The Party,Smilez & Southstar,2,2002-08-10,2003-02-08,635,20
213,Amber,Amber,10,2000-01-01,2000-05-20,633,21
214,Bo Burnham,Bo Burnham,1,2009-03-28,2009-12-26,632,30
215,End Of Silence,Red,6,2006-06-24,2007-07-07,632,29
216,Fireproof,Pillar,6,2002-06-08,2003-07-12,631,26
217,En Vivo: Juntos Por Ultima Vez,Vicente Y Alejandro Fernandez,7,2003-11-01,2004-03-06,630,19
218,All The Stars And Boulevards,Augustana,1,2005-09-24,2007-01-27,626,21
219,Metro Station,Metro Station,2,2007-10-06,2008-05-31,622,26
220,El Mas Chingon,George Lopez,1,2006-10-14,2007-03-31,620,23
221,Perfecto Presents Another World,Paul Oakenfold,2,2000-10-21,2001-03-31,620,24
222,Flying Club Cup,Beirut,1,2007-10-20,2008-02-09,613,17
223,The Fallout,Default,1,2001-10-20,2002-01-19,611,14
224,Mejores Cantos Religiosos,Grupo Nueva Vida,16,2008-01-26,2008-06-07,610,20
225,MTV Unplugged,Shakira,1,2000-03-18,2000-10-21,608,19
226,Lipstick On The Mirror,Pop Evil,12,2008-08-30,2009-10-03,608,34
227,Twice The Speed Of Life,Sugarland,2,2004-11-13,2005-03-12,607,18
228,Celtic Woman,Celtic Woman,1,2005-03-26,2005-06-25,606,14
229,Peter Cincotti,Peter Cincotti,1,2003-03-29,2003-08-23,606,22
230,Fenix TX,Fenix TX,3,2000-04-29,2000-08-26,605,18
231,Thalia,Thalia,4,2002-06-08,2003-03-01,604,26
232,Superkala,Course Of Nature,6,2002-03-16,2002-07-13,604,18
233,Different Kind Of Free,ZOEgirl,4,2003-10-04,2004-04-24,597,18
234,nb ridaz.com,NB Ridaz,14,2004-04-24,2005-07-23,596,28
235,Praise Is What I Do,Shekinah Glory Ministry,19,2002-07-27,2003-08-02,593,34
236,While I'm Waiting,John Waller,7,2009-04-25,2009-09-26,591,20
237,Libre,Jennifer Pena,6,2002-06-29,2002-11-16,583,21
238,The Definition Of An Ese,Down A.K.A. Kilo,11,2007-06-09,2007-11-10,582,21
239,Enamorado De Ti: Edicion Especial,Tierra Cali,14,2007-06-09,2008-02-02,580,27
240,Hang On Little Tomato,Pink Martini,3,2004-11-06,2005-03-05,578,17
241,A Fever You Can't Sweat Out,Panic! At The Disco,1,2005-10-15,2006-01-07,577,13
242,Hopes And Fears,Keane,1,2004-06-12,2004-09-18,576,15
243,Nobody's Angel,Nobody's Angel,9,2000-03-11,2000-08-12,576,22
244,"Chapter 1: Love, Pain & Forgiveness",Syleena Johnson,1,2001-06-02,2001-09-15,574,16
245,Before The Storm,Darude,18,2001-05-26,2002-02-02,571,31
246,Bridging The Gap,Charlie Wilson,5,2001-01-13,2001-04-28,570,16
247,Leaving Through The Window,Something Corporate,1,2002-06-08,2004-01-17,568,33
248,Las Romanticas De Pancho Barraza Vol. II,Pancho Barraza,14,2008-10-25,2009-09-12,566,39
249,Child Of The Ghetto,G. Dep,1,2001-12-08,2002-03-30,563,16
250,Trap House,Gucci Mane,1,2005-06-11,2005-09-17,560,15
251,Audio,Blue Man Group,6,2000-12-16,2001-12-15,560,30
252,The Dance,Dave Koz,12,2000-01-01,2000-07-29,560,30
253,Streets Of Heaven,Sherrie Austin,3,2003-08-30,2004-01-10,558,20
254,Perdoname Mi Amor,Conjunto Primavera,1,2002-09-07,2003-02-22,556,17
255,Awake,Secondhand Serenade,3,2007-02-24,2008-01-12,556,21
256,La Clika: Edicion Especial,Los Inquietos del Norte,11,2008-07-05,2008-11-29,554,21
257,Double Wide,Uncle Kracker,1,2000-07-01,2001-03-03,553,16
258,"No Really, I'm Fine",The Spill Canvas,2,2007-10-20,2008-08-30,552,31
259,Love Is Here,Starsailor,1,2002-01-26,2002-05-04,549,15
260,What To Do When You Are Dead,Armor For Sleep,1,2005-03-12,2006-04-15,546,35
261,Saxophonic,Dave Koz,3,2003-10-25,2004-03-06,545,20
262,Just Another Day In Parodies,Cledus T. Judd,7,2000-12-02,2001-03-31,542,18
263,Essential Dance 2000,DJ Skribble,8,2000-09-30,2001-03-17,541,20
264,Jump 5,Jump5,13,2001-09-15,2002-04-13,541,27
265,Brushfire Fairytales,Jack Johnson,3,2001-11-10,2002-03-30,540,17
266,A Corazon Abierto,Alejandro Fernandez,3,2004-09-25,2005-10-08,538,22
267,Gift,Taproot,6,2000-07-15,2001-03-10,535,24
268,The Best Is Yet To Come,Martha Munizzi,8,2004-02-07,2005-07-09,535,33
269,Spend The Night,The Donnas,1,2002-11-09,2003-01-25,534,12
270,Family Affair,Hezekiah Walker & The Love Fellowship Crusade Choir,17,2000-01-01,2000-06-17,532,25
271,Love Machine,Sir Charles Jones,13,2002-02-16,2002-08-10,531,26
272,Live For You,Rachael Lampa,2,2000-08-19,2001-06-16,530,30
273,Puro Sierreno Bravo,Los Cuates de Sinaloa,6,2007-03-17,2007-07-21,530,18
274,White Ladder,David Gray,1,2000-07-15,2000-11-04,529,15
275,Beauty From Pain,Superchick,1,2005-04-16,2006-03-11,529,29
276,Halfway Down The Sky,Splender,11,2000-04-22,2000-09-09,529,21
277,Long Black Train,Josh Turner,1,2003-11-01,2004-01-10,526,11
278,LVL IV,Future Leaders Of The World,4,2004-10-23,2005-03-05,525,20
279,The Guest,Phantom Planet,3,2002-03-16,2002-07-06,520,17
280,Danielle Peck,Danielle Peck,3,2006-06-24,2006-10-21,520,18
281,Unclassified,Robert Randolph & The Family Band,4,2003-08-23,2004-08-21,519,28
282,Rocketship Run,The Laurie Berkner Band,3,2008-08-23,2009-12-26,517,19
283,Historia Musical,Los Angeles Azules,5,2001-08-25,2001-12-08,516,16
284,Resonate,Sonicflood,3,2001-10-20,2002-01-26,515,15
285,Pensando En Ti,K-Paz De La Sierra,2,2004-11-06,2005-03-05,512,18
286,The Antidote,The Wiseguys,2,2001-07-28,2001-11-17,507,14
287,I'm Diggin' It,Alecia Elliott,6,2000-02-12,2000-05-20,504,15
288,"Amor, Familia Y Respeto...",A.B. Quintanilla III y Los Kumbia Kings,20,2000-01-01,2000-07-22,503,29
289,De Viaje,Sin Bandera,10,2003-11-08,2004-04-03,502,21
290,We Are Pilots,Shiny Toy Guns,1,2006-11-04,2007-01-20,501,12
291,At Home With Friends,Joshua Bell,1,2009-10-17,2009-12-26,500,11
292,The Door,Keb' Mo',2,2000-10-28,2001-02-17,500,17
293,30 Inolvidables,Los Bukis,4,2002-12-21,2003-05-24,496,19
294,The Journey Within,Bernie Williams,8,2003-08-02,2004-01-03,496,17
295,I Am Shelby Lynne,Shelby Lynne,6,2000-02-12,2001-03-24,494,28
296,Morning Wood,Rodney Carrington,6,2000-09-02,2002-01-12,491,28
297,Statement,Nonpoint,10,2001-03-31,2001-09-08,491,24
298,El Amor De Mi Tierra,Carlos Vives,11,2000-01-01,2000-10-07,489,21
299,Movement In Still Life,BT,8,2000-06-24,2000-10-28,487,18
300,Swordfish: The Album (Soundtrack),Paul Oakenfold,1,2001-06-23,2002-01-19,485,16
301,Blessed By Association,John P. Kee And New Life,1,2002-11-30,2003-03-29,485,18
302,The Otha Side Of The Trap,OJ Da Juiceman,12,2009-02-14,2009-07-18,485,21
303,Beyond The Sea (Soundtrack),Kevin Spacey,2,2004-12-11,2005-07-02,482,14
304,An Invitation To Worship,Byron Cage,3,2005-12-17,2006-08-12,481,17
305,La Reina Canta A Mexico,Ana Gabriel,3,2006-11-25,2007-02-03,480,11
306,Yes!,Chad Brock,3,2000-05-20,2000-09-23,479,19
307,Romance Of The Violin,Joshua Bell,6,2003-11-22,2004-04-17,479,22
308,Santo Pecado,Ricardo Arjona,5,2002-12-14,2003-04-05,476,17
309,Buena Vista Social Club Presents Ibrahim Ferrer,Ibrahim Ferrer,10,2000-01-01,2000-05-13,475,20
310,Kaleidoscope,Rachael Lampa,2,2002-03-23,2002-07-27,474,17
311,Passion: Hymns Ancient And Modern,Passion Worship Band,5,2004-03-13,2004-07-03,474,17
312,Smile Empty Soul,Smile Empty Soul,1,2003-06-14,2003-08-23,472,11
313,One Church,Kurt Carr Project,2,2005-04-09,2005-07-16,472,15
314,Tesoros De Coleccion,Vicente Fernandez,17,2004-07-17,2005-12-10,472,27
315,The Spirit Of America,Daniel Rodriguez,1,2002-03-02,2002-10-12,471,17
316,Ordinary Dreamers,Group 1 Crew,11,2008-10-04,2009-12-26,471,24
317,Perfect Self,Stereomud,5,2001-06-09,2001-09-15,468,15
318,Untold Story,The Game,6,2004-11-06,2005-01-29,466,13
319,Shut Up,Kelly Osbourne,1,2002-12-14,2003-03-08,463,13
320,Room To Breathe,ZOEgirl,1,2005-04-02,2006-01-07,462,18
321,Waiting For My Rocket To Come,Jason Mraz,2,2002-11-02,2003-05-03,462,16
322,Flashback,Ivy Queen,7,2005-10-22,2006-02-04,460,16
323,Antologia De Un Rey Vol. 2,Ramon Ayala y Sus Bravos del Norte,14,2006-04-22,2006-09-23,459,23
324,The Sickness,Disturbed,3,2000-03-25,2000-07-01,456,13
325,Sonicpraise,Sonicflood,7,2001-04-28,2001-08-18,455,17
326,Someday Came Suddenly,Attack Attack!,9,2008-11-29,2009-09-19,454,27
327,The Line Between The Two,Mark Harris,11,2006-05-13,2006-10-07,453,19
328,Guess Who's Back?,50 Cent,4,2002-06-15,2003-01-18,451,16
329,Los Super Exitos: Lagrimillas Tontas,Grupo Montez de Durango,6,2005-12-03,2006-04-01,450,17
330,Puros Exitos Chacas,Los Cuates de Sinaloa,11,2008-03-01,2008-07-05,450,18
331,The Anatomy Of The Tongue In Cheek,Relient K,8,2001-09-15,2003-03-08,449,29
332,Up From Below,Edward Sharpe & The Magnetic Zeros,8,2009-08-01,2009-12-26,447,18
333,La Trayectoria,Luny Tunes,16,2004-07-10,2005-01-29,446,28
334,Volume 3: Further In Time,Afro Celt Sound System,10,2001-07-07,2001-10-13,444,15
335,Blue Moon,Steve Holy,1,2001-11-03,2002-01-26,442,13
336,En Vivo: Desde La Plaza El Progreso De Guadalajara,Joan Sebastian,5,2001-10-06,2002-03-02,440,20
337,Manana,Sin Bandera,2,2005-12-10,2006-03-04,439,13
338,Words Came Back To Me,Sonya Kitchell,6,2006-04-22,2006-07-15,438,13
339,Van Hunt,Van Hunt,14,2004-03-13,2004-06-19,438,15
340,Furr,Blitzen Trapper,6,2008-10-11,2009-02-14,434,15
341,Tantric,Tantric,4,2001-03-03,2001-05-05,431,10
342,"Not By Might, Nor By Power",Mississippi Mass Choir,10,2005-03-12,2005-07-23,431,17
343,Between The Never And The Now,Vendetta Red,1,2003-07-12,2003-09-20,428,11
344,Flyleaf,Flyleaf,3,2005-12-31,2006-03-25,427,13
345,MTV Unplugged V 2.0,Dashboard Confessional,1,2003-01-04,2003-08-23,425,11
346,Ghetto Revelations: II,Urban Mystic,10,2006-04-08,2006-08-19,423,20
347,MTV Unplugged,Alejandro Sanz,16,2001-12-08,2002-10-05,423,19
348,Microcastle,Deerhunter,1,2008-11-15,2009-02-07,420,13
349,Solo,Ricardo Arjona,4,2004-12-11,2005-03-05,420,13
350,Heart Shaped World,Jessica Andrews,15,2000-01-15,2000-06-17,420,21
351,Vol. II,Hurt,1,2007-10-13,2008-03-29,419,21
352,Saturdays=Youth,M83.,1,2008-05-03,2009-02-21,418,16
353,Mis Duetos,Vicente Fernandez,8,2005-12-10,2006-03-18,417,15
354,The Realness,Cormega,1,2001-08-11,2001-10-20,415,10
