chart_position,album_title,artist,peak,first_date,last_date,points,weeks
318,Miami Vice,Soundtrack,1,1985-10-12,1986-05-31,6844,34
319,Speaking In Tongues,Talking Heads,15,1983-06-25,1984-06-09,6842,51
320,See The Light,The Jeff Healey Band,22,1988-10-08,1989-12-30,6842,65
321,La Bamba,Soundtrack,1,1987-07-25,1988-05-21,6825,44
322,Hold Out,Jackson Browne,1,1980-07-19,1981-04-04,6816,38
323,True Colors,Cyndi Lauper,4,1986-10-04,1987-08-01,6806,44
324,All That Jazz,Breathe,34,1988-06-04,1989-05-20,6799,51
325,Crowded House,Crowded House,12,1986-08-30,1988-01-16,6798,58
326,Genesis,Genesis,9,1983-10-29,1987-03-28,6781,50
327,Freedom Of Choice,Devo,22,1980-06-14,1981-05-30,6781,51
328,Tooth And Nail,Dokken,49,1984-10-13,1986-03-08,6774,74
329,Wild-Eyed Southern Boys,38 Special,18,1981-02-21,1982-09-25,6760,57
330,Stay Hungry,Twisted Sister,15,1984-07-07,1985-08-10,6756,51
331,Jermaine Jackson,Jermaine Jackson,19,1984-05-19,1985-04-20,6749,49
332,Into The Gap,Thompson Twins,10,1984-03-17,1985-03-16,6746,53
333,Loc-ed After Dark,Tone-Loc,1,1989-02-18,1989-11-18,6730,40
334,Rattle And Hum (Soundtrack),U2,1,1988-10-29,1989-07-15,6718,38
335,Reggatta De Blanc,The Police,36,1980-01-05,1984-04-07,6713,91
336,Get Nervous,Pat Benatar,4,1982-11-20,1983-10-01,6679,46
337,Born To Run,Bruce Springsteen,66,1980-11-15,1987-01-17,6664,81
338,Captured,Journey,9,1981-02-21,1982-06-12,6658,69
339,Up Your Alley,Joan Jett & the Blackhearts,19,1988-05-28,1989-04-08,6647,46
340,Substance,New Order,36,1987-09-05,1989-02-11,6641,60
341,Emotional Rescue,The Rolling Stones,1,1980-07-19,1981-11-28,6640,51
342,Celebrate,Kool & The Gang,10,1980-10-18,1981-08-15,6639,44
343,. . .Nothing Like The Sun,Sting,9,1987-10-31,1988-10-22,6634,52
344,The Night I Fell In Love,Luther Vandross,19,1985-04-06,1986-04-26,6613,56
345,Under Lock And Key,Dokken,32,1985-12-21,1987-03-28,6605,67
346,Once Upon A Time,Simple Minds,10,1985-11-09,1986-08-23,6571,42
347,Lovin' Every Minute Of It,Loverboy,13,1985-09-14,1986-07-12,6559,44
348,The Power Station,The Power Station,6,1985-04-13,1986-02-08,6546,44
349,Whiplash Smile,Billy Idol,6,1986-11-08,1987-09-26,6536,47
350,Departure,Journey,8,1980-03-22,1981-12-12,6530,57
351,Ann Murray's Greatest Hits,Anne Murray,16,1980-10-04,1983-03-05,6530,59
352,Learning To Crawl,Pretenders,5,1984-02-04,1984-11-17,6520,42
353,Daylight Again,"Crosby, Stills & Nash",8,1982-07-17,1983-04-23,6519,41
354,Hunting High And Low,a-ha,15,1985-07-20,1986-06-07,6516,47
355,Valotte,Julian Lennon,17,1984-11-10,1985-09-21,6512,46
356,Be Yourself Tonight,Eurythmics,9,1985-05-25,1986-03-29,6510,45
357,Greatest Hits,Air Supply,7,1983-08-20,1985-08-31,6500,51
358,The Distance,Bob Seger,5,1983-01-15,1983-10-08,6485,39
359,Greatest Hits Vol. I & II,Billy Joel,6,1985-07-20,1986-04-26,6447,41
