chart_position,album_title,artist,peak,first_date,last_date,points,weeks
80,How To Save A Life,The Fray,14,2005-10-01,2007-11-03,13533,92
81,We Sing. We Dance. We Steal Things.,Jason Mraz,3,2008-05-31,2009-11-21,13513,78
82,The Writing's On The Wall,Destiny's Child,5,2000-01-01,2001-06-30,13476,79
83,Your Man,Josh Turner,2,2006-02-11,2008-01-05,13466,92
84,Melt,Rascal Flatts,5,2002-11-16,2004-11-06,13461,104
85,Lady Antebellum,Lady Antebellum,4,2008-05-03,2009-12-26,13348,87
86,Love. Angel. Music. Baby.,Gwen Stefani,5,2004-12-11,2006-06-03,13314,78
87,Hotshot,Shaggy,1,2000-08-26,2002-03-30,13262,84
88,Twice The Speed Of Life,Sugarland,16,2005-02-05,2006-11-04,13228,92
89,Oops!...I Did It Again,Britney Spears,1,2000-06-03,2002-01-05,13207,84
90,Monkey Business,The Black Eyed Peas,2,2005-06-25,2006-11-11,13200,73
91,Toxicity,System Of A Down,1,2001-09-22,2003-08-02,13060,91
92,Silver Side Up,Nickelback,2,2001-09-29,2003-04-05,13058,80
93,Jonas Brothers,Jonas Brothers,5,2007-08-25,2009-02-14,13047,78
94,Christina Aguilera,Christina Aguilera,3,2000-01-01,2001-07-28,13043,81
95,Supernatural,Santana,1,2000-01-01,2001-06-16,13030,76
96,Call Me Irresponsible,Michael Buble,1,2007-05-19,2009-12-26,13011,85
97,Tha Carter III,Lil Wayne,1,2008-06-28,2009-12-05,12941,76
98,Stripped,Christina Aguilera,2,2002-11-16,2004-05-15,12861,79
99,Love On The Inside,Sugarland,1,2008-08-09,2009-12-26,12849,73
100,Greatest Hits,Tim McGraw,4,2000-12-09,2002-11-30,12817,104
101,Greatest Hits Vol 2: Reflected,Tim McGraw,2,2006-04-15,2008-01-12,12763,92
102,Coco,Colbie Caillat,5,2007-08-04,2009-12-12,12639,79
103,If You're Going Through Hell,Rodney Atkins,3,2006-08-05,2008-08-16,12634,107
104,Songs In A Minor,Alicia Keys,1,2001-07-14,2002-10-26,12628,68
105,Weathered,Creed,1,2001-12-08,2003-05-03,12623,74
106,Mud On The Tires,Brad Paisley,8,2003-08-09,2005-07-30,12508,104
107,Nellyville,Nelly,1,2002-07-13,2004-04-10,12495,72
108,Greatest Hits,Kenny Chesney,13,2000-10-14,2002-10-05,12464,104
109,Dutty Rock,Sean Paul,9,2002-11-30,2004-07-10,12280,85
110,It Won't Be Soon Before Long,Maroon 5,1,2007-06-09,2008-12-13,12195,78
111,Viva La Vida or Death And All His Friends,Coldplay,1,2008-07-05,2009-12-12,12064,75
112,J.Lo,Jennifer Lopez,1,2001-02-10,2003-01-18,12059,82
113,Only By The Night,Kings Of Leon,4,2008-10-11,2009-12-26,12000,64
114,Hannah Montana 2 (Soundtrack)/Meet Miley Cyrus,Miley Cyrus,1,2007-07-14,2009-01-03,11945,65
115,Back To Bedlam,James Blunt,2,2005-10-22,2007-10-13,11909,78
116,Make Yourself,Incubus,47,2000-01-15,2001-10-27,11891,94
117,The Fame,Lady Gaga,4,2008-11-15,2009-12-26,11823,59
118,B'Day,Beyonce,1,2006-09-23,2008-03-22,11807,74
119,Drive,Alan Jackson,1,2002-02-02,2003-07-19,11761,76
120,The Road And The Radio,Kenny Chesney,1,2005-11-26,2007-10-20,11741,98
121,Mad Season,matchbox twenty,3,2000-06-10,2001-11-24,11735,77
122,From Under The Cork Tree,Fall Out Boy,9,2005-05-21,2007-03-24,11705,77
123,In This Skin,Jessica Simpson,2,2003-09-06,2005-02-05,11679,75
124,Sounds Of Summer: The Very Best Of The Beach Boys,The Beach Boys,16,2003-06-28,2005-06-18,11678,104
125,Heavier Things,John Mayer,1,2003-09-27,2005-08-20,11643,98
126,The Legend Of Johnny Cash,Johnny Cash,5,2005-11-12,2007-05-05,11606,78
127,Loose,Nelly Furtado,1,2006-07-08,2007-11-03,11556,70
128,Chocolate Starfish And The Hot Dog Flavored Water,Limp Bizkit,1,2000-11-04,2002-03-16,11554,72
129,Break The Cycle,Staind,1,2001-06-09,2002-10-05,11440,70
130,Good Time,Alan Jackson,1,2008-03-22,2009-10-10,11437,82
131,Scars & Souvenirs,Theory Of A Deadman,26,2008-04-19,2009-12-05,11437,86
132,Hillbilly Deluxe,Brooks & Dunn,3,2005-09-17,2007-06-30,11416,94
133,The Marshall Mathers LP,Eminem,1,2000-06-10,2002-06-01,11415,69
134,Rock Steady,No Doubt,9,2001-12-29,2003-06-14,11339,76
135,I Hope You Dance,Lee Ann Womack,16,2000-06-10,2002-01-05,11313,83
136,Brand New Day,Sting,9,2000-01-01,2001-06-30,11311,79
137,Corinne Bailey Rae,Corinne Bailey Rae,4,2006-07-08,2008-03-01,11289,71
138,Speakerboxxx/The Love Below,OutKast,1,2003-10-11,2004-10-30,11269,56
139,The Spirit Room,Michelle Branch,28,2001-09-01,2003-07-12,11239,86
140,Twilight,Soundtrack,1,2008-11-22,2009-12-26,11233,58
141,Dark Horse,Nickelback,2,2008-12-06,2009-12-26,11227,56
142,It Had To Be You ... The Great American Songbook,Rod Stewart,4,2002-11-09,2004-11-06,11218,86
143,Konvicted,Akon,2,2006-12-02,2008-03-15,11200,68
144,"Whoa, Nelly!",Nelly Furtado,24,2001-01-13,2002-07-20,11164,79
145,The Sound Of Madness,Shinedown,8,2008-07-12,2009-12-26,11128,77
146,Metamorphosis,Hilary Duff,1,2003-09-13,2005-08-27,11124,77
147,No Angel,Dido,4,2000-06-03,2001-09-22,11103,69
148,One Of The Boys,Katy Perry,9,2008-07-05,2009-12-12,11086,71
149,Learn To Live,Darius Rucker,5,2008-10-04,2009-12-26,11078,65
150,Feels Like Home,Norah Jones,1,2004-02-28,2005-07-02,11073,71
151,Live Like You Were Dying,Tim McGraw,1,2004-09-11,2006-05-27,11062,86
152,All The Way...A Decade Of Song,Celine Dion,1,2000-01-01,2001-10-20,11013,85
153,I Am...Sasha Fierce,Beyonce,1,2008-12-06,2009-12-26,10993,56
154,The Ultimate Hits,Garth Brooks,3,2007-11-24,2009-05-16,10934,78
155,The Long Road,Nickelback,6,2003-10-11,2005-10-01,10889,80
156,Shock'n Y'All,Toby Keith,1,2003-11-22,2005-06-04,10876,66
157,Justified,Justin Timberlake,2,2002-11-23,2004-04-03,10851,72
158,...And Then There Was X,DMX,1,2000-01-08,2001-06-02,10838,74
159,RIOT!,Paramore,15,2007-06-30,2008-12-20,10816,78
160,Californication,Red Hot Chili Peppers,13,2000-01-01,2001-05-26,10812,74
161,Home,Dixie Chicks,1,2002-09-14,2003-10-11,10799,56
162,Satellite,P.O.D.,6,2001-09-29,2003-02-15,10713,71
163,Significant Other,Limp Bizkit,11,2000-01-01,2001-06-23,10706,78
164,Finding Beauty In Negative Spaces,Seether,9,2007-11-10,2009-08-22,10669,93
165,The Very Best Of Sheryl Crow,Sheryl Crow,2,2003-11-22,2005-11-12,10667,80
166,Greatest Hits,Lenny Kravitz,2,2000-11-11,2002-09-07,10649,93
167,Los Lonely Boys,Los Lonely Boys,9,2004-03-13,2005-08-20,10624,76
168,Martina,Martina McBride,7,2003-10-18,2005-06-25,10549,89
169,Troubadour,George Strait,1,2008-04-19,2009-10-10,10537,78
170,Everyday,Dave Matthews Band,1,2001-03-17,2002-09-07,10525,78
171,Goodies,Ciara,3,2004-10-16,2006-02-25,10445,71
172,The Breakthrough,Mary J. Blige,1,2006-01-07,2007-05-19,10423,72
173,More Than You Think You Are,matchbox twenty,6,2002-12-07,2004-04-17,10398,72
174,5th Gear,Brad Paisley,3,2007-07-07,2008-12-27,10375,78
175,The Road To Here,Little Big Town,51,2005-10-22,2007-09-29,10368,98
176,Play,Moby,38,2000-01-15,2001-06-09,10359,74
177,I'm Not Dead,P!nk,6,2006-04-22,2009-12-12,10339,88
178,Tim McGraw And The Dancehall Doctors,Tim McGraw,2,2002-12-14,2004-09-11,10315,88
179,The College Dropout,Kanye West,2,2004-02-28,2005-11-26,10225,74
180,Mamma Mia!,Soundtrack,1,2008-07-26,2009-10-10,10165,64
181,Funhouse,P!nk,2,2008-11-15,2009-12-26,10146,59
182,Modern Day Drifter,Dierks Bentley,6,2005-05-28,2007-01-06,10134,80
183,Set This Circus Down,Tim McGraw,2,2001-05-12,2002-12-14,10104,78
184,8701,Usher,4,2001-08-25,2002-10-19,10075,61
185,Spirit,Leona Lewis,1,2008-04-26,2009-06-20,10019,61
186,Demon Days,Gorillaz,6,2005-06-11,2006-09-23,9998,68
187,Jason Aldean,Jason Aldean,37,2005-08-13,2007-08-04,9997,104
188,Shrek,Soundtrack,28,2001-06-02,2003-01-04,9986,84
189,The Foundation,Zac Brown Band,11,2008-12-06,2009-12-26,9963,56
190,Chris Brown,Chris Brown,2,2005-12-17,2007-04-21,9871,71
191,Exclusive,Chris Brown,4,2007-11-24,2009-02-14,9864,65
192,Get Born,Jet,26,2003-10-25,2005-06-04,9823,85
193,The Reason,Hoobastank,3,2003-12-27,2005-04-09,9819,68
194,Who Is Jill Scott? Words And Sounds Vol. 1,Jill Scott,17,2000-08-05,2001-12-01,9816,70
195,Trapt,Trapt,42,2003-02-08,2004-08-28,9787,82
196,Songs About Me,Trace Adkins,11,2005-04-09,2006-09-30,9739,78
197,Stadium Arcadium,Red Hot Chili Peppers,1,2006-05-27,2007-08-25,9735,66
198,Almost There,MercyMe,37,2001-12-22,2004-02-07,9735,96
199,Laundry Service,Shakira,3,2001-12-01,2003-01-25,9699,61
200,Ashanti,Ashanti,1,2002-04-20,2003-05-03,9692,55
201,Crazy Ex-Girlfriend,Miranda Lambert,6,2007-05-19,2009-04-11,9665,100
202,Eye To The Telescope,KT Tunstall,33,2006-02-25,2007-11-03,9645,83
203,Raising Sand,Robert Plant / Alison Krauss,2,2007-11-10,2009-05-09,9644,72
204,Acoustic Soul,India.Arie,10,2001-04-14,2002-11-02,9629,75
205,On How Life Is,Macy Gray,4,2000-01-01,2001-04-21,9618,69
206,"No Pads, No Helmets...Just Balls",Simple Plan,35,2002-12-21,2004-04-10,9609,69
207,That Lonesome Song,Jamey Johnson,28,2008-08-23,2009-12-26,9606,71
208,Three Cheers For Sweet Revenge,My Chemical Romance,28,2004-06-26,2006-03-11,9589,77
209,Still Feels Good,Rascal Flatts,1,2007-10-13,2009-02-28,9576,68
210,Under My Skin,Avril Lavigne,1,2004-06-12,2005-09-10,9575,66
211,Escape,Enrique Iglesias,2,2001-11-17,2003-02-08,9565,64
212,A Fever You Can't Sweat Out,Panic! At The Disco,13,2005-10-15,2007-03-24,9544,66
213,Long Road Out Of Eden,Eagles,1,2007-11-17,2009-04-18,9502,75
214,Precious Memories,Alan Jackson,4,2006-03-18,2008-01-05,9405,82
215,No Name Face,Lifehouse,6,2000-11-18,2002-04-06,9403,73
216,Unleash The Dragon,Sisqo,2,2000-01-01,2001-02-03,9401,58
217,As I Am,Alicia Keys,1,2007-12-01,2009-02-28,9381,63
218,Ocean Avenue,Yellowcard,23,2003-08-09,2005-03-12,9375,81
219,Moulin Rouge,Soundtrack,3,2001-05-26,2003-05-03,9293,80
220,Jackpot,Chingy,2,2003-08-02,2004-08-21,9256,56
221,Word Of Mouf,Ludacris,3,2001-12-15,2003-03-15,9234,59
222,Aaron's Party (Come Get It),Aaron Carter,4,2000-10-14,2002-01-19,9234,67
223,The Massacre,50 Cent,1,2005-03-19,2006-04-15,9229,57
224,Millennium,Backstreet Boys,2,2000-01-01,2001-03-10,9127,63
225,X&Y,Coldplay,1,2005-06-25,2006-09-09,9094,64
226,A Beautiful Lie,30 Secnds To Mars,36,2005-09-17,2007-09-29,9078,74
227,Marc Anthony,Marc Anthony,18,2000-01-01,2001-05-26,9069,72
228,Elv1s: 30 #1 Hits,Elvis Presley,1,2002-10-12,2009-12-12,9032,100
229,Infest,Papa Roach,5,2000-05-13,2001-08-04,9032,65
230,Rule 3:36,Ja Rule,1,2000-10-28,2001-11-03,8987,54
231,Aaliyah,Aaliyah,1,2001-08-04,2002-11-16,8948,68
232,The Way It Is,Keyshia Cole,6,2005-07-09,2006-09-23,8928,64
233,A New Day Has Come,Celine Dion,1,2002-04-13,2003-05-31,8903,60
234,White Ladder,David Gray,35,2000-09-02,2002-03-30,8891,83
235,Pain Is Love,Ja Rule,1,2001-10-20,2002-10-19,8890,53
236,Sleep Through The Static,Jack Johnson,1,2008-02-23,2009-09-05,8829,65
237,The Evolution Of Robin Thicke,Robin Thicke,5,2006-10-21,2007-11-10,8793,56
238,J.E. Heartbreak,Jagged Edge,8,2000-02-05,2001-07-14,8738,74
239,Trouble,Akon,18,2004-07-17,2005-11-26,8731,72
240,Just Who I Am: Poets & Pirates,Kenny Chesney,3,2007-09-29,2009-01-03,8705,61
241,Drops Of Jupiter,Train,6,2001-04-14,2002-06-29,8656,64
242,Swan Songs,Hollywood Undead,22,2008-09-20,2009-12-05,8650,64
243,Worship,Michael W. Smith,20,2001-09-29,2003-06-21,8634,83
244,Taking The Long Way,Dixie Chicks,1,2006-06-10,2007-08-11,8633,62
245,Can't Take Me Home,P!nk,26,2000-04-22,2001-06-16,8626,59
246,50 Number Ones,George Strait,1,2004-10-23,2006-10-14,8597,82
247,Il Divo,Il Divo,4,2005-05-07,2007-03-24,8584,84
248,Indestructible,Disturbed,1,2008-06-21,2009-09-26,8578,67
249,Songs 4 Worship: Shout To The Lord,Various Artists,51,2001-03-10,2002-11-16,8572,80
250,Encore,Eminem,1,2004-11-27,2006-01-14,8534,53
251,Just Like You,Keyshia Cole,2,2007-10-13,2009-02-21,8530,57
252,Genius Loves Company,Ray Charles,1,2004-09-18,2005-10-15,8478,56
253,Retaliation,Dane Cook,4,2005-08-13,2007-03-17,8466,84
254,Fireflies,Faith Hill,1,2005-08-20,2007-07-28,8461,67
255,19,Adele,10,2008-06-28,2009-08-22,8442,61
256,Mothership,Led Zeppelin,7,2007-12-01,2009-05-23,8433,78
257,Let It Go,Tim McGraw,1,2007-04-14,2008-07-19,8407,67
258,Something Like Human,Fuel,17,2000-10-07,2001-11-24,8351,60
259,"C'mon, C'mon",Sheryl Crow,2,2002-05-04,2003-08-09,8295,61
260,[Ghetto Love],Jaheim,9,2001-03-31,2002-08-17,8286,68
261,Dance With My Father,Luther Vandross,1,2003-06-28,2004-08-21,8259,61
262,Get Lifted,John Legend,4,2005-01-15,2007-01-06,8246,65
263,Born To Do It,Craig David,11,2001-08-04,2002-10-05,8235,62
264,Foiled,Blue October,29,2006-04-22,2007-06-23,8235,62
265,The Black Album,JAY-Z,1,2003-11-29,2005-03-05,8225,58
266,Pull My Chain,Toby Keith,9,2001-09-15,2003-01-11,8179,66
267,By The Way,Red Hot Chili Peppers,2,2002-07-27,2003-09-13,8157,60
268,Back For The First Time,Ludacris,4,2000-11-04,2001-11-24,8156,55
269,High School Musical 2,Soundtrack,1,2007-09-01,2009-01-10,8135,61
270,Paper Trail,T.I.,1,2008-10-18,2009-11-14,8105,55
271,Chocolate Factory,R. Kelly,1,2003-03-08,2004-05-01,8079,60
272,Greatest Hits,Shania Twain,2,2004-11-27,2006-07-08,8063,65
273,Love,The Beatles,4,2006-12-09,2008-05-31,8017,73
274,Curtain Call: The Hits,Eminem,1,2005-12-24,2007-04-14,8015,69
275,How Do You Like Me Now?!,Toby Keith,56,2000-01-22,2001-10-20,8010,92
276,Timbaland Presents Shock Value,Timbaland,5,2007-04-21,2008-04-19,8001,53
277,Survivor,Destiny's Child,1,2001-05-19,2002-03-30,7995,46
278,Oracular Spectacular,MGMT,38,2008-02-16,2009-10-10,7961,82
279,Hannah Montana: The Movie,Soundtrack,1,2009-04-11,2009-12-26,7958,38
280,Awake,Josh Groban,2,2006-11-25,2008-06-21,7956,71
281,Morning View,Incubus,2,2001-11-10,2003-01-25,7935,60
282,Devil Without A Cause,Kid Rock,4,2000-01-01,2000-11-04,7932,45
283,Thirsty,Marvin Sapp,28,2007-07-21,2009-04-18,7912,81
284,Casting Crowns,Casting Crowns,59,2003-10-18,2009-12-12,7911,90
285,Britney,Britney Spears,1,2001-11-24,2003-01-11,7867,58
286,Celtic Woman,Celtic Woman,53,2005-04-02,2007-04-07,7861,87
287,Beautiful Soul,Jesse McCartney,15,2004-10-16,2006-02-11,7814,69
288,tp-2.com,R. Kelly,1,2000-11-25,2002-03-09,7795,58
289,My Name Is Joe,Joe,2,2000-05-06,2001-06-23,7782,60
290,Comin' From Where I'm From,Anthony Hamilton,33,2003-10-11,2005-03-26,7741,76
291,Eyes Open,Snow Patrol,27,2006-05-27,2007-08-25,7737,66
292,...Baby One More Time,Britney Spears,3,2000-01-01,2001-01-13,7735,55
293,Everything You Want,Vertical Horizon,40,2000-01-22,2001-05-26,7660,71
294,Elephant,The White Stripes,6,2003-04-19,2004-05-15,7641,57
295,Getting Away With Murder,Papa Roach,17,2004-09-18,2005-11-12,7638,61
296,The Sweet Escape,Gwen Stefani,3,2006-12-23,2008-01-12,7634,51
297,Destiny Fulfilled,Destiny's Child,2,2004-11-27,2005-11-05,7575,50
298,Music,Madonna,1,2000-10-07,2001-10-20,7553,55
299,Bleed America,Jimmy Eat World,31,2001-08-11,2003-02-15,7547,70
300,Have A Nice Day,Bon Jovi,2,2005-10-08,2007-07-21,7519,59
301,Don't You Fake It,The Red Jumpsuit Apparatus,25,2006-08-05,2007-10-06,7496,62
302,Contraband,Velvet Revolver,1,2004-06-26,2005-06-11,7493,51
303,Weezer,Weezer,4,2001-06-02,2009-01-17,7482,59
304,As Time Goes By ... The Great American Songbook Vol. II,Rod Stewart,2,2003-11-08,2005-05-21,7454,64
305,Alvin And The Chipmunks,Soundtrack,5,2007-12-22,2009-02-07,7453,58
306,Saving Abel,Saving Abel,49,2008-05-10,2009-09-19,7434,72
307,Crossfade,Crossfade,41,2004-07-31,2006-01-14,7431,70
308,Ten Thousand Fists,Disturbed,1,2005-10-08,2007-07-07,7413,80
309,All For You,Janet,1,2001-05-12,2002-05-04,7387,52
310,Beware Of Dog,Lil Bow Wow,8,2000-10-14,2001-10-06,7378,52
311,Three Days Grace,Three Days Grace,69,2003-10-25,2005-05-14,7343,82
312,Good News For People Who Love Bad News,Modest Mouse,18,2004-04-24,2005-06-11,7339,57
313,Jordin Sparks,Jordin Sparks,10,2007-12-08,2008-12-27,7338,54
314,Lovers Rock,Sade,3,2000-12-02,2002-03-23,7330,58
315,Vol. 3... Life And Times Of S. Carter,JAY-Z,1,2000-01-15,2001-01-13,7328,47
316,Walk The Line,Soundtrack,9,2005-12-03,2007-04-07,7312,67
317,The Altar And The Door,Casting Crowns,2,2007-09-15,2009-03-07,7306,76
318,Phobia,Breaking Benjamin,2,2006-08-26,2008-04-19,7272,78
319,The Best Damn Thing,Avril Lavigne,1,2007-05-05,2008-04-19,7263,51
320,The Trinity,Sean Paul,7,2005-10-15,2006-10-07,7260,52
321,The Cheetah Girls (EP),Soundtrack,33,2003-08-30,2005-01-08,7252,63
322,ANThology,Alien Ant Farm,11,2001-03-24,2002-06-15,7248,64
323,35 Biggest Hits,Toby Keith,2,2008-05-24,2009-10-31,7238,76
324,Death Magnetic,Metallica,1,2008-09-27,2009-09-05,7217,50
325,Chicago,Soundtrack,2,2003-02-01,2004-01-17,7208,51
326,Brushfire Fairytales,Jack Johnson,34,2002-02-23,2003-04-05,7173,59
327,Sweet Kisses,Jessica Simpson,25,2000-01-01,2001-02-10,7168,59
328,Infinity On High,Fall Out Boy,1,2007-02-24,2008-02-16,7167,52
329,8 Mile,Soundtrack,1,2002-11-16,2003-09-06,7155,43
330,We Are Not Alone,Breaking Benjamin,20,2004-07-17,2005-08-27,7147,59
331,Parachutes,Coldplay,51,2000-12-30,2002-11-02,7123,76
332,Rockferry,Duffy,4,2008-05-31,2009-05-23,7112,49
333,The Very Best Of The Eagles,Eagles,3,2003-11-08,2005-10-29,7084,62
334,"Love, Pain & The Whole Crazy Thing",Keith Urban,3,2006-11-25,2007-12-01,7078,54
335,The Black Parade,My Chemical Romance,2,2006-11-11,2008-01-26,7064,58
336,Greatest Hits,Creed,15,2004-12-11,2009-12-12,7053,78
337,Greatest Hits Volume 1,Rascal Flatts,6,2008-11-15,2009-12-26,7046,58
338,The Very Best Of Cher,Cher,4,2003-04-19,2004-04-03,7042,51
339,The Whole Shebang,SHeDAISY,70,2000-01-01,2001-07-21,7028,71
340,3 Doors Down,3 Doors Down,1,2008-06-07,2009-09-05,7000,65
341,In The Zone,Britney Spears,1,2003-12-06,2004-10-09,6990,45
342,Amore,Andrea Bocelli,3,2006-02-18,2007-09-01,6973,59
343,Mind Body & Soul,Joss Stone,11,2004-10-16,2006-02-25,6970,57
344,Chicken*N*Beer,Ludacris,1,2003-10-25,2004-08-28,6936,45
345,Stankonia,OutKast,2,2000-11-18,2001-09-29,6932,46
346,Lonely Grill,Lonestar,31,2000-01-01,2001-06-02,6927,68
347,Crush,Bon Jovi,9,2000-07-01,2001-08-18,6897,51
348,Be Not Nobody,Vanessa Carlton,5,2002-05-18,2003-05-03,6881,51
349,Autobiography,Ashlee Simpson,1,2004-08-07,2005-05-07,6868,40
350,Oral Fixation Vol. 2,Shakira,5,2005-12-17,2007-03-17,6845,57
351,Celebrity,'N Sync,1,2001-08-11,2002-06-01,6819,43
352,Shaman,Santana,1,2002-11-09,2003-11-29,6798,56
353,Born To Fly,Sara Evans,55,2000-10-28,2002-09-21,6781,85
354,Affirmation,Savage Garden,15,2000-01-01,2001-01-06,6772,54
355,Steers & Stripes,Brooks & Dunn,4,2001-05-05,2002-08-31,6763,70
356,Blink-182,Blink-182,3,2003-12-06,2005-01-15,6738,47
357,St. Elsewhere,Gnarls Barkley,4,2006-05-27,2007-04-14,6736,47
358,O-Town,O-Town,5,2001-02-10,2002-02-16,6710,54
359,The Sound Of Revenge,Chamillionaire,10,2005-12-10,2006-10-21,6698,46
