chart_position,song_title,artist,peak,first_date,last_date,points,weeks
32,The Sign,Ace Of Base,1,1994-01-08,1994-07-09,895,27
33,How Bizarre,OMC,1,1997-04-05,1997-11-15,894,32
34,I Don't Want To Miss A Thing,Aerosmith,1,1998-06-06,1998-12-05,893,27
35,As I Lay Me Down,Sophie B. Hawkins,3,1995-07-22,1996-02-24,892,32
36,Nobody Knows,The Tony Rich Project,2,1996-01-06,1996-07-27,888,30
37,Ironic,Alanis Morissette,1,1996-02-17,1996-08-17,885,27
38,Don't Turn Around,Ace Of Base,1,1994-05-07,1994-10-29,876,26
39,All Star,Smash Mouth,1,1999-05-29,1999-11-27,875,27
40,Kiss From A Rose,Seal,1,1995-07-01,1995-12-23,873,26
41,Mouth,Merril Bainbridge,2,1996-09-07,1997-03-15,871,28
42,Every Morning,Sugar Ray,1,1999-01-23,1999-07-24,870,27
43,Always,Bon Jovi,2,1994-10-08,1995-04-01,867,26
44,One Headlight,The Wallflowers,2,1997-02-15,1997-08-30,863,29
45,Only Wanna Be With You,Hootie & The Blowfish,1,1995-07-15,1996-01-20,862,28
46,Real World,matchbox 20,4,1998-05-30,1998-12-05,856,28
47,Tubthumping,Chumbawamba,1,1997-10-11,1998-04-04,855,26
48,You Gotta Be,Des'ree,6,1994-09-17,1995-05-06,847,34
49,You Learn,Alanis Morissette,1,1996-05-25,1996-11-16,846,26
50,I'm The Only One,Melissa Etheridge,4,1994-08-27,1995-03-11,840,29
51,Quit Playing Games (With My Heart),Backstreet Boys,2,1997-06-07,1997-12-06,839,27
52,Genie In A Bottle,Christina Aguilera,1,1999-06-05,1999-12-04,834,27
53,Fantasy,Mariah Carey,1,1995-09-09,1996-03-02,833,26
54,I Want You,Savage Garden,1,1997-02-22,1997-08-16,829,26
55,I'll Make Love To You,Boyz II Men,1,1994-08-13,1995-02-04,824,26
56,Breakfast At Tiffany's,Deep Blue Something,3,1995-08-19,1996-03-23,824,32
57,All That She Wants,Ace Of Base,1,1993-10-02,1994-03-26,821,26
58,Because You Loved Me,Celine Dion,1,1996-03-09,1996-08-31,820,26
59,Waterfalls,TLC,2,1995-06-24,1995-12-16,819,26
60,Foolish Games,Jewel,1,1997-08-02,1998-01-24,816,26
61,Head Over Feet,Alanis Morissette,1,1996-09-07,1997-03-01,816,26
62,On Bended Knee,Boyz II Men,1,1994-11-12,1995-05-06,815,26
63,I'll Be,Edwin McCain,10,1998-03-21,1998-12-26,811,41
64,Where Do You Go,No Mercy,3,1996-07-13,1997-02-01,810,30
65,One Week,Barenaked Ladies,1,1998-08-08,1999-01-30,809,26
66,Mr. Jones,Counting Crows,2,1994-02-26,1994-08-20,809,26
67,All I Wanna Do,Sheryl Crow,1,1994-08-20,1995-02-11,808,26
68,You Make Me Wanna...,Usher,7,1997-10-25,1998-05-09,806,29
69,I Want It That Way,Backstreet Boys,1,1999-04-24,1999-10-16,805,26
70,No Scrubs,TLC,1,1999-03-06,1999-08-28,804,26
71,Un-Break My Heart,Toni Braxton,2,1996-11-09,1997-05-03,803,26
72,Crush,Jennifer Paige,3,1998-07-04,1998-12-26,792,26
73,Wild Night,John Mellencamp With Me'Shell Ndegeocello,2,1994-06-11,1994-12-03,789,26
74,Shine,Collective Soul,4,1994-06-04,1994-11-26,789,26
75,Kiss Me,Sixpence None The Richer,1,1999-02-27,1999-08-21,787,26
76,One Sweet Day,Mariah Carey & Boyz II Men,1,1995-11-11,1996-05-04,784,26
77,It's All Coming Back To Me Now,Celine Dion,1,1996-08-24,1997-02-15,783,26
78,Runaway,Janet Jackson,2,1995-09-02,1996-02-24,782,26
79,Always Be My Baby,Mariah Carey,3,1996-03-02,1996-08-24,780,26
80,Take A Bow,Madonna,1,1994-12-17,1995-06-03,779,25
81,All For You,Sister Hazel,7,1997-05-10,1997-11-29,779,30
82,Have You Ever?,Brandy,3,1998-11-14,1999-05-08,777,26
83,Too Close,Next,5,1998-05-16,1998-11-14,774,27
84,Lullaby,Shawn Mullins,1,1998-10-10,1999-04-03,773,26
85,I'll Be There For You,The Rembrandts,1,1995-05-27,1995-11-18,771,26
86,Sweet Dreams,La Bouche,4,1996-04-20,1996-10-26,771,28
87,Til I Hear It From You,Gin Blossoms,5,1995-08-12,1996-02-03,770,26
88,Water Runs Dry,Boyz II Men,2,1995-04-22,1995-10-14,768,26
89,Please Forgive Me,Bryan Adams,2,1993-10-30,1994-04-23,768,26
90,Do You Know (What It Takes),Robyn,3,1997-05-17,1997-11-08,766,26
91,Someday,Sugar Ray,2,1999-07-03,1999-12-25,761,26
92,Can't Help Falling In Love,UB40,1,1993-06-05,1993-11-27,757,26
93,"Baby I Love Your Way (From ""Reality Bites"")",Big Mountain,1,1994-03-05,1994-08-27,757,26
94,Never Ever,All Saints,3,1998-06-13,1998-12-19,757,28
95,I Don't Want To Wait,Paula Cole,5,1997-08-09,1998-02-28,756,30
96,Let Her Cry,Hootie & The Blowfish,2,1995-04-08,1995-09-30,754,26
97,Unpretty,TLC,3,1999-07-03,1999-12-25,754,26
98,Do You Believe In Us,Jon Secada,3,1992-10-03,1993-04-24,752,30
99,Killing Me Softly,Fugees Featuring Bounty Killer,1,1996-05-04,1996-10-26,751,26
100,Come Undone,Duran Duran,2,1993-04-24,1993-10-16,750,26
101,Dreamlover,Mariah Carey,1,1993-08-14,1994-02-05,749,26
102,I Believe,Blessid Union Of Souls,2,1995-02-25,1995-08-19,749,26
103,Bitch,Meredith Brooks,1,1997-05-17,1997-11-08,744,26
104,Change The World,Eric Clapton,2,1996-06-22,1996-12-14,739,26
105,Found Out About You,Gin Blossoms,6,1993-12-04,1994-06-25,739,30
106,Counting Blue Cars,Dishwalla,4,1996-07-06,1996-12-28,733,26
107,Sex And Candy,Marcy Playground,3,1998-02-28,1998-08-22,731,26
108,Who Will Save Your Soul,Jewel,3,1996-06-01,1996-11-23,727,26
109,Roll To Me,Del Amitri,8,1995-07-15,1996-01-20,727,28
110,I'll Remember,Madonna,2,1994-04-02,1994-09-17,724,25
111,I Can Love You Like That,All-4-One,4,1995-06-03,1995-11-25,724,26
112,You're Makin' Me High,Toni Braxton,6,1996-06-15,1996-12-21,724,28
113,Looking Through Patient Eyes,P.M. Dawn,2,1993-04-03,1993-09-25,723,26
114,Gettin' Jiggy Wit It,Will Smith,5,1998-01-03,1998-07-18,722,29
115,Runaway Train,Soul Asylum,2,1993-06-26,1993-12-18,720,26
116,Uninvited,Alanis Morissette,1,1998-04-25,1998-10-17,718,26
117,If You Had My Love,Jennifer Lopez,2,1999-05-22,1999-11-13,718,26
118,Return Of The Mack,Mark Morrison,3,1997-04-12,1997-10-04,715,26
119,MMMBop,Hanson,1,1997-04-12,1997-10-04,714,26
120,If It Makes You Happy,Sheryl Crow,4,1996-09-21,1997-03-15,714,26
121,Wannabe,Spice Girls,4,1997-01-11,1997-07-05,710,26
122,Twisted,Keith Sweat,7,1996-08-31,1997-02-22,709,26
123,Ordinary World,Duran Duran,1,1993-01-02,1993-06-19,708,25
124,You're Still The One,Shania Twain,3,1998-03-28,1998-09-19,708,26
125,The Way,Fastball,4,1998-05-02,1998-10-24,708,26
126,Ooh Aah... Just A Little Bit,Gina G,5,1996-12-07,1997-05-31,704,26
127,I Want You Back,'N Sync,7,1998-01-31,1998-07-25,704,26
128,Follow You Down,Gin Blossoms,5,1996-02-17,1996-08-10,703,26
129,That's The Way Love Goes,Janet Jackson,1,1993-05-01,1993-10-02,699,23
130,My Heart Will Go On,Celine Dion,1,1998-01-03,1998-06-13,699,24
131,Again,Janet Jackson,2,1993-10-02,1994-03-19,693,25
132,Be My Lover,La Bouche,5,1995-12-16,1996-06-08,693,26
133,100% Pure Love,Crystal Waters,7,1994-08-13,1995-02-04,693,26
134,Breathe Again,Toni Braxton,2,1993-11-20,1994-05-07,692,25
135,Sunny Came Home,Shawn Colvin,4,1997-04-05,1997-09-27,690,26
136,If You Go,Jon Secada,5,1994-05-14,1994-11-05,690,26
137,If You Could Only See,Tonic,11,1997-08-02,1998-02-21,689,30
138,One Of Us,Joan Osborne,2,1995-12-02,1996-05-25,688,26
139,You Mean The World To Me,Toni Braxton,4,1994-04-23,1994-10-15,688,26
140,Believe,Cher,2,1999-01-02,1999-06-26,687,26
141,Macarena (Bayside Boys Mix),Los Del Rio,5,1996-05-11,1996-11-02,686,26
142,What Is Love,Haddaway,4,1993-09-11,1994-03-05,682,26
143,Livin' La Vida Loca,Ricky Martin,1,1999-04-17,1999-09-25,681,24
144,Don't Walk Away,Jade,5,1993-02-20,1993-08-14,680,26
145,I Swear,All-4-One,1,1994-04-30,1994-10-01,679,23
146,How Do I Live,LeAnn Rimes,4,1997-08-16,1998-02-07,678,26
147,When Can I See You,Babyface,4,1994-07-09,1994-12-31,677,26
148,Men In Black,Will Smith,2,1997-06-28,1997-12-20,674,26
149,What It's Like,Everlast,4,1999-02-20,1999-08-14,673,26
150,Hero,Mariah Carey,1,1993-10-30,1994-04-02,672,23
151,Miami,Will Smith,7,1998-11-14,1999-05-08,672,26
152,C'mon N' Ride It (The Train),Quad City DJ's,4,1996-07-13,1997-01-04,667,26
153,Time,Hootie & The Blowfish,5,1995-11-11,1996-05-04,667,26
154,December,Collective Soul,7,1995-06-17,1995-12-09,667,26
155,Hold On,Jamie Walters,5,1995-02-04,1995-07-29,665,26
156,She's So High,Tal Bachman,6,1999-06-05,1999-11-27,664,26
157,"I'd Die Without You (From ""Boomerang"")",P.M. Dawn,2,1992-10-03,1993-04-03,662,27
158,Insensitive,Jann Arden,9,1996-03-23,1996-09-28,660,28
159,Back 2 Good,matchbox 20,8,1998-11-07,1999-06-12,659,32
160,Total Eclipse Of The Heart,Nicki French,1,1995-04-29,1995-10-21,658,26
161,The Power Of Love,Celine Dion,2,1994-01-01,1994-06-11,658,24
162,Say You'll Be There,Spice Girls,2,1997-04-05,1997-09-27,655,26
163,The Most Beautiful Girl In The World,Prince,3,1994-03-12,1994-08-27,652,25
164,Angel,Sarah McLachlan,4,1998-12-05,1999-05-29,651,26
165,Barely Breathing,Duncan Sheik,10,1997-01-18,1997-07-26,650,28
166,The Boy Is Mine,Brandy & Monica,3,1998-06-06,1998-11-21,646,25
167,"Love Is (From ""Beverly Hills, 90210"")",Vanessa Williams/Brian McKnight,2,1993-03-06,1993-08-07,644,23
168,That's What Love Can Do,Boy Krazy,2,1993-02-06,1993-07-31,642,26
169,Wonder,Natalie Merchant,7,1995-12-23,1996-06-15,640,26
170,Tearin' Up My Heart,'N Sync,6,1998-07-11,1999-01-02,638,26
171,Without You,Mariah Carey,2,1994-01-29,1994-06-25,636,22
172,Sukiyaki,4PM,5,1994-11-12,1995-04-29,636,25
173,Strong Enough,Sheryl Crow,3,1995-01-28,1995-07-08,635,24
174,"The Earth, The Sun, The Rain",Color Me Badd,7,1996-04-20,1996-10-12,634,26
175,Carnival,Natalie Merchant,6,1995-08-12,1996-02-03,633,26
176,Smooth,Santana Featuring Rob Thomas,1,1999-07-31,1999-12-25,630,22
177,The World I Know,Collective Soul,8,1995-12-23,1996-06-22,629,27
178,Lightning Crashes,Live,6,1995-03-18,1995-09-09,628,26
179,Hands,Jewel,4,1998-10-24,1999-04-03,625,24
180,(God Must Have Spent) A Little More Time On You,'N Sync,5,1998-11-21,1999-05-01,619,24
181,How Do You Talk To An Angel,The Heights,1,1992-10-03,1993-02-06,618,19
182,Hey Leonardo (She Likes Me For Me),Blessid Union Of Souls,8,1999-05-01,1999-10-23,617,26
183,Where Have All The Cowboys Gone?,Paula Cole,5,1997-03-01,1997-08-23,616,26
184,If,Janet Jackson,2,1993-07-31,1994-01-22,613,26
185,Hand In My Pocket,Alanis Morissette,4,1995-10-21,1996-04-13,612,26
186,Because The Night,"10,000 Maniacs",7,1993-11-20,1994-05-14,612,26
187,Mambo No. 5 (A Little Bit Of...),Lou Bega,1,1999-08-28,1999-12-25,611,18
188,Diggin' On You,TLC,5,1995-10-28,1996-04-06,607,24
189,How's It Going To Be,Third Eye Blind,14,1997-12-06,1998-06-06,606,27
190,Run Away,Real McCoy,3,1995-02-18,1995-08-12,605,26
191,This Is Your Night,Amber,7,1996-09-14,1997-03-08,605,26
192,Return To Innocence,Enigma,6,1994-03-26,1994-09-17,601,26
193,1979,The Smashing Pumpkins,10,1996-02-03,1996-07-27,601,26
194,Closer To Free,BoDeans,6,1996-02-03,1996-07-27,599,26
195,Kiss The Rain,Billie Myers,7,1998-01-03,1998-06-27,599,26
196,Rhythm Is A Dancer,Snap!,12,1992-10-17,1993-05-01,598,29
197,My Favorite Mistake,Sheryl Crow,5,1998-09-19,1999-03-13,596,26
198,Steal My Sunshine,Len,3,1999-08-07,1999-12-25,595,21
199,Anytime,Brian McKnight,7,1998-04-11,1998-10-03,592,26
200,Fly Away,Lenny Kravitz,7,1999-01-16,1999-07-10,592,26
201,Everything Falls Apart,dog's eye view,8,1996-03-16,1996-09-07,592,26
202,Faithful,Go West,3,1992-11-07,1993-05-01,590,26
203,All Cried Out,Allure Featuring 112,6,1997-09-06,1998-02-28,590,26
204,All For Love,Bryan Adams/Rod Stewart/Sting,1,1993-11-27,1994-04-09,589,20
205,"For You I Will (From ""Space Jam"")",Monica,6,1997-03-08,1997-08-30,587,26
206,Closing Time,Semisonic,8,1998-06-13,1998-12-05,587,26
207,Are You That Somebody?,Aaliyah,6,1998-08-29,1999-02-20,585,26
208,Can You Feel The Love Tonight,Elton John,3,1994-06-04,1994-11-05,584,23
209,Creep,TLC,9,1994-12-24,1995-06-17,583,26
210,7,Prince And The New Power Generation,3,1992-12-19,1993-06-12,582,26
211,Hook,Blues Traveler,8,1995-12-16,1996-06-08,581,26
212,Everyday Is A Winding Road,Sheryl Crow,5,1997-02-01,1997-07-12,577,24
213,I'd Do Anything For Love (But I Won't Do That),Meat Loaf,2,1993-10-02,1994-02-19,576,21
214,Walking On Broken Glass,Annie Lennox,3,1992-10-03,1993-03-06,576,23
215,The Freshmen,The Verve Pipe,7,1997-05-03,1997-10-25,576,26
216,The River Of Dreams,Billy Joel,2,1993-08-07,1994-01-29,574,26
217,No Rain,Blind Melon,4,1993-09-18,1994-03-12,574,26
218,Just The Two Of Us,Will Smith,6,1998-06-20,1998-11-28,574,24
219,"December 1963 (Oh, What A Night)",The 4 Seasons,6,1994-08-13,1995-02-04,574,26
220,I'll Never Break Your Heart,Backstreet Boys,4,1998-07-18,1999-01-09,572,26
221,"In The Still Of The Nite (From ""The Jacksons"")",Boyz II Men,2,1992-11-14,1993-04-03,571,21
222,2 Become 1,Spice Girls,4,1997-07-12,1997-12-13,569,23
223,No Diggity,BLACKstreet (Featuring Dr. Dre),10,1996-11-23,1997-05-17,569,26
224,Inside Out,Eve 6,11,1998-09-19,1999-03-13,568,26
225,I Will Always Love You,Whitney Houston,1,1992-11-21,1993-03-27,567,19
226,Your Woman,White Town,5,1997-03-29,1997-09-20,565,26
227,The Hardest Thing,98 Degrees,6,1999-03-20,1999-08-21,563,23
228,Here Comes The Hotstepper,Ini Kamoze,5,1994-11-12,1995-04-22,560,24
229,Back For Good,Take That,9,1995-08-05,1996-01-27,559,26
230,Secret,Madonna,3,1994-10-08,1995-02-25,557,21
231,You Oughta Know,Alanis Morissette,7,1995-08-12,1996-02-03,557,26
232,Where My Girls At?,702,10,1999-07-17,1999-12-25,557,24
233,The Rhythm Of The Night,Corona,9,1994-11-26,1995-05-20,555,26
234,Come To My Window,Melissa Etheridge,13,1994-03-19,1994-10-22,554,32
235,Because Of Love,Janet Jackson,4,1994-01-29,1994-06-11,553,20
236,Angel Of Mine,Monica,5,1999-01-09,1999-07-03,552,26
237,I Do (Cherish You),98 Degrees,7,1999-07-31,1999-12-25,546,22
238,Ooh Child,Dino,4,1993-07-17,1993-12-04,545,21
239,I'll Stand By You,Pretenders,11,1994-08-27,1995-02-18,544,26
240,Good Enough,Bobby Brown,5,1992-10-24,1993-03-20,543,22
241,Let Me Be The One,Blessid Union Of Souls,14,1995-08-12,1996-02-03,543,26
242,I Believe I Can Fly,R. Kelly,9,1996-11-30,1997-05-24,540,26
243,That Don't Impress Me Much,Shania Twain,5,1999-04-10,1999-09-04,539,22
244,Crazy,Aerosmith,7,1994-06-11,1994-11-12,539,23
245,Out Of My Head,Fastball,8,1999-05-15,1999-11-06,538,26
246,If I Had No Loot,Tony Toni Tone,5,1993-06-26,1993-11-27,535,23
247,"Exhale (Shoop Shoop) (From ""Waiting To Exhale"")",Whitney Houston,6,1995-11-18,1996-04-13,532,22
248,Every Day Of The Week,Jade,12,1994-11-19,1995-05-13,528,26
249,I Can See Clearly Now,Jimmy Cliff,7,1993-11-13,1994-05-07,525,26
250,Sometimes,Britney Spears,6,1999-05-15,1999-09-18,524,19
251,Weak,SWV,2,1993-06-05,1993-10-16,522,20
252,A Long December,Counting Crows,7,1996-12-14,1997-05-31,520,25
253,Anytime You Need A Friend,Mariah Carey,5,1994-05-28,1994-10-22,519,22
254,In The House Of Stone And Light,Martin Page,9,1995-02-11,1995-08-05,519,26
255,I'll Never Get Over You (Getting Over Me),Expose,3,1993-05-08,1993-09-25,513,21
256,When She Cries,Restless Heart,4,1992-11-21,1993-04-17,511,22
257,The Right Kind Of Love,Jeremy Jordan,4,1993-02-06,1993-07-17,509,24
258,A Whole New World (Aladdin's Theme),Peabo Bryson & Regina Belle,1,1993-01-02,1993-05-15,508,20
259,Bailamos,Enrique Iglesias,4,1999-07-17,1999-12-11,508,22
260,Better Days (And The Bottom Drops Out),Citizen King,11,1999-05-15,1999-11-06,508,26
261,Have You Ever Really Loved A Woman?,Bryan Adams,5,1995-04-29,1995-09-16,506,21
262,Last Kiss,Pearl Jam,4,1999-07-10,1999-12-11,504,23
263,Now And Forever,Richard Marx,9,1994-01-22,1994-06-25,503,23
264,Sweat (A La La La La Long),Inner Circle,8,1993-08-14,1994-01-22,502,24
265,I'll Be Missing You,Puff Daddy & Faith Evans Featuring 112,11,1997-07-05,1997-12-27,502,26
266,Sittin' Up In My Room,Brandy,13,1996-02-17,1996-08-10,501,26
267,Hard To Say I'm Sorry,Az Yet Featuring Peter Cetera,13,1997-04-19,1997-10-11,498,26
268,Black Balloon,Goo Goo Dolls,13,1999-07-03,1999-12-25,497,26
269,Linger,The Cranberries,7,1993-11-20,1994-04-16,495,22
270,Jealousy,Natalie Merchant,8,1996-06-01,1996-11-23,494,26
271,Would I Lie To You?,Charles & Eddie,6,1992-10-03,1993-02-27,491,22
272,"End Of The Road (From ""Boomerang"")",Boyz II Men,1,1992-10-03,1993-03-06,486,23
273,When You Love A Woman,Journey,9,1996-10-12,1997-03-08,484,22
274,Spiderwebs,No Doubt,11,1996-08-10,1997-02-01,482,26
275,Sometimes Love Just Ain't Enough,Patty Smyth,1,1992-10-03,1993-01-30,481,18
276,Have I Told You Lately,Rod Stewart,4,1993-05-08,1993-09-11,481,19
277,Old Man & Me (When I Get To Heaven),Hootie & The Blowfish,5,1996-04-20,1996-08-17,479,18
278,I Do,Lisa Loeb,11,1997-11-08,1998-04-18,479,24
279,Every Time I Close My Eyes,Babyface,12,1997-01-04,1997-06-28,477,26
280,You Don't Know How It Feels,Tom Petty,8,1994-12-10,1995-05-06,476,22
281,"Any Time, Any Place",Janet Jackson,6,1994-06-04,1994-10-01,475,18
282,Thank U,Alanis Morissette,2,1998-10-10,1999-02-06,473,18
283,(You Drive Me) Crazy,Britney Spears,4,1999-09-11,1999-12-25,473,16
284,All I Have To Give,Backstreet Boys,7,1998-12-26,1999-05-22,473,22
285,You'll See,Madonna,7,1995-11-11,1996-03-16,471,19
286,Amazing,Aerosmith,9,1993-12-18,1994-05-21,470,23
287,Wild Wild West,Will Smith Featuring Dru Hill & Kool Mo Dee,4,1999-05-22,1999-09-11,468,17
288,Lately,Divine,11,1998-11-28,1999-05-08,468,24
289,"Saving Forever For You (From ""Beverly Hills, 90210"")",Shanice,6,1992-12-12,1993-04-24,465,20
290,Two Steps Behind,Def Leppard,5,1993-08-28,1994-01-01,464,19
291,Whatta Man,Salt-N-Pepa Featuring En Vogue,10,1994-02-12,1994-08-06,463,26
292,"I'm Every Woman (From ""The Bodyguard"")",Whitney Houston,3,1993-01-23,1993-05-29,460,19
293,What Would You Say,Dave Matthews Band,9,1995-04-08,1995-09-23,457,25
294,Bed Of Roses,Bon Jovi,5,1993-01-30,1993-05-29,456,18
295,You Want This,Janet Jackson,10,1994-10-29,1995-04-01,456,23
296,Show Me Love,Robin S.,5,1993-06-05,1993-11-06,451,23
297,Freak Me,Silk,7,1993-04-03,1993-08-21,451,21
298,Standing Outside A Broken Phone Booth...,Primitive Radio Gods,7,1996-07-20,1996-11-30,450,20
299,Until I Fall Away,Gin Blossoms,13,1994-06-11,1994-12-03,449,25
300,Baby I'm Yours,Shai,12,1993-07-03,1993-12-04,447,23
301,Heartbreak Hotel,Whitney Houston Feat. Faith Evans & Kelly Price,8,1999-03-20,1999-08-07,443,21
302,I Have Nothing,Whitney Houston,3,1993-03-13,1993-07-03,441,17
303,Better Man,Pearl Jam,13,1995-01-28,1995-07-29,441,26
304,I'm Gonna Be (500 Miles),The Proclaimers,3,1993-06-19,1993-10-23,437,19
305,Nobody,Keith Sweat Featuring Athena Cage,12,1996-12-28,1997-06-21,436,26
306,Frozen,Madonna,4,1998-03-07,1998-06-27,435,17
307,If I Ever Lose My Faith In You,Sting,4,1993-02-27,1993-06-26,435,18
308,If I Ever Fall In Love,Shai,5,1992-11-21,1993-04-03,435,20
309,Larger Than Life,Backstreet Boys,6,1999-09-04,1999-12-25,435,17
310,This Is How We Do It,Montell Jordan,11,1995-05-13,1995-10-07,434,22
311,Everybody [Backstreet's Back],Backstreet Boys,11,1998-03-28,1998-08-29,434,23
312,Cryin',Aerosmith,11,1993-08-21,1994-02-19,433,25
313,Another Sad Love Song,Toni Braxton,7,1993-08-28,1994-01-15,431,21
314,Said I Loved You...But I Lied,Michael Bolton,8,1993-11-13,1994-03-19,430,19
315,Choose,Color Me Badd,5,1993-12-25,1994-04-16,425,17
316,Right Here/Human Nature,SWV,4,1993-08-14,1993-12-11,424,18
317,4 Seasons Of Loneliness,Boyz II Men,9,1997-09-13,1998-01-31,423,21
318,Good Intentions,Toad The Wet Sprocket,16,1995-10-14,1996-03-30,423,25
319,I Go Blind,Hootie & The Blowfish,17,1996-10-19,1997-04-12,423,26
320,Angel,Jon Secada,9,1993-02-20,1993-07-24,422,23
321,Allison Road,Gin Blossoms,11,1994-10-22,1995-03-11,422,21
322,Always,Erasure,8,1994-06-04,1994-10-15,421,20
323,New Age Girl,Deadeye Dick,15,1994-09-24,1995-03-18,415,26
324,I Will Remember You (Live),Sarah McLachlan,10,1999-05-29,1999-10-30,412,23
325,Will You Be There,Michael Jackson,3,1993-07-17,1993-11-06,410,17
326,Come And Get Your Love,Real McCoy,10,1995-06-03,1995-10-14,410,20
327,Dreams,Gabrielle,20,1993-11-27,1994-05-21,410,26
328,I Don't Wanna Fight,Tina Turner,6,1993-06-26,1993-11-06,409,20
329,Deeper And Deeper,Madonna,2,1992-12-05,1993-03-06,407,14
330,Wonderwall,Oasis,10,1996-01-20,1996-06-08,406,20
331,I'm Still In Love With You,New Edition,16,1996-10-12,1997-03-29,405,25
332,Mmm Mmm Mmm Mmm,Crash Test Dummies,6,1994-03-12,1994-06-25,402,16
333,To Love Somebody,Michael Bolton,6,1992-10-24,1993-02-13,401,17
334,Can't Stop Lovin' You,Van Halen,11,1995-03-25,1995-08-12,400,21
335,Someone To Love,Jon B. Featuring Babyface,12,1995-06-10,1996-01-13,399,23
336,Invisible Man,98 Degrees,12,1997-07-26,1997-12-27,396,23
337,Key West Intermezzo (I Saw You First),John Mellencamp,12,1996-08-24,1997-02-08,393,25
338,This Kiss,Faith Hill,14,1998-08-15,1999-02-06,391,26
339,I Wanna B With U,Fun Factory,21,1995-07-29,1996-01-20,391,26
340,I'll Take You There,General Public,9,1994-04-09,1994-08-13,390,19
341,So Much In Love,All-4-One,6,1994-02-12,1994-05-28,389,16
342,You Are Not Alone,Michael Jackson,4,1995-08-19,1995-11-25,388,15
343,When The Lights Go Out,Five,14,1998-06-20,1998-11-14,388,22
344,Rain,Madonna,7,1993-07-24,1993-11-06,387,16
345,Walk On The Ocean,Toad The Wet Sprocket,10,1992-11-28,1993-03-27,385,18
346,Because Of You,98 Degrees,15,1998-09-26,1999-03-06,385,24
347,Shy Guy,Diana King,15,1995-06-24,1995-12-16,382,26
348,Scar Tissue,Red Hot Chili Peppers,12,1999-08-14,1999-12-25,381,20
349,I Need To Know,Marc Anthony,5,1999-09-11,1999-12-25,380,16
350,Touch It,Monifah,13,1998-10-17,1999-04-10,378,26
351,Champagne Supernova,Oasis,10,1996-05-18,1996-10-05,377,21
352,Mary Jane's Last Dance,Tom Petty And The Heartbreakers,5,1994-01-29,1994-05-14,375,16
353,Time Of Your Life (Good Riddance),Green Day,13,1997-12-27,1998-08-08,372,26
354,Love You Down,INOJ/LATHUN,19,1997-10-11,1998-04-04,370,26
355,Real Love,Mary J. Blige,8,1992-10-24,1993-02-20,369,18
356,Prayer For The Dying,Seal,11,1994-06-25,1994-10-22,368,17
357,Living In Danger,Ace Of Base,7,1994-10-22,1995-02-11,366,17
358,Layla,Eric Clapton,4,1992-10-10,1993-01-16,365,15
359,Mr. Wendal,Arrested Development,10,1993-01-30,1993-06-19,364,21
360,My Boo,Ghost Town DJ's,16,1996-09-21,1997-03-22,364,26
