chart_position,song_title,artist,peak,first_date,last_date,points,weeks
49,Sound Of Madness,Shinedown,1,2009-04-11,2009-12-19,1176,37
50,The Diary Of Jane,Breaking Benjamin,2,2006-06-17,2007-02-17,1175,36
51,Schism,Tool,2,2001-05-19,2001-12-29,1158,33
52,Stricken,Disturbed,2,2005-08-06,2006-04-01,1154,35
53,Prayer,Disturbed,3,2002-08-17,2003-04-19,1154,36
54,The Pot,Tool,1,2006-08-05,2007-04-14,1132,37
55,Happy?,Mudvayne,1,2005-02-19,2005-10-08,1124,34
56,Show Me How To Live,Audioslave,2,2003-06-14,2004-02-28,1123,38
57,Always,Saliva,2,2002-10-05,2003-05-31,1122,35
58,Just Like You,Three Days Grace,1,2004-04-17,2004-12-18,1117,36
59,One Step Closer,Linkin Park,4,2000-09-16,2001-06-30,1105,42
60,Slither,Velvet Revolver,1,2004-04-24,2004-12-04,1092,33
61,Indestructible,Disturbed,2,2008-09-13,2009-05-02,1089,34
62,Higher,Creed,1,2000-01-01,2000-08-26,1087,35
63,The Pretender,Foo Fighters,1,2007-08-18,2008-03-22,1072,32
64,Too Bad,Nickelback,1,2001-12-15,2002-07-20,1069,32
65,Bat Country,Avenged Sevenfold,2,2005-09-03,2006-04-29,1065,35
66,Best Of You,Foo Fighters,1,2005-05-07,2005-12-17,1062,33
67,Coming Undone,Korn,4,2006-03-04,2006-11-04,1061,36
68,Champagne,Cavo,1,2009-05-02,2009-12-19,1060,34
69,Send The Pain Below,Chevelle,1,2003-02-08,2003-10-04,1056,35
70,The Hand That Feeds,Nine Inch Nails,2,2005-04-02,2005-11-05,1049,32
71,Aerials,System Of A Down,1,2002-06-22,2003-02-01,1045,33
72,Heroes,Shinedown,4,2006-07-15,2007-03-17,1040,36
73,Animals,Nickelback,1,2005-11-26,2006-07-15,1039,34
74,Still Frame,Trapt,1,2003-07-12,2004-03-13,1030,36
75,Cold Hard Bitch,Jet,1,2004-02-14,2004-09-25,1024,33
76,Breath,Breaking Benjamin,1,2007-01-20,2007-08-18,1022,31
77,With Arms Wide Open,Creed,1,2000-04-22,2000-11-18,1021,31
78,Crawling,Linkin Park,3,2001-04-21,2001-12-08,1021,34
79,45,Shinedown,3,2003-11-01,2004-08-14,1010,42
80,Breakdown,Seether,4,2008-09-06,2009-05-02,1007,35
81,No Leaf Clover,Metallica,1,2000-01-01,2000-07-22,1006,30
82,Right Here,Staind,1,2005-05-28,2005-12-17,998,30
83,My Sacrifice,Creed,1,2001-10-27,2002-05-04,993,28
84,Straight Out Of Line,Godsmack,1,2003-02-15,2003-08-30,989,29
85,Speak,Godsmack,1,2006-02-25,2006-09-02,987,28
86,Crazy Bitch,Buckcherry,3,2006-03-04,2006-10-14,981,33
87,Greed,Godsmack,3,2001-03-24,2001-10-27,978,32
88,Lips Of An Angel,Hinder,3,2006-04-22,2006-12-16,978,35
89,Drift & Die,Puddle Of Mudd,1,2002-04-20,2002-11-02,976,29
90,Rise Above This,Seether,2,2008-03-08,2008-09-20,972,29
91,Home,Three Days Grace,2,2004-10-23,2005-05-21,968,31
92,Voodoo,Godsmack,5,2000-01-01,2000-07-29,965,31
93,Duality,Slipknot,5,2004-05-01,2004-12-25,965,35
94,Burning Bright,Shinedown,2,2004-10-30,2005-05-21,962,30
95,Numb,Linkin Park,1,2003-10-11,2004-05-01,958,30
96,Dead Memories,Slipknot,3,2008-11-01,2009-06-20,954,34
97,All My Life,Foo Fighters,3,2002-09-21,2003-04-26,953,32
98,Get Stoned,Hinder,4,2005-08-13,2006-05-06,950,39
99,Your Disease,Saliva,3,2001-03-10,2001-10-13,946,32
100,What I've Done,Linkin Park,1,2007-04-21,2007-10-20,934,27
101,Otherside,Red Hot Chili Peppers,2,2000-01-29,2000-07-29,934,27
102,I Am The Highway,Audioslave,2,2003-10-04,2004-05-08,927,32
103,Stand Up,Trapt,3,2005-07-30,2006-02-11,926,29
104,Hate My Life,Theory Of A Deadman,3,2008-12-13,2009-07-11,909,31
105,I Don't Wanna Stop,Ozzy Osbourne,1,2007-04-28,2007-10-27,905,27
106,Dani California,Red Hot Chili Peppers,1,2006-04-22,2006-10-07,903,25
107,Whiskey Hangover,Godsmack,1,2009-06-27,2009-12-26,896,27
108,Somewhere I Belong,Linkin Park,1,2003-03-15,2003-09-06,895,26
109,Something In Your Mouth,Nickelback,1,2008-11-29,2009-05-30,890,27
110,Almost Easy,Avenged Sevenfold,3,2007-10-06,2008-04-12,889,28
111,Alive,P.O.D.,4,2001-08-25,2002-03-23,889,31
112,Wish You Were Here,Incubus,4,2001-09-01,2002-03-09,887,28
113,By The Way,Red Hot Chili Peppers,1,2002-06-15,2002-12-07,886,26
114,Ladies & Gentlemen,Saliva,2,2006-11-11,2007-05-12,886,27
115,It's Not My Time,3 Doors Down,1,2008-03-01,2008-09-06,883,28
116,Bother,Stone Sour,2,2002-08-31,2003-03-08,880,28
117,Lifeline,Papa Roach,1,2009-01-31,2009-08-01,878,27
118,Judith,A Perfect Circle,4,2000-04-29,2000-10-28,878,27
119,Remember,Disturbed,6,2002-12-28,2003-07-19,874,30
120,37 Stitches,Drowning Pool,5,2008-09-20,2009-06-27,872,41
121,Vitamin R (Leading Us Along),Chevelle,1,2004-08-21,2005-02-12,871,26
122,Rock N Roll Train,AC/DC,1,2008-09-13,2009-02-28,869,25
123,B.Y.O.B.,System Of A Down,4,2005-04-09,2005-10-15,867,28
124,Faint,Linkin Park,2,2003-06-21,2003-12-27,866,28
125,The Enemy,Godsmack,4,2006-11-18,2007-06-02,860,29
126,She Hates Me,Puddle Of Mudd,1,2002-08-10,2003-02-08,859,27
127,Are You Ready?,Creed,4,2000-09-09,2001-03-17,857,28
128,You're Going Down,Sick Puppies,2,2009-06-20,2009-12-26,856,28
129,Weak And Powerless,A Perfect Circle,1,2003-08-16,2004-02-07,851,26
130,Just Stop,Disturbed,4,2005-12-31,2006-07-22,850,30
131,Duck And Run,3 Doors Down,1,2001-01-13,2001-07-07,848,26
132,New Divide,Linkin Park,1,2009-06-06,2009-11-21,844,25
133,The Night,Disturbed,2,2009-02-28,2009-09-05,843,28
134,Never Again,Nickelback,1,2002-07-20,2003-01-18,842,27
135,Becoming The Bull,Atreyu,5,2007-08-04,2008-02-23,826,30
136,Away From Me,Puddle Of Mudd,1,2003-10-25,2004-04-17,820,26
137,Breakdown,Tantric,1,2001-01-06,2001-07-07,820,27
138,Twisted Transistor,Korn,3,2005-10-01,2006-03-25,820,26
139,Rockstar,Nickelback,4,2006-07-29,2007-02-03,819,28
140,Fall Into Sleep,Mudvayne,4,2006-01-07,2006-08-05,816,31
141,Jars,Chevelle,3,2009-07-11,2009-12-26,815,25
142,Be Yourself,Audioslave,1,2005-03-26,2005-09-17,814,26
143,Fade,Staind,3,2001-08-25,2002-02-16,812,26
144,The Clincher,Chevelle,3,2005-01-22,2005-07-23,811,27
145,The Day That Never Comes,Metallica,1,2008-09-06,2009-02-07,806,23
146,Cochise,Audioslave,2,2002-10-12,2003-04-05,804,26
147,Rise Today,Alter Bridge,3,2007-08-18,2008-02-09,804,26
148,Photograph,Nickelback,1,2005-08-20,2006-01-28,800,24
149,Megalomaniac,Incubus,2,2004-01-03,2004-06-26,799,26
150,I Get Off,Halestorm,6,2009-04-18,2009-11-07,794,30
151,Someday,Nickelback,2,2003-08-16,2004-02-07,792,26
152,Liberate,Disturbed,4,2003-06-21,2003-12-20,791,27
153,Holiday,Green Day,1,2005-04-02,2005-09-24,785,26
154,Outside,Aaron Lewis Of Staind With Fred Durst,1,2000-12-16,2001-06-09,780,26
155,I Dare You,Shinedown,2,2006-01-28,2006-07-29,770,27
156,Burn It To The Ground,Nickelback,3,2009-05-30,2009-11-14,769,25
157,Doesn't Remind Me,Audioslave,2,2005-07-16,2005-12-24,768,24
158,Lying From You,Linkin Park,2,2004-02-28,2004-08-21,764,26
159,Beautiful,10 Years,6,2008-02-23,2008-08-16,760,26
160,Cyanide,Metallica,1,2008-09-27,2009-05-23,756,25
161,Stupid Girl,Cold,4,2003-03-15,2003-09-20,753,28
162,What If,Creed,3,2000-01-08,2000-07-01,751,26
163,Hanging By A Moment,Lifehouse,7,2000-11-25,2001-06-02,751,28
164,Famous,Puddle Of Mudd,2,2007-06-02,2007-11-10,749,24
165,Let Me Out,Future Leaders Of The World,6,2004-07-03,2005-01-15,747,29
166,Ten Ton Brick,Hurt,6,2007-09-01,2008-03-29,746,31
167,Sooner Or Later,Breaking Benjamin,2,2005-01-15,2005-07-09,744,26
168,Devour,Shinedown,1,2008-05-17,2008-10-11,743,22
169,Breaking The Habit,Linkin Park,1,2004-06-26,2004-12-18,742,26
170,Sillyworld,Stone Sour,2,2006-12-02,2007-05-19,741,25
171,Given Up,Linkin Park,5,2008-03-15,2008-09-13,741,27
172,The Outsider,A Perfect Circle,3,2003-12-20,2004-06-19,740,27
173,DOA,Foo Fighters,5,2005-09-10,2006-02-18,738,24
174,One Last Breath,Creed,5,2002-04-27,2002-10-19,738,26
175,Why Pt.2,Collective Soul,2,2000-09-30,2001-03-24,736,26
176,Sour Girl,Stone Temple Pilots,4,2000-04-22,2000-10-14,734,26
177,Empty Walls,Serj Tankian,4,2007-09-29,2008-03-01,732,23
178,Not Falling,Mudvayne,11,2002-10-26,2003-05-24,732,31
179,Poem,Taproot,5,2002-09-21,2003-03-29,730,28
180,Scream,Avenged Sevenfold,9,2008-10-04,2009-04-25,729,30
181,18 Days,Saving Abel,6,2008-09-06,2009-03-14,728,28
182,Vicarious,Tool,2,2006-05-06,2006-09-23,727,21
183,Get Away,Earshot,6,2002-03-16,2002-09-21,726,28
184,So Happy,Theory Of A Deadman,2,2008-02-09,2008-07-05,725,22
185,Scars,Papa Roach,4,2004-11-20,2005-05-14,724,26
186,You Wouldn't Know,HellYeah,5,2007-03-03,2007-08-18,724,25
187,You Know You're Right,Nirvana,1,2002-10-12,2003-04-05,723,26
188,Two Weeks,All That Remains,9,2008-10-11,2009-06-13,723,36
189,Re-Align,Godsmack,3,2003-11-29,2004-05-22,716,26
190,Here To Stay,Korn,4,2002-03-30,2002-09-21,716,26
191,Stupify,Disturbed,12,2000-05-20,2000-12-23,716,32
192,Serenity,Godsmack,7,2003-07-05,2003-12-27,713,26
193,Californication,Red Hot Chili Peppers,1,2000-07-01,2000-12-23,710,26
194,No Surprise,Theory Of A Deadman,8,2005-02-12,2005-08-06,707,26
195,The Bleeding,Five Finger Death Punch,9,2007-08-11,2008-04-26,705,37
196,No One Knows,Queens Of The Stone Age,5,2002-10-19,2003-04-26,704,28
197,Feelin' Way Too Damn Good,Nickelback,3,2004-05-15,2004-11-06,701,26
198,Shine Down,Godsmack,4,2006-07-01,2006-11-25,701,22
199,I Get It,Chevelle,5,2007-06-30,2007-12-08,698,24
200,Bleed It Out,Linkin Park,3,2007-07-14,2007-12-22,695,24
201,She Loves Me Not,Papa Roach,3,2002-05-18,2002-11-02,695,25
202,Fly From The Inside,Shinedown,5,2003-04-19,2003-11-01,695,29
203,Pardon Me,Incubus,7,2000-01-01,2000-07-08,695,28
204,Long Road To Ruin,Foo Fighters,2,2007-12-15,2008-05-10,690,22
205,Open Your Eyes,Alter Bridge,2,2004-07-10,2005-01-01,690,26
206,Call Me When You're Sober,Evanescence,5,2006-08-19,2007-02-03,688,25
207,Chop Suey,System Of A Down,12,2001-08-04,2002-02-16,680,29
208,Truth,Seether,8,2005-09-24,2006-03-11,679,25
209,Jaded,Aerosmith,1,2001-01-27,2001-07-21,678,26
210,Gets Me Through,Ozzy Osbourne,2,2001-09-15,2002-03-09,678,26
211,Goodbye,Army Of Anyone,3,2006-09-09,2007-02-24,677,25
212,Crawling In The Dark,Hoobastank,7,2001-11-10,2002-05-11,676,27
213,Believe,Staind,4,2008-07-12,2008-11-29,675,21
214,So Far Away,Crossfade,4,2004-11-06,2005-04-30,675,26
215,Forget To Remember,Mudvayne,8,2005-07-23,2006-01-21,673,27
216,My Way,Limp Bizkit,4,2001-03-03,2001-08-25,670,26
217,Colors,Crossfade,6,2005-05-21,2005-11-12,669,26
218,Godless,U.P.O.,6,2000-04-22,2000-10-14,669,26
219,Drowning (Face Down),Saving Abel,3,2009-03-28,2009-08-29,668,23
220,Only God Knows Why,Kid Rock,5,2000-01-01,2000-06-17,666,25
221,Times Like These,Foo Fighters,5,2003-02-01,2003-07-26,666,26
222,Gasoline,Seether,8,2003-09-13,2004-03-06,666,26
223,Hero,Chad Kroeger Featuring Josey Scott,1,2002-05-04,2002-10-19,663,24
224,Caught In The Rain,Revis,8,2003-03-08,2003-08-30,663,26
225,Hypnotize,System Of A Down,5,2005-10-22,2006-03-25,662,23
226,Running Blind,Godsmack,3,2004-03-20,2004-09-11,661,26
227,Check My Brain,Alice In Chains,1,2009-08-29,2009-12-26,660,18
228,Ten Thousand Fists,Disturbed,7,2006-12-23,2007-06-02,658,24
229,Cold (But I'm Still Here),Evans Blue,8,2005-12-31,2006-06-17,655,25
230,Hold Me Down,Tommy Lee,5,2002-03-30,2002-09-21,653,26
231,Drive,Incubus,8,2000-12-09,2001-06-02,647,26
232,Vertigo,U2,3,2004-10-09,2005-04-09,646,26
233,Youth Of The Nation,P.O.D.,6,2001-12-22,2002-06-15,646,26
234,I Will Not Bow,Breaking Benjamin,1,2009-08-29,2009-12-26,642,18
235,Never Enough,Five Finger Death Punch,9,2008-05-03,2008-10-25,642,26
236,Thoughtless,Korn,6,2002-06-29,2002-12-21,641,26
237,Before I Forget,Slipknot,11,2005-03-12,2005-09-17,639,28
238,Use Me,Hinder,3,2008-07-26,2008-12-06,634,20
239,To Be Loved,Papa Roach,8,2006-08-12,2007-01-20,634,24
240,Stiff Upper Lip,AC/DC,1,2000-02-19,2000-07-22,631,23
241,Let It Die,Foo Fighters,5,2008-05-10,2008-10-04,630,22
242,Deny,Default,7,2002-04-13,2002-10-05,625,26
243,Down And Out,Tantric,8,2008-03-15,2008-09-27,625,29
244,The Reason,Hoobastank,4,2004-02-28,2004-08-21,623,26
245,Make Me Bad,Korn,9,2000-02-19,2000-08-12,621,26
246,Down,Socialburn,9,2002-12-07,2003-05-31,620,26
247,Saints Of Los Angeles,Motley Crue,5,2008-05-03,2008-09-13,619,20
248,Careless Whisper,Seether,4,2009-03-14,2009-08-08,618,22
249,Everything,Buckcherry,6,2007-01-27,2007-06-23,615,22
250,100 In A 55,Pop Evil,8,2008-12-06,2009-06-27,610,30
251,I'm Not Jesus,Apocalyptica Featuring Corey Taylor,6,2008-02-23,2008-07-12,608,21
252,Hit That,The Offspring,6,2003-11-15,2004-05-08,607,26
253,Snow ((Hey Oh)),Red Hot Chili Peppers,3,2006-11-18,2007-04-07,606,21
254,Bad Religion,Godsmack,8,2000-06-17,2000-12-09,606,26
255,Broken Again,Another Animal,8,2007-09-15,2008-02-23,605,24
256,Invincible,Adelitas Way,6,2009-07-11,2009-12-26,604,25
257,Downfall,TRUSTcompany,6,2002-06-01,2002-11-23,600,26
258,Well Enough Alone,Chevelle,4,2007-02-17,2007-06-30,599,20
259,American Idiot,Green Day,5,2004-08-21,2005-02-12,597,26
260,It's Not Over,Daughtry,5,2006-12-16,2007-05-19,594,23
261,Toxicity,System Of A Down,10,2002-02-02,2002-07-27,594,26
262,Until The End,Breaking Benjamin,6,2007-10-27,2008-04-19,592,26
263,Brother,Dark New Day,7,2005-05-07,2005-10-29,590,26
264,Step Up,Drowning Pool,7,2004-02-21,2004-08-14,590,26
265,Evolution,Korn,4,2007-06-09,2007-10-20,588,20
266,She Builds Quick Machines,Velvet Revolver,2,2007-06-02,2007-10-13,584,20
267,Because Of You,Nickelback,7,2004-09-25,2005-03-05,584,24
268,Ain't Comin' Home,Silvertide,6,2004-08-21,2005-02-12,583,26
269,"You're Gonna Go Far, Kid",The Offspring,10,2008-08-30,2009-02-14,581,25
270,Seasons,The Veer Union,10,2009-03-21,2009-09-12,580,26
271,Touche,Godsmack Featuring Dropbox,7,2004-07-31,2005-01-22,577,26
272,Enemy,Sevendust,10,2003-09-06,2004-02-28,576,26
273,Psychosocial,Slipknot,7,2008-07-12,2008-11-29,574,21
274,Anna-Molly,Incubus,4,2006-10-21,2007-03-03,572,20
275,Know Your Enemy,Green Day,1,2009-05-02,2009-09-12,571,20
276,Undead,Hollywood Undead,10,2008-09-27,2009-03-07,570,24
277,Stillborn,Black Label Society,12,2003-04-12,2003-10-04,567,26
278,So Hott,Kid Rock,2,2007-08-25,2008-01-05,566,20
279,Scarlet Letters,Mudvayne,7,2009-03-28,2009-08-29,566,23
280,Falling,Staind,7,2005-10-22,2006-03-04,565,20
281,Learn To Fly,Foo Fighters,3,2000-01-01,2000-04-22,563,17
282,Afterlife,Avenged Sevenfold,11,2008-03-22,2008-08-23,562,23
283,Running Away,Hoobastank,9,2002-05-04,2002-10-26,559,26
284,Hard To See,Five Finger Death Punch,8,2009-08-01,2009-12-19,558,21
285,Alcohaulin' Ass,HellYeah,7,2007-07-28,2007-12-15,557,21
286,Astounded,Tantric,7,2001-06-23,2001-12-15,556,26
287,Bottom Of A Bottle,Smile Empty Soul,8,2003-05-10,2003-11-08,556,27
288,Outside,Staind,11,2001-05-19,2001-11-10,556,26
289,Rise,The Cult,3,2001-05-12,2001-10-06,555,22
290,Soulcrusher,Operator,8,2007-05-05,2007-09-29,554,22
291,Falling Down,Atreyu,5,2008-02-16,2008-06-28,553,20
292,Survival Of The Sickest,Saliva,6,2004-06-26,2004-11-13,553,21
293,Let Me Go,3 Doors Down,6,2004-12-11,2005-06-04,553,26
294,World Wide Suicide,Pearl Jam,2,2006-03-25,2006-08-05,551,20
295,Hold On,Korn,9,2007-10-13,2008-03-15,550,23
296,Overcome,Creed,4,2009-09-05,2009-12-26,549,17
297,Leader Of Men,Nickelback,8,2000-03-04,2000-08-19,548,25
298,Voices,Disturbed,16,2000-12-16,2001-06-09,548,26
299,Never Gonna Stop,Rob Zombie,11,2002-01-26,2002-07-20,547,26
300,Bodies,Drowning Pool,6,2001-05-26,2001-11-17,539,26
301,Are You Gonna Be My Girl,Jet,7,2003-09-27,2004-04-03,539,28
302,Riot,Three Days Grace,12,2007-11-10,2008-06-28,539,33
303,Change (In The House Of Flies),Deftones,9,2000-06-03,2000-12-02,536,24
304,Parabola,Tool,10,2002-04-20,2002-10-12,534,26
305,Break,Three Days Grace,1,2009-09-19,2009-12-26,528,15
306,How Long,Hinder,6,2006-10-28,2007-03-10,527,20
307,What I Want,Daughtry Featuring Slash,6,2007-05-12,2007-09-22,527,20
308,Question!,System Of A Down,7,2005-07-30,2005-12-10,526,20
309,Be Like That,3 Doors Down,10,2001-06-16,2001-12-08,526,26
310,"Turn Me On ""Mr. Deadman""",The Union Underground,11,2000-07-08,2000-12-30,525,26
311,The Gift,Seether,8,2006-03-11,2006-08-05,524,22
312,Fully Alive,Flyleaf,13,2006-06-24,2006-12-16,524,26
313,Woman,Wolfmother,7,2006-04-08,2006-08-19,523,20
314,The Road I'm On,3 Doors Down,8,2003-04-05,2003-08-30,521,22
315,If I Die Tomorrow,Motley Crue,4,2004-12-25,2005-04-30,520,19
316,Simple Man,Shinedown,5,2004-06-19,2004-11-27,520,24
317,Last Train Home,Lostprophets,10,2003-12-27,2004-06-19,520,26
318,Revelations,Audioslave,6,2006-10-21,2007-03-03,517,20
319,Jambi,Tool,7,2007-02-10,2007-06-23,517,20
320,Original Fire,Audioslave,4,2006-07-29,2006-12-09,515,20
321,The Chemicals Between Us,Bush,4,2000-01-01,2000-04-22,514,17
322,Broken,Seether Featuring Amy Lee,9,2004-04-24,2004-10-16,512,26
323,Dirty Little Thing,Velvet Revolver,8,2004-12-25,2005-06-11,511,25
324,Driven,Sevendust,10,2007-02-03,2007-07-07,510,23
325,Ugly,The Exies,11,2004-11-13,2005-05-07,510,26
326,Rollin',Limp Bizkit,10,2000-09-23,2001-03-17,506,26
327,Good Times Bad Times,Godsmack,8,2007-10-20,2008-03-01,504,20
328,Ain't No Rest For The Wicked,Cage The Elephant,8,2009-05-09,2009-10-03,504,22
329,Ugly,Sevendust,12,2005-08-27,2006-02-18,502,26
330,Seven Nation Army,The White Stripes,12,2003-07-12,2004-01-03,501,26
331,Nice To Know You,Incubus,9,2001-12-22,2002-06-15,499,26
332,Nothing Could Come Between Us,Theory Of A Deadman,8,2002-08-17,2003-02-08,498,26
333,The Stone,Ashes Divide,7,2008-02-02,2008-06-14,497,20
334,Falls On Me,Fuel,9,2003-08-09,2004-01-31,495,26
335,Home,Staind,11,2000-02-12,2000-08-05,492,26
336,Guarded,Disturbed,7,2005-07-09,2005-11-26,491,21
337,Behind Blue Eyes,Limp Bizkit,11,2003-10-25,2004-04-17,491,26
338,Weathered,Creed,7,2002-11-23,2003-05-17,489,26
339,Price To Play,Staind,2,2003-04-19,2003-08-09,488,17
340,No Way Back,Foo Fighters,6,2006-02-18,2006-07-01,487,20
341,Holy Diver,Killswitch Engage,12,2007-09-22,2008-02-23,487,23
342,Who's Going Home With You Tonight?,Trapt,12,2008-06-28,2008-12-20,486,26
343,Bring Me To Life,Evanescence Featuring Paul McCoy,11,2003-03-15,2003-09-06,483,26
344,Driven Under,Seether,13,2003-03-22,2003-09-13,483,26
345,Free,Powerman 5000,10,2003-04-05,2003-10-18,479,25
346,Train,3 Doors Down,10,2008-06-07,2008-10-18,475,20
347,Original Prankster,The Offspring,7,2000-10-21,2001-02-17,471,18
348,Do You Call My Name,Ra,14,2002-10-26,2003-04-19,469,26
349,Broken Sunday,Saliva,8,2007-04-28,2007-09-08,468,20
350,Monster,Skillet,8,2009-08-08,2009-12-26,466,21
351,Shadow Of The Day,Linkin Park,6,2007-11-03,2008-03-15,464,20
352,Drops Of Jupiter (Tell Me),Train,19,2001-03-17,2001-09-08,460,26
353,Tell Me Baby,Red Hot Chili Peppers,8,2006-08-12,2006-12-23,458,20
354,Side Of A Bullet,Nickelback,7,2007-03-17,2007-07-28,457,20
355,Counting The Days,Collective Soul,8,2004-10-09,2005-02-26,456,21
356,Calling,Taproot,11,2005-07-09,2005-11-26,456,21
357,All Nightmare Long,Metallica,9,2009-05-23,2009-10-03,455,20
358,Out Of Exile,Audioslave,9,2005-12-03,2006-04-15,455,20
359,3 Libras,A Perfect Circle,12,2000-09-16,2001-02-17,455,23
360,Hammerhead,The Offspring,8,2008-05-24,2008-10-04,453,20
361,Just Because,Jane's Addiction,4,2003-06-14,2003-10-18,451,19
362,Far From Over,Rev Theory,15,2009-03-28,2009-09-26,450,27
363,Death Of Me,Red,9,2009-01-24,2009-06-27,446,23
364,Family Reunion,Saliva,14,2008-11-08,2009-03-21,445,20
365,Too Drunk...,Buckcherry,7,2008-08-02,2008-11-29,444,18
366,Satellite Blues,AC/DC,7,2000-06-03,2000-10-14,443,20
367,Angel's Eye,Aerosmith,4,2000-10-28,2001-01-27,442,14
368,How About You,Staind,10,2003-11-22,2004-04-10,441,21
369,Made Of Scars,Stone Sour,12,2007-05-19,2007-09-29,441,20
370,Falling Away From Me,Korn,7,2000-01-01,2000-05-06,440,19
371,If You Only Knew,Shinedown,3,2009-09-19,2009-12-26,438,15
372,Heel Over Head,Puddle Of Mudd,6,2004-02-21,2004-06-26,435,19
373,From Yesterday,30 Seconds To Mars,11,2006-12-16,2007-04-28,434,20
374,Rescue Me,Buckcherry,11,2008-11-29,2009-04-18,434,21
375,Lonely Day,System Of A Down,10,2006-03-04,2006-07-15,433,20
376,Tarantula,The Smashing Pumpkins,6,2007-06-09,2007-10-06,432,18
377,Hey Now,Tantric,8,2004-01-03,2004-05-01,432,18
378,Lateralus,Tool,14,2001-11-17,2002-04-13,430,22
379,Pain,Stereomud,8,2001-04-28,2001-09-08,427,20
380,Find The Real,Alter Bridge,7,2004-12-04,2005-03-26,426,17
381,Are You There?,Oleander,6,2001-02-17,2001-06-09,425,17
382,Defy You,The Offspring,8,2001-12-08,2002-04-27,424,21
383,Vermilion,Slipknot,14,2004-10-23,2005-04-16,424,26
384,Take A Picture,Filter,4,2000-01-01,2000-04-22,423,17
385,Brother,Pearl Jam,5,2009-03-07,2009-07-04,421,18
386,Icky Thump,The White Stripes,11,2007-05-19,2007-09-29,421,20
387,All These Things I Hate (Revolve Around Me),Bullet For My Valentine,13,2007-01-27,2007-06-09,421,20
