chart_position,album_title,artist,peak,first_date,last_date,points,weeks
164,New York Reunion,McCoy Tyner,4,1991-07-20,1992-01-04,185,13
165,La Scala,Keith Jarrett,7,1997-06-21,1998-02-21,185,20
166,More Than A Mood,Stanley Turrentine,8,1992-09-12,1993-02-27,185,13
167,Panthalassa: The Music Of Miles Davis 1969-1974,Miles Davis/Bill Laswell,4,1998-05-16,1998-08-22,184,14
168,Mothers & Daughters,Rosemary Clooney,1,1997-05-10,1997-11-08,183,15
169,Appassionata,Ramsey Lewis Trio,5,1999-10-09,1999-12-25,183,12
170,The Earl Klugh Trio Volume One,The Earl Klugh Trio,5,1991-11-09,1992-04-11,183,12
171,Surrender To The Air,Surrender To The Air,1,1996-03-30,1996-06-15,182,12
172,Music Is My Life,Diane Schuur,8,1999-03-20,1999-06-26,181,15
173,Mo' Roots,Maceo Parker,4,1991-10-12,1992-02-29,180,11
174,Conversin' With The Elders,James Carter,9,1996-06-22,1996-09-28,180,15
175,Cyrus Chestnut,Cyrus Chestnut,5,1998-10-03,1999-01-23,179,12
176,Big City Rhythms,Michael Feinstein With The Maynard Ferguson Big Band,4,1999-10-30,1999-12-25,178,9
177,Kenny Kirkland,Kenny Kirkland,5,1991-10-26,1992-03-14,174,11
178,Swing -- Original Motion Picture Soundtrack,Lisa Stansfield,6,1999-07-31,1999-10-09,174,11
179,Monica Mancini,Monica Mancini,6,1998-12-05,1999-02-27,174,13
180,Big Band,Joe Henderson,6,1996-11-09,1997-02-22,174,15
181,White Christmas,Rosemary Clooney,1,1996-11-23,1997-01-11,173,8
182,"The Melody At Night, With You",Keith Jarrett,4,1999-11-06,1999-12-25,173,8
183,Requiem,Branford Marsalis Quartet,8,1999-04-10,1999-07-24,173,14
184,Live Around The World,Miles Davis,4,1996-06-01,1996-10-05,172,19
185,Payton's Place,Nicholas Payton,8,1998-06-27,1998-09-19,172,13
186,Dedicated To Nelson,Rosemary Clooney,5,1996-02-17,1996-10-05,171,15
187,Monk On Monk,T.S. Monk,3,1997-08-30,1997-12-20,170,16
188,The Cure,Keith Jarrett Trio,6,1991-11-23,1992-04-25,170,12
189,Marsalis Plays Monk - Standard Time Volume IV,Wynton Marsalis,3,1999-06-05,1999-08-21,169,12
190,Standard Time Vol. 3 - The Resolution Of Romance,Wynton Marsalis,1,1990-07-07,1991-02-02,168,16
191,It's Not About The Melody,Betty Carter,4,1992-10-10,1993-02-27,168,11
192,Alone With Three Giants,Marcus Roberts,1,1991-02-02,1991-08-03,167,14
193,Roots Revisited,Maceo Parker,1,1990-10-27,1991-06-22,166,17
194,The Dark Before The Dawn,Cyrus Chestnut,6,1995-03-04,1995-06-03,166,12
195,Tales from the Hudson,Michael Brecker,2,1996-10-05,1997-04-05,165,13
196,The Lady Sings... Jazz and Blues,Diana Ross,10,1993-12-04,1994-03-12,165,15
197,I Remember Miles,Shirley Horn,5,1998-07-11,1998-09-19,164,11
198,Sarah-Dedicated To You,Carmen McRae,3,1991-04-27,1991-08-31,163,10
199,Velvet & Brass,Mel Torme,8,1995-10-21,1996-01-13,162,13
200,Dream,Jimmy Scott,8,1994-07-30,1994-10-15,161,12
201,Return Of The Candyman,Charlie Hunter & Pound For Pound,4,1998-03-28,1998-06-06,160,11
202,Rendezvous,Michel Camilo,5,1993-06-05,1993-10-09,160,10
203,Love Songs,Diane Schuur,3,1993-06-05,1993-09-25,159,9
204,Charlie Brown's Holiday Hits,Vince Guaraldi Trio,4,1998-11-21,1999-01-16,159,9
205,Portraits By Ellington,The Lincoln Center Jazz Orchestra,4,1992-10-24,1993-02-13,157,9
206,Kings Of Swing,Various Artists,10,1999-01-02,1999-12-25,156,19
207,Dear Mr. Cole,John Pizzarelli,6,1995-03-11,1995-06-10,155,11
208,The Grand Encounter,Dianne Reeves,7,1996-11-16,1997-03-08,155,17
209,Wicked Swing,Various Artists,8,1998-11-14,1999-03-20,154,17
210,Jazz At Night's End,Various Artists,11,1999-04-03,1999-07-17,154,16
211,The Secret Broadcasts,Glenn Miller,6,1996-11-16,1997-02-08,153,13
212,Carnegie Hall Salutes The Jazz Masters,Various Artists,9,1994-06-25,1994-10-29,153,19
213,Bye Bye Blackbird,Keith Jarrett Trio,2,1993-06-05,1994-03-19,152,11
214,Dingo,Miles Davis & Michel Legrand,5,1991-12-07,1992-03-28,152,9
215,The Lost Trident Sessions,The Mahavishnu Orchestra,4,1999-10-09,1999-12-18,150,11
216,Serenity,Stan Getz,5,1991-06-22,1991-10-26,150,10
217,The Sound of Summer Running,Marc Johnson,6,1998-03-14,1998-05-23,150,11
218,As Serenity Approaches,Marcus Roberts,4,1992-03-28,1992-07-18,149,9
219,Ultimate Jazz,Various Artists,6,1998-03-14,1998-06-13,149,13
220,1927-73 The Best Of Duke Ellington,Duke Ellington,4,1999-05-15,1999-12-25,148,16
221,Highlights From The Plugged Nickel,Miles Davis,9,1995-12-02,1996-02-24,148,13
222,Loving You,Shirley Horn,4,1997-03-01,1997-05-24,145,12
223,Standards,Mike Stern,5,1992-11-21,1993-03-27,145,10
224,Modern Cool,Patricia Barber,9,1998-08-29,1999-08-28,145,19
225,Southern Exposure,Maceo Parker,12,1994-05-14,1994-08-13,145,14
226,Rhythm Of The Earth,Jackie McLean,4,1992-11-21,1993-03-27,144,10
227,Portrait Of The Blues,Lou Rawls,4,1993-03-13,1994-03-26,142,10
228,Jazz For Those Peaceful Moments,Various Artists,8,1999-10-16,1999-12-25,141,11
229,Devil's Got Your Tongue,Abbey Lincoln,2,1993-02-27,1993-06-05,140,8
230,Hand Jive,John Scofield,9,1994-08-27,1994-11-12,140,12
231,Night And The City,Charlie Haden/Kenny Barron,5,1998-03-28,1998-05-30,139,10
232,All Blues,GRP All-Star Big Band,6,1995-02-11,1995-04-15,139,10
233,Free To Be,Donald Harrison,10,1999-02-27,1999-05-15,139,12
234,When Harry Met Sally (Soundtrack),"Harry Connick, Jr.",1,1990-01-06,1990-06-09,138,12
235,The Fire Of The Fundamentals,Jazz At Lincoln Center Presents,7,1994-02-12,1994-04-16,138,10
236,Our Love Is Here To Stay,John Pizzarelli,8,1997-05-17,1997-11-08,138,11
237,Family,Roy Hargrove,9,1995-07-08,1995-09-16,138,11
238,Saturday Night At The Blue Note,Oscar Peterson Trio,8,1991-10-12,1992-02-15,136,10
239,"Music From ""Mo' Better Blues""",Branford Marsalis,1,1990-09-01,1991-02-02,134,12
240,Testifyin'!,The Benny Green Trio,5,1992-06-06,1992-09-26,134,9
241,Fantasia,Eliane Elias,9,1992-11-07,1993-02-27,133,9
242,Live At The Five Spot,Joey DeFrancesco,4,1993-07-17,1993-10-23,132,8
243,Citi Movement,Wynton Marsalis,2,1993-02-27,1993-05-22,131,7
244,Jazz Hits,Various Artists,7,1998-04-04,1998-05-30,131,9
245,Black Hope,Kenny Garrett,6,1992-10-10,1993-01-30,127,9
246,A 40th Anniversary Celebration,The Modern Jazz Quartet & Friends,6,1994-03-12,1994-05-21,127,11
247,Damn!,Jimmy Smith,13,1995-07-15,1995-10-07,126,13
248,Heart OF Gold,Ellis Marsalis,4,1992-02-29,1992-05-23,125,7
249,Ode To Life,Don Pullen & The African-Brazilian Connection,5,1993-08-14,1993-11-20,125,8
250,The Main Ingredient,Shirley Horn,7,1996-03-16,1996-05-25,125,11
251,A Lovesome Thing,Frank Morgan,4,1991-03-02,1991-07-20,124,11
252,Story Of Neptune,Tony Williams,6,1992-05-09,1992-08-15,123,8
253,Patrice,Mark Whitfield,7,1991-10-12,1992-02-01,123,9
254,At The Deer Head Inn,Keith Jarrett/Gary Peacock/Paul Motian,10,1994-04-30,1995-01-28,123,18
255,What We Do,John Scofield Quartet,4,1993-03-13,1993-06-05,122,7
256,Dr. T,Billy Taylor,6,1993-02-13,1993-05-22,122,8
257,The Best Of The Song Books: The Ballads,Ella Fitzgerald,12,1994-08-13,1996-07-13,122,18
258,Jacky Terrasson,Jacky Terrasson,10,1995-02-11,1995-04-15,120,10
259,Always Say Goodbye,Charlie Haden Quartet West,5,1994-04-09,1994-05-28,118,8
260,Doc Cheatham & Nicholas Payton,Doc Cheatham & Nicholas Payton,2,1997-05-10,1997-08-16,117,12
261,Being Myself,Lena Horne,6,1998-06-20,1998-08-15,117,9
262,Tribute,Keith Jarrett,6,1991-04-27,1991-08-31,117,10
263,7th Ave. Stroll,Mark Whitfield,8,1995-10-28,1996-02-10,117,11
264,Public Eye,Roy Hargrove,7,1991-04-27,1991-08-17,116,9
265,Pure Imagination,Eric Reed,8,1998-03-14,1998-06-06,116,11
266,Part III,Joey DeFrancesco,2,1991-04-13,1991-07-20,115,8
267,Learson's Return,Marlon Jordan Quintet,7,1991-05-25,1991-09-14,115,9
268,Long Ago & Far Away,Charlie Watts,10,1996-06-29,1996-09-21,115,13
269,Droppin' Things,Betty Carter,3,1990-11-10,1991-04-13,114,12
270,Remembrance,The Harper Brothers,1,1990-03-03,1990-07-07,112,10
271,Fictionary,Lyle Mays,4,1993-04-10,1993-07-03,112,7
272,Terence Blanchard,Terence Blanchard,5,1991-07-20,1991-10-26,112,8
273,The Heart of Things,John McLaughlin,4,1997-11-08,1998-02-14,111,9
274,The Blessing,Gonzalo Rubalcaba,11,1991-11-23,1992-03-28,111,10
275,Alone Together,Tough Young Tenors,5,1991-08-03,1991-11-09,110,8
276,Live In Swing City - Swingin' With The Duke,The Lincoln Center Jazz Orchestra,9,1999-05-01,1999-06-19,110,8
277,Jazz In Film,Terence Blanchard,10,1999-03-20,1999-05-15,110,9
278,Reunion,Gary Burton,1,1990-03-03,1990-06-23,109,9
279,The Sweetest Punch - The New Songs of Costello & Bacharach,Bill Frisell & Elvis Costello,5,1999-10-09,1999-11-27,109,8
280,Arturo Sandoval & The Latin Train,Arturo Sandoval,11,1995-07-08,1995-09-16,109,11
281,Time Is Of The Essence,Michael Brecker,5,1999-11-20,1999-12-25,108,6
282,The Birthday Concert,Jaco Pastorius,7,1995-10-14,1996-02-10,108,12
283,People Time,Stan Getz - Kenny Barron,8,1992-02-29,1992-06-20,107,9
284,The Cat,Johnny Griffin,9,1991-07-20,1991-10-12,107,7
285,Bloomington,Branford Marsalis,9,1993-06-19,1994-01-29,107,12
286,Deep In The Shed,Marcus Roberts,1,1990-04-14,1990-09-01,106,11
287,A Dave Brubeck Christmas,Dave Brubeck,3,1996-11-30,1997-01-11,106,7
288,You Can Hide Inside The Music,The Harper Brothers,6,1992-03-28,1992-07-04,106,8
289,Bele Bele En La Habana,Chucho Valdes,9,1998-07-18,1998-09-26,106,11
290,She Who Weeps,Cassandra Wilson,7,1991-08-03,1991-11-09,105,8
291,Uptown Ruler,Wynton Marsalis,6,1991-08-31,1991-12-07,104,8
292,Of Kindred Souls,Roy Hargrove,7,1993-06-05,1993-08-28,104,7
293,Songs From The Girl Singer - A Musical Autobiography,Rosemary Clooney,4,1999-11-13,1999-12-25,103,7
294,Chicago Revisited,Ahmad Jamal,5,1993-04-10,1993-07-03,103,7
295,Celebrating Sinatra,Joe Lovano,6,1997-02-01,1997-03-22,103,8
296,Reboppin',Joey DeFrancesco,7,1992-04-25,1992-07-18,103,7
297,The Proper Angle,Charles Fambrough,10,1991-12-21,1992-04-25,103,10
298,Palmas,Eddie Palmieri,14,1994-07-09,1994-09-24,102,12
299,Waiting For Spring,David Benoit,1,1990-01-06,1990-04-14,101,8
300,Freddie Freeloader,Jon Hendericks And Friends,2,1990-11-10,1991-03-16,101,10
301,On Fire,Michel Camilo,3,1990-01-06,1990-04-28,101,9
302,Yardbird Suite: The Ultimate Charlie Parker Collection,Charlie Parker,9,1997-04-05,1997-06-07,101,10
303,Now Is The Hour,Charlie Haden Quartet West,12,1996-04-20,1996-06-22,101,10
304,Love Walked In,Diane Schuur,12,1996-05-11,1996-07-27,100,12
305,Hand In Hand,Mulgrew Miller,6,1993-05-08,1993-08-14,99,8
306,Live In Concert,Jazz Futures,7,1993-07-17,1993-10-09,99,7
307,The Feeling's Back,Chuck Mangione,12,1999-05-15,1999-09-18,99,15
308,New York Stories,Various Artists,8,1992-08-29,1992-12-05,98,8
309,After The Rain,John McLaughlin,9,1995-08-26,1995-10-14,98,8
310,The Tender Trap,Janis Siegel,9,1999-07-24,1999-11-13,98,13
311,Now And Then,Ernestine Anderson,8,1993-07-31,1993-11-06,96,8
312,This Is Jazz Sampler 21,Various Artists,12,1996-10-12,1997-02-15,96,13
313,Nnenna Freelon,Nnenna Freelon,11,1992-08-01,1992-11-21,95,9
314,Alive,Chick Corea Akoustic Band,3,1991-02-16,1991-06-08,94,9
315,Blues for the New Millennium,Marcus Roberts,6,1997-10-11,1998-01-24,92,9
316,Demi-Centennial,Rosemary Clooney,10,1995-02-18,1996-05-11,92,9
317,Late Night Sax,Various Artists,7,1996-11-23,1998-02-14,91,10
318,Number Two Express,Christian McBride,8,1996-05-04,1996-06-22,91,8
319,Time On My Hands,John Scofield,1,1990-05-12,1990-08-18,90,8
320,Big Boss Band Featuring The Count Basie Orchestra,George Benson,3,1990-10-13,1991-02-02,90,9
321,That's Right,The Benny Green Trio,4,1993-09-25,1994-01-29,90,6
322,Mood Indigo,Frank Morgan,4,1990-01-06,1990-04-28,90,9
323,Professional Dreamer,Kenny Rankin,6,1995-04-22,1995-08-12,90,10
324,Love Songs,Billie Holiday,6,1996-04-06,1998-03-14,90,11
325,The Dark Keys,Branford Marsalis Trio,9,1996-11-16,1997-02-22,90,14
326,Trio Fascination Edition One,Joe Lovano,10,1998-09-26,1998-11-14,90,8
327,I Remember Clifford,Arturo Sandoval,10,1992-04-11,1992-08-01,90,9
328,The Complete Columbia Studio Recordings,The Miles Davis Quintet 1965-68,4,1998-04-11,1998-05-09,89,5
329,Sambao,Kenny Barron,5,1993-05-08,1993-07-17,89,6
330,A & E Biography: A Musical Anthology,Mel Torme,5,1998-09-12,1998-10-24,89,7
