chart_position,song_title,artist,peak,first_date,last_date,points,weeks
113,Swallowed,Bush,1,1996-11-02,1997-03-15,596,20
114,Bullet With Butterfly Wings,The Smashing Pumpkins,2,1995-10-21,1996-03-16,591,22
115,Wishlist,Pearl Jam,6,1998-02-28,1998-08-22,590,26
116,The Dolphin's Cry,Live,3,1999-09-04,1999-12-25,587,17
117,You Oughta Know,Alanis Morissette,1,1995-06-17,1995-10-21,586,19
118,Circles,Soul Coughing,8,1998-09-19,1999-03-06,586,25
119,Just A Girl,No Doubt,10,1995-11-18,1996-05-11,585,26
120,Ironic,Alanis Morissette,1,1996-01-06,1996-05-25,583,21
121,In The Blood,Better Than Ezra,4,1995-06-24,1996-01-20,582,26
122,About A Girl,Nirvana,1,1994-10-15,1995-02-18,580,19
123,Turn My Head,Live,3,1997-06-14,1997-11-01,579,21
124,All Over You,Live,4,1995-05-06,1995-10-28,576,26
125,Big Me,Foo Fighters,3,1996-01-27,1996-06-29,572,23
126,I Was Wrong,Social Distortion,4,1996-09-14,1997-02-08,572,22
127,The World I Know,Collective Soul,6,1995-11-18,1996-04-27,571,24
128,Buddy Holly,Weezer,2,1994-11-05,1995-04-01,568,22
129,Push It,Garbage,5,1998-04-11,1998-08-29,568,21
130,Laid,James,3,1993-10-16,1994-04-30,567,28
131,Sick Of Myself,Matthew Sweet,2,1995-03-11,1995-09-16,565,24
132,Greedy Fly,Bush,3,1996-12-28,1997-06-21,562,26
133,Lakini's Juice,Live,1,1997-02-01,1997-05-31,557,18
134,Mother Mother,Tracy Bonham,1,1996-04-06,1996-08-24,557,21
135,Little Things,Bush,4,1995-04-08,1995-09-09,556,23
136,Mouth,Bush,5,1997-10-25,1998-03-28,554,23
137,Hitchin' A Ride,Green Day,5,1997-09-13,1998-02-21,550,24
138,Plowed,Sponge,5,1995-02-04,1995-07-22,549,23
139,Basket Case,Green Day,1,1994-07-16,1994-12-17,547,23
140,Lady Picture Show,Stone Temple Pilots,6,1996-10-26,1997-03-22,547,22
141,Crash Into Me,Dave Matthews Band,7,1996-11-30,1997-05-24,547,26
142,Seether,Veruca Salt,8,1994-09-10,1995-02-04,547,22
143,Cannonball,The Breeders,2,1993-09-11,1994-03-26,543,29
144,Malibu,Hole,3,1998-12-12,1999-04-24,543,20
145,I Think I'm Paranoid,Garbage,6,1998-07-18,1999-01-16,542,26
146,Crush,Dave Matthews Band,11,1998-10-31,1999-05-15,540,29
147,The Chemicals Between Us,Bush,1,1999-09-25,1999-12-25,539,14
148,Thirty-Three,The Smashing Pumpkins,2,1996-12-07,1997-04-26,538,21
149,Say It Ain't So,Weezer,7,1995-06-10,1995-11-18,538,24
150,Champagne Supernova,Oasis,1,1996-02-24,1996-06-29,535,19
151,Desperately Wanting,Better Than Ezra,11,1996-11-23,1997-05-17,535,26
152,Cowboy,Kid Rock,5,1999-08-28,1999-12-25,534,18
153,Gone Away,The Offspring,4,1997-03-08,1997-08-23,530,24
154,American Woman,Lenny Kravitz,7,1999-05-29,1999-11-06,529,24
155,Sweetest Thing,U2,9,1998-10-17,1999-03-27,528,24
156,Where It's At,Beck,5,1996-06-15,1996-10-26,525,20
157,Fell On Black Days,Soundgarden,13,1994-08-20,1995-02-11,523,26
158,The Difference,The Wallflowers,5,1997-05-17,1997-10-11,522,22
159,Special,Garbage,11,1998-10-31,1999-04-24,521,26
160,You Get What You Give,New Radicals,8,1998-10-31,1999-04-03,520,23
161,Bawitdaba,Kid Rock,10,1999-04-10,1999-10-02,519,26
162,Supernova,Liz Phair,6,1994-09-17,1995-01-21,516,19
163,A Long December,Counting Crows,5,1996-12-21,1997-04-26,515,19
164,Steal My Sunshine,Len,5,1999-05-29,1999-11-13,515,25
165,It's No Good,Depeche Mode,4,1997-04-12,1997-09-06,514,22
166,Staring At The Sun,U2,1,1997-03-15,1997-06-28,511,16
167,Hand In My Pocket,Alanis Morissette,1,1995-08-26,1996-01-27,509,23
168,New,No Doubt,7,1999-03-13,1999-08-07,509,22
169,Black Hole Sun,Soundgarden,2,1994-04-23,1994-10-29,507,25
170,What's This Life For,Creed,10,1998-06-27,1998-12-19,507,26
171,"Tonight, Tonight",The Smashing Pumpkins,5,1996-06-01,1996-10-26,506,22
172,Feel The Pain,Dinosaur Jr.,4,1994-08-27,1995-01-14,501,20
173,One Of Us,Joan Osborne,7,1995-09-30,1996-03-09,498,24
174,Carnival,Natalie Merchant,12,1995-06-17,1995-11-18,497,23
175,Bitch,Meredith Brooks,4,1997-04-12,1997-08-30,496,21
176,Ends,Everlast,7,1999-04-03,1999-08-21,496,21
177,Smells Like Teen Spirit,Nirvana,1,1991-09-21,1992-02-01,490,20
178,I Got Id/Long Road,Pearl Jam,3,1995-12-09,1996-04-20,486,20
179,Gotta Get Away,The Offspring,6,1994-11-26,1995-04-08,478,20
180,Ava Adore,The Smashing Pumpkins,3,1998-05-23,1998-11-07,477,24
181,Bang And Blame,R.E.M.,1,1994-11-26,1995-03-04,475,15
182,Blow Up The Outside World,Soundgarden,8,1996-10-26,1997-03-15,474,21
183,Learn To Fly,Foo Fighters,1,1999-10-02,1999-12-25,473,13
184,The Man Who Sold The World,Nirvana,6,1995-01-07,1995-06-03,473,21
185,"What's The Frequency, Kenneth?",R.E.M.,1,1994-09-24,1995-02-04,472,19
186,"Hold Me, Thrill Me, Kiss Me, Kill Me",U2,1,1995-06-10,1995-09-16,468,15
187,Leech,Eve 6,6,1998-12-12,1999-05-01,468,21
188,Doll Parts,Hole,4,1994-10-15,1995-02-04,467,17
189,Sour Times,Portishead,5,1994-12-17,1995-04-08,466,17
190,Someday,Sugar Ray,7,1999-06-19,1999-11-06,466,21
191,Don't Go Away,Oasis,5,1997-09-27,1998-01-24,465,18
192,Come Out And Play (Keep 'Em Separated),The Offspring,1,1994-05-28,1994-12-31,464,26
193,Longview,Green Day,1,1994-03-19,1994-08-13,463,22
194,Your Woman,White Town,5,1997-02-22,1997-07-19,462,22
195,Corduroy,Pearl Jam,13,1994-12-10,1995-06-03,462,26
196,Big Bang Baby,Stone Temple Pilots,2,1996-03-23,1996-06-29,460,15
197,Don't Drink The Water,Dave Matthews Band,4,1998-04-11,1998-07-25,455,16
198,Come Original,311,6,1999-09-11,1999-12-25,455,16
199,Salvation,The Cranberries,1,1996-04-13,1996-07-13,452,14
200,Abuse Me,Silverchair,4,1997-01-25,1997-05-10,452,16
201,More Human Than Human,White Zombie,7,1995-04-22,1995-09-02,452,20
202,Torn,Natalie Imbruglia,12,1998-02-14,1998-07-11,450,22
203,Run-Around,Blues Traveler,14,1995-04-01,1995-09-23,450,26
204,The New Pollution,Beck,9,1997-02-22,1997-07-05,449,20
205,Landslide,The Smashing Pumpkins,3,1994-10-15,1995-02-04,448,17
206,Pretty Noose,Soundgarden,2,1996-05-11,1996-08-24,447,16
207,Sell Out,Reel Big Fish,10,1997-05-24,1997-11-15,447,26
208,Loser,Beck,1,1993-12-25,1994-05-14,443,21
209,Regret,New Order,1,1993-04-17,1993-08-14,442,18
210,Here In Your Bedroom,Goldfinger,5,1996-04-13,1996-08-31,440,21
211,Can't Change Me,Chris Cornell,7,1999-08-28,1999-12-18,440,17
212,Found Out About You,Gin Blossoms,1,1993-10-30,1994-04-02,439,23
213,Vasoline,Stone Temple Pilots,2,1994-06-18,1994-12-03,437,23
214,All Apologies,Nirvana,1,1993-12-04,1994-04-23,435,21
215,The Rascal King,The Mighty Mighty Bosstones,7,1997-08-09,1997-12-20,435,20
216,Freak Of The Week,Marvelous 3,5,1999-01-09,1999-05-22,434,20
217,D' You Know What I Mean?,Oasis,4,1997-07-19,1997-11-01,433,16
218,Cuts You Up,Peter Murphy,1,1990-01-20,1990-05-19,432,18
219,Mr. Jones,Counting Crows,2,1993-11-27,1994-04-30,431,23
220,Fall Down,Toad The Wet Sprocket,1,1994-05-21,1994-09-24,428,19
221,Photograph,The Verve Pipe,6,1996-03-30,1996-07-27,427,18
222,Tahitian Moon,Porno For Pyros,8,1996-05-25,1996-09-28,426,19
223,All I Wanna Do,Sheryl Crow,4,1994-07-23,1994-11-26,421,19
224,Einstein On The Beach (For An Eggman),Counting Crows,1,1994-07-23,1994-11-26,419,19
225,Into Your Arms,The Lemonheads,1,1993-10-23,1994-02-05,418,16
226,Lullaby,Shawn Mullins,9,1998-09-05,1999-01-30,418,22
227,Saint Joe On The School Bus,Marcy Playground,8,1998-05-09,1998-09-26,417,21
228,Down By The Water,PJ Harvey,2,1995-02-25,1995-05-27,416,14
229,King Of New Orleans,Better Than Ezra,5,1996-08-03,1996-11-23,415,17
230,This Is A Call,Foo Fighters,2,1995-07-08,1995-10-14,414,15
231,If It Makes You Happy,Sheryl Crow,6,1996-08-31,1997-01-25,413,22
232,Karma Police,Radiohead,14,1997-11-15,1998-05-09,413,26
233,Misery,Soul Asylum,1,1995-05-20,1995-08-12,411,13
234,Fade Into You,Mazzy Star,3,1994-08-13,1994-12-10,411,18
235,Too Much,Dave Matthews Band,5,1996-04-13,1996-07-20,411,15
236,Got The Life,Korn,17,1998-08-22,1999-02-13,411,26
237,Selling The Drama,Live,1,1994-04-09,1994-10-01,410,19
238,Daughter/Yellow Ledbetter,Pearl Jam,1,1993-10-30,1994-03-05,408,19
239,Heaven Beside You,Alice In Chains,6,1996-01-13,1996-05-11,407,18
240,Linger,The Cranberries,4,1993-09-04,1994-02-26,405,26
241,I'll Stick Around,Foo Fighters,8,1995-09-23,1996-02-17,404,22
242,Whatever,Godsmack,19,1999-04-10,1999-10-02,404,26
243,Jump Right In,The Urge,10,1998-04-11,1998-08-15,403,19
244,God,Tori Amos,1,1994-01-29,1994-05-21,402,17
245,Ready To Go,Republica,7,1996-07-27,1996-12-14,401,21
246,She,Green Day,5,1995-04-15,1995-08-05,399,17
247,Why I'm Here,Oleander,13,1999-05-29,1999-11-13,398,25
248,Been Caught Stealing,Jane's Addiction,1,1990-09-29,1991-01-19,397,17
249,Precious Declaration,Collective Soul,6,1997-02-15,1997-05-24,396,15
250,Re-arranged,Limp Bizkit,1,1999-10-09,1999-12-25,395,12
251,Today,The Smashing Pumpkins,4,1993-10-30,1994-04-02,395,23
252,Sometimes Always,The Jesus And Mary Chain,4,1994-08-13,1994-11-26,390,16
253,Low,Cracker,3,1993-09-11,1994-01-22,389,20
254,Aeroplane,Red Hot Chili Peppers,8,1996-01-27,1996-05-18,389,17
255,Zero,The Smashing Pumpkins,9,1996-02-17,1996-06-22,389,19
256,Here & Now,Letters To Cleo,10,1995-01-21,1995-05-27,389,19
257,Closer,Nine Inch Nails,11,1994-05-07,1994-10-22,387,25
258,You Wanted More,Tonic,10,1999-07-03,1999-11-13,386,20
259,Ode To My Family,The Cranberries,11,1995-01-07,1995-05-13,385,19
260,MMM MMM MMM MMM,Crash Test Dummies,1,1994-01-22,1994-05-14,384,17
261,Til I Hear It From You,Gin Blossoms,5,1995-08-05,1995-11-04,383,14
262,Naked,Goo Goo Dolls,9,1995-12-30,1996-04-20,381,17
263,Summertime,The Sundays,10,1997-09-06,1998-01-31,381,22
264,Lovefool,The Cardigans,9,1996-12-28,1997-04-19,380,17
265,No Rain,Blind Melon,1,1993-07-24,1993-11-06,379,16
266,Bittersweet Me,R.E.M.,6,1996-10-12,1997-01-25,379,16
267,Rush,Big Audio,1,1991-07-06,1991-10-12,377,15
268,Kiss Them For Me,Siouxsie & The Banshees,1,1991-05-25,1991-08-31,376,15
269,J.A.R.,Green Day,1,1995-07-29,1995-10-14,375,12
270,Around The World,Red Hot Chili Peppers,7,1999-09-25,1999-12-25,375,14
271,Monkey Wrench,Foo Fighters,9,1997-05-03,1997-08-09,375,15
272,Real World,matchbox 20,13,1998-04-04,1998-10-03,375,25
273,Movin' On Up,Primal Scream,2,1991-10-12,1992-01-25,374,16
274,Sweet Jane,Cowboy Junkies,9,1994-10-08,1995-01-28,374,17
275,Hey Man Nice Shot,Filter,10,1995-04-29,1995-09-09,372,20
276,Superman's Dead,Our Lady Peace,11,1997-08-02,1997-12-13,372,20
277,What Would You Say,Dave Matthews Band,11,1995-02-18,1995-07-22,372,23
278,Break It Down Again,Tears For Fears,1,1993-06-05,1993-09-25,371,17
279,What Do I Have To Do?,Stabbing Westward,11,1996-02-03,1996-06-08,370,19
280,Creep,Radiohead,2,1993-04-17,1993-08-07,369,17
281,I Got A Girl,Tripping Daisy,6,1995-06-24,1995-09-30,369,15
282,Zoot Suit Riot,Cherry Poppin' Daddies,15,1998-03-07,1998-08-22,368,25
283,Give It Away,Red Hot Chili Peppers,1,1991-09-21,1992-01-11,367,17
284,Not Sleeping Around,Ned's Atomic Dustbin,1,1992-10-24,1993-02-13,365,17
285,Far Behind,Candlebox,7,1994-07-23,1995-01-28,365,25
286,Angels Of The Silences,Counting Crows,3,1996-10-12,1997-01-04,363,13
287,Wonderful,Adam Ant,7,1995-02-25,1995-06-17,363,17
288,Heart-Shaped Box,Nirvana,1,1993-09-18,1993-12-18,362,14
289,Eye,The Smashing Pumpkins,8,1997-03-22,1997-07-19,362,18
290,Pets,Porno For Pyros,1,1993-05-22,1993-08-21,361,14
291,Candy Everybody Wants,"10,000 Maniacs",5,1992-12-05,1993-04-10,361,19
292,A Girl Like You,Edwyn Collins,7,1995-08-26,1995-12-09,361,16
293,Angry Johnny,Poe,7,1996-07-20,1996-11-09,360,17
294,Hook,Blues Traveler,13,1995-10-07,1996-02-17,360,20
295,Feed The Tree,Belly,1,1993-01-30,1993-05-08,359,15
296,Who Will Save Your Soul,Jewel,14,1996-05-04,1996-09-21,359,21
297,6th Avenue Heartache,The Wallflowers,8,1996-08-03,1996-12-07,358,19
298,Mysterious Ways,U2,1,1991-11-23,1992-02-15,357,13
299,Geek Stink Breath,Green Day,3,1995-10-07,1995-12-23,357,12
300,Welcome To Paradise,Green Day,7,1994-09-24,1995-01-21,356,18
301,Wrong Number,The Cure,8,1997-10-18,1998-01-31,355,16
302,Never Enough,The Cure,1,1990-09-22,1991-01-12,353,17
303,Banditos,The Refreshments,14,1996-04-27,1996-10-05,351,21
304,Steam,Peter Gabriel,1,1992-11-07,1993-02-20,350,16
305,No Excuses,Alice In Chains,3,1994-02-12,1994-05-28,350,16
306,Stay (Wasting Time),Dave Matthews Band,8,1998-07-11,1998-10-24,350,16
307,Stars,Hum,11,1995-06-03,1995-09-16,350,16
308,Somebody To Shove,Soul Asylum,1,1992-10-10,1993-01-23,349,16
309,Undone - The Sweater Song,Weezer,6,1994-07-23,1994-11-19,349,18
310,River Of Deceit,Mad Season,9,1995-04-01,1995-07-29,349,18
311,Friday I'm In Love,The Cure,1,1992-05-09,1992-08-08,348,14
312,Policy Of Truth,Depeche Mode,1,1990-04-28,1990-08-11,348,16
313,Here's Where The Story Ends,The Sundays,1,1990-04-21,1990-08-04,348,16
314,One,U2,1,1992-01-04,1992-06-06,348,23
315,Sweet Surrender,Sarah McLachlan,14,1997-11-08,1998-03-21,348,20
316,Metropolis,The Church,1,1990-03-03,1990-06-09,347,15
317,Who You Are,Pearl Jam,1,1996-08-10,1996-10-19,346,11
318,Shine,Collective Soul,4,1994-05-07,1994-10-29,346,18
319,Wash It Away,Black Lab,13,1997-12-27,1998-04-18,346,17
320,My Favourite Game,The Cardigans,16,1998-11-28,1999-05-22,346,26
321,You Learn,Alanis Morissette,7,1996-05-18,1996-08-31,345,16
322,Take A Picture,Filter,5,1999-10-16,1999-12-25,344,11
323,Guerrilla Radio,Rage Against The Machine,7,1999-10-16,1999-12-25,342,11
324,More,Sisters Of Mercy,1,1990-11-17,1991-02-09,341,13
325,Weirdo,The Charlatans,1,1992-03-21,1992-07-04,341,16
326,Return To Innocence,Enigma,2,1994-02-26,1994-06-04,341,15
327,Far Gone And Out,The Jesus And Mary Chain,3,1992-04-25,1992-08-01,341,15
328,Save Yourself,Stabbing Westward,20,1998-03-28,1998-09-26,341,26
329,Do Right,Jimmie's Chicken Shack,12,1999-09-04,1999-12-25,339,17
330,Bittersweet,Fuel,17,1998-10-03,1999-03-06,339,23
331,Until She Comes,The Psychedelic Furs,1,1991-07-20,1991-10-12,338,13
332,The Dope Show,Marilyn Manson,15,1998-08-29,1999-01-16,338,21
333,Naked Eye,Luscious Jackson,18,1996-11-02,1997-04-26,338,26
334,Nothing Compares 2 U,Sinead O'Connor,1,1990-02-10,1990-05-05,337,13
335,Soul To Squeeze,Red Hot Chili Peppers,1,1993-08-07,1993-10-30,337,13
336,Am I Wrong,Love Spit Love,3,1994-07-30,1994-11-05,337,15
337,Walking In My Shoes,Depeche Mode,1,1993-04-24,1993-07-31,336,15
338,Time Bomb,Rancid,8,1995-08-26,1995-12-16,335,17
339,Hell,Squirrel Nut Zippers,13,1997-04-12,1997-08-16,335,19
340,The End Is The Beginning Is The End,The Smashing Pumpkins,4,1997-06-07,1997-08-23,333,12
341,Get 'Em Outta Here,Sprung Monkey,13,1998-05-30,1998-10-03,332,19
342,The Emperor's New Clothes,Sinead O'Connor,1,1990-04-07,1990-07-14,330,15
343,Universal Heart-Beat,Juliana Hatfield,5,1995-03-25,1995-06-10,330,12
344,Hurt,Nine Inch Nails,8,1995-04-22,1995-07-22,330,14
345,All The Small Things,Blink-182,1,1999-10-16,1999-12-25,328,11
346,There's No Other Way,Blur,5,1991-09-14,1992-01-18,328,19
347,Discotheque,U2,1,1997-01-25,1997-03-29,327,10
348,Hit,The Sugarcubes,1,1992-02-08,1992-05-09,327,14
349,"Right Here, Right Now",Jesus Jones,1,1991-01-19,1991-04-20,326,14
350,Supersonic,Oasis,11,1994-10-01,1995-01-14,326,16
351,Wonder,Natalie Merchant,16,1995-10-21,1996-03-02,326,20
352,Purple Haze,The Cure,2,1993-11-27,1994-03-12,325,16
353,Disarm,The Smashing Pumpkins,8,1993-09-11,1994-06-11,325,26
354,Heroes,The Wallflowers,9,1998-05-09,1998-07-25,325,12
355,Prayer For The Dying,Seal,3,1994-06-11,1994-10-01,322,17
356,The Perfect Drug,Nine Inch Nails,11,1997-02-01,1997-05-03,322,14
357,Sister,The Nixons,11,1996-03-16,1996-07-27,322,20
358,Tattva,Kula Shaker,10,1996-11-02,1997-02-01,321,14
359,Brimful Of Asha,Cornershop,16,1997-11-15,1998-04-04,321,21
360,Digging In The Dirt,Peter Gabriel,1,1992-09-12,1992-12-12,320,14
361,Dizzy,Goo Goo Dolls,9,1999-03-06,1999-06-05,320,14
362,"The More You Ignore Me, The Closer I Get",Morrissey,1,1994-03-19,1994-06-04,319,12
363,Get The Message,Electronic,1,1991-04-27,1991-08-10,319,16
364,Free To Decide,The Cranberries,8,1996-07-06,1996-10-05,318,14
365,When Worlds Collide,Powerman 5000,18,1999-07-17,1999-12-11,317,22
366,These Are Days,"10,000 Maniacs",1,1992-09-26,1993-01-02,316,15
367,Strong Enough,Sheryl Crow,10,1995-01-21,1995-04-22,316,14
368,Spark,Tori Amos,13,1998-04-25,1998-08-01,316,15
369,Trout,Neneh Cherry,2,1992-11-07,1993-02-06,315,14
370,Then,The Charlatans UK,4,1990-10-27,1991-02-09,315,16
371,See The Lights,Simple Minds,1,1991-03-23,1991-06-15,313,13
372,I'm Free,The Soup Dragons,2,1990-08-25,1990-11-24,312,14
373,Come As You Are,Nirvana,3,1992-01-18,1992-05-16,312,18
374,Losing My Religion,R.E.M.,1,1991-03-09,1991-05-18,311,11
375,Head On,The Jesus And Mary Chain,2,1990-01-20,1990-04-21,311,14
376,What I Didn't Know,Athenaeum,14,1998-04-25,1998-08-15,311,17
377,Tomorrow,Morrissey,1,1992-07-25,1992-10-24,310,14
378,Candy,Iggy Pop With Kate Pierson,5,1990-09-22,1991-01-12,310,17
