chart_position,song_title,artist,peak,first_date,last_date,points,weeks
47,Tubthumping,Chumbawamba,1,1998-04-18,1998-11-28,690,33
48,Be My Lover,La Bouche,1,1996-08-03,1997-08-02,683,44
49,Don't Turn Around,Ace Of Base,2,1994-12-10,1995-11-11,682,45
50,Always Be My Baby,Mariah Carey,1,1996-11-16,1997-08-16,678,39
51,Iris,Goo Goo Dolls,2,1999-03-13,1999-12-25,666,39
52,All 4 Love,Color Me Badd,1,1992-05-23,1992-12-26,638,32
53,Waterfalls,TLC,1,1996-02-03,1996-12-21,630,45
54,That's The Way Love Goes,Janet Jackson,1,1993-10-09,1994-06-11,629,34
55,Give Me One Reason,Tracy Chapman,2,1997-01-04,1998-01-24,614,46
56,Bitch,Meredith Brooks,2,1997-11-22,1998-11-28,612,43
57,In The House Of Stone And Light,Martin Page,1,1995-08-19,1996-05-25,608,39
58,I'll Be Missing You,Puff Daddy & Faith Evans Featuring 112,2,1998-01-31,1998-11-07,605,41
59,No Rain,Blind Melon,1,1994-01-29,1995-11-11,602,55
60,You Make Me Wanna...,Usher,3,1998-07-18,1999-02-20,597,32
61,Where Do You Go,No Mercy,2,1997-04-05,1997-11-22,591,34
62,All That She Wants,Ace Of Base,2,1994-05-28,1995-10-14,591,42
63,All I Wanna Do,Sheryl Crow,2,1995-03-25,1996-04-06,587,52
64,The World I Know,Collective Soul,1,1996-07-13,1997-03-22,586,33
65,Show Me Love,Robin S.,2,1993-10-16,1994-11-19,586,41
66,Wild Night,John Mellencamp With Me'Shell Ndegeocello,3,1995-03-18,1995-12-02,585,38
67,Now That We Found Love,Heavy D & The Boyz,4,1991-11-30,1992-09-19,584,43
68,Foolish Games/You Were Meant For Me,Jewel,2,1998-02-28,1998-11-21,581,38
69,Don't Walk Away,Jade,1,1993-08-21,1994-04-02,567,33
70,Wonder,Natalie Merchant,2,1996-08-31,1998-01-24,566,51
71,Slide,Goo Goo Dolls,1,1999-08-07,1999-12-25,565,21
72,If It Makes You Happy,Sheryl Crow,3,1997-03-29,1998-02-14,563,46
73,Breakfast At Tiffany's,Deep Blue Something,1,1996-04-27,1997-02-01,562,39
74,I'm The Only One,Melissa Etheridge,2,1995-05-13,1996-02-24,562,31
75,The River Of Dreams,Billy Joel,1,1994-02-05,1994-10-08,558,33
76,All I Want,Toad The Wet Sprocket,2,1992-12-19,1993-10-23,555,40
77,(Everything I Do) I Do It For You,Bryan Adams,1,1991-11-30,1992-05-30,553,27
78,Fly Away,Lenny Kravitz,1,1999-07-17,1999-12-25,550,24
79,Hold My Hand,Hootie & The Blowfish,1,1995-08-12,1996-02-24,548,29
80,I Will Always Love You,Whitney Houston,1,1993-05-15,1994-03-19,545,37
81,I Know,Dionne Farris,2,1995-10-21,1996-08-24,544,28
82,Where Have All The Cowboys Gone?,Paula Cole,2,1997-09-06,1998-11-14,542,53
83,I'll Stand By You,Pretenders,4,1995-03-11,1996-03-23,542,34
84,No Diggity,BLACKstreet (Featuring Dr. Dre),2,1997-05-17,1998-01-17,541,33
85,Shoop,Salt-N-Pepa,3,1994-04-02,1994-12-31,534,37
86,Do You Believe In Us,Jon Secada,1,1993-04-24,1994-03-26,530,39
87,December,Collective Soul,2,1996-02-10,1996-12-21,523,45
88,Get Ready For This,2 Unlimited,1,1995-05-13,1995-11-11,520,27
89,"End Of The Road (From ""Boomerang"")",Boyz II Men,1,1993-02-27,1993-09-18,517,30
90,Return Of The Mack,Mark Morrison,2,1997-12-13,1998-07-11,516,31
91,Real World,matchbox 20,1,1998-12-19,1999-07-10,514,30
92,Baby-Baby-Baby,TLC,2,1993-01-23,1993-09-25,512,32
93,"Baby I Love Your Way (From ""Reality Bites"")",Big Mountain,2,1994-09-10,1995-06-10,505,33
94,Romantic,Karyn White,4,1992-01-04,1992-07-04,472,27
95,Inside Out,Eve 6,1,1999-03-13,1999-09-11,471,27
96,Because The Night,"10,000 Maniacs",1,1994-05-28,1995-03-11,470,34
97,Whoomp! (There It Is),Tag Team,1,1994-04-09,1995-01-07,468,24
98,1979,The Smashing Pumpkins,1,1996-07-13,1998-01-24,468,38
99,Time Of Your Life (Good Riddance),Green Day,2,1998-12-05,1999-08-07,468,33
100,What Is Love,Haddaway,1,1994-02-26,1994-10-29,467,35
101,You Mean The World To Me,Toni Braxton,2,1994-11-05,1995-04-08,467,23
102,Save The Best For Last,Vanessa Williams,1,1992-08-08,1993-03-27,466,33
103,Rhythm Is A Dancer,Snap!,2,1993-05-15,1994-02-19,463,33
104,Take A Bow,Madonna,1,1995-07-15,1996-03-23,462,28
105,Let's Talk About Sex,Salt-N-Pepa,1,1992-01-11,1992-06-20,461,23
106,I Want You,Savage Garden,1,1997-10-18,1998-05-30,460,25
107,Fantasy,Mariah Carey,1,1996-03-23,1996-12-28,460,40
108,I'm So Into You,SWV,2,1993-08-14,1994-02-12,460,27
109,Something About The Way You Look Tonight/Candle In The Wind 1997,Elton John,1,1998-08-01,1998-12-05,459,19
110,Come Undone,Duran Duran,2,1993-10-09,1994-04-16,456,27
111,Come & Talk To Me,Jodeci,1,1992-10-17,1993-04-17,449,26
112,Dreamlover,Mariah Carey,1,1994-02-26,1994-08-27,449,27
113,This Is How We Do It,Montell Jordan,1,1995-09-16,1996-03-23,448,28
114,Fields Of Gold,Sting,1,1993-10-23,1994-04-09,446,25
115,What About Your Friends,TLC,1,1993-03-13,1993-09-25,443,22
116,Time,Hootie & The Blowfish,1,1996-05-11,1996-11-02,442,25
117,Macarena (Bayside Boys Mix),Los Del Rio,2,1996-01-20,1997-03-08,435,20
118,Shine,Collective Soul,3,1994-11-26,1995-04-15,435,21
119,I Can Love You Like That,All-4-One,1,1996-01-06,1996-06-08,433,23
120,Creep,TLC,2,1995-06-24,1996-02-17,433,31
121,"Can't Help Falling In Love (From ""Sliver"")",UB40,2,1993-12-04,1994-06-04,428,25
122,Tell Me,Groove Theory,2,1996-04-13,1996-09-28,428,25
123,Truly Madly Deeply,Savage Garden,8,1998-12-05,1999-08-28,428,37
124,(God Must Have Spent) A Little More Time On You,'N Sync,1,1999-05-08,1999-10-02,426,22
125,Prayer For The Dying,Seal,1,1994-10-29,1995-04-08,426,24
126,Do You Know (What It Takes),Robyn,1,1997-12-13,1998-07-18,424,26
127,Ordinary World,Duran Duran,5,1993-06-12,1993-11-27,424,25
128,I'm Gonna Get You,Bizarre Inc,1,1993-07-03,1993-11-13,420,20
129,Twisted,Keith Sweat,2,1997-03-15,1997-08-09,417,22
130,House Of Love,Amy Grant With Vince Gill,1,1995-04-22,1995-09-16,414,22
131,One More Night,Amber,6,1998-03-07,1998-07-25,409,21
132,My Heart Will Go On,Celine Dion,3,1998-07-18,1998-11-28,408,20
133,This Is Your Night,Amber,1,1997-03-22,1997-10-11,402,27
134,Interstate Love Song,Stone Temple Pilots,6,1995-04-15,1995-11-18,401,31
135,The Best Things In Life Are Free,Luther Vandross And Janet Jackson With BBD And Ralph Tresvant,1,1992-10-17,1993-03-06,400,20
136,Everyday Is A Winding Road,Sheryl Crow,9,1997-08-16,1998-02-07,400,25
137,Believe,Cher,2,1999-07-24,1999-12-25,399,23
138,Every Morning,Sugar Ray,2,1999-08-14,1999-12-25,397,20
139,The Rhythm Of The Night,Corona,1,1995-05-20,1995-10-21,396,21
140,No Scrubs,TLC,1,1999-09-04,1999-12-25,394,17
141,I'll Be,Edwin McCain,1,1999-03-13,1999-09-18,392,27
142,Emotions,Mariah Carey,3,1992-01-18,1992-11-14,391,29
143,Building A Mystery,Sarah McLachlan,1,1998-02-07,1998-11-14,389,34
144,Who Will Save Your Soul,Jewel,2,1996-12-28,1998-01-31,389,31
145,On Bended Knee,Boyz II Men,3,1995-05-27,1995-11-04,388,23
146,Mysterious Ways,U2,1,1992-04-11,1992-09-19,381,23
147,Move This,Technotronic Featuring Ya Kid K,3,1992-11-21,1993-06-19,381,27
148,Have I Told You Lately,Rod Stewart,1,1993-09-25,1994-03-12,379,25
149,Doo Wop (That Thing),Lauryn Hill,1,1999-04-10,1999-09-04,378,22
150,Jumper,Third Eye Blind,1,1999-04-24,1999-09-18,377,21
151,I Wanna B With U,Fun Factory,3,1995-12-09,1996-07-06,374,25
152,Kiss Me,Sixpence None The Richer,1,1999-09-25,1999-12-25,371,14
153,Good For Me,Amy Grant,2,1992-06-06,1992-11-14,371,22
154,O.P.P.,Naughty By Nature,1,1992-02-01,1992-07-18,369,20
155,100% Pure Love,Crystal Waters,2,1995-04-08,1995-11-11,368,28
156,It's All Coming Back To Me Now,Celine Dion,3,1997-03-15,1997-10-04,363,24
157,Don't Take It Personal (Just One Of Dem Days),Monica,1,1995-11-18,1996-03-16,362,18
158,"Can You Feel The Love Tonight (From ""The Lion King"")",Elton John,2,1994-11-19,1995-04-15,361,22
159,Breathe Again,Toni Braxton,1,1994-06-18,1994-10-01,360,16
160,Save Tonight,Eagle-Eye Cherry,1,1999-06-19,1999-11-06,359,21
161,Back For Good,Take That,1,1996-03-09,1996-08-24,352,24
162,Beautiful In My Eyes,Joshua Kadison,1,1994-09-10,1995-01-07,349,18
163,One Sweet Day,Mariah Carey & Boyz II Men,1,1996-06-08,1996-11-09,348,23
164,Under The Bridge,Red Hot Chili Peppers,1,1992-10-03,1993-02-06,341,19
165,Call Me,Le Click,2,1997-08-30,1997-12-13,335,16
166,Dunkie Butt (Please Please Please),12 Gauge,1,1994-06-04,1994-09-17,333,15
167,Dreams,Gabrielle,2,1994-04-23,1994-10-15,333,21
168,"Sittin' Up In My Room (From ""Waiting To Exhale"")",Brandy,1,1996-08-17,1997-01-18,331,23
169,Angel,Sarah McLachlan,1,1999-06-19,1999-10-30,329,20
170,I See Your Smile,Gloria Estefan,8,1993-07-24,1993-12-25,328,19
171,I'm Alright,Jo Dee Messina,1,1998-08-01,1999-03-06,327,23
172,Love Of A Lifetime,Firehouse,2,1991-11-30,1992-03-07,327,15
173,Another Sad Love Song,Toni Braxton,1,1994-01-01,1994-05-07,326,19
174,The Freshmen,The Verve Pipe,2,1997-12-13,1998-06-06,322,24
175,Real Love,Mary J. Blige,2,1993-04-03,1993-10-16,321,21
176,Hole Hearted,Extreme,4,1991-12-21,1992-04-18,321,18
177,Tennessee,Arrested Development,2,1992-09-12,1993-06-12,319,19
178,Rump Shaker,Wreckx-N-Effect,1,1993-04-17,1993-07-31,316,16
179,Good,Better Than Ezra,8,1995-11-18,1996-03-30,316,19
180,Whatta Man,Salt-N-Pepa Featuring En Vogue,2,1994-08-13,1995-03-25,315,20
181,Dazzey Duks,Duice,3,1993-10-16,1994-01-22,315,15
182,Jump Around,House Of Pain,5,1993-01-23,1993-07-03,314,24
183,Let Me Be The One,Blessid Union Of Souls,1,1995-12-23,1996-03-16,312,13
184,From This Moment On,Shania Twain,4,1999-03-13,1999-08-07,310,20
185,Remember The Time,Michael Jackson,6,1992-06-13,1993-01-16,309,19
186,Total Eclipse Of The Heart,Nicki French,1,1995-10-07,1996-03-23,308,20
187,"Stay (I Missed You) (From ""Reality Bites"")",Lisa Loeb & Nine Stories,2,1994-12-03,1995-03-18,307,16
188,"I'm Every Woman (From ""The Bodyguard"")",Whitney Houston,1,1993-06-19,1993-10-09,306,17
189,Hook,Blues Traveler,1,1996-06-01,1996-11-09,306,24
190,Fantastic Voyage,Coolio,2,1994-11-26,1995-04-08,302,20
191,3 AM,matchbox 20,7,1998-12-05,1999-08-14,302,23
192,My Own Worst Enemy,Lit,8,1999-09-11,1999-12-25,302,16
193,Angel,Jon Secada,1,1993-07-03,1993-10-09,301,15
194,Say You'll Be There,Spice Girls,2,1997-10-18,1998-01-17,301,14
195,Someone To Love,Jon B. Featuring Babyface,1,1995-11-25,1996-03-09,300,16
196,Take This Heart,Richard Marx,5,1992-10-31,1993-02-20,300,17
197,The Way,Fastball,4,1998-12-05,1999-03-27,298,17
198,"Insensitive (From ""Bed Of Roses"")",Jann Arden,1,1996-11-16,1997-03-08,296,17
199,Giving Him Something He Can Feel,En Vogue,1,1992-11-21,1993-04-03,295,18
200,Everyday,Phil Collins,7,1994-06-18,1994-10-15,295,18
201,You're Makin' Me High/Let It Flow,Toni Braxton,4,1997-03-22,1997-07-26,294,18
202,"I Can See Clearly Now (From ""Cool Runnings"")",Jimmy Cliff,4,1994-04-30,1994-11-12,294,27
203,Comedown,Bush,2,1996-01-20,1996-04-27,293,15
204,I Can't Dance,Genesis,4,1992-06-20,1992-10-10,293,17
205,"I Wanna Love You (From ""Class Act"")",Jade,1,1992-12-05,1993-03-27,292,16
206,Gonna Make You Sweat (Everybody Dance Now),C+C Music Factory,15,1991-11-30,1992-09-05,291,34
207,"Shy Guy (From ""Bad Boys"")",Diana King,1,1995-10-21,1996-03-02,289,20
208,"For You I Will (From ""Space Jam"")",Monica,2,1997-10-25,1998-01-24,287,14
209,The Hardest Thing,98 Degrees,1,1999-09-11,1999-12-25,286,16
210,My Favorite Mistake,Sheryl Crow,1,1999-02-13,1999-06-05,286,17
211,Do Anything,Natural Selection,1,1992-01-04,1992-04-18,285,16
212,I Don't Want To Miss A Thing,Aerosmith,5,1999-01-23,1999-07-17,285,25
213,Let Her Cry,Hootie & The Blowfish,1,1995-11-11,1996-03-16,284,17
214,Can't Stop This Thing We. . .,Bryan Adams,1,1992-02-01,1992-05-02,283,14
215,Make It Happen,Mariah Carey,5,1992-07-11,1992-11-07,283,17
216,If You Asked Me To,Celine Dion,1,1992-09-26,1993-02-13,282,19
217,Tonight Is The Night,Le Click,11,1997-01-25,1997-06-21,282,22
218,Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja,2,1999-06-19,1999-10-16,280,16
219,Restless Heart,Peter Cetera,2,1992-11-28,1993-02-27,278,14
220,Been Around The World,Puff Daddy & The Family (Feat. The Notorious B.I.G. & Mase),6,1998-05-02,1998-08-22,278,17
221,Anytime You Need A Friend,Mariah Carey,1,1994-10-22,1995-02-11,276,17
222,I Will Remember You (Live),Sarah McLachlan,2,1996-03-30,1999-12-25,276,22
223,Closing Time,Semisonic,3,1998-12-05,1999-03-27,276,17
224,One,U2,1,1992-08-01,1992-10-31,274,14
225,If,Janet Jackson,3,1994-01-29,1994-05-28,274,18
226,When You Love A Woman,Journey,1,1997-03-29,1997-07-19,271,17
227,In My Bed,Dru Hill,2,1997-07-05,1997-09-27,271,13
228,Back 2 Good,matchbox 20,2,1999-07-10,1999-10-09,270,14
229,With You,Tony Terry,3,1991-12-07,1992-02-29,270,13
230,"I'd Die Without You (From ""Boomerang"")",P.M. Dawn,1,1993-03-27,1993-07-10,269,16
231,Sweet Dreams,La Bouche,5,1996-11-09,1997-09-06,269,21
232,I'll Be There For You/This House Is Not A Home,The Rembrandts,7,1996-02-17,1996-10-19,268,29
233,Looking Through Patient Eyes,P.M. Dawn,1,1993-08-14,1994-01-15,267,14
234,Is It Good To You,Heavy D & The Boyz,3,1992-04-11,1992-07-25,267,16
235,"No More ""I Love You's""",Annie Lennox,1,1995-08-05,1995-10-28,266,13
236,Free Your Mind,En Vogue,5,1993-01-30,1993-06-26,266,20
237,I Believe,Blessid Union Of Souls,1,1995-09-23,1996-03-02,264,19
238,Jealousy,Natalie Merchant,2,1996-11-02,1997-03-15,262,17
239,The Boy Is Mine,Brandy & Monica,6,1998-12-05,1999-04-17,262,17
240,Amazed,Lonestar,1,1999-10-23,1999-12-18,261,9
241,Humpin' Around,Bobby Brown,1,1992-12-26,1993-03-20,261,13
242,Please Don't Go,K.W.S.,3,1992-12-19,1993-03-20,261,14
243,Write This Down,George Strait,5,1999-09-11,1999-12-25,260,16
244,Are You That Somebody?,Aaliyah,1,1999-01-30,1999-08-28,259,18
245,Ooh Aah... Just A Little Bit,Gina G,3,1997-06-28,1997-10-04,259,15
246,Running Back To You,Vanessa Williams,4,1992-01-04,1992-04-25,259,16
247,"Love Is (From ""Beverly Hills, 90210"")",Vanessa Williams/Brian McKnight,1,1993-08-07,1994-01-15,258,15
248,Live And Learn,Joe Public,2,1992-08-08,1993-02-13,258,19
249,If I Ever Lose My Faith In You,Sting,5,1993-07-10,1993-10-16,258,15
250,"I Don't Wanna Fight (From ""What's Love Got To Do With It"")",Tina Turner,1,1993-11-13,1994-03-05,257,16
251,That's What Love Can Do,Boy Krazy,2,1993-06-12,1993-09-11,257,14
252,Naked Eye,Luscious Jackson,1,1997-06-21,1997-09-27,256,13
253,What Might Have Been,Little Texas,10,1994-04-09,1994-09-03,255,21
254,Tears In Heaven,Eric Clapton,1,1992-08-08,1993-03-20,254,13
255,Back & Forth,Aaliyah,2,1994-10-15,1995-02-25,254,20
256,Touch It,Monifah,2,1999-02-06,1999-05-22,253,15
257,I Want You Back,'N Sync,5,1998-08-22,1998-11-21,253,14
258,Every Little Thing I Do,Soul For Real,1,1995-11-04,1996-02-24,251,16
259,Bohemian Rhapsody,Queen,1,1992-07-18,1992-10-10,250,13
260,"Right Here, Right Now",Jesus Jones,10,1991-11-30,1992-05-16,248,24
261,Set U Free,Planet Soul,2,1996-04-20,1996-07-27,247,15
262,Carnival,Natalie Merchant,2,1996-03-09,1996-11-02,244,18
263,Life Is A Highway,Tom Cochrane,5,1992-11-14,1993-02-20,244,15
264,Short Dick Man,20 Fingers Featuring Gillette,1,1995-04-08,1995-07-01,242,13
265,Jessie,Joshua Kadison,1,1994-03-12,1994-06-04,242,13
266,I'll Never Break Your Heart,Backstreet Boys,3,1998-12-19,1999-03-27,242,15
267,Closer,Nine Inch Nails,1,1994-11-12,1995-01-28,241,12
268,Crush,Jennifer Paige,1,1998-12-26,1999-03-20,240,13
269,Freak Me,Silk,3,1993-08-07,1993-10-16,240,11
270,Always,Bon Jovi,4,1995-05-13,1995-08-05,240,13
271,Cantaloop (Flip Fantasia),US3,3,1994-06-04,1994-09-24,239,17
272,Faithful,Go West,5,1993-03-27,1993-10-09,239,18
273,The Power Of Love,Celine Dion,2,1994-07-16,1994-10-22,238,15
274,To Be With You,Mr. Big,2,1992-06-06,1992-10-17,238,18
275,I'll Make Love To You,Boyz II Men,2,1995-04-01,1995-10-21,238,24
276,Freak Like Me,Adina Howard,1,1995-09-09,1995-11-25,236,12
277,"Closer To Free (From ""Party Of Five"")",BoDeans,5,1996-07-27,1996-11-02,236,15
278,"The Earth, The Sun, The Rain",Color Me Badd,2,1996-10-05,1996-12-28,234,12
279,The Most Beautiful Girl In The World,Prince,2,1994-09-03,1995-01-14,233,16
280,7,Prince And The New Power Generation,1,1993-05-08,1993-07-17,231,11
281,Keep On Walkin',CeCe Peniston,2,1992-10-17,1993-01-30,230,12
282,In A Dream,Rockell,9,1998-06-13,1998-11-14,230,17
283,Reason To Believe,Rod Stewart,1,1994-01-01,1994-03-26,229,13
284,"Nuthin' But A ""G"" Thang",Dr. Dre,2,1993-08-07,1993-10-16,228,11
285,Every Day Of The Week,Jade,2,1995-04-29,1995-07-15,228,12
286,Hold On My Heart,Genesis,1,1992-09-19,1992-12-12,227,13
287,If I Ever Fall In Love,Shai,3,1993-04-24,1993-07-10,227,12
288,Lesson In Leavin',Jo Dee Messina,2,1999-10-23,1999-12-25,225,10
289,Crazy,Aerosmith,3,1994-10-29,1995-02-18,224,15
290,C'mon N' Ride It (The Train),Quad City DJ's,4,1997-01-04,1997-04-05,224,14
291,Damn I Wish I Was Your Lover,Sophie B. Hawkins,1,1992-09-12,1992-12-12,223,13
292,The One,Elton John,1,1992-11-28,1993-02-27,223,14
293,Tell Me What You Want Me. . .,Tevin Campbell,1,1992-05-02,1992-07-11,222,11
294,Good Enough,Bobby Brown,1,1993-03-27,1993-06-26,222,14
295,People Everyday,Arrested Development,6,1993-01-23,1993-06-12,222,19
296,Children,Robert Miles,2,1996-09-21,1996-11-23,221,10
297,Lullaby,Shawn Mullins,2,1999-04-10,1999-07-10,221,14
298,Losing My Religion,R.E.M.,15,1991-11-30,1992-11-07,220,39
299,I Got 5 On It,Luniz,1,1995-12-02,1996-02-03,219,10
300,Thought I'd Died And Gone. . .,Bryan Adams,2,1992-08-01,1992-09-26,219,9
301,Ditty,Paperboy,2,1993-07-17,1993-10-09,219,13
302,What It's Like,Everlast,2,1999-08-07,1999-11-13,219,15
303,I Swear,All-4-One,3,1994-11-19,1995-02-25,218,13
304,Hey Mr. D.J.,Zhane,3,1994-02-12,1994-05-07,218,13
305,I Can't Make You Love Me,Bonnie Raitt,2,1992-04-11,1992-06-27,217,12
306,You Want This,Janet Jackson,1,1995-03-25,1995-06-17,215,12
307,Feel So Good,Mase,3,1998-03-21,1998-06-13,214,13
308,Breakin' My Heart (Pretty Brown Eyes),Mint Condition,1,1992-06-20,1992-09-12,211,13
309,That Don't Impress Me Much,Shania Twain,2,1999-08-21,1999-11-20,210,14
310,Pretty Girl,Jon B,2,1996-01-20,1996-03-30,209,11
311,Heaven,Nu Flavor,1,1998-03-28,1998-06-06,208,11
312,Blessed,Elton John,4,1996-03-23,1996-06-15,208,13
313,Far Behind,Candlebox,5,1995-02-04,1995-04-29,208,13
314,"I Believe In You And Me (From ""The Preacher's Wife"")",Whitney Houston,7,1997-05-17,1997-08-09,208,12
315,Lately,Jodeci,1,1993-11-27,1994-02-05,207,11
316,"I'll Remember (From ""With Honors"")",Madonna,2,1994-10-01,1995-01-21,207,15
317,Only You,112 Featuring The Notorious B.I.G.,3,1996-12-14,1997-03-08,207,13
318,Return To Innocence,Enigma,1,1994-09-03,1994-11-05,206,10
319,Mr. Wendal,Arrested Development,1,1993-06-05,1993-08-14,206,11
320,What's Up,4 Non Blondes,2,1993-10-23,1994-02-26,206,18
321,Jump,Kris Kross,1,1992-08-29,1992-11-21,204,12
322,Have You Ever?,Brandy,1,1999-05-08,1999-07-17,202,11
323,Pony,Ginuwine,1,1997-03-15,1997-06-07,202,13
324,Angel Of Mine,Monica,1,1999-07-03,1999-09-11,201,11
325,"Exhale (Shoop Shoop) (From ""Waiting To Exhale"")",Whitney Houston,1,1996-04-20,1996-06-22,200,10
326,Something To Talk About,Bonnie Raitt,6,1991-12-07,1998-11-21,200,16
327,"Colors Of The Wind (From ""Pocahontas"")",Vanessa Williams,1,1995-12-02,1996-04-13,199,11
328,6 Underground,Sneaker Pimps,1,1997-10-04,1998-01-17,199,13
329,Again,Janet Jackson,2,1994-04-02,1994-06-11,199,11
330,I Like It,The Blackout Allstars,2,1997-05-10,1997-07-05,198,9
331,Run Away,Real McCoy,4,1995-07-29,1995-10-14,198,12
332,All My Life,K-Ci & JoJo,12,1998-12-05,1999-03-20,197,15
333,Smells Like Teen Spirit,Nirvana,1,1992-04-25,1992-06-20,196,9
334,All For Love,Bryan Adams/Rod Stewart/Sting,2,1994-04-30,1994-07-09,196,11
335,Your Loving Arms,Billie Ray Martin,3,1996-07-20,1996-10-26,196,15
336,Right Here (Human Nature)/Downtown,SWV,4,1993-12-18,1994-03-12,196,13
337,How Forever Feels,Kenny Chesney,9,1999-07-03,1999-10-16,196,16
338,Macarena,Los Del Rio,1,1996-11-30,1997-01-11,195,7
339,Fortunate,Maxwell,2,1999-10-02,1999-12-18,195,12
340,Gettin' Jiggy Wit It,Will Smith,3,1998-10-10,1998-11-28,195,8
341,4 Seasons Of Loneliness,Boyz II Men,1,1998-02-14,1998-04-25,194,11
342,Every Time I Close My Eyes,Babyface,2,1997-08-02,1997-09-27,194,9
343,Just A Girl,No Doubt,2,1996-07-06,1996-09-14,193,11
344,808,Blaque,3,1999-09-04,1999-12-25,193,16
345,Diamonds And Pearls,Prince And The N.P.G.,4,1992-05-02,1992-08-01,193,14
346,Nobody's Supposed To Be Here,Deborah Cox,2,1999-04-24,1999-06-19,192,9
347,When Can I See You,Babyface,3,1995-02-25,1995-04-29,192,10
348,Can't Let Go,Mariah Carey,2,1992-04-04,1992-07-11,191,14
349,Everything Changes,Kathy Troccoli,8,1992-07-11,1992-10-24,191,13
350,Boombastic/In The Summertime,Shaggy,1,1995-12-09,1996-02-03,190,9
351,Baby Got Back,Sir Mix-A-Lot,3,1992-10-24,1993-01-16,190,13
352,Amazing,Aerosmith,1,1994-04-30,1994-07-02,189,10
353,Walking On Broken Glass,Annie Lennox,2,1993-02-27,1993-10-02,189,15
