chart_position,song_title,artist,peak,first_date,last_date,points,weeks
57,Two Teardrops,Steve Wariner,2,1999-02-20,1999-07-31,1938,24
58,Stranger Things Have Happened,Ronnie Milsap,2,1990-02-10,1990-08-04,1937,26
59,I Can Still Feel You,Collin Raye,1,1998-04-25,1998-10-17,1929,26
60,Unanswered Prayers,Garth Brooks,1,1990-11-03,1991-03-16,1911,20
61,I Wanna Fall In Love,Lila McCann,3,1997-09-27,1998-04-11,1907,29
62,No Matter How High,The Oak Ridge Boys,1,1990-01-20,1990-06-09,1904,21
63,Seein' My Father In Me,Paul Overstreet,2,1990-01-20,1990-06-30,1902,24
64,Home To You,John Michael Montgomery,2,1999-07-17,1999-12-25,1894,24
65,It Must Be Love,Ty Herndon,1,1998-08-15,1999-02-06,1889,26
66,True,George Strait,2,1998-05-02,1998-11-14,1887,25
67,"Honey, I'm Home",Shania Twain,1,1997-11-15,1999-01-16,1886,26
68,Blue Clear Sky,George Strait,1,1996-04-06,1996-08-17,1885,20
69,Don't Let Our Love Start Slippin' Away,Vince Gill,1,1992-10-17,1993-02-27,1883,20
70,Everywhere,Tim McGraw,1,1997-07-05,1997-12-27,1881,26
71,I'm Already Taken,Steve Wariner,3,1999-07-03,1999-12-18,1880,25
72,Little Bitty,Alan Jackson,1,1996-10-26,1997-03-08,1878,20
73,What Do You Say To That,George Strait,4,1999-03-13,1999-12-25,1872,24
74,Ready To Run,Dixie Chicks,2,1999-07-10,1999-11-20,1871,20
75,You're Beginning To Get To Me,Clay Walker,2,1998-08-22,1999-02-20,1864,27
76,Busy Man,Billy Ray Cyrus,3,1998-10-31,1999-05-01,1863,27
77,"I Like It, I Love It",Tim McGraw,1,1995-08-12,1995-12-23,1859,20
78,On Second Thought,Eddie Rabbitt,1,1990-01-20,1990-06-02,1855,20
79,Don't Rock The Jukebox,Alan Jackson,1,1991-05-18,1991-09-28,1849,20
80,How Long Gone,Brooks & Dunn,1,1998-07-04,1998-11-21,1847,21
81,Someone You Used To Know,Collin Raye,3,1998-08-22,1999-02-06,1834,25
82,Nothin' But The Taillights,Clint Black,1,1997-10-18,1998-05-30,1829,29
83,Ordinary Life,Chad Brock,3,1998-11-07,1999-05-22,1826,29
84,Nobody Knows,Kevin Sharp,1,1996-09-28,1997-02-22,1823,22
85,There Goes My Baby,Trisha Yearwood,2,1998-05-09,1998-10-10,1823,23
86,Forever's As Far As I'll Go,Alabama,1,1990-11-17,1991-03-30,1822,20
87,There You Have It,BlackHawk,4,1998-08-29,1999-03-06,1812,28
88,He Walked On Water,Randy Travis,2,1990-05-12,1990-09-29,1802,21
89,"Love, Me",Collin Raye,1,1991-10-19,1992-02-29,1800,20
90,Right On The Money,Alan Jackson,1,1998-10-17,1999-02-27,1785,20
91,Then What?,Clay Walker,2,1997-12-20,1998-06-20,1785,27
92,The Fear Of Being Alone,Reba McEntire,2,1996-10-05,1997-02-15,1784,20
93,The Secret Of Life,Faith Hill,4,1999-05-08,1999-10-16,1784,24
94,Perfect Love,Trisha Yearwood,1,1998-01-17,1998-05-30,1776,20
95,"Next To You, Next To Me",Shenandoah,1,1990-06-09,1990-10-27,1770,21
96,The Thunder Rolls,Garth Brooks,1,1991-05-18,1991-09-28,1769,20
97,I Do [Cherish You],Mark Wills,2,1998-02-28,1998-08-15,1761,25
98,Achy Breaky Heart,Billy Ray Cyrus,1,1992-04-04,1992-08-15,1756,20
99,Good Times,Dan Seals,1,1990-06-02,1990-10-27,1756,22
100,From Here To Eternity,Michael Peterson,1,1997-09-13,1998-02-07,1755,22
101,(If You're Not In It For Love) I'm Outta Here!,Shania Twain,1,1995-11-18,1996-03-30,1752,20
102,Longneck Bottle,Garth Brooks,1,1997-11-22,1998-04-04,1751,20
103,You Lie,Reba McEntire,1,1990-08-18,1991-01-05,1751,21
104,Little Man,Alan Jackson,3,1999-05-29,1999-10-30,1749,23
105,Southern Star,Alabama,1,1990-01-20,1990-06-02,1748,20
106,Between The Devil And Me,Alan Jackson,2,1997-10-11,1998-02-21,1746,20
107,Now That I Found You,Terri Clark,2,1998-04-04,1998-09-26,1745,26
108,What She's Doing Now,Garth Brooks,1,1992-01-04,1992-05-16,1739,20
109,Time Marches On,Tracy Lawrence,1,1996-03-23,1996-08-03,1737,20
110,I Swear,John Michael Montgomery,1,1993-12-18,1994-04-30,1737,20
111,Hold On To Me,John Michael Montgomery,4,1998-10-10,1999-03-27,1736,25
112,I'd Be Better Off (In A Pine Box),Doug Stone,4,1990-02-24,1990-08-25,1734,27
113,It Matters To Me,Faith Hill,1,1995-11-11,1996-03-23,1732,20
114,Like The Rain,Clint Black,1,1996-09-07,1997-01-18,1732,20
115,Down Home,Alabama,1,1991-03-02,1991-07-13,1731,20
116,No One Else On Earth,Wynonna,1,1992-08-15,1992-12-26,1726,20
117,That's Why I'm Here,Kenny Chesney,2,1998-03-07,1998-08-22,1726,25
118,Pass It On Down,Alabama,3,1990-04-28,1990-09-15,1724,21
119,I'd Love You All Over Again,Alan Jackson,1,1991-01-19,1991-06-01,1720,20
120,Pickup Man,Joe Diffie,1,1994-10-22,1995-03-04,1718,20
121,When I Said I Do,Clint Black,1,1999-09-04,1999-12-25,1717,17
122,If I Know Me,George Strait,1,1991-03-23,1991-08-03,1717,20
123,Brother Jukebox,Mark Chesnutt,1,1990-11-24,1991-04-06,1716,20
124,Not A Moment Too Soon,Tim McGraw,1,1994-10-29,1995-03-11,1713,20
125,Shameless,Garth Brooks,1,1991-10-19,1992-02-29,1709,20
126,In A Different Light,Doug Stone,1,1991-03-16,1991-07-27,1706,20
127,For A Little While,Tim McGraw,2,1998-11-07,1999-03-20,1706,20
128,Chattahoochee,Alan Jackson,1,1993-05-15,1993-09-25,1705,20
129,He's Got You,Brooks & Dunn,2,1997-10-18,1998-03-28,1704,24
130,If I Never Stop Loving You,David Kersh,3,1997-12-06,1998-05-23,1704,25
131,Let Me Let Go,Faith Hill,1,1998-09-12,1999-01-30,1703,21
132,Walk On,Reba McEntire,2,1990-04-14,1990-09-01,1699,21
133,For My Broken Heart,Reba McEntire,1,1991-10-12,1992-02-22,1695,20
134,Chasin' That Neon Rainbow,Alan Jackson,2,1990-10-06,1991-02-16,1695,20
135,How Your Love Makes Me Feel,Diamond Rio,1,1997-06-07,1997-11-01,1692,22
136,Loving Blind,Clint Black,1,1991-02-02,1991-06-15,1688,20
137,My Next Broken Heart,Brooks & Dunn,1,1991-10-12,1992-02-22,1688,20
138,Rumor Has It,Clay Walker,1,1997-02-01,1997-06-14,1687,20
139,Nothing's News,Clint Black,3,1990-06-30,1990-11-24,1683,22
140,What If I Said,Anita Cochran (Duet With Steve Wariner),1,1997-11-08,1998-04-11,1682,23
141,"Two Of A Kind, Workin' On A Full House",Garth Brooks,1,1991-02-09,1991-06-22,1681,20
142,"Tall, Tall Trees",Alan Jackson,1,1995-10-21,1996-03-02,1679,20
143,Dallas,Alan Jackson,1,1992-01-11,1992-05-23,1675,20
144,I Saw The Light,Wynonna,1,1992-05-09,1992-09-19,1675,20
145,Sold (The Grundy County Auction Incident),John Michael Montgomery,1,1995-05-06,1995-09-16,1675,20
146,If You See Him/If You See Her,Reba/Brooks & Dunn,1,1998-05-02,1998-09-12,1669,20
147,She's Got It All,Kenny Chesney,1,1997-05-31,1997-10-11,1666,20
148,You Know Me Better Than That,George Strait,1,1991-06-15,1991-10-26,1664,20
149,Everything's Changed,Lonestar,2,1998-07-04,1998-12-26,1662,26
150,Lonely And Gone,Montgomery Gentry,5,1999-06-05,1999-11-27,1659,26
151,For You I Will,Aaron Tippin,6,1998-08-08,1999-02-20,1659,29
152,Daddy's Come Around,Paul Overstreet,1,1990-11-24,1991-04-06,1657,20
153,You're Still The One,Shania Twain,1,1998-01-24,1998-07-04,1657,24
154,Daddy's Money,Ricochet,1,1996-04-27,1996-09-07,1652,20
155,She's Got The Rhythm (And I Got The Blues),Alan Jackson,1,1992-10-24,1993-03-06,1647,20
156,On The Verge,Collin Raye,2,1997-02-22,1997-07-05,1645,20
157,Little Red Rodeo,Collin Raye,3,1997-12-13,1998-05-09,1645,22
158,Boot Scootin' Boogie,Brooks & Dunn,1,1992-05-23,1992-10-03,1644,20
159,She's In Love With The Boy,Trisha Yearwood,1,1991-05-18,1991-09-28,1640,20
160,Wanted,Alan Jackson,3,1990-06-16,1990-11-10,1639,22
161,I Can Love You Like That,John Michael Montgomery,1,1995-03-04,1995-07-15,1635,20
162,A Little Past Little Rock,Lee Ann Womack,2,1998-08-08,1998-12-26,1635,21
163,Meet In The Middle,Diamond Rio,1,1991-03-23,1991-08-03,1634,20
164,Walking Shoes,Tanya Tucker,3,1990-03-24,1990-08-25,1634,23
165,Wink,Neal McCoy,1,1994-04-23,1994-09-03,1633,20
166,Anyone Else,Collin Raye,4,1999-01-30,1999-07-10,1632,24
167,Walk On Faith,Mike Reid,1,1990-11-24,1991-04-06,1626,20
168,Holdin' A Good Hand,Lee Greenwood,2,1990-06-30,1990-11-24,1624,22
169,Is There Life Out There,Reba McEntire,1,1992-01-25,1992-06-06,1618,20
170,Is That A Tear,Tracy Lawrence,2,1996-11-02,1997-03-15,1618,20
171,How Do I Get There,Deana Carter,1,1997-08-02,1997-12-13,1616,20
172,Any Man Of Mine,Shania Twain,1,1995-05-13,1995-09-23,1616,20
173,She's Every Woman,Garth Brooks,1,1995-09-09,1996-01-20,1615,20
174,You Win My Love,Shania Twain,1,1996-02-24,1996-07-06,1613,20
175,This Woman And This Man,Clay Walker,1,1995-01-14,1995-05-27,1612,20
176,Something That We Do,Clint Black,2,1997-08-30,1998-01-17,1612,21
177,Where Are You Now,Clint Black,1,1991-07-27,1991-12-07,1611,20
178,Home,Joe Diffie,1,1990-08-11,1991-01-05,1610,22
179,I'm Gonna Be Somebody,Travis Tritt,2,1990-06-09,1990-11-03,1610,22
180,"Easy Come, Easy Go",George Strait,1,1993-08-21,1994-01-01,1609,20
181,Husbands And Wives,Brooks & Dunn,1,1998-09-26,1999-02-06,1608,20
182,"Look Heart, No Hands",Randy Travis,1,1992-11-21,1993-04-03,1604,20
183,Holes In The Floor Of Heaven,Steve Wariner,2,1998-03-07,1998-07-25,1603,21
184,"Walkin', Talkin', Cryin', Barely Beatin' Broken Heart",Highway 101,4,1990-02-03,1990-08-04,1600,27
185,One Way Ticket (Because I Can),LeAnn Rimes,1,1996-09-28,1997-02-08,1599,20
186,I Left Something Turned On At Home,Trace Adkins,2,1997-04-26,1997-09-06,1597,20
187,Two Pina Coladas,Garth Brooks,1,1997-12-06,1998-06-27,1596,28
188,That's As Close As I'll Get To Loving You,Aaron Tippin,1,1995-09-02,1996-01-20,1595,21
189,"Spirit Of A Boy, Wisdom Of A Man",Randy Travis,2,1998-10-10,1999-02-27,1594,21
190,I'd Rather Ride Around With You,Reba McEntire,2,1997-04-12,1997-08-23,1593,20
191,She Never Lets It Go To Her Heart,Tim McGraw,1,1996-06-22,1996-11-02,1589,20
192,I Meant Every Word He Said,Ricky Van Shelton,2,1990-06-30,1990-11-17,1588,21
193,You Can Feel Bad,Patty Loveless,1,1995-12-30,1996-05-11,1587,20
194,You've Got To Talk To Me,Lee Ann Womack,2,1997-11-01,1998-03-28,1587,22
195,Anymore,Travis Tritt,1,1991-09-14,1992-01-25,1586,20
196,Can't Break It To My Heart,Tracy Lawrence,1,1993-06-05,1993-10-16,1583,20
197,I Am A Simple Man,Ricky Van Shelton,1,1991-05-04,1991-09-14,1582,20
198,Live Until I Die,Clay Walker,1,1993-10-30,1994-03-12,1582,20
199,Just As Long As I Have You,Don Williams,4,1990-01-27,1990-07-21,1582,26
200,Someday,Alan Jackson,1,1991-08-31,1992-01-11,1581,20
201,I Cross My Heart,George Strait,1,1992-10-03,1993-02-13,1579,20
202,Wild One,Faith Hill,1,1993-10-16,1994-02-26,1579,20
203,A Jukebox With A Country Song,Doug Stone,1,1991-11-16,1992-03-28,1577,20
204,Too Cold At Home,Mark Chesnutt,3,1990-08-04,1990-12-15,1576,20
205,Love's Got A Hold On You,Alan Jackson,1,1992-07-25,1992-12-05,1575,20
206,26 Cents,The Wilkinsons,3,1998-06-13,1998-11-07,1574,22
207,Better Class Of Losers,Randy Travis,2,1991-12-21,1992-05-02,1572,20
208,Carried Away,George Strait,1,1996-05-18,1996-09-28,1569,20
209,I Love The Way You Love Me,John Michael Montgomery,1,1993-03-13,1993-07-24,1569,20
210,No News,Lonestar,1,1996-01-13,1996-05-25,1568,20
211,When I Call Your Name,Vince Gill,2,1990-05-19,1990-10-13,1568,22
212,Bigger Than The Beatles,Joe Diffie,1,1995-12-02,1996-04-13,1567,20
213,Ain't Going Down (Til The Sun Comes Up),Garth Brooks,1,1993-08-07,1993-12-18,1566,20
214,Come Cryin' To Me,Lonestar,1,1997-05-03,1997-09-13,1566,20
215,Just To Hear You Say That You Love Me,Faith Hill With Tim McGraw,3,1998-05-30,1998-10-10,1566,20
216,It's A Little Too Late,Mark Chesnutt,1,1996-10-05,1997-03-08,1561,23
217,Almost Goodbye,Mark Chesnutt,1,1993-09-04,1994-01-15,1560,20
218,Livin' On Love,Alan Jackson,1,1994-09-03,1995-01-14,1560,20
219,Money In The Bank,John Anderson,1,1993-05-01,1993-09-11,1560,20
220,We Tell Ourselves,Clint Black,2,1992-06-20,1992-10-31,1559,20
221,Somewhere In My Broken Heart,Billy Dean,3,1991-05-04,1991-09-14,1559,20
222,Nobody's Home,Clint Black,1,1990-01-20,1990-05-12,1556,17
223,Summer's Comin',Clint Black,1,1995-04-08,1995-08-19,1556,20
224,Neon Moon,Brooks & Dunn,1,1992-02-01,1992-07-04,1556,20
225,Summertime Blues,Alan Jackson,1,1994-06-18,1994-10-29,1555,20
226,(This Ain't) No Thinkin' Thing,Trace Adkins,1,1997-01-25,1997-06-07,1553,20
227,No One Needs To Know,Shania Twain,1,1996-05-11,1996-09-21,1551,20
228,Rumor Has It,Reba McEntire,3,1990-12-01,1991-04-13,1551,20
229,Somewhere Other Than The Night,Garth Brooks,1,1992-10-17,1993-02-27,1549,20
230,She Came From Fort Worth,Kathy Mattea,2,1990-03-31,1990-08-25,1549,22
231,Out Of My Bones,Randy Travis,2,1998-03-07,1998-07-18,1547,20
232,Pretty Little Adriana,Vince Gill,2,1996-11-09,1997-03-22,1547,20
233,Rockin' Years,Dolly Parton With Ricky Van Shelton,1,1991-03-02,1991-07-13,1544,20
234,Dust On The Bottle,David Lee Murphy,1,1995-08-12,1995-12-23,1543,20
235,I'll Go On Loving You,Alan Jackson,3,1998-08-01,1998-12-12,1542,20
236,We Danced Anyway,Deana Carter,1,1996-12-14,1997-04-26,1541,20
237,Walkaway Joe,Trisha Yearwood,2,1992-11-07,1993-03-20,1539,20
238,To Make You Feel My Love,Garth Brooks,1,1998-05-16,1998-09-26,1538,20
239,I'm In A Hurry (And Don't Know Why),Alabama,1,1992-09-26,1993-02-06,1538,20
240,Hypnotize The Moon,Clay Walker,2,1996-01-13,1996-05-25,1538,20
241,Goin' Through The Big D,Mark Chesnutt,2,1994-10-29,1995-03-11,1537,20
242,Strawberry Wine,Deana Carter,1,1996-08-17,1996-12-28,1535,20
243,Till You Love Me,Reba McEntire,2,1994-11-05,1995-03-18,1535,20
244,Dreaming With My Eyes Open,Clay Walker,1,1994-06-11,1994-10-22,1534,20
245,Lonely Too Long,Patty Loveless,1,1996-08-24,1997-01-04,1532,20
246,The Shoes You're Wearing,Clint Black,1,1998-04-11,1998-08-22,1532,20
247,Sticks And Stones,Tracy Lawrence,1,1991-11-09,1992-03-21,1532,20
248,Come Next Monday,K.T. Oslin,1,1990-09-29,1991-02-09,1532,20
249,"Better Man, Better Off",Tracy Lawrence,2,1997-02-22,1997-07-05,1531,20
250,Thinkin' About You,Trisha Yearwood,1,1995-01-14,1995-05-27,1528,20
251,Friends,John Michael Montgomery,2,1996-10-19,1997-03-01,1528,20
252,Reckless,Alabama,1,1993-09-11,1994-01-22,1526,20
253,Blame It On Your Heart,Patty Loveless,1,1993-04-03,1993-08-14,1523,20
254,Living In A Moment,Ty Herndon,1,1996-06-29,1996-11-09,1523,20
255,Big Love,Tracy Byrd,3,1996-09-21,1997-02-01,1523,20
256,One More Last Chance,Vince Gill,1,1993-07-31,1993-12-11,1522,20
257,Alibis,Tracy Lawrence,1,1993-02-20,1993-07-03,1519,20
258,Round About Way,George Strait,1,1997-05-03,1998-05-09,1516,20
259,Straight Tequila Night,John Anderson,1,1991-12-21,1992-05-02,1516,20
260,Here We Are,Alabama,2,1991-06-08,1991-10-19,1516,20
261,Here's A Quarter (Call Someone Who Cares),Travis Tritt,2,1991-06-01,1991-10-12,1516,20
262,Sad Lookin' Moon,Alabama,2,1997-03-01,1997-07-12,1516,20
263,Happy Girl,Martina McBride,2,1998-04-25,1998-09-19,1516,22
264,Third Rock From The Sun,Joe Diffie,1,1994-07-16,1994-11-26,1515,20
265,I'm So Happy I Can't Stop Crying,Toby Keith With Sting,2,1997-10-11,1998-02-21,1513,20
266,Who Needs You Baby,Clay Walker,2,1995-09-16,1996-01-27,1508,20
267,That Summer,Garth Brooks,1,1993-05-08,1993-09-18,1507,20
268,If The Devil Danced (In Empty Pockets),Joe Diffie,1,1991-04-06,1991-08-17,1507,20
269,In This Life,Collin Raye,1,1992-08-01,1992-12-12,1506,20
270,You Can Depend On Me,Restless Heart,3,1991-10-19,1992-02-29,1504,20
271,I Couldn't See You Leavin',Conway Twitty,3,1991-01-05,1991-05-18,1504,20
272,Statue Of A Fool,Ricky Van Shelton,2,1990-01-20,1990-05-19,1502,18
273,Down To My Last Teardrop,Tanya Tucker,2,1991-06-22,1991-11-02,1502,20
274,Walkin' Away,Diamond Rio,2,1995-12-16,1996-04-27,1502,20
275,Hands Of A Working Man,Ty Herndon,5,1998-12-26,1999-06-19,1497,26
276,Down On The Farm,Tim McGraw,2,1994-07-16,1994-11-26,1495,20
277,I Still Believe In You,Vince Gill,1,1992-07-04,1992-11-14,1494,20
278,Can't Be Really Gone,Tim McGraw,2,1995-10-07,1996-02-24,1494,20
279,"How Do I Live (From ""Con Air"")",Trisha Yearwood,2,1997-06-07,1997-10-18,1494,20
280,Some Girls Do,Sawyer Brown,1,1992-03-07,1992-07-18,1493,20
281,Gone Crazy,Alan Jackson,4,1999-02-06,1999-06-19,1493,20
282,So Much For Pretending,Bryan White,1,1996-06-29,1996-11-09,1491,20
283,Shut Up And Kiss Me,Mary Chapin Carpenter,1,1994-09-10,1995-01-21,1491,20
284,Guys Do It All The Time,Mindy McCready,1,1996-06-08,1996-10-19,1491,20
285,A Man This Lonely,Brooks & Dunn,1,1996-12-07,1997-04-19,1491,20
286,I Think About You,Collin Raye,3,1996-03-09,1996-07-20,1491,20
287,Back In My Younger Days,Don Williams,2,1990-09-15,1991-01-26,1488,20
288,Heroes And Friends,Randy Travis,3,1991-02-02,1991-06-15,1487,20
289,Drive Me Wild,Sawyer Brown,6,1998-11-14,1999-05-22,1487,28
290,Leap Of Faith,Lionel Cartwright,1,1991-07-06,1991-11-16,1486,20
291,Loved Too Much,Ty Herndon,2,1997-03-22,1997-08-02,1486,20
292,A Little More Love,Vince Gill,2,1997-03-29,1997-08-09,1486,20
293,What Part Of No,Lorrie Morgan,1,1992-12-19,1993-05-01,1485,20
294,Wild Angels,Martina McBride,1,1995-12-02,1996-04-13,1484,20
295,There Goes,Alan Jackson,1,1997-07-12,1997-11-22,1483,20
296,She Is His Only Need,Wynonna,1,1992-02-15,1992-06-27,1483,20
297,What's It To You,Clay Walker,1,1993-07-10,1993-11-20,1481,20
298,What The Cowgirls Do,Vince Gill,2,1994-07-09,1994-11-19,1478,20
299,Keep It Between The Lines,Ricky Van Shelton,1,1991-08-24,1992-01-04,1477,20
300,Who's Cheatin' Who,Alan Jackson,2,1997-04-12,1997-08-23,1477,20
301,Imagine That,Diamond Rio,4,1997-11-01,1998-03-21,1477,21
302,If I Didn't Have You,Randy Travis,1,1992-08-15,1992-12-26,1476,20
303,I'll Try,Alan Jackson,1,1995-12-30,1996-05-11,1475,20
304,In Another's Eyes,Trisha Yearwood And Garth Brooks,2,1997-08-23,1998-01-03,1474,20
305,State Of Mind,Clint Black,2,1993-11-20,1994-04-02,1472,20
306,Crazy In Love,Conway Twitty,2,1990-09-08,1991-01-19,1471,20
307,She's Not The Cheatin' Kind,Brooks & Dunn,1,1994-08-27,1995-01-07,1470,20
308,Take Me As I Am,Faith Hill,2,1994-09-24,1995-02-04,1470,20
309,Ghost In This House,Shenandoah,5,1990-10-06,1991-02-16,1470,20
310,Thank God For You,Sawyer Brown,1,1993-07-03,1993-11-13,1468,20
311,Too Busy Being In Love,Doug Stone,1,1992-11-07,1993-03-20,1468,20
312,A Bad Goodbye,Clint Black With Wynonna,2,1993-05-15,1993-09-25,1468,20
313,There Ain't Nothin' Wrong With The Radio,Aaron Tippin,1,1992-02-15,1992-06-27,1467,20
314,Believe Me Baby (I Lied),Trisha Yearwood,1,1996-07-13,1996-11-23,1466,20
315,Rebecca Lynn,Bryan White,1,1995-10-07,1996-02-17,1465,20
316,No Doubt About It,Neal McCoy,1,1993-12-18,1994-04-30,1463,20
317,Running Out Of Reasons To Run,Rick Trevino,1,1996-10-26,1997-03-22,1463,22
318,Texas Size Heartache,Joe Diffie,4,1998-04-04,1998-09-19,1463,25
319,How Was I To Know,Reba McEntire,1,1996-12-28,1997-05-10,1462,20
320,Sure Love,Hal Ketchum,3,1992-09-26,1993-02-06,1462,20
321,Can I Trust You With My Heart,Travis Tritt,1,1992-12-05,1993-04-17,1461,20
322,Mi Vida Loca (My Crazy Life),Pam Tillis,1,1994-11-19,1995-04-01,1460,20
323,I Never Knew Love,Doug Stone,2,1993-10-23,1994-03-05,1459,20
324,Ain't That Lonely Yet,Dwight Yoakam,2,1993-03-13,1993-07-24,1459,20
325,New Way (To Light Up An Old Flame),Joe Diffie,2,1991-08-03,1991-12-14,1458,20
326,Man! I Feel Like A Woman!,Shania Twain,4,1997-11-15,1999-07-17,1457,20
327,You Ain't Much Fun,Toby Keith,2,1995-03-25,1995-08-05,1456,20
328,Fast Movin' Train,Restless Heart,4,1990-01-20,1990-06-09,1456,21
329,Life Gets Away,Clint Black,4,1995-10-14,1996-02-24,1455,20
330,To Be Loved By You,Wynonna,1,1996-01-06,1996-05-18,1454,20
331,The Chill Of An Early Fall,George Strait,3,1991-10-05,1992-02-15,1454,20
332,Sittin' On Go,Bryan White,1,1997-03-01,1997-07-12,1453,20
333,On A Good Night,Wade Hayes,2,1996-05-11,1996-09-21,1451,20
334,If The World Had A Front Porch,Tracy Lawrence,2,1995-07-29,1995-12-09,1450,20
335,Take A Little Trip,Alabama,2,1992-06-06,1992-10-17,1449,20
336,Never Knew Lonely,Vince Gill,3,1990-09-29,1991-02-09,1447,20
337,He Didn't Have To Be,Brad Paisley,1,1999-09-04,1999-12-25,1446,17
338,XXX's And OOO's (An American Girl),Trisha Yearwood,1,1994-07-09,1994-11-19,1446,20
339,On Down The Line,Patty Loveless,5,1990-05-12,1990-10-06,1446,22
340,Tell Me Why,Wynonna,3,1993-04-03,1993-08-14,1445,20
341,Every Light In The House,Trace Adkins,3,1996-08-24,1997-01-11,1445,21
342,Forever Love,Reba,4,1998-07-25,1998-12-05,1444,20
