chart_position,album_title,artist,peak,first_date,last_date,points,weeks
32,That's Right,George Benson,1,1996-08-17,1997-05-17,738,39
33,Moods,Will Downing,1,1995-11-25,1996-09-28,733,44
34,For The Love Of You,Candy Dulfer,2,1997-11-15,1998-10-03,711,47
35,Share My World,Najee,2,1994-10-22,1996-02-03,710,44
36,Imaginary Day,Pat Metheny Group,1,1997-10-25,1999-03-20,703,40
37,We Live Here,Pat Metheny Group,2,1995-02-04,1996-03-30,701,42
38,Black Diamond,The Rippingtons Featuring Russ Freeman,1,1997-10-04,1998-06-27,682,39
39,Full Moon And The Shrine,Keiko Matsui,2,1998-04-25,1999-07-17,677,50
40,Off The Beaten Path,Dave Koz,3,1996-09-07,1997-09-27,658,41
41,Morning Tenderness,Najee,2,1998-11-21,1999-07-10,644,34
42,Body and Soul,Rick Braun,4,1997-04-19,1998-03-28,627,44
43,Love Remembers,George Benson,1,1993-07-17,1994-06-18,626,39
44,A Twist of Jobim,Various Artists,2,1997-03-29,1998-01-24,626,38
45,The Best of Fourplay,Fourplay,3,1997-07-12,1999-02-27,623,61
46,Tenderness,Al Jarreau,2,1994-06-11,1995-04-01,621,42
47,Thinking About You,Jerald Daemyon,3,1995-12-23,1996-09-21,621,40
48,Madrid,Marc Antoine,5,1998-07-04,1999-05-01,621,44
49,SAHARA,Russ Freeman And The Rippingtons,2,1994-09-17,1995-08-05,606,43
50,100 Degrees And Rising,Incognito,2,1995-06-24,1996-04-13,605,42
51,Perfect Moment,Peter White,3,1998-11-07,1999-07-10,599,36
52,Classics In The Key Of G,Kenny G,1,1999-07-17,1999-12-25,596,24
53,One Heart One Love,Phil Perry,2,1998-02-28,1998-10-24,593,35
54,East River Drive,Stanley Clarke,4,1993-09-25,1994-08-20,588,40
55,Best Of Al Jarreau,Al Jarreau,8,1996-11-23,1998-10-03,583,72
56,Smooth,Gerald Albright,2,1994-03-12,1995-02-04,575,37
57,Full Stride,Rick Braun,2,1998-10-03,1999-06-26,572,36
58,Songs From The Night Before,David Sanborn,3,1996-10-12,1997-06-28,572,33
59,Better Days Ahead,Norman Brown,2,1996-07-06,1997-06-14,563,44
60,Beneath The Surface,Incognito,2,1997-02-15,1997-10-18,559,33
61,Combustication,Medeski Martin & Wood,1,1998-08-29,1999-05-29,550,40
62,"Every Kind of Mood -- Randy, Randi, Randee",Randy Crawford,2,1998-02-21,1998-10-10,549,34
63,Hardcastle 2,Paul Hardcastle,7,1996-09-14,1997-08-09,536,45
64,Fourplay,Fourplay,1,1991-10-12,1992-08-29,526,24
65,The Jazzmasters III,Paul Hardcastle,4,1999-06-19,1999-12-25,524,28
66,The Jazzmasters,The Jazzmasters Featuring Paul Hardcastle,4,1993-05-08,1994-08-27,507,50
67,Against The Grain,Acoustic Alchemy,5,1994-10-29,1995-08-12,501,42
68,From Q With Love,Quincy Jones,1,1999-02-20,1999-08-28,500,28
69,Hardcastle,Paul Hardcastle,2,1994-04-16,1995-06-03,480,40
70,The Benoit/Freeman Project,The Benoit/Freeman Project,2,1994-03-05,1994-10-08,479,31
71,Illusions,George Duke,3,1995-02-11,1995-08-26,479,29
72,Upfront,David Sanborn,1,1992-05-23,1994-05-21,477,38
73,Hearsay,David Sanborn,2,1994-06-25,1995-01-28,451,30
74,Love & Other Obsessions,Spyro Gyra,2,1995-04-01,1995-11-04,447,28
75,Urban Knights,Urban Knights,3,1995-06-10,1995-12-09,445,26
76,The Quiet Revolution,Ronny Jordan,6,1993-12-04,1994-08-20,445,38
77,Left Of Cool,Bela Fleck & The Flecktones,3,1998-06-27,1999-03-27,443,38
78,Brave New World,Russ Freeman & The Rippingtons,4,1996-03-16,1996-10-05,433,30
79,Nuyorican Soul,NuYorican Soul,2,1997-03-29,1997-09-20,432,26
80,Power Forward,Wayman Tisdale,4,1995-07-08,1996-01-13,430,25
81,A Home Far Away,George Howard,2,1994-08-20,1995-04-22,423,35
82,Najee Plays Songs From The Key Of Life- A Tribute To Stevie Wonder,Najee,6,1995-11-25,1996-06-22,423,31
83,Lay Your Hands On Me,Art Porter,7,1996-09-07,1997-04-19,414,33
84,Backbone,Boney James,4,1994-06-11,1995-02-18,410,32
85,Soul Survivor,Bobby Caldwell,5,1995-11-11,1996-09-14,410,42
86,Larry & Lee,Lee Ritenour & Larry Carlton,2,1995-05-13,1995-10-28,406,24
87,Ashes To Ashes,Joe Sample,1,1990-11-10,1991-08-17,405,21
88,Common Ground,Everette Harp,5,1994-07-30,1995-07-29,403,32
89,Jumpin' Off,Richard Elliot,8,1997-12-06,1998-08-22,402,36
90,Miracles: The Holiday Album,Kenny G,1,1994-11-19,1995-03-25,400,19
91,Pleasure Seeker,Paul Taylor,8,1997-06-07,1998-05-16,398,38
92,The Road To You,Pat Metheny Group,4,1993-08-14,1994-05-14,383,30
93,Sax-A-Go-Go,Candy Dulfer,5,1994-02-19,1994-10-01,381,31
94,For Your Pleasure,Walter Beasley,6,1998-09-05,1999-04-24,380,34
95,Wes Bound,Lee Ritenour,1,1993-03-27,1994-03-19,376,31
96,Celebration,Norman Brown,2,1999-08-28,1999-12-25,374,18
97,Topaz,The Rippingtons Featuring Russ Freeman,2,1999-06-05,1999-12-25,371,29
98,Arcanum,Acoustic Alchemy,6,1996-07-06,1997-03-15,371,36
99,Secret Story,Pat Metheny,2,1992-08-15,1994-02-12,367,28
100,Dreams Beyond Control,Spyro Gyra,2,1993-10-09,1994-04-30,363,25
101,Live Art,Bela Fleck & The Flecktones,4,1996-09-28,1998-05-23,361,38
102,Restless,Bob James,4,1994-03-26,1994-09-10,360,25
103,Sample This,Joe Sample,5,1997-08-16,1998-05-16,358,32
104,London Warsaw New York,Basia,1,1990-03-03,1990-11-24,353,20
105,Dragonfly Summer,Michael Franks,1,1993-05-08,1994-03-12,353,28
106,Playin' Hooky,Bob James,4,1997-10-04,1998-03-14,346,23
107,No Time Like The Future,Incognito,4,1999-08-07,1999-12-25,345,21
108,Heart Of The Night,Spyro Gyra,4,1996-05-11,1996-10-26,339,25
109,Got The Magic,Spyro Gyra,5,1999-06-19,1999-12-25,338,28
110,Shack-man,Medeski Martin & Wood,7,1996-11-02,1998-06-06,338,41
111,Inside,David Sanborn,2,1999-04-10,1999-09-04,336,22
112,Attitude Adjustment,George Howard,3,1996-03-16,1996-09-21,333,25
113,When Summer Comes,George Howard,4,1993-08-14,1994-03-26,331,25
114,Force Field,3rd Force,8,1999-03-13,1999-10-30,331,30
115,20/20,Spyro Gyra,5,1997-05-31,1997-10-18,329,21
116,Sky Islands,Ramsey Lewis,4,1993-10-23,1994-05-14,327,23
117,The Sun Don't Lie,Marcus Miller,7,1993-12-11,1994-07-23,327,28
118,L.A.,Hiroshima,4,1994-10-15,1995-03-18,325,23
119,Second Wind,Herb Alpert,5,1996-05-11,1996-10-26,322,25
120,Dis Is Da Drum,Herbie Hancock,2,1995-06-10,1995-10-14,321,19
121,Live,Kenny G,2,1990-01-06,1991-02-02,317,24
122,Snapshot,George Duke,1,1992-10-24,1993-06-05,312,17
123,This Is Love,Lee Ritenour,4,1998-07-04,1998-11-07,304,19
124,Kiss My Axe,Al Di Meola Project,2,1991-12-21,1992-07-18,302,16
125,In The Zone,Wayman Tisdale,7,1996-08-31,1997-03-22,302,30
126,Cool,Bob James/Earl Klugh,1,1992-09-12,1993-04-10,301,16
127,On The Town,Richard Elliot,2,1991-10-26,1992-05-23,301,16
128,Chill Factor,Richard Elliot,7,1999-07-31,1999-12-25,296,22
129,Blue Pacific,Michael Franks,1,1990-07-07,1991-02-02,290,16
130,Sapphire,Keiko Matsui,9,1995-09-02,1996-06-15,290,40
131,Back On The Block,Quincy Jones,1,1990-01-06,1990-07-21,285,15
132,West Side Stories,Jeff Lorber,5,1994-11-26,1995-05-20,285,26
133,Weekend In Monaco,The Rippingtons Featuring Russ Freeman,2,1992-09-12,1993-03-27,284,15
134,After Dark,Richard Elliot,7,1994-11-05,1995-04-22,278,24
135,Shadows,David Benoit,2,1991-10-26,1992-04-25,276,14
136,A GRP Artists' Celebration Of The Songs Of The Beatles,Various Artists,6,1995-10-21,1996-03-16,275,22
137,Doo Bop,Miles Davis,1,1992-08-01,1994-02-12,270,22
138,Healing The Wounds,The Crusaders,1,1991-05-11,1991-10-26,268,13
139,Positive Thinking...,Acoustic Alchemy,5,1998-06-06,1999-02-27,268,26
140,Curves Ahead,The Rippingtons,1,1991-09-14,1992-03-14,267,14
141,Inner Motion,David Benoit,3,1990-09-29,1991-04-13,265,15
142,So Much 2 Say,Take 6,2,1990-10-13,1991-04-27,264,15
143,"Love, Nancy",Nancy Wilson,6,1994-05-21,1995-01-07,263,27
144,Tokyo Blue,Najee,1,1990-04-28,1990-10-27,262,14
145,The Dance,Dave Koz,2,1999-10-16,1999-12-25,260,11
146,The Urban Grooves - Album II,Down To The Bone,9,1999-07-17,1999-12-25,260,24
147,Pure Schuur,Diane Schuur,1,1991-02-16,1991-08-17,259,14
148,That Secret Place,Patti Austin,12,1994-05-28,1994-11-05,259,23
149,Welcome To The St. James' Club,The Rippingtons Featuring Russ Freeman,1,1990-09-15,1991-03-30,257,15
150,Next Exit,"Grover Washington, Jr.",1,1992-05-23,1992-12-05,257,15
151,Reed My Lips,Tom Scott,3,1994-02-05,1994-07-16,257,24
152,Dream Come True,Gerald Albright,1,1990-12-22,1991-06-08,256,13
153,What's Going On,Everette Harp,6,1997-04-12,1997-10-04,255,24
154,Night Creatures,Tom Scott,5,1995-02-18,1995-06-24,254,19
155,Tales,Marcus Miller,7,1995-06-10,1995-11-04,254,22
156,Cornucopia,Stanley Jordan,1,1990-04-14,1990-09-29,253,13
157,Greenhouse,Yellowjackets,1,1991-03-16,1991-08-31,252,13
158,Urban Knights II,Urban Knights,5,1997-04-26,1997-08-23,249,18
159,Midnight Mood,George Howard,5,1998-02-14,1998-05-30,247,16
160,"A Man And A Woman, Sax At The Movies",Jazz At The Movies Band,7,1993-11-20,1994-05-07,247,22
161,Never Too Far,Dianne Reeves,1,1990-03-03,1990-09-01,246,14
162,Barefoot On The Beach,Michael Franks,7,1999-06-19,1999-12-04,245,24
163,Worth Waiting For,Jeff Lorber,1,1993-05-08,1994-01-01,244,16
164,Dave Koz,Dave Koz,4,1991-01-19,1991-08-31,244,17
165,Listen Love,Jon Lucien,1,1991-05-11,1991-10-12,241,12
166,Both Sides,Roger Smith,9,1999-05-01,1999-10-16,240,25
167,Medicine Music,Bobby McFerrin,2,1990-12-08,1991-05-25,238,13
168,The Rite Of Strings,Stanley Clarke/Al Di Meola/Jean-Luc Ponty,4,1995-08-19,1996-01-13,235,16
169,Forbidden Fruit,Marion Meadows,7,1994-04-02,1994-08-13,235,20
170,Midnight In San Juan,Earl Klugh,1,1991-04-13,1991-09-28,234,13
171,The Offbeat of Avenues,The Manhattan Transfer,2,1991-09-14,1992-02-29,233,13
172,Live To Love,Gerald Albright,4,1997-11-15,1998-04-04,233,21
173,Move,Earl Klugh,6,1994-07-16,1995-01-14,233,24
174,The Journey,Bobby Lyle,1,1990-09-15,1991-03-02,232,13
175,Jazz To The World,Various Artists,2,1995-11-11,1996-01-27,229,12
176,Undercover,Art Porter,9,1994-08-27,1995-02-11,229,20
177,Abandoned Garden,Michael Franks,4,1995-10-14,1996-02-24,227,20
178,Love And Understanding,George Howard,1,1991-03-16,1991-08-17,225,12
179,The Best of Candy Dulfer,Candy Dulfer,10,1998-10-10,1999-03-27,225,23
180,Is Love Enough?,George Duke,2,1997-04-12,1997-08-09,224,18
181,Soul Embrace,Richard Elliot,1,1993-01-30,1993-07-03,221,12
182,Cache,Kirk Whalum,1,1993-03-13,1994-01-22,221,13
183,Fast Forward,Spyro Gyra Featuring Jay Beckenstein,1,1990-06-23,1990-11-24,219,12
184,Just An Illusion,Najee,5,1992-08-01,1994-02-26,219,23
185,From The Redwoods To The Rockies,Russ Freeman & Craig Chaquico,9,1998-10-03,1999-02-13,219,20
186,Road Scholars,Spyro Gyra,6,1998-04-11,1998-08-22,217,17
187,Destiny,Nelson Rangell,7,1995-04-29,1995-10-14,217,24
188,American Landscape,David Benoit,7,1997-09-27,1998-02-14,215,21
189,Heaven And Earth,Al Jarreau,2,1992-07-18,1993-01-30,214,15
190,Compositions,Anita Baker,4,1990-08-04,1991-03-30,214,18
191,Laid Back,Doc Powell,12,1996-05-04,1997-01-18,211,25
192,The Journey,Earl Klugh,6,1997-08-23,1997-12-06,210,16
193,Passion Dance,Herb Alpert,7,1997-05-17,1997-08-30,209,16
194,"The Bluegrass Sessions: Tales From The Acoustic Planet, Volume 2",Bela Fleck,7,1999-07-10,1999-11-20,209,20
195,Uptown Groove,Zachary Breaux,4,1997-02-15,1997-05-31,208,16
196,Saxuality,Candy Dulfer,4,1991-07-20,1992-02-01,207,15
197,Oasis,Eric Marienthal,5,1991-10-12,1992-04-11,207,14
198,City Speak,Richard Elliot,11,1996-04-20,1996-08-31,205,20
199,Tales From The Acoustic Planet,Bela Fleck,5,1995-04-29,1995-09-16,204,19
200,With My Lover Beside Me,Nancy Wilson,4,1991-11-23,1992-04-25,203,12
201,If I Had My Way,Nancy Wilson,5,1997-08-02,1997-11-08,201,15
202,Do I Ever Cross Your Mind,George Howard,3,1992-05-09,1992-10-10,200,12
203,Reflections,Peter White,13,1994-09-17,1995-04-29,200,31
204,Love's Melody,Kim Waters,10,1998-04-04,1998-10-03,198,25
205,KKSF Sampler for AIDS Relief Vol. 8,Various Artists,3,1997-11-01,1998-01-31,196,13
206,The Best of The Rippingtons,The Rippingtons,10,1997-11-29,1998-05-30,196,22
207,Devotion,Warren Hill,6,1993-09-11,1994-02-26,195,18
208,Love Songs,David Sanborn,11,1995-12-02,1996-03-30,195,18
209,Tchokola,Jean Luc Ponty,5,1991-06-22,1991-11-23,194,12
210,Straight To The Point,Art Porter,6,1993-07-17,1994-02-05,194,17
211,Bolero,Stanley Jordan,7,1994-03-05,1994-06-11,194,15
212,Spirits,Gil Scott-Heron,13,1994-05-21,1994-10-08,193,21
213,Dream,Tuck & Patti,3,1991-05-25,1991-10-12,192,11
214,Time Out Of Mind,"Grover Washington, Jr.",3,1990-01-06,1990-06-09,192,12
215,Just Between Us,Norman Brown,4,1992-10-24,1993-03-27,192,12
216,Pieces,Pieces Of A Dream,9,1997-10-25,1998-03-28,191,19
217,"The Gospel According To Jazz, Chapter 1",Kirk Whalum,15,1998-10-31,1999-06-19,191,28
218,Love Is Gonna Getcha,Patti Austin,4,1990-04-14,1990-09-01,190,11
219,Sudden Burst Of Energy,Earl Klugh,10,1996-04-06,1996-08-10,190,19
220,Rich And Poor,Randy Crawford,4,1990-01-06,1990-05-26,189,11
221,Saxtress,Pamela Williams,10,1996-04-06,1996-10-19,189,22
222,Blue Moon,J. Spencer,5,1995-09-09,1995-12-02,188,13
223,Live In L.A.,The Rippingtons,6,1993-07-17,1994-02-12,188,20
224,Decisions,Wayman Tisdale,9,1998-10-24,1999-05-01,187,20
225,Stuck On You,Bobby Caldwell,5,1992-01-18,1992-07-04,186,13
226,Timeline -- The Anthology Part 1,Bobby Caldwell,8,1998-10-17,1999-04-24,186,25
227,Flight Of The Cosmic Hippo,Bela Fleck & The Flecktones,1,1991-07-20,1991-12-07,183,11
228,107 Degrees In The Shade,Alex Bugnon,5,1991-10-12,1992-03-14,181,12
229,Life On Planet Groove,Maceo Parker,3,1992-11-21,1993-03-27,179,10
230,The Return Of The Brecker Brothers,The Brecker Brothers,5,1992-10-24,1993-03-13,179,11
231,Bang!Zoom,Bobby McFerrin,10,1996-01-27,1996-05-11,179,16
232,December Makes Me Feel This Way,Dave Koz,2,1997-11-22,1998-01-17,178,9
233,Beneath The Mask,Chick Corea Elektric Band,2,1991-09-14,1992-02-01,177,11
234,So What,Jerry Garcia & David Grisman,3,1998-09-05,1999-01-30,177,17
235,Reference Point,Acoustic Alchemy,8,1990-09-15,1991-03-02,177,13
236,Three Flew Over The Cuckoo's Nest,Bela Fleck & The Flecktones,7,1993-10-09,1994-02-19,176,16
237,Collection,Spyro Gyra,3,1991-06-22,1991-10-12,175,9
238,Eight Days Of Ecstacy,Pamela Williams,7,1998-04-11,1998-08-15,173,15
239,Truth,Warren Hill,6,1994-10-29,1995-04-15,172,23
240,Live Wires,Yellowjackets,2,1992-04-11,1992-08-01,170,9
241,Personal,George Howard,3,1990-03-31,1990-07-21,170,9
242,Did You Feel That?,Joe Sample & Soul Committee,6,1994-09-17,1995-01-14,168,14
243,Somethin' Bout Love,Brian Culbertson,10,1999-10-09,1999-12-25,168,12
244,Kid Gloves,Larry Carlton,5,1992-10-10,1993-02-27,166,11
245,Back On The Case,Acoustic Alchemy,5,1991-09-14,1992-02-01,164,11
246,"Happy Anniversary, Charlie Brown",Various Artists,1,1990-01-06,1990-04-14,163,8
247,A Long Story,Eliane Elias,5,1991-11-09,1992-03-28,163,11
248,On A Roll,Fattburger,5,1992-12-05,1993-04-24,162,11
249,Live At The Royal Festival Hall,John McLaughlin Trio,3,1990-06-23,1990-10-27,159,10
250,Grand Piano Canyon,Bob James,4,1990-08-04,1991-01-19,159,13
251,Pensyl Sketches #2,Kim Pensyl,5,1990-01-20,1990-06-09,159,11
252,Keep It Right There,Marion Meadows,3,1992-03-28,1992-07-18,158,9
253,Everette Harp,Everette Harp,6,1992-07-04,1992-11-21,158,11
254,Tales From The Bright Side,Alex Bugnon,6,1995-10-14,1996-03-09,158,17
255,"KKSF Sampler For AIDS Relief, Volume 9",Various Artists,9,1998-10-31,1999-01-09,158,11
256,It's Supposed To Be Fun,Lou Rawls,5,1990-11-10,1991-03-16,157,10
257,Uptownship,Hugh Masekela,5,1990-01-06,1990-05-26,157,11
258,Che Corazon,Gato Barbieri,7,1999-05-15,1999-08-14,157,14
259,Alfonzo Blackwell,Alfonzo Blackwell,7,1996-11-02,1997-05-31,157,25
260,GRP Christmas Collection Vol. III,Various Artists,2,1993-12-18,1994-12-24,154,8
261,Music Evolution,Buckshot LeFonque,8,1997-04-19,1997-09-27,154,17
262,Like A River,Yellowjackets,3,1993-02-13,1993-06-05,152,9
263,Joy Ride,Bob James,7,1999-09-11,1999-12-25,152,16
264,Professional Dreamer,David Benoit,8,1999-06-19,1999-09-18,152,14
265,State Of Grace,Jeff Lorber,10,1996-07-06,1996-09-28,152,13
266,"Tribes, Vibes & Scribes",Incognito,5,1993-02-27,1993-08-28,151,14
267,Playing With Fire,Sam Riney,5,1991-01-19,1991-06-08,148,11
268,Love Goddess,Lonnie Liston Smith,10,1990-05-12,1990-10-13,148,12
269,Now & Forever,The Braxton Brothers,12,1999-04-10,1999-08-14,148,19
270,Four Corners,Craig Chaquico,9,1999-07-17,1999-10-23,144,14
271,U.F.O. Tofu,Bela Fleck & The Flecktones,5,1992-09-12,1993-02-13,143,12
272,Ivory Pyramid,Ramsey Lewis,7,1992-11-07,1993-03-27,143,11
273,Providence,Hiroshima,7,1992-08-29,1993-01-30,143,12
274,The Hot Spot,Soundtrack,5,1990-11-24,1991-03-30,142,10
275,Deep Soul,Ronnie Laws,6,1992-12-19,1993-05-22,142,12
276,Trust,Boney James,8,1992-07-04,1992-11-21,142,11
277,The Best Of Michael Franks -- Backward Glance,Michael Franks,13,1998-05-30,1998-09-12,142,16
278,KKSF Sampler for AIDS Relief Volume 7,Various Artists,7,1996-11-30,1997-02-15,141,12
279,The Best Of George Benson,George Benson,14,1996-01-20,1996-05-18,141,18
280,Signature,Patrice Rushen,9,1997-08-02,1997-10-18,139,12
281,Yin - Yang,Steps Ahead,5,1992-12-05,1993-04-10,138,10
282,Smooth Jazz KKSF 103.7 Sampler For AIDS Relief Vol. 10,Various Artists,7,1999-10-30,1999-12-25,137,9
283,Shelter,Warren Hill,8,1997-03-29,1997-07-12,137,14
284,Live At The Greek,Stanley Clarke And Friends,10,1994-07-30,1994-10-15,137,11
285,Inside Out,Chick Corea Elektric Band,6,1990-03-17,1990-07-07,136,9
286,Tiger Walk,Robben Ford,6,1997-08-30,1997-11-29,136,13
287,Now You See It...Now You Don't,Michael Brecker,7,1990-10-13,1991-03-02,136,11
288,Shaken Not Stirred,David Benoit,14,1994-10-15,1995-02-04,136,17
289,Don't Smoke In Bed,Holly Cole Trio,7,1993-10-09,1994-02-19,135,14
290,Que Alegria,John McLaughlin Trio,5,1992-05-09,1992-08-29,134,9
291,Story Of Life,Jonathan Butler,6,1999-09-25,1999-11-20,134,9
292,Colors,Kirk Whalum,10,1997-10-11,1998-02-14,134,11
293,Pocket City,Art Porter,10,1992-06-20,1992-11-07,133,11
294,3 Day Weekend,Kim Pensyl,3,1992-02-15,1992-06-06,129,9
295,Run For Your Life,Yellowjackets,8,1994-03-05,1994-07-02,128,16
296,The Antidote,Ronny Jordan,10,1992-07-18,1992-12-05,128,11
297,Goodbye Manhattan,Pieces Of A Dream,8,1995-03-25,1995-06-10,127,12
298,At Last,Sam Riney,9,1990-03-03,1990-07-07,127,10
299,"The Moon, The Stars And The Setting Sun",Chuck Loeb,13,1998-03-07,1998-06-06,126,14
300,Collection,Larry Carlton,6,1990-06-23,1990-10-13,125,9
301,Front Seat,Sadao Watanabe,8,1990-01-06,1990-04-28,125,9
302,Edge Of The World,Tom Grant,8,1990-05-26,1990-09-29,125,10
303,Migration,Dave Grusin,4,1990-01-06,1990-04-14,124,8
304,Head Over Heels,Alex Bugnon,5,1990-06-09,1990-09-15,124,8
305,After Hours,George Duke,7,1998-10-10,1999-03-13,124,19
306,Smooth Grooves,Various Artists,9,1999-05-01,1999-09-25,124,11
307,Deliverance,Jonathan Butler,5,1990-05-26,1990-09-01,123,8
308,Pensyl Sketches #3,Kim Pensyl,9,1990-12-08,1991-04-13,123,10
309,Tonight We Love,Walter Beasley,10,1997-05-17,1998-02-07,123,18
310,No Absolute Time,Jean Luc Ponty,5,1993-08-28,1994-01-08,122,9
311,Simple Life,Kevyn Lettau,6,1992-12-19,1993-04-24,122,10
312,Three Wishes,Spyro Gyra,4,1992-06-06,1992-09-12,120,8
313,In Flight,Pieces Of A Dream,7,1993-06-19,1993-10-23,120,10
314,The New Edge,Acoustic Alchemy,8,1993-04-10,1993-07-31,120,9
315,"Yes, Then Yes",Nelson Rangell,9,1994-02-19,1994-07-02,120,10
316,Best Of Randy Crawford,Randy Crawford,14,1996-11-23,1997-03-29,120,18
317,Sax All Night,The John Tesh Project,10,1997-10-25,1998-02-28,119,16
318,Live & More,Marcus Miller,6,1998-03-28,1998-06-20,118,11
319,Promenade,Peter White,8,1993-08-14,1993-11-20,118,8
320,Cover To Cover,Paul Hardcastle,9,1997-11-15,1998-04-18,117,17
321,Sticks & Stones,Ray Obiedo,7,1993-03-13,1993-07-03,116,9
322,Holiday,Russ Freeman,5,1995-12-09,1996-01-27,115,8
323,Keepin' The Faith,Steve Laury,5,1993-03-13,1993-06-19,114,8
324,Through The Eyes Of Love,Randy Crawford,8,1992-04-25,1992-08-15,113,9
325,Brasileiro,Sergio Mendes,8,1992-06-20,1992-10-24,113,10
326,Doll,Keiko Matsui,11,1994-08-06,1995-03-11,113,15
327,Maysa,Maysa,12,1995-09-30,1996-04-13,112,18
328,Blue Condition,Bobby Caldwell,12,1996-12-07,1998-09-26,112,26
329,There's A Riot Goin' On,George Howard,7,1998-06-06,1998-08-01,110,9
330,Return Of The Headhunters!,Headhunters,9,1998-08-08,1998-10-10,110,10
331,Boney's Funky Christmas,Boney James,3,1996-12-07,1997-01-11,108,6
332,Beauty Within,Charnett Moffett,8,1990-01-20,1990-05-26,108,10
333,The Very Best Of George Howard And Then Some,George Howard,14,1997-07-05,1998-04-18,108,16
334,The View From Here,Tom Grant,6,1993-03-27,1993-07-03,107,8
335,"Forever, Always",Wilton Felder,9,1993-04-24,1993-08-14,107,9
336,Bassically Speaking,Brian Bromberg,7,1991-01-05,1991-04-27,106,9
337,Secret Island,Bobby Lyle,8,1992-11-07,1993-02-27,106,9
338,Smokin' Section,Tom Scott & The L.A. Express,8,1999-05-01,1999-08-07,106,14
339,Square One,Gary Taylor,14,1994-01-29,1994-06-04,106,15
340,Sketchbook,John Patitucci,6,1990-09-15,1990-12-22,105,8
341,For Lovers Only,Marion Meadows,8,1991-02-16,1991-05-25,105,8
342,Blue Touch,Gregg Karukas,13,1998-04-18,1998-07-04,105,12
343,Dance OF The Soul,Ramsey Lewis,11,1998-06-13,1998-08-22,104,10
344,On The Horn,Paul Taylor,17,1995-09-30,1996-06-15,104,20
345,Pop Pop,Rickie Lee Jones,8,1991-11-09,1992-02-29,103,9
346,Amazon Secrets,Ricardo Silveira,7,1990-09-15,1990-12-08,102,7
347,What's Inside,Richard Elliot,8,1990-09-01,1990-12-08,102,8
348,A Lady With A Song,Nancy Wilson,8,1990-04-14,1990-07-21,102,8
349,This Time Around,Alex Bugnon,5,1993-07-03,1993-09-25,101,7
350,Talk To Me,Sam Riney,6,1991-12-07,1992-03-14,101,8
351,Acoustic Moments,Bireli Lagrene,7,1991-03-30,1991-06-22,101,7
352,Nocturnal Moods,Wilton Felder,9,1991-10-26,1992-02-01,101,8
353,Always,Nelson Rangell,12,1999-03-06,1999-05-08,101,10
354,Faith: A Holiday Album,Kenny G,1,1999-12-04,1999-12-25,100,4
355,In Every Moment,Nelson Rangell,6,1992-02-15,1992-05-23,100,8
356,Tropical Pleasures,Kilauea,10,1992-03-28,1992-08-01,100,10
357,Antigua Blue,Kilauea,11,1991-04-13,1991-08-17,100,10
