chart_position,album_title,artist,peak,first_date,last_date,points,weeks
26,Nothing But Love,The Wilkinsons,4,1998-08-29,1999-07-24,1598,47
27,No Mercy,No Mercy,1,1996-11-30,1997-10-11,1582,46
28,Buena Vista Social Club,Buena Vista Social Club,1,1997-10-04,1999-07-31,1537,66
29,Five,Five,1,1998-08-01,1999-04-03,1528,36
30,A Maze Of Grace,Avalon,8,1998-01-17,1999-04-03,1507,63
31,Bloody Kisses,Type O Negative,3,1994-07-30,1996-02-03,1420,67
32,I Stoled This Record,Cledus T. Judd,8,1996-08-24,1997-09-06,1396,52
33,Some Things I Know,Lee Ann Womack,5,1998-10-10,1999-07-03,1361,39
34,Just Won't Burn,Susan Tedeschi,9,1998-08-29,1999-11-27,1346,55
35,Me And You,Kenny Chesney,1,1996-06-22,1997-03-29,1345,35
36,February Son,Oleander,1,1999-05-08,1999-12-25,1340,34
37,Arc Angels,Arc Angels,1,1992-05-02,1993-04-17,1313,51
38,Sacred Ground,McBride & The Ride,3,1992-05-16,1993-04-17,1295,49
39,Just Between You And Me,The Kinleys,6,1997-10-11,1998-06-13,1290,36
40,Wisconsin Death Trip,Static-X,1,1999-04-10,1999-12-25,1283,36
41,Tattoos & Scars,Montgomery Gentry,2,1999-04-24,1999-12-25,1265,36
42,Wishes,Lari White,1,1994-07-02,1995-07-01,1256,48
43,Terri Clark,Terri Clark,1,1995-09-02,1996-04-27,1242,35
44,I'm Here For You,Ann Nesby,4,1996-09-07,1997-06-21,1207,40
45,Play,Moby,2,1999-06-19,1999-12-25,1185,28
46,Rachelle Ferrell,Rachelle Ferrell,4,1992-11-07,1995-03-18,1174,53
47,As Good As Dead,Local H,6,1996-09-28,1997-09-13,1173,51
48,Fairy Tales,Divine,1,1998-11-14,1999-05-22,1157,28
49,Comin' Atcha!,Cleopatra,2,1998-07-18,1999-01-23,1142,28
50,Confederate Railroad,Confederate Railroad,3,1992-05-16,1993-02-27,1140,42
51,The Garden,Merril Bainbridge,1,1996-10-12,1997-04-19,1134,28
52,Sweet Oblivion,Screaming Trees,4,1992-09-26,1993-09-04,1133,50
53,Come Find Yourself,Fun Lovin' Criminals,4,1996-09-14,1997-05-10,1122,35
54,Jennifer Paige,Jennifer Paige,3,1998-08-29,1999-03-06,1111,28
55,Clumsy,Our Lady Peace,1,1997-05-03,1998-01-24,1108,33
56,Deborah Cox,Deborah Cox,1,1995-10-28,1996-08-24,1100,39
57,Robyn Is Here,Robyn,1,1997-07-12,1997-12-13,1098,23
58,Brotherhood,3T,2,1995-11-25,1996-07-20,1097,35
59,Love Scenes,Diana Krall,1,1997-09-13,1999-02-27,1091,52
60,Slipknot,Slipknot,1,1999-07-17,1999-12-25,1087,24
61,Dude Ranch,Blink-182,1,1997-07-05,1998-01-10,1084,28
62,Kenny Lattimore,Kenny Lattimore,1,1996-06-01,1997-04-26,1081,39
63,Republica,Republica,6,1996-08-24,1997-04-05,1076,33
64,Deliverance,Corrosion Of Conformity,5,1994-10-15,1995-08-26,1075,46
65,Amanda Marshall,Amanda Marshall,6,1996-06-22,1997-09-20,1066,40
66,Buena Vista Social Club Presents Ibrahim Ferrer,Ibrahim Ferrer,3,1999-06-26,1999-12-25,1051,27
67,No Place That Far,Sara Evans,1,1998-11-14,1999-07-10,1049,35
68,Kiss The Sky,Tatyana Ali,1,1998-09-12,1999-04-17,1035,31
69,How To Operate With A Blown Mind,Lo Fidelity Allstars,1,1999-04-17,1999-10-16,1025,27
70,Goldfinger,Goldfinger,1,1996-04-13,1997-01-11,1021,29
71,By Heart,Jim Brickman,9,1995-10-14,1997-01-04,1014,48
72,Mind Of Mystikal,Mystikal,1,1995-10-28,1996-10-05,1013,48
73,Paradise In Me,K's Choice,1,1997-04-19,1997-11-01,1006,29
74,Get Ready,2 Unlimited,7,1992-07-11,1995-06-24,1002,50
75,Let Me Clear My Throat,DJ Kool,8,1996-04-06,1997-05-17,996,42
76,Goodnight Sweetheart,David Kersh,7,1996-11-16,1997-06-21,995,32
77,Dreamin' Out Loud,Trace Adkins,1,1996-07-13,1997-02-08,984,27
78,If I Never Stop Loving You,David Kersh,4,1998-03-07,1998-09-26,982,30
79,Jackyl,Jackyl,1,1992-08-29,1993-03-06,981,28
80,Jo Dee Messina,Jo Dee Messina,5,1996-04-27,1997-01-25,975,36
81,Storyteller,Crystal Waters,8,1994-06-04,1995-03-25,975,43
82,I Got The Bass,Bass Boy,2,1992-05-09,1993-02-13,971,41
83,Illegal Bass,Bass Outlaws,6,1992-12-05,1993-10-02,969,43
84,Put It In Your Mouth (EP),Akinyele,5,1996-08-31,1997-06-07,958,39
85,System Of A Down,System Of A Down,2,1998-07-18,1999-12-25,955,25
86,This Time It's Personal,Somethin' For The People,7,1997-10-11,1998-04-04,955,26
87,Single White Female,Chely Wright,3,1999-06-05,1999-12-25,946,30
88,Used Heart For Sale,Gary Allan,4,1996-10-12,1997-04-19,946,28
89,Saturation,Urge Overkill,2,1993-07-10,1994-05-28,944,43
90,Train,Train,1,1999-02-27,1999-10-16,939,28
91,The Jesus Record,Rich Mullins And A Ragamuffin Band,2,1998-07-18,1999-01-16,937,27
92,"Three Dollar Bill, Y'all",Limp Bizkit,1,1997-07-19,1998-04-25,922,41
93,Munchies For Your Bass,Nemesis,11,1991-10-26,1992-09-19,921,48
94,Sonicflood,Sonicflood,2,1999-03-20,1999-12-25,920,40
95,Dysfunction,Staind,1,1999-05-01,1999-10-09,918,24
96,Puzzle,dada,2,1992-12-05,1993-08-21,911,38
97,Sacred Love Songs,T.D. Jakes,1,1999-04-24,1999-11-20,902,30
98,Sweet Thing,Boney James,1,1997-06-14,1998-07-04,902,40
99,My Heart,Donell Jones,11,1996-06-22,1997-03-22,900,38
100,Garbage,Garbage,2,1995-09-02,1996-03-09,896,28
101,Super Natural,Everything,10,1998-07-25,1999-01-23,895,27
102,Good Times,Subway,1,1995-02-11,1995-08-05,893,26
103,The Storm,The Storm,2,1991-10-26,1992-05-30,893,31
104,Enta Da Stage,Black Moon,7,1993-10-30,1994-07-30,888,40
105,Bryan White,Bryan White,1,1995-07-15,1996-01-13,883,26
106,How Big'A Boy Are Ya? Volume 4,Roy D. Mercer,6,1998-05-09,1999-02-27,880,40
107,Don't Fight The Feelin',Rappin' 4-Tay,4,1994-09-24,1995-06-24,877,38
108,Time For Healing,The Sounds Of Blackness,2,1997-05-24,1998-05-02,875,33
109,The Whole Truth,Point Of Grace,1,1995-09-09,1997-01-11,867,49
110,Michael Flatley's Lord Of The Dance,Ronan Hardiman,2,1997-03-22,1998-01-10,860,30
111,Coal Chamber,Coal Chamber,10,1998-01-17,1999-01-16,857,43
112,Another Minute,Cause And Effect,5,1992-02-29,1992-10-17,853,34
113,Become What You Are,The Juliana Hatfield 3,1,1993-08-21,1994-04-16,847,35
114,Show Me Love,Robin S.,1,1993-07-24,1994-04-09,845,32
115,Supertones Strike Back,The O.C. Supertones,3,1997-06-21,1998-01-17,839,30
116,Jars Of Clay,Jars Of Clay,1,1995-09-23,1996-03-23,831,27
117,Tal Bachman,Tal Bachman,1,1999-06-19,1999-11-27,822,24
118,Irresistible Bliss,Soul Coughing,6,1996-07-27,1997-09-20,822,37
119,Painted Desert Serenade,Joshua Kadison,1,1993-10-16,1994-05-07,814,30
120,www.thug.com,Trick Daddy,1,1998-10-10,1999-03-27,813,25
121,Fat City,Shawn Colvin,2,1992-11-14,1993-07-03,813,34
122,Controversee... That's Life...And That's The Way It Is,Freak Nasty,3,1997-02-22,1997-08-23,810,25
123,You Might Be A Redneck If...,Jeff Foxworthy,1,1993-12-04,1994-09-24,809,39
124,How Big'A Boy Are Ya? Volume 3,Roy D. Mercer,11,1997-11-08,1999-01-09,806,47
125,Haddaway,Haddaway,1,1993-12-11,1994-07-02,803,30
126,Plague That Makes Your Booty,Infectious Grooves,6,1991-11-02,1992-08-01,803,39
127,Brother,Cry Of Love,13,1993-09-04,1994-05-28,798,39
128,Rated Next,Next,3,1997-10-18,1998-03-07,795,21
129,Many Moods Of Moses,Beenie Man,5,1998-02-28,1998-08-15,794,25
130,"Del Rio, TX 1959",Radney Foster,11,1992-10-17,1993-10-16,788,44
131,What I Live To Do,James Bonamy,1,1996-07-13,1997-02-08,784,27
132,They Never Saw Me Coming,TQ,1,1998-11-28,1999-04-24,775,22
133,Nuestro Amor,Los Tri-o,4,1999-02-27,1999-08-07,770,24
134,The Message,4Him,2,1996-07-13,1997-01-11,768,27
135,Deep Forest,Deep Forest,1,1993-07-03,1994-02-05,763,32
136,Beautiful Freak,eels,2,1996-08-31,1997-02-01,763,23
137,Cleansing,Prong,2,1994-02-12,1994-10-15,757,36
138,Honor Among Thieves,Edwin McCain,1,1995-09-02,1996-03-09,749,28
139,Villains,The Verve Pipe,1,1996-04-13,1997-03-15,746,22
140,Wish You Were Here,Mark Wills,1,1998-05-23,1998-09-12,735,17
141,Candlebox,Candlebox,1,1993-08-14,1994-01-22,735,24
142,Mark Collie,Mark Collie,6,1993-01-23,1993-09-11,733,34
143,The Kings Of Bass,Bass Patrol,11,1992-05-02,1993-02-13,729,41
144,Independent Worm Saloon,Butthole Surfers,6,1993-04-10,1993-10-09,726,27
145,Raw Sylk,Sylk-E. Fyne,2,1998-04-11,1998-08-08,725,18
146,Usher,Usher,4,1994-09-17,1995-06-17,724,32
147,What A Crying Shame,The Mavericks,1,1994-02-19,1994-07-09,723,21
148,Into The Labyrinth,Dead Can Dance,1,1993-10-02,1994-03-19,721,25
149,I Am The Cute One,Mary-Kate & Ashley Olsen,2,1993-10-30,1994-12-31,714,35
150,Kerosene Hat,Cracker,1,1993-09-11,1994-01-29,705,21
151,Losing Streak,Less Than Jake,18,1996-11-30,1998-01-24,705,40
152,The Irish Tenors,John McDermott/Anthony Kearns/Ronan Tynan,4,1999-06-26,1999-12-25,702,27
153,98 Degrees,98 Degrees,4,1997-08-16,1998-11-07,700,24
154,True To Myself,Eric Benet,7,1997-01-18,1997-09-06,698,28
155,Devil Without A Cause,Kid Rock,1,1998-09-05,1999-04-03,695,20
156,Behind The Front,The Black Eyed Peas,3,1998-07-18,1999-01-16,690,22
157,Slow Down,Keb' Mo',2,1998-09-12,1999-03-20,686,28
158,Jeff Carson,Jeff Carson,7,1995-07-29,1996-02-17,686,30
159,"Forgiven, Not Forgotten",The Corrs,3,1995-11-04,1996-10-12,683,30
160,Greatest Hits,TKA,3,1992-04-18,1992-10-10,681,25
161,Who Needs Pictures,Brad Paisley,2,1999-06-19,1999-12-25,675,19
162,Blame It On Me,Alana Davis,7,1998-01-03,1998-09-12,667,29
163,Fourth From The Last,The W's,4,1998-08-15,1999-04-24,666,35
164,Central Reservation,Beth Orton,2,1999-03-27,1999-08-21,665,21
165,Racine,Sass Jordan,2,1992-06-27,1993-02-06,664,33
166,Da Da Da,Trio,1,1997-08-02,1997-11-29,659,18
167,Ken Mellons,Ken Mellons,8,1994-09-17,1995-05-13,659,34
168,Finally Karen,Karen Clark-Sheard,11,1997-11-22,1998-09-26,658,32
169,When I Woke,Rusted Root,1,1994-09-10,1995-07-15,653,31
170,Plantation Lullabies,MeShell Ndegeocello,7,1994-02-05,1994-07-30,652,26
171,Golden Heart,Mark Knopfler,1,1996-04-13,1996-08-03,650,17
172,Lizard,Saigon Kick,1,1992-06-20,1992-11-14,650,22
173,Swing Batta Swing,K7,1,1993-11-27,1994-04-09,649,20
174,BR5-49,BR549,11,1996-10-12,1997-04-12,648,27
175,Pet Your Friends,Dishwalla,1,1996-04-27,1996-08-03,633,15
176,God,Rebecca St. James,10,1996-07-13,1998-01-10,633,32
177,Dazzey Duks,Duice,1,1993-01-30,1993-05-22,626,17
178,Powertrip,Monster Magnet,1,1998-07-04,1998-09-26,625,13
179,Bricks Are Heavy,L7,1,1992-05-02,1992-11-07,623,27
180,Make The Difference,Tracie Spencer,11,1991-10-26,1992-06-27,622,36
181,Skanless,Hi-C Featuring Tony A,3,1992-01-04,1992-06-20,621,24
182,Gish,The Smashing Pumpkins,6,1991-10-26,1993-08-07,619,46
183,A Different Story,Deadeye Dick,6,1994-08-27,1995-03-04,614,28
184,"Smile Now, Die Later",Frost,2,1995-11-11,1996-05-11,610,27
185,When I Was Born For The 7Th Time,Cornershop,5,1997-10-04,1998-04-11,608,27
186,Somebody New,Rhett Akins,2,1996-06-22,1996-10-26,603,18
187,In The House Of Stone And Light,Martin Page,4,1995-02-18,1995-07-22,600,23
188,Copper Blue,Sugar,10,1992-09-26,1993-04-03,599,28
189,Kirk Franklin And The Family,Kirk Franklin And The Family,2,1994-07-16,1995-02-11,594,31
190,Sentimientos,Charlie Zaa,15,1997-08-02,1998-06-27,594,34
191,New Miserable Experience,Gin Blossoms,1,1993-02-20,1993-07-17,593,22
192,Damn Right I've Got The Blues,Buddy Guy,2,1991-10-26,1992-03-28,587,23
193,New Moon Daughter,Cassandra Wilson,9,1996-03-23,1997-03-15,585,19
194,Izzy Stradlin And The Ju Ju Hounds,Izzy Stradlin And The Ju Ju Hounds,1,1992-10-31,1993-03-13,581,20
195,My Melody,Queen Pen,1,1998-01-03,1998-03-21,577,12
196,Caedmon's Call,Caedmon's Call,1,1997-04-12,1997-09-20,576,24
197,Tony Terry,Tony Terry,8,1991-10-26,1992-04-25,575,27
198,Twenty-Eight Teeth,Buck-O-Nine,12,1997-06-21,1997-11-08,573,21
199,Strength,New Life Community Choir Featuring John P. Kee,1,1997-11-15,1998-06-13,571,28
200,Bring Your Own Stereo,Jimmie's Chicken Shack,6,1999-09-11,1999-12-25,571,16
201,Dead Enz Kidz Doin' Lifetime...,Young Black Teenagers,5,1993-02-20,1993-07-17,569,22
202,Brown & Proud,Lighter Shade Of Brown,8,1991-10-26,1992-05-09,569,25
203,End Of Silence,Rollins Band,7,1992-03-14,1992-09-12,563,27
204,Now's The Time,4PM,6,1994-12-24,1995-05-27,559,23
205,Godsmack,Godsmack,2,1998-11-07,1999-03-13,558,19
206,No Turning Back,Out Of Eden,9,1999-07-03,1999-12-25,555,26
207,All In The Game,Crime Boss,2,1995-03-11,1995-07-29,550,21
208,Azz Izz,MoKenStef,1,1995-07-15,1995-11-18,549,19
209,Transmissions From The Satellite Heart,The Flaming Lips,1,1994-12-31,1995-05-13,549,20
210,Duophonic,Charles & Eddie,4,1992-10-03,1993-03-06,549,23
211,I Ain't Movin',Des'ree,1,1994-09-24,1995-01-14,548,17
212,Brother Cane,Brother Cane,14,1993-08-21,1994-06-04,547,42
213,Fizzy Fuzzy Big & Buzzy,The Refreshments,1,1996-05-04,1996-08-03,545,14
214,Ruthless By Law,RBL Posse,3,1994-11-19,1995-05-20,545,25
215,The Whole Shebang,SHeDAISY,1,1999-05-29,1999-08-07,544,11
216,Tyrese,Tyrese,1,1998-10-17,1999-01-16,544,14
217,On Da Grind,Ghetto Mafia,6,1998-11-07,1999-05-01,544,23
218,We All Get Lucky Sometimes,Lee Roy Parnell,10,1995-08-19,1996-07-06,544,26
219,"You've Come A Long Way, Baby",Fatboy Slim,2,1998-11-07,1999-02-06,543,14
220,Princesses Nubiennes,Les Nubians,2,1999-01-30,1999-05-08,540,15
221,How Big'A Boy Are Ya? Volume 5,Roy D. Mercer,4,1999-02-13,1999-07-03,538,21
222,Tracie,Tracie Spencer,2,1999-07-17,1999-12-25,537,19
223,Let Me In,Chely Wright,10,1997-09-27,1998-02-07,536,20
224,No Doubt,702,1,1996-10-26,1997-03-01,534,19
225,Relish,Joan Osborne,1,1995-05-27,1995-10-21,533,22
226,Skills Dat Pay Da Bills,Positive K,4,1992-11-28,1993-07-03,533,26
227,Africa To America...,The Sounds Of Blackness,1,1994-07-16,1995-01-07,529,25
228,Trey Lorenz,Trey Lorenz,1,1992-10-17,1993-03-20,527,22
229,Riverdance,Bill Whelan,1,1996-03-30,1997-02-08,526,18
230,Gravity Kills,Gravity Kills,1,1996-03-23,1996-06-08,524,12
231,Cracker,Cracker,10,1992-05-02,1992-10-10,524,24
232,12 Gauge,12 Gauge,3,1994-04-02,1994-07-30,522,18
233,Hits Unlimited,2 Unlimited,2,1996-03-02,1996-06-22,521,17
234,God Fodder,Ned's Atomic Dustbin,1,1991-10-26,1992-02-08,520,16
235,Great Expectations,Tasmin Archer,3,1993-04-10,1993-08-07,520,18
236,Formica Blues,Mono,6,1998-02-28,1998-06-13,519,16
237,Where Have All The Merrymakers Gone?,Harvey Danger,2,1998-04-18,1998-07-25,517,15
238,Do You Want More?!!!??!,The Roots,2,1995-02-04,1995-06-24,516,21
239,Pieces Of You,Jewel,4,1995-09-02,1996-04-06,514,26
240,Un Segundo Sentimiento,Charlie Zaa,11,1998-06-27,1998-11-07,513,19
241,Supermodel Of The World,RuPaul,1,1993-06-26,1994-01-22,512,20
242,The Concert Of A Lifetime,Ray Boltz,11,1995-09-09,1997-05-24,511,32
243,Pray,Rebecca St. James,5,1998-11-07,1999-04-17,505,21
244,Skin Deep,Sole,1,1999-10-16,1999-12-25,504,11
245,Creep Wit' Me,Ill Al Skratch,2,1994-08-20,1994-12-03,503,16
246,Return Of The Product,MC Serch,2,1992-09-19,1993-02-06,503,21
247,A Thousand Memories,Rhett Akins,23,1995-02-04,1996-04-13,502,42
248,The Jerky Boys,The Jerky Boys,1,1993-04-17,1993-07-17,501,14
249,Rage Against The Machine,Rage Against The Machine,1,1993-04-10,1993-07-31,501,17
250,Are You With Me?,Cowboy Mouth,10,1997-05-10,1997-09-20,501,19
251,Where We Belong,Boyzone,7,1999-08-14,1999-12-25,499,19
252,All Saints,All Saints,1,1998-03-28,1998-06-13,496,12
253,Beauty For Ashes,Crystal Lewis,4,1996-10-26,1997-09-06,495,28
254,Yourself Or Someone Like You,matchbox 20,2,1997-01-25,1997-05-03,494,15
255,Southern Gal,Terry Ellis,3,1995-12-02,1996-03-30,494,18
256,Past The Point Of Rescue,Hal Ketchum,2,1991-10-26,1992-03-21,493,21
257,Oscar & Steve,Mandy Patinkin,3,1995-11-11,1996-05-25,493,21
258,Thinking About You,Jerald Daemyon,8,1995-12-30,1996-06-01,490,22
259,You'd Prefer An Astronaut,Hum,1,1995-07-01,1995-10-21,486,17
260,Misguided Roses,Edwin McCain,2,1997-07-12,1998-05-30,485,15
261,Don't Ask,Tina Arena,1,1996-05-18,1996-09-07,484,17
262,I Will Survive (Doin' It My Way),Chantay Savage,2,1996-03-30,1996-06-22,482,13
263,"Crooked Rain, Crooked Rain",Pavement,2,1994-03-05,1994-07-09,482,19
264,Master Of Styles,The Urge,1,1998-05-09,1998-08-08,481,14
265,Live From The Potter's House,T.D. Jakes With The Potter's House Mass Choir,14,1998-11-28,1999-05-29,478,25
266,Voice Of Jamaica,Buju Banton,5,1993-08-21,1993-12-18,477,18
267,Trace,Son Volt,7,1995-10-07,1996-06-01,477,21
268,You Won't Ever Be Lonely,Andy Griggs,5,1999-05-01,1999-08-14,473,15
269,Aurora Gory Alice,Letters To Cleo,3,1995-03-04,1995-07-01,471,18
270,Mountain High...Valley Low,Yolanda Adams,4,1999-10-09,1999-12-25,471,12
271,It Would Be You,Gary Allan,2,1998-06-06,1998-09-05,467,14
272,Pleasures Of The Night,Will Downing & Gerald Albright,11,1998-10-17,1999-04-03,467,25
273,Duncan Sheik,Duncan Sheik,1,1996-11-16,1997-03-22,464,18
274,Wide Open Spaces,Dixie Chicks,3,1998-02-14,1998-04-18,464,10
275,Trozos de Mi Alma,Marco Antonio Solis,9,1999-02-13,1999-06-05,463,17
276,On The Attack,Gillette,8,1995-01-28,1995-08-12,462,29
277,...Pushing The Salmanilla Envelope,Jimmie's Chicken Shack,19,1997-09-06,1998-02-14,461,24
278,Seeds,Brother Cane,7,1995-07-22,1995-11-25,460,18
279,Measure Of A Man,Kevin Sharp,1,1996-11-02,1997-01-11,459,11
280,Natural Ingredients,Luscious Jackson,2,1994-09-10,1995-08-05,454,24
281,In The Vicinity Of The Heart,Shenandoah,11,1994-12-31,1995-10-28,454,26
282,Philadelphonic,G. Love & Special Sauce,1,1999-08-21,1999-11-27,452,15
283,2nd II None,2nd II None,1,1991-11-02,1992-01-25,450,13
284,A Distant Call,Susan Ashton,10,1996-10-19,1997-03-01,450,16
285,Grave Dancers Union,Soul Asylum,1,1992-10-24,1993-01-16,449,13
286,Pre-Millennium Tension,Tricky,5,1996-12-07,1997-04-05,443,15
287,La Sexorcisto: Devil Music Vol. 1,White Zombie,2,1993-02-20,1993-08-14,439,25
288,Did I Shave My Back For This?,Cledus T. Judd,11,1998-04-11,1998-09-05,438,22
289,Gabrielle,Gabrielle,12,1993-12-18,1994-07-09,438,30
290,This Or That,Sway And King Tech,1,1999-07-03,1999-09-11,437,11
291,Sex Down,Link,8,1998-07-18,1999-03-06,437,24
292,Anybody Out There?,Burlap To Cashmere,20,1998-11-07,1999-09-04,437,31
293,Korn,Korn,1,1995-05-20,1995-09-30,436,19
294,Ten Thousand Angels,Mindy McCready,1,1996-05-18,1996-07-13,435,9
295,Maxwell's Urban Hang Suite,Maxwell,2,1996-04-20,1996-07-06,435,12
296,Penicillin On Wax,Tim Dog,4,1991-11-30,1992-03-28,428,18
297,Connected,Stereo MC's,1,1993-02-20,1993-05-22,427,14
298,Mortal Kombat: The Album,The Immortals,16,1994-06-18,1996-06-01,427,40
299,Maybe You've Been Brainwashed Too.,New Radicals,1,1998-11-07,1999-01-09,424,10
300,Comin' Out Hard,8Ball & MJG,20,1993-09-25,1994-06-11,424,32
301,Mas,Alejandro Sanz,16,1998-04-18,1999-03-06,423,29
302,A Wolf In Sheep's Clothing,Black Sheep,1,1991-11-09,1992-01-25,421,12
303,Sixpence None The Richer,Sixpence None The Richer,1,1997-11-22,1999-04-17,419,13
304,Start The Car,Jude Cole,5,1992-09-12,1993-04-03,417,22
305,Dirt Track Date,Southern Culture On The Skids,15,1996-05-04,1996-09-07,417,19
306,Rahsaan Patterson,Rahsaan Patterson,13,1997-03-01,1997-11-01,413,24
307,Ahmad,Ahmad,8,1994-06-11,1994-10-22,411,20
308,"Amor, Familia Y Respeto...",A.B. Quintanilla III y Los Kumbia Kings,18,1999-04-10,1999-10-30,411,28
309,Lie To Me,Jonny Lang,1,1997-02-15,1997-04-12,410,9
310,The Jazzmasters II,Jazzmasters,4,1995-07-29,1995-11-18,410,16
311,En-Tact,The Shamen,2,1992-01-11,1992-04-25,408,16
312,Dust,Screaming Trees,5,1996-07-13,1996-10-05,406,13
313,It Came From Outer Bass II,Techmaster P.E.B.,7,1993-08-21,1994-01-22,406,20
314,Back To You,Anita Cochran,9,1998-01-17,1998-04-18,406,14
315,Playtyme Is Over,Immature,1,1994-08-20,1994-10-29,405,11
316,Sweetback,Sweetback,11,1997-01-25,1997-05-10,403,16
317,Turn The Radio Off,Reel Big Fish,5,1997-03-22,1997-06-21,401,14
318,Hello,Poe,4,1996-01-27,1996-08-17,396,19
319,The Dude,Devin The Dude,5,1998-07-04,1998-10-03,396,13
320,Invitation Only,Will Downing,5,1997-11-15,1998-10-03,396,18
321,Fear,Toad The Wet Sprocket,1,1992-03-14,1992-08-01,395,19
322,Tougher Than Love,Diana King,6,1995-06-10,1995-10-07,394,18
323,Ghetto Love,Melvin Riley,3,1994-07-09,1994-11-19,393,17
324,Meantime,Helmet,1,1992-07-11,1992-09-26,392,12
325,Jimmy Ray,Jimmy Ray,2,1998-03-28,1998-06-06,392,11
326,Artist Of My Soul,Sandi Patty,3,1997-11-08,1998-01-24,392,12
327,Hot,Squirrel Nut Zippers,1,1996-06-22,1997-04-05,391,11
328,Regretfully Yours,Superdrag,4,1996-07-06,1996-09-21,391,12
329,In On The Killtaker,Fugazi,4,1993-07-03,1993-10-16,391,16
330,Frank Black,Frank Black,2,1993-03-27,1993-07-10,389,16
331,Primitive Streak,The Subdudes,15,1996-03-16,1996-06-15,389,14
332,Kollage,Bahamadia,3,1996-04-20,1996-07-27,388,13
333,Slaughtahouse,Masta Ace,6,1993-05-22,1994-07-09,388,21
334,Stained Glass,Clay Crosse,4,1997-07-19,1997-11-08,387,17
335,Let's Roll,Youngstown,10,1999-10-16,1999-12-25,386,11
336,Sehnsucht,Rammstein,2,1998-05-02,1998-07-18,383,12
337,Traveling Miles,Cassandra Wilson,5,1999-04-10,1999-06-26,383,12
338,In The Meantime -- The Music That Tells The Story,Iyanla Vanzant,3,1999-10-02,1999-12-25,382,12
339,Dig,Dig,6,1994-01-15,1994-04-23,381,15
340,K,Kula Shaker,11,1996-11-09,1997-04-19,381,22
341,Blacka Da Berry,Alfonzo Hunter,17,1996-11-16,1997-04-05,380,16
342,Bringing Down The Horse,The Wallflowers,1,1996-06-08,1996-08-17,379,11
343,Politics & Bullsh*t,Frankie Cutlass,4,1997-03-01,1997-05-17,379,12
344,Oyster,Heather Nova,7,1995-10-14,1996-02-03,379,17
345,Don't Know How To Party,The Mighty Mighty Bosstones,8,1993-06-05,1993-10-30,378,20
346,Funky As I Wanna Be,Pooh-Man (MC Pooh),5,1992-03-28,1992-07-04,377,15
347,Honey's Dead,The Jesus And Mary Chain,8,1992-05-02,1992-09-19,376,21
348,Rhythm Of The Night,Corona,2,1995-06-10,1995-08-26,373,12
349,Stackin Chips,3X Krazy,6,1997-04-26,1997-07-12,372,12
350,Solace,Sarah McLachlan,8,1992-02-29,1992-09-19,371,19
351,The Time Has Come,Martina McBride,15,1992-06-13,1993-02-13,371,26
352,M.C. Breed & D.F.C.,M.C. Breed & D.F.C.,3,1991-10-26,1992-02-29,370,19
353,We Got Next,Winans Phase2,8,1999-09-18,1999-12-25,370,14
354,Strange Pleasure,Jimmie Vaughan,1,1994-04-30,1994-08-27,369,17
355,Old Enough To Know Better,Wade Hayes,1,1995-01-21,1995-03-25,368,10
356,We Ready  I Declare War,Pastor Troy,21,1999-05-01,1999-10-02,367,22
