chart_position,album_title,artist,peak,first_date,last_date,points,weeks
33,Awake,Skillet,10,2010-01-02,2012-04-28,2816,122
34,Suicide Squad: The Album,Soundtrack,1,2016-08-27,2018-11-10,2790,93
35,Greatest Hits,Bob Seger & The Silver Bullet Band,13,2017-07-08,2019-12-28,2781,107
36,A Decade Of Destruction,Five Finger Death Punch,2,2017-12-23,2019-12-28,2773,107
37,Back In Black,AC/DC,9,2017-02-25,2019-12-28,2768,139
38,Brothers,The Black Keys,1,2010-06-05,2011-11-26,2763,78
39,El Camino,The Black Keys,1,2011-12-24,2013-06-15,2709,78
40,Bad Blood,Bastille,3,2013-09-21,2015-03-07,2615,77
41,Greatest Hits,Red Hot Chili Peppers,13,2017-02-11,2019-12-28,2592,135
42,Their Greatest Hits 1971-1975,Eagles,8,2017-03-04,2019-12-28,2549,124
43,Smoke + Mirrors,Imagine Dragons,1,2015-03-07,2019-01-26,2544,134
44,Bohemian Rhapsody (Soundtrack),Queen,1,2018-11-03,2019-12-28,2526,61
45,American Beauty / American Psycho,Fall Out Boy,1,2015-02-07,2018-02-03,2496,80
46,Lungs,Florence + The Machine,3,2010-04-24,2011-10-01,2313,64
47,Torches,Foster The People,1,2011-06-11,2012-09-15,2248,66
48,Hardwired...To Self-Destruct,Metallica,1,2016-12-10,2019-08-03,2187,57
49,Save Rock And Roll,Fall Out Boy,1,2013-05-04,2014-10-25,2123,77
50,Trench,twenty one pilots,1,2018-10-20,2019-12-28,2090,63
51,Nevermind,Nirvana,16,2017-02-11,2019-12-28,2062,118
52,Ceremonials,Florence + The Machine,1,2011-11-19,2013-04-20,2023,74
53,Woodstock,Portugal. The Man,2,2017-07-08,2018-11-10,2022,69
54,Got Your Six,Five Finger Death Punch,1,2015-09-26,2017-02-04,1989,71
55,Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,4,2015-09-12,2017-02-04,1985,68
56,Sound & Color,Alabama Shakes,1,2015-05-09,2016-10-08,1934,69
57,The World From The Side Of The Moon,Phillip Phillips,1,2012-12-08,2014-03-29,1930,60
58,Love Stuff,Elle King,3,2015-03-07,2016-08-20,1929,70
59,Boys & Girls,Alabama Shakes,3,2012-04-21,2013-08-31,1903,69
60,[Hybrid Theory],Linkin Park,2,2017-03-11,2019-11-30,1897,119
61,A Head Full Of Dreams,Coldplay,1,2015-12-26,2017-04-29,1841,68
62,Origins,Imagine Dragons,1,2018-11-24,2019-12-07,1810,55
63,Barton Hollow,The Civil Wars,2,2011-02-19,2012-11-24,1792,82
64,Wasting Light,Foo Fighters,1,2011-04-30,2012-08-11,1774,56
65,Mothership,Led Zeppelin,7,2017-03-18,2019-11-02,1769,97
66,Dark Horse,Nickelback,5,2010-01-02,2010-11-20,1718,47
67,Hail To The King,Avenged Sevenfold,1,2013-09-14,2015-02-21,1701,62
68,"Guardians Of The Galaxy, Vol. 2: Awesome Mix Vol. 2",Soundtrack,1,2017-05-13,2018-05-26,1686,47
69,Mylo Xyloto,Coldplay,1,2011-11-12,2013-01-19,1665,48
70,Born Free,Kid Rock,1,2010-12-04,2012-01-07,1649,45
71,All Time Greatest Hits,Lynyrd Skynyrd,12,2017-05-13,2019-11-02,1627,75
72,The Suburbs,Arcade Fire,1,2010-08-21,2011-10-01,1618,51
73,"13 Reasons Why, Season 2",Soundtrack,3,2018-06-02,2019-11-30,1609,67
74,Making Mirrors,Gotye,2,2012-01-21,2013-03-02,1589,44
75,Vessel,twenty one pilots,6,2013-01-26,2019-01-05,1577,79
76,Megalithic Symphony,AWOLNATION,21,2011-09-03,2014-03-15,1570,105
77,Dream Your Life Away,Vance Joy,5,2014-09-27,2016-03-19,1563,68
78,Nightmare,Avenged Sevenfold,1,2010-08-14,2012-03-10,1557,76
79,Battle Studies,John Mayer,1,2010-01-02,2011-02-26,1549,54
80,Wilder Mind,Mumford & Sons,1,2015-05-23,2016-05-28,1503,51
81,Leave This Town,Daughtry,4,2010-01-02,2011-02-26,1501,61
82,The Getaway,Red Hot Chili Peppers,1,2016-07-09,2017-07-01,1500,37
83,Ghost Stories,Coldplay,1,2014-06-07,2015-03-07,1477,40
84,Paramore,Paramore,1,2013-04-27,2014-09-20,1448,67
85,Chaos And The Calm,James Bay,3,2015-04-11,2017-02-25,1427,71
86,California 37,Train,2,2012-05-05,2013-08-31,1389,54
87,The 1975,The 1975,8,2013-09-21,2015-03-07,1346,62
88,TALKING IS HARD,WALK THE MOON,3,2014-12-20,2016-01-23,1319,49
89,All The Little Lights,Passenger,5,2013-08-17,2014-07-19,1297,49
90,A Thousand Suns,Linkin Park,1,2010-10-02,2017-08-12,1293,39
91,Dark Before Dawn,Breaking Benjamin,1,2015-07-11,2016-10-08,1291,49
92,Turn Blue,The Black Keys,1,2014-05-31,2015-04-04,1276,44
93,Hot Rocks 1964-1971,The Rolling Stones,18,2017-04-01,2019-11-23,1253,87
94,War Is The Answer,Five Finger Death Punch,19,2010-01-02,2011-06-18,1250,71
95,Here And Now,Nickelback,1,2011-12-10,2012-08-25,1244,38
96,Threat To Survival,Shinedown,2,2015-10-10,2017-02-04,1236,51
97,From The Fires,Greta Van Fleet,4,2017-12-02,2019-04-27,1231,57
98,American Capitalist,Five Finger Death Punch,2,2011-10-29,2012-10-06,1225,49
99,Morning Phase,Beck,1,2014-03-15,2015-05-30,1203,40
100,The Sound Of Madness,Shinedown,13,2010-01-02,2011-05-21,1201,61
101,Appetite For Destruction,Guns N' Roses,4,2017-05-13,2019-12-28,1195,43
102,The Wrong Side Of Heaven...Volume 1,Five Finger Death Punch,1,2013-08-17,2017-05-13,1188,62
103,Bon Iver,Bon Iver,1,2011-07-09,2012-06-16,1172,41
104,Modern Vampires Of The City,Vampire Weekend,1,2013-06-01,2014-07-26,1172,51
105,"Love, Simon",Soundtrack,2,2018-03-31,2019-02-09,1145,40
106,I Love You.,The Neighbourhood,6,2013-05-11,2014-08-02,1127,53
107,A / B,KALEO,4,2016-07-02,2017-05-13,1111,45
108,Wolfgang Amadeus Phoenix,Phoenix,5,2010-01-02,2011-02-19,1110,51
109,"Too Weird To Live, Too Rare To Die!",Panic! At The Disco,1,2013-10-26,2018-04-14,1083,66
110,The 2nd Law,Muse,2,2012-10-20,2013-07-06,1064,37
111,.5: The Gray Chapter,Slipknot,1,2014-11-08,2016-01-23,1059,44
112,How Big How Blue How Beautiful,Florence + The Machine,1,2015-06-20,2016-06-18,1056,40
113,Rebel Soul,Kid Rock,2,2012-12-08,2013-09-28,1039,34
114,To The Sea,Jack Johnson,1,2010-06-19,2011-02-05,1036,34
115,The Wrong Side Of Heaven...Volume 2,Five Finger Death Punch,1,2013-12-07,2014-11-01,1031,41
116,Come Around Sundown,Kings Of Leon,1,2010-11-06,2011-09-17,1028,36
117,Lead Us Back: Songs Of Worship,Third Day,5,2015-03-21,2016-05-28,1027,49
118,VHS,X Ambassadors,3,2015-07-18,2017-03-11,1026,67
119,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1,2017-06-17,2019-12-28,1021,45
120,First Kiss,Kid Rock,1,2015-03-14,2015-10-03,1017,29
121,Ocean Eyes,Owl City,1,2010-01-02,2010-12-11,1013,31
122,Waking Up,OneRepublic,18,2010-01-02,2012-03-03,1007,74
123,Drones,Muse,1,2015-06-27,2016-03-05,999,32
124,Blunderbuss,Jack White,1,2012-05-12,2013-04-06,992,38
125,Currents,Tame Impala,2,2015-08-08,2019-12-28,991,66
126,A Moon Shaped Pool,Radiohead,1,2016-05-28,2017-02-04,983,32
127,"I Like It When You Sleep, For You Are So Beautiful Yet So Unaware Of It",The 1975,1,2016-03-19,2017-05-13,981,49
128,Brand New Eyes,Paramore,9,2010-01-02,2011-01-22,979,48
129,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,14,2017-03-25,2019-12-07,979,107
130,The Oracle,Godsmack,1,2010-05-22,2011-01-29,977,37
131,Living Things,Linkin Park,1,2012-07-14,2017-08-12,972,34
132,The Great Gatsby: Music From Baz Luhrmann's Film,Soundtrack,1,2013-05-25,2014-04-05,962,33
133,Ultimate Hits: Rock And Roll Never Forgets,Bob Seger & The Silver Bullet Band,5,2011-12-10,2017-06-24,958,43
134,Asylum,Disturbed,1,2010-09-18,2011-04-09,951,30
135,The Beatles [White Album],The Beatles,2,2018-01-06,2019-12-28,948,55
136,Love Is A Four Letter Word,Jason Mraz,1,2012-05-05,2013-01-05,947,32
137,Greatest Hits,Foo Fighters,10,2010-01-02,2019-11-30,938,77
138,California,Blink-182,1,2016-07-23,2017-06-24,932,32
139,The Resistance,Muse,15,2010-01-02,2011-03-12,920,46
140,One More Light,Linkin Park,1,2017-06-10,2018-01-13,897,29
141,Lazaretto,Jack White,1,2014-06-28,2015-03-07,893,34
142,The Twilight Saga: Breaking Dawn: Part 1,Soundtrack,1,2011-11-26,2012-07-21,887,26
143,Only By The Night,Kings Of Leon,2,2010-01-02,2010-06-12,880,24
144,Move,Third Day,3,2010-11-06,2012-04-21,879,36
145,I'm With You,Red Hot Chili Peppers,1,2011-09-17,2012-04-07,876,27
146,Iron Man 2 (Soundtrack),AC/DC,1,2010-05-08,2011-01-08,858,33
147,This Is All Yours,alt-J,1,2014-10-11,2015-08-22,850,33
148,Blackstar,David Bowie,1,2016-01-30,2017-02-04,842,27
149,Broken Bells,Broken Bells,3,2010-03-27,2011-02-12,842,34
150,A Sailor's Guide To Earth,Sturgill Simpson,1,2016-05-07,2017-03-11,839,32
151,Wanted On Voyage,George Ezra,6,2015-02-14,2015-09-19,835,31
152,Science & Faith,The Script,2,2011-02-05,2012-02-04,831,44
153,Rise,Skillet,1,2013-07-13,2015-03-28,812,39
154,Unleashed,Skillet,2,2016-08-27,2017-12-09,800,26
155,Rock Or Bust,AC/DC,1,2014-12-20,2015-07-25,798,26
156,Born And Raised,John Mayer,1,2012-06-09,2013-09-07,789,26
157,An Awesome Wave,alt-J,23,2012-10-06,2014-02-01,789,49
158,Contra,Vampire Weekend,1,2010-01-30,2011-02-05,787,29
159,No Fixed Address,Nickelback,1,2014-12-06,2015-06-27,783,25
160,Break The Spell,Daughtry,2,2011-12-10,2012-05-26,774,25
161,Evanescence,Evanescence,1,2011-10-29,2012-05-26,772,27
162,Sonic Highways (Soundtrack),Foo Fighters,1,2014-11-29,2015-09-12,772,31
163,The Twilight Saga: New Moon,Soundtrack,2,2010-01-02,2010-07-31,766,27
164,And Justice For None,Five Finger Death Punch,1,2018-06-02,2019-05-11,765,27
165,Plastic Beach,Gorillaz,1,2010-03-27,2011-01-22,755,28
166,Dear Agony,Breaking Benjamin,8,2010-01-02,2010-07-03,754,27
167,The Twilight Saga: Eclipse,Soundtrack,1,2010-06-26,2011-02-05,730,22
168,The Ghosts Of Christmas Eve,Trans-Siberian Orchestra,2,2016-11-12,2019-01-05,730,19
169,God Willin' & The Creek Don't Rise,Ray Lamontagne And The Pariah Dogs,1,2010-09-04,2011-03-19,727,28
170,Days Are Gone,HAIM,2,2013-10-19,2015-02-28,724,33
171,Amaryllis,Shinedown,1,2012-04-14,2013-09-21,720,36
172,The Fault In Our Stars,Soundtrack,2,2014-06-07,2015-03-21,711,28
173,Paradise (EP),Lana Del Rey,4,2012-12-01,2014-05-10,708,44
174,The Hunting Party,Linkin Park,1,2014-07-05,2017-08-12,691,30
175,Lost On The River,The New Basement Tapes,4,2014-11-29,2015-04-11,689,20
176,The Best Of Nickelback: Volume 1,Nickelback,7,2013-12-07,2019-04-06,689,38
177,Holding Onto Strings Better Left To Fray,Seether,1,2011-06-04,2012-01-28,685,25
178,Mechanical Bull,Kings Of Leon,1,2013-10-12,2014-05-17,679,28
179,The Truth Is...,Theory Of A Deadman,2,2011-07-30,2012-03-10,672,28
180,Greatest Hits: God's Favorite Band,Green Day,4,2017-12-09,2019-12-07,662,28
181,Going To Hell,The Pretty Reckless,2,2014-04-05,2015-06-13,658,40
182,American Tragedy,Hollywood Undead,2,2011-04-23,2012-01-21,655,27
183,The Very Best Of The Eagles,Eagles,15,2017-02-11,2019-12-28,655,38
184,Act One,Marian Hill,5,2016-07-16,2017-05-20,653,17
185,Paradise Valley,John Mayer,1,2013-09-07,2014-02-01,651,22
186,Ride Out,Bob Seger,1,2014-11-01,2015-03-21,646,20
187,Rock Of Ages,Soundtrack,2,2012-06-23,2013-08-31,636,30
188,Miracle,Third Day,3,2012-11-24,2014-04-19,635,42
189,Revolution Radio,Green Day,1,2016-10-29,2017-02-25,634,17
190,The Endless River,Pink Floyd,2,2014-11-29,2015-04-04,631,19
191,Baptized,Daughtry,3,2013-12-07,2014-06-21,631,22
192,Town Line (EP),Aaron Lewis,3,2011-03-19,2011-09-03,630,23
193,That's The Spirit,Bring Me The Horizon,1,2015-10-03,2016-07-16,624,29
194,1000HP,Godsmack,2,2014-08-23,2015-02-28,624,26
195,Anthem Of The Peaceful Army,Greta Van Fleet,1,2018-11-03,2019-03-23,616,20
196,The Best Of Everything: The Definitive Career Spanning Hits Collection,Tom Petty And The Heartbreakers,3,2019-03-16,2019-07-20,616,14
197,Mojo,Tom Petty And The Heartbreakers,1,2010-07-03,2010-10-30,613,18
198,From Here To Now To You,Jack Johnson,1,2013-10-05,2014-06-28,612,25
199,The Strange Case Of...,Halestorm,7,2012-04-28,2013-09-28,612,48
200,Reflektor,Arcade Fire,1,2013-11-16,2014-03-29,608,19
201,The Dark Side Of The Moon,Pink Floyd,13,2017-02-11,2019-12-28,604,53
202,...Little Broken Hearts,Norah Jones,1,2012-05-19,2013-01-12,601,21
203,The King Is Dead,The Decemberists,1,2011-02-05,2012-01-21,600,26
204,Helplessness Blues,Fleet Foxes,2,2011-05-21,2012-02-04,600,24
205,Delta,Mumford & Sons,1,2018-12-01,2019-04-13,594,20
206,Guitar Heaven: The Greatest Guitar Classics Of All Time,Santana,2,2010-10-09,2011-02-05,594,18
207,Hot Sauce Committee Part Two,Beastie Boys,1,2011-05-21,2011-09-17,589,18
208,Lightning Bolt,Pearl Jam,1,2013-11-02,2014-03-01,588,16
209,Twilight,Soundtrack,10,2010-01-02,2010-05-08,587,19
210,The Fall,Norah Jones,3,2010-01-02,2010-05-22,583,18
211,My Darkest Days,My Darkest Days,12,2010-10-09,2011-06-11,583,31
212,Celebration Day,Led Zeppelin,3,2012-12-08,2013-03-30,581,17
213,Breakthrough,Colbie Caillat,17,2010-01-02,2010-08-28,581,35
214,Away From The World,Dave Matthews Band,1,2012-09-29,2013-02-02,575,19
215,The Union,Elton John / Leon Russell,2,2010-11-06,2012-02-25,573,19
216,Rivers In The Wasteland,NEEDTOBREATHE,1,2014-05-03,2015-09-05,572,34
217,1989,Ryan Adams,3,2015-10-10,2016-02-06,568,18
218,Fear Inoculum,Tool,1,2019-09-14,2019-12-28,567,15
219,You Want It Darker,Leonard Cohen,1,2016-11-12,2017-02-04,560,13
220,The Path Of Totality,Korn,3,2011-12-24,2012-05-26,560,20
221,Lunatic,KONGOS,11,2014-04-26,2015-01-24,555,34
222,Into The Wild Life,Halestorm,1,2015-05-02,2016-04-30,548,22
223,2013 Grammy Nominees,Various Artists,2,2013-02-09,2013-05-25,539,16
224,Walls,Kings Of Leon,1,2016-11-05,2017-03-04,538,17
225,13,Black Sabbath,1,2013-06-29,2013-12-14,535,15
226,The Hunger Games: Songs From District 12 And Beyond,Soundtrack,1,2012-04-07,2012-09-15,529,19
227,"Sometimes I Sit And Think, And Sometimes I Just Sit.",Courtney Barnett,1,2015-04-11,2016-06-18,527,31
228,Neighborhoods,Blink-182,1,2011-10-15,2012-02-04,524,17
229,So Beautiful Or So What,Paul Simon,2,2011-04-30,2012-01-07,522,16
230,Battle Born,The Killers,1,2012-10-06,2013-02-02,519,18
231,The Breeze - An Appreciation Of JJ Cale,Eric Clapton & Friends,2,2014-08-16,2015-01-10,518,20
232,"22, A Million",Bon Iver,1,2016-10-22,2017-02-04,514,16
233,The Civil Wars,The Civil Wars,1,2013-08-24,2014-01-18,513,21
234,The Stage,Avenged Sevenfold,1,2016-11-19,2018-01-06,510,13
235,The Essential Elvis Presley,Elvis Presley,20,2018-06-16,2019-12-28,508,24
236,Inside Llewyn Davis,Soundtrack,3,2013-11-23,2014-04-12,507,19
237,A Different Kind Of Truth,Van Halen,1,2012-02-25,2012-06-02,504,15
238,The Script,The Script,16,2010-02-06,2011-02-19,502,29
239,Wrecking Ball,Bruce Springsteen,1,2012-03-24,2012-10-06,501,20
240,The Twilight Saga: Breaking Dawn: Part 2,Soundtrack,1,2012-12-01,2013-04-13,499,18
241,"Hurry Up, We're Dreaming.",M83.,5,2011-11-05,2012-06-23,498,25
242,Slipstream,Bonnie Raitt,1,2012-04-28,2012-12-22,497,20
243,Them Crooked Vultures,Them Crooked Vultures,9,2010-01-02,2010-05-08,496,18
244,Fever,Bullet For My Valentine,1,2010-05-15,2010-09-11,491,18
245,The Search For Everything,John Mayer,1,2017-05-06,2017-09-23,491,21
246,Laws Of Illusion,Sarah McLachlan,2,2010-07-03,2010-12-11,489,15
247,The Dirt (Soundtrack),Motley Crue,2,2019-04-06,2019-07-20,489,15
248,Sadnecessary,Milky Chance,4,2014-11-01,2015-07-25,489,28
249,Endgame,Rise Against,1,2011-04-02,2012-02-11,487,23
250,Live At The Hollywood Bowl,The Beatles,3,2016-10-01,2017-01-28,487,18
251,High Violet,The National,1,2010-05-29,2011-02-05,486,20
252,Human,Three Days Grace,3,2015-04-18,2015-10-03,482,21
253,Lost In The Dream,The War On Drugs,7,2014-04-05,2015-05-02,479,28
254,Seal The Deal & Let's Boogie,Volbeat,2,2016-06-25,2017-01-28,478,19
255,Concrete And Gold,Foo Fighters,1,2017-10-07,2018-01-13,477,16
256,Carrie & Lowell,Sufjan Stevens,2,2015-04-18,2016-02-06,477,19
257,This Is War,Thirty Seconds To Mars,11,2010-01-02,2011-02-12,477,33
258,Kaleidoscope EP,Coldplay,2,2017-08-05,2018-01-20,475,20
259,Royal Blood,Royal Blood,4,2014-09-13,2015-09-12,474,29
260,The Carpenter,The Avett Brothers,3,2012-09-29,2013-03-02,473,20
261,Outlaw Gentlemen & Shady Ladies,Volbeat,2,2013-04-27,2014-06-21,469,37
262,Uno!,Green Day,2,2012-10-13,2013-01-26,468,16
263,Dig In Deep,Bonnie Raitt,3,2016-03-19,2016-09-24,467,17
264,Black Widow,In This Moment,4,2014-12-06,2016-04-30,463,26
265,Band Of Joy,Robert Plant,2,2010-10-02,2011-02-19,461,20
266,This House Is Not For Sale,Bon Jovi,1,2016-11-26,2018-03-17,458,13
267,Blue & Lonesome,The Rolling Stones,1,2016-12-24,2017-03-04,455,11
268,Lights Out,Ingrid Michaelson,2,2014-05-03,2014-11-29,454,20
269,North,matchbox twenty,1,2012-09-22,2013-03-02,453,23
270,The Whole Love,Wilco,2,2011-10-15,2012-02-25,452,19
271,Letters From The Labyrinth,Trans-Siberian Orchestra,1,2015-12-05,2016-02-20,450,12
272,Valleys Of Neptune,Jimi Hendrix,1,2010-03-27,2010-07-03,449,14
273,Clapton,Eric Clapton,1,2010-10-16,2011-01-08,447,13
274,Sweet Southern Sugar,Kid Rock,1,2017-11-25,2018-04-07,447,15
275,Hypnotic Eye,Tom Petty And The Heartbreakers,1,2014-08-16,2014-11-01,445,12
276,Dystopia,Megadeth,1,2016-02-13,2016-11-19,444,20
277,I Still Do,Eric Clapton,1,2016-06-11,2017-01-07,443,18
278,True Sadness,The Avett Brothers,1,2016-07-16,2018-02-17,442,20
279,Hats Off To The Bull,Chevelle,5,2011-12-24,2012-08-11,441,20
280,Farmer's Daughter,Crystal Bowersox,2,2011-01-01,2011-05-14,439,16
281,Greatest Hits,Fleetwood Mac,11,2017-07-08,2019-12-28,439,50
282,Rattle That Lock,David Gilmour,1,2015-10-10,2016-04-23,437,21
283,The Book Of Souls,Iron Maiden,2,2015-09-26,2016-01-30,436,19
284,Clockwork Angels,Rush,1,2012-06-30,2012-10-20,434,17
285,Beneath The Skin,Of Monsters And Men,2,2015-06-27,2016-01-23,434,19
286,...Like Clockwork,Queens Of The Stone Age,1,2013-06-22,2014-02-15,429,17
287,Stranger To Stranger,Paul Simon,1,2016-06-25,2017-01-07,429,18
288,Sublime,Sublime,21,2017-04-01,2019-11-30,429,45
289,The King Of Limbs,Radiohead,1,2011-04-16,2011-10-22,428,14
290,Chapter And Verse,Bruce Springsteen & The E Street Band,1,2016-10-15,2017-01-14,428,14
291,A Very She & Him Christmas,She & Him,3,2011-11-12,2012-01-14,428,10
292,What Separates Me From You,A Day To Remember,2,2010-12-04,2011-06-11,426,18
293,Time Of My Life,3 Doors Down,1,2011-08-06,2011-12-10,423,11
294,Danger Days: The True Lives Of The Fabulous Killjoys,My Chemical Romance,1,2010-12-11,2011-05-28,420,16
295,Isolate And Medicate,Seether,1,2014-07-19,2015-02-14,420,21
296,Scream,Ozzy Osbourne,1,2010-07-10,2010-09-25,418,12
297,Young The Giant,Young The Giant,6,2011-09-10,2012-06-09,418,29
298,Trouble Will Find Me,The National,1,2013-06-08,2014-04-12,417,21
299,New,Paul McCartney,2,2013-11-02,2014-02-15,415,14
300,"Wasteland, Baby!",Hozier,1,2019-03-16,2019-06-15,414,14
301,Codes And Keys,Death Cab For Cutie,1,2011-06-18,2011-09-17,413,14
302,Evolution,Disturbed,1,2018-11-03,2019-05-11,413,19
303,Sempiternal,Bring Me The Horizon,3,2013-04-20,2014-05-03,413,32
304,The Hunger Games: Catching Fire,Soundtrack,2,2013-12-07,2014-03-29,411,12
305,Life Starts Now,Three Days Grace,22,2010-01-02,2010-08-14,406,28
306,Wrote A Song For Everyone,John Fogerty,2,2013-06-15,2014-02-22,405,14
307,Humanz,Gorillaz,1,2017-05-20,2017-09-02,403,14
308,Transit Of Venus,Three Days Grace,3,2012-10-20,2013-04-20,403,21
309,Black Gives Way To Blue,Alice In Chains,21,2010-01-02,2010-05-15,403,20
310,Foreverly,Billie Joe + Norah,4,2013-12-14,2014-02-22,402,11
311,The Lost Children,Disturbed,4,2011-11-26,2012-03-10,402,16
312,Ukulele Songs,Eddie Vedder,2,2011-06-18,2011-09-24,398,14
313,Gore,Deftones,2,2016-04-30,2016-09-24,398,15
314,The Serenity Of Suffering,Korn,1,2016-11-12,2017-02-04,395,13
315,Power To The People: The Hits,John Lennon,7,2010-10-23,2019-12-28,394,18
316,High Hopes,Bruce Springsteen,1,2014-02-01,2014-05-03,393,12
317,HARD LOVE,NEEDTOBREATHE,1,2016-08-06,2017-02-04,390,16
318,Bad As Me,Tom Waits,2,2011-11-12,2012-01-28,390,12
319,Something More Than Free,Jason Isbell,1,2015-08-08,2016-03-12,388,18
320,Their Greatest Hits: Volumes 1 & 2,Eagles,13,2017-08-05,2018-09-01,388,20
321,"If Not Now, When?",Incubus,1,2011-07-30,2011-10-08,387,11
322,Scars & Stories,The Fray,2,2012-02-25,2013-03-30,387,16
323,Honk,The Rolling Stones,3,2019-05-04,2019-11-02,387,22
324,Future Hearts,All Time Low,1,2015-04-25,2016-01-16,384,15
325,Run,AWOLNATION,4,2015-04-04,2015-08-15,384,19
326,Dreams Of Fireflies (On A Christmas Night) (EP),Trans-Siberian Orchestra,3,2012-11-17,2013-01-19,383,10
327,Common Courtesy,A Day To Remember,8,2013-12-21,2014-03-29,381,15
328,Strangers To Ourselves,Modest Mouse,1,2015-04-04,2015-08-22,379,18
329,Santana IV,Santana,2,2016-05-07,2016-08-06,379,13
330,The Idler Wheel Is Wiser Than...,Fiona Apple,1,2012-07-07,2013-03-16,378,13
331,Slash,Slash,1,2010-04-24,2010-12-25,378,14
332,Songs Of Innocence,U2,2,2014-11-01,2015-01-24,378,13
333,Of Beauty And Rage,Red,3,2015-03-14,2016-04-09,375,17
334,Vice Verses,Switchfoot,3,2011-10-15,2012-01-21,374,15
335,The Singles,Phil Collins,8,2016-11-05,2017-02-04,374,14
336,Blak And Blu,Gary Clark Jr.,2,2012-11-10,2014-02-15,370,20
337,GRRR!,The Rolling Stones,8,2012-12-01,2013-07-06,370,15
338,A Foot In The Door: The Best Of Pink Floyd,Pink Floyd,12,2011-11-26,2018-10-13,370,21
339,Bones Of What You Believe,CHVRCHES,5,2013-10-12,2014-05-31,369,23
340,Coexist,The xx,4,2012-09-29,2013-05-04,366,18
341,Every Open Eye,CHVRCHES,1,2015-10-17,2016-02-06,364,17
342,Thank You Happy Birthday,Cage The Elephant,2,2011-01-29,2011-04-23,364,13
343,Greatest Hits,Motley Crue,22,2010-04-10,2019-12-21,364,29
344,Weezer (White Album),Weezer,1,2016-04-23,2016-09-24,363,16
345,Tell Me I'm Pretty,Cage The Elephant,3,2016-01-09,2016-09-17,362,14
346,'Tis The Season,Jimmy Buffett,6,2016-11-19,2017-01-14,361,9
347,The Circle,Bon Jovi,6,2010-01-02,2010-04-17,361,16
348,Memento Mori,Flyleaf,21,2010-01-02,2010-04-24,361,17
349,Weezer (Teal Album),Weezer,1,2019-02-02,2019-06-01,358,11
350,The Harrow & The Harvest,Gillian Welch,4,2011-07-16,2012-01-14,358,12
351,All American Nightmare,Hinder,3,2010-12-25,2011-06-11,356,14
352,La Gargola,Chevelle,1,2014-04-19,2014-09-06,354,17
353,The Classic Christmas Album,Elvis Presley,11,2012-11-24,2019-12-28,354,21
354,After Laughter,Paramore,1,2017-06-03,2017-10-07,352,15
