chart_position,album_title,artist,peak,first_date,last_date,points,weeks
73,Hold Back The Night,Rev. Charles Nicks/St. James Baptist Church Choir,9,1990-02-24,1991-12-28,1048,48
74,Live In Detroit II,Vickie Winans,3,1999-05-08,1999-12-25,1027,34
75,I Sing Because I'm Happy,Georgia Mass Choir,2,1992-11-14,1994-05-14,1025,40
76,When The Music Stops,Daryl Coley,1,1992-07-25,1993-09-18,1024,31
77,Personal Inspirations,Stephanie Mills,8,1994-10-15,1996-01-27,1020,48
78,Still Standing,The Williams Brothers,15,1997-06-07,1999-02-27,1011,68
79,Bow Down And Worship Him,Full Gospel Baptist Church Fellowship Mass Choir,11,1998-09-12,1999-09-25,1006,55
80,We Walk By Faith,John P. Kee & The New Life Community Choir,1,1992-10-31,1993-11-27,1003,29
81,He's Preparing Me,"Rev. Earnest Davis, Jr. & The Wilmington Mass Choir Featuring Rev. Daryl Co",7,1991-01-26,1992-08-22,999,42
82,Morning Glory Volume One: Peace,Juanita Bynum,12,1998-11-28,1999-12-25,987,52
83,Live On The East Coast--Let Every Ear Hear,Williams Sisters,10,1996-04-06,1998-01-24,984,65
84,Return,The Winans,1,1990-05-19,1991-08-10,982,33
85,God Can & God Will,Dottie Peoples,8,1999-04-10,1999-12-25,978,38
86,I'm Going Through,Rev. Clay Evans,1,1993-01-09,1994-04-30,969,35
87,Grace And Mercy,Marvin Sapp,11,1997-05-31,1999-01-23,966,70
88,He Lives,Shun Pace Rhodes,2,1991-07-27,1992-10-17,962,33
89,Relationships,BeBe & CeCe Winans,4,1994-10-29,1996-09-14,957,51
90,Live At Love Fellowship Tabernacle,Pastor Hezekiah Walker Presents The LFT Church Choir,5,1998-08-15,1999-06-12,946,40
91,Can't Hold Back,L.A. Mass Choir,2,1990-01-27,1991-05-04,920,32
92,I Will Trust In The Lord,Rev. James Moore,4,1993-11-27,1995-06-10,916,31
93,Raisin' The Roof,Various Artists,10,1999-02-20,1999-12-25,903,42
94,Mississippi Mass Choir,Mississippi Mass Choir,1,1990-01-27,1991-06-01,902,34
95,I Remember Mama,Shirley Caesar,2,1990-01-27,1995-04-15,900,38
96,Through The Storm,Yolanda Adams,8,1991-08-24,1993-05-15,895,46
97,U Know,The Anointed Pace Sisters,2,1992-09-05,1993-10-02,888,29
98,Heart & Soul,The Winans,3,1995-11-11,1997-03-01,885,47
99,He's Right On Time: Live From Los Angeles,Daryl Coley,3,1990-11-03,1992-01-11,882,32
100,Live In Detroit,Rev. James Moore,2,1992-05-30,1993-06-26,877,29
101,Alive & Satisfied,Thomas Whitfield,2,1992-03-21,1993-04-17,873,29
102,Phenomenon,Rance Allen,1,1991-05-04,1992-05-02,868,27
103,Anointed,Anointed,3,1999-05-08,1999-12-25,865,33
104,Love Brought Me Back,Helen Baylor,4,1996-10-26,1997-08-23,864,42
105,Focus,Dawkins & Dawkins,10,1998-09-12,1999-10-02,864,56
106,Healing--Live In Detroit,Richard Smallwood With Vision,3,1999-06-12,1999-12-25,856,29
107,Live At Jackson State University,Rev. James Moore w/ The Mississippi Mass Choir,5,1995-03-18,1996-02-03,853,39
108,Bold,Angie & Debbie Winans,3,1997-10-18,1998-09-05,844,45
109,Greatest Hits,Georgia Mass Choir,9,1996-12-21,1998-03-07,836,55
110,Pray For Me,Mighty Clouds Of Joy,6,1990-12-01,1992-05-16,834,39
111,I Can See Clearly Now,Gospel Gangstaz,3,1999-07-03,1999-12-25,832,26
112,All To The Glory Of God,Wanda Nero Butler,12,1996-12-14,1998-05-09,829,64
113,Great Women Of Gospel Volume II,Various Artists,10,1999-03-13,1999-12-25,827,42
114,Higher,Eddie James & The Phoenix Mass Choir,3,1995-09-30,1996-06-15,823,36
115,Live In Oakland -- Home Again,Daryl Coley With The New Generation Singers Reunion Choir,6,1998-01-31,1999-01-09,823,37
116,Saints In Praise Vol II,The West Angeles COGIC Mass Choir,5,1991-01-12,1992-04-18,819,34
117,Stand Still,Shirley Caesar,3,1993-11-13,1995-05-27,816,29
118,Tommy Ford Presents: Broderick E. Rice Alive Alive Alive,Broderick E. Rice,2,1996-08-03,1997-07-19,815,45
119,A Holy Ghost Take-Over,"Ricky Dillard & ""New G"" (New Generation Chorale)",3,1993-06-12,1994-08-06,808,31
120,Open Our Eyes,Milton Brunson,1,1990-05-19,1991-07-13,805,31
121,Live In Toronto,Hezekiah Walker & The Love Fellowship Crusade Choir,3,1993-07-10,1995-06-03,804,32
122,Any Day,Victory In Praise Music And Arts Seminar Mass Choir,5,1998-10-31,1999-08-07,796,36
123,``Live'' With The Georgia Mass Choir,Dorothy Norwood,6,1994-08-06,1995-09-30,784,39
124,Excited,Kenny Eldridge & The Jesus Celebration Mass Choir,4,1995-09-30,1996-08-24,756,40
125,Highly Recommended,Helen Baylor,9,1990-05-05,1992-02-08,744,38
126,Helen Baylor...Live,Helen Baylor,10,1999-04-10,1999-12-18,742,36
127,Live In Charleston,Mighty Clouds Of Joy,9,1996-12-07,1998-03-21,741,39
128,A Songwriter's Point Of View,The Tri-City Singers,2,1993-05-01,1994-04-02,734,25
129,Focus On Glory,Hezekiah Walker & The Love Fellowship Crusade Choir,5,1992-05-30,1993-05-01,729,25
130,A New Creation,Mississippi Children's Choir,12,1995-01-07,1996-04-06,705,43
131,Power,Mighty Clouds Of Joy,6,1995-06-10,1996-05-25,704,35
132,New Born Soul,Wanda Nero Butler,11,1990-04-21,1991-09-07,703,37
133,Get Ready,Virtue,4,1999-06-05,1999-12-11,702,28
134,This Is Your Night,The Williams Brothers,4,1991-07-27,1992-09-05,697,30
135,Colorblind,John P. Kee,4,1994-05-14,1996-01-06,692,38
136,Shakin' The House...Live In L.A.,Various Artists,10,1996-04-06,1997-04-19,679,50
137,Rev. James Cleveland & The L.A. Gospel Messengers,Rev. James Cleveland & The L.A. Gospel Messengers,4,1991-09-21,1992-08-08,677,24
138,Everlasting Life,Kim Burrell,10,1998-11-07,1999-09-18,676,42
139,Live And In Praise II,Rudolph Stanfield & New Revelation,5,1993-12-11,1994-12-10,675,27
140,Testify,Dottie Peoples,14,1997-07-26,1998-07-11,672,47
141,Testimony,The Richard Smallwood Singers,8,1992-06-13,1993-07-10,668,29
142,I Will Let Nothing Separate Me,D.F.W. Mass Choir,5,1991-04-06,1992-03-07,667,25
143,Feels Like Rain,Men Of Standard,12,1999-02-13,1999-10-09,657,34
144,Count On God,Dottie Peoples & The Peoples Choice Chorale,4,1996-05-25,1997-05-17,654,33
145,Shout In The House With The Motor City Mass Choir,The Motor City Mass Choir,3,1997-10-25,1999-09-18,651,33
146,Can't You See...,Rev. F.C. Barnes & Co. with Debra and Geraldine Barnes,7,1990-03-24,1991-02-23,648,25
147,Worked It Out,Ricky Dillard's New Generation Chorale,8,1996-11-02,1997-05-24,648,30
148,Wait On The Lord,Lamora Park Young Adult Choir,4,1990-12-15,1991-12-28,638,27
149,Shekinah Glory,LaShun Pace,5,1993-12-25,1994-11-26,634,25
150,Live,Dottie Peoples & The Peoples Choice Chorale,8,1993-07-10,1994-11-12,632,31
151,Just A Word,Shirley Caesar's Outreach Convention Choir,11,1996-08-03,1997-05-10,631,36
152,To A Higher Place,Tramaine Hawkins,4,1994-11-26,1995-10-14,626,32
153,Higher,Beau Williams,5,1990-10-20,1991-08-24,626,23
154,Kirk Franklin And The Family Christmas,Kirk Franklin And The Family,1,1995-11-25,1996-08-17,622,26
155,Send Your Anointing,TM Mass Youth Choir,3,1992-12-26,1993-10-30,619,23
156,Reach Beyond The Break,Rev. Clay Evans/Fellowship Baptist Church Choir,8,1990-12-15,1991-11-02,609,24
157,Just Churchin',Bobby Jones & New Life With The Nashville Super Choir,7,1998-06-13,1999-01-02,607,28
158,Twinkie Clark-Terrell Presents The Florida A&M University Gospel Choir,The Florida A&M University Gospel Choir,10,1996-08-24,1997-05-03,604,30
159,Higher Hope,Florida Mass Choir,5,1990-07-14,1991-06-15,597,25
160,Don't Give Up,James Grear & Company,8,1998-04-18,1999-03-13,595,30
161,This Is The Day,Walt Whitman And The Soul Children Of Chicago,12,1990-05-19,1991-07-27,593,32
162,The Country Boy Goes Home,Willie Neal Johnson & The New Keynotes,10,1992-05-16,1993-05-29,587,28
163,Nothing Can Be Better,Luther Barnes & The Red Budd Gospel Choir,11,1993-11-27,1995-05-27,579,32
164,Through God's Eyes,Rev. Milton Brunson & The Thompson Community Singers,4,1993-11-13,1994-07-09,576,18
165,"In Living Color - ""Live""",Melvin Williams,6,1992-10-17,1993-07-24,573,21
166,Pray,Andrae Crouch,9,1997-06-07,1998-01-31,573,34
167,Celebrate Gospel 3,Various Artists,6,1997-02-22,1997-08-16,571,22
168,Wait On Him,The New Life Community Choir Featuring John P. Kee,4,1990-01-27,1991-04-20,569,23
169,Look A Little Closer,Helen Baylor,8,1991-10-05,1992-10-31,559,29
170,Beyond The Veil: Live At The Bobby Jones Gospel Explosion XII,Daryl Coley,5,1996-07-13,1997-02-08,554,27
171,This Is For You Lord,Rev. Jackie McCullough,11,1999-02-27,1999-09-11,549,28
172,I'll Never Forget,Dr. Charles G. Hayes/Cosmopolitan Church Of Prayer Choir,6,1993-02-20,1994-02-19,548,25
173,We Got Next,Winans Phase2,1,1999-09-18,1999-12-25,544,15
174,Start All Over,Helen Baylor,6,1993-10-02,1994-07-09,541,21
175,Heart Of A Love Song,William Becton And Friends,5,1997-11-01,1998-04-18,531,25
176,Highest Praise,Michael Fletcher,5,1995-03-18,1996-02-24,531,31
177,Brent Jones And T.P. Mobb,Brent Jones & The T.P. Mobb,4,1999-08-14,1999-12-25,530,20
178,Thank You Mama For Praying For Me,The Jackson Southernaires,9,1991-01-26,1991-11-02,530,21
179,"Hold On, Help Is On The Way",Georgia Mass Choir,4,1990-01-27,1990-12-01,529,20
180,Worthy,Tri-State Mass Choir III,10,1995-03-04,1996-01-13,518,29
181,Let The Church Say Amen,Rev. Gerald Thompson & The Tenessee Full Gospel Baptist Church Mass Choir,7,1996-02-10,1996-08-31,513,26
182,Stand Still Until His Will Is Clear,"Rev. Ernest Davis, Jr.'s Wilmington Chester Mass Choir",14,1992-09-19,1993-09-04,512,26
183,State of Mind,Commissioned,4,1990-08-25,1991-07-13,506,24
184,So Cool,Take 6,8,1998-11-14,1999-05-08,504,25
185,A New Thing... Experience The Fullness,Full Gospel Baptist Church Fellowship Mass Choir,4,1995-12-23,1997-02-08,502,34
186,Thank You Jesus,The New York Restoration Choir,9,1992-06-13,1993-05-01,502,24
187,In The Meantime -- The Music That Tells The Story,Iyanla Vanzant,1,1999-09-25,1999-12-25,501,14
188,God Is In Control,James Hall Worship And Praise,10,1994-11-12,1995-08-05,500,28
189,He's All Over Me,Bishop Jeff Banks And The Revival,9,1993-04-17,1994-02-05,499,22
190,Shout,Rev. Milton Brunson And The Thompson Community Singers,5,1995-10-14,1996-05-25,497,31
191,In This Place,The Williams Brothers,1,1994-08-20,1995-03-18,488,16
192,Another Chance,D.F.W. Mass Choir,7,1993-04-03,1993-11-27,488,18
193,Please Don't Leave Me,Chicago Mass Choir,8,1993-12-11,1994-09-03,486,20
194,Let The Church Say Amen... Again!,Rev. Gerald Thompson,14,1998-05-23,1998-11-21,482,27
195,So Good!,Colorado Mass Choir Featuring Joe Pace,10,1998-03-14,1998-09-05,481,25
196,Live & Blessed,Walt Whitman And The Soul Children Of Chicago,12,1991-09-07,1992-09-05,478,27
197,A Song In The Night,Witness,3,1996-05-04,1996-11-30,472,25
198,Live In New Orleans,Gospel Music Workshop of America/Rev. James Cleveland,8,1990-06-16,1991-04-06,468,22
199,Mountain High...Valley Low,Yolanda Adams,1,1999-10-09,1999-12-25,465,12
200,Come Thou Almighty King,Timothy Wright And The N.Y. Fellowship Mass Choir,10,1994-07-09,1995-09-16,461,31
201,Ordinary Just Won't Do,Commissioned,4,1990-01-27,1990-09-08,459,15
202,Pure Gospel -- 10 Top Choirs,Various Artists,16,1998-09-12,1999-03-06,457,26
203,Desire Of My Heart -- Live In Detroit,Vanessa Bell Armstrong,10,1998-05-16,1999-01-16,455,28
204,Love Will Go All The Way,Lee Williams And The Spiritual QC's,15,1999-01-23,1999-12-25,454,41
205,Back To Basics,Nicholas,12,1992-03-07,1993-02-06,449,25
206,Heartsongs,Doug Williams,16,1995-12-23,1997-03-15,448,36
207,Come As You Are,L.A. Mass Choir,7,1992-05-16,1993-01-23,446,19
208,Stay Under The Blood,Slim & Supreme Angels,16,1995-04-22,1996-04-20,446,33
209,On & On,Jennifer Holliday,10,1994-11-12,1995-08-19,440,28
210,On My Own,Dottie Jones,8,1993-11-27,1994-09-03,439,21
211,Excellent,Bishop Norman L. Wagner/Mt. Calvary Concert Choir,3,1994-04-30,1994-10-29,435,14
212,The Flint Cavaliers Live In Concert,The Flint Cavaliers,11,1999-05-22,1999-12-25,428,28
213,Gospel's Greatest Hits Volume III,Various Artists,23,1997-09-13,1999-01-09,422,39
214,It's In The Praise,Calvin Bernard Rhone,15,1992-11-14,1993-07-24,412,19
215,The Torchbearers Of Excellence-Live In Atlanta,Gospel Music Worshop Of America-National Mass Choir,15,1995-03-04,1995-12-02,411,27
216,Live... I'm A Winner,Calvin Bernard Rhone,8,1994-05-14,1995-01-21,410,19
217,Leaning On Jesus,COGIC International Mass Choir,17,1998-07-04,1999-02-06,409,30
218,Vicki Winans,Vickie Winans,10,1994-09-17,1995-05-20,408,19
219,Saints In Praise Vol I,The West Angeles COGIC Mass Choir,8,1990-01-27,1990-11-03,406,19
220,Songs Mama Used To Sing,Various Artists,8,1994-05-28,1995-06-03,405,23
221,Victory In Praise,V.I.P. Music & Arts Seminar Mass Choir,11,1992-01-25,1992-09-05,405,17
222,Git Yo Prayze On,Ben Tankard & Tribe Of Benjamin,12,1997-08-30,1998-03-21,405,30
223,Perfecting Church,Marvin Winans,14,1992-10-31,1993-08-21,405,22
224,"The Gospel According To Jazz, Chapter 1",Kirk Whalum,17,1998-10-31,1999-08-28,405,31
225,Live,Richard Smallwood,11,1993-09-18,1994-05-28,404,19
226,The Vision,Patrick Love & The A.L. Jinwright Mass Choir,16,1998-04-04,1998-12-19,404,29
227,Better Days Ahead,Dorothy Norwood,11,1993-03-06,1993-10-30,403,18
228,The Live Experience 1999,The Canton Spirituals,4,1999-10-02,1999-12-25,402,13
229,Just Me This Time,John P. Kee,12,1990-10-06,1991-06-15,402,19
230,No Failure,North East Ohio Mass Choir,12,1995-03-04,1996-07-27,402,36
231,Live In Praise And Worship With The Whitfield Company,Donald Lawrence Presents Rodney Posey,7,1995-06-10,1996-03-23,396,20
232,In My Dreams,Daryl Coley,6,1994-04-16,1994-10-29,394,15
233,The Secret Is Out,Vanessa Bell Armstrong,8,1995-09-02,1996-02-10,392,22
234,Lilly In The Valley,John P. Kee/VIP Mass Choir,13,1993-10-02,1994-04-30,388,16
235,His Gift,CeCe Winans,3,1998-10-24,1999-01-23,387,14
236,Miracles,The Clark Sisters,8,1994-04-16,1994-11-12,383,16
237,Reflections,O'Landa Draper & The Associates,10,1998-03-14,1998-09-12,383,24
238,"Whatever You Want, God's Got It",Walter Howard,4,1996-03-30,1996-08-31,382,16
239,...According To James Hall -- Chapt. III,James Hall Worship And Praise,8,1997-08-02,1998-03-07,380,29
240,He's Worthy,Dr.Jonathan Greer/Cathedral Of Faith Choir,7,1990-01-27,1990-09-08,379,15
241,Matters Of The Heart,Commissioned,7,1994-03-19,1995-08-26,377,27
242,Young Artists For Christ,Young Artists For Christ,10,1990-01-27,1990-11-17,377,20
243,Live At Azusa 3,Carlton Pearson,7,1999-10-09,1999-12-25,374,12
244,I See A World,The New York Restoration Choir,17,1991-01-12,1991-11-16,370,23
245,The Evolution Of Gospel,The Sounds Of Blackness,12,1991-06-29,1995-03-25,368,17
246,"Somebody (Must Be The Lord) Live In Buffalo, NY",Lois Snead,10,1998-12-05,1999-05-01,366,22
247,Number 7,Commissioned,7,1991-11-30,1992-09-05,365,21
248,Live And Anointed,The Jackson Southernaires,12,1992-07-25,1993-06-26,363,25
249,Oh Lord We Praise You,Hezekiah Walker & The Love Fellowship Crusade Choir,11,1990-08-25,1991-06-15,362,20
250,Lord...Take Us Through,Willie Neal Johnson And The New Keynotes,14,1994-07-23,1995-09-09,361,28
251,Praises From The Soul,Steve Middleton & Unity & Praise,15,1996-10-26,1997-08-09,356,26
252,Family Prayer,Wanda Nero Butler,11,1999-02-06,1999-11-13,355,26
253,``Live'' With The Southwest Louisiana Mass Choir,Ruby Terry,11,1992-12-12,1993-09-04,352,20
254,My Purpose,The Anointed Pace Sisters,17,1995-03-25,1995-09-16,352,24
255,So Much 2 Say,Take 6,8,1990-10-06,1991-04-06,351,14
256,Saints In Praise Vol.III,The West Angeles COGIC Mass Choir,7,1992-05-30,1992-12-12,349,15
257,Chike Anyabwille,Wanda Nero Butler,11,1994-08-06,1995-03-18,349,17
258,More Than Music,Nicholas,14,1990-04-07,1990-12-29,349,20
259,I Shall Not Be Defeated,L.A. Mass Choir,6,1994-07-23,1995-01-21,346,14
260,Together,Kurt Carr Singers,11,1991-08-10,1992-04-18,344,19
261,The Word In Song,The Jackson Southernaires,14,1995-07-01,1996-04-06,344,25
262,Praise In The House With Radical For Christ,Radical For Christ,15,1996-02-03,1997-02-22,344,31
263,For The Good Of Them,GMWA Philadelphia Mass Choir,14,1995-12-23,1996-08-03,336,25
264,All The Bases,O'landa Draper & The Associates Choir,4,1993-08-07,1994-01-08,334,12
265,Over And Over,Derrick Milan And Peter's Rock Mass Choir,12,1997-10-11,1998-08-29,334,21
266,Hallelujah,Ricky Dillard's New Generation Chorale,10,1995-05-20,1995-10-14,332,21
267,The Change Will Come,Wilmington Chester Mass Choir,8,1994-08-20,1995-03-04,330,15
268,Together As One -- A Tribute To The Heritage Of Quartet Music,Various Artists,3,1996-07-13,1996-11-02,329,17
269,A Message For You,The Evereadys,14,1991-12-14,1992-08-22,329,19
270,Standard,Witness,11,1993-08-21,1994-04-02,328,17
271,We Offer Christ,"Bishop Paul S. Morton, Sr. & Greater St. Stephen Mass Choir",17,1993-12-11,1995-04-22,328,23
272,Family & Friends Choir II,Ron Winans,7,1990-02-24,1990-08-25,326,13
273,Live From Washington DC,The Gospel Music Workshop Of America,13,1991-09-21,1992-05-02,326,17
274,Alabaster Box,CeCe Winans,1,1999-10-30,1999-12-25,324,9
275,Jesus Paid It All,Rev. R.L. White & Rev. D. Vails/Mt. Ephraim Baptist Choir,15,1990-05-19,1991-02-09,322,20
276,You Make Me Wanna Dance,The Rance Allen Group,7,1995-11-25,1996-05-11,321,25
277,Family And Friends Choir Vol. 3,"Ron Winans, Family & Friends Choir",10,1992-02-08,1992-09-05,321,16
278,Call Him Up,Chicago Mass Choir,14,1991-11-02,1992-08-22,321,22
279,Songs Of The Church-Live In Memphis,Albertina Walker,8,1994-11-12,1995-06-17,318,17
280,Hope Of The World,Donnie Harper/New Jersey Mass Choir,16,1992-05-02,1993-01-23,317,19
281,Move Mountain,Rev. R.L. White/Mt. Ephraim Baptist Choir feat. Williams Bros.,14,1991-05-04,1991-11-30,315,16
282,The Promise,Ricky Dillard's New Generation Chorale,15,1991-02-23,1991-11-16,315,20
283,The Rickey Grundy Chorale,The Rickey Grundy Chorale,10,1990-03-24,1990-10-06,314,15
284,"Now, I Can See",Florida Mass Choir,13,1992-08-22,1993-03-20,311,16
285,A Tribute To James Cleveland Vol.1,Various Artists,14,1992-01-11,1992-09-19,308,19
286,God Is Able,Mary Floyd,14,1993-05-01,1993-11-13,307,15
287,And They Sang A Hymn,Thomas Whitfield & Co,4,1990-01-27,1990-07-28,303,12
288,Wonderful,Beau Williams,3,1990-01-27,1990-08-25,302,14
289,I Am Persuaded,Fred Hammond,11,1991-07-13,1992-01-25,301,15
290,Women Of Worship--Gospel,Various Artists,19,1998-09-26,1999-03-06,301,24
291,Just Because God Said It,LaShun Pace,16,1998-06-06,1999-03-20,300,28
292,Cover Me,Candi Staton,15,1997-05-24,1998-02-07,297,29
293,The Collection,Daryl Coley,16,1995-03-25,1995-10-21,296,26
294,Gospel's Greatest Hits,Various Artists,16,1995-03-25,1997-02-15,290,39
295,He That Believeth,Chicago Mass Choir,8,1992-10-31,1993-04-03,289,12
296,Goin' Back,Tri-State Mass Choir III,10,1993-02-20,1993-10-02,288,17
297,"""Sealed By The Holy Ghost""",Elder Montel Thomas And The New York State Soul Winners,10,1995-08-19,1996-03-16,285,17
298,He's Still Good,Rev. Milton Brunson And The Thompson Community Singers,9,1997-05-31,1997-10-04,282,18
299,Kings & Kingdoms,Edwin Hawkins,10,1994-07-09,1995-01-07,281,14
300,King Of Glory,James Hall & Worship & Praise,12,1995-10-14,1996-04-06,281,22
301,Tales From The Swift,A-1 SWIFT,9,1996-10-05,1997-02-15,280,17
302,With All My Heart,Sandra Crouch,14,1992-10-03,1993-06-12,280,19
303,Gotta Feelin',O'Landa Draper & The Associates,2,1996-04-27,1996-10-05,276,16
304,Now That I'm Here,Beverly Crawford,11,1998-03-14,1998-09-05,276,19
305,Holy Is His Name,Kenneth Martin & Voices In Praise,6,1996-03-30,1996-09-28,273,18
306,The Vision Becomes Clearer...,The Christianaires,17,1993-08-21,1994-04-02,273,17
307,Holy One,Trinity Temple Gospel Choir,14,1993-06-26,1994-03-19,271,19
