chart_position,album_title,artist,peak,first_date,last_date,points,weeks
49,Kamikaze,Eminem,1,2018-09-22,2019-12-21,299,23
50,Hardwired...To Self-Destruct,Metallica,1,2016-12-03,2017-03-25,298,17
51,Helplessness Blues,Fleet Foxes,1,2011-05-14,2012-02-04,290,21
52,We Got It From Here...Thank You 4 Your Service,A Tribe Called Quest,2,2016-12-10,2017-03-18,289,15
53,Reflektor,Arcade Fire,1,2013-11-16,2014-03-08,287,16
54,Ctrl,SZA,4,2017-07-01,2019-01-19,287,22
55,÷ (Divide),Ed Sheeran,1,2017-03-25,2018-03-31,286,23
56,Abbey Road,The Beatles,1,2016-01-02,2019-12-28,286,23
57,Ceremonials,Florence + The Machine,1,2011-11-19,2012-03-03,283,16
58,Back To Black,Amy Winehouse,6,2011-08-13,2019-12-28,281,35
59,In The Lonely Hour,Sam Smith,4,2014-07-05,2015-05-16,277,25
60,Bad As Me,Tom Waits,1,2011-11-05,2012-02-18,275,16
61,You Want It Darker,Leonard Cohen,1,2016-11-12,2017-02-04,274,13
62,My Beautiful Dark Twisted Fantasy,Kanye West,1,2010-12-04,2019-06-15,271,16
63,Pink Friday,Nicki Minaj,2,2010-12-11,2011-04-02,271,17
64,IGOR,"Tyler, The Creator",2,2019-09-07,2019-12-28,269,16
65,The Beatles [White Album],The Beatles,1,2014-09-27,2019-12-28,265,13
66,Turn Blue,The Black Keys,1,2014-05-31,2014-09-13,263,16
67,The Endless River,Pink Floyd,1,2014-11-22,2015-02-14,255,13
68,Take Care,Drake,1,2011-12-03,2012-04-07,253,17
69,Lungs,Florence + The Machine,5,2010-10-02,2011-05-21,253,25
70,Blue & Lonesome,The Rolling Stones,1,2016-12-24,2017-03-18,250,13
71,High Violet,The National,2,2010-05-29,2011-01-29,250,19
72,Lonerism,Tame Impala,5,2012-10-27,2013-06-15,249,21
73,"22, A Million",Bon Iver,1,2016-10-22,2017-02-11,248,16
74,Carrie & Lowell,Sufjan Stevens,1,2015-04-18,2016-01-23,246,20
75,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,4,2014-08-16,2017-06-03,245,24
76,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,6,2012-12-29,2019-12-28,240,21
77,Beyonce,Beyonce,1,2014-01-04,2014-03-29,238,13
78,Celebration Day,Led Zeppelin,1,2012-12-01,2013-03-02,235,12
79,Black Messiah,D'Angelo And The Vanguard,1,2015-01-03,2015-04-18,234,13
80,...Like Clockwork,Queens Of The Stone Age,1,2013-06-22,2013-12-21,231,14
81,Lightning Bolt,Pearl Jam,1,2013-11-02,2014-02-01,231,14
82,Blak And Blu,Gary Clark Jr.,3,2012-11-10,2013-02-09,227,14
83,Scorpion,Drake,1,2018-07-28,2019-12-21,225,19
84,"Sometimes I Sit And Think, And Sometimes I Just Sit.",Courtney Barnett,2,2015-04-11,2016-02-06,223,21
85,'Let's Rock',The Black Keys,1,2019-07-13,2019-10-19,221,13
86,Sonic Highways (Soundtrack),Foo Fighters,2,2014-11-29,2015-02-07,218,11
87,Ultraviolence,Lana Del Rey,1,2014-07-05,2015-01-31,216,13
88,Nothing Was The Same,Drake,1,2013-10-12,2014-01-18,216,14
89,The 20/20 Experience,Justin Timberlake,1,2013-04-06,2013-08-24,215,14
90,Colors,Beck,1,2017-11-04,2018-01-20,214,13
91,The Getaway,Red Hot Chili Peppers,2,2016-07-09,2016-09-24,212,12
92,Fear Inoculum,Tool,1,2019-09-14,2019-12-28,211,11
93,Born To Die,Lana Del Rey,2,2012-02-18,2018-01-13,208,26
94,13,Black Sabbath,1,2013-06-22,2013-08-31,207,11
95,"I Love You, Honeybear",Father John Misty,1,2015-02-28,2015-06-20,205,15
96,The Harrow & The Harvest,Gillian Welch,1,2011-07-16,2017-08-19,204,12
97,Run The Jewels 3,Run The Jewels,1,2017-02-04,2017-05-06,202,14
98,Channel Orange,Frank Ocean,2,2012-07-28,2013-03-16,201,16
99,Trench,twenty one pilots,1,2018-10-20,2019-02-02,200,14
100,Swimming,Mac Miller,5,2018-08-18,2019-12-28,195,20
101,Revelator,Tedeschi Trucks Band,1,2011-06-25,2011-09-10,194,12
102,Cleopatra,The Lumineers,2,2016-04-30,2017-01-28,194,21
103,Hell: The Sequel (EP),Bad Meets Evil,1,2011-07-02,2011-09-17,189,12
104,Magna Carta... Holy Grail,JAY-Z,1,2013-07-27,2013-09-28,188,10
105,Tha Carter IV,Lil Wayne,1,2011-09-10,2011-12-17,187,12
106,The Whole Love,Wilco,1,2011-10-15,2012-02-04,186,15
107,Cuz I Love You,Lizzo,6,2019-06-15,2019-12-28,186,16
108,The King Is Dead,The Decemberists,1,2011-02-05,2011-04-09,185,10
109,From A Room: Volume 2,Chris Stapleton,2,2017-12-23,2018-03-03,185,12
110,Trouble Will Find Me,The National,2,2013-06-08,2013-08-31,185,13
111,The Now Now,Gorillaz,1,2018-07-14,2018-09-08,184,9
112,The King Of Limbs,Radiohead,1,2011-04-09,2011-06-18,184,11
113,A Deeper Understanding,The War On Drugs,2,2017-09-16,2018-02-10,184,15
114,Watch The Throne,Jay Z Kanye West,1,2011-08-27,2012-01-21,183,15
115,Father Of The Bride,Vampire Weekend,1,2019-05-18,2019-08-03,181,10
116,"Hurry Up, We're Dreaming.",M83.,1,2011-11-05,2012-02-25,181,15
117,Humanz,Gorillaz,1,2017-05-20,2017-12-16,179,12
118,Wilder Mind,Mumford & Sons,1,2015-05-23,2015-08-15,179,12
119,Lioness: Hidden Treasures,Amy Winehouse,2,2011-12-24,2012-03-03,179,10
120,Pray For The Wicked,Panic! At The Disco,2,2018-07-07,2018-12-29,178,12
121,Mylo Xyloto,Coldplay,2,2011-11-12,2012-02-04,178,13
122,Lost In The Dream,The War On Drugs,4,2014-04-05,2015-02-21,178,23
123,G I R L,Pharrell Williams,3,2014-03-22,2014-06-14,177,11
124,Lost On The River,The New Basement Tapes,3,2014-11-29,2015-03-21,177,14
125,Bloom,Beach House,1,2012-06-02,2012-08-11,175,11
126,Foreverly,Billie Joe + Norah,2,2013-12-14,2014-02-15,175,10
127,Views,Drake,1,2016-05-28,2016-09-03,174,14
128,Mojo,Tom Petty And The Heartbreakers,2,2010-07-03,2010-09-18,173,11
129,Beauty Behind The Madness,The Weeknd,2,2015-09-19,2016-03-12,173,18
130,Doo-Wops & Hooligans,Bruno Mars,5,2010-10-30,2012-03-03,171,15
131,Western Stars,Bruce Springsteen,1,2019-06-29,2019-08-31,170,9
132,Red,Taylor Swift,2,2012-11-10,2013-01-12,169,10
133,Exile On Main St.,The Rolling Stones,2,2010-06-05,2010-08-14,169,11
134,The Idler Wheel Is Wiser Than...,Fiona Apple,1,2012-07-07,2012-09-08,168,10
135,Wrecking Ball,Bruce Springsteen,1,2012-03-17,2012-05-26,168,11
136,Led Zeppelin IV,Led Zeppelin,1,2014-11-15,2015-01-31,167,12
137,Unorthodox Jukebox,Bruno Mars,3,2012-12-29,2014-02-22,167,14
138,2014 Forest Hills Drive,J. Cole,1,2014-12-27,2016-03-12,166,16
139,Golden Hour,Kacey Musgraves,2,2018-04-14,2019-11-30,166,16
140,Vessel,twenty one pilots,7,2015-08-22,2017-01-21,166,16
141,"Guardians Of The Galaxy, Vol. 2: Awesome Mix Vol. 2",Soundtrack,8,2017-05-20,2017-09-23,166,13
142,Port Of Morrow,The Shins,1,2012-04-07,2012-06-16,165,11
143,No Cities To Love,Sleater-Kinney,1,2015-02-07,2015-05-09,164,11
144,The Next Day,David Bowie,1,2013-03-30,2016-01-30,163,11
145,OK Computer: OKNOTOK 1997 2017,Radiohead,1,2017-07-29,2017-10-07,162,9
146,How I Got Over,The Roots,2,2010-07-10,2010-09-11,162,10
147,California,Blink-182,1,2016-07-23,2017-06-17,161,12
148,The Basement Tapes Raw: The Bootleg Series Vol. 11,Bob Dylan And The Band,1,2014-11-22,2015-01-17,160,9
149,How Big How Blue How Beautiful,Florence + The Machine,1,2015-06-20,2015-08-22,159,10
150,The Nashville Sound,Jason Isbell And The 400 Unit,1,2017-07-08,2018-02-10,159,11
151,Born This Way,Lady Gaga,1,2011-06-04,2011-09-10,159,13
152,Crack-Up,Fleet Foxes,2,2017-07-08,2017-09-09,159,10
153,Unapologetic,Rihanna,2,2012-12-08,2013-03-16,158,13
154,Both Directions At Once: The Lost Album,John Coltrane,1,2018-07-14,2018-09-08,157,9
155,Thank Me Later,Drake,1,2010-07-03,2010-09-04,157,10
156,Queen,Nicki Minaj,5,2018-09-01,2019-12-21,157,14
157,Prequelle,Ghost,1,2018-06-16,2018-08-11,156,9
158,reputation,Taylor Swift,2,2017-12-02,2018-01-20,155,9
159,Led Zeppelin II,Led Zeppelin,2,2014-06-21,2015-01-24,155,13
160,A Very She & Him Christmas,She & Him,4,2011-11-12,2012-01-07,155,9
161,Psychedelic Pill,Neil Young & Crazy Horse,1,2012-11-17,2013-01-26,154,11
162,Help Us Stranger,The Raconteurs,1,2019-07-06,2019-08-31,153,9
163,ye,Kanye West,1,2018-08-04,2018-09-22,152,8
164,Strangers To Ourselves,Modest Mouse,1,2015-04-04,2015-06-13,152,9
165,Circuital,My Morning Jacket,1,2011-06-18,2011-09-03,152,11
166,Wasting Light,Foo Fighters,1,2011-04-30,2012-03-03,151,12
167,Loud,Rihanna,3,2010-12-04,2011-02-26,150,12
168,Some Nights,fun.,4,2012-03-10,2013-03-23,150,14
169,To The Sea,Jack Johnson,1,2010-06-19,2010-08-28,148,10
170,Long.Live.A$AP,A$AP Rocky,2,2013-02-02,2013-04-13,148,10
171,The Tree Of Forgiveness,John Prine,2,2018-04-28,2019-01-05,148,12
172,My Head Is An Animal,Of Monsters And Men,7,2012-04-21,2013-03-30,148,21
173,Lemonade,Beyonce,2,2016-05-28,2017-10-07,147,9
174,So Beautiful Or So What,Paul Simon,2,2011-04-30,2012-01-07,147,10
175,x,Ed Sheeran,5,2014-07-12,2015-04-11,147,17
176,Come Around Sundown,Kings Of Leon,1,2010-11-06,2011-01-29,146,11
177,Cheek To Cheek,Tony Bennett & Lady Gaga,2,2014-10-11,2015-01-10,146,11
178,La La Land,Soundtrack,5,2017-01-21,2017-04-08,146,12
179,1,The Beatles,1,2015-11-28,2016-01-30,145,10
180,4:44,JAY-Z,2,2017-07-29,2017-09-16,145,8
181,After The Disco,Broken Bells,1,2014-02-22,2014-04-12,144,8
182,Blurred Lines,Robin Thicke,1,2013-08-17,2013-10-12,144,9
183,Physical Graffiti,Led Zeppelin,1,2015-03-14,2015-05-16,142,9
184,Hard Times And Nursery Rhymes,Social Distortion,2,2011-01-29,2012-05-12,142,9
185,Good Thing,Leon Bridges,1,2018-05-19,2018-09-15,141,12
186,Hot Sauce Committee Part Two,Beastie Boys,2,2011-05-21,2011-07-16,141,9
187,"What A Terrible World, What A Beautiful World",The Decemberists,2,2015-02-07,2015-03-28,140,8
188,This Is All Yours,alt-J,3,2014-10-11,2015-01-31,140,13
189,Hypnotic Eye,Tom Petty And The Heartbreakers,1,2014-08-16,2014-10-04,139,8
190,Tempest,Bob Dylan,1,2012-09-29,2012-11-24,138,9
191,Born Sinner,J. Cole,2,2013-07-06,2013-08-31,138,8
192,Originals,Prince,2,2019-07-06,2019-08-24,138,8
193,Anima,Thom Yorke,1,2019-08-03,2019-09-14,137,7
194,Sticky Fingers,The Rolling Stones,1,2015-06-27,2015-08-22,137,8
195,A Sailor's Guide To Earth,Sturgill Simpson,1,2016-05-07,2017-03-04,137,10
196,The Sciences,Sleep,2,2018-05-05,2018-06-23,137,8
197,Nevermind,Nirvana,9,2011-10-15,2019-08-31,137,21
198,Slipstream,Bonnie Raitt,1,2012-04-28,2012-06-16,135,8
199,Greatest Hits,Tom Petty And The Heartbreakers,4,2016-08-20,2018-07-21,135,12
200,Loud Hailer,Jeff Beck,1,2016-08-06,2016-09-17,134,7
201,High Hopes,Bruce Springsteen,1,2014-02-01,2014-03-29,134,8
202,Art Angels,Grimes,2,2016-01-02,2016-03-05,134,10
203,St. Vincent,St. Vincent,2,2014-03-15,2014-06-14,134,10
204,A Seat At The Table,Solange,5,2016-12-10,2017-03-25,134,11
205,They Want My Soul,Spoon,1,2014-08-23,2015-01-24,133,8
206,On Air: Live At The BBC Volume 2,The Beatles,2,2013-11-30,2014-01-18,133,8
207,In Colour,Jamie xx,2,2015-06-20,2015-08-15,133,9
208,Halcyon Digest,Deerhunter,3,2010-10-16,2011-01-29,133,9
209,This Land,Gary Clark Jr.,1,2019-03-09,2019-04-20,132,7
210,Life Is Good,Nas,1,2012-08-04,2012-09-22,132,8
211,Depression Cherry,Beach House,1,2015-09-19,2016-01-23,132,12
212,Something More Than Free,Jason Isbell,2,2015-08-08,2015-09-19,132,7
213,Give The People What They Want,Sharon Jones And The Dap-Kings,2,2014-02-01,2014-03-29,132,9
214,Led Zeppelin III,Led Zeppelin,2,2014-06-21,2014-08-23,132,9
215,Before This World,James Taylor,1,2015-07-04,2015-08-15,131,7
216,Prisoner,Ryan Adams,1,2017-03-11,2017-05-06,131,8
217,Coexist,The xx,2,2012-09-29,2013-01-19,131,9
218,Starboy,The Weeknd,4,2016-12-17,2017-03-25,130,11
219,Run The Jewels 2,Run The Jewels,7,2014-11-15,2015-08-08,130,13
220,Egypt Station,Paul McCartney,1,2018-09-22,2019-06-01,129,8
221,The Promise,Bruce Springsteen,1,2010-12-04,2011-01-22,129,8
222,Concrete And Gold,Foo Fighters,1,2017-10-07,2017-12-23,129,9
223,Based On A T.R.U. Story,2 Chainz,1,2012-09-01,2013-02-02,129,11
224,Houses Of The Holy,Led Zeppelin,2,2014-11-15,2015-01-31,129,11
225,Songs Of Experience,U2,1,2017-12-23,2018-01-27,128,7
226,Bankrupt!,Phoenix,1,2013-05-11,2013-06-22,128,7
227,Because The Internet,Childish Gambino,1,2013-12-28,2014-05-10,128,8
228,7,Beach House,2,2018-05-26,2018-08-18,128,8
229,The Union,Elton John / Leon Russell,2,2010-11-06,2011-01-08,128,9
230,Dig In Deep,Bonnie Raitt,3,2016-03-19,2016-04-30,128,7
231,Ukulele Songs,Eddie Vedder,3,2011-06-18,2011-08-27,128,11
232,Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,11,2015-11-14,2016-03-12,128,14
233,"God Forgives, I Don't",Rick Ross,1,2012-08-18,2012-09-22,127,6
234,Love Letter,R. Kelly,1,2011-01-01,2011-02-26,127,9
235,Shadows In The Night,Bob Dylan,1,2015-02-21,2015-04-04,126,7
236,The Fame,Lady Gaga,1,2010-01-02,2010-08-07,126,14
237,We Are Not Your Kind,Slipknot,1,2019-08-24,2019-10-12,125,8
238,Villains,Queens Of The Stone Age,1,2017-09-16,2017-11-25,125,8
239,Led Zeppelin,Led Zeppelin,1,2014-06-21,2014-08-30,125,10
240,On Air,The Rolling Stones,1,2017-12-23,2018-01-20,124,6
241,Clockwork Angels,Rush,1,2012-06-23,2012-08-11,124,8
242,Pure Comedy,Father John Misty,1,2017-04-29,2017-09-02,124,8
243,God's Favorite Customer,Father John Misty,2,2018-06-16,2018-08-18,123,8
244,A Head Full Of Dreams,Coldplay,2,2015-12-26,2016-03-05,123,10
245,KIDS SEE GHOSTS,KIDS SEE GHOSTS,9,2018-10-13,2019-10-26,123,18
246,Appetite For Destruction,Guns N' Roses,3,2018-07-14,2018-09-01,121,8
247,Infinite Arms,Band Of Horses,3,2010-06-05,2010-07-31,121,9
248,"People, Hell And Angels",Jimi Hendrix,1,2013-03-16,2013-04-27,120,7
249,The Ghosts Of Highway 20,Lucinda Williams,1,2016-02-27,2016-04-09,120,7
250,From A Room: Volume 1,Chris Stapleton,1,2017-05-27,2017-07-08,120,7
251,Talk That Talk,Rihanna,4,2011-12-10,2012-02-04,120,9
252,Let's Be Still,The Head And The Heart,4,2013-11-02,2014-01-11,120,10
253,Days Are Gone,HAIM,7,2013-10-19,2014-02-01,120,13
254,Teflon Don,Rick Ross,2,2010-08-07,2010-09-18,119,7
255,Purpose,Justin Bieber,3,2015-12-05,2016-01-30,119,8
256,God Willin' & The Creek Don't Rise,Ray Lamontagne And The Pariah Dogs,3,2010-09-04,2011-01-22,119,9
257,The Thrill Of It All,Sam Smith,5,2017-11-25,2018-01-13,119,8
258,Victory Lap,Nipsey Hussle,5,2018-03-03,2019-07-06,119,10
259,Both Sides Of The Sky,Jimi Hendrix,1,2018-03-24,2018-04-28,118,6
260,"Black Panther: The Album, Music From And Inspired By",Soundtrack,2,2018-02-24,2018-05-26,118,7
261,Tell Me I'm Pretty,Cage The Elephant,2,2016-01-09,2016-02-20,118,7
262,The Waterfall,My Morning Jacket,2,2015-05-16,2015-07-11,118,9
263,Speak Now,Taylor Swift,1,2010-11-13,2011-01-08,117,8
264,The Book Of Souls,Iron Maiden,1,2015-09-26,2015-11-14,117,8
265,Masseduction,St. Vincent,2,2017-11-04,2018-01-20,117,9
266,I See You,The xx,2,2017-02-04,2017-03-18,116,7
267,Ghost Stories,Coldplay,2,2014-06-07,2014-07-19,116,7
268,Nothing Has Changed.,David Bowie,3,2014-12-06,2016-03-05,116,7
269,Inside Llewyn Davis,Soundtrack,6,2013-11-23,2014-02-01,116,8
270,Kiss Each Other Clean,Iron And Wine,1,2011-02-12,2011-03-26,115,6
271,Tron: Legacy (Soundtrack),Daft Punk,3,2010-12-25,2011-02-05,115,7
272,Tell Me How You Really Feel,Courtney Barnett,1,2018-06-02,2018-07-14,114,7
273,The Breeze - An Appreciation Of JJ Cale,Eric Clapton & Friends,2,2014-08-16,2014-10-04,114,7
274,Firepower,Judas Priest,2,2018-03-24,2018-05-12,114,7
275,SOUND & FURY,Sturgill Simpson,2,2019-10-12,2019-12-07,114,8
276,Old Ideas,Leonard Cohen,1,2012-02-18,2012-03-31,113,7
277,King Animal,Soundgarden,1,2012-11-24,2013-01-12,113,8
278,Stranger To Stranger,Paul Simon,1,2016-06-25,2016-08-13,113,8
279,Schmilco,Wilco,2,2016-09-24,2016-11-05,113,7
280,Dont Smile At Me,Billie Eilish,8,2019-02-16,2019-12-28,113,11
281,Hypercaffium Spazzinate,Descendents,1,2016-08-20,2016-09-24,112,6
282,Tranquility Base Hotel + Casino,Arctic Monkeys,1,2018-05-26,2018-06-30,112,6
283,Mosquito,Yeah Yeah Yeahs,1,2013-05-04,2013-06-15,112,7
284,Girl On Fire,Alicia Keys,2,2012-12-15,2013-02-02,112,8
285,Yeezus,Kanye West,1,2013-07-06,2013-08-10,111,6
286,Live At The Cellar Door,Neil Young,1,2013-12-28,2014-02-08,111,7
287,"By The Way, I Forgive You",Brandi Carlile,1,2018-03-03,2019-03-16,111,9
288,Norman Fucking Rockwell!,Lana Del Rey,2,2019-09-14,2019-12-28,111,7
289,Case/Lang/Veirs,Case/Lang/Veirs,3,2016-07-09,2016-09-03,111,8
290,Le Noise,Neil Young,1,2010-10-16,2010-11-27,109,7
291,Hot Thoughts,Spoon,1,2017-04-08,2017-09-23,108,7
292,Amok,Atoms For Peace,1,2013-03-16,2013-04-20,107,6
293,Bones Of What You Believe,CHVRCHES,5,2013-10-12,2014-02-01,107,9
294,A Different Kind Of Truth,Van Halen,1,2012-02-18,2012-05-19,106,8
295,New,Paul McCartney,2,2013-11-02,2014-01-11,106,7
296,Magpie And The Dandelion,The Avett Brothers,3,2013-11-02,2014-01-18,106,9
297,The Lady Killer,CeeLo Green,2,2010-11-27,2011-02-05,105,9
298,Every Open Eye,CHVRCHES,3,2015-10-17,2016-01-23,105,7
299,Low Country Blues,Gregg Allman,3,2011-01-29,2011-03-19,105,8
300,Hitchhiker,Neil Young,3,2017-09-30,2017-11-25,105,9
301,Handwritten,The Gaslight Anthem,1,2012-08-04,2012-09-08,104,6
302,Boarding House Reach,Jack White,1,2018-04-07,2018-05-26,104,7
303,I Still Do,Eric Clapton,1,2016-06-11,2016-07-23,104,7
304,Contra,Vampire Weekend,1,2010-01-30,2010-04-03,104,10
305,Ruins,First Aid Kit,2,2018-02-03,2018-03-10,104,6
306,Thank Your Lucky Stars,Beach House,2,2015-11-07,2015-12-19,104,7
307,I'm With You,Red Hot Chili Peppers,2,2011-09-17,2011-11-05,104,7
308,I Am Not A Human Being,Lil Wayne,3,2010-10-30,2011-01-22,104,7
309,Post Pop Depression,Iggy Pop,1,2016-04-09,2016-05-14,103,5
310,Rock Or Bust,AC/DC,1,2014-12-20,2015-01-24,103,6
311,My Woman,Angel Olsen,1,2016-09-24,2017-01-21,103,8
312,Sleep Well Beast,The National,1,2017-09-30,2018-01-20,103,8
313,Santana IV,Santana,2,2016-05-07,2016-06-11,103,6
314,Dodge And Burn,The Dead Weather,2,2015-10-17,2015-12-05,103,7
315,TM:103: Hustlerz Ambition,Young Jeezy,3,2012-01-07,2012-02-25,103,8
316,Bangarang (EP),Skrillex,7,2012-02-11,2012-04-07,103,8
317,Duets II,Tony Bennett,7,2011-10-08,2012-02-18,103,11
318,Acoustic Recordings: 1998-2016,Jack White,1,2016-10-01,2016-11-05,102,6
319,Down Where The Spirit Meets The Bone,Lucinda Williams,1,2014-10-18,2014-11-29,102,7
320,Hesitation Marks,Nine Inch Nails,1,2013-09-21,2013-11-02,102,7
321,Kintsugi,Death Cab For Cutie,2,2015-04-18,2015-05-30,102,7
322,This Old Dog,Mac DeMarco,2,2017-05-27,2017-08-26,102,9
323,Songs For Judy,Neil Young,4,2018-12-15,2019-01-12,102,5
324,Rave On: Buddy Holly,Various Artists,4,2011-07-16,2011-08-27,102,7
325,Angles,The Strokes,1,2011-04-09,2011-05-14,101,6
326,93.3 KGSR: Broadcasts Vol. 19,Various Artists,1,2011-12-10,2012-01-14,101,6
327,1989,Ryan Adams,1,2015-11-21,2016-01-23,101,8
328,Sir Lucious Left Foot: The Son Of Chico Dusty,Big Boi,2,2010-07-24,2010-09-04,101,7
329,Star Wars,Wilco,6,2015-09-12,2015-11-21,101,8
330,Ode To Joy,Wilco,1,2019-10-19,2019-12-07,100,7
331,Americana,Neil Young With Crazy Horse,1,2012-06-23,2012-08-11,100,7
332,Soldier Of Love,Sade,1,2010-02-27,2011-03-19,100,9
333,Xscape,Michael Jackson,2,2014-05-31,2014-07-26,100,8
334,HITNRUN: Phase Two,Prince,3,2016-02-20,2016-06-04,100,7
335,Volume 3,She & Him,1,2013-05-25,2013-06-22,99,5
336,Bandana,Freddie Gibbs & Madlib,1,2019-08-10,2019-09-14,99,6
337,ARTPOP,Lady Gaga,3,2013-11-30,2014-01-11,99,7
338,Everything Now,Arcade Fire,1,2017-08-19,2017-09-30,98,6
339,"More Blood, More Tracks: The Bootleg Series, Vol. 14",Bob Dylan,1,2018-11-17,2019-01-05,98,7
340,Dystopia,Megadeth,2,2016-02-13,2016-03-19,98,6
341,Crosseyed Heart,Keith Richards,2,2015-10-10,2015-12-12,98,9
342,GRRR!,The Rolling Stones,4,2012-12-01,2013-01-12,98,7
343,Give A Glimpse Of What Yer Not,Dinosaur Jr.,1,2016-08-27,2016-09-24,97,5
344,Compton,Dr. Dre,1,2015-09-05,2015-10-17,97,7
345,The 2nd Law,Muse,2,2012-10-20,2012-11-24,97,6
346,The Gift,Susan Boyle,6,2010-11-27,2011-01-08,97,7
347,The Civil Wars,The Civil Wars,1,2013-08-24,2013-09-21,96,5
348,Colorado,Neil Young / Crazy Horse,1,2019-11-09,2019-12-07,96,5
349,Heartworms,The Shins,1,2017-04-01,2017-05-06,96,6
350,"Travelin' Thru: The Bootleg Series, Vol. 15: 1967 - 1969",Bob Dylan Featuring Johnny Cash,1,2019-11-16,2019-12-28,96,6
351,Joanne,Lady Gaga,1,2016-11-12,2017-03-04,96,6
352,Age Of Adz,Sufjan Stevens,2,2010-10-30,2011-01-15,96,7
353,Carry Fire,Robert Plant,4,2017-11-04,2017-12-09,96,6
354,1999,Prince,4,2016-05-14,2019-12-28,96,6
355,Quentin Tarantino's Once Upon A Time In Hollywood,Soundtrack,4,2019-08-10,2019-11-23,96,9
356,I Am Easy To Find,The National,1,2019-06-01,2019-06-29,95,5
357,Redeemer Of Souls,Judas Priest,1,2014-07-26,2014-08-23,95,5
358,Sea Of Cowards,The Dead Weather,1,2010-05-29,2010-07-03,95,6
