chart_position,song_title,artist,peak,first_date,last_date,points,weeks
111,What Kind Of Man Would I Be?,Chicago,2,1990-01-06,1990-04-28,1322,17
112,Because You Loved Me,Celine Dion,1,1996-03-02,1997-03-22,1319,56
113,The Heart Of The Matter,Don Henley,3,1990-03-03,1990-09-15,1303,29
114,The Real Thing,Kenny Loggins,5,1992-02-01,1992-08-15,1290,29
115,I Don't Want To Talk About It,Rod Stewart,2,1990-09-01,1991-02-09,1278,24
116,You Gotta Be,Des'ree,2,1994-11-05,1995-08-26,1277,43
117,Place In This World,Michael W. Smith,5,1991-03-30,1991-11-02,1275,32
118,Just For Tonight,Vanessa Williams,2,1992-05-23,1992-10-24,1269,23
119,Angel,Sarah McLachlan,1,1998-11-21,1999-12-25,1265,58
120,Hero,David Crosby & Phil Collins,3,1993-04-24,1993-09-11,1247,21
121,What You Won't Do For Love,Go West,3,1993-03-06,1993-07-17,1230,20
122,Only Wanna Be With You,Hootie & The Blowfish,3,1995-07-22,1996-06-15,1227,48
123,As Long As You Love Me,Backstreet Boys,3,1998-01-24,1999-04-10,1227,64
124,Fields Of Gold,Sting,2,1993-06-05,1994-02-26,1216,39
125,No Mistakes,Patty Smyth,4,1992-12-26,1993-05-29,1214,23
126,You Won't See Me Cry,Wilson Phillips,4,1992-05-09,1992-10-03,1210,22
127,Blessed,Elton John,2,1995-10-21,1996-09-14,1198,48
128,By The Time This Night Is Over,Kenny G With Peabo Bryson,1,1993-05-15,1993-11-06,1197,26
129,Am I The Same Girl,Swing Out Sister,1,1992-08-15,1992-12-19,1192,19
130,I Don't Wanna Fight,Tina Turner,1,1993-05-15,1994-01-01,1192,34
131,Everyday,Phil Collins,2,1994-01-01,1994-09-17,1191,38
132,And So It Goes,Billy Joel,5,1990-07-21,1991-01-05,1190,25
133,Un-Break My Heart,Toni Braxton,1,1996-10-19,1997-10-25,1189,54
134,Downtown Train,Rod Stewart,1,1990-01-06,1990-04-21,1170,16
135,Mercy Mercy Me (The Ecology)/I Want You,Robert Palmer,4,1991-02-23,1991-08-03,1165,24
136,I'll Be There For You,The Rembrandts,1,1995-05-27,1996-02-03,1163,37
137,My Father's Eyes,Eric Clapton,2,1998-02-28,1999-02-20,1160,52
138,Rhythm Of The Rain,Dan Fogelberg,3,1990-09-08,1991-02-09,1159,23
139,Nothing Compares 2 U,Sinead O'Connor,2,1990-03-31,1990-08-04,1158,19
140,Don't Want To Be A Fool,Luther Vandross,5,1991-08-24,1992-03-07,1136,29
141,I'm The Only One,Melissa Etheridge,1,1994-09-24,1995-06-24,1135,40
142,I Know,Dionne Farris,2,1995-02-11,1995-11-18,1135,41
143,Nobody Knows,The Tony Rich Project,2,1996-02-03,1997-02-08,1128,54
144,Take A Bow,Madonna,1,1994-12-31,1995-08-26,1127,35
145,Run-Around,Blues Traveler,4,1995-06-10,1996-03-02,1125,39
146,House Of Love,Amy Grant With Vince Gill,5,1994-11-26,1995-09-02,1116,41
147,Come To My Window,Melissa Etheridge,4,1994-04-30,1995-03-11,1112,46
148,Said I Loved You...But I Lied,Michael Bolton,1,1993-11-06,1994-06-11,1105,32
149,Please Forgive Me,Bryan Adams,2,1993-10-30,1994-06-11,1103,33
150,Even A Fool Can See,Peter Cetera,3,1993-04-24,1993-10-16,1101,26
151,Come In Out Of The Rain,Wendy Moten,5,1993-01-16,1993-07-10,1100,26
152,Now And Forever,Richard Marx,1,1994-01-01,1994-08-20,1096,34
153,Miracle,Whitney Houston,4,1991-04-13,1991-09-14,1088,23
154,Sacrifice,Elton John,3,1990-01-06,1990-05-26,1079,21
155,I Don't Want To Wait,Paula Cole,3,1997-10-04,1998-10-17,1074,55
156,Don't Take Away My Heaven,Aaron Neville,4,1993-05-01,1993-11-13,1070,29
157,Say A Prayer,Breathe,3,1990-09-01,1991-02-09,1069,24
158,(God Must Have Spent) A Little More Time On You,'N Sync,2,1999-01-02,1999-12-25,1064,52
159,Love And Understanding,Cher,3,1991-06-22,1991-11-16,1057,22
160,So Close,Daryl Hall John Oates,6,1990-10-13,1991-03-30,1052,25
161,Everything You Touch,Smokey Robinson,2,1990-02-24,1990-07-28,1048,23
162,Take It To Heart,Michael McDonald,4,1990-05-19,1990-10-27,1048,24
163,Dreamlover,Mariah Carey,2,1993-08-14,1994-03-19,1046,32
164,I'm Not In Love,Will To Power,4,1990-12-01,1991-04-27,1043,22
165,Always Tomorrow,Gloria Estefan,5,1992-10-17,1993-03-20,1040,23
166,Someday,Mariah Carey,5,1991-01-26,1991-06-22,1039,22
167,I Can Love You Like That,All-4-One,2,1995-06-10,1996-03-09,1033,35
168,Don't Hold Back Your Love,Daryl Hall John Oates,4,1991-01-19,1991-06-15,1033,22
169,The Power Of Love,Celine Dion,1,1993-11-27,1994-07-02,1029,32
170,Hold My Hand,Hootie & The Blowfish,6,1994-12-24,1995-09-09,1025,38
171,Unforgettable,Natalie Cole,3,1991-06-15,1991-10-26,1017,20
172,I Will Remember You (Live),Sarah McLachlan,3,1995-10-21,1999-12-25,1017,60
173,Everything Changes,Kathy Troccoli,6,1992-02-22,1992-08-01,1011,24
174,You'll Be In My Heart,Phil Collins,1,1999-04-24,1999-12-25,1009,36
175,You Mean The World To Me,Toni Braxton,4,1994-04-16,1994-12-17,1004,36
176,Better Not Tell Her,Carly Simon,4,1990-10-06,1991-02-23,1001,21
177,Heal The World,Michael Jackson,9,1992-12-05,1993-06-26,997,30
178,This Used To Be My Playground,Madonna,4,1992-07-04,1992-11-14,992,20
179,Stars,Simply Red,8,1992-01-04,1992-08-22,982,34
180,To Love You More,Celine Dion,1,1998-05-23,1999-02-27,981,41
181,One Sweet Day,Mariah Carey & Boyz II Men,1,1995-11-18,1996-06-22,979,32
182,Love Will Keep Us Alive,Eagles,1,1994-12-17,1995-07-08,978,30
183,Do I Have To Say The Words?,Bryan Adams,5,1992-08-01,1993-01-16,977,25
184,Blowing Kisses In The Wind,Paula Abdul,5,1991-10-26,1992-02-22,974,18
185,I'll Never Break Your Heart,Backstreet Boys,1,1998-08-08,1999-05-22,964,42
186,How Am I Supposed To Live Without You,Michael Bolton,1,1990-01-06,1990-04-21,961,16
187,New York Minute,Don Henley,5,1990-11-10,1991-03-23,961,20
188,Can You Feel The Love Tonight,Elton John,1,1994-05-28,1994-11-26,942,27
189,Steel Bars,Michael Bolton,7,1992-05-09,1992-10-24,939,25
190,Hero,Mariah Carey,2,1993-10-30,1994-05-21,935,30
191,Emotions,Mariah Carey,3,1991-08-31,1991-12-28,928,18
192,Walking On Broken Glass,Annie Lennox,6,1992-09-12,1993-03-13,928,27
193,I'm Your Angel,R. Kelly & Celine Dion,1,1998-10-24,1999-07-24,924,40
194,The Dream Is Still Alive,Wilson Phillips,4,1991-06-08,1991-10-05,923,18
195,If I Ever Lose My Faith In You,Sting,8,1993-02-20,1993-08-07,914,25
196,I'm Free,Jon Secada,4,1993-06-19,1994-01-22,909,32
197,I Wish It Would Rain Down,Phil Collins,3,1990-02-17,1990-06-02,906,16
198,Torn,Natalie Imbruglia,4,1998-04-11,1999-03-06,896,48
199,Talk To Me,Anita Baker,4,1990-06-23,1990-11-03,895,20
200,Have You Ever Really Loved A Woman?,Bryan Adams,1,1995-04-08,1995-10-07,893,27
201,Kiss Me,Sixpence None The Richer,2,1999-03-27,1999-12-25,892,40
202,Quit Playing Games (With My Heart),Backstreet Boys,2,1997-08-02,1998-05-30,892,44
203,You Were Meant For Me,Jewel,1,1997-02-15,1997-11-29,890,42
204,I Want It That Way,Backstreet Boys,1,1999-05-15,1999-12-25,889,33
205,How Can We Be Lovers,Michael Bolton,3,1990-03-10,1990-08-04,887,22
206,I'll Get By,Eddie Money,7,1991-12-21,1992-06-20,887,27
207,No Son Of Mine,Genesis,8,1991-11-02,1992-04-11,883,24
208,I'll Make Love To You,Boyz II Men,1,1994-09-03,1995-03-25,879,30
209,Don't Cry,Seal,4,1995-12-09,1996-09-21,870,42
210,King Of Wishful Thinking,Go West,7,1990-06-30,1991-01-12,869,29
211,Reason To Believe,Rod Stewart,2,1993-08-21,1994-02-12,868,26
212,My Heart Will Go On,Celine Dion,1,1997-12-13,1998-08-29,867,38
213,The Sign,Ace Of Base,2,1994-02-26,1994-09-17,867,30
214,Breathe Again,Toni Braxton,4,1993-12-11,1994-06-25,865,29
215,Any Other Fool,Sadao Watanabe (Featuring Patti Austin),6,1990-01-06,1990-06-23,864,25
216,I'll Remember,Madonna,1,1994-04-02,1994-10-08,863,28
217,Beautiful In My Eyes,Joshua Kadison,4,1994-04-02,1994-10-29,856,31
218,I Love You Always Forever,Donna Lewis,2,1996-08-03,1997-04-26,854,39
219,One More Try,Timmy T.,4,1991-02-16,1991-06-29,850,20
220,Roll To Me,Del Amitri,4,1995-08-19,1996-03-02,849,29
221,It's Alright,Huey Lewis & The News,7,1993-05-22,1994-01-22,849,33
222,Believe,Elton John,1,1995-03-11,1995-09-02,847,26
223,Believe,Cher,3,1999-02-27,1999-12-25,846,44
224,It Ain't Over 'til It's Over,Lenny Kravitz,5,1991-06-29,1991-11-23,845,22
225,I'm Your Baby Tonight,Whitney Houston,7,1990-10-20,1991-04-27,842,28
226,Love Is All Around,Wet Wet Wet,8,1994-05-21,1994-12-31,842,33
227,Give Me One Reason,Tracy Chapman,3,1996-05-04,1997-02-01,841,40
228,Why,Annie Lennox,6,1992-05-30,1992-10-17,840,21
229,All I Wanna Do,Sheryl Crow,1,1994-09-10,1995-03-04,837,26
230,I Fall All Over Again,Dan Hill,7,1991-11-23,1992-05-23,835,27
231,Children of the Night,Richard Marx,6,1990-05-05,1990-09-15,834,20
232,Jessie,Joshua Kadison,11,1993-05-29,1994-04-23,831,44
233,When You Love A Woman,Journey,1,1996-10-12,1997-06-07,825,35
234,The Real Love,Bob Seger & The Silver Bullet Band,4,1991-08-24,1992-01-11,825,21
235,For The First Time,Kenny Loggins,1,1997-01-11,1997-10-04,823,39
236,I Go To Extremes,Billy Joel,4,1990-01-20,1990-05-12,823,17
237,If You Believe,Kenny Loggins,9,1992-05-30,1992-12-05,821,28
238,Insensitive,Jann Arden,4,1996-01-20,1996-12-07,803,47
239,Cruising For Bruising,Basia,5,1990-03-10,1990-07-07,803,18
240,Fading Like A Flower (Every Time You Leave),Roxette,5,1991-06-29,1991-11-30,802,23
241,Lily Was Here,David A. Stewart Introducing Candy Dulfer,6,1991-06-08,1991-10-26,798,21
242,Circle Of Life,Elton John,2,1994-08-27,1995-02-18,795,26
243,Never Saw A Miracle,Curtis Stigers,5,1992-09-05,1993-01-16,794,20
244,Conviction Of The Heart,Kenny Loggins,9,1991-10-26,1992-04-18,793,26
245,The Sweetest Days,Vanessa Williams,3,1994-11-26,1995-05-27,791,27
246,Always Be My Baby,Mariah Carey,2,1996-03-23,1996-12-07,790,38
247,Make It Like It Was,Regina Belle,5,1990-02-17,1990-06-30,784,20
248,I'll Be,Edwin McCain,6,1998-07-04,1999-08-21,781,48
249,It's All Coming Back To Me Now,Celine Dion,1,1996-08-24,1997-03-22,780,31
250,Anytime You Need A Friend,Mariah Carey,5,1994-05-28,1994-12-03,780,28
251,I Believe,Blessid Union Of Souls,5,1995-02-25,1995-09-23,778,31
252,Til I Hear It From You,Gin Blossoms,5,1995-08-19,1996-03-02,776,29
253,Lucky One,Amy Grant,2,1994-08-13,1995-02-04,772,26
254,Love Sneakin' Up On You,Bonnie Raitt,2,1994-03-12,1994-09-03,771,26
255,Hopelessly,Rick Astley,4,1993-09-04,1994-02-26,771,26
256,Have A Heart,Bonnie Raitt,3,1990-02-03,1990-06-16,769,20
257,"Part Of Me, Part Of You",Glenn Frey,7,1991-05-04,1991-09-21,763,21
258,Colors Of The Wind,Vanessa Williams,2,1995-06-24,1995-12-16,762,26
259,True Colors,Phil Collins,2,1998-10-10,1999-05-08,762,31
260,Just Between You And Me,Lou Gramm,4,1990-01-06,1990-05-05,762,18
261,Starting Over Again,Natalie Cole,5,1990-01-13,1990-05-26,755,20
262,At The Beginning,Richard Marx & Donna Lewis,2,1997-10-25,1998-06-20,753,35
263,Chains Around My Heart,Richard Marx,9,1992-10-17,1993-03-27,753,24
264,Another Day In Paradise,Phil Collins,2,1990-01-06,1990-04-07,749,14
265,Water Runs Dry,Boyz II Men,3,1995-05-06,1995-10-28,747,26
266,Ready Or Not,After 7,7,1990-05-19,1990-10-20,746,23
267,Sunny Came Home,Shawn Colvin,1,1997-04-26,1998-01-03,741,37
268,Going Home,Kenny G,5,1990-01-06,1990-05-05,739,18
269,You'll See,Madonna,5,1995-11-11,1996-05-18,738,28
270,Let Her Cry,Hootie & The Blowfish,6,1995-04-22,1995-11-04,732,29
271,But It's Alright,Huey Lewis & The News,5,1994-07-30,1995-01-28,731,27
272,Love Can Move Mountains,Celine Dion,8,1992-11-21,1993-04-24,730,23
273,Stranded,Heart,8,1990-09-29,1991-03-09,728,24
274,Always,Bon Jovi,4,1994-10-15,1995-04-22,723,28
275,The Hardest Thing,98 Degrees,4,1999-05-08,1999-12-25,715,34
276,Save Me,Fleetwood Mac,6,1990-04-07,1990-08-04,706,18
277,My Destiny,Lionel Richie,7,1992-08-15,1993-01-09,705,22
278,All I Wanna Do Is Make Love To You,Heart,6,1990-03-31,1990-07-28,703,18
279,All For Love,Bryan Adams/Rod Stewart/Sting,4,1993-11-27,1994-05-21,702,26
280,Voices That Care,Voices That Care,6,1991-03-16,1991-07-20,699,19
281,Without You,Mariah Carey,4,1994-02-05,1994-07-30,698,26
282,Give Me Forever (I Do),John Tesh Featuring James Ingram,5,1998-01-31,1998-10-03,697,36
283,Streets Of Philadelphia,Bruce Springsteen,3,1994-02-12,1994-08-06,691,26
284,The Shoop Shoop Song (It's In His Kiss),Cher,7,1990-11-17,1991-04-06,691,21
285,Layla,Eric Clapton,8,1992-09-12,1993-01-30,687,21
286,This Kiss,Faith Hill,3,1998-08-08,1999-03-20,686,33
287,Irresistible,Cathy Dennis,6,1992-12-19,1993-05-01,686,20
288,Runaway,Janet Jackson,7,1995-09-02,1996-02-24,684,26
289,Turn The Beat Around,Gloria Estefan,4,1994-10-01,1995-03-25,679,26
290,Secret,Madonna,2,1994-10-08,1995-04-01,678,26
291,When Something Is Wrong With My Baby,Linda Ronstadt (Featuring Aaron Neville),5,1990-05-05,1990-08-25,676,17
292,Praying For Time,George Michael,4,1990-09-01,1990-12-15,672,16
293,I've Been Thinking About You,Londonbeat,7,1991-03-16,1991-07-27,672,20
294,All Around The World,Lisa Stansfield,7,1990-03-17,1990-07-28,671,20
295,I Swear,All-4-One,3,1994-05-14,1994-11-05,669,26
296,"Somewhere, Somebody",Aaron Neville,6,1991-11-23,1992-03-28,669,19
297,How Do You Talk To An Angel,The Heights,8,1992-10-10,1993-02-13,669,19
298,You've Got a Way,Kathy Troccoli,7,1992-06-20,1992-10-17,668,18
299,All About Soul,Billy Joel,6,1993-11-06,1994-04-30,664,26
300,Across The River,Bruce Hornsby & The Range,8,1990-06-23,1990-11-03,658,20
301,Missing,Everything But The Girl,6,1995-12-02,1996-07-13,657,33
302,(If There Was) Any Other Way,Celine Dion,8,1991-03-30,1991-08-10,654,20
303,When I Fall In Love,Celine Dion And Clive Griffin,6,1993-07-03,1994-01-08,653,27
304,Would I Lie To You?,Charles & Eddie,15,1992-08-22,1993-03-13,652,30
305,Forever,Mariah Carey,2,1996-07-06,1997-01-25,650,30
306,"Exhale (Shoop Shoop) (From ""Waiting To Exhale"")",Whitney Houston,5,1995-11-04,1996-04-27,646,26
307,Heart Of Stone,Taylor Dayne,8,1990-08-11,1990-12-15,645,19
308,Again,Janet Jackson,4,1993-10-30,1994-04-23,640,26
309,Reach Out (I'll Be There),Michael Bolton,8,1992-12-12,1993-05-22,639,20
310,Because The Night,"10,000 Maniacs",9,1993-12-25,1994-06-25,637,27
311,Having A Party,Rod Stewart,6,1994-01-01,1994-06-25,633,26
312,I Can See Clearly Now,Jimmy Cliff,9,1993-12-04,1994-05-28,633,26
313,Carnival,Natalie Merchant,8,1995-09-09,1996-03-02,631,26
314,On Bended Knee,Boyz II Men,8,1994-12-17,1995-06-10,629,26
315,Can You Stop The Rain,Peabo Bryson,11,1991-06-08,1991-11-16,627,24
316,The Gift,Jim Brickman Featuring Collin Raye & Susan Ashton,3,1997-10-18,1998-05-16,625,31
317,Your Song,Rod Stewart,6,1992-01-25,1992-04-25,616,14
318,I Finally Found Someone,Barbra Streisand & Bryan Adams,2,1996-11-16,1997-05-10,610,26
319,I Could Not Ask For More,Edwin McCain,3,1999-06-26,1999-12-25,610,27
320,Black Velvet,Alannah Myles,7,1990-02-03,1990-06-30,610,22
321,Walking In Memphis,Marc Cohn,12,1991-04-27,1991-10-05,610,24
322,Crazy In Love,Kenny Rogers,9,1990-11-17,1991-04-06,608,21
323,In The Still Of The Nite,Boyz II Men,11,1992-12-12,1993-05-15,607,23
324,Through The Test Of Time,Patti Austin,9,1990-04-21,1990-09-15,603,22
325,Everlasting Love,Gloria Estefan,5,1995-02-04,1995-07-29,601,26
326,Was It Nothing At All,Michael Damian,7,1990-01-20,1990-05-12,601,17
327,A Song For You,Ray Charles,9,1993-04-03,1993-07-24,601,17
328,Will You Be There,Michael Jackson,5,1993-07-17,1994-02-12,599,26
329,Another Sad Love Song,Toni Braxton,8,1993-09-04,1994-02-26,597,26
330,What Kind Of Love,Rodney Crowell,9,1992-07-04,1992-11-14,595,20
331,Don't Turn Around,Ace Of Base,7,1994-06-18,1994-12-10,589,26
332,Promise Ain't Enough,Daryl Hall John Oates,6,1997-09-06,1998-03-28,585,30
333,Daniel,Wilson Phillips,7,1991-11-16,1992-03-14,582,18
334,Written In The Stars,Elton John & LeAnn Rimes,2,1999-01-16,1999-07-10,580,26
335,The Way She Loves Me,Richard Marx,3,1994-07-02,1995-01-14,580,26
336,Ooh La La,Rod Stewart,3,1998-06-06,1998-12-05,579,27
337,If We Fall In Love Tonight,Rod Stewart,4,1996-11-16,1997-05-17,577,27
338,Human Touch,Bruce Springsteen,8,1992-03-21,1992-07-18,576,18
339,If Wishes Came True,Sweet Sensation,8,1990-07-07,1990-11-10,576,19
340,Come To Me,Bonnie Raitt,10,1992-07-25,1992-12-05,576,20
341,Fantasy,Mariah Carey,8,1995-09-09,1996-03-02,575,26
342,I'll Always Be Right There,Bryan Adams,3,1997-03-08,1997-09-20,574,29
343,Swear To Your Heart,Russell Hitchcock,9,1991-01-05,1991-05-11,574,19
344,Hold On,Jamie Walters,9,1995-03-04,1995-08-26,574,26
345,Stay (I Missed You),Lisa Loeb & Nine Stories,5,1994-06-25,1994-12-17,573,26
346,So Far Away,Rod Stewart,2,1996-01-27,1996-08-10,570,29
347,Takes A Little Time,Amy Grant,4,1997-08-16,1998-02-21,566,28
348,Angel Of Mine,Monica,6,1999-01-30,1999-09-11,566,33
349,"Baby I Love Your Way (From ""Reality Bites"")",Big Mountain,10,1994-03-19,1994-09-10,564,26
350,All I Have,Beth Nielsen Chapman,12,1991-08-03,1991-12-28,563,22
