chart_position,song_title,artist,peak,first_date,last_date,points,weeks
122,Heartbreak Hotel,Whitney Houston Feat. Faith Evans & Kelly Price,2,1998-12-26,1999-07-03,3167,28
123,"Exhale (Shoop Shoop) (From ""Waiting To Exhale"")",Whitney Houston,1,1995-11-25,1996-04-13,3160,21
124,If You Had My Love,Jennifer Lopez,1,1999-05-15,1999-10-30,3146,25
125,Crush,Jennifer Paige,3,1998-07-04,1998-12-19,3146,25
126,Tootsee Roll,69 Boyz,8,1994-07-09,1995-03-25,3131,38
127,I Want It That Way,Backstreet Boys,6,1999-04-24,1999-11-20,3126,31
128,Gettin' Jiggy Wit It,Will Smith,1,1998-02-28,1998-10-03,3098,32
129,Bump N' Grind,R. Kelly,1,1994-02-05,1994-07-23,3093,25
130,Unpretty,TLC,1,1999-06-26,1999-12-25,3075,27
131,Only Wanna Be With You,Hootie & The Blowfish,6,1995-08-05,1996-03-09,3069,32
132,Informer,Snow,1,1993-01-09,1993-06-26,3067,25
133,Adia,Sarah McLachlan,3,1998-05-30,1998-11-28,3062,27
134,Tears In Heaven,Eric Clapton,2,1992-02-08,1992-08-01,3058,26
135,I Want You,Savage Garden,4,1997-03-01,1997-10-11,3038,33
136,Whatta Man,Salt-N-Pepa Featuring En Vogue,3,1994-01-22,1994-08-06,3037,29
137,All Star,Smash Mouth,4,1999-05-22,1999-12-11,3028,30
138,Breakfast At Tiffany's,Deep Blue Something,5,1995-08-19,1996-04-20,3026,36
139,Nice & Slow,Usher,1,1998-01-24,1998-06-27,3022,23
140,Candy Rain,Soul For Real,2,1995-01-07,1995-06-24,2997,25
141,Hard To Say I'm Sorry,Az Yet Featuring Peter Cetera,8,1997-02-22,1997-10-11,2997,34
142,Under The Bridge,Red Hot Chili Peppers,2,1992-04-04,1992-09-26,2981,26
143,"Insensitive (From ""Bed Of Roses"")",Jann Arden,12,1996-02-10,1996-11-09,2980,40
144,Jump,Kris Kross,1,1992-04-04,1992-08-22,2979,21
145,Tubthumping,Chumbawamba,6,1997-09-13,1998-04-11,2973,31
146,Come To My Window,Melissa Etheridge,25,1994-02-26,1994-12-24,2960,44
147,Have You Ever Really Loved A Woman?,Bryan Adams,1,1995-04-15,1995-09-23,2951,24
148,Tell Me,Groove Theory,5,1995-08-26,1996-04-06,2951,33
149,"I'll Remember (From ""With Honors"")",Madonna,2,1994-04-02,1994-09-24,2948,26
150,Boombastic/In The Summertime,Shaggy,3,1995-05-20,1995-12-02,2945,29
151,December,Collective Soul,20,1995-05-13,1996-02-03,2935,39
152,Runaway,Janet Jackson,3,1995-09-16,1996-02-24,2934,24
153,I'd Do Anything For Love (But I Won't Do That),Meat Loaf,1,1993-09-18,1994-02-12,2933,22
154,All For Love,Bryan Adams/Rod Stewart/Sting,1,1993-11-27,1994-04-23,2918,22
155,MMMBop,Hanson,1,1997-05-03,1997-09-27,2910,22
156,Jump Around,House Of Pain,3,1992-06-27,1993-01-16,2856,30
157,Dazzey Duks,Duice,12,1993-01-09,1993-10-09,2856,40
158,Without You/Never Forget You,Mariah Carey,3,1994-01-29,1994-07-02,2851,23
159,Knockin' Da Boots,H-Town,3,1993-04-10,1993-09-25,2830,25
160,Hey Lover,LL Cool J,3,1995-11-18,1996-04-06,2814,21
161,Sometimes Love Just Ain't Enough,Patty Smyth,2,1992-08-15,1993-01-23,2808,24
162,Wonder,Natalie Merchant,20,1995-12-09,1996-08-24,2807,38
163,Livin' La Vida Loca,Ricky Martin,1,1999-04-17,1999-08-28,2806,20
164,Finally,CeCe Peniston,5,1991-09-28,1992-05-09,2799,33
165,I Love Your Smile,Shanice,2,1991-11-23,1992-05-16,2795,26
166,Loungin,LL Cool J,3,1996-07-06,1997-01-18,2792,29
167,You Mean The World To Me,Toni Braxton,7,1994-04-02,1994-10-29,2783,31
168,How Do U Want It/California Love,2Pac Featuring K-Ci And JoJo,1,1996-06-15,1996-11-23,2767,24
169,The Most Beautiful Girl In The World,Prince,3,1994-03-05,1994-08-27,2767,26
170,Total Eclipse Of The Heart,Nicki French,2,1995-04-01,1995-09-30,2766,27
171,I Wanna Be Down,Brandy,6,1994-10-01,1995-04-08,2730,28
172,Tha Crossroads,Bone Thugs-N-Harmony,1,1996-05-11,1996-09-21,2718,20
173,"Can You Feel The Love Tonight (From ""The Lion King"")",Elton John,4,1994-05-21,1994-11-12,2694,26
174,Fantastic Voyage,Coolio,3,1994-06-04,1994-11-19,2687,25
175,Roll To Me,Del Amitri,10,1995-07-08,1996-03-09,2683,36
176,The River Of Dreams,Billy Joel,3,1993-07-31,1994-01-29,2666,27
177,If,Janet Jackson,4,1993-07-24,1994-01-22,2665,27
178,(Everything I Do) I Do It For You,Bryan Adams,1,1991-06-29,1991-11-23,2653,22
179,Red Light Special,TLC,2,1995-03-04,1995-07-29,2652,22
180,Let Her Cry,Hootie & The Blowfish,9,1995-03-11,1995-11-04,2652,35
181,Angel,Sarah McLachlan,4,1998-12-05,1999-06-12,2634,28
182,A Whole New World (Aladdin's Theme),Peabo Bryson & Regina Belle,1,1992-12-19,1993-05-22,2622,23
183,"Love Is (From ""Beverly Hills, 90210"")",Vanessa Williams/Brian McKnight,3,1993-01-23,1993-07-31,2617,28
184,"Baby I Love Your Way (From ""Reality Bites"")",Big Mountain,6,1994-02-26,1994-09-03,2614,28
185,Sunny Came Home,Shawn Colvin,7,1997-07-12,1998-02-14,2605,32
186,My Love Is The Shhh!,Somethin' For The People Featuring Trina & Tamara,4,1997-08-30,1998-02-21,2603,26
187,You Learn/You Oughta Know,Alanis Morissette,6,1996-07-27,1997-02-15,2597,30
188,It's So Hard To Say Goodbye To Yesterday,Boyz II Men,2,1991-09-21,1992-02-15,2584,22
189,Have You Ever?,Brandy,1,1998-12-05,1999-05-01,2581,22
190,This Is Your Night,Amber,24,1996-06-15,1997-03-15,2579,40
191,Real Love,Mary J. Blige,7,1992-08-29,1993-03-27,2578,31
192,Show Me Love,Robin S.,5,1993-04-03,1993-10-09,2574,28
193,If You Go,Jon Secada,10,1994-05-07,1994-12-03,2571,31
194,Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja,19,1998-10-03,1999-06-12,2567,37
195,Please Forgive Me,Bryan Adams,7,1993-10-23,1994-04-30,2545,28
196,Shoop,Salt-N-Pepa,4,1993-10-09,1994-03-26,2541,25
197,I'm Too Sexy,Right Said Fred,1,1991-12-21,1992-05-09,2540,21
198,I Believe,Blessid Union Of Souls,8,1995-02-18,1995-09-16,2537,31
199,Because Of You,98 Degrees,3,1998-10-03,1999-02-13,2532,20
200,Back For Good,Take That,7,1995-08-12,1996-03-02,2529,30
201,Anything,3T,15,1995-10-07,1996-05-18,2528,33
202,All Cried Out,Allure Featuring 112,4,1997-08-30,1998-02-14,2512,25
203,To Be With You,Mr. Big,1,1991-12-21,1992-05-30,2507,24
204,Do You Know (What It Takes),Robyn,7,1997-05-31,1997-12-06,2496,28
205,My All,Mariah Carey,1,1998-05-09,1998-09-19,2492,20
206,Achy Breaky Heart,Billy Ray Cyrus,4,1992-05-09,1992-10-24,2491,25
207,"Any Time, Any Place/And On And On",Janet Jackson,2,1994-05-28,1994-10-08,2484,20
208,Now And Forever,Richard Marx,7,1994-01-22,1994-07-23,2484,27
209,In The House Of Stone And Light,Martin Page,14,1994-12-17,1995-08-12,2483,35
210,Sukiyaki,4PM,8,1994-09-17,1995-04-22,2479,32
211,Love Takes Time,Mariah Carey,1,1990-09-15,1991-03-09,2476,26
212,"Saving Forever For You (From ""Beverly Hills, 90210"")",Shanice,4,1992-10-24,1993-04-03,2459,24
213,In My Bed,Dru Hill,4,1997-01-11,1997-06-28,2458,25
214,From A Distance,Bette Midler,2,1990-10-06,1991-03-30,2454,26
215,"Last Night (From ""The Nutty Professor"")",Az Yet,9,1996-08-24,1997-03-08,2444,29
216,4 Seasons Of Loneliness,Boyz II Men,1,1997-09-27,1998-02-07,2443,20
217,Because I Love You (The Postman Song),Stevie B,1,1990-10-06,1991-03-09,2443,23
218,Been Around The World,Puff Daddy & The Family (Feat. The Notorious B.I.G. & Mase),2,1997-12-06,1998-04-25,2443,21
219,Gonna Make You Sweat (Everybody Dance Now),C+C Music Factory,1,1990-11-17,1991-05-04,2442,25
220,Before You Walk Out Of My Life/Like This And Like That,Monica,7,1995-10-21,1996-04-27,2441,28
221,Hold On,Wilson Phillips,1,1990-03-17,1990-09-01,2440,25
222,Strong Enough,Sheryl Crow,5,1994-12-31,1995-06-24,2438,26
223,"Regulate (From ""Above The Rim"")",Warren G & Nate Dogg,2,1994-04-23,1994-09-03,2437,20
224,High Enough,Damn Yankees,3,1990-09-22,1991-04-06,2437,29
225,I'm Your Angel,R. Kelly & Celine Dion,1,1998-12-05,1999-04-03,2433,18
226,Everybody [Backstreet's Back],Backstreet Boys,4,1998-04-18,1998-09-12,2432,22
227,Lately,Jodeci,4,1993-06-12,1993-11-20,2431,24
228,I'm So Into You,SWV,6,1993-02-06,1993-08-07,2428,27
229,Close To You,Maxi Priest,1,1990-06-30,1991-01-19,2423,30
230,Save Tonight,Eagle-Eye Cherry,5,1998-12-05,1999-06-12,2422,28
231,"In The Still Of The Nite (From ""The Jacksons"")",Boyz II Men,3,1992-11-28,1993-04-10,2416,20
232,Right Here (Human Nature)/Downtown,SWV,2,1993-07-17,1993-12-11,2413,22
233,Every Time I Close My Eyes,Babyface,6,1997-02-01,1997-07-26,2413,26
234,Da' Dip,Freak Nasty,15,1997-01-04,1997-08-16,2413,33
235,Carnival,Natalie Merchant,10,1995-08-05,1996-03-02,2407,31
236,Secret,Madonna,3,1994-10-08,1995-03-04,2406,22
237,The World I Know,Collective Soul,19,1995-11-18,1996-07-06,2403,34
238,Sweet Dreams,La Bouche,13,1996-03-30,1996-11-02,2402,32
239,I Don't Ever Want To See You Again,Uncle Sam,6,1997-11-08,1998-05-16,2401,28
240,Black Or White,Michael Jackson,1,1991-11-23,1992-04-04,2396,20
241,Who Will Save Your Soul,Jewel,11,1996-06-01,1996-12-21,2394,30
242,Mambo No. 5 (A Little Bit Of...),Lou Bega,3,1999-08-28,1999-12-25,2388,18
243,Fortunate,Maxwell,4,1999-04-10,1999-09-25,2387,25
244,"Bills, Bills, Bills",Destiny's Child,1,1999-06-19,1999-10-30,2385,20
245,My Body,LSG,4,1997-11-01,1998-03-14,2374,20
246,One More Chance/Stay With Me,The Notorious B.I.G.,2,1995-06-24,1995-11-04,2365,20
247,Back & Forth,Aaliyah,5,1994-04-30,1994-10-08,2362,24
248,November Rain,Guns N' Roses,3,1992-06-27,1992-11-07,2361,20
249,Doo Wop (That Thing),Lauryn Hill,1,1998-11-14,1999-04-03,2358,21
250,One More Try,Timmy T.,1,1990-12-22,1991-06-08,2358,25
251,I Belong To You (Every Time I See Your Face),Rome,6,1997-03-15,1997-09-06,2355,26
252,Ditty,Paperboy,10,1992-12-19,1993-07-10,2351,30
253,"It Must Have Been Love (From ""Pretty Woman"")",Roxette,1,1990-04-07,1990-09-22,2349,25
254,Vogue,Madonna,1,1990-04-14,1990-09-22,2345,24
255,I Don't Want To Miss A Thing,Aerosmith,1,1998-09-05,1999-01-16,2342,20
256,"I Wanna Sex You Up (From ""New Jack City"")",Color Me Badd,2,1991-04-06,1991-09-07,2340,23
257,You Are Not Alone,Michael Jackson,1,1995-09-02,1996-01-13,2336,20
258,Ordinary World,Duran Duran,3,1993-01-09,1993-06-05,2328,22
259,"Not Gon' Cry (From ""Waiting To Exhale"")",Mary J. Blige,2,1996-01-27,1996-06-08,2325,20
260,Two Princes,Spin Doctors,7,1993-01-30,1993-08-14,2319,29
261,Never Lie,Immature,5,1994-07-30,1995-01-21,2318,26
262,More Than Words,Extreme,1,1991-03-23,1991-08-31,2314,24
263,Return To Innocence,Enigma,4,1994-03-05,1994-08-27,2313,26
264,Pony,Ginuwine,6,1996-09-07,1997-03-08,2311,27
265,Someday,Sugar Ray,7,1999-07-03,1999-12-25,2311,26
266,They Don't Know,Jon B,7,1998-01-31,1998-08-29,2311,31
267,Runaway Train,Soul Asylum,5,1993-06-12,1993-12-04,2309,26
268,2 Become 1,Spice Girls,4,1997-08-16,1998-01-24,2308,24
269,The First Time,Surface,1,1990-11-03,1991-04-20,2307,25
270,How Do You Talk To An Angel,The Heights,1,1992-10-03,1993-02-13,2302,20
271,Sex And Candy,Marcy Playground,8,1998-04-11,1998-10-17,2290,28
272,Before I Let You Go,BLACKstreet,7,1994-10-22,1995-04-22,2282,27
273,Nothing Compares 2 U,Sinead O'Connor,1,1990-03-17,1990-08-04,2281,21
274,What About Your Friends,TLC,7,1992-09-05,1993-03-06,2281,27
275,Can't Let Go,Mariah Carey,2,1991-11-16,1992-03-28,2280,20
276,Someone To Love,Jon B. Featuring Babyface,10,1995-04-29,1995-11-18,2278,30
277,Say You'll Be There,Spice Girls,3,1997-05-24,1997-10-11,2274,21
278,Fly Away,Lenny Kravitz,12,1998-12-05,1999-07-10,2274,32
279,One Week,Barenaked Ladies,1,1998-10-03,1999-02-13,2272,20
280,Set Adrift On Memory Bliss,P.M. Dawn,1,1991-10-19,1992-02-29,2272,20
281,When A Man Loves A Woman,Michael Bolton,1,1991-10-12,1992-02-22,2269,20
282,So Much In Love,All-4-One,5,1994-01-01,1994-05-28,2269,22
283,Rush Rush,Paula Abdul,1,1991-05-11,1991-09-14,2265,19
284,Remember The Time,Michael Jackson,3,1992-01-25,1992-06-06,2265,20
285,If It Makes You Happy,Sheryl Crow,10,1996-09-21,1997-03-22,2264,27
286,I'll Be,Edwin McCain,5,1998-09-26,1999-03-06,2262,24
287,Unbelievable,EMF,1,1991-04-13,1991-09-14,2259,23
288,One Of Us,Joan Osborne,4,1995-12-09,1996-05-04,2259,22
289,Mr. Wendal,Arrested Development,6,1992-12-19,1993-05-29,2258,24
290,Just Kickin' It,Xscape,2,1993-09-18,1994-02-05,2253,21
291,Poison,Bell Biv DeVoe,3,1990-04-07,1990-09-01,2250,22
292,Say It,Voices Of Theory,10,1998-04-04,1998-10-31,2247,31
293,Vision Of Love,Mariah Carey,1,1990-06-02,1990-10-27,2245,22
294,I Have Nothing,Whitney Houston,4,1993-02-27,1993-07-10,2245,20
295,Last Kiss,Pearl Jam,2,1999-05-29,1999-10-16,2235,21
296,Emotions,Mariah Carey,1,1991-08-31,1992-01-11,2229,20
297,Life Is A Highway,Tom Cochrane,6,1992-05-16,1992-11-07,2226,26
298,I Like The Way (The Kissing Game),Hi-Five,1,1991-02-23,1991-07-27,2222,23
299,Humpin' Around,Bobby Brown,3,1992-08-08,1992-12-19,2220,20
300,Good Enough,Bobby Brown,7,1992-10-17,1993-03-20,2219,23
301,Shine,Collective Soul,11,1994-05-07,1994-11-19,2205,29
302,"I'm Every Woman (From ""The Bodyguard"")",Whitney Houston,4,1993-01-09,1993-06-12,2204,23
303,Show Me Love,Robyn,7,1997-11-15,1998-04-25,2202,24
304,Gangsta Lean,DRS,4,1993-10-16,1994-02-26,2201,20
305,If You Love Me,Brownstone,8,1994-12-10,1995-06-10,2200,27
306,Scar Tissue,Red Hot Chili Peppers,9,1999-06-05,1999-12-18,2196,29
307,Ooh Aah... Just A Little Bit,Gina G,12,1996-11-30,1997-06-21,2189,30
308,Honey,Mariah Carey,1,1997-09-13,1998-01-24,2188,20
309,Hypnotize,The Notorious B.I.G.,1,1997-04-26,1997-09-06,2187,20
310,Do Anything,Natural Selection,2,1991-08-10,1991-12-28,2184,21
311,When The Lights Go Out,Five,10,1998-06-06,1998-11-28,2180,26
312,My Heart Will Go On,Celine Dion,1,1998-02-28,1998-07-11,2174,20
313,Motownphilly,Boyz II Men,3,1991-06-15,1991-11-23,2174,24
314,Said I Loved You...But I Lied,Michael Bolton,6,1993-11-06,1994-04-16,2167,24
315,What It's Like,Everlast,13,1998-12-19,1999-07-31,2166,33
316,Diamonds And Pearls,Prince And The N.P.G.,3,1991-12-07,1992-04-25,2165,21
317,I Will Remember You (Live),Sarah McLachlan,14,1995-11-11,1999-10-02,2165,40
318,Can We Talk,Tevin Campbell,9,1993-10-16,1994-04-09,2163,26
319,Because The Night,"10,000 Maniacs",11,1993-11-06,1994-05-21,2158,29
320,Found Out About You,Gin Blossoms,25,1993-11-20,1994-07-09,2150,34
321,Make It Hot,"Nicole Featuring Missy ""Misdemeanor"" Elliott & Mocha",5,1998-06-27,1998-11-28,2147,23
322,I'll Never Get Over You (Getting Over Me),Expose,8,1993-03-27,1993-10-09,2146,29
323,Let's Ride,Montell Jordan Feat. Master P & Silkk The Shocker,2,1998-03-07,1998-07-25,2145,21
324,I'll Be There,Mariah Carey,1,1992-05-30,1992-10-10,2143,20
325,Mmm Mmm Mmm Mmm,Crash Test Dummies,4,1994-01-29,1994-07-09,2143,24
326,Hold On,En Vogue,2,1990-05-05,1990-10-20,2142,25
327,Do You Believe In Us,Jon Secada,13,1992-09-26,1993-04-17,2141,30
328,Romantic,Karyn White,1,1991-08-17,1991-12-28,2140,20
329,"Cradle Of Love (From ""Ford Fairlane"")",Billy Idol,2,1990-05-05,1990-10-13,2138,24
330,Big Poppa/Warning,The Notorious B.I.G.,6,1995-01-14,1995-06-24,2134,24
331,G.H.E.T.T.O.U.T.,Changing Faces,8,1997-05-10,1997-10-25,2134,25
332,I'll Stand By You,Pretenders,16,1994-08-13,1995-03-04,2131,30
333,Only You,112 Featuring The Notorious B.I.G.,13,1996-06-01,1996-12-07,2127,28
334,Baby,Brandy,4,1995-02-04,1995-06-17,2124,20
335,Masterpiece,Atlantic Starr,3,1992-02-01,1992-06-13,2118,20
336,Don't Let The Sun Go Down On Me,George Michael/Elton John,1,1991-12-07,1992-04-18,2117,20
337,Back To The Hotel,N2Deep,14,1992-07-11,1993-01-30,2114,30
338,Stroke You Up,Changing Faces,3,1994-07-30,1994-12-17,2112,21
339,All I Have To Give,Backstreet Boys,5,1999-01-30,1999-06-19,2112,21
